Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,9.880000,10.230000,9.880000,10.220000,7.891003,2020500
2012-10-11,10.280000,10.480000,10.270000,10.460000,8.076312,1623500
2012-10-12,10.420000,10.480000,10.280000,10.400000,8.029984,4252700
2012-10-15,10.490000,10.490000,10.170000,10.210000,7.883285,2110400
2012-10-16,10.330000,10.340000,10.080000,10.150000,7.836957,1931300
2012-10-17,10.090000,10.350000,9.860000,9.950000,7.682532,2981200
2012-10-18,9.910000,10.030000,9.790000,9.840000,7.597600,2084600
2012-10-19,9.800000,9.870000,9.740000,9.790000,7.558997,968000
2012-10-22,9.770000,9.810000,9.740000,9.790000,7.558997,644900
2012-10-23,9.740000,9.830000,9.610000,9.770000,7.543554,1235400
2012-10-24,9.850000,9.850000,9.740000,9.770000,7.543554,718200
2012-10-25,9.850000,9.890000,9.710000,9.830000,7.589878,931800
2012-10-26,9.810000,9.890000,9.680000,9.730000,7.512669,609500
2012-10-31,9.720000,9.730000,9.600000,9.730000,7.512669,419700
2012-11-01,9.710000,9.960000,9.650000,9.940000,7.674812,963700
2012-11-02,9.950000,9.950000,9.690000,9.700000,7.489504,680100
2012-11-05,9.730000,9.750000,9.510000,9.710000,7.497225,648700
2012-11-06,9.750000,9.840000,9.700000,9.820000,7.582159,852700
2012-11-07,9.710000,9.710000,9.480000,9.480000,7.319638,1261800
2012-11-08,9.450000,9.570000,9.330000,9.410000,7.265593,980400
2012-11-09,9.340000,9.520000,9.320000,9.390000,7.250150,607100
2012-11-12,9.450000,9.480000,9.350000,9.390000,7.250150,393500
2012-11-13,9.340000,9.430000,9.300000,9.330000,7.203823,761600
2012-11-14,9.370000,9.400000,9.230000,9.260000,7.149774,1348500
2012-11-15,9.280000,9.440000,9.240000,9.330000,7.203823,1059400
2012-11-16,9.320000,9.390000,9.220000,9.380000,7.242429,957200
2012-11-19,9.470000,9.560000,9.370000,9.470000,7.311917,613100
2012-11-20,9.430000,9.540000,9.360000,9.500000,7.335082,694400
2012-11-21,9.510000,9.530000,9.370000,9.510000,7.342803,413700
2012-11-23,9.510000,9.790000,9.460000,9.780000,7.551275,283700
2012-11-26,9.740000,9.790000,9.600000,9.710000,7.497225,596400
2012-11-27,9.680000,9.800000,9.600000,9.610000,7.420013,791100
2012-11-28,9.560000,9.660000,9.430000,9.650000,7.450899,883200
2012-11-29,9.730000,9.800000,9.650000,9.710000,7.497225,657100
2012-11-30,9.750000,9.800000,9.550000,9.730000,7.512669,764100
2012-12-03,9.780000,9.790000,9.660000,9.730000,7.512669,584600
2012-12-04,9.700000,9.730000,9.570000,9.660000,7.458621,514300
2012-12-05,9.680000,9.790000,9.650000,9.690000,7.481784,992900
2012-12-06,9.700000,9.750000,9.640000,9.680000,7.474062,523400
2012-12-07,9.690000,9.690000,9.580000,9.620000,7.427734,514200
2012-12-10,9.650000,9.750000,9.590000,9.690000,7.481784,658500
2012-12-11,9.760000,9.780000,9.680000,9.740000,7.520389,569600
2012-12-12,9.740000,9.810000,9.700000,9.760000,7.535832,866200
2012-12-13,9.740000,9.820000,9.580000,9.610000,7.420013,562200
2012-12-14,9.620000,9.650000,9.550000,9.570000,7.389129,430200
2012-12-17,9.620000,9.830000,9.580000,9.780000,7.551275,685200
2012-12-18,9.760000,9.880000,9.660000,9.880000,7.691401,796000
2012-12-19,9.920000,9.920000,9.790000,9.800000,7.629124,535300
2012-12-20,9.790000,9.910000,9.760000,9.910000,7.714755,844000
2012-12-21,9.720000,9.970000,9.590000,9.880000,7.691401,4498900
2012-12-24,9.830000,9.870000,9.660000,9.780000,7.613553,571000
2012-12-26,9.770000,9.810000,9.660000,9.690000,7.543490,695500
2012-12-27,9.750000,9.760000,9.510000,9.670000,7.527920,721200
2012-12-28,9.640000,9.700000,9.570000,9.590000,7.465641,701300
2012-12-31,9.570000,9.650000,9.500000,9.610000,7.481209,1337900
2013-01-02,9.790000,10.160000,9.780000,10.150000,7.901590,1204200
2013-01-03,10.230000,10.370000,10.140000,10.340000,8.049501,1307600
2013-01-04,10.380000,10.540000,10.320000,10.470000,8.150704,1257400
2013-01-07,10.460000,10.480000,10.400000,10.470000,8.150704,654200
2013-01-08,10.470000,10.510000,10.330000,10.390000,8.088427,571500
2013-01-09,10.380000,10.490000,10.250000,10.300000,8.018362,1251800
2013-01-10,10.390000,10.400000,10.300000,10.320000,8.033933,840400
2013-01-11,10.280000,10.320000,10.100000,10.240000,7.971652,743300
2013-01-14,10.280000,10.330000,10.150000,10.290000,8.010578,691100
2013-01-15,10.220000,10.370000,10.160000,10.320000,8.033933,1245000
2013-01-16,10.240000,10.290000,10.020000,10.250000,7.979441,1241100
2013-01-17,10.290000,10.570000,10.190000,10.520000,8.189630,1203000
2013-01-18,10.500000,10.610000,10.390000,10.570000,8.228551,1257200
2013-01-22,10.590000,10.790000,10.570000,10.780000,8.392035,1350000
2013-01-23,10.770000,10.800000,10.660000,10.700000,8.329759,1349100
2013-01-24,10.680000,10.780000,10.630000,10.700000,8.329759,882600
2013-01-25,10.720000,10.860000,10.710000,10.800000,8.407604,1388100
2013-01-28,10.800000,10.800000,10.640000,10.750000,8.368683,1028300
2013-01-29,10.750000,10.820000,10.710000,10.760000,8.376466,830300
2013-01-30,10.800000,10.870000,10.720000,10.850000,8.446531,1422200
2013-01-31,10.810000,10.940000,10.750000,10.890000,8.477666,1322400
2013-02-01,10.930000,11.090000,10.880000,11.040000,8.594441,1419100
2013-02-04,10.960000,11.030000,10.810000,10.820000,8.423174,1147600
2013-02-05,10.900000,11.060000,10.780000,10.990000,8.555515,901400
2013-02-06,10.490000,10.980000,10.470000,10.950000,8.524378,1052400
2013-02-07,10.950000,11.030000,10.910000,10.960000,8.532158,540400
2013-02-08,11.000000,11.090000,10.910000,11.070000,8.617794,650500
2013-02-11,11.050000,11.160000,10.960000,11.130000,8.664504,1279100
2013-02-12,11.110000,11.190000,11.040000,11.120000,8.656717,1398000
2013-02-13,11.120000,11.230000,11.070000,11.230000,8.742352,1432000
2013-02-14,11.160000,11.240000,11.140000,11.160000,8.687857,946900
2013-02-15,11.140000,11.140000,11.030000,11.100000,8.641147,465900
2013-02-19,11.130000,11.230000,11.010000,11.210000,8.726782,664800
2013-02-20,11.180000,11.230000,11.070000,11.070000,8.617794,573000
2013-02-21,11.040000,11.180000,10.960000,11.020000,8.578869,1016800
2013-02-22,11.070000,11.230000,11.020000,11.220000,8.734566,779800
2013-02-25,11.250000,11.280000,10.990000,10.990000,8.555515,1041400
2013-02-26,11.030000,11.180000,10.890000,11.110000,8.648933,1184700
2013-02-27,11.080000,11.370000,11.000000,11.290000,8.789060,952400
2013-02-28,11.240000,11.480000,11.240000,11.350000,8.835769,1154000
2013-03-01,11.100000,11.340000,10.950000,11.270000,8.773491,1590600
2013-03-04,11.240000,11.470000,11.240000,11.430000,8.898049,985600
2013-03-05,11.480000,11.570000,11.410000,11.460000,8.921402,776300
2013-03-06,11.520000,11.540000,11.420000,11.490000,8.944757,486400
2013-03-07,11.500000,11.570000,11.460000,11.500000,8.952539,549400
2013-03-08,11.550000,11.590000,11.400000,11.510000,8.960322,693100
2013-03-11,11.490000,11.590000,11.450000,11.560000,8.999249,496000
2013-03-12,11.540000,11.570000,11.440000,11.500000,8.952539,478300
2013-03-13,11.530000,11.570000,11.380000,11.570000,9.007034,465200
2013-03-14,11.410000,11.660000,11.310000,11.660000,9.077096,729300
2013-03-15,11.640000,11.740000,11.610000,11.740000,9.139376,2462600
2013-03-18,11.650000,11.690000,11.570000,11.590000,9.022606,479500
2013-03-19,11.600000,11.670000,11.530000,11.630000,9.053743,558400
2013-03-20,11.700000,11.790000,11.620000,11.770000,9.162731,385500
2013-03-21,11.710000,11.780000,11.600000,11.720000,9.123806,653300
2013-03-22,11.770000,11.780000,11.700000,11.750000,9.147163,473100
2013-03-25,11.820000,11.880000,11.710000,11.820000,9.201656,502200
2013-03-26,11.910000,11.910000,11.800000,11.840000,9.217222,405000
2013-03-27,11.680000,11.770000,11.400000,11.770000,9.225063,773800
2013-03-28,11.800000,11.800000,11.680000,11.700000,9.170197,725100
2013-04-01,11.680000,11.700000,11.460000,11.560000,9.060470,782700
2013-04-02,11.640000,11.640000,11.450000,11.480000,8.997766,538000
2013-04-03,11.550000,11.590000,11.280000,11.320000,8.872363,1172500
2013-04-04,11.350000,11.420000,11.260000,11.420000,8.950741,747100
2013-04-05,11.300000,11.410000,11.160000,11.390000,8.927231,669200
2013-04-08,11.420000,11.520000,11.240000,11.510000,9.021278,578000
2013-04-09,11.550000,11.550000,11.400000,11.500000,9.013443,327700
2013-04-10,11.550000,11.670000,11.490000,11.660000,9.138846,616900
2013-04-11,11.680000,11.680000,11.480000,11.480000,8.997766,1053200
2013-04-12,11.460000,11.530000,11.330000,11.390000,8.927231,880100
2013-04-15,11.390000,11.410000,10.960000,10.990000,8.613717,1362300
2013-04-16,11.130000,11.210000,11.010000,11.160000,8.746959,1180400
2013-04-17,10.730000,10.950000,10.380000,10.520000,8.245342,2834800
2013-04-18,10.510000,10.610000,10.300000,10.470000,8.206153,1525200
2013-04-19,10.500000,10.640000,10.430000,10.610000,8.315882,734500
2013-04-22,10.660000,10.800000,10.450000,10.720000,8.402097,1199600
2013-04-23,10.790000,10.970000,10.730000,10.960000,8.590203,991200
2013-04-24,10.990000,11.110000,10.900000,11.110000,8.707771,768300
2013-04-25,11.170000,11.170000,11.040000,11.080000,8.684253,681700
2013-04-26,11.070000,11.100000,10.930000,11.020000,8.637228,535700
2013-04-29,11.070000,11.120000,11.000000,11.080000,8.684253,301200
2013-04-30,11.050000,11.110000,10.960000,11.060000,8.668582,1281400
2013-05-01,11.050000,11.070000,10.810000,10.820000,8.480474,1169100
2013-05-02,10.890000,11.080000,10.850000,11.020000,8.637228,945800
2013-05-03,11.100000,11.230000,11.040000,11.150000,8.739120,877700
2013-05-06,11.130000,11.360000,11.120000,11.280000,8.841015,1092400
2013-05-07,11.360000,11.490000,11.300000,11.470000,8.989930,623400
2013-05-08,11.480000,11.500000,11.280000,11.500000,9.013443,1558300
2013-05-09,11.460000,11.500000,11.370000,11.400000,8.935068,840400
2013-05-10,11.400000,11.490000,11.350000,11.420000,8.950741,480600
2013-05-13,11.420000,11.490000,11.350000,11.430000,8.958580,551200
2013-05-14,11.400000,11.540000,11.370000,11.540000,9.044795,809400
2013-05-15,11.540000,11.640000,11.490000,11.600000,9.091819,529200
2013-05-16,11.610000,11.700000,11.490000,11.570000,9.068309,341000
2013-05-17,11.600000,11.790000,11.590000,11.740000,9.201550,374500
2013-05-20,11.740000,11.840000,11.730000,11.800000,9.248575,646300
2013-05-21,11.830000,11.860000,11.740000,11.830000,9.272093,452900
2013-05-22,11.820000,11.910000,11.540000,11.550000,9.052631,735600
2013-05-23,11.480000,11.590000,11.420000,11.570000,9.068309,1528100
2013-05-24,11.500000,11.590000,11.440000,11.570000,9.068309,443300
2013-05-28,11.690000,11.810000,11.630000,11.750000,9.209390,473000
2013-05-29,11.630000,11.780000,11.590000,11.640000,9.123173,482000
2013-05-30,11.670000,11.720000,11.580000,11.700000,9.170197,689500
2013-05-31,11.670000,11.700000,11.470000,11.490000,9.005605,892300
2013-06-03,11.540000,11.610000,11.290000,11.610000,9.099658,1128900
2013-06-04,11.590000,11.690000,11.280000,11.350000,8.895879,1156900
2013-06-05,11.360000,11.390000,11.040000,11.140000,8.731285,1052000
2013-06-06,11.110000,11.240000,11.030000,11.210000,8.786146,647100
2013-06-07,11.290000,11.330000,11.190000,11.310000,8.864524,355600
2013-06-10,11.330000,11.440000,11.260000,11.440000,8.966415,449200
2013-06-11,11.330000,11.360000,11.210000,11.220000,8.793985,480000
2013-06-12,11.310000,11.330000,11.040000,11.060000,8.668582,416200
2013-06-13,11.070000,11.330000,11.030000,11.320000,8.872363,675100
2013-06-14,11.320000,11.320000,11.090000,11.140000,8.731285,464300
2013-06-17,11.240000,11.260000,11.120000,11.210000,8.786146,443200
2013-06-18,11.240000,11.400000,11.180000,11.370000,8.911551,499700
2013-06-19,11.400000,11.440000,11.270000,11.330000,8.880203,700800
2013-06-20,11.160000,11.380000,11.100000,11.190000,8.770473,1104000
2013-06-21,11.060000,11.200000,11.000000,11.130000,8.723446,2760300
2013-06-24,11.050000,11.110000,10.940000,11.050000,8.660740,1114300
2013-06-25,11.180000,11.390000,10.980000,11.340000,8.888041,945500
2013-06-26,11.430000,11.610000,11.270000,11.400000,8.935068,1191300
2013-06-27,11.430000,11.600000,11.380000,11.540000,9.108714,601000
2013-06-28,11.470000,11.580000,11.380000,11.480000,9.061357,2019700
2013-07-01,11.520000,11.750000,11.520000,11.690000,9.227110,844700
2013-07-02,11.660000,11.940000,11.600000,11.730000,9.258687,1311100
2013-07-03,11.640000,11.770000,11.610000,11.740000,9.266576,486000
2013-07-05,11.800000,12.080000,11.760000,12.070000,9.527053,1347100
2013-07-08,12.100000,12.270000,12.080000,12.150000,9.590199,1465900
2013-07-09,12.250000,12.290000,12.020000,12.250000,9.669127,706200
2013-07-10,12.040000,12.230000,11.890000,12.050000,9.511267,1428500
2013-07-11,12.220000,12.300000,11.820000,11.850000,9.353403,990500
2013-07-12,11.830000,12.020000,11.830000,12.010000,9.479693,881400
2013-07-15,12.080000,12.120000,11.960000,12.040000,9.503375,785100
2013-07-16,12.080000,12.080000,11.710000,11.920000,9.408655,596100
2013-07-17,12.000000,12.040000,11.920000,12.030000,9.495480,2138400
2013-07-18,12.040000,12.330000,12.030000,12.300000,9.708596,788600
2013-07-19,12.270000,12.480000,12.240000,12.440000,9.819102,1062900
2013-07-22,12.440000,12.610000,12.320000,12.490000,9.858567,1115100
2013-07-23,12.510000,12.780000,12.370000,12.640000,9.976962,1580900
2013-07-24,12.740000,13.000000,12.600000,12.800000,10.103253,1993700
2013-07-25,12.700000,12.830000,12.470000,12.580000,9.929604,1316700
2013-07-26,12.530000,12.600000,12.370000,12.580000,9.929604,1151100
2013-07-29,12.570000,12.620000,12.340000,12.450000,9.826993,953200
2013-07-30,12.490000,12.670000,12.460000,12.480000,9.850671,658800
2013-07-31,12.540000,12.810000,12.500000,12.590000,9.937497,984100
2013-08-01,12.730000,13.080000,12.600000,12.800000,10.103253,1952400
2013-08-02,12.810000,12.870000,12.620000,12.830000,10.126935,1279000
2013-08-05,12.780000,12.920000,12.680000,12.840000,10.134829,446400
2013-08-06,12.820000,12.870000,12.640000,12.710000,10.032215,508200
2013-08-07,12.650000,12.720000,12.490000,12.570000,9.921712,725300
2013-08-08,12.660000,12.750000,12.510000,12.680000,10.008535,598700
2013-08-09,12.620000,12.750000,12.550000,12.630000,9.969070,423900
2013-08-12,12.560000,12.720000,12.370000,12.660000,9.992750,358300
2013-08-13,12.680000,12.680000,12.460000,12.610000,9.953283,673400
2013-08-14,12.650000,12.650000,12.510000,12.560000,9.913820,631200
2013-08-15,12.430000,12.530000,12.330000,12.460000,9.834888,1060900
2013-08-16,12.420000,12.600000,12.410000,12.490000,9.858567,574600
2013-08-19,12.490000,12.540000,12.400000,12.460000,9.834888,884300
2013-08-20,12.490000,12.680000,12.480000,12.630000,9.969070,457900
2013-08-21,12.570000,12.640000,12.450000,12.470000,9.842782,1027300
2013-08-22,12.520000,12.730000,12.500000,12.650000,9.984859,488300
2013-08-23,12.680000,12.710000,12.490000,12.550000,9.905928,818600
2013-08-26,12.550000,12.620000,12.430000,12.490000,9.858567,541400
2013-08-27,12.370000,12.420000,12.050000,12.090000,9.542842,1184200
2013-08-28,12.100000,12.270000,12.040000,12.170000,9.605984,799400
2013-08-29,12.130000,12.430000,12.120000,12.320000,9.724383,846600
2013-08-30,12.310000,12.320000,12.050000,12.090000,9.542842,941400
2013-09-03,12.230000,12.370000,11.630000,11.830000,9.337616,2380300
2013-09-04,11.830000,11.990000,11.750000,11.870000,9.369189,891400
2013-09-05,11.800000,12.070000,11.790000,11.990000,9.463908,995500
2013-09-06,12.010000,12.050000,11.690000,11.920000,9.408655,996700
2013-09-09,11.970000,11.980000,11.830000,11.960000,9.440227,712000
2013-09-10,12.010000,12.030000,11.890000,11.990000,9.463908,769700
2013-09-11,11.970000,12.020000,11.840000,11.920000,9.408655,626500
2013-09-12,11.920000,11.920000,11.750000,11.830000,9.337616,2001200
2013-09-13,11.820000,11.860000,11.690000,11.840000,9.345510,914200
2013-09-16,11.990000,11.990000,11.800000,11.870000,9.369189,750900
2013-09-17,11.850000,12.030000,11.790000,12.030000,9.495480,931900
2013-09-18,12.010000,12.080000,11.820000,11.840000,9.345510,1285200
2013-09-19,11.840000,11.840000,11.570000,11.690000,9.227110,1228700
2013-09-20,11.710000,11.880000,11.680000,11.800000,9.313937,3286500
2013-09-23,11.770000,11.810000,11.460000,11.620000,9.171860,1108500
2013-09-24,11.650000,11.790000,11.550000,11.730000,9.258687,856200
2013-09-25,11.740000,11.860000,11.220000,11.730000,9.258687,928700
2013-09-26,11.760000,11.830000,11.660000,11.720000,9.250792,611400
2013-09-27,11.590000,11.740000,11.440000,11.620000,9.234897,579800
2013-09-30,11.500000,11.720000,11.450000,11.680000,9.282582,918400
2013-10-01,11.710000,11.940000,11.660000,11.900000,9.457425,1780700
2013-10-02,11.800000,11.900000,11.670000,11.720000,9.314373,683100
2013-10-03,11.730000,11.750000,11.600000,11.690000,9.290528,711400
2013-10-04,11.720000,11.770000,11.640000,11.730000,9.322320,757200
2013-10-07,11.640000,11.680000,11.520000,11.590000,9.211056,472800
2013-10-08,11.570000,11.630000,11.500000,11.500000,9.139526,721100
2013-10-09,11.550000,11.680000,11.520000,11.540000,9.171319,747900
2013-10-10,11.640000,11.850000,11.630000,11.850000,9.417687,769000
2013-10-11,11.780000,12.040000,11.700000,12.020000,9.552794,747300
2013-10-14,11.900000,12.100000,11.900000,12.070000,9.592532,785800
2013-10-15,12.080000,12.120000,11.940000,11.950000,9.497162,725200
2013-10-16,12.070000,12.220000,11.970000,12.090000,9.608427,757800
2013-10-17,11.990000,12.200000,11.900000,12.190000,9.687901,755500
2013-10-18,12.190000,12.330000,12.060000,12.310000,9.783269,857500
2013-10-21,12.340000,12.460000,12.280000,12.430000,9.878638,946400
2013-10-22,12.510000,12.550000,12.340000,12.420000,9.870691,1853200
2013-10-23,12.580000,12.700000,12.340000,12.430000,9.878638,762400
2013-10-24,12.410000,12.450000,12.310000,12.350000,9.815058,763000
2013-10-25,12.370000,12.380000,12.250000,12.320000,9.791217,902500
2013-10-28,12.260000,12.390000,12.230000,12.370000,9.830954,892300
2013-10-29,12.390000,12.460000,12.240000,12.360000,9.823004,470800
2013-10-30,12.350000,12.430000,12.320000,12.350000,9.815058,368300
2013-10-31,12.370000,12.400000,12.200000,12.210000,9.703793,673800
2013-11-01,12.250000,12.300000,12.100000,12.170000,9.672004,486500
2013-11-04,12.170000,12.240000,12.070000,12.190000,9.687901,439700
2013-11-05,12.120000,12.200000,12.050000,12.110000,9.624321,475500
2013-11-06,12.190000,12.200000,12.090000,12.110000,9.624321,591900
2013-11-07,12.120000,12.180000,11.910000,11.920000,9.473320,696100
2013-11-08,11.960000,12.390000,11.900000,12.380000,9.838901,1020200
2013-11-11,12.400000,12.420000,12.210000,12.280000,9.759426,369500
2013-11-12,12.230000,12.260000,12.110000,12.190000,9.687901,356400
2013-11-13,12.160000,12.300000,12.050000,12.290000,9.767374,371500
2013-11-14,12.260000,12.350000,12.220000,12.340000,9.807113,294000
2013-11-15,12.370000,12.410000,12.140000,12.250000,9.735582,469700
2013-11-18,12.260000,12.400000,12.210000,12.230000,9.719687,433200
2013-11-19,12.230000,12.290000,12.170000,12.190000,9.687901,430000
2013-11-20,12.240000,12.280000,12.130000,12.220000,9.711741,349500
2013-11-21,12.260000,12.490000,12.210000,12.430000,9.878638,589100
2013-11-22,12.440000,12.550000,12.360000,12.520000,9.950166,554200
2013-11-25,12.550000,12.690000,12.510000,12.680000,10.077325,792900
2013-11-26,12.700000,13.040000,12.660000,13.010000,10.339588,2300600
2013-11-27,13.050000,13.130000,12.980000,13.060000,10.379327,1339000
2013-11-29,13.060000,13.130000,12.980000,13.070000,10.387272,390900
2013-12-02,13.040000,13.220000,12.990000,13.100000,10.411116,2529300
2013-12-03,13.030000,13.150000,12.890000,13.070000,10.387272,3657500
2013-12-04,13.070000,13.110000,12.900000,13.000000,10.331641,917200
2013-12-05,12.950000,13.050000,12.930000,13.040000,10.363429,920300
