Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,95.110001,95.510002,94.510002,94.839996,89.141914,652500
2019-05-31,93.949997,94.000000,93.500000,93.610001,87.985817,470700
2019-06-03,93.760002,94.980003,93.760002,94.959999,89.254707,1159100
2019-06-04,95.639999,96.800003,95.550003,96.730003,90.918373,910800
2019-06-05,97.000000,97.339996,96.360001,97.129997,91.294327,307900
2019-06-06,97.209999,97.980003,96.949997,97.639999,91.773689,581600
2019-06-07,97.959999,98.459999,97.650002,97.650002,91.783096,231800
2019-06-10,98.110001,98.349998,97.500000,97.629997,91.764290,320400
2019-06-11,98.120003,98.500000,97.650002,97.830002,91.952271,229100
2019-06-12,97.739998,98.099998,97.739998,97.900002,92.018082,249300
2019-06-13,98.290001,98.620003,98.129997,98.529999,92.610222,546200
2019-06-14,98.559998,98.750000,98.150002,98.480003,92.563225,691100
2019-06-17,97.669998,97.970001,97.250000,97.279999,92.261620,350400
2019-06-18,97.750000,98.360001,97.650002,97.970001,92.916031,794200
2019-06-19,98.059998,98.550003,97.970001,98.180000,93.115196,354500
2019-06-20,98.870003,99.199997,98.239998,99.040001,93.930832,566400
2019-06-21,99.190002,99.559998,98.820000,99.389999,94.262779,372400
2019-06-24,99.419998,99.449997,98.879997,98.900002,93.798058,467900
2019-06-25,98.930000,99.010002,98.370003,98.410004,93.333336,310100
2019-06-26,98.550003,98.709999,98.029999,98.080002,93.020355,331700
2019-06-27,98.269997,98.720001,98.260002,98.650002,93.560959,426000
2019-06-28,98.820000,99.580002,98.820000,99.559998,94.424011,531600
2019-07-01,100.250000,100.599998,99.269997,99.739998,94.594719,313200
2019-07-02,99.680000,99.919998,99.370003,99.820000,94.670593,364000
2019-07-03,99.949997,100.699997,99.949997,100.620003,95.429337,257000
2019-07-05,100.269997,100.779999,99.839996,100.709999,95.514687,414600
2019-07-08,100.519997,100.830002,100.190002,100.410004,95.230171,304200
2019-07-09,100.059998,100.300003,99.949997,100.239998,95.068924,391400
2019-07-10,100.519997,100.790001,100.260002,100.370003,95.192230,457000
2019-07-11,100.449997,100.559998,99.919998,100.449997,95.268089,481600
2019-07-12,100.589996,101.199997,100.540001,101.139999,95.922501,319000
2019-07-15,101.470001,101.470001,100.769997,101.019997,95.808693,856900
2019-07-16,100.870003,101.139999,100.730003,100.860001,95.656944,387900
2019-07-17,100.860001,100.870003,100.180000,100.230003,95.059448,267800
2019-07-18,100.190002,100.809998,99.889999,100.680000,95.486237,336700
2019-07-19,100.860001,100.989998,100.320000,100.320000,95.144798,227800
2019-07-22,100.480003,100.730003,99.769997,100.029999,94.869759,331900
2019-07-23,100.230003,100.669998,100.059998,100.589996,95.400871,227000
2019-07-24,100.449997,101.459999,100.449997,101.379997,96.150116,218800
2019-07-25,101.080002,101.260002,100.639999,100.879997,95.675911,272900
2019-07-26,100.959999,101.389999,100.680000,101.269997,96.045799,208600
2019-07-29,101.279999,101.449997,100.970001,101.139999,95.922501,206800
2019-07-30,100.699997,101.070000,100.470001,101.070000,95.856110,437100
2019-07-31,101.019997,101.339996,99.610001,100.279999,95.106857,372000
2019-08-01,100.279999,100.959999,98.930000,99.250000,94.129997,404500
2019-08-02,99.019997,99.220001,98.510002,98.760002,93.665283,286900
2019-08-05,97.620003,97.849998,95.680000,96.430000,91.455482,649100
2019-08-06,96.940002,97.379997,95.959999,97.209999,92.195236,344000
2019-08-07,96.370003,97.330002,95.519997,97.029999,92.024521,1074700
2019-08-08,97.470001,98.580002,97.309998,98.550003,93.466118,335700
2019-08-09,98.230003,98.470001,97.269997,97.660004,92.622025,229500
2019-08-12,97.300003,97.349998,96.260002,96.529999,91.550316,322900
2019-08-13,96.360001,98.339996,96.220001,97.690002,92.650482,435900
2019-08-14,96.400002,96.400002,95.050003,95.099998,90.194084,771500
2019-08-15,95.370003,95.709999,94.620003,95.260002,90.345833,434400
2019-08-16,95.629997,96.879997,95.629997,96.690002,91.702065,391800
2019-08-19,97.540001,98.089996,97.110001,97.760002,92.716866,522400
2019-08-20,97.610001,97.650002,96.800003,96.879997,91.882256,302900
2019-08-21,97.680000,97.900002,97.440002,97.809998,92.764282,336200
2019-08-22,98.080002,98.349998,97.589996,98.070000,93.010864,263200
2019-08-23,97.720001,98.099998,95.279999,95.769997,90.829521,543800
2019-08-26,96.339996,96.580002,95.970001,96.489998,91.512383,718900
2019-08-27,96.949997,97.110001,95.650002,95.750000,90.810555,564300
2019-08-28,95.690002,96.660004,95.519997,96.620003,91.635681,333200
2019-08-29,97.320000,97.730003,97.000000,97.660004,92.622025,270000
2019-08-30,97.910004,98.519997,97.760002,97.949997,92.897057,365100
2019-09-03,97.489998,97.830002,96.919998,97.730003,92.688416,988400
2019-09-04,98.419998,98.839996,98.339996,98.839996,93.741150,297200
2019-09-05,99.279999,100.059998,99.230003,99.669998,94.528336,291700
2019-09-06,99.839996,100.099998,99.690002,99.860001,94.708534,335800
2019-09-09,100.309998,100.910004,100.110001,100.870003,95.666428,389700
2019-09-10,100.769997,101.900002,100.769997,101.870003,96.614845,410800
2019-09-11,102.000000,103.220001,101.639999,103.220001,97.895210,482000
2019-09-12,103.440002,103.529999,102.529999,103.220001,97.895210,638600
2019-09-13,103.279999,103.779999,102.980003,103.050003,97.733971,1649700
2019-09-16,102.970001,103.029999,102.519997,102.930000,97.620171,311600
2019-09-17,102.820000,102.830002,102.470001,102.830002,97.525330,482100
2019-09-18,102.650002,102.800003,102.070000,102.800003,97.496880,314000
2019-09-19,102.959999,103.029999,102.190002,102.330002,97.051117,279700
2019-09-20,102.360001,102.750000,101.919998,102.040001,96.776077,314200
2019-09-23,101.690002,102.620003,101.669998,102.370003,97.089050,377400
2019-09-24,101.739998,101.879997,100.629997,101.070000,96.759712,423000
2019-09-25,101.089996,101.769997,100.980003,101.610001,97.276695,355300
2019-09-26,101.660004,101.959999,101.180000,101.720001,97.382004,388300
2019-09-27,101.930000,102.260002,101.199997,101.660004,97.324554,360000
2019-09-30,101.870003,102.180000,101.870003,101.949997,97.602180,686300
2019-10-01,102.260002,102.389999,100.500000,100.669998,96.376778,682200
2019-10-02,100.110001,100.269997,98.279999,98.739998,94.529091,879000
2019-10-03,98.650002,99.209999,97.550003,99.209999,94.979042,386500
2019-10-04,99.370003,100.419998,99.110001,100.410004,96.127876,1246000
2019-10-07,100.239998,100.580002,99.809998,99.889999,95.630035,356700
2019-10-08,99.300003,99.300003,98.250000,98.250000,94.059975,334100
2019-10-09,98.910004,99.360001,98.610001,99.010002,94.787582,272700
2019-10-10,99.000000,100.019997,98.949997,99.760002,95.505585,324500
2019-10-11,100.709999,101.610001,100.709999,100.800003,96.501244,450100
2019-10-14,100.750000,100.779999,100.419998,100.419998,96.137436,298100
2019-10-15,100.660004,101.290001,100.500000,101.000000,96.692703,267600
2019-10-16,101.000000,101.290001,100.800003,100.930000,96.625694,225500
2019-10-17,101.120003,101.320000,100.720001,101.180000,96.865028,256500
2019-10-18,100.879997,101.669998,100.820000,101.410004,97.085228,333400
2019-10-21,101.800003,102.349998,101.800003,102.059998,97.707497,451400
2019-10-22,102.239998,102.830002,101.800003,102.410004,98.042580,1058600
2019-10-23,102.300003,102.910004,102.169998,102.830002,98.444664,406800
2019-10-24,103.000000,103.019997,102.220001,102.529999,98.157455,291900
2019-10-25,102.459999,102.860001,102.230003,102.709999,98.329781,268300
2019-10-28,102.919998,103.400002,102.779999,102.809998,98.425522,227900
2019-10-29,102.629997,103.129997,102.570000,102.949997,98.559540,364900
2019-10-30,103.070000,103.070000,102.300003,102.839996,98.454231,310000
2019-10-31,102.639999,102.639999,101.430000,102.089996,97.736221,2143200
2019-11-01,102.510002,103.320000,102.510002,103.279999,98.875481,444100
2019-11-04,103.699997,104.040001,103.660004,103.910004,99.478615,929100
2019-11-05,103.930000,104.370003,103.739998,103.949997,99.516891,631400
2019-11-06,103.959999,104.019997,103.379997,103.599998,99.181824,343300
2019-11-07,104.220001,104.459999,103.739998,103.900002,99.469040,436300
2019-11-08,103.760002,104.160004,103.349998,104.160004,99.717934,317400
2019-11-11,103.720001,103.750000,103.489998,103.599998,99.181824,292100
2019-11-12,103.730003,103.889999,103.320000,103.620003,99.200981,287200
2019-11-13,103.339996,103.680000,103.059998,103.480003,99.066940,344600
2019-11-14,103.480003,103.800003,103.330002,103.540001,99.124374,1142400
2019-11-15,103.919998,103.980003,103.559998,103.959999,99.526466,375700
2019-11-18,103.949997,104.120003,103.709999,103.849998,99.421158,337600
2019-11-19,103.839996,103.839996,102.940002,103.089996,98.693573,457000
2019-11-20,103.099998,103.190002,102.470001,103.010002,98.616989,459900
2019-11-21,103.029999,103.110001,102.580002,102.959999,98.569122,319200
2019-11-22,103.169998,103.389999,103.010002,103.320000,98.913765,304700
2019-11-25,103.639999,103.830002,103.489998,103.750000,99.325424,354900
2019-11-26,103.730003,103.860001,103.470001,103.650002,99.229691,927600
2019-11-27,103.870003,104.199997,103.699997,104.169998,99.727524,397000
2019-11-29,104.050003,104.220001,103.629997,103.739998,99.315849,222700
2019-12-02,103.860001,104.000000,103.120003,103.190002,98.789307,529100
2019-12-03,102.540001,102.540001,101.839996,102.419998,98.052147,654600
2019-12-04,102.660004,103.389999,102.500000,102.989998,98.597839,493900
2019-12-05,103.239998,103.239998,102.790001,103.160004,98.760590,564600
2019-12-06,103.559998,104.220001,103.559998,103.870003,99.440315,507600
2019-12-09,103.809998,104.000000,103.610001,103.620003,99.200981,491500
2019-12-10,103.610001,103.889999,103.279999,103.599998,99.181824,1087400
2019-12-11,103.769997,103.989998,103.540001,103.769997,99.344574,611100
2019-12-12,103.930000,105.050003,103.760002,104.809998,100.340225,1093500
2019-12-13,104.919998,105.239998,104.339996,104.669998,100.206200,694000
2019-12-16,104.389999,104.720001,104.150002,104.610001,101.008591,893800
2019-12-17,104.800003,105.099998,104.599998,104.870003,101.259644,564100
2019-12-18,105.010002,105.269997,104.680000,105.139999,101.520340,558100
2019-12-19,105.230003,105.519997,105.000000,105.139999,101.520340,456500
2019-12-20,105.540001,105.959999,105.400002,105.760002,102.119003,2190600
2019-12-23,105.989998,106.000000,105.430000,105.570000,101.935539,576100
2019-12-24,105.690002,105.849998,105.330002,105.449997,101.819664,171100
2019-12-26,105.540001,105.709999,105.360001,105.629997,101.993469,254400
2019-12-27,105.750000,105.750000,105.410004,105.550003,101.916229,360000
2019-12-30,105.580002,105.580002,105.080002,105.239998,101.616898,468600
2019-12-31,105.209999,105.699997,105.099998,105.660004,102.022446,448400
2020-01-02,106.059998,106.260002,104.790001,105.339996,101.713455,586600
2020-01-03,104.440002,104.919998,104.440002,104.669998,101.066521,571800
2020-01-06,104.209999,104.690002,104.139999,104.660004,101.056870,736900
2020-01-07,104.419998,104.690002,104.150002,104.529999,100.931343,364900
2020-01-08,104.669998,105.150002,104.339996,104.720001,101.114799,679000
2020-01-09,105.059998,105.220001,104.730003,105.169998,101.549309,457400
2020-01-10,105.410004,105.550003,104.910004,104.970001,101.356194,606700
2020-01-13,105.209999,105.739998,105.029999,105.669998,102.032089,765100
2020-01-14,105.589996,105.940002,105.470001,105.879997,102.234856,550700
2020-01-15,105.760002,106.300003,105.540001,105.970001,102.321770,751700
2020-01-16,106.300003,106.940002,106.290001,106.879997,103.200439,606200
2020-01-17,107.089996,107.360001,106.639999,107.300003,103.605980,449100
2020-01-21,107.059998,107.330002,106.440002,106.879997,103.200439,713200
2020-01-22,107.120003,107.339996,106.820000,106.919998,103.239067,342500
2020-01-23,106.690002,107.300003,106.110001,107.209999,103.519081,487000
2020-01-24,107.309998,107.309998,105.839996,106.360001,102.698341,560700
2020-01-27,105.019997,105.330002,104.790001,104.839996,101.230667,736000
2020-01-28,105.160004,105.889999,105.110001,105.629997,101.993469,620200
2020-01-29,105.900002,105.980003,105.139999,105.160004,101.539658,560800
2020-01-30,104.540001,105.449997,103.980003,105.410004,101.781052,542600
2020-01-31,105.050003,105.080002,103.449997,103.760002,100.187859,816800
2020-02-03,104.150002,104.919998,104.080002,104.199997,100.612701,657900
2020-02-04,105.379997,105.589996,104.889999,104.919998,101.307915,495200
2020-02-05,105.430000,106.419998,105.360001,106.349998,102.688675,505700
2020-02-06,106.559998,106.739998,106.150002,106.160004,102.505226,352300
2020-02-07,105.910004,105.919998,105.250000,105.410004,101.781052,534300
2020-02-10,105.190002,105.820000,105.050003,105.769997,102.128654,445500
2020-02-11,106.099998,106.730003,105.790001,106.339996,102.679024,350500
2020-02-12,106.760002,107.029999,106.620003,106.730003,103.055611,450200
2020-02-13,106.379997,106.510002,105.870003,106.410004,102.746628,640600
2020-02-14,106.489998,106.489998,105.809998,106.160004,102.505226,418000
2020-02-18,105.830002,106.050003,105.330002,105.820000,102.176933,371400
2020-02-19,105.820000,106.279999,105.680000,105.919998,102.273483,284200
2020-02-20,105.800003,106.440002,105.480003,106.230003,102.572815,405100
2020-02-21,105.820000,106.000000,105.300003,105.500000,101.867950,684200
2020-02-24,103.150002,103.559998,102.430000,102.690002,99.154694,1047600
2020-02-25,103.010002,103.110001,99.110001,99.260002,95.842773,1243900
2020-02-26,99.669998,100.599998,98.129997,98.129997,94.751671,987200
2020-02-27,96.489998,97.660004,93.699997,93.769997,90.541771,1778500
2020-02-28,91.320000,92.449997,89.470001,92.160004,88.987206,3457500
2020-03-02,92.589996,96.370003,91.809998,96.370003,93.052261,1359400
2020-03-03,96.510002,98.080002,93.320000,94.050003,90.812141,1742000
2020-03-04,95.610001,97.739998,94.870003,97.709999,94.346138,816900
2020-03-05,95.180000,96.190002,93.769997,94.620003,91.362518,895000
2020-03-06,91.769997,93.410004,90.750000,92.790001,89.595520,1275900
2020-03-09,85.440002,87.559998,83.739998,84.449997,81.542633,2005700
2020-03-10,87.349998,87.730003,83.250000,87.580002,84.564880,2937400
2020-03-11,85.230003,85.660004,81.660004,82.669998,79.823914,1769000
2020-03-12,76.400002,78.879997,73.949997,73.949997,71.404114,3426800
2020-03-13,78.000000,80.209999,74.029999,80.139999,77.381020,2110300
2020-03-16,65.500000,76.320000,65.500000,71.250000,68.797073,3630500
2020-03-17,72.510002,76.750000,70.089996,76.160004,73.538033,2610300
2020-03-18,71.629997,73.379997,68.059998,71.000000,68.555679,2576400
2020-03-19,70.089996,72.000000,67.690002,70.599998,68.169449,2243100
2020-03-20,70.709999,71.139999,66.160004,66.389999,64.104385,1949800
2020-03-23,65.500000,65.599998,61.889999,62.669998,60.512455,2961900
2020-03-24,65.970001,69.620003,65.910004,69.519997,67.126633,1990100
2020-03-25,69.410004,73.419998,66.949997,70.150002,68.670372,1728600
2020-03-26,70.449997,75.620003,70.449997,74.970001,73.388710,2421100
2020-03-27,72.410004,75.849998,72.070000,73.540001,71.988869,2860400
2020-03-30,73.750000,75.720001,72.820000,75.349998,73.760689,1465700
2020-03-31,75.269997,75.330002,72.830002,73.540001,71.988869,1535600
2020-04-01,71.010002,71.120003,68.820000,69.699997,68.229858,1309100
2020-04-02,69.099998,72.370003,69.099998,71.040001,69.541595,1296300
2020-04-03,70.639999,71.540001,68.730003,69.370003,67.906822,1244300
2020-04-06,71.709999,74.989998,71.709999,74.300003,72.732834,1392700
2020-04-07,77.309998,77.879997,74.949997,75.019997,73.437645,1277000
2020-04-08,75.750000,78.980003,75.300003,78.419998,76.765938,1682200
2020-04-09,79.849998,82.400002,79.510002,81.160004,79.448143,1762500
2020-04-13,80.610001,80.879997,78.250000,79.160004,77.490334,1814800
2020-04-14,80.720001,81.339996,79.769997,80.800003,79.095741,1065100
2020-04-15,78.370003,78.629997,76.970001,77.589996,75.953445,2008300
2020-04-16,77.779999,77.980003,76.180000,77.019997,75.395462,1181700
2020-04-17,78.919998,80.529999,78.720001,80.199997,78.508385,1210900
2020-04-20,78.680000,79.580002,77.709999,77.919998,76.276482,1316500
2020-04-21,75.930000,77.099998,75.570000,76.080002,74.475296,963700
2020-04-22,77.370003,77.730003,76.599998,77.169998,75.542297,943900
2020-04-23,77.230003,78.339996,76.849998,76.949997,75.326942,1074700
2020-04-24,77.279999,78.239998,76.669998,77.839996,76.198166,957800
2020-04-27,78.180000,80.209999,78.120003,79.889999,78.204933,1160700
2020-04-28,81.250000,82.129997,80.620003,81.250000,79.536240,1033200
2020-04-29,82.900002,83.870003,82.250000,82.919998,81.171021,900800
2020-04-30,82.089996,82.089996,80.290001,80.639999,78.939110,875200
2020-05-01,79.349998,79.349998,77.519997,77.919998,76.276482,714100
2020-05-04,77.250000,78.029999,76.620003,77.949997,76.305847,1192900
2020-05-05,78.690002,79.349998,77.919998,77.940002,76.296066,691600
2020-05-06,78.279999,78.500000,76.150002,76.150002,74.543816,933800
2020-05-07,77.150002,78.070000,76.660004,76.790001,75.170319,1051200
2020-05-08,77.870003,79.589996,77.870003,79.360001,77.686104,745000
2020-05-11,78.580002,78.980003,77.529999,78.370003,76.716988,894200
2020-05-12,78.629997,79.010002,76.760002,76.760002,75.140953,707900
2020-05-13,76.430000,76.489998,74.099998,74.680000,73.104828,1603200
2020-05-14,73.769997,75.639999,72.400002,75.610001,74.015213,1206800
2020-05-15,74.830002,75.500000,74.220001,75.070000,73.486595,786800
2020-05-18,77.440002,79.419998,77.440002,78.910004,77.245605,1417600
2020-05-19,78.800003,78.800003,77.470001,77.480003,75.845772,898100
2020-05-20,78.389999,79.370003,78.360001,78.900002,77.235817,593300
2020-05-21,78.739998,79.349998,78.250000,78.550003,76.893204,624700
2020-05-22,78.459999,78.680000,77.870003,78.629997,76.971504,622900
2020-05-26,80.599998,81.709999,80.599998,80.919998,79.213203,847100
2020-05-27,82.529999,83.070000,81.620003,82.889999,81.141655,726900
