Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,25.680000,25.750000,25.670000,25.670000,23.217295,9400
2019-05-21,25.700001,25.760000,25.700001,25.730000,23.271561,2900
2019-05-22,25.730000,25.830000,25.660000,25.670000,23.217295,14400
2019-05-23,25.680000,25.709999,25.650000,25.650000,23.199205,3800
2019-05-24,25.650000,25.700001,25.650000,25.650000,23.199205,5100
2019-05-28,25.650000,25.790001,25.650000,25.650000,23.199205,8300
2019-05-29,25.650000,25.780001,25.650000,25.780001,23.316786,5800
2019-05-30,25.780001,25.840000,25.719999,25.790001,23.325829,9600
2019-05-31,25.840000,25.860001,25.559999,25.559999,23.117805,48900
2019-06-03,25.570000,25.670000,25.510000,25.610001,23.163029,7200
2019-06-04,25.610001,25.680000,25.610001,25.639999,23.190165,23100
2019-06-05,25.580000,25.719999,25.580000,25.680000,23.226341,5500
2019-06-06,25.639999,25.670000,25.600000,25.670000,23.217295,8000
2019-06-07,25.620001,25.700001,25.590000,25.650000,23.199205,7600
2019-06-10,25.700001,25.709999,25.620001,25.680000,23.226341,8400
2019-06-11,25.670000,25.700001,25.620001,25.620001,23.172073,4400
2019-06-12,25.639999,25.690001,25.639999,25.680000,23.226341,4400
2019-06-13,25.600000,25.760000,25.600000,25.740000,23.280607,5700
2019-06-14,25.719999,25.750000,25.719999,25.750000,23.289652,3500
2019-06-17,25.750000,25.879999,25.750000,25.879999,23.407228,7300
2019-06-18,25.900000,26.170000,25.900000,26.150000,23.651430,31500
2019-06-19,26.080000,26.280001,26.080000,26.230000,23.723787,20000
2019-06-20,26.200001,26.400000,26.200001,26.290001,23.778055,18700
2019-06-21,26.320000,26.350000,26.020000,26.030001,23.542898,24800
2019-06-24,26.059999,26.270000,26.059999,26.120001,23.624302,10400
2019-06-25,26.230000,26.299999,26.110001,26.299999,23.787100,11600
2019-06-26,26.240000,26.350000,26.209999,26.350000,23.832323,14000
2019-06-27,26.400000,26.540001,26.250000,26.510000,23.977037,29100
2019-06-28,26.020000,26.260000,26.020000,26.049999,23.949451,45700
2019-07-01,26.200001,26.500000,26.120001,26.500000,24.363167,19100
2019-07-02,26.500000,26.500000,26.299999,26.430000,24.298813,5800
2019-07-03,26.480000,26.490000,26.379999,26.459999,24.326393,4300
2019-07-05,26.469999,26.469999,26.200001,26.250000,24.133329,10500
2019-07-08,26.230000,26.290001,25.959999,26.260000,24.142521,50800
2019-07-09,26.209999,26.520000,26.209999,26.510000,24.372362,18200
2019-07-10,26.430000,26.549999,26.430000,26.469999,24.335587,11300
2019-07-11,26.540001,26.709999,26.420000,26.690001,24.537848,14300
2019-07-12,26.610001,26.700001,26.580000,26.639999,24.491880,4500
2019-07-15,26.700001,26.719999,26.629999,26.719999,24.565426,10600
2019-07-16,26.770000,26.780001,26.709999,26.780001,24.620590,14200
2019-07-17,26.780001,26.780001,26.639999,26.719999,24.565426,10300
2019-07-18,26.700001,26.799999,26.700001,26.799999,24.638979,9500
2019-07-19,26.799999,26.799999,26.709999,26.799999,24.638979,9000
2019-07-22,26.709999,26.790001,26.610001,26.610001,24.464300,11700
2019-07-23,26.690001,26.690001,26.459999,26.629999,24.482685,15100
2019-07-24,26.600000,26.799999,26.559999,26.799999,24.638979,26400
2019-07-25,26.790001,26.790001,26.570000,26.590000,24.445911,28200
2019-07-26,26.590000,26.670000,26.559999,26.590000,24.445911,6300
2019-07-29,26.690001,26.760000,26.520000,26.520000,24.381556,30300
2019-07-30,26.430000,26.610001,26.350000,26.360001,24.234459,11800
2019-07-31,26.450001,26.490000,26.299999,26.299999,24.179293,43100
2019-08-01,26.430000,26.530001,26.350000,26.469999,24.335587,6600
2019-08-02,26.450001,26.549999,26.450001,26.540001,24.399942,5400
2019-08-05,26.500000,26.500000,26.010000,26.180000,24.068972,11500
2019-08-06,26.100000,26.290001,26.100000,26.290001,24.170101,1500
2019-08-07,26.110001,26.290001,26.110001,26.290001,24.170101,5300
2019-08-08,26.250000,26.389999,26.160000,26.309999,24.188488,12700
2019-08-09,26.160000,26.190001,25.940001,26.150000,24.041388,5300
2019-08-12,26.090000,26.190001,26.020000,26.110001,24.004616,6500
2019-08-13,26.129999,26.260000,26.129999,26.260000,24.142521,3500
2019-08-14,26.110001,26.500000,26.110001,26.469999,24.335587,18600
2019-08-15,26.480000,26.570000,26.440001,26.549999,24.409136,3500
2019-08-16,26.549999,26.570000,26.440001,26.469999,24.335587,2700
2019-08-19,26.510000,26.650000,26.430000,26.629999,24.482685,7800
2019-08-20,26.650000,26.690001,26.570000,26.660000,24.510263,10100
2019-08-21,26.670000,26.799999,26.639999,26.790001,24.629786,14400
2019-08-22,26.780001,26.850000,26.660000,26.700001,24.547043,19800
2019-08-23,26.690001,26.750000,26.629999,26.650000,24.501072,6500
2019-08-26,26.750000,26.750000,26.200001,26.290001,24.170101,19800
2019-08-27,26.379999,26.719999,26.379999,26.680000,24.528654,20900
2019-08-28,26.520000,26.870001,26.520000,26.590000,24.445911,34300
2019-08-29,26.690001,26.900000,26.690001,26.709999,24.556234,30200
2019-08-30,26.590000,26.760000,26.360001,26.360001,24.234459,43500
2019-09-03,26.299999,26.610001,26.299999,26.610001,24.464300,6800
2019-09-04,26.600000,26.750000,26.590000,26.730000,24.574621,5600
2019-09-05,26.770000,26.820000,26.580000,26.730000,24.574621,11100
2019-09-06,26.840000,26.900000,26.680000,26.840000,24.675751,8300
2019-09-09,26.730000,26.790001,26.610001,26.620001,24.473494,9000
2019-09-10,26.610001,26.610001,26.280001,26.389999,24.262037,6700
2019-09-11,26.270000,26.270000,26.139999,26.139999,24.032196,7100
2019-09-12,26.139999,26.549999,26.059999,26.410000,24.280426,16300
2019-09-13,26.480000,26.480000,25.700001,26.040001,23.940260,26400
2019-09-16,26.000000,26.020000,25.700001,25.950001,23.857517,20600
2019-09-17,26.000000,26.250000,25.930000,26.020000,23.921873,8300
2019-09-18,26.070000,26.280001,26.040001,26.139999,24.032196,5700
2019-09-19,26.139999,26.360001,26.139999,26.360001,24.234459,12900
2019-09-20,26.260000,26.459999,26.250000,26.440001,24.308008,9500
2019-09-23,26.350000,26.610001,26.350000,26.500000,24.363167,7500
2019-09-24,26.549999,26.570000,26.340000,26.420000,24.289619,8300
2019-09-25,26.590000,26.639999,26.490000,26.570000,24.427525,6200
2019-09-26,26.590000,26.920000,26.580000,26.850000,24.684946,12900
2019-09-27,26.920000,27.270000,26.850000,27.129999,24.942368,32100
2019-09-30,26.920000,27.080000,26.719999,27.049999,25.269327,43200
2019-10-01,26.969999,27.150000,26.930000,27.150000,25.362743,19500
2019-10-02,27.049999,27.160000,26.910000,27.110001,25.325378,14300
2019-10-03,27.070000,27.129999,26.959999,27.040001,25.259987,10500
2019-10-04,27.129999,27.129999,27.100000,27.110001,25.325378,3000
2019-10-07,27.010000,27.150000,26.969999,27.090000,25.306694,6700
2019-10-08,26.969999,27.059999,26.959999,27.059999,25.278669,3800
2019-10-09,27.000000,27.000000,26.850000,26.850000,25.082495,13200
2019-10-10,26.969999,26.990000,26.799999,26.799999,25.035784,6800
2019-10-11,26.850000,27.000000,26.680000,26.980000,25.203936,6500
2019-10-14,26.820000,26.860001,26.580000,26.620001,24.867636,16300
2019-10-15,26.840000,27.000000,26.639999,26.790001,25.026445,9800
2019-10-16,26.709999,26.870001,26.709999,26.799999,25.035784,7500
2019-10-17,26.790001,26.790001,26.530001,26.680000,24.923683,5200
2019-10-18,26.500000,26.620001,26.500000,26.500000,24.755533,5300
2019-10-21,26.760000,26.900000,26.540001,26.650000,24.895658,15700
2019-10-22,26.709999,26.870001,26.709999,26.870001,25.101179,1500
2019-10-23,26.740000,27.200001,26.740000,27.120001,25.334721,15800
2019-10-24,27.090000,27.120001,27.030001,27.090000,25.306694,8800
2019-10-25,27.090000,27.170000,27.000000,27.000000,25.222618,7700
2019-10-28,27.059999,27.200001,26.940001,26.990000,25.213278,6600
2019-10-29,27.010000,27.010000,26.520000,26.639999,24.886318,7200
2019-10-30,26.570000,26.780001,26.510000,26.559999,24.811584,10100
2019-10-31,26.500000,26.500000,25.940001,26.000000,24.288448,58500
2019-11-01,26.049999,26.090000,25.940001,25.959999,24.251080,12300
2019-11-04,25.860001,26.129999,25.860001,26.090000,24.372524,7900
2019-11-05,25.990000,26.070000,25.969999,25.990000,24.279106,11600
2019-11-06,26.010000,26.070000,26.000000,26.000000,24.288448,5800
2019-11-07,25.920000,26.030001,25.920000,25.990000,24.279106,4700
2019-11-08,26.090000,26.090000,26.000000,26.000000,24.288448,8500
2019-11-11,26.100000,26.100000,25.950001,26.000000,24.288448,12300
2019-11-12,25.950001,26.049999,25.820000,25.950001,24.241741,18800
2019-11-13,25.980000,25.980000,25.830000,25.889999,24.185688,6100
2019-11-14,25.920000,26.030001,25.709999,25.709999,24.017538,16900
2019-11-15,25.719999,25.860001,25.709999,25.719999,24.026880,12300
2019-11-18,25.830000,25.900000,25.790001,25.850000,24.148321,24600
2019-11-19,25.760000,25.879999,25.760000,25.809999,24.110956,4800
2019-11-20,25.950001,25.950001,25.780001,25.930000,24.223057,10200
2019-11-21,25.910000,25.950001,25.809999,25.820000,24.120296,17200
2019-11-22,25.879999,26.219999,25.870001,26.219999,24.493965,31400
2019-11-25,26.250000,26.250000,25.980000,25.980000,24.269764,12300
2019-11-26,25.959999,25.959999,25.910000,25.910000,24.204372,11500
2019-11-27,25.910000,26.030001,25.910000,25.940001,24.232399,25200
2019-11-29,25.920000,25.940001,25.740000,25.740000,24.045563,34500
2019-12-02,25.920000,25.920000,25.750000,25.780001,24.082932,23900
2019-12-03,25.770000,25.830000,25.750000,25.820000,24.120296,15900
2019-12-04,25.830000,25.850000,25.750000,25.799999,24.101614,11900
2019-12-05,25.799999,25.860001,25.740000,25.750000,24.054907,14900
2019-12-06,25.750000,25.889999,25.750000,25.850000,24.148321,12100
2019-12-09,25.840000,26.000000,25.799999,25.940001,24.232399,21500
2019-12-10,25.950001,26.100000,25.950001,26.049999,24.335154,12900
2019-12-11,26.000000,26.170000,26.000000,26.100000,24.381866,9600
2019-12-12,26.150000,26.150000,25.969999,26.000000,24.288448,6800
2019-12-13,26.139999,26.280001,26.090000,26.240000,24.512650,11800
2019-12-16,26.110001,26.209999,26.110001,26.190001,24.465940,4400
2019-12-17,26.150000,26.230000,26.120001,26.160000,24.437914,5200
2019-12-18,26.209999,26.440001,26.160000,26.340000,24.606064,14000
2019-12-19,26.219999,26.340000,26.190001,26.250000,24.521992,7100
2019-12-20,26.219999,26.250000,26.219999,26.240000,24.512650,10400
2019-12-23,26.209999,26.250000,26.170000,26.250000,24.521992,7600
2019-12-24,26.250000,26.389999,26.209999,26.389999,24.652775,3700
2019-12-26,26.309999,26.549999,26.299999,26.549999,24.802242,11500
2019-12-27,26.500000,26.650000,26.450001,26.620001,24.867636,13400
2019-12-30,26.230000,26.330000,26.110001,26.260000,24.934101,20100
2019-12-31,26.150000,26.370001,26.150000,26.370001,25.038546,22500
2020-01-02,26.350000,26.820000,26.290001,26.709999,25.361378,19300
2020-01-03,26.680000,26.830000,26.680000,26.770000,25.418350,12400
2020-01-06,26.760000,26.950001,26.760000,26.889999,25.532290,8200
2020-01-07,26.820000,27.020000,26.799999,26.900000,25.541786,17100
2020-01-08,26.980000,27.100000,26.950001,27.100000,25.731688,18300
2020-01-09,27.010000,27.070000,26.879999,26.910000,25.551281,10600
2020-01-10,26.959999,26.959999,26.870001,26.870001,25.513302,9100
2020-01-13,26.950001,27.100000,26.910000,27.030001,25.665220,13900
2020-01-14,27.030001,27.030001,26.900000,27.010000,25.646233,13200
2020-01-15,27.059999,27.100000,26.959999,27.100000,25.731688,13200
2020-01-16,27.070000,27.080000,26.950001,26.969999,25.608250,9400
2020-01-17,26.969999,27.040001,26.920000,27.000000,25.636734,11100
2020-01-21,26.940001,26.959999,26.870001,26.930000,25.570271,2300
2020-01-22,26.930000,26.980000,26.910000,26.950001,25.589262,3500
2020-01-23,26.910000,26.910000,26.830000,26.840000,25.484816,7700
2020-01-24,26.830000,26.900000,26.799999,26.799999,25.446835,3100
2020-01-27,26.740000,26.799999,26.580000,26.760000,25.408855,8900
2020-01-28,26.719999,26.799999,26.709999,26.709999,25.361378,5100
2020-01-29,26.549999,26.620001,26.080000,26.590000,25.247438,40800
2020-01-30,26.549999,26.610001,26.459999,26.600000,25.256933,11200
2020-01-31,26.510000,26.719999,26.500000,26.719999,25.370871,18900
2020-02-03,26.700001,26.770000,26.639999,26.639999,25.294912,8800
2020-02-04,26.650000,26.700001,26.580000,26.580000,25.237942,8900
2020-02-05,26.620001,26.780001,26.620001,26.740000,25.389864,6200
2020-02-06,26.700001,26.830000,26.700001,26.830000,25.475321,5800
2020-02-07,26.740000,27.030001,26.740000,27.010000,25.646233,9800
2020-02-10,26.920000,27.030001,26.920000,27.020000,25.655727,3100
2020-02-11,26.930000,27.129999,26.930000,27.100000,25.731688,10500
2020-02-12,27.070000,27.070000,26.920000,26.959999,25.598755,2300
2020-02-13,27.010000,27.059999,26.920000,26.940001,25.579765,9200
2020-02-14,26.940001,26.969999,26.930000,26.930000,25.570271,3400
2020-02-18,26.920000,27.040001,26.889999,27.040001,25.674719,11400
2020-02-19,27.000000,27.100000,26.980000,26.980000,25.617746,8400
2020-02-20,27.000000,27.120001,27.000000,27.080000,25.712698,5900
2020-02-21,27.110001,27.160000,26.930000,26.930000,25.570271,11000
2020-02-24,26.870001,26.870001,26.670000,26.670000,25.323399,16900
2020-02-25,26.799999,26.799999,26.330000,26.330000,25.000565,49700
2020-02-26,26.340000,26.740000,26.260000,26.430000,25.095516,23000
2020-02-27,26.260000,26.709999,26.260000,26.370001,25.038546,19600
2020-02-28,26.250000,26.250000,25.600000,25.799999,24.497326,36300
2020-03-02,25.799999,26.260000,25.799999,26.180000,24.858139,12400
2020-03-03,26.309999,27.100000,26.309999,26.629999,25.285418,42200
2020-03-04,26.730000,26.840000,26.540001,26.840000,25.484816,20400
2020-03-05,26.629999,26.719999,26.570000,26.610001,25.266428,3200
2020-03-06,26.450001,26.450001,26.260000,26.260000,24.934101,19400
2020-03-09,25.410000,25.750000,25.400000,25.400000,24.117521,48500
2020-03-10,25.790001,25.790001,25.320000,25.480000,24.193483,20600
2020-03-11,25.370001,25.709999,25.320000,25.540001,24.250454,17400
2020-03-12,25.200001,25.280001,20.870001,22.190001,21.069599,107400
2020-03-13,23.049999,24.490000,23.049999,24.360001,23.130033,44800
2020-03-16,22.200001,23.860001,22.200001,23.450001,22.265982,29600
2020-03-17,23.660000,23.660000,22.250000,23.000000,21.838701,35700
2020-03-18,22.490000,22.500000,14.610000,17.150000,16.284075,290200
2020-03-19,16.650000,19.660000,15.000000,19.650000,18.657846,87700
2020-03-20,20.150000,21.000000,18.809999,20.260000,19.237047,33800
2020-03-23,19.900000,19.959999,18.299999,19.959999,18.952194,113400
2020-03-24,20.459999,23.150000,20.459999,22.360001,21.231014,44600
2020-03-25,22.340000,24.549999,22.270000,23.830000,22.626793,44500
2020-03-26,23.850000,24.730000,22.040001,24.500000,23.262964,63400
2020-03-27,24.500000,24.500000,23.410000,23.910000,22.702755,15100
2020-03-30,23.490000,24.030001,22.940001,24.000000,22.788212,17300
2020-03-31,23.110001,23.700001,23.110001,23.410000,22.633518,17000
2020-04-01,23.639999,23.639999,21.020000,21.139999,20.438810,45900
2020-04-02,21.219999,23.180000,21.219999,22.559999,21.811710,38200
2020-04-03,22.639999,22.639999,21.600000,21.610001,20.893223,15900
2020-04-06,22.120001,23.000000,22.120001,22.730000,21.976072,16800
2020-04-07,23.120001,23.410000,22.740000,23.190001,22.420815,40900
2020-04-08,23.250000,23.990000,22.910000,23.799999,23.010580,32200
2020-04-09,24.000000,24.600000,23.299999,24.350000,23.542339,43900
2020-04-13,24.500000,24.570000,22.510000,23.950001,23.155605,39300
2020-04-14,24.020000,24.180000,23.799999,24.000000,23.203949,61100
2020-04-15,23.600000,24.590000,23.080000,24.330000,23.523001,36700
2020-04-16,24.590000,24.590000,24.350000,24.400000,23.590679,10200
2020-04-17,24.639999,24.900000,24.209999,24.500000,23.687363,73000
2020-04-20,24.309999,24.750000,24.309999,24.610001,23.793715,15100
2020-04-21,24.490000,24.490000,23.750000,24.389999,23.581011,29800
2020-04-22,24.680000,24.680000,24.400000,24.420000,23.610018,22300
2020-04-23,24.629999,24.870001,24.459999,24.760000,23.938740,25400
2020-04-24,24.870001,24.930000,24.610001,24.740000,23.919403,5100
2020-04-27,24.910000,24.910000,24.510000,24.510000,23.697031,20600
2020-04-28,24.719999,24.820000,24.440001,24.750000,23.929070,20700
2020-04-29,24.780001,24.930000,24.750000,24.840000,24.016087,39800
2020-04-30,24.850000,24.850000,24.549999,24.549999,23.735704,59700
2020-05-01,24.700001,24.700001,24.260000,24.330000,23.523001,42200
2020-05-04,24.590000,24.590000,24.030001,24.180000,23.377977,42300
2020-05-05,24.500000,24.600000,24.219999,24.219999,23.416649,27100
2020-05-06,24.309999,24.480000,24.280001,24.389999,23.581011,21100
2020-05-07,24.450001,24.690001,24.450001,24.650000,23.832388,21400
2020-05-08,24.680000,24.840000,24.680000,24.840000,24.016087,11700
2020-05-11,24.730000,24.900000,24.730000,24.900000,24.074097,12000
2020-05-12,24.900000,24.950001,24.639999,24.780001,23.958076,12800
2020-05-13,24.760000,24.840000,24.610001,24.709999,23.890396,21500
2020-05-14,24.520000,24.670000,24.040001,24.670000,23.851725,17100
2020-05-15,24.370001,24.870001,24.370001,24.860001,24.035423,17700
2020-05-18,24.900000,25.000000,24.799999,24.889999,24.064426,21000
2020-05-19,24.850000,24.980000,24.620001,24.860001,24.035423,24200
2020-05-20,24.980000,25.000000,24.750000,25.000000,24.170780,28600
2020-05-21,25.000000,25.280001,24.959999,25.180000,24.344809,24700
2020-05-22,25.059999,25.260000,25.000000,25.219999,24.383480,10100
2020-05-26,25.400000,25.480000,25.150000,25.219999,24.383480,21900
2020-05-27,25.440001,25.450001,25.059999,25.440001,24.596184,29400
2020-05-28,25.480000,25.480000,25.100000,25.100000,24.267464,24000
2020-05-29,25.320000,25.620001,25.139999,25.250000,24.412487,33800
2020-06-01,25.389999,25.620001,25.389999,25.610001,24.760546,5800
2020-06-02,25.500000,25.629999,25.370001,25.570000,24.721872,16000
2020-06-03,25.559999,25.670000,25.420000,25.590000,24.741209,17900
2020-06-04,25.430000,25.770000,25.430000,25.570000,24.721872,26500
2020-06-05,25.969999,25.969999,25.459999,25.670000,24.818556,21200
2020-06-08,25.610001,25.950001,25.610001,25.900000,25.040928,58100
2020-06-09,25.760000,25.900000,25.510000,25.850000,24.992586,22700
2020-06-10,25.639999,25.920000,25.580000,25.820000,24.963579,37300
2020-06-11,25.510000,25.639999,25.250000,25.250000,24.412487,25000
2020-06-12,25.520000,25.639999,25.450001,25.459999,24.615520,43500
2020-06-15,25.309999,25.549999,25.309999,25.520000,24.673532,17100
2020-06-16,25.610001,25.969999,25.520000,25.520000,24.673532,18900
2020-06-17,25.610001,25.840000,25.570000,25.660000,24.808887,10700
2020-06-18,25.660000,25.660000,25.440001,25.580000,24.731541,15200
2020-06-19,25.580000,25.600000,25.540001,25.580000,24.731541,3400
2020-06-22,25.610001,25.830000,25.410000,25.559999,24.712204,42200
2020-06-23,25.690001,25.830000,25.590000,25.700001,24.847561,8700
2020-06-24,25.680000,25.770000,25.370001,25.770000,24.915239,15700
