Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,12.300000,12.300000,12.150000,12.190000,10.822589,21800
2018-06-26,12.190000,12.360000,12.190000,12.350000,10.964644,6500
2018-06-27,12.350000,12.410000,12.280000,12.390000,11.000157,23500
2018-06-28,12.440000,12.460000,12.290000,12.450000,11.053426,32900
2018-06-29,12.390000,12.440000,12.370000,12.370000,10.982402,13000
2018-07-02,12.470000,12.870000,12.470000,12.510000,11.106698,19600
2018-07-03,12.560000,12.580000,12.380000,12.380000,10.991277,16600
2018-07-05,12.410000,12.440000,12.400000,12.430000,11.035671,4400
2018-07-06,12.380000,12.600000,12.380000,12.520000,11.115576,19100
2018-07-09,12.500000,12.510000,12.430000,12.440000,11.044544,12600
2018-07-10,12.420000,12.460000,12.340000,12.380000,10.991277,10600
2018-07-11,12.340000,12.360000,12.330000,12.360000,10.973520,2400
2018-07-12,12.330000,12.330000,12.270000,12.290000,10.961927,3900
2018-07-13,12.240000,12.350000,12.240000,12.340000,11.006522,22900
2018-07-16,12.340000,12.390000,12.310000,12.390000,11.051118,35400
2018-07-17,12.370000,12.460000,12.370000,12.410000,11.068958,15200
2018-07-18,12.400000,12.450000,12.400000,12.450000,11.104635,4000
2018-07-19,12.530000,12.540000,12.490000,12.510000,11.158155,30300
2018-07-20,12.410000,12.550000,12.410000,12.550000,11.193830,12100
2018-07-23,12.550000,12.550000,12.500000,12.540000,11.184911,8300
2018-07-24,12.550000,12.550000,12.520000,12.540000,11.184911,5800
2018-07-25,12.600000,12.670000,12.500000,12.630000,11.265186,3200
2018-07-26,12.700000,12.710000,12.610000,12.710000,11.336542,23500
2018-07-27,12.730000,12.760000,12.650000,12.730000,11.354379,9700
2018-07-30,12.720000,12.720000,12.550000,12.660000,11.291940,12700
2018-07-31,12.650000,12.710000,12.640000,12.640000,11.274103,10300
2018-08-01,12.650000,12.740000,12.570000,12.730000,11.354379,21700
2018-08-02,12.730000,12.760000,12.660000,12.760000,11.381139,13500
2018-08-03,12.720000,12.800000,12.690000,12.730000,11.354379,11200
2018-08-06,12.760000,12.850000,12.710000,12.740000,11.363300,20000
2018-08-07,12.750000,12.800000,12.730000,12.800000,11.416815,4900
2018-08-08,12.820000,12.840000,12.740000,12.770000,11.390059,6800
2018-08-09,12.750000,12.830000,12.750000,12.770000,11.390059,11200
2018-08-10,12.720000,12.760000,12.650000,12.680000,11.360491,4800
2018-08-13,12.660000,12.660000,12.350000,12.540000,11.235059,19800
2018-08-14,12.550000,12.550000,12.420000,12.420000,11.127550,25700
2018-08-15,12.410000,12.410000,12.360000,12.360000,11.073791,24900
2018-08-16,12.360000,12.370000,12.350000,12.360000,11.073791,3800
2018-08-17,12.380000,12.390000,12.350000,12.390000,11.100671,4200
2018-08-20,12.390000,12.500000,12.350000,12.430000,11.136508,19100
2018-08-21,12.430000,12.460000,12.410000,12.450000,11.154428,10800
2018-08-22,12.420000,12.450000,12.370000,12.370000,11.082751,4200
2018-08-23,12.380000,12.460000,12.370000,12.460000,11.163384,5000
2018-08-24,12.480000,12.550000,12.390000,12.420000,11.127550,10500
2018-08-27,12.390000,12.420000,12.360000,12.360000,11.073791,25100
2018-08-28,12.340000,12.340000,12.230000,12.230000,10.957317,32400
2018-08-29,12.240000,12.350000,12.220000,12.330000,11.046913,17600
2018-08-30,12.300000,12.440000,12.270000,12.270000,10.993157,8700
2018-08-31,12.280000,12.320000,12.260000,12.260000,10.984197,6500
2018-09-04,12.320000,12.460000,12.310000,12.460000,11.163384,19400
2018-09-05,12.440000,12.460000,12.290000,12.290000,11.011076,13000
2018-09-06,12.340000,12.350000,12.260000,12.300000,11.020036,12400
2018-09-07,12.260000,12.290000,12.190000,12.200000,10.930441,27000
2018-09-10,12.200000,12.270000,12.180000,12.250000,10.975237,20900
2018-09-11,12.250000,12.350000,12.250000,12.280000,11.002114,13100
2018-09-12,12.280000,12.310000,12.180000,12.210000,10.939401,20200
2018-09-13,12.100000,12.160000,12.060000,12.110000,10.900692,17200
2018-09-14,12.030000,12.040000,11.910000,11.970000,10.774674,32900
2018-09-17,11.880000,11.880000,11.750000,11.850000,10.666659,37700
2018-09-18,11.770000,11.910000,11.650000,11.760000,10.585647,49200
2018-09-19,11.820000,11.820000,11.590000,11.610000,10.450624,44500
2018-09-20,11.700000,11.720000,11.570000,11.600000,10.441626,20100
2018-09-21,11.560000,11.610000,11.460000,11.590000,10.432622,24900
2018-09-24,11.640000,11.640000,11.460000,11.460000,10.315604,27100
2018-09-25,11.450000,11.520000,11.420000,11.510000,10.360610,13800
2018-09-26,11.570000,11.720000,11.510000,11.530000,10.378613,26400
2018-09-27,11.560000,11.720000,11.560000,11.650000,10.486633,4700
2018-09-28,11.650000,11.730000,11.650000,11.650000,10.486633,21600
2018-10-01,11.650000,11.800000,11.650000,11.730000,10.558640,21500
2018-10-02,11.800000,11.850000,11.750000,11.810000,10.630655,7000
2018-10-03,11.860000,11.860000,11.710000,11.750000,10.576643,15400
2018-10-04,11.720000,11.850000,11.480000,11.510000,10.360610,26100
2018-10-05,11.490000,11.570000,11.450000,11.450000,10.306602,29400
2018-10-08,11.450000,11.450000,11.320000,11.330000,10.198583,12700
2018-10-09,11.450000,11.450000,11.380000,11.430000,10.288602,13000
2018-10-10,11.470000,11.530000,11.450000,11.500000,10.351607,23200
2018-10-11,11.410000,11.440000,11.260000,11.310000,10.231296,26300
2018-10-12,11.360000,11.590000,11.350000,11.400000,10.312710,9500
2018-10-15,11.340000,11.370000,11.340000,11.370000,10.285573,6400
2018-10-16,11.380000,11.470000,11.350000,11.440000,10.348894,2600
2018-10-17,11.420000,11.550000,11.420000,11.550000,10.448403,8600
2018-10-18,11.540000,11.540000,11.480000,11.540000,10.439360,1800
2018-10-19,11.540000,11.580000,11.410000,11.580000,10.475543,9900
2018-10-22,11.540000,11.580000,11.450000,11.580000,10.475543,7100
2018-10-23,11.580000,11.580000,11.310000,11.400000,10.312710,34700
2018-10-24,11.350000,11.380000,11.310000,11.320000,10.240341,13800
2018-10-25,11.320000,11.330000,11.270000,11.330000,10.249387,12400
2018-10-26,11.260000,11.320000,11.210000,11.230000,10.158923,12500
2018-10-29,11.290000,11.290000,11.140000,11.220000,10.149878,59600
2018-10-30,11.200000,11.200000,10.980000,11.040000,9.987045,80100
2018-10-31,11.010000,11.140000,11.010000,11.090000,10.032281,11200
2018-11-01,11.080000,11.170000,11.080000,11.160000,10.095601,47900
2018-11-02,11.120000,11.200000,11.110000,11.130000,10.068464,11200
2018-11-05,11.210000,11.460000,11.150000,11.430000,10.339851,30500
2018-11-06,11.490000,11.530000,11.440000,11.440000,10.348894,10600
2018-11-07,11.520000,11.620000,11.500000,11.600000,10.493637,15200
2018-11-08,11.670000,11.680000,11.570000,11.620000,10.511726,15000
2018-11-09,11.610000,11.610000,11.480000,11.480000,10.436275,12100
2018-11-12,11.580000,11.580000,11.410000,11.420000,10.381730,23000
2018-11-13,11.450000,11.450000,11.210000,11.250000,10.227184,29300
2018-11-14,11.220000,11.390000,11.220000,11.290000,10.263548,15400
2018-11-15,11.320000,11.460000,11.320000,11.320000,10.290821,23100
2018-11-16,11.300000,11.530000,11.200000,11.370000,10.336274,30500
2018-11-19,11.380000,11.380000,11.360000,11.380000,10.345366,9500
2018-11-20,11.380000,11.380000,11.210000,11.320000,10.290821,25500
2018-11-21,11.310000,11.400000,11.310000,11.400000,10.363545,17300
2018-11-23,11.400000,11.430000,11.340000,11.340000,10.309003,7300
2018-11-26,11.360000,11.530000,11.330000,11.480000,10.436275,2700
2018-11-27,11.440000,11.610000,11.430000,11.550000,10.499909,23200
2018-11-28,11.570000,11.570000,11.460000,11.530000,10.481728,13800
2018-11-29,11.550000,11.580000,11.470000,11.550000,10.499909,11900
2018-11-30,11.540000,11.600000,11.500000,11.570000,10.518090,12900
2018-12-03,11.550000,11.600000,11.520000,11.600000,10.545364,7900
2018-12-04,11.610000,11.610000,11.550000,11.580000,10.527184,19100
2018-12-06,11.600000,11.660000,11.580000,11.630000,10.572638,21400
2018-12-07,11.630000,11.670000,11.620000,11.620000,10.563546,20500
2018-12-10,11.710000,11.730000,11.630000,11.710000,10.645363,19500
2018-12-11,11.690000,12.120000,11.690000,12.120000,11.018086,35500
2018-12-12,12.000000,12.050000,11.700000,11.850000,10.823536,8800
2018-12-13,11.930000,11.990000,11.610000,11.920000,10.887470,47100
2018-12-14,11.850000,11.930000,11.750000,11.920000,10.887470,3800
2018-12-17,11.910000,11.940000,11.870000,11.900000,10.869205,18200
2018-12-18,11.900000,11.900000,11.780000,11.790000,10.768736,14400
2018-12-19,11.800000,11.870000,11.800000,11.810000,10.787004,4200
2018-12-20,11.800000,11.840000,11.730000,11.830000,10.805271,31300
2018-12-21,11.860000,11.880000,11.750000,11.760000,10.741333,21900
2018-12-24,11.700000,11.830000,11.690000,11.690000,10.677396,16700
2018-12-26,11.730000,11.740000,11.680000,11.680000,10.668262,16100
2018-12-27,11.680000,11.720000,11.570000,11.610000,10.604326,26700
2018-12-28,11.560000,11.920000,11.530000,11.530000,10.531255,17900
2018-12-31,11.530000,11.720000,11.500000,11.700000,10.686530,33500
2019-01-02,11.680000,11.910000,11.680000,11.910000,10.878340,20800
2019-01-03,11.870000,12.000000,11.850000,11.970000,10.933143,13400
2019-01-04,12.000000,12.140000,11.880000,12.120000,11.070149,22600
2019-01-07,12.180000,12.410000,12.160000,12.350000,11.280226,20100
2019-01-08,12.440000,12.490000,12.430000,12.490000,11.408102,29500
2019-01-09,12.500000,12.590000,12.490000,12.580000,11.490304,36100
2019-01-10,12.650000,12.700000,12.580000,12.700000,11.599911,12200
2019-01-11,12.700000,12.710000,12.600000,12.620000,11.578806,18400
2019-01-14,12.620000,12.630000,12.570000,12.610000,11.569631,14800
2019-01-15,12.570000,12.610000,12.550000,12.560000,11.523759,13200
2019-01-16,12.580000,12.670000,12.530000,12.630000,11.587982,10000
2019-01-17,12.600000,12.690000,12.600000,12.640000,11.597156,6500
2019-01-18,12.650000,12.690000,12.610000,12.640000,11.597156,1900
2019-01-22,12.690000,12.700000,12.640000,12.700000,11.652207,10800
2019-01-23,12.680000,12.740000,12.670000,12.670000,11.624681,29700
2019-01-24,12.740000,12.780000,12.670000,12.670000,11.624681,7000
2019-01-25,12.670000,12.760000,12.570000,12.580000,11.542106,16400
2019-01-28,12.640000,12.780000,12.590000,12.610000,11.569631,10800
2019-01-29,12.590000,12.600000,12.500000,12.510000,11.477882,31400
2019-01-30,12.600000,12.600000,12.550000,12.560000,11.523759,7900
2019-01-31,12.600000,12.640000,12.560000,12.570000,11.532931,20000
2019-02-01,12.590000,12.660000,12.590000,12.610000,11.569631,13800
2019-02-04,12.630000,12.690000,12.630000,12.690000,11.643031,8600
2019-02-05,12.700000,12.900000,12.700000,12.900000,11.835707,17900
2019-02-06,12.880000,13.070000,12.840000,13.050000,11.973331,14800
2019-02-07,13.050000,13.060000,12.750000,13.060000,11.982508,14700
2019-02-08,12.970000,13.010000,12.850000,12.980000,11.961309,7500
2019-02-11,13.060000,13.120000,13.060000,13.100000,12.071891,6000
2019-02-12,13.100000,13.100000,12.550000,12.850000,11.841511,19600
2019-02-13,12.780000,13.030000,12.780000,12.900000,11.887589,9200
2019-02-14,12.970000,13.020000,12.850000,12.900000,11.887589,4900
2019-02-15,12.890000,12.900000,12.810000,12.840000,11.832300,5000
2019-02-19,12.840000,13.040000,12.830000,13.000000,11.979742,35400
2019-02-20,13.000000,13.030000,12.870000,12.910000,11.896804,11700
2019-02-21,12.940000,13.040000,12.770000,13.040000,12.016603,15700
2019-02-22,13.040000,13.090000,12.900000,12.900000,11.887589,16500
2019-02-25,12.890000,13.090000,12.730000,13.090000,12.062677,29600
2019-02-26,12.990000,13.050000,12.930000,13.050000,12.025816,7900
2019-02-27,13.030000,13.090000,13.030000,13.080000,12.053461,3800
2019-02-28,13.070000,13.090000,12.970000,13.070000,12.044246,17000
2019-03-01,12.980000,13.030000,12.970000,12.990000,11.970525,10300
2019-03-04,13.010000,13.090000,12.990000,13.050000,12.025816,7600
2019-03-05,13.030000,13.070000,13.000000,13.060000,12.035033,4900
2019-03-06,13.000000,13.090000,12.980000,13.050000,12.025816,25300
2019-03-07,13.100000,13.150000,13.030000,13.130000,12.099538,18100
2019-03-08,13.120000,13.600000,13.060000,13.100000,12.124529,7300
2019-03-11,13.150000,13.150000,13.110000,13.110000,12.133781,1200
2019-03-12,13.120000,13.200000,13.120000,13.120000,12.143038,5600
2019-03-13,13.150000,13.200000,13.150000,13.190000,12.207828,2500
2019-03-14,13.200000,13.200000,13.130000,13.130000,12.152295,3600
2019-03-15,13.230000,13.250000,13.200000,13.230000,12.244846,10100
2019-03-18,13.240000,13.240000,13.200000,13.200000,12.217082,9900
2019-03-19,13.200000,13.250000,13.150000,13.190000,12.207828,12600
2019-03-20,13.220000,13.250000,13.130000,13.200000,12.217082,12500
2019-03-21,13.200000,13.250000,13.200000,13.240000,12.254103,4700
2019-03-22,13.250000,13.250000,13.180000,13.200000,12.217082,8700
2019-03-25,13.200000,13.200000,13.170000,13.170000,12.189315,4500
2019-03-26,13.200000,13.200000,13.170000,13.180000,12.198573,14600
2019-03-27,13.180000,13.240000,13.180000,13.240000,12.254103,15000
2019-03-28,13.250000,13.250000,13.160000,13.250000,12.263360,14100
2019-03-29,13.170000,13.250000,13.170000,13.250000,12.263360,9400
2019-04-01,13.220000,13.260000,13.220000,13.260000,12.272614,4500
2019-04-02,13.150000,13.270000,12.960000,12.990000,12.022718,30500
2019-04-03,12.960000,13.160000,12.960000,13.050000,12.078250,7400
2019-04-04,13.000000,13.040000,12.990000,12.990000,12.022718,5300
2019-04-05,12.990000,13.050000,12.990000,13.050000,12.078250,10500
2019-04-08,13.050000,13.080000,13.050000,13.080000,12.106015,8200
2019-04-09,13.090000,13.230000,13.090000,13.090000,12.115274,9800
2019-04-10,13.050000,13.050000,13.000000,13.010000,12.090180,10200
2019-04-11,13.020000,13.150000,13.020000,13.150000,12.220281,3900
2019-04-12,13.160000,13.190000,13.060000,13.100000,12.173819,11500
2019-04-15,13.110000,13.110000,12.740000,12.740000,11.839271,39100
2019-04-16,12.780000,12.790000,12.640000,12.640000,11.746339,20400
2019-04-17,12.640000,12.720000,12.550000,12.550000,11.662704,25400
2019-04-18,12.560000,12.720000,12.560000,12.600000,11.709169,10000
2019-04-22,12.600000,12.620000,12.550000,12.560000,11.671999,9600
2019-04-23,12.590000,12.660000,12.540000,12.630000,11.737047,17300
2019-04-24,12.670000,12.730000,12.650000,12.680000,11.783513,16500
2019-04-25,12.740000,12.740000,12.630000,12.650000,11.755633,18000
2019-04-26,12.680000,12.740000,12.660000,12.740000,11.839271,9600
2019-04-29,12.690000,12.750000,12.680000,12.750000,11.848565,5600
2019-04-30,12.750000,12.770000,12.700000,12.770000,11.867149,9300
2019-05-01,12.780000,12.790000,12.710000,12.790000,11.885735,22600
2019-05-02,12.770000,12.790000,12.710000,12.750000,11.848565,4500
2019-05-03,12.820000,12.830000,12.740000,12.820000,11.913612,8800
2019-05-06,12.850000,12.930000,12.850000,12.930000,12.015837,12300
2019-05-07,12.950000,12.950000,12.900000,12.920000,12.006543,5800
2019-05-08,12.880000,13.030000,12.880000,12.960000,12.043715,23000
2019-05-09,13.070000,13.490000,13.070000,13.260000,12.322505,35700
2019-05-10,13.190000,13.250000,13.190000,13.210000,12.325305,8000
2019-05-13,13.280000,13.330000,13.240000,13.250000,12.362625,5100
2019-05-14,13.260000,13.390000,13.250000,13.370000,12.474588,12000
2019-05-15,13.250000,13.290000,13.130000,13.290000,12.399946,20200
2019-05-16,13.220000,13.270000,13.220000,13.270000,12.381286,1700
2019-05-17,13.240000,13.250000,13.210000,13.220000,12.334636,8400
2019-05-20,13.240000,13.320000,13.240000,13.320000,12.427938,7800
2019-05-21,13.300000,13.380000,13.190000,13.350000,12.455930,15900
2019-05-22,13.330000,13.380000,13.310000,13.340000,12.446596,4300
2019-05-23,13.310000,13.350000,13.310000,13.340000,12.446596,4300
2019-05-24,13.390000,13.390000,13.270000,13.270000,12.381286,4400
2019-05-28,13.370000,13.370000,13.210000,13.260000,12.371957,18700
2019-05-29,13.230000,13.430000,13.230000,13.400000,12.502579,18400
2019-05-30,13.470000,13.530000,13.370000,13.470000,12.567895,15600
2019-05-31,13.530000,13.720000,13.530000,13.670000,12.754496,12200
2019-06-03,13.690000,13.690000,13.350000,13.560000,12.651864,8900
2019-06-04,13.630000,13.680000,13.560000,13.600000,12.689188,8500
2019-06-05,13.650000,13.710000,13.650000,13.710000,12.791819,21300
2019-06-06,13.710000,13.710000,13.580000,13.580000,12.670527,2800
2019-06-07,13.590000,13.700000,13.480000,13.570000,12.661195,7200
2019-06-10,13.580000,13.580000,13.010000,13.170000,12.287984,92200
2019-06-11,13.120000,13.330000,13.090000,13.260000,12.371957,45900
2019-06-12,13.170000,13.250000,13.170000,13.180000,12.346664,2600
2019-06-13,13.230000,13.250000,13.110000,13.250000,12.412238,5100
2019-06-14,13.150000,13.380000,13.120000,13.380000,12.534019,6900
2019-06-17,13.310000,13.380000,13.200000,13.290000,12.449709,11300
2019-06-18,13.340000,13.410000,13.190000,13.300000,12.459076,3400
2019-06-19,13.290000,13.320000,13.200000,13.210000,12.374767,16000
2019-06-20,13.190000,13.310000,13.180000,13.240000,12.402869,9600
2019-06-21,13.260000,13.300000,13.200000,13.300000,12.459076,2300
2019-06-24,13.350000,13.350000,13.310000,13.330000,12.487178,3700
2019-06-25,13.250000,13.270000,13.170000,13.170000,12.337295,5900
2019-06-26,13.190000,13.300000,13.120000,13.200000,12.365398,13300
2019-06-27,13.240000,13.240000,13.160000,13.240000,12.402869,12300
2019-06-28,13.170000,13.190000,13.130000,13.150000,12.318560,10900
2019-07-01,13.160000,13.240000,13.070000,13.120000,12.290456,26700
2019-07-02,13.140000,13.180000,13.100000,13.120000,12.290456,14700
2019-07-03,13.130000,13.270000,13.080000,13.210000,12.374767,32400
2019-07-05,13.250000,13.250000,13.130000,13.150000,12.318560,7600
2019-07-08,13.140000,13.230000,13.080000,13.140000,12.309193,8400
2019-07-09,13.160000,13.290000,13.100000,13.100000,12.271721,7100
2019-07-10,13.200000,13.230000,13.150000,13.220000,12.384134,6100
2019-07-11,13.170000,13.210000,13.120000,13.180000,12.396363,9900
2019-07-12,13.290000,13.290000,13.230000,13.230000,12.443387,13700
2019-07-15,13.200000,13.250000,13.200000,13.240000,12.452793,8700
2019-07-16,13.210000,13.250000,13.210000,13.240000,12.452793,11500
2019-07-17,13.250000,13.250000,13.200000,13.250000,12.462200,16400
2019-07-18,13.270000,13.360000,13.270000,13.320000,12.528035,4300
2019-07-19,13.320000,13.410000,13.250000,13.250000,12.462200,10200
2019-07-22,13.340000,13.340000,13.270000,13.290000,12.499821,9000
2019-07-23,13.280000,13.360000,13.220000,13.330000,12.537441,8200
2019-07-24,13.400000,13.400000,13.290000,13.400000,12.603283,6400
2019-07-25,13.400000,13.540000,13.340000,13.500000,12.697334,12900
2019-07-26,13.580000,13.600000,13.500000,13.560000,12.753766,4800
2019-07-29,13.690000,13.700000,13.640000,13.640000,12.829013,6900
2019-07-30,13.750000,13.750000,13.650000,13.660000,12.847821,4500
2019-07-31,13.750000,13.750000,13.670000,13.740000,12.923064,7300
