Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,36.240002,36.750000,36.240002,36.630001,24.280806,9500
2015-11-20,36.650002,36.709999,36.529999,36.549999,24.227774,9800
2015-11-23,36.549999,36.570000,36.509998,36.520000,24.207890,20000
2015-11-24,36.430000,36.959999,36.430000,36.959999,24.499550,3800
2015-11-25,37.000000,37.020000,36.930000,36.970001,24.506180,25100
2015-11-27,36.689999,37.310001,36.689999,37.099998,24.592350,4100
2015-11-30,36.689999,36.689999,36.419998,36.459999,24.168118,17300
2015-12-01,36.590000,37.660000,36.590000,37.000000,24.526064,8800
2015-12-02,36.639999,36.639999,36.360001,36.450001,24.161488,11200
2015-12-03,36.389999,36.389999,35.900002,35.959999,23.836683,4700
2015-12-04,35.730000,35.959999,35.520000,35.959999,23.836683,6700
2015-12-07,35.750000,35.810001,35.410000,35.500000,23.531765,25200
2015-12-08,35.060001,35.169998,35.029999,35.169998,23.313017,28600
2015-12-09,35.180000,35.320000,34.910000,35.090000,23.259989,15600
2015-12-10,35.009998,35.470001,35.009998,35.389999,23.458849,8300
2015-12-11,35.000000,35.000000,34.669998,34.849998,23.100901,2700
2015-12-14,34.900002,34.900002,34.599998,34.610001,22.941814,7600
2015-12-15,35.000000,35.259998,35.000000,35.110001,23.273245,6900
2015-12-16,35.490002,36.090000,35.490002,35.980000,23.849941,28100
2015-12-17,35.580002,35.740002,35.340000,35.470001,23.511881,9900
2015-12-18,35.770000,35.950001,35.419998,35.439999,23.491991,5300
2015-12-21,35.770000,35.799999,35.500000,35.599998,23.598051,11100
2015-12-22,35.770000,36.150002,35.770000,36.130001,23.949371,11100
2015-12-23,32.240002,32.880001,32.240002,32.630001,24.589928,37300
2015-12-24,32.689999,32.689999,32.470001,32.480000,24.476887,3700
2015-12-28,32.250000,32.560001,32.180000,32.279999,24.326168,9900
2015-12-29,32.020000,32.419998,31.910000,32.000000,24.115162,14800
2015-12-30,31.780001,31.990000,31.740000,31.740000,23.919226,35400
2015-12-31,31.709999,31.889999,31.680000,31.850000,24.002121,10100
2016-01-04,31.010000,31.010000,30.520000,30.670000,23.112875,10800
2016-01-05,30.969999,31.350000,30.809999,30.830000,23.233452,13800
2016-01-06,31.209999,31.209999,30.340000,30.469999,22.962154,17600
2016-01-07,29.879999,30.049999,29.809999,29.910000,22.540138,11500
2016-01-08,29.910000,30.020000,29.840000,29.910000,22.540138,14600
2016-01-11,30.260000,30.280001,29.760000,29.950001,22.570284,20400
2016-01-12,30.150000,30.150000,29.559999,29.650000,22.344204,14700
2016-01-13,30.090000,30.110001,29.500000,29.790001,22.449709,17600
2016-01-14,29.809999,30.040001,29.670000,29.959999,22.577818,22500
2016-01-15,29.110001,29.299999,28.770000,28.879999,21.763933,20300
2016-01-19,29.410000,30.150000,29.410000,29.940001,22.562748,51600
2016-01-20,29.340000,29.580000,28.650000,29.200001,22.005087,37800
2016-01-21,29.520000,29.520000,29.070000,29.070000,21.907118,14500
2016-01-22,29.780001,29.790001,29.350000,29.389999,22.148270,5900
2016-01-25,29.410000,29.750000,29.410000,29.600000,22.306524,12500
2016-01-26,29.540001,29.809999,29.540001,29.570000,22.283916,28800
2016-01-27,29.870001,29.879999,29.590000,29.700001,22.381886,22700
2016-01-28,29.879999,30.120001,29.870001,30.120001,22.698397,5500
2016-01-29,30.350000,30.480000,30.260000,30.260000,22.803900,12300
2016-02-01,30.010000,30.840000,30.010000,30.700001,23.135485,15000
2016-02-02,30.540001,30.540001,30.020000,30.030001,22.630571,8600
2016-02-03,30.340000,30.340000,29.980000,30.049999,22.645643,29100
2016-02-04,30.809999,30.809999,30.510000,30.530001,23.007372,15300
2016-02-05,30.500000,30.500000,30.180000,30.190001,22.751148,7600
2016-02-08,29.809999,30.110001,29.809999,30.110001,22.690861,12100
2016-02-09,29.930000,30.170000,29.740000,29.840000,22.487389,19000
2016-02-10,30.590000,30.590000,30.260000,30.260000,22.803900,7000
2016-02-11,29.440001,29.480000,29.170000,29.260000,22.050301,8400
2016-02-12,29.570000,29.580000,29.420000,29.430000,22.178413,8300
2016-02-16,30.170000,30.170000,29.690001,29.820000,22.472315,5400
2016-02-17,29.629999,30.260000,29.520000,30.139999,22.713467,6200
2016-02-18,29.990000,29.990000,29.660000,29.709999,22.389420,3500
2016-02-19,29.799999,30.010000,29.740000,29.740000,22.412029,8200
2016-02-22,29.760000,30.020000,29.760000,29.870001,22.509998,2500
2016-02-23,29.580000,29.580000,29.330000,29.370001,22.133198,2500
2016-02-24,29.620001,29.620001,28.920000,29.260000,22.050301,6800
2016-02-25,29.299999,29.299999,29.139999,29.170000,21.982477,4900
2016-02-26,29.250000,29.440001,29.040001,29.059999,21.899580,5400
2016-02-29,29.090000,29.330000,29.080000,29.160000,21.974939,5900
2016-03-01,29.530001,29.750000,29.530001,29.719999,22.396955,25000
2016-03-02,29.840000,29.950001,29.830000,29.950001,22.570284,6000
2016-03-03,30.309999,30.410000,30.190001,30.250000,22.796362,7300
2016-03-04,30.260000,30.770000,30.260000,30.690001,23.127949,13100
2016-03-07,30.639999,30.660000,30.570000,30.590000,23.052588,6000
2016-03-08,30.280001,30.280001,29.780001,30.080000,22.668251,4200
2016-03-09,30.250000,30.299999,30.170000,30.219999,22.773754,35100
2016-03-10,30.559999,30.809999,30.389999,30.719999,23.150557,19500
2016-03-11,31.100000,31.320000,31.100000,31.209999,23.519819,9200
2016-03-14,31.049999,31.070000,31.049999,31.070000,23.414314,700
2016-03-15,30.860001,30.870001,30.840000,30.870001,23.263597,7700
2016-03-16,30.879999,31.450001,30.879999,31.450001,23.700684,10800
2016-03-17,31.809999,32.160000,31.809999,32.139999,24.220665,15400
2016-03-18,32.099998,32.250000,32.099998,32.139999,24.220665,3700
2016-03-21,31.959999,32.200001,31.959999,32.189999,24.258345,5200
2016-03-22,32.130001,32.349998,32.130001,32.310001,24.348780,11700
2016-03-23,31.920000,31.920000,31.799999,31.809999,23.971979,9700
2016-03-24,31.700001,31.830000,31.700001,31.760000,23.934298,5500
2016-03-28,31.799999,31.940001,31.799999,31.840000,23.994587,4900
2016-03-29,31.860001,32.310001,31.860001,32.299999,24.341240,21400
2016-03-30,32.560001,32.950001,32.560001,32.790001,24.710505,17300
2016-03-31,32.740002,32.799999,32.450001,32.500000,24.491961,9100
2016-04-01,32.180000,32.180000,31.860001,32.160000,24.235737,15000
2016-04-04,32.090000,32.189999,32.000000,32.009998,24.122696,9000
2016-04-05,31.540001,31.620001,31.420000,31.559999,23.783579,16900
2016-04-06,31.660000,32.009998,31.660000,31.940001,24.069946,17100
2016-04-07,31.719999,31.799999,31.490000,31.559999,23.783579,8100
2016-04-08,31.980000,32.189999,31.959999,32.060001,24.160379,4700
2016-04-11,32.360001,32.400002,32.340000,32.340000,24.371386,3400
2016-04-12,32.360001,32.480000,32.209999,32.480000,24.476887,5900
2016-04-13,32.849998,33.029999,32.849998,32.889999,24.785864,6900
2016-04-14,33.009998,33.009998,32.730000,32.759998,24.687895,9800
2016-04-15,32.770000,32.799999,32.599998,32.599998,24.567320,9000
2016-04-18,32.610001,32.889999,32.610001,32.830002,24.740648,4900
2016-04-19,33.009998,33.369999,32.990002,33.130001,24.966730,10000
2016-04-20,32.930000,33.080002,32.900002,32.970001,24.846155,10900
2016-04-21,33.060001,33.060001,32.740002,32.889999,24.785864,5700
2016-04-22,32.759998,32.759998,32.570000,32.730000,24.665287,6700
2016-04-25,32.599998,32.770000,32.599998,32.770000,24.695433,14100
2016-04-26,33.090000,33.090000,32.779999,32.900002,24.793400,8500
2016-04-27,32.630001,33.029999,32.630001,32.810001,24.725578,9600
2016-04-28,33.020000,33.020000,32.680000,32.790001,24.710505,5500
2016-04-29,33.000000,33.000000,32.490002,32.490002,24.484426,4500
2016-05-02,32.509998,32.779999,32.509998,32.779999,24.702967,11000
2016-05-03,32.430000,32.430000,32.209999,32.320000,24.356312,5900
2016-05-04,31.959999,32.000000,31.860001,31.860001,24.009659,4700
2016-05-05,31.940001,32.090000,31.940001,32.009998,24.122696,15100
2016-05-06,31.950001,32.090000,31.600000,31.620001,23.828796,15600
2016-05-09,32.320000,32.320000,31.520000,31.549999,23.776041,6300
2016-05-10,31.889999,32.040001,31.860001,31.860001,24.009659,4000
2016-05-11,31.809999,31.860001,31.610001,31.719999,23.904154,8800
2016-05-12,31.610001,31.610001,31.610001,31.610001,23.821260,500
2016-05-13,31.490000,31.490000,30.980000,31.180000,23.497211,2000
2016-05-16,31.309999,31.309999,31.270000,31.270000,23.565035,300
2016-05-17,31.209999,31.309999,31.090000,31.170000,23.489676,5400
2016-05-18,30.920000,30.940001,30.540001,30.790001,23.203308,6600
2016-05-19,30.770000,30.770000,30.610001,30.750000,23.173164,3100
2016-05-20,30.830000,30.830000,30.240000,30.500000,22.984762,15600
2016-05-23,30.330000,30.860001,30.330000,30.860001,23.256062,19500
2016-05-24,30.790001,30.790001,30.610001,30.700001,23.135485,4200
2016-05-25,30.870001,31.320000,30.870001,31.320000,23.602715,7200
2016-05-26,31.240000,31.330000,31.030001,31.330000,23.610250,4100
2016-05-27,31.400000,31.400000,31.250000,31.250000,23.549963,7400
2016-05-31,31.430000,31.510000,31.309999,31.340000,23.617788,30200
2016-06-01,31.330000,31.450001,31.330000,31.440001,23.693146,8300
2016-06-02,31.440001,31.440001,31.440001,31.440001,23.693146,0
2016-06-03,31.870001,32.230000,31.860001,32.099998,24.190519,6100
2016-06-06,32.340000,32.580002,32.200001,32.509998,24.499495,20600
2016-06-07,32.520000,32.950001,32.520000,32.950001,24.831081,17500
2016-06-08,33.200001,33.310001,33.180000,33.310001,25.102379,9100
2016-06-09,33.070000,33.160000,33.009998,33.060001,24.913979,11400
2016-06-10,32.580002,32.779999,32.259998,32.430000,24.439209,17200
2016-06-13,32.090000,32.200001,31.820000,31.830000,23.987049,14400
2016-06-14,31.709999,31.709999,31.379999,31.490000,23.730827,7600
2016-06-15,31.610001,31.870001,31.610001,31.860001,24.009659,5100
2016-06-16,31.430000,31.500000,31.120001,31.360001,23.632860,12700
2016-06-17,31.370001,31.440001,31.250000,31.389999,23.655466,4500
2016-06-20,31.860001,32.169998,31.860001,32.160000,24.235737,8700
2016-06-21,32.220001,32.220001,32.180000,32.180000,24.250809,400
2016-06-22,32.599998,32.599998,32.549999,32.560001,24.537178,4200
2016-06-23,32.700001,32.889999,32.599998,32.799999,24.718039,6500
2016-06-24,31.610001,31.610001,31.090000,31.090000,23.429388,8200
2016-06-27,30.629999,30.629999,30.250000,30.440001,22.939547,3300
2016-06-28,31.110001,31.200001,30.840000,31.200001,23.512283,3500
2016-06-29,31.600000,31.910000,31.600000,31.850000,24.002121,1700
2016-06-30,31.990000,32.330002,31.930000,32.330002,24.363850,10200
2016-07-01,32.509998,32.869999,32.509998,32.709999,24.650215,3500
2016-07-05,32.380001,32.419998,32.360001,32.360001,24.386457,6000
2016-07-06,31.540001,31.770000,31.350000,31.770000,23.941835,8200
2016-07-07,31.830000,32.110001,31.830000,31.870001,24.017195,7700
2016-07-08,32.230000,32.250000,32.080002,32.209999,24.273417,3600
2016-07-11,32.410000,32.639999,32.060001,32.240002,24.296026,8800
2016-07-12,32.560001,32.950001,32.560001,32.840000,24.748184,7500
2016-07-13,32.750000,32.900002,32.720001,32.730000,24.665287,3300
2016-07-14,33.110001,33.480000,33.110001,33.270000,25.072233,3700
2016-07-15,33.570000,33.570000,33.310001,33.310001,25.102379,900
2016-07-18,33.299999,33.439999,33.299999,33.419998,25.185270,4600
2016-07-19,33.209999,33.209999,32.939999,32.970001,24.846155,2200
2016-07-20,33.009998,33.169998,33.009998,33.160000,24.989338,16000
2016-07-21,33.169998,33.270000,33.169998,33.259998,25.064695,1900
2016-07-22,33.389999,33.450001,33.369999,33.450001,25.207880,4200
2016-07-25,33.450001,33.450001,33.270000,33.330002,25.117451,8100
2016-07-26,33.560001,33.650002,33.560001,33.599998,25.320919,7200
2016-07-27,33.770000,33.770000,33.540001,33.540001,25.275705,4700
2016-07-28,33.660000,33.660000,33.450001,33.450001,25.207880,6200
2016-07-29,33.660000,34.040001,33.500000,33.869999,25.524391,15700
2016-08-01,34.080002,34.459999,34.080002,34.380001,25.908730,8300
2016-08-02,34.380001,34.619999,34.200001,34.230000,25.795687,16300
2016-08-03,33.779999,33.919998,33.759998,33.869999,25.524391,11700
2016-08-04,33.849998,34.180000,33.849998,34.180000,25.758009,3600
2016-08-05,34.360001,34.910000,34.360001,34.669998,26.127268,7500
2016-08-08,34.930000,34.930000,34.820000,34.860001,26.270454,5000
2016-08-09,35.110001,35.180000,34.990002,35.040001,26.406103,13100
2016-08-10,35.209999,35.209999,34.939999,35.020000,26.391029,5300
2016-08-11,35.139999,35.250000,35.139999,35.250000,26.564358,3600
2016-08-12,35.220001,35.259998,35.150002,35.180000,26.511606,2700
2016-08-15,35.279999,35.650002,35.279999,35.540001,26.782904,4400
2016-08-16,35.220001,35.439999,35.189999,35.290001,26.594503,34800
2016-08-17,35.220001,35.220001,34.660000,34.919998,26.315668,30600
2016-08-18,35.070000,35.080002,35.070000,35.070000,26.428709,3100
2016-08-19,34.950001,34.990002,34.869999,34.990002,26.368422,1100
2016-08-22,34.779999,34.779999,34.439999,34.490002,25.991623,31100
2016-08-23,34.709999,34.750000,34.650002,34.689999,26.142342,14800
2016-08-24,34.779999,34.779999,34.639999,34.639999,26.104660,4600
2016-08-25,34.439999,34.619999,34.439999,34.459999,25.969013,6800
2016-08-26,34.619999,34.680000,34.110001,34.110001,25.705256,7500
2016-08-29,34.279999,35.020000,34.279999,34.520000,26.014231,8200
2016-08-30,34.310001,34.500000,34.220001,34.220001,25.788153,17300
2016-08-31,34.400002,34.549999,34.349998,34.490002,25.991623,28000
2016-09-01,34.310001,34.310001,34.299999,34.299999,25.848436,400
2016-09-02,34.700001,34.799999,34.700001,34.770000,26.202629,6500
2016-09-06,35.279999,35.869999,35.279999,35.860001,27.024054,12500
2016-09-07,35.869999,35.889999,35.750000,35.810001,26.986376,3900
2016-09-08,35.700001,35.810001,35.650002,35.700001,26.903479,8200
2016-09-09,35.459999,35.459999,34.770000,34.820000,26.240311,46500
2016-09-12,34.060001,34.610001,34.049999,34.529999,26.021767,20900
2016-09-13,34.099998,34.099998,33.650002,33.650002,25.358601,15000
2016-09-14,33.740002,34.040001,33.730000,34.009998,25.629894,4900
2016-09-15,33.849998,34.060001,33.799999,33.970001,25.599752,4000
2016-09-16,33.840000,33.950001,33.509998,33.740002,25.426426,7900
2016-09-19,34.180000,34.230000,33.970001,34.150002,25.735399,21700
2016-09-20,34.410000,34.439999,34.020000,34.349998,25.886118,32000
2016-09-21,34.509998,35.380001,34.509998,35.380001,26.662329,25400
2016-09-22,35.599998,35.880001,35.389999,35.700001,26.903479,10600
2016-09-23,35.529999,35.619999,35.439999,35.470001,26.730150,9500
2016-09-26,35.160000,35.189999,35.160000,35.160000,26.496534,3500
2016-09-27,35.549999,35.770000,35.520000,35.770000,26.956228,5000
2016-09-28,35.950001,36.009998,35.669998,35.970001,27.106951,6100
2016-09-29,35.990002,36.060001,35.840000,35.919998,27.069269,10500
2016-09-30,35.919998,36.000000,35.830002,36.000000,27.129559,12900
2016-10-03,36.090000,36.090000,35.849998,35.919998,27.069269,2700
2016-10-04,35.740002,36.009998,35.450001,35.450001,26.715078,10800
2016-10-05,35.830002,35.830002,35.619999,35.619999,26.843189,7300
2016-10-06,35.759998,35.880001,35.560001,35.570000,26.805510,26600
2016-10-07,35.750000,35.750000,35.369999,35.520000,26.767830,5500
2016-10-10,35.730000,35.919998,35.669998,35.669998,26.880869,6900
2016-10-11,35.090000,35.090000,34.500000,34.660000,26.119736,39200
2016-10-12,34.520000,34.680000,34.419998,34.459999,25.969013,30100
2016-10-13,34.099998,34.330002,33.869999,34.299999,25.848436,6600
2016-10-14,34.340000,34.360001,34.160000,34.160000,25.742935,8900
2016-10-17,34.209999,34.310001,33.970001,34.029999,25.644968,13100
2016-10-18,34.459999,34.599998,33.930000,34.389999,25.916262,28800
2016-10-19,34.490002,34.830002,34.419998,34.470001,25.976551,12500
2016-10-20,34.259998,34.369999,34.150002,34.150002,25.735399,10900
2016-10-21,33.889999,34.080002,33.830002,33.980000,25.607286,9900
2016-10-24,34.220001,34.270000,34.000000,34.189999,25.765543,11300
2016-10-25,34.110001,34.119999,33.889999,33.980000,25.607286,9300
2016-10-26,33.790001,33.790001,33.509998,33.689999,25.388744,7800
2016-10-27,33.779999,33.779999,33.509998,33.570000,25.298313,7800
2016-10-28,33.650002,33.759998,33.500000,33.700001,25.396280,12500
2016-10-31,33.650002,33.730000,33.580002,33.730000,25.418888,4300
2016-11-01,33.750000,33.770000,33.220001,33.419998,25.185270,19800
2016-11-02,33.290001,33.290001,32.919998,33.000000,24.868761,14000
2016-11-03,33.130001,33.130001,32.660000,32.840000,24.748184,16700
2016-11-04,32.700001,32.730000,32.480000,32.599998,24.567320,9800
2016-11-07,32.849998,33.209999,32.459999,33.160000,24.989338,13700
2016-11-08,32.970001,33.700001,32.970001,33.650002,25.358601,10200
2016-11-09,32.740002,32.740002,32.130001,32.130001,24.213129,19200
2016-11-10,32.590000,32.590000,32.000000,32.470001,24.469355,32600
2016-11-11,32.110001,32.340000,32.009998,32.340000,24.371386,9800
2016-11-14,32.090000,32.090000,31.610001,31.980000,24.100088,16600
2016-11-15,31.629999,32.150002,31.629999,32.000000,24.115162,12400
2016-11-16,31.760000,32.099998,31.760000,32.020000,24.130234,10700
2016-11-17,32.080002,32.080002,31.900000,32.009998,24.122696,5800
2016-11-18,32.000000,32.000000,31.750000,31.799999,23.964441,5500
2016-11-21,31.879999,32.549999,31.799999,31.900000,24.039801,10000
2016-11-22,32.250000,32.509998,32.169998,32.470001,24.469355,9200
2016-11-23,32.360001,32.439999,32.360001,32.369999,24.393991,4800
2016-11-25,32.639999,32.639999,31.900000,32.450001,24.454281,10000
2016-11-28,32.270000,32.540001,32.090000,32.430000,24.439209,10300
2016-11-29,32.439999,32.520000,32.000000,32.400002,24.416601,66500
2016-11-30,32.480000,32.630001,32.330002,32.540001,24.522104,28400
2016-12-01,32.560001,32.650002,32.540001,32.599998,24.567320,7300
2016-12-02,32.610001,32.610001,32.529999,32.540001,24.522104,11700
2016-12-05,32.150002,32.520000,32.150002,32.430000,24.439209,20600
2016-12-06,32.240002,32.580002,32.209999,32.520000,24.507032,16800
2016-12-07,32.709999,33.130001,32.610001,32.950001,24.831081,13800
2016-12-08,33.070000,33.389999,33.070000,33.279999,25.079769,9000
2016-12-09,33.119999,33.209999,33.119999,33.119999,24.959192,13100
2016-12-12,33.000000,33.090000,32.849998,32.849998,24.755718,11900
2016-12-13,33.119999,33.169998,33.040001,33.110001,24.951658,12100
2016-12-14,33.009998,33.169998,32.590000,32.590000,24.559786,20600
2016-12-15,32.660000,32.810001,32.660000,32.730000,24.665287,15700
2016-12-16,32.910000,32.910000,32.599998,32.660000,24.612537,15500
2016-12-19,32.849998,32.990002,32.799999,32.959999,24.838617,12200
2016-12-20,32.750000,32.880001,32.709999,32.860001,24.763256,11000
2016-12-21,32.680000,32.799999,32.610001,32.730000,24.665287,27700
2016-12-22,31.930000,31.930000,31.520000,31.520000,23.993887,12900
2016-12-23,31.559999,32.459999,31.559999,31.870001,24.260317,11400
2016-12-27,31.830000,31.870001,31.690001,31.719999,24.146132,15700
2016-12-28,31.600000,31.770000,31.580000,31.719999,24.146132,10300
