Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,51.029999,52.290001,51.000000,52.290001,29.910246,600
2018-10-26,52.110001,52.110001,51.060001,51.299999,29.343958,500
2018-10-29,51.240002,51.900002,51.240002,51.599998,29.515556,700
2018-10-30,51.330002,51.869999,51.330002,51.869999,29.670000,200
2018-10-31,51.869999,52.290001,51.360001,51.900002,29.687157,4700
2018-11-01,51.930000,53.549999,51.930000,53.310001,30.493690,3700
2018-11-02,52.230000,53.130001,52.230000,53.130001,30.390734,600
2018-11-05,52.619999,53.549999,52.259998,52.529999,30.047525,1000
2018-11-06,52.200001,52.799999,52.200001,52.290001,29.910246,300
2018-11-07,52.439999,52.439999,52.200001,52.439999,29.996038,300
2018-11-08,52.200001,52.500000,52.200001,52.230000,29.875919,500
2018-11-09,52.230000,52.590000,52.200001,52.349998,29.944565,2400
2018-11-12,52.410000,52.470001,52.200001,52.470001,30.013203,1500
2018-11-13,52.200001,52.470001,52.200001,52.349998,29.944565,700
2018-11-14,52.290001,52.410000,52.200001,52.410000,29.978884,700
2018-11-15,52.200001,52.439999,51.000000,52.439999,29.996038,2000
2018-11-16,52.410000,52.410000,51.599998,51.990002,29.738644,1900
2018-11-19,52.349998,52.349998,50.580002,50.580002,28.932108,500
2018-11-20,51.029999,51.330002,50.700001,50.700001,29.000755,600
2018-11-21,50.430000,51.869999,49.950001,51.720001,29.584200,2900
2018-11-23,50.970001,51.750000,50.700001,51.750000,29.601358,900
2018-11-26,51.630001,52.169998,51.180000,51.180000,29.275312,1800
2018-11-27,51.840000,51.900002,51.000000,51.869999,29.670000,800
2018-11-28,52.080002,52.169998,51.720001,51.720001,29.584200,3300
2018-11-29,51.810001,52.169998,51.689999,51.720001,29.584200,300
2018-11-30,52.020000,52.349998,51.750000,52.320000,29.927402,2200
2018-12-03,52.320000,52.320000,51.869999,51.869999,29.670000,1300
2018-12-04,51.689999,51.689999,51.000000,51.000000,29.172354,1400
2018-12-06,51.029999,51.360001,51.029999,51.150002,29.258152,500
2018-12-07,51.150002,51.509998,51.090000,51.090000,29.223837,700
2018-12-10,51.000000,51.900002,49.950001,51.000000,29.172354,2400
2018-12-11,50.400002,52.020000,50.400002,52.020000,29.755798,2100
2018-12-12,51.480000,51.480000,49.500000,50.580002,28.932108,400
2018-12-13,51.990002,51.990002,50.250000,50.250000,28.958044,2500
2018-12-14,50.040001,50.759998,49.799999,49.950001,28.785162,400
2018-12-17,49.950001,50.040001,49.799999,49.950001,28.785162,500
2018-12-18,49.980000,50.099998,48.869999,48.869999,28.162773,1000
2018-12-19,44.040001,50.400002,43.799999,48.599998,28.007183,1900
2018-12-20,44.459999,50.279999,44.459999,49.560001,28.560408,1000
2018-12-21,48.599998,48.599998,44.220001,44.220001,25.483078,21200
2018-12-24,43.950001,45.660000,43.500000,44.099998,25.413923,1900
2018-12-26,43.919998,47.099998,43.650002,45.000000,25.932575,2300
2018-12-27,45.299999,45.750000,44.549999,44.549999,25.673252,1600
2018-12-28,45.720001,45.750000,44.580002,44.700001,25.759691,2600
2018-12-31,45.000000,45.540001,45.000000,45.540001,26.243767,900
2019-01-02,47.250000,51.299999,47.250000,51.299999,29.563137,1300
2019-01-03,45.450001,45.450001,45.450001,45.450001,26.191900,100
2019-01-04,47.939999,48.240002,46.560001,48.240002,27.799723,400
2019-01-07,48.240002,48.240002,48.240002,48.240002,27.799723,100
2019-01-08,48.240002,48.240002,48.240002,48.240002,27.799723,100
2019-01-09,48.750000,48.750000,48.750000,48.750000,28.093620,300
2019-01-10,48.750000,48.930000,48.750000,48.750000,28.093620,900
2019-01-11,48.840000,49.290001,48.840000,49.290001,28.404814,200
2019-01-14,48.990002,52.139999,48.990002,52.139999,30.047211,11300
2019-01-15,51.720001,51.720001,51.000000,51.000000,29.390251,200
2019-01-16,51.750000,52.139999,51.299999,52.139999,30.047211,1400
2019-01-17,52.169998,52.919998,52.169998,52.830002,30.444839,1900
2019-01-18,52.560001,52.799999,52.560001,52.650002,30.341112,900
2019-01-22,52.799999,52.799999,51.900002,52.080002,30.012636,1700
2019-01-23,52.799999,52.799999,51.570000,51.930000,29.926193,4800
2019-01-24,51.720001,53.250000,51.660000,53.070000,30.583151,800
2019-01-25,53.009998,53.220001,51.689999,52.200001,30.081789,2500
2019-01-28,51.930000,52.200001,51.930000,52.049999,29.995342,800
2019-01-29,52.349998,52.950001,52.349998,52.950001,30.513996,100
2019-01-30,53.250000,53.250000,52.950001,52.950001,30.513996,200
2019-01-31,53.099998,53.099998,52.950001,53.099998,30.600439,400
2019-02-01,53.099998,53.970001,53.099998,53.910000,31.067228,4000
2019-02-04,53.580002,53.580002,51.299999,51.450001,29.649578,3700
2019-02-05,52.290001,52.290001,52.290001,52.290001,30.133656,100
2019-02-06,53.099998,53.099998,52.349998,52.500000,30.254669,1500
2019-02-07,51.900002,52.919998,51.900002,52.919998,30.496704,300
2019-02-08,53.009998,53.160000,52.259998,52.500000,30.254669,1000
2019-02-11,52.770000,53.070000,52.680000,52.950001,30.513996,3700
2019-02-12,53.130001,53.130001,53.099998,53.099998,30.600439,2000
2019-02-13,52.500000,52.500000,52.500000,52.500000,30.254669,100
2019-02-14,52.860001,53.220001,52.860001,53.189999,30.652300,700
2019-02-15,52.980000,52.980000,52.049999,52.049999,29.995342,200
2019-02-19,53.820000,53.939999,53.099998,53.130001,30.617731,400
2019-02-20,53.099998,53.849998,53.099998,53.099998,30.600439,600
2019-02-21,53.070000,53.849998,53.070000,53.849998,31.032648,400
2019-02-22,53.849998,54.240002,53.639999,53.820000,31.015362,4500
2019-02-25,53.430000,53.430000,53.130001,53.369999,30.756037,400
2019-02-26,53.939999,54.720001,53.430000,54.029999,31.136381,1300
2019-02-27,54.029999,54.750000,54.000000,54.029999,31.136381,4900
2019-02-28,54.660000,54.750000,54.389999,54.689999,31.516722,1600
2019-03-01,54.689999,54.689999,54.299999,54.660000,31.499432,900
2019-03-04,54.660000,54.660000,53.849998,54.000000,31.119089,1000
2019-03-05,53.910000,54.689999,53.910000,54.509998,31.632664,1300
2019-03-06,54.630001,54.660000,53.970001,54.660000,31.719704,1100
2019-03-07,54.540001,54.540001,52.950001,52.950001,30.727375,700
2019-03-08,53.400002,55.500000,53.400002,55.200001,32.033081,3900
2019-03-11,54.750000,55.500000,54.750000,54.779999,31.789349,2100
2019-03-12,55.470001,55.470001,55.439999,55.439999,32.172352,200
2019-03-13,54.900002,56.939999,54.900002,55.799999,32.381256,3600
2019-03-14,56.040001,56.099998,55.650002,55.650002,32.294216,900
2019-03-15,56.040001,56.220001,54.750000,54.750000,31.771933,2700
2019-03-18,56.130001,56.130001,54.840000,55.169998,32.015667,1300
2019-03-19,56.160000,56.160000,53.130001,55.169998,32.015667,900
2019-03-20,55.110001,55.680000,54.480000,54.480000,31.615257,1000
2019-03-21,55.590000,56.369999,55.590000,56.220001,32.624992,700
2019-03-22,55.200001,55.200001,54.299999,55.200001,32.033081,1700
2019-03-25,54.990002,54.990002,53.700001,53.700001,31.162613,400
2019-03-26,56.130001,56.130001,53.759998,54.599998,31.684891,900
2019-03-27,55.380001,56.369999,54.029999,56.369999,32.712036,500
2019-03-28,55.169998,56.340000,54.689999,55.200001,32.033081,700
2019-03-29,57.090000,57.090000,54.750000,54.869999,31.841572,1200
2019-04-01,55.830002,56.910000,55.830002,56.849998,32.990585,700
2019-04-02,55.500000,55.980000,55.230000,55.500000,32.207169,1100
2019-04-03,56.639999,56.639999,55.500000,55.500000,32.207169,500
2019-04-04,55.439999,56.549999,55.439999,56.369999,32.712036,700
2019-04-05,56.639999,58.799999,56.099998,57.840000,33.565094,4900
2019-04-08,57.990002,59.340000,57.450001,58.470001,33.930687,2100
2019-04-09,58.470001,58.470001,57.689999,57.689999,33.478046,500
2019-04-10,58.410000,59.250000,58.139999,59.009998,34.244053,1100
2019-04-11,59.009998,59.009998,57.599998,58.650002,34.035145,500
2019-04-12,58.799999,58.799999,58.770000,58.799999,34.122189,500
2019-04-15,58.799999,59.580002,57.930000,58.500000,33.948093,800
2019-04-16,59.700001,59.700001,58.680000,59.250000,34.383327,1300
2019-04-17,59.070000,59.070000,57.180000,57.180000,33.182091,500
2019-04-18,56.790001,58.470001,56.790001,57.599998,33.425819,600
2019-04-22,56.700001,56.700001,56.700001,56.700001,32.903538,100
2019-04-23,56.610001,57.419998,56.610001,57.419998,33.321362,3500
2019-04-24,56.070000,56.070000,56.070000,56.070000,32.537945,200
2019-04-25,56.070000,56.490002,55.799999,55.799999,32.381256,400
2019-04-26,56.340000,56.340000,55.650002,55.799999,32.381256,1100
2019-04-29,55.500000,58.500000,55.500000,58.500000,33.948093,500
2019-04-30,57.209999,58.049999,56.250000,58.049999,33.686958,1200
2019-05-01,56.730000,57.750000,56.250000,56.250000,32.642403,400
2019-05-02,56.250000,56.250000,56.250000,56.250000,32.642403,0
2019-05-03,56.250000,56.250000,56.250000,56.250000,32.642403,0
2019-05-06,56.730000,56.730000,56.130001,56.130001,32.572758,500
2019-05-07,56.130001,56.130001,56.130001,56.130001,32.572758,0
2019-05-08,57.000000,58.259998,57.000000,58.259998,33.808826,100
2019-05-09,56.639999,58.290001,56.639999,58.290001,33.826233,600
2019-05-10,58.020000,58.049999,58.020000,58.049999,33.686958,100
2019-05-13,57.270000,58.020000,57.270000,58.020000,33.669548,200
2019-05-14,59.070000,59.070000,55.950001,58.619999,34.017731,1700
2019-05-15,58.500000,59.250000,57.180000,58.950001,34.209236,700
2019-05-16,59.490002,60.750000,58.200001,59.490002,34.522602,500
2019-05-17,58.500000,62.250000,58.500000,58.500000,33.948093,500
2019-05-20,58.950001,60.599998,58.950001,60.599998,35.166744,600
2019-05-21,60.599998,61.560001,59.070000,60.000000,34.818558,700
2019-05-22,58.259998,60.599998,58.259998,60.240002,34.957836,2300
2019-05-23,59.490002,60.360001,59.490002,60.029999,34.835972,300
2019-05-24,59.040001,59.820000,58.619999,59.250000,34.383327,700
2019-05-28,58.770000,59.040001,58.709999,58.919998,34.191826,400
2019-05-29,58.889999,58.980000,58.139999,58.139999,33.739189,1900
2019-05-30,58.500000,64.199997,58.080002,63.599998,36.907673,2200
2019-05-31,62.099998,63.450001,60.029999,63.000000,36.559486,5500
2019-06-03,61.950001,62.639999,58.980000,62.369999,36.193893,2400
2019-06-04,63.000000,63.000000,60.750000,61.830002,35.880527,2400
2019-06-05,62.910000,63.000000,61.529999,63.000000,36.559486,3400
2019-06-06,62.700001,63.000000,59.849998,60.270000,34.975246,6100
2019-06-07,59.849998,60.299999,59.849998,60.029999,34.835972,2700
2019-06-10,60.029999,61.500000,60.000000,61.500000,35.689026,4700
2019-06-11,61.500000,61.619999,60.689999,61.500000,35.689026,4700
2019-06-12,61.500000,61.500000,60.599998,61.500000,35.689026,4500
2019-06-13,61.349998,62.400002,61.349998,62.400002,36.433456,3300
2019-06-14,62.400002,62.700001,61.650002,62.549999,36.521038,3000
2019-06-17,62.130001,62.130001,61.709999,62.070000,36.240784,4400
2019-06-18,62.099998,62.099998,62.009998,62.099998,36.258297,3100
2019-06-19,62.099998,62.400002,62.099998,62.400002,36.433456,1000
2019-06-20,62.400002,62.400002,62.099998,62.400002,36.433456,1100
2019-06-21,62.400002,62.400002,58.080002,58.080002,33.911137,23100
2019-06-24,58.049999,58.950001,57.869999,57.869999,33.788525,7100
2019-06-25,58.470001,58.950001,57.630001,57.630001,33.648407,3800
2019-06-26,58.650002,58.830002,58.080002,58.830002,34.349045,5900
2019-06-27,58.500000,59.970001,58.500000,59.970001,35.014660,10100
2019-06-28,59.970001,62.400002,59.310001,61.860001,36.118168,159200
2019-07-01,61.470001,62.400002,61.470001,62.250000,36.345879,4000
2019-07-02,61.680000,62.400002,61.259998,62.400002,36.433456,4200
2019-07-03,62.400002,62.400002,61.709999,61.709999,36.030586,500
2019-07-05,60.450001,62.369999,60.450001,61.439999,35.872944,1700
2019-07-08,61.139999,62.250000,61.020000,61.860001,36.118168,1600
2019-07-09,61.110001,62.130001,61.110001,62.040001,36.223267,400
2019-07-10,61.889999,62.099998,61.110001,61.110001,35.680267,900
2019-07-11,61.770000,61.770000,59.849998,60.750000,35.470078,3100
2019-07-12,60.119999,61.650002,60.060001,60.060001,35.067207,800
2019-07-15,62.189999,62.189999,60.209999,60.900002,35.557655,600
2019-07-16,61.680000,61.680000,60.180000,61.080002,35.662754,700
2019-07-17,60.959999,62.250000,59.759998,61.830002,36.100651,2400
2019-07-18,60.599998,61.799999,60.029999,60.750000,35.470078,1100
2019-07-19,60.150002,61.110001,59.490002,60.090000,35.084721,1300
2019-07-22,59.459999,60.779999,59.459999,60.540001,35.347462,600
2019-07-23,60.869999,60.959999,60.150002,60.959999,35.592690,1700
2019-07-24,60.720001,60.959999,60.150002,60.150002,35.119755,1700
2019-07-25,59.700001,60.990002,59.700001,60.990002,35.610207,1000
2019-07-26,60.990002,62.099998,60.990002,61.560001,35.943012,1200
2019-07-29,61.619999,62.130001,61.139999,61.139999,35.697777,800
2019-07-30,60.570000,62.250000,60.570000,62.250000,36.345879,1400
2019-07-31,61.200001,62.250000,61.049999,61.139999,35.697777,1300
2019-08-01,60.750000,62.009998,60.750000,60.990002,35.610207,600
2019-08-02,60.810001,62.099998,60.810001,62.099998,36.258297,1800
2019-08-05,61.110001,61.110001,60.360001,60.900002,35.557655,1400
2019-08-06,60.299999,60.299999,60.150002,60.150002,35.119755,900
2019-08-07,61.950001,61.950001,59.730000,60.779999,35.487595,700
2019-08-08,61.320000,61.320000,60.150002,60.150002,35.119755,1100
2019-08-09,62.099998,69.300003,61.980000,65.430000,38.202579,22100
2019-08-12,65.849998,66.000000,64.800003,65.580002,38.290169,3900
2019-08-13,65.849998,68.940002,65.849998,67.500000,39.411190,24700
2019-08-14,67.260002,67.559998,66.570000,67.379997,39.341125,16400
2019-08-15,67.199997,68.400002,66.599998,66.900002,39.060871,7100
2019-08-16,66.750000,66.750000,64.830002,65.400002,48.290760,11800
2019-08-19,66.389999,66.389999,59.790001,62.250000,45.964825,30600
2019-08-20,61.529999,62.700001,60.750000,60.750000,44.857243,14300
2019-08-21,60.180000,61.080002,58.980000,59.189999,43.705349,12100
2019-08-22,59.250000,60.540001,59.189999,59.220001,43.727501,4900
2019-08-23,59.250000,60.360001,57.750000,58.500000,43.195858,6600
2019-08-26,58.500000,59.849998,58.500000,59.400002,43.860416,6300
2019-08-27,59.400002,59.669998,58.680000,59.099998,43.638897,78400
2019-08-28,59.099998,59.400002,58.889999,59.310001,43.793957,46800
2019-08-29,59.580002,59.910000,58.980000,59.130001,43.661049,11800
2019-08-30,59.549999,61.290001,59.549999,60.000000,44.303444,49100
2019-09-03,18.170000,18.440001,16.260000,16.420000,15.814405,42600
2019-09-04,16.549999,16.900000,16.090000,16.440001,15.833670,33200
2019-09-05,16.420000,16.520000,15.710000,16.000000,15.480516,29900
2019-09-06,15.810000,15.970000,15.430000,15.730000,15.219282,24800
2019-09-09,16.049999,16.209999,15.550000,15.640000,15.132206,26700
2019-09-10,15.760000,15.760000,15.470000,15.710000,15.199932,33100
2019-09-11,15.790000,16.000000,15.630000,15.930000,15.412789,9800
2019-09-12,16.299999,16.400000,16.000000,16.160000,15.635323,15100
2019-09-13,16.150000,16.299999,16.129999,16.129999,15.606297,5500
2019-09-16,16.190001,16.650000,16.000000,16.209999,15.683697,19000
2019-09-17,16.200001,16.590000,16.049999,16.389999,15.857855,5500
2019-09-18,16.469999,16.650000,15.710000,15.860000,15.345062,15000
2019-09-19,16.129999,16.129999,15.270000,15.350000,14.851622,28200
2019-09-20,15.320000,15.990000,15.280000,15.500000,14.996751,58500
2019-09-23,15.610000,15.820000,15.530000,15.730000,15.219282,27400
2019-09-24,15.680000,15.680000,15.380000,15.490000,14.987075,6200
2019-09-25,15.480000,15.750000,15.370000,15.680000,15.170908,8900
2019-09-26,15.660000,15.800000,15.450000,15.750000,15.238633,17300
2019-09-27,15.730000,15.790000,15.270000,15.360000,14.861296,45000
2019-09-30,15.430000,15.650000,15.350000,15.500000,14.996751,23100
2019-10-01,15.420000,15.560000,15.240000,15.240000,14.745193,11500
2019-10-02,15.330000,15.480000,15.330000,15.480000,14.977400,2100
2019-10-03,15.420000,15.430000,15.030000,15.040000,14.551686,6300
2019-10-04,15.120000,15.240000,14.780000,14.990000,14.503309,15000
2019-10-07,14.950000,15.110000,14.680000,14.760000,14.280777,24100
2019-10-08,14.700000,14.750000,14.270000,14.590000,14.116296,20500
2019-10-09,14.490000,14.590000,14.260000,14.590000,14.116296,42600
2019-10-10,14.640000,14.650000,14.350000,14.350000,13.884089,5600
2019-10-11,14.560000,14.600000,14.440000,14.470000,14.000193,68100
2019-10-14,14.740000,14.850000,14.570000,14.710000,14.232401,55300
2019-10-15,14.710000,14.830000,14.620000,14.730000,14.251751,20800
2019-10-16,14.650000,14.800000,14.630000,14.630000,14.154999,10100
2019-10-17,14.790000,14.800000,14.630000,14.670000,14.193700,13900
2019-10-18,14.630000,14.680000,14.460000,14.610000,14.135647,14600
2019-10-21,14.610000,14.710000,14.250000,14.530000,14.058243,16800
2019-10-22,14.600000,14.970000,14.350000,14.620000,14.145322,47700
2019-10-23,14.720000,14.920000,14.530000,14.580000,14.106621,101400
2019-10-24,14.760000,14.760000,14.490000,14.600000,14.125973,27100
2019-10-25,14.690000,14.880000,14.600000,14.600000,14.125973,35600
2019-10-28,14.760000,14.900000,14.660000,14.710000,14.232401,5800
2019-10-29,14.750000,14.900000,14.700000,14.800000,14.319478,13100
2019-10-30,14.780000,14.800000,14.590000,14.800000,14.319478,8300
2019-10-31,14.710000,14.740000,14.510000,14.550000,14.077596,18200
2019-11-01,14.550000,14.790000,14.500000,14.560000,14.087271,20800
2019-11-04,14.540000,14.670000,14.520000,14.600000,14.125973,11300
2019-11-05,14.620000,14.700000,14.510000,14.640000,14.164674,6500
2019-11-06,14.610000,14.660000,14.410000,14.500000,14.029219,19700
2019-11-07,14.500000,14.610000,14.440000,14.440000,13.971167,5100
2019-11-08,14.250000,14.510000,14.250000,14.250000,13.787335,22900
2019-11-11,14.160000,14.500000,14.160000,14.500000,14.029219,16900
2019-11-12,14.480000,14.560000,14.400000,14.500000,14.029219,33300
2019-11-13,14.420000,14.780000,14.360000,14.590000,14.116296,52700
2019-11-14,14.460000,14.800000,14.370000,14.470000,14.000193,41300
2019-11-15,14.400000,14.610000,14.170000,14.210000,13.748634,39200
2019-11-18,14.200000,14.420000,14.150000,14.290000,13.826037,35700
2019-11-19,14.200000,14.550000,14.200000,14.500000,14.029219,62500
2019-11-20,14.550000,14.770000,14.290000,14.420000,13.951816,221000
2019-11-21,14.570000,14.700000,14.260000,14.470000,14.000193,20400
2019-11-22,14.480000,14.480000,14.220000,14.320000,13.855062,17800
2019-11-25,14.440000,14.500000,14.220000,14.340000,13.874413,30500
2019-11-26,14.260000,14.500000,14.260000,14.400000,13.932465,27600
2019-11-27,14.330000,14.670000,14.310000,14.470000,14.000193,42100
2019-11-29,14.540000,14.550000,14.460000,14.500000,14.029219,28300
2019-12-02,14.420000,14.700000,14.220000,14.290000,13.826037,31700
2019-12-03,14.270000,14.550000,14.270000,14.280000,13.816361,21200
2019-12-04,14.400000,14.510000,14.280000,14.380000,13.913115,33100
2019-12-05,13.920000,14.520000,13.670000,14.470000,14.000193,30200
2019-12-06,14.540000,14.550000,13.930000,14.480000,14.009869,63200
2019-12-09,14.510000,14.630000,14.220000,14.280000,13.816361,67400
