Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,20.430000,20.730000,20.100000,20.530001,18.383327,1709700
2015-11-25,20.450001,21.120001,20.360001,21.059999,18.857908,1269300
2015-11-27,20.950001,21.070000,20.830000,21.010000,18.813137,545100
2015-11-30,21.000000,21.570000,20.879999,21.530001,19.278765,1751500
2015-12-01,21.450001,21.600000,21.139999,21.230000,19.010132,1960800
2015-12-02,21.080000,21.250000,20.740000,20.860001,18.678822,3683700
2015-12-03,21.000000,22.120001,21.000000,22.100000,19.789164,3444200
2015-12-04,21.950001,22.440001,21.910000,22.040001,19.735437,2409700
2015-12-07,21.930000,22.280001,21.709999,21.950001,19.654848,3409900
2015-12-08,21.870001,22.540001,21.570000,22.510000,20.156292,3273200
2015-12-09,22.379999,22.870001,22.200001,22.680000,20.308517,2746900
2015-12-10,22.209999,22.840000,22.209999,22.600000,20.236881,2460400
2015-12-11,22.469999,22.520000,21.299999,21.490000,19.242947,2224900
2015-12-14,21.420000,21.690001,20.990000,21.160000,18.947453,1366400
2015-12-15,21.340000,21.650000,21.250000,21.430000,19.189220,1342800
2015-12-16,21.389999,21.660000,20.760000,21.170000,18.956406,2034300
2015-12-17,20.940001,21.450001,20.770000,21.160000,18.947453,1590100
2015-12-18,20.980000,21.350000,20.930000,21.320000,19.090721,2338400
2015-12-21,21.389999,21.950001,21.230000,21.920000,19.627985,1369900
2015-12-22,21.820000,22.379999,21.600000,22.309999,19.977205,1294900
2015-12-23,22.420000,22.690001,22.209999,22.530001,20.174202,1534500
2015-12-24,22.549999,22.799999,22.459999,22.490000,20.138384,438000
2015-12-28,22.400000,22.580000,22.219999,22.530001,20.174202,632400
2015-12-29,22.510000,22.780001,22.129999,22.500000,20.147339,796200
2015-12-30,22.370001,22.719999,22.270000,22.320000,19.986158,692900
2015-12-31,22.250000,22.440001,21.830000,22.090000,19.780209,942400
2016-01-04,21.809999,21.980000,21.250000,21.879999,19.592167,1592400
2016-01-05,21.809999,22.549999,21.500000,22.280001,19.950342,4596200
2016-01-06,22.010000,22.330000,21.139999,22.070000,19.762300,6063000
2016-01-07,21.830000,22.370001,21.530001,22.170000,19.851843,2874900
2016-01-08,22.360001,23.309999,22.129999,22.910000,20.514467,2696300
2016-01-11,23.070000,23.629999,22.809999,23.290001,20.854734,2345100
2016-01-12,23.549999,23.889999,23.389999,23.750000,21.266634,2488200
2016-01-13,23.870001,24.129999,23.260000,23.570000,21.105455,2142000
2016-01-14,23.740000,23.889999,22.889999,23.040001,20.630875,2476200
2016-01-15,22.620001,22.879999,21.230000,21.850000,19.565304,4211700
2016-01-19,22.070000,22.379999,21.299999,21.570000,19.314581,2105800
2016-01-20,21.389999,21.510000,20.410000,21.309999,19.081768,2732500
2016-01-21,21.350000,21.750000,20.990000,21.090000,18.884771,1958000
2016-01-22,21.440001,21.770000,21.340000,21.660000,19.395170,1276900
2016-01-25,21.820000,21.889999,21.420000,21.450001,19.207130,1738700
2016-01-26,21.450001,21.760000,21.240000,21.650000,19.386215,1978400
2016-01-27,21.670000,22.139999,21.350000,21.590000,19.332491,1507000
2016-01-28,21.639999,22.010000,21.400000,21.730000,19.457851,1267500
2016-01-29,21.709999,22.200001,21.660000,22.180000,19.860798,1888500
2016-02-01,22.129999,22.760000,22.100000,22.690001,20.317471,1361300
2016-02-02,22.600000,22.639999,22.030001,22.120001,19.807072,1572700
2016-02-03,22.190001,22.280001,21.809999,22.059999,19.753345,1235300
2016-02-04,21.959999,22.389999,21.770000,22.299999,19.968250,1412700
2016-02-05,22.540001,23.100000,22.059999,22.250000,19.923479,1860000
2016-02-08,22.150000,22.740000,22.090000,22.690001,20.317471,1525000
2016-02-09,22.500000,22.680000,21.920000,22.100000,19.789164,2008000
2016-02-10,22.240000,22.820000,21.900000,22.440001,20.093613,2658000
2016-02-11,19.430000,21.700001,18.480000,21.000000,18.804182,3959800
2016-02-12,21.260000,22.049999,20.889999,22.030001,19.726482,1907100
2016-02-16,22.440001,23.120001,22.170000,22.910000,20.514467,1748500
2016-02-17,23.150000,23.480000,22.510000,23.379999,20.935322,2142000
2016-02-18,23.370001,23.420000,22.820000,22.990000,20.586102,1210500
2016-02-19,22.830000,23.000000,22.240000,22.719999,20.344334,1857800
2016-02-22,22.980000,23.219999,22.889999,22.969999,20.568193,1765800
2016-02-23,22.840000,23.400000,22.760000,23.350000,20.908461,1643100
2016-02-24,23.270000,23.450001,22.840000,23.090000,20.675646,1434400
2016-02-25,23.129999,24.000000,22.790001,23.709999,21.230816,1772600
2016-02-26,23.750000,24.000000,23.639999,23.709999,21.230816,1550200
2016-02-29,23.730000,24.559999,23.709999,24.450001,21.893442,2234300
2016-03-01,24.520000,24.600000,23.879999,23.900000,21.400949,2674000
2016-03-02,23.940001,24.520000,23.709999,24.320000,21.777033,1416800
2016-03-03,24.340000,24.820000,24.330000,24.780001,22.188936,1859500
2016-03-04,24.610001,24.780001,24.309999,24.680000,22.099392,1545300
2016-03-07,24.730000,24.830000,24.410000,24.700001,22.117300,1811900
2016-03-08,24.540001,24.900000,24.540001,24.780001,22.188936,1791900
2016-03-09,24.790001,25.070000,24.350000,24.629999,22.054619,1141500
2016-03-10,24.799999,24.799999,23.969999,24.030001,21.517357,1588500
2016-03-11,24.170000,24.549999,23.830000,24.549999,21.982983,1414300
2016-03-14,24.379999,24.469999,24.020000,24.160000,21.633764,878800
2016-03-15,23.910000,24.120001,23.690001,23.709999,21.230816,1346100
2016-03-16,23.549999,23.969999,23.340000,23.820000,21.329315,877200
2016-03-17,23.930000,25.129999,23.790001,25.059999,22.439657,2025600
2016-03-18,25.129999,25.370001,25.059999,25.150000,22.520247,1585500
2016-03-21,25.049999,25.160000,24.430000,24.750000,22.162071,1055300
2016-03-22,24.750000,24.830000,24.260000,24.299999,21.759125,1139400
2016-03-23,24.230000,24.410000,24.080000,24.270000,21.732262,627300
2016-03-24,24.190001,24.280001,23.740000,24.090000,21.571083,860300
2016-03-28,24.209999,24.920000,24.110001,24.379999,21.830759,1023700
2016-03-29,24.330000,24.990000,24.020000,24.969999,22.359068,933100
2016-03-30,25.250000,25.490000,24.879999,25.360001,22.708288,1181400
2016-03-31,25.360001,25.520000,25.120001,25.400000,22.744106,2571400
2016-04-01,25.340000,26.120001,25.270000,26.120001,23.388821,1514600
2016-04-04,26.100000,26.450001,25.719999,25.870001,23.164963,2426600
2016-04-05,25.730000,25.850000,25.340000,25.629999,22.950056,1953700
2016-04-06,25.730000,26.000000,25.389999,25.990000,23.272413,1129800
2016-04-07,25.770000,26.129999,25.410000,25.889999,23.182869,1075500
2016-04-08,25.969999,26.150000,25.379999,25.530001,22.860514,1107700
2016-04-11,25.670000,25.760000,25.230000,25.350000,22.699335,1065600
2016-04-12,25.280001,25.900000,25.280001,25.650000,22.967964,1158600
2016-04-13,25.680000,25.780001,25.440001,25.770000,23.075418,1194400
2016-04-14,25.719999,25.719999,25.049999,25.049999,22.430702,1219100
2016-04-15,25.070000,25.650000,24.879999,25.090000,22.466520,1246500
2016-04-18,24.860001,24.940001,24.459999,24.879999,22.278479,1321400
2016-04-19,24.980000,25.090000,24.320000,24.360001,21.812851,1171200
2016-04-20,24.330000,24.360001,23.709999,23.840000,21.347223,1443100
2016-04-21,23.740000,23.959999,23.549999,23.629999,21.159182,1810900
2016-04-22,23.600000,24.170000,23.549999,23.950001,21.445723,1324600
2016-04-25,23.990000,24.139999,23.680000,23.680000,21.203955,734300
2016-04-26,23.690001,23.809999,23.530001,23.600000,21.132318,1455600
2016-04-27,23.389999,23.690001,23.290001,23.480000,21.024866,2087500
2016-04-28,25.809999,27.209999,25.250000,26.400000,23.639544,4755500
2016-04-29,26.400000,27.040001,25.629999,26.910000,24.096216,3154700
2016-05-02,27.010000,27.790001,27.010000,27.500000,24.624523,1807300
2016-05-03,27.650000,27.690001,26.840000,27.129999,24.293211,2586000
2016-05-04,27.080000,27.450001,27.040001,27.129999,24.293211,1997800
2016-05-05,27.280001,27.280001,25.790001,26.299999,23.549999,3810900
2016-05-06,23.549999,24.790001,23.010000,24.760000,24.760000,3843700
2016-05-09,25.010000,25.850000,24.900000,25.510000,25.510000,1837600
2016-05-10,25.410000,25.980000,25.250000,25.969999,25.969999,1339600
2016-05-11,25.680000,26.410000,25.510000,25.980000,25.980000,1098000
2016-05-12,26.139999,26.410000,25.760000,25.950001,25.950001,1260300
2016-05-13,26.080000,26.150000,25.549999,25.730000,25.730000,1039500
2016-05-16,25.760000,26.500000,25.760000,25.980000,25.980000,1020500
2016-05-17,25.840000,25.990000,25.020000,25.280001,25.280001,958700
2016-05-18,25.270000,25.350000,24.709999,24.930000,24.930000,891700
2016-05-19,24.860001,25.350000,24.559999,25.080000,25.080000,1454600
2016-05-20,25.030001,25.360001,24.760000,24.969999,24.969999,861100
2016-05-23,24.889999,25.160000,24.820000,24.959999,24.959999,946500
2016-05-24,25.000000,25.200001,24.840000,25.010000,25.010000,1254100
2016-05-25,24.260000,24.510000,23.650000,24.500000,24.500000,2250000
2016-05-26,24.320000,25.320000,24.320000,25.120001,25.120001,1629000
2016-05-27,25.190001,25.389999,24.809999,24.840000,24.840000,1355100
2016-05-31,24.770000,25.230000,24.570000,24.870001,24.870001,1255200
2016-06-01,24.700001,25.250000,24.700001,24.889999,24.889999,1901800
2016-06-02,24.820000,24.969999,24.459999,24.940001,24.940001,1661600
2016-06-03,24.889999,25.240000,24.860001,25.000000,25.000000,977100
2016-06-06,24.389999,24.590000,24.070000,24.549999,24.549999,2022700
2016-06-07,24.520000,24.740000,24.360001,24.440001,24.440001,954000
2016-06-08,24.170000,24.469999,24.160000,24.350000,24.350000,1050000
2016-06-09,24.209999,25.139999,24.200001,24.990000,24.990000,1409800
2016-06-10,24.799999,25.150000,24.750000,24.940001,24.940001,1350600
2016-06-13,24.830000,24.940001,24.250000,24.350000,24.350000,1352200
2016-06-14,24.190001,24.450001,23.980000,24.370001,24.370001,976300
2016-06-15,24.360001,24.629999,24.299999,24.420000,24.420000,922200
2016-06-16,24.400000,24.920000,24.340000,24.910000,24.910000,1055000
2016-06-17,24.760000,24.930000,24.520000,24.629999,24.629999,835700
2016-06-20,24.860001,25.160000,24.650000,24.840000,24.840000,671100
2016-06-21,25.010000,25.260000,24.870001,24.990000,24.990000,982700
2016-06-22,24.980000,25.370001,24.820000,25.110001,25.110001,1089200
2016-06-23,25.250000,25.420000,25.120001,25.389999,25.389999,712800
2016-06-24,24.610001,25.299999,24.400000,25.100000,25.100000,1395400
2016-06-27,24.240000,24.650000,24.200001,24.320000,24.320000,1281200
2016-06-28,24.400000,24.520000,24.090000,24.219999,24.219999,1090500
2016-06-29,24.459999,24.590000,23.879999,23.920000,23.920000,1468200
2016-06-30,24.070000,25.570000,23.980000,25.480000,25.480000,2140100
2016-07-01,25.590000,25.740000,24.889999,24.940001,24.940001,1180500
2016-07-05,24.719999,24.879999,24.469999,24.480000,24.480000,2136500
2016-07-06,24.549999,25.450001,24.469999,25.330000,25.330000,2583900
2016-07-07,25.440001,25.980000,25.400000,25.820000,25.820000,1340400
2016-07-08,25.879999,26.000000,25.719999,25.790001,25.790001,1186400
2016-07-11,25.830000,25.860001,25.459999,25.480000,25.480000,980700
2016-07-12,25.600000,25.719999,25.370001,25.400000,25.400000,1425500
2016-07-13,25.379999,25.400000,24.820000,25.150000,25.150000,962500
2016-07-14,25.190001,25.709999,25.090000,25.309999,25.309999,2332400
2016-07-15,25.200001,25.610001,25.040001,25.170000,25.170000,1067200
2016-07-18,25.059999,25.570000,24.900000,24.930000,24.930000,733600
2016-07-19,25.230000,25.230000,24.719999,25.090000,25.090000,1027800
2016-07-20,25.070000,25.270000,24.870001,25.110001,25.110001,614700
2016-07-21,25.160000,25.280001,25.059999,25.180000,25.180000,489600
2016-07-22,25.320000,25.400000,25.100000,25.190001,25.190001,869800
2016-07-25,25.090000,25.530001,25.090000,25.490000,25.490000,763900
2016-07-26,25.610001,25.850000,25.170000,25.180000,25.180000,888200
2016-07-27,25.080000,25.190001,24.180000,24.320000,24.320000,1252000
2016-07-28,24.150000,24.250000,23.150000,23.740000,23.740000,2109600
2016-07-29,23.799999,23.809999,23.190001,23.250000,23.250000,1507200
2016-08-01,23.350000,23.650000,23.040001,23.240000,23.240000,2028900
2016-08-02,23.240000,23.400000,22.750000,22.870001,22.870001,1698700
2016-08-03,22.870001,23.209999,22.770000,23.150000,23.150000,1608500
2016-08-04,23.230000,23.440001,23.180000,23.299999,23.299999,805900
2016-08-05,23.320000,23.459999,22.969999,23.000000,23.000000,811100
2016-08-08,23.110001,23.309999,22.959999,23.110001,23.110001,903200
2016-08-09,23.049999,23.240000,23.049999,23.170000,23.170000,964100
2016-08-10,23.180000,23.340000,22.900000,22.920000,22.920000,1126600
2016-08-11,23.030001,23.230000,22.790001,22.799999,22.799999,1226700
2016-08-12,22.790001,22.969999,22.709999,22.740000,22.740000,1022100
2016-08-15,22.629999,22.879999,22.559999,22.690001,22.690001,662100
2016-08-16,22.650000,22.790001,22.490000,22.510000,22.510000,1398100
2016-08-17,22.459999,23.260000,22.459999,23.129999,23.129999,1545600
2016-08-18,23.000000,23.520000,22.990000,23.480000,23.480000,1467400
2016-08-19,23.520000,23.650000,23.360001,23.549999,23.549999,926100
2016-08-22,23.610001,23.980000,23.549999,23.879999,23.879999,1025900
2016-08-23,23.879999,23.950001,23.469999,23.480000,23.480000,1112700
2016-08-24,23.590000,23.780001,23.160000,23.209999,23.209999,1130500
2016-08-25,23.230000,23.760000,23.219999,23.559999,23.559999,975400
2016-08-26,23.510000,23.850000,22.809999,22.840000,22.840000,1439500
2016-08-29,22.950001,23.080000,22.730000,22.990000,22.990000,794900
2016-08-30,22.950001,23.129999,22.730000,23.110001,23.110001,1223600
2016-08-31,23.150000,23.330000,22.670000,23.080000,23.080000,749800
2016-09-01,23.010000,23.200001,22.820000,22.980000,22.980000,730700
2016-09-02,23.000000,23.670000,22.930000,23.540001,23.540001,816000
2016-09-06,23.639999,23.719999,22.620001,22.870001,22.870001,1273100
2016-09-07,22.799999,22.959999,22.590000,22.930000,22.930000,690500
2016-09-08,22.940001,22.969999,22.620001,22.760000,22.760000,1072500
2016-09-09,22.600000,22.760000,21.360001,21.389999,21.389999,1907300
2016-09-12,21.240000,21.639999,21.150000,21.490000,21.490000,2015000
2016-09-13,21.430000,21.620001,21.040001,21.040001,21.040001,1480100
2016-09-14,21.100000,21.410000,20.900000,20.959999,20.959999,1433300
2016-09-15,20.860001,21.150000,20.700001,21.059999,21.059999,1108500
2016-09-16,20.870001,20.950001,20.530001,20.799999,20.799999,1725900
2016-09-19,20.799999,21.400000,20.790001,21.330000,21.330000,1767000
2016-09-20,21.379999,21.540001,21.190001,21.190001,21.190001,1099700
2016-09-21,21.240000,21.240000,20.910000,21.160000,21.160000,1154900
2016-09-22,21.219999,21.410000,21.070000,21.200001,21.200001,706700
2016-09-23,21.200001,21.280001,20.959999,20.959999,20.959999,774600
2016-09-26,20.959999,21.219999,20.889999,20.900000,20.900000,851700
2016-09-27,20.940001,21.150000,20.830000,20.900000,20.900000,1093600
2016-09-28,20.840000,21.100000,20.799999,21.010000,21.010000,1103000
2016-09-29,20.900000,21.059999,20.809999,20.930000,20.930000,1044400
2016-09-30,21.110001,21.270000,20.959999,21.120001,21.120001,924700
2016-10-03,21.020000,21.410000,20.969999,21.400000,21.400000,1159400
2016-10-04,21.350000,21.350000,20.379999,20.440001,20.440001,1833000
2016-10-05,20.450001,20.930000,20.450001,20.840000,20.840000,3802700
2016-10-06,20.870001,21.150000,20.780001,21.110001,21.110001,736400
2016-10-07,20.790001,20.790001,19.820000,20.160000,20.160000,2815200
2016-10-10,20.270000,21.010000,20.120001,20.879999,20.879999,1292100
2016-10-11,20.910000,21.440001,20.879999,21.010000,21.010000,1237100
2016-10-12,20.889999,21.020000,20.570000,20.920000,20.920000,1071500
2016-10-13,20.840000,21.059999,20.719999,20.930000,20.930000,860400
2016-10-14,20.840000,21.090000,20.650000,20.719999,20.719999,670400
2016-10-17,20.730000,21.040001,20.730000,20.900000,20.900000,686600
2016-10-18,21.100000,21.100000,20.850000,20.930000,20.930000,599700
2016-10-19,20.830000,21.000000,20.750000,20.910000,20.910000,1068000
2016-10-20,20.870001,20.930000,20.170000,20.190001,20.190001,1825200
2016-10-21,20.139999,20.889999,20.070000,20.620001,20.620001,2010000
2016-10-24,20.780001,21.080000,20.660000,20.959999,20.959999,1427700
2016-10-25,20.990000,21.040001,20.799999,20.910000,20.910000,1456800
2016-10-26,20.870001,20.950001,20.660000,20.670000,20.670000,1334300
2016-10-27,19.750000,21.420000,19.500000,21.059999,21.059999,1943700
2016-10-28,21.020000,21.799999,21.020000,21.639999,21.639999,1399300
2016-10-31,21.580000,21.860001,21.440001,21.840000,21.840000,1142900
2016-11-01,21.799999,22.209999,21.610001,21.790001,21.790001,1744300
2016-11-02,21.709999,21.719999,20.879999,21.080000,21.080000,2896600
2016-11-03,21.030001,21.090000,20.870001,21.020000,21.020000,1346300
2016-11-04,21.010000,21.240000,19.299999,19.309999,19.309999,4343600
2016-11-07,19.400000,19.770000,19.150000,19.600000,19.600000,1810300
2016-11-08,19.490000,20.309999,19.450001,20.160000,20.160000,1455300
2016-11-09,19.750000,20.010000,18.670000,19.639999,19.639999,2223900
2016-11-10,19.590000,19.620001,18.770000,18.850000,18.850000,2082200
2016-11-11,18.809999,18.950001,18.280001,18.780001,18.780001,2940600
2016-11-14,18.790001,19.570000,18.780001,19.459999,19.459999,1418400
2016-11-15,19.549999,19.780001,19.340000,19.360001,19.360001,3358600
2016-11-16,19.350000,19.690001,19.309999,19.639999,19.639999,1446800
2016-11-17,19.389999,19.520000,17.940001,18.610001,18.610001,3288900
2016-11-18,18.530001,18.650000,18.190001,18.309999,18.309999,2545200
2016-11-21,17.190001,18.730000,17.150000,18.270000,18.270000,4953000
2016-11-22,17.930000,18.580000,17.930000,18.209999,18.209999,2901000
2016-11-23,18.209999,18.299999,17.719999,17.830000,17.830000,1977100
2016-11-25,17.950001,18.200001,17.709999,18.180000,18.180000,898200
2016-11-28,18.160000,18.170000,17.830000,17.980000,17.980000,2413500
2016-11-29,18.290001,18.410000,18.080000,18.299999,18.299999,1701400
2016-11-30,18.250000,18.370001,17.540001,17.610001,17.610001,2712600
2016-12-01,17.610001,17.850000,17.340000,17.379999,17.379999,1651900
2016-12-02,17.559999,17.780001,17.450001,17.690001,17.690001,1862500
2016-12-05,17.770000,18.190001,17.770000,17.980000,17.980000,1479100
2016-12-06,17.980000,18.400000,17.900000,17.900000,17.900000,2251900
2016-12-07,18.000000,18.430000,17.889999,18.379999,18.379999,1950600
2016-12-08,18.330000,18.860001,18.230000,18.299999,18.299999,2311300
2016-12-09,18.370001,19.400000,18.270000,19.150000,19.150000,3351500
2016-12-12,19.040001,19.309999,18.770000,18.930000,18.930000,2756600
