Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,40.099998,40.099998,39.500000,39.650002,39.650002,10300
2018-09-27,39.650002,40.200001,38.250000,39.200001,39.200001,8300
2018-09-28,39.250000,40.000000,38.849998,39.299999,39.299999,11700
2018-10-01,39.470001,40.130001,38.549999,38.709999,38.709999,9500
2018-10-02,38.750000,38.750000,37.430000,37.500000,37.500000,7300
2018-10-03,37.750000,38.779999,37.750000,38.689999,38.689999,14800
2018-10-04,38.529999,39.669998,38.500000,39.000000,39.000000,12900
2018-10-05,39.770000,39.770000,38.299999,38.459999,38.459999,8500
2018-10-08,38.509998,39.139999,38.419998,38.689999,38.689999,9000
2018-10-09,39.290001,39.619999,38.459999,38.529999,38.529999,10500
2018-10-10,38.799999,39.099998,38.080002,38.160000,38.160000,8100
2018-10-11,38.160000,38.450001,37.700001,37.700001,37.700001,10800
2018-10-12,38.099998,38.509998,36.639999,36.930000,36.930000,17800
2018-10-15,37.049999,37.599998,35.599998,36.480000,36.480000,9200
2018-10-16,36.509998,37.200001,36.060001,37.150002,37.150002,18200
2018-10-17,37.259998,37.779999,36.889999,37.570000,37.570000,10800
2018-10-18,37.599998,38.250000,37.000000,37.080002,37.080002,9600
2018-10-19,36.889999,37.169998,36.220001,36.349998,36.349998,17400
2018-10-22,36.250000,36.250000,35.720001,36.099998,36.099998,11200
2018-10-23,36.090000,37.400002,36.090000,37.020000,37.020000,6500
2018-10-24,36.570000,37.630001,34.660000,34.660000,34.660000,28600
2018-10-25,35.000000,35.500000,35.000000,35.250000,35.250000,9200
2018-10-26,35.049999,36.459999,35.000000,35.770000,35.770000,12200
2018-10-29,36.169998,36.500000,35.400002,35.849998,35.849998,7700
2018-10-30,35.669998,36.150002,35.549999,35.950001,35.950001,10200
2018-10-31,36.220001,36.570000,35.910000,35.910000,35.910000,5400
2018-11-01,36.040001,36.580002,36.040001,36.470001,36.470001,9400
2018-11-02,36.700001,37.380001,36.560001,36.730000,36.730000,10200
2018-11-05,36.860001,37.200001,36.799999,36.799999,36.799999,3100
2018-11-06,36.500000,36.990002,36.410000,36.700001,36.700001,3000
2018-11-07,37.049999,37.049999,36.360001,37.000000,37.000000,7200
2018-11-08,36.880001,37.400002,36.650002,36.650002,36.650002,2000
2018-11-09,36.619999,37.439999,36.500000,37.259998,37.259998,8700
2018-11-12,37.340000,37.500000,36.869999,36.869999,36.869999,6200
2018-11-13,36.840000,37.680000,36.840000,37.480000,37.480000,9500
2018-11-14,37.639999,37.639999,36.799999,36.849998,36.849998,6800
2018-11-15,36.810001,37.299999,36.770000,36.799999,36.799999,13900
2018-11-16,36.740002,36.900002,36.560001,36.810001,36.810001,7500
2018-11-19,36.950001,37.200001,36.560001,37.000000,37.000000,19500
2018-11-20,37.009998,37.500000,36.660000,37.009998,37.009998,9400
2018-11-21,37.180000,37.180000,36.549999,37.060001,37.060001,12200
2018-11-23,37.020000,37.439999,37.020000,37.439999,37.439999,3100
2018-11-26,37.369999,37.750000,37.369999,37.529999,37.529999,9500
2018-11-27,37.209999,37.410000,37.020000,37.020000,37.020000,3400
2018-11-28,37.150002,37.990002,37.150002,37.810001,37.810001,5600
2018-11-29,37.750000,37.939999,37.750000,37.770000,37.770000,4300
2018-11-30,37.790001,38.189999,37.740002,37.740002,37.740002,8300
2018-12-03,38.169998,38.169998,37.150002,37.240002,37.240002,5800
2018-12-04,37.020000,37.020000,35.160000,35.169998,35.169998,13700
2018-12-06,34.790001,36.320000,34.790001,35.000000,35.000000,12000
2018-12-07,35.000000,35.320000,34.500000,34.700001,34.700001,8700
2018-12-10,35.419998,36.189999,34.650002,35.000000,35.000000,7000
2018-12-11,35.169998,35.820000,34.209999,34.270000,34.270000,5800
2018-12-12,34.369999,34.459999,33.720001,33.919998,33.919998,16100
2018-12-13,33.320000,33.840000,32.709999,33.200001,33.200001,13400
2018-12-14,32.900002,32.900002,29.610001,32.029999,32.029999,11300
2018-12-17,32.029999,32.980000,31.700001,31.980000,31.980000,16000
2018-12-18,32.549999,35.740002,31.700001,31.750000,31.750000,22900
2018-12-19,31.889999,32.160000,30.900000,31.540001,31.540001,9300
2018-12-20,31.889999,31.889999,30.290001,30.799999,30.799999,25600
2018-12-21,30.740000,33.000000,27.330000,30.500000,30.500000,57100
2018-12-24,30.240000,30.580000,30.240000,30.260000,30.260000,4600
2018-12-26,30.410000,32.180000,30.139999,31.370001,31.370001,13900
2018-12-27,31.389999,31.559999,30.110001,30.740000,30.740000,11400
2018-12-28,30.910000,32.169998,30.750000,31.750000,31.750000,7700
2018-12-31,31.990000,32.209999,31.309999,32.070000,32.070000,11600
2019-01-02,32.130001,32.500000,31.950001,32.470001,32.470001,27500
2019-01-03,32.209999,32.889999,32.209999,32.500000,32.500000,3900
2019-01-04,32.770000,33.639999,32.500000,33.470001,33.470001,16800
2019-01-07,33.500000,34.000000,33.500000,33.810001,33.810001,7300
2019-01-08,34.060001,34.230000,33.430000,34.200001,34.200001,6600
2019-01-09,34.439999,34.849998,33.290001,33.889999,33.889999,24000
2019-01-10,33.580002,33.910000,33.070000,33.070000,33.070000,20300
2019-01-11,32.580002,32.860001,32.400002,32.599998,32.599998,25200
2019-01-14,32.160000,33.000000,30.860001,32.299999,32.299999,21800
2019-01-15,32.299999,32.549999,31.990000,32.320000,32.320000,15700
2019-01-16,32.279999,32.990002,32.070000,32.450001,32.450001,19200
2019-01-17,32.500000,33.220001,32.500000,32.849998,32.849998,15900
2019-01-18,32.720001,33.950001,32.720001,33.320000,33.320000,12400
2019-01-22,33.500000,35.700001,33.500000,35.099998,35.099998,25900
2019-01-23,35.830002,36.930000,35.700001,36.910000,36.910000,21300
2019-01-24,37.119999,37.119999,34.130001,35.750000,35.750000,34600
2019-01-25,36.419998,36.619999,34.250000,35.790001,35.790001,45800
2019-01-28,35.330002,36.490002,35.220001,36.250000,36.250000,30100
2019-01-29,36.250000,37.200001,35.709999,36.930000,36.930000,33400
2019-01-30,37.090000,37.160000,36.400002,36.840000,36.840000,8700
2019-01-31,36.450001,36.500000,34.889999,35.990002,35.990002,20600
2019-02-01,36.000000,36.660000,35.790001,36.660000,36.660000,9100
2019-02-04,36.590000,36.919998,36.590000,36.840000,36.840000,6700
2019-02-05,37.000000,37.000000,36.250000,36.570000,36.570000,6000
2019-02-06,36.770000,36.860001,35.939999,36.590000,36.590000,8600
2019-02-07,36.840000,37.250000,36.110001,37.189999,37.189999,25300
2019-02-08,36.919998,37.900002,36.360001,37.090000,37.090000,15700
2019-02-11,37.110001,37.500000,36.849998,37.410000,37.410000,11400
2019-02-12,37.180000,37.950001,37.180000,37.849998,37.849998,8400
2019-02-13,37.680000,38.669998,37.680000,38.660000,38.660000,13200
2019-02-14,38.619999,38.720001,38.220001,38.290001,38.290001,10800
2019-02-15,38.389999,39.000000,38.180000,38.790001,38.790001,10300
2019-02-19,38.619999,39.400002,38.520000,38.919998,38.919998,24200
2019-02-20,39.220001,39.270000,38.230000,38.230000,38.230000,9500
2019-02-21,38.520000,38.830002,37.840000,38.650002,38.650002,10500
2019-02-22,38.950001,39.099998,38.570000,39.099998,39.099998,12500
2019-02-25,38.959999,39.320000,38.650002,38.650002,38.650002,9400
2019-02-26,38.750000,38.750000,37.900002,38.220001,38.220001,31200
2019-02-27,38.250000,38.619999,37.610001,37.980000,37.980000,6800
2019-02-28,37.820000,38.490002,37.610001,38.099998,38.099998,10400
2019-03-01,38.099998,38.099998,36.639999,36.980000,36.980000,73300
2019-03-04,37.279999,37.740002,37.189999,37.580002,37.580002,35200
2019-03-05,37.400002,37.950001,37.400002,37.660000,37.660000,4300
2019-03-06,37.650002,37.830002,36.599998,36.650002,36.650002,15400
2019-03-07,37.200001,37.200001,36.360001,36.590000,36.590000,10100
2019-03-08,36.400002,36.860001,36.400002,36.660000,36.660000,9100
2019-03-11,36.509998,37.000000,36.500000,37.000000,37.000000,13700
2019-03-12,37.000000,37.000000,36.000000,36.349998,36.349998,28000
2019-03-13,36.279999,36.869999,35.139999,35.639999,35.639999,21600
2019-03-14,35.509998,36.500000,35.509998,35.810001,35.810001,24200
2019-03-15,35.779999,36.450001,35.650002,35.790001,35.790001,52700
2019-03-18,35.639999,36.150002,35.320000,35.320000,35.320000,33400
2019-03-19,35.330002,35.490002,34.080002,34.430000,34.430000,46400
2019-03-20,34.599998,35.000000,34.070000,34.340000,34.340000,17500
2019-03-21,34.340000,34.419998,33.570000,33.660000,33.660000,20000
2019-03-22,33.330002,33.330002,32.009998,32.139999,32.139999,33500
2019-03-25,32.299999,32.430000,31.510000,31.629999,31.629999,13200
2019-03-26,31.650000,32.630001,31.650000,32.630001,32.630001,19900
2019-03-27,33.230000,33.790001,32.360001,33.750000,33.750000,17300
2019-03-28,33.709999,33.790001,33.299999,33.650002,33.650002,9900
2019-03-29,34.369999,34.369999,33.090000,33.869999,33.869999,25500
2019-04-01,33.709999,34.480000,33.650002,33.970001,33.970001,15800
2019-04-02,34.029999,34.560001,34.009998,34.480000,34.480000,15400
2019-04-03,34.639999,35.549999,34.500000,34.720001,34.720001,29800
2019-04-04,34.549999,35.840000,34.470001,35.610001,35.610001,27900
2019-04-05,35.500000,36.470001,34.549999,35.820000,35.820000,64200
2019-04-08,36.689999,36.939999,35.750000,36.320000,36.320000,30000
2019-04-09,36.000000,36.419998,35.610001,35.610001,35.610001,9800
2019-04-10,35.509998,35.790001,35.410000,35.790001,35.790001,6400
2019-04-11,35.779999,35.779999,35.130001,35.150002,35.150002,8700
2019-04-12,35.250000,35.799999,34.880001,35.770000,35.770000,22700
2019-04-15,35.730000,35.730000,34.990002,35.200001,35.200001,8400
2019-04-16,35.200001,35.630001,35.189999,35.349998,35.349998,5500
2019-04-17,35.509998,35.650002,35.259998,35.500000,35.500000,11700
2019-04-18,35.410000,35.650002,35.200001,35.410000,35.410000,19200
2019-04-22,35.160000,35.160000,34.750000,34.750000,34.750000,18500
2019-04-23,35.119999,36.020000,35.119999,35.779999,35.779999,30300
2019-04-24,35.970001,36.950001,35.970001,36.700001,36.700001,11100
2019-04-25,36.750000,36.759998,35.619999,36.139999,36.139999,10200
2019-04-26,36.209999,36.980000,36.209999,36.980000,36.980000,3200
2019-04-29,37.000000,37.389999,36.959999,37.099998,37.099998,6700
2019-04-30,36.970001,37.259998,36.599998,36.810001,36.810001,12000
2019-05-01,36.720001,36.900002,36.099998,36.310001,36.310001,11900
2019-05-02,36.759998,37.099998,36.709999,36.750000,36.750000,4700
2019-05-03,36.950001,37.599998,36.950001,37.450001,37.450001,15400
2019-05-06,37.060001,37.849998,37.060001,37.650002,37.650002,5500
2019-05-07,37.009998,37.400002,36.849998,36.900002,36.900002,7700
2019-05-08,37.009998,38.099998,36.650002,37.080002,37.080002,14800
2019-05-09,37.009998,37.180000,36.799999,37.180000,37.180000,3800
2019-05-10,37.090000,37.419998,36.830002,37.369999,37.369999,3300
2019-05-13,36.950001,37.189999,36.119999,36.310001,36.310001,17000
2019-05-14,36.610001,36.810001,36.200001,36.650002,36.650002,5400
2019-05-15,36.299999,36.560001,35.980000,36.180000,36.180000,4800
2019-05-16,36.250000,36.490002,35.919998,36.189999,36.189999,8200
2019-05-17,36.119999,36.630001,36.119999,36.119999,36.119999,7500
2019-05-20,36.130001,36.430000,35.939999,36.279999,36.279999,5400
2019-05-21,36.160000,36.200001,35.820000,35.959999,35.959999,15500
2019-05-22,36.040001,36.180000,35.290001,35.290001,35.290001,16000
2019-05-23,35.230000,35.230000,34.500000,34.720001,34.720001,10200
2019-05-24,34.889999,35.680000,34.869999,35.270000,35.270000,8300
2019-05-28,35.150002,35.509998,35.009998,35.299999,35.299999,9500
2019-05-29,35.180000,35.570000,34.959999,35.360001,35.360001,47400
2019-05-30,35.470001,35.970001,35.400002,35.590000,35.590000,8900
2019-05-31,35.090000,35.830002,34.700001,35.630001,35.630001,21100
2019-06-03,35.599998,36.290001,35.599998,36.099998,36.099998,14800
2019-06-04,36.290001,36.939999,36.290001,36.680000,36.680000,37100
2019-06-05,36.790001,36.889999,35.900002,35.910000,35.910000,7700
2019-06-06,36.040001,36.230000,35.400002,35.680000,35.680000,8700
2019-06-07,35.580002,35.700001,35.240002,35.340000,35.340000,15300
2019-06-10,35.360001,35.980000,34.270000,35.580002,35.580002,14700
2019-06-11,35.650002,36.389999,35.549999,36.299999,36.299999,13700
2019-06-12,36.139999,36.320000,36.000000,36.320000,36.320000,7100
2019-06-13,36.290001,36.450001,36.150002,36.340000,36.340000,13800
2019-06-14,36.389999,36.849998,36.000000,36.680000,36.680000,34600
2019-06-17,36.750000,36.750000,35.930000,36.169998,36.169998,8600
2019-06-18,36.130001,36.560001,36.000000,36.560001,36.560001,16800
2019-06-19,36.580002,37.040001,36.520000,37.040001,37.040001,18700
2019-06-20,37.169998,37.250000,36.430000,37.060001,37.060001,12300
2019-06-21,37.250000,37.660000,37.119999,37.570000,37.570000,41600
2019-06-24,37.709999,37.709999,37.400002,37.450001,37.450001,17700
2019-06-25,37.549999,37.889999,37.439999,37.450001,37.450001,34500
2019-06-26,37.590000,37.660000,37.430000,37.599998,37.599998,19300
2019-06-27,37.430000,38.500000,37.230000,38.500000,38.500000,21200
2019-06-28,38.490002,39.310001,37.230000,39.160000,39.160000,91100
2019-07-01,39.180000,39.430000,38.549999,38.799999,38.799999,23200
2019-07-02,38.849998,38.849998,37.830002,38.230000,38.230000,4900
2019-07-03,38.310001,38.310001,38.230000,38.270000,38.270000,2000
2019-07-05,38.270000,39.029999,37.959999,38.770000,38.770000,8800
2019-07-08,38.740002,38.740002,37.599998,38.230000,38.230000,7900
2019-07-09,38.180000,38.500000,38.000000,38.070000,38.070000,8400
2019-07-10,37.950001,38.220001,37.049999,37.980000,37.980000,7200
2019-07-11,38.130001,38.299999,37.740002,37.840000,37.840000,17500
2019-07-12,37.700001,38.139999,37.430000,37.910000,37.910000,25700
2019-07-15,38.049999,38.049999,37.500000,37.970001,37.970001,6100
2019-07-16,37.740002,37.740002,36.869999,37.730000,37.730000,11500
2019-07-17,37.459999,38.000000,37.459999,37.700001,37.700001,98500
2019-07-18,37.810001,38.130001,37.669998,38.000000,38.000000,9500
2019-07-19,37.810001,38.090000,37.340000,37.419998,37.419998,9700
2019-07-22,37.599998,37.919998,36.459999,37.000000,37.000000,10700
2019-07-23,37.430000,38.340000,37.419998,38.000000,38.000000,18300
2019-07-24,38.380001,39.889999,38.360001,39.889999,39.889999,13900
2019-07-25,39.759998,40.500000,39.650002,40.009998,40.009998,19700
2019-07-26,40.320000,41.580002,39.950001,41.020000,41.020000,31400
2019-07-29,41.200001,41.950001,40.759998,40.770000,40.770000,16800
2019-07-30,40.810001,41.480000,40.810001,41.049999,41.049999,15500
2019-07-31,40.919998,41.400002,40.709999,40.779999,40.779999,18500
2019-08-01,40.990002,41.139999,39.480000,39.500000,39.500000,28000
2019-08-02,39.150002,39.869999,38.880001,39.279999,39.279999,9200
2019-08-05,38.900002,38.900002,37.750000,38.000000,38.000000,10700
2019-08-06,38.160000,38.160000,36.880001,37.250000,37.250000,25300
2019-08-07,36.959999,37.630001,36.889999,36.900002,36.900002,13300
2019-08-08,37.389999,38.310001,37.259998,38.009998,38.009998,10300
2019-08-09,38.029999,38.860001,37.930000,38.290001,38.290001,16500
2019-08-12,38.220001,38.410000,37.759998,38.410000,38.410000,11500
2019-08-13,38.299999,38.549999,38.130001,38.299999,38.299999,7700
2019-08-14,37.759998,38.450001,36.700001,37.740002,37.740002,20600
2019-08-15,37.689999,37.730000,36.360001,36.590000,36.590000,11300
2019-08-16,36.740002,37.570000,36.740002,37.549999,37.549999,14800
2019-08-19,37.610001,38.259998,37.610001,37.880001,37.880001,9100
2019-08-20,37.830002,38.060001,37.330002,37.779999,37.779999,15400
2019-08-21,37.970001,38.720001,37.810001,38.430000,38.430000,24900
2019-08-22,38.209999,38.209999,37.810001,37.810001,37.810001,5800
2019-08-23,37.740002,37.849998,36.000000,36.700001,36.700001,17000
2019-08-26,36.919998,37.970001,36.419998,37.480000,37.480000,14500
2019-08-27,37.490002,37.490002,35.900002,36.270000,36.270000,11700
2019-08-28,36.259998,37.669998,36.009998,37.590000,37.590000,23500
2019-08-29,37.759998,38.340000,37.490002,37.820000,37.820000,16100
2019-08-30,38.000000,38.240002,37.810001,38.169998,38.169998,25100
2019-09-03,38.000000,38.119999,37.639999,38.000000,38.000000,28000
2019-09-04,38.119999,38.200001,38.049999,38.099998,38.099998,14900
2019-09-05,38.799999,39.869999,38.799999,39.180000,39.180000,16600
2019-09-06,39.220001,39.490002,38.500000,38.509998,38.509998,22500
2019-09-09,38.799999,39.720001,38.799999,39.599998,39.599998,11500
2019-09-10,39.860001,40.000000,39.860001,39.970001,39.970001,12700
2019-09-11,39.849998,40.750000,39.560001,40.750000,40.750000,17000
2019-09-12,40.560001,41.500000,40.360001,41.490002,41.490002,20300
2019-09-13,41.380001,41.990002,41.330002,41.689999,41.689999,11600
2019-09-16,41.389999,41.740002,41.180000,41.180000,41.180000,17100
2019-09-17,40.900002,41.220001,40.580002,40.810001,40.810001,9300
2019-09-18,40.849998,41.299999,40.849998,41.189999,41.189999,15800
2019-09-19,40.910000,41.310001,40.389999,40.430000,40.430000,10100
2019-09-20,40.340000,41.270000,39.869999,41.220001,41.220001,34900
2019-09-23,40.990002,41.200001,40.049999,40.290001,40.290001,13800
2019-09-24,40.130001,40.459999,39.580002,39.750000,39.750000,22800
2019-09-25,39.759998,40.750000,39.270000,40.450001,40.450001,15100
2019-09-26,40.439999,40.520000,39.750000,40.040001,40.040001,7400
2019-09-27,39.990002,40.209999,39.680000,39.709999,39.709999,16100
2019-09-30,40.040001,40.299999,39.790001,39.849998,39.849998,16400
2019-10-01,40.080002,40.419998,39.110001,39.259998,39.259998,13200
2019-10-02,39.290001,39.389999,38.400002,38.430000,38.430000,12700
2019-10-03,38.209999,38.770000,38.150002,38.639999,38.639999,14400
2019-10-04,38.490002,39.070000,38.490002,38.740002,38.740002,7700
2019-10-07,38.520000,39.349998,38.520000,38.860001,38.860001,7300
2019-10-08,38.720001,38.770000,37.459999,37.939999,37.939999,11100
2019-10-09,38.220001,38.610001,38.070000,38.360001,38.360001,8200
2019-10-10,38.320000,39.130001,38.320000,38.820000,38.820000,10200
2019-10-11,39.110001,40.310001,39.099998,39.500000,39.500000,12500
2019-10-14,39.360001,39.369999,39.000000,39.189999,39.189999,5200
2019-10-15,39.049999,39.610001,38.980000,39.240002,39.240002,8900
2019-10-16,39.230000,39.810001,39.049999,39.070000,39.070000,5600
2019-10-17,39.209999,39.320000,39.090000,39.139999,39.139999,9800
2019-10-18,38.849998,39.599998,38.849998,39.450001,39.450001,11100
2019-10-21,39.480000,40.750000,39.480000,40.750000,40.750000,15900
2019-10-22,40.799999,41.750000,40.799999,41.020000,41.020000,35200
2019-10-23,41.310001,41.410000,40.549999,40.830002,40.830002,8100
2019-10-24,41.169998,41.470001,40.650002,41.299999,41.299999,13700
2019-10-25,41.299999,41.299999,40.279999,40.400002,40.400002,13300
2019-10-28,40.880001,41.000000,39.919998,40.009998,40.009998,27400
2019-10-29,40.220001,40.779999,40.220001,40.500000,40.500000,37400
2019-10-30,40.500000,41.150002,40.099998,40.790001,40.790001,18600
2019-10-31,40.880001,41.070000,40.310001,40.310001,40.310001,8800
