Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,38.790001,39.349998,38.730000,39.060001,35.837246,301000
2018-11-09,38.990002,39.380001,38.400002,38.599998,35.415199,361500
2018-11-12,38.580002,39.119999,38.200001,38.270000,35.112427,438900
2018-11-13,38.270000,39.230000,38.270000,38.689999,35.497772,254200
2018-11-14,39.080002,39.080002,37.369999,37.889999,34.763783,480300
2018-11-15,37.680000,38.980000,37.520000,38.880001,35.672096,325200
2018-11-16,38.639999,39.160000,38.439999,38.950001,35.736320,372700
2018-11-19,38.939999,39.410000,38.610001,39.040001,35.818890,403500
2018-11-20,38.810001,39.139999,38.480000,38.639999,35.451900,464400
2018-11-21,38.700001,39.540001,37.009998,38.549999,35.369324,411000
2018-11-23,38.270000,38.630001,38.049999,38.209999,35.057373,282400
2018-11-26,38.610001,39.340000,38.490002,38.889999,35.681278,393400
2018-11-27,38.759998,39.020000,38.540001,38.730000,35.534473,367800
2018-11-28,38.869999,39.130001,38.049999,38.939999,35.727146,408900
2018-11-29,38.570000,39.029999,38.279999,38.790001,35.589523,359200
2018-11-30,38.470001,39.639999,38.320000,39.570000,36.597645,536900
2018-12-03,40.110001,40.110001,38.910000,39.160000,36.218441,581500
2018-12-04,39.049999,39.090000,36.790001,37.450001,34.636894,983800
2018-12-06,36.700001,37.580002,36.599998,37.570000,34.747875,594500
2018-12-07,37.580002,38.080002,36.980000,37.270000,34.470417,551300
2018-12-10,37.529999,37.560001,36.259998,36.560001,33.813747,470700
2018-12-11,36.950001,37.070000,35.990002,36.150002,33.434540,374500
2018-12-12,36.570000,37.160000,36.180000,36.820000,34.054211,330600
2018-12-13,36.750000,37.049999,35.860001,35.889999,33.194073,326500
2018-12-14,35.590000,36.189999,35.060001,35.080002,32.444920,320700
2018-12-17,35.000000,35.410000,34.209999,34.360001,31.778997,745600
2018-12-18,34.619999,34.980000,33.750000,33.840000,31.298065,518700
2018-12-19,33.830002,34.200001,32.610001,32.759998,30.299183,610200
2018-12-20,32.520000,33.080002,32.200001,32.570000,30.123453,393800
2018-12-21,32.490002,33.169998,32.270000,32.599998,30.151205,1719900
2018-12-24,32.310001,32.700001,32.090000,32.110001,29.698013,390200
2018-12-26,32.160000,33.599998,31.940001,33.570000,31.048342,662300
2018-12-27,32.820000,33.310001,32.080002,33.220001,30.724636,517900
2018-12-28,33.250000,33.959999,33.160000,33.439999,30.928108,330700
2018-12-31,33.549999,33.840000,32.930000,33.529999,31.011347,439300
2019-01-02,33.070000,34.230000,33.070000,33.919998,31.372046,365700
2019-01-03,33.790001,34.500000,33.480000,33.900002,31.353559,403200
2019-01-04,34.430000,34.849998,34.080002,34.720001,32.111958,538700
2019-01-07,34.720001,35.029999,34.389999,34.810001,32.195198,590600
2019-01-08,34.990002,35.290001,34.490002,35.279999,32.629890,257200
2019-01-09,35.279999,35.560001,35.029999,35.369999,32.713135,356900
2019-01-10,35.270000,35.630001,35.009998,35.540001,32.870365,373400
2019-01-11,35.299999,35.750000,35.209999,35.619999,32.944355,234400
2019-01-14,35.360001,35.849998,35.279999,35.380001,32.722385,346200
2019-01-15,35.230000,35.730000,34.959999,35.689999,33.009098,463600
2019-01-16,35.939999,36.880001,35.380001,36.860001,34.091209,392200
2019-01-17,36.680000,37.270000,36.410000,37.130001,34.340931,351100
2019-01-18,37.139999,37.830002,36.759998,37.669998,34.840359,235200
2019-01-22,37.419998,37.770000,36.619999,37.160000,34.368668,878600
2019-01-23,37.209999,37.439999,36.770000,37.310001,34.507412,608300
2019-01-24,36.990002,37.330002,36.509998,37.169998,34.377918,796000
2019-01-25,37.200001,37.790001,37.099998,37.389999,34.581398,525800
2019-01-28,37.230000,37.840000,36.900002,37.320000,34.516659,552800
2019-01-29,37.330002,37.590000,37.230000,37.290001,34.488911,397400
2019-01-30,37.500000,37.740002,37.070000,37.189999,34.396416,610800
2019-01-31,37.020000,37.180000,36.259998,37.119999,34.331676,561100
2019-02-01,37.189999,37.430000,35.290001,37.259998,34.461163,514900
2019-02-04,37.259998,37.840000,37.080002,37.830002,34.988346,511100
2019-02-05,37.810001,37.980000,37.500000,37.900002,35.053085,446200
2019-02-06,37.700001,38.139999,37.599998,37.779999,34.942101,520600
2019-02-07,37.799999,38.290001,37.560001,38.279999,35.404545,700800
2019-02-08,38.209999,38.410000,37.490002,37.549999,34.729378,405200
2019-02-11,37.720001,38.240002,37.500000,38.209999,35.339802,583900
2019-02-12,38.430000,38.880001,38.349998,38.410000,35.524784,406700
2019-02-13,38.410000,38.880001,38.330002,38.700001,35.792995,496300
2019-02-14,38.330002,38.700001,38.080002,38.500000,35.608021,509600
2019-02-15,38.700001,39.360001,38.560001,39.340000,36.384922,1262700
2019-02-19,39.099998,39.630001,38.939999,39.450001,36.486660,337100
2019-02-20,39.610001,40.060001,39.279999,40.029999,37.023094,446700
2019-02-21,40.020000,40.020000,39.500000,39.610001,36.634640,437100
2019-02-22,39.650002,39.669998,39.360001,39.540001,36.569897,239500
2019-02-25,39.709999,39.759998,39.380001,39.480000,36.514400,381900
2019-02-26,39.369999,39.500000,38.779999,38.790001,35.876236,384700
2019-02-27,38.779999,39.080002,38.290001,39.060001,36.125954,314300
2019-02-28,39.139999,39.230000,38.820000,38.840000,35.922478,336200
2019-03-01,38.730000,38.919998,38.139999,38.360001,35.763981,722000
2019-03-04,38.349998,38.709999,37.889999,38.240002,35.652107,351900
2019-03-05,38.250000,38.250000,37.650002,38.000000,35.428345,370400
2019-03-06,37.950001,38.040001,37.060001,37.080002,34.570610,515000
2019-03-07,37.029999,37.090000,36.349998,36.509998,34.039181,605900
2019-03-08,36.299999,36.770000,36.279999,36.680000,34.197678,491700
2019-03-11,36.730000,36.730000,36.290001,36.529999,34.057831,462100
2019-03-12,36.549999,36.610001,36.160000,36.520000,34.048508,348800
2019-03-13,36.660000,36.869999,36.360001,36.509998,34.039181,482700
2019-03-14,36.500000,36.570000,36.290001,36.430000,33.964600,316000
2019-03-15,36.430000,36.509998,36.060001,36.230000,33.778133,1150600
2019-03-18,36.380001,36.900002,36.250000,36.740002,34.253620,554000
2019-03-19,36.919998,36.919998,35.660000,35.709999,33.293324,557400
2019-03-20,35.660000,35.779999,34.119999,34.139999,31.829571,546100
2019-03-21,33.980000,34.340000,33.520000,33.660000,31.382059,534800
2019-03-22,33.419998,33.500000,32.160000,32.430000,30.235296,984400
2019-03-25,32.360001,33.040001,32.090000,32.790001,30.570936,723000
2019-03-26,32.959999,33.689999,32.880001,33.650002,31.372736,430100
2019-03-27,33.500000,33.950001,33.290001,33.669998,31.391382,819700
2019-03-28,33.720001,34.150002,33.310001,33.900002,31.605820,822900
2019-03-29,34.250000,34.349998,33.669998,33.910000,31.615137,755000
2019-04-01,34.310001,34.900002,34.240002,34.799999,32.444904,742300
2019-04-02,34.810001,35.080002,34.500000,34.619999,32.277092,345800
2019-04-03,35.040001,35.209999,34.590000,34.689999,32.342350,644900
2019-04-04,34.759998,35.380001,34.689999,35.299999,32.911068,489300
2019-04-05,35.310001,35.630001,35.070000,35.360001,32.967010,377200
2019-04-08,35.389999,35.700001,35.139999,35.310001,32.920399,368500
2019-04-09,35.200001,35.250000,34.660000,34.799999,32.444904,270800
2019-04-10,34.849998,35.400002,34.580002,35.389999,32.994976,391800
2019-04-11,35.599998,35.860001,35.230000,35.450001,33.050915,358700
2019-04-12,35.799999,36.299999,35.419998,36.169998,33.722195,411100
2019-04-15,36.119999,36.279999,35.360001,35.430000,33.032272,219500
2019-04-16,35.439999,36.250000,35.340000,36.220001,33.768814,346100
2019-04-17,36.299999,36.540001,35.889999,36.439999,33.973919,514400
2019-04-18,35.799999,36.310001,35.389999,35.570000,33.162796,701000
2019-04-22,35.520000,35.770000,34.990002,35.110001,32.733932,397600
2019-04-23,35.150002,36.189999,35.090000,36.150002,33.703545,360000
2019-04-24,36.029999,36.230000,35.750000,35.950001,33.517086,458900
2019-04-25,35.910000,36.270000,35.529999,36.020000,33.582344,333600
2019-04-26,36.020000,36.470001,35.939999,36.470001,34.001892,192300
2019-04-29,36.590000,37.119999,36.360001,37.020000,34.514668,284900
2019-04-30,37.090000,37.180000,36.680000,36.790001,34.300236,424100
2019-05-01,36.810001,37.080002,36.450001,36.580002,34.104450,511900
2019-05-02,36.650002,37.110001,36.520000,36.930000,34.430763,290400
2019-05-03,37.060001,37.560001,36.880001,37.540001,34.999477,234900
2019-05-06,36.910000,37.509998,36.799999,37.369999,34.840988,300200
2019-05-07,36.930000,37.150002,36.779999,37.000000,34.496021,360700
2019-05-08,36.580002,37.369999,36.580002,36.869999,34.374817,430100
2019-05-09,36.459999,37.049999,36.330002,36.910000,34.412113,384900
2019-05-10,36.790001,37.220001,36.459999,37.200001,34.682487,473300
2019-05-13,36.509998,36.750000,35.529999,35.610001,33.200092,838800
2019-05-14,35.570000,36.580002,35.560001,36.340000,33.880692,398300
2019-05-15,35.950001,35.970001,35.310001,35.790001,33.367912,419300
2019-05-16,35.759998,36.650002,35.759998,36.500000,34.029861,379600
2019-05-17,36.220001,36.840000,36.169998,36.180000,33.731522,461400
2019-05-20,36.080002,36.520000,36.080002,36.330002,33.871368,259400
2019-05-21,36.520000,36.779999,36.330002,36.480000,34.011211,271000
2019-05-22,36.369999,36.540001,35.930000,36.000000,33.563694,174200
2019-05-23,35.619999,35.619999,34.630001,34.910000,32.547462,337400
2019-05-24,35.119999,35.450001,35.080002,35.290001,32.901745,490800
2019-05-28,35.250000,35.549999,34.689999,34.830002,32.472878,459900
2019-05-29,34.630001,35.349998,34.410000,35.259998,32.873779,395800
2019-05-30,35.310001,35.509998,34.240002,34.639999,32.295734,412900
2019-05-31,33.950001,34.150002,33.340000,33.639999,31.646626,576100
2019-06-03,33.590000,34.630001,33.549999,34.330002,32.295734,488100
2019-06-04,34.849998,35.220001,34.660000,35.000000,32.926037,648700
2019-06-05,34.959999,35.029999,34.290001,34.619999,32.568554,366900
2019-06-06,34.619999,34.959999,34.230000,34.830002,32.766109,316500
2019-06-07,34.759998,34.900002,34.470001,34.590000,32.540333,371100
2019-06-10,34.799999,35.290001,34.500000,34.770000,32.709663,350500
2019-06-11,35.020000,35.240002,34.650002,34.840000,32.775513,212600
2019-06-12,34.610001,34.970001,34.270000,34.590000,32.540333,260800
2019-06-13,34.779999,35.009998,34.380001,34.720001,32.662624,258900
2019-06-14,34.590000,34.740002,34.240002,34.570000,32.521515,339500
2019-06-17,34.529999,34.700001,34.040001,34.130001,32.107586,327100
2019-06-18,34.110001,34.869999,34.099998,34.619999,32.568554,383900
2019-06-19,34.639999,34.919998,34.340000,34.459999,32.418037,294500
2019-06-20,34.740002,34.740002,33.889999,34.509998,32.465069,343800
2019-06-21,34.259998,34.900002,34.259998,34.509998,32.465069,635900
2019-06-24,34.509998,35.009998,34.209999,34.250000,32.220474,307500
2019-06-25,34.240002,34.480000,33.700001,34.349998,32.314548,391600
2019-06-26,34.560001,34.889999,34.419998,34.650002,32.596775,282600
2019-06-27,34.459999,35.290001,34.459999,35.259998,33.170628,438400
2019-06-28,35.630001,36.200001,35.459999,35.910000,33.782116,721800
2019-07-01,36.200001,36.509998,35.950001,36.209999,34.064339,334500
2019-07-02,36.250000,36.250000,35.470001,35.680000,33.565742,265400
2019-07-03,35.779999,36.110001,35.560001,35.900002,33.772709,147400
2019-07-05,36.119999,36.650002,35.990002,36.320000,34.167816,216700
2019-07-08,35.880001,35.990002,35.369999,35.570000,33.462257,454100
2019-07-09,35.369999,35.619999,35.200001,35.470001,33.368187,256200
2019-07-10,35.549999,35.580002,35.189999,35.240002,33.151814,281200
2019-07-11,35.349998,35.450001,34.689999,35.330002,33.236481,421100
2019-07-12,35.430000,35.880001,35.369999,35.770000,33.650406,306300
2019-07-15,35.779999,35.939999,34.740002,34.820000,32.756702,208400
2019-07-16,34.840000,34.980000,34.400002,34.799999,32.737885,308900
2019-07-17,34.599998,34.799999,34.299999,34.770000,32.709663,442200
2019-07-18,35.310001,36.070000,34.400002,35.959999,33.829147,614000
2019-07-19,35.880001,36.910000,35.880001,36.340000,34.186634,662600
2019-07-22,36.250000,36.259998,35.770000,36.000000,33.866779,452200
2019-07-23,36.000000,36.759998,35.900002,36.730000,34.553524,421600
2019-07-24,36.630001,37.480000,36.630001,37.320000,35.108562,681900
2019-07-25,37.470001,37.730000,36.830002,37.060001,34.863972,356300
2019-07-26,37.090000,37.540001,36.950001,37.450001,35.230862,251900
2019-07-29,37.430000,37.490002,36.869999,36.930000,34.741673,377600
2019-07-30,36.540001,37.330002,36.520000,37.320000,35.108562,332600
2019-07-31,37.240002,37.619999,36.990002,37.220001,35.014492,582000
2019-08-01,37.110001,37.400002,35.590000,35.730000,33.612778,699300
2019-08-02,35.560001,35.759998,34.820000,35.259998,33.170628,504300
2019-08-05,34.560001,34.720001,33.549999,34.070000,32.051144,536300
2019-08-06,34.320000,34.459999,33.560001,34.230000,32.201664,293900
2019-08-07,33.560001,34.070000,33.220001,33.970001,31.957071,396700
2019-08-08,34.360001,35.020000,34.169998,34.939999,32.869595,464500
2019-08-09,34.700001,34.990002,34.439999,34.849998,32.784924,387900
2019-08-12,34.480000,34.580002,34.040001,34.139999,32.116997,420400
2019-08-13,34.150002,35.419998,34.040001,34.540001,32.493294,379300
2019-08-14,33.700001,33.970001,33.040001,33.240002,31.270327,347900
2019-08-15,33.349998,33.380001,32.820000,32.970001,31.016325,446100
2019-08-16,33.160000,33.970001,33.160000,33.939999,31.928850,1536100
2019-08-19,34.470001,34.669998,34.220001,34.320000,32.286331,299700
2019-08-20,34.049999,34.169998,33.750000,33.860001,31.853592,234400
2019-08-21,34.150002,34.209999,33.860001,33.930000,31.919437,324000
2019-08-22,34.020000,34.250000,33.590000,33.599998,31.608990,234600
2019-08-23,33.520000,33.750000,32.259998,32.419998,30.498917,546000
2019-08-26,32.770000,32.860001,32.380001,32.779999,30.837584,352500
2019-08-27,33.000000,33.060001,31.889999,32.020000,30.122620,592800
2019-08-28,31.900000,32.799999,31.900000,32.689999,30.752913,490200
2019-08-29,33.139999,33.599998,33.029999,33.380001,31.402035,402000
2019-08-30,33.299999,33.419998,32.919998,33.189999,31.515980,454900
2019-09-03,32.970001,33.009998,32.080002,32.450001,30.813301,359500
2019-09-04,32.700001,32.820000,32.419998,32.619999,30.974728,200500
2019-09-05,33.139999,34.029999,33.139999,33.619999,31.924292,307600
2019-09-06,33.590000,33.599998,33.209999,33.259998,31.582445,201900
2019-09-09,33.490002,34.380001,33.439999,34.230000,32.503525,298700
2019-09-10,34.299999,34.740002,34.299999,34.639999,32.892841,404100
2019-09-11,34.880001,35.150002,34.250000,35.110001,33.339138,311100
2019-09-12,34.840000,35.470001,34.549999,35.340000,33.557537,374700
2019-09-13,35.810001,36.080002,35.540001,35.740002,33.937363,628400
2019-09-16,35.500000,35.910000,35.340000,35.580002,33.785435,238300
2019-09-17,35.349998,35.349998,34.889999,35.060001,33.291660,199000
2019-09-18,34.959999,35.400002,34.779999,35.259998,33.481571,262600
2019-09-19,35.209999,35.840000,35.080002,35.090000,33.320145,214800
2019-09-20,35.099998,35.560001,34.759998,35.180000,33.405609,1065000
2019-09-23,35.029999,35.480000,34.830002,35.299999,33.519558,180600
2019-09-24,35.220001,35.369999,34.320000,34.500000,32.759907,337800
2019-09-25,34.630001,35.610001,34.630001,35.560001,33.766441,353400
2019-09-26,35.369999,35.549999,34.700001,34.730000,32.978302,468100
2019-09-27,35.139999,35.599998,34.810001,34.939999,33.177715,428000
2019-09-30,35.080002,35.080002,34.720001,34.740002,32.987801,182500
2019-10-01,35.000000,35.180000,33.869999,34.070000,32.351593,270700
2019-10-02,33.810001,34.259998,33.590000,34.200001,32.475033,332900
2019-10-03,34.090000,34.180000,33.509998,34.009998,32.294617,184000
2019-10-04,34.009998,34.459999,33.740002,34.430000,32.693436,134200
2019-10-07,34.340000,34.689999,34.270000,34.400002,32.664948,129000
2019-10-08,33.849998,34.000000,33.590000,33.650002,31.952776,221300
2019-10-09,34.029999,34.040001,33.570000,33.840000,32.133194,125500
2019-10-10,33.930000,34.320000,33.810001,33.939999,32.228153,222100
2019-10-11,34.509998,35.099998,34.299999,34.590000,32.845367,227300
2019-10-14,34.450001,34.599998,34.160000,34.480000,32.740910,180200
2019-10-15,34.500000,35.150002,34.419998,34.970001,33.206196,146500
2019-10-16,34.720001,35.230000,34.619999,34.849998,33.092251,276000
2019-10-17,36.200001,36.200001,35.000000,35.360001,33.576527,384800
2019-10-18,35.240002,35.919998,35.240002,35.770000,33.965847,355600
2019-10-21,36.000000,36.419998,35.470001,35.880001,34.070301,199100
2019-10-22,35.889999,36.340000,35.480000,35.950001,34.136776,263100
2019-10-23,36.000000,36.000000,35.680000,35.889999,34.079796,175000
2019-10-24,35.889999,35.889999,35.299999,35.470001,33.680984,199600
2019-10-25,35.459999,35.959999,35.450001,35.830002,34.022823,188100
2019-10-28,35.990002,36.400002,35.959999,36.310001,34.478615,154900
2019-10-29,36.259998,36.740002,36.119999,36.580002,34.734997,332200
2019-10-30,36.590000,36.590000,35.990002,36.209999,34.383659,172800
2019-10-31,35.930000,36.490002,35.130001,35.570000,33.775936,264200
2019-11-01,35.820000,36.240002,35.750000,36.230000,34.402649,182100
2019-11-04,36.500000,36.849998,36.389999,36.799999,34.943897,226500
2019-11-05,37.000000,37.320000,36.849998,37.189999,35.314224,239600
2019-11-06,37.090000,37.130001,36.750000,37.060001,35.190784,189400
2019-11-07,37.380001,37.750000,37.090000,37.180000,35.304737,235200
2019-11-08,37.020000,37.349998,36.889999,37.099998,35.228764,146900
2019-11-11,36.880001,37.180000,36.700001,37.080002,35.209778,164000
2019-11-12,37.220001,37.410000,36.980000,37.169998,35.295235,177500
2019-11-13,36.770000,37.310001,36.490002,37.080002,35.209778,213800
2019-11-14,37.029999,37.029999,36.660000,36.820000,34.962887,202400
2019-11-15,37.060001,37.060001,36.630001,36.779999,34.924908,207100
2019-11-18,36.529999,36.740002,36.439999,36.700001,34.848942,173600
2019-11-19,36.849998,37.209999,36.740002,37.110001,35.238262,259100
2019-11-20,36.810001,37.049999,36.439999,36.590000,34.744488,388300
2019-11-21,36.889999,36.889999,36.230000,36.730000,34.877426,306300
2019-11-22,36.939999,37.220001,36.849998,37.160000,35.285740,351000
2019-11-25,36.930000,37.560001,36.930000,37.290001,35.409187,287800
