Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,9.850000,9.850000,9.740000,9.770000,7.069435,150700
2017-04-25,9.700000,9.950000,9.700000,9.950000,7.199679,264500
2017-04-26,9.870000,10.010000,9.850000,9.910000,7.170735,142300
2017-04-27,9.910000,9.940000,9.880000,9.890000,7.156266,86800
2017-04-28,9.800000,9.970000,9.800000,9.910000,7.170735,237200
2017-05-01,9.930000,9.980000,9.910000,9.930000,7.185208,158400
2017-05-02,9.930000,10.030000,9.910000,10.000000,7.235857,170500
2017-05-03,10.030000,10.070000,10.000000,10.060000,7.279273,144900
2017-05-04,10.060000,10.100000,9.960000,10.060000,7.279273,184100
2017-05-05,10.060000,10.070000,10.010000,10.050000,7.272038,154400
2017-05-08,10.030000,10.060000,10.000000,10.030000,7.257564,122500
2017-05-09,9.940000,9.990000,9.850000,9.890000,7.208010,89900
2017-05-10,9.940000,9.940000,9.840000,9.900000,7.215293,105400
2017-05-11,9.920000,9.950000,9.870000,9.880000,7.200716,62100
2017-05-12,9.870000,9.920000,9.770000,9.780000,7.127837,160400
2017-05-15,9.820000,9.860000,9.720000,9.810000,7.149702,110100
2017-05-16,9.810000,9.850000,9.770000,9.800000,7.142414,101800
2017-05-17,9.710000,9.780000,9.680000,9.740000,7.098684,164100
2017-05-18,9.700000,9.780000,9.700000,9.750000,7.105972,86800
2017-05-19,9.750000,9.870000,9.710000,9.830000,7.164277,59300
2017-05-22,9.830000,9.930000,9.830000,9.860000,7.186140,72700
2017-05-23,9.930000,10.060000,9.920000,10.020000,7.302752,142200
2017-05-24,10.020000,10.020000,9.950000,9.990000,7.280890,61300
2017-05-25,9.990000,10.000000,9.940000,9.950000,7.251734,76900
2017-05-26,10.010000,10.050000,9.950000,10.010000,7.295467,109400
2017-05-30,10.050000,10.120000,10.020000,10.100000,7.361060,128700
2017-05-31,10.110000,10.230000,10.080000,10.210000,7.441230,244900
2017-06-01,10.220000,10.270000,10.170000,10.270000,7.484959,176300
2017-06-02,10.320000,10.400000,10.250000,10.400000,7.579701,199600
2017-06-05,10.400000,10.440000,10.360000,10.410000,7.586994,204100
2017-06-06,10.360000,10.430000,10.320000,10.320000,7.521399,139400
2017-06-07,10.320000,10.480000,10.320000,10.420000,7.594281,134200
2017-06-08,10.300000,10.400000,10.180000,10.300000,7.559054,141100
2017-06-09,10.300000,10.380000,10.180000,10.180000,7.470984,137900
2017-06-12,10.180000,10.180000,10.100000,10.130000,7.434292,133900
2017-06-13,10.120000,10.220000,9.790000,10.010000,7.346226,244000
2017-06-14,9.980000,10.190000,9.930000,9.990000,7.331548,179600
2017-06-15,9.920000,10.110000,9.900000,10.080000,7.397599,151500
2017-06-16,10.030000,10.070000,9.820000,9.920000,7.280177,109200
2017-06-19,9.920000,10.120000,9.920000,10.080000,7.397599,160600
2017-06-20,10.110000,10.180000,9.990000,10.050000,7.375584,123900
2017-06-21,10.110000,10.150000,10.050000,10.130000,7.434292,91200
2017-06-22,10.130000,10.220000,10.100000,10.170000,7.463647,93200
2017-06-23,10.170000,10.240000,10.150000,10.210000,7.493002,72300
2017-06-26,10.310000,10.320000,10.180000,10.240000,7.515020,121700
2017-06-27,10.210000,10.230000,10.130000,10.150000,7.448971,138500
2017-06-28,10.140000,10.250000,10.120000,10.210000,7.493002,124700
2017-06-29,10.150000,10.200000,10.100000,10.170000,7.463647,76800
2017-06-30,10.130000,10.270000,10.130000,10.190000,7.478325,104900
2017-07-03,10.280000,10.290000,10.200000,10.230000,7.507679,84600
2017-07-05,10.250000,10.400000,10.230000,10.400000,7.632440,153700
2017-07-06,10.380000,10.420000,10.320000,10.390000,7.625103,126000
2017-07-07,10.400000,10.450000,10.320000,10.450000,7.669137,87900
2017-07-10,10.460000,10.580000,10.460000,10.580000,7.764542,263200
2017-07-11,10.600000,10.650000,10.450000,10.450000,7.669137,237500
2017-07-12,10.410000,10.450000,10.310000,10.330000,7.633666,162000
2017-07-13,10.430000,10.480000,10.240000,10.480000,7.744511,123300
2017-07-14,10.500000,10.610000,10.500000,10.600000,7.833189,115800
2017-07-17,10.580000,10.590000,10.240000,10.300000,7.611496,246200
2017-07-18,10.340000,10.440000,10.300000,10.390000,7.678004,112100
2017-07-19,10.450000,10.450000,10.350000,10.360000,7.655832,124200
2017-07-20,10.360000,10.420000,10.310000,10.360000,7.655832,141300
2017-07-21,10.370000,10.410000,10.320000,10.410000,7.692785,79400
2017-07-24,10.380000,10.380000,10.250000,10.270000,7.589326,130300
2017-07-25,10.270000,10.370000,10.250000,10.330000,7.633666,114100
2017-07-26,10.350000,10.360000,10.200000,10.260000,7.581934,133700
2017-07-27,10.270000,10.390000,10.260000,10.320000,7.626279,165900
2017-07-28,10.330000,10.390000,10.300000,10.340000,7.641057,36600
2017-07-31,10.320000,10.410000,10.300000,10.390000,7.678004,81200
2017-08-01,10.330000,10.390000,10.130000,10.150000,7.500649,164200
2017-08-02,10.190000,10.390000,10.190000,10.370000,7.663226,129600
2017-08-03,10.380000,10.480000,10.340000,10.450000,7.722343,112400
2017-08-04,10.500000,10.500000,10.400000,10.490000,7.751902,96200
2017-08-07,10.520000,10.530000,10.360000,10.430000,7.707565,193600
2017-08-08,10.500000,10.500000,10.300000,10.350000,7.648446,185400
2017-08-09,10.210000,10.350000,10.200000,10.200000,7.590400,113700
2017-08-10,10.170000,10.170000,9.800000,9.800000,7.292739,382700
2017-08-11,9.760000,9.950000,9.350000,9.930000,7.389477,405100
2017-08-14,10.070000,10.200000,9.820000,9.900000,7.367152,166700
2017-08-15,9.930000,10.010000,9.930000,10.000000,7.441571,103600
2017-08-16,10.000000,10.010000,9.700000,9.890000,7.359711,159500
2017-08-17,9.750000,9.880000,9.710000,9.750000,7.255531,168200
2017-08-18,9.750000,9.950000,9.720000,9.910000,7.374598,110300
2017-08-21,9.910000,9.910000,9.820000,9.850000,7.329946,97400
2017-08-22,9.850000,9.940000,9.850000,9.920000,7.382038,99200
2017-08-23,9.860000,9.920000,9.860000,9.870000,7.344828,152000
2017-08-24,9.900000,9.930000,9.830000,9.850000,7.329946,109600
2017-08-25,9.860000,9.930000,9.810000,9.830000,7.315063,122600
2017-08-28,9.920000,9.940000,9.860000,9.890000,7.359711,105000
2017-08-29,9.830000,9.930000,9.830000,9.890000,7.359711,129200
2017-08-30,9.930000,9.950000,9.840000,9.880000,7.352270,145600
2017-08-31,9.890000,9.980000,9.880000,9.950000,7.404363,92200
2017-09-01,9.980000,10.000000,9.950000,9.950000,7.404363,132200
2017-09-05,9.970000,10.000000,9.950000,9.950000,7.404363,147800
2017-09-06,9.980000,9.980000,9.930000,9.950000,7.404363,110900
2017-09-07,9.950000,9.980000,9.880000,9.950000,7.404363,108000
2017-09-08,9.860000,9.980000,9.840000,9.980000,7.480820,133700
2017-09-11,9.910000,9.950000,9.880000,9.880000,7.405862,178500
2017-09-12,9.900000,9.910000,9.750000,9.840000,7.375878,201400
2017-09-13,9.820000,9.940000,9.800000,9.890000,7.413356,89500
2017-09-14,9.860000,9.920000,9.830000,9.860000,7.390869,83700
2017-09-15,9.830000,9.940000,9.820000,9.920000,7.435845,100300
2017-09-18,9.900000,9.940000,9.830000,9.840000,7.375878,87400
2017-09-19,9.860000,9.870000,9.780000,9.820000,7.360887,132600
2017-09-20,9.780000,9.810000,9.750000,9.770000,7.323408,162700
2017-09-21,9.790000,9.800000,9.640000,9.690000,7.263441,206000
2017-09-22,9.680000,9.740000,9.620000,9.720000,7.285928,173400
2017-09-25,9.700000,9.760000,9.670000,9.720000,7.285928,106500
2017-09-26,9.720000,9.780000,9.720000,9.750000,7.308414,94600
2017-09-27,9.750000,9.780000,9.700000,9.720000,7.285928,345300
2017-09-28,9.740000,9.780000,9.710000,9.740000,7.300920,85000
2017-09-29,9.710000,9.770000,9.710000,9.730000,7.293423,167100
2017-10-02,9.700000,9.750000,9.670000,9.720000,7.285928,208700
2017-10-03,9.760000,9.770000,9.740000,9.750000,7.308414,299800
2017-10-04,9.720000,9.790000,9.720000,9.780000,7.330904,161100
2017-10-05,9.760000,9.770000,9.680000,9.750000,7.308414,166500
2017-10-06,9.710000,9.720000,9.650000,9.720000,7.285928,122100
2017-10-09,9.780000,9.780000,9.690000,9.710000,7.278433,132100
2017-10-10,9.720000,9.740000,9.670000,9.700000,7.270938,101100
2017-10-11,9.700000,9.720000,9.640000,9.650000,7.233457,138400
2017-10-12,9.540000,9.640000,9.500000,9.630000,7.272730,133800
2017-10-13,9.580000,9.670000,9.580000,9.620000,7.265177,92000
2017-10-16,9.550000,9.590000,9.460000,9.500000,7.174550,400800
2017-10-17,9.450000,9.490000,9.300000,9.410000,7.106581,330400
2017-10-18,9.300000,9.400000,9.000000,9.060000,6.842256,601700
2017-10-19,9.030000,9.200000,8.900000,9.080000,6.857359,405100
2017-10-20,9.160000,9.160000,9.050000,9.110000,6.880015,228900
2017-10-23,9.060000,9.200000,9.060000,9.060000,6.842256,138400
2017-10-24,9.070000,9.110000,8.900000,9.020000,6.812048,347500
2017-10-25,9.000000,9.100000,8.900000,9.030000,6.819600,285500
2017-10-26,9.000000,9.030000,8.960000,8.960000,6.766735,140600
2017-10-27,8.980000,9.150000,8.980000,9.110000,6.880015,220000
2017-10-30,9.080000,9.120000,8.980000,9.030000,6.819600,173800
2017-10-31,9.050000,9.180000,8.900000,9.130000,6.895119,189700
2017-11-01,9.160000,9.180000,8.990000,9.010000,6.804495,122300
2017-11-02,9.020000,9.140000,9.000000,9.050000,6.834703,134400
2017-11-03,9.050000,9.240000,9.020000,9.190000,6.940433,216700
2017-11-06,9.230000,9.250000,9.160000,9.230000,6.970641,215300
2017-11-07,9.210000,9.240000,9.130000,9.160000,6.917777,103400
2017-11-08,9.160000,9.160000,9.060000,9.060000,6.842256,201700
2017-11-09,9.030000,9.080000,8.950000,9.000000,6.796944,196300
2017-11-10,8.910000,9.000000,8.910000,8.950000,6.813692,153500
2017-11-13,9.010000,9.040000,8.780000,8.810000,6.707109,296100
2017-11-14,8.800000,8.810000,8.670000,8.730000,6.646204,342200
2017-11-15,8.650000,8.730000,8.620000,8.640000,6.577687,223400
2017-11-16,8.710000,8.890000,8.700000,8.870000,6.752787,158800
2017-11-17,8.950000,8.990000,8.910000,8.930000,6.798466,168600
2017-11-20,8.960000,8.960000,8.720000,8.740000,6.653818,336600
2017-11-21,8.820000,8.900000,8.790000,8.800000,6.699496,127800
2017-11-22,8.800000,8.870000,8.720000,8.800000,6.699496,113600
2017-11-24,8.780000,8.900000,8.780000,8.840000,6.729946,60600
2017-11-27,8.860000,8.920000,8.790000,8.790000,6.691881,215600
2017-11-28,8.850000,8.850000,8.760000,8.790000,6.691881,149600
2017-11-29,8.770000,8.810000,8.680000,8.720000,6.638592,188200
2017-11-30,8.740000,8.830000,8.680000,8.700000,6.623365,194700
2017-12-01,8.760000,8.760000,8.660000,8.710000,6.630978,223200
2017-12-04,8.800000,8.800000,8.740000,8.760000,6.669043,162000
2017-12-05,8.780000,8.940000,8.760000,8.900000,6.775627,214200
2017-12-06,8.860000,8.920000,8.680000,8.810000,6.707109,258400
2017-12-07,8.750000,8.800000,8.730000,8.760000,6.669043,241300
2017-12-08,8.740000,8.800000,8.740000,8.750000,6.716636,133500
2017-12-11,8.750000,8.790000,8.700000,8.730000,6.701283,220000
2017-12-12,8.730000,8.730000,8.650000,8.710000,6.685931,251200
2017-12-13,8.660000,8.780000,8.650000,8.750000,6.716636,227600
2017-12-14,8.790000,8.800000,8.750000,8.780000,6.739664,150200
2017-12-15,8.750000,8.800000,8.740000,8.750000,6.716636,156000
2017-12-18,8.750000,8.800000,8.740000,8.770000,6.731989,167700
2017-12-19,8.790000,8.790000,8.720000,8.740000,6.708960,126600
2017-12-20,8.740000,8.780000,8.710000,8.770000,6.731989,110600
2017-12-21,8.740000,8.770000,8.720000,8.750000,6.716636,195500
2017-12-22,8.750000,8.830000,8.750000,8.800000,6.755016,224700
2017-12-26,8.820000,8.980000,8.820000,8.950000,6.870159,330200
2017-12-27,8.950000,9.320000,8.950000,9.300000,7.138825,559300
2017-12-28,9.340000,9.400000,9.290000,9.350000,7.177204,166400
2017-12-29,9.400000,9.400000,9.120000,9.180000,7.046711,257600
2018-01-02,9.200000,9.380000,9.200000,9.380000,7.200233,211200
2018-01-03,9.400000,9.430000,9.340000,9.420000,7.230938,282500
2018-01-04,9.410000,9.490000,9.410000,9.470000,7.269319,188300
2018-01-05,9.500000,9.500000,9.370000,9.430000,7.238613,151600
2018-01-08,9.480000,9.570000,9.430000,9.560000,7.338404,293800
2018-01-09,9.610000,9.630000,9.500000,9.610000,7.376785,173400
2018-01-10,9.550000,9.600000,9.150000,9.280000,7.123473,669800
2018-01-11,9.190000,9.300000,9.150000,9.230000,7.140492,157500
2018-01-12,9.160000,9.210000,9.110000,9.150000,7.078601,262900
2018-01-16,9.150000,9.250000,9.050000,9.170000,7.094073,203700
2018-01-17,9.210000,9.210000,9.100000,9.160000,7.086338,175800
2018-01-18,9.160000,9.210000,9.060000,9.150000,7.078601,223400
2018-01-19,9.180000,9.210000,9.090000,9.150000,7.078601,171700
2018-01-22,9.150000,9.380000,9.070000,9.350000,7.233324,280800
2018-01-23,9.340000,9.380000,9.320000,9.350000,7.233324,133100
2018-01-24,9.350000,9.350000,9.250000,9.310000,7.202379,96200
2018-01-25,9.350000,9.400000,9.250000,9.290000,7.186906,170000
2018-01-26,9.290000,9.350000,9.220000,9.250000,7.155964,95900
2018-01-29,9.170000,9.250000,8.980000,9.020000,6.978031,239400
2018-01-30,9.000000,9.070000,8.850000,9.030000,6.985768,215900
2018-01-31,9.110000,9.180000,9.010000,9.140000,7.070867,130600
2018-02-01,9.140000,9.300000,9.140000,9.260000,7.163700,170300
2018-02-02,9.220000,9.300000,9.060000,9.090000,7.032184,123200
2018-02-05,9.010000,9.090000,8.920000,8.960000,6.931615,225500
2018-02-06,8.850000,8.980000,8.810000,8.860000,6.854252,284000
2018-02-07,8.900000,9.040000,8.900000,8.910000,6.892933,222300
2018-02-08,8.920000,8.970000,8.860000,8.890000,6.877461,140600
2018-02-09,8.900000,8.940000,8.720000,8.780000,6.847824,182800
2018-02-12,8.830000,8.970000,8.780000,8.960000,6.988213,189000
2018-02-13,8.980000,9.020000,8.910000,9.010000,7.027211,70800
2018-02-14,8.990000,9.040000,8.950000,8.980000,7.003810,84700
2018-02-15,8.980000,9.040000,8.900000,8.900000,6.941416,67600
2018-02-16,8.850000,8.930000,8.850000,8.890000,6.933617,122300
2018-02-20,8.890000,8.960000,8.760000,8.910000,6.949215,200100
2018-02-21,8.960000,9.000000,8.890000,8.940000,6.972614,73800
2018-02-22,8.990000,9.020000,8.900000,8.920000,6.957014,138200
2018-02-23,8.910000,8.990000,8.880000,8.950000,6.980412,75200
2018-02-26,8.970000,9.050000,8.940000,8.970000,6.996012,78900
2018-02-27,9.010000,9.020000,8.940000,8.940000,6.972614,101000
2018-02-28,8.940000,9.000000,8.920000,8.920000,6.957014,75900
2018-03-01,8.970000,9.000000,8.900000,8.960000,6.988213,95700
2018-03-02,8.970000,9.070000,8.960000,9.020000,7.035008,123800
2018-03-05,9.090000,9.150000,9.070000,9.120000,7.113003,247100
2018-03-06,9.120000,9.180000,9.100000,9.140000,7.128599,113600
2018-03-07,9.100000,9.160000,9.100000,9.120000,7.113003,67700
2018-03-08,9.200000,9.200000,9.100000,9.170000,7.151999,118300
2018-03-09,9.150000,9.170000,9.040000,9.150000,7.192875,92800
2018-03-12,9.160000,9.180000,9.110000,9.140000,7.185017,112300
2018-03-13,9.160000,9.170000,9.100000,9.170000,7.208597,101300
2018-03-14,9.100000,9.190000,9.050000,9.080000,7.137849,106600
2018-03-15,9.070000,9.150000,9.070000,9.150000,7.192875,143200
2018-03-16,9.140000,9.150000,9.000000,9.060000,7.122127,118900
2018-03-19,9.080000,9.080000,9.000000,9.070000,7.129986,117800
2018-03-20,9.120000,9.150000,9.060000,9.090000,7.145709,135600
2018-03-21,9.120000,9.180000,9.000000,9.050000,7.114264,196400
2018-03-22,9.050000,9.150000,9.000000,9.020000,7.090683,90500
2018-03-23,9.020000,9.150000,9.020000,9.030000,7.098542,93700
2018-03-26,9.070000,9.110000,9.070000,9.090000,7.145709,156800
2018-03-27,9.080000,9.130000,9.020000,9.060000,7.122127,83200
2018-03-28,9.130000,9.150000,9.090000,9.140000,7.185017,82500
2018-03-29,9.140000,9.300000,9.110000,9.280000,7.295068,101200
2018-04-02,9.300000,9.340000,9.230000,9.280000,7.295068,146900
2018-04-03,9.300000,9.340000,9.280000,9.320000,7.326515,223200
2018-04-04,9.270000,9.370000,9.270000,9.340000,7.342237,85300
2018-04-05,9.380000,9.390000,9.320000,9.360000,7.357957,89900
2018-04-06,9.320000,9.390000,9.310000,9.340000,7.342237,75300
2018-04-09,9.320000,9.390000,9.320000,9.360000,7.357957,154600
2018-04-10,9.400000,9.430000,9.340000,9.370000,7.365819,128400
2018-04-11,9.320000,9.340000,9.280000,9.320000,7.383249,120100
2018-04-12,9.310000,9.380000,9.290000,9.300000,7.367402,111400
2018-04-13,9.300000,9.300000,9.200000,9.250000,7.327796,149300
2018-04-16,9.250000,9.310000,9.240000,9.290000,7.359483,70500
2018-04-17,9.290000,9.390000,9.280000,9.390000,7.438700,137500
2018-04-18,9.390000,9.400000,9.340000,9.350000,7.407013,48700
2018-04-19,9.380000,9.390000,9.300000,9.310000,7.375324,106300
2018-04-20,9.250000,9.310000,9.200000,9.270000,7.343638,73200
2018-04-23,9.310000,9.360000,9.260000,9.290000,7.359483,147300
2018-04-24,9.320000,9.340000,9.260000,9.270000,7.343638,89500
2018-04-25,9.260000,9.260000,9.020000,9.140000,7.240654,193700
2018-04-26,9.180000,9.240000,9.170000,9.210000,7.296106,70900
2018-04-27,9.250000,9.350000,9.250000,9.320000,7.383249,49300
2018-04-30,9.260000,9.380000,9.260000,9.370000,7.422856,92100
2018-05-01,9.370000,9.430000,9.360000,9.410000,7.454544,123400
2018-05-02,9.430000,9.560000,9.430000,9.480000,7.509998,189500
2018-05-03,9.490000,9.550000,9.450000,9.550000,7.565453,141500
2018-05-04,9.530000,9.550000,9.490000,9.540000,7.557530,99800
2018-05-07,9.550000,9.600000,9.340000,9.480000,7.509998,192400
2018-05-08,9.500000,9.640000,9.490000,9.620000,7.620905,155200
2018-05-09,9.570000,9.640000,9.520000,9.570000,7.581295,145500
2018-05-10,9.420000,9.540000,9.350000,9.430000,7.527020,171900
2018-05-11,9.430000,9.480000,9.330000,9.450000,7.542983,115100
2018-05-14,9.480000,9.490000,9.400000,9.470000,7.558949,86900
2018-05-15,9.410000,9.470000,9.370000,9.390000,7.495090,91600
2018-05-16,9.450000,9.500000,9.420000,9.500000,7.582893,75100
2018-05-17,9.500000,9.560000,9.500000,9.560000,7.630785,104100
2018-05-18,9.520000,9.580000,9.500000,9.510000,7.590873,66000
2018-05-21,9.500000,9.560000,9.460000,9.540000,7.614821,85200
2018-05-22,9.530000,9.590000,9.510000,9.530000,7.606836,93800
2018-05-23,9.530000,9.580000,9.520000,9.560000,7.630785,93000
2018-05-24,9.510000,9.580000,9.490000,9.520000,7.598856,129100
2018-05-25,9.490000,9.550000,9.450000,9.470000,7.558949,124800
2018-05-29,9.510000,9.620000,9.500000,9.540000,7.614821,129700
2018-05-30,9.590000,9.740000,9.580000,9.740000,7.774460,208400
2018-05-31,9.740000,9.740000,9.610000,9.620000,7.678676,104400
2018-06-01,9.630000,9.720000,9.620000,9.670000,7.718585,81100
2018-06-04,9.700000,9.710000,9.600000,9.640000,7.694639,158300
2018-06-05,9.680000,9.690000,9.580000,9.620000,7.678676,94700
2018-06-06,9.680000,9.690000,9.580000,9.620000,7.678676,85700
2018-06-07,9.620000,9.690000,9.600000,9.670000,7.718585,90800
2018-06-08,9.600000,9.690000,9.590000,9.670000,7.776487,80500
2018-06-11,9.680000,9.680000,9.600000,9.620000,7.736280,65700
2018-06-12,9.660000,9.690000,9.570000,9.580000,7.704110,105400
2018-06-13,9.600000,9.640000,9.500000,9.540000,7.671946,74900
2018-06-14,9.520000,9.580000,9.450000,9.580000,7.704110,151500
2018-06-15,9.500000,9.640000,9.500000,9.580000,7.704110,85200
2018-06-18,9.580000,9.600000,9.530000,9.580000,7.704110,75300
2018-06-19,9.520000,9.600000,9.480000,9.590000,7.712154,91500
2018-06-20,9.590000,9.740000,9.570000,9.720000,7.816697,177500
2018-06-21,9.690000,9.710000,9.660000,9.690000,7.792572,58500
2018-06-22,9.690000,9.720000,9.640000,9.690000,7.792572,50500
2018-06-25,9.690000,9.700000,9.600000,9.700000,7.800616,87900
2018-06-26,9.690000,9.730000,9.670000,9.720000,7.816697,57300
2018-06-27,9.720000,9.740000,9.650000,9.650000,7.760403,94800
2018-06-28,9.730000,9.770000,9.600000,9.610000,7.728235,131900
2018-06-29,9.630000,9.720000,9.590000,9.680000,7.784528,83400
2018-07-02,9.700000,9.700000,9.620000,9.690000,7.792572,83400
2018-07-03,9.770000,9.850000,9.730000,9.800000,7.881033,79800
2018-07-05,9.810000,9.850000,9.710000,9.810000,7.889074,102700
2018-07-06,9.820000,9.850000,9.770000,9.810000,7.889074,76300
2018-07-09,9.810000,9.850000,9.790000,9.800000,7.881033,78200
2018-07-10,9.830000,9.840000,9.760000,9.820000,7.897112,79800
2018-07-11,9.830000,9.850000,9.820000,9.850000,7.921243,61800
2018-07-12,9.700000,9.850000,9.700000,9.780000,7.922862,93400
2018-07-13,9.720000,9.790000,9.720000,9.790000,7.930962,32900
2018-07-16,9.800000,9.840000,9.730000,9.810000,7.947165,162500
2018-07-17,9.750000,9.850000,9.750000,9.840000,7.971471,99700
2018-07-18,9.810000,9.940000,9.790000,9.920000,8.036275,132000
