Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,22.139999,22.360001,21.980000,22.309999,19.539536,428800
2013-11-05,22.370001,22.580000,22.200001,22.420000,19.635870,709100
2013-11-06,22.520000,22.610001,22.309999,22.540001,19.740969,391400
2013-11-07,22.590000,22.660000,22.139999,22.139999,19.390644,721000
2013-11-08,22.110001,23.299999,22.100000,23.290001,20.397840,1022200
2013-11-11,23.190001,23.400000,23.040001,23.190001,20.310255,441300
2013-11-12,23.180000,23.230000,22.680000,22.750000,19.924892,494000
2013-11-13,22.620001,23.000000,22.600000,23.000000,20.143847,346000
2013-11-14,23.020000,23.020000,22.790001,22.920000,20.073784,456300
2013-11-15,22.900000,22.969999,22.590000,22.730000,19.907383,830800
2013-11-18,22.740000,23.150000,22.629999,22.990000,20.135088,1377700
2013-11-19,22.990000,23.139999,22.790001,23.000000,20.143847,572200
2013-11-20,23.030001,23.090000,22.719999,23.010000,20.152607,430600
2013-11-21,22.990000,23.770000,22.940001,23.570000,20.643064,502400
2013-11-22,23.540001,23.760000,23.389999,23.719999,20.774437,607400
2013-11-25,23.770000,24.070000,23.719999,23.920000,20.949598,508600
2013-11-26,23.980000,24.059999,23.889999,24.000000,21.019669,549900
2013-11-27,24.030001,24.059999,23.930000,24.020000,21.037182,558400
2013-11-29,24.030001,24.059999,23.850000,23.910000,20.940842,319100
2013-12-02,23.990000,24.120001,23.650000,23.670000,20.730644,551900
2013-12-03,23.570000,23.740000,23.360001,23.590000,20.660580,522000
2013-12-04,23.540001,23.959999,23.410000,23.820000,20.862022,508000
2013-12-05,23.700001,23.910000,23.629999,23.910000,20.940842,416100
2013-12-06,24.200001,24.459999,24.150000,24.290001,21.273661,510900
2013-12-09,24.379999,24.520000,24.100000,24.190001,21.186073,435000
2013-12-10,24.170000,24.370001,23.830000,23.850000,20.888294,500800
2013-12-11,23.840000,23.879999,23.280001,23.379999,20.519674,621400
2013-12-12,23.410000,24.000000,23.370001,23.879999,20.958502,550900
2013-12-13,23.940001,23.990000,23.430000,23.650000,20.756643,611700
2013-12-16,23.740000,24.520000,23.620001,24.469999,21.476326,1298900
2013-12-17,24.440001,24.570000,24.190001,24.379999,21.397333,1006700
2013-12-18,24.379999,24.889999,24.129999,24.879999,21.836161,957300
2013-12-19,24.780001,24.920000,24.510000,24.580000,21.572863,962300
2013-12-20,24.559999,25.180000,24.490000,25.180000,22.099461,4069800
2013-12-23,25.270000,25.360001,24.930000,25.290001,22.196007,862100
2013-12-24,25.280001,25.459999,25.209999,25.260000,22.169678,226800
2013-12-26,25.299999,25.400000,25.080000,25.219999,22.134567,635000
2013-12-27,25.190001,25.459999,25.049999,25.450001,22.336433,597500
2013-12-30,25.410000,25.540001,25.219999,25.360001,22.257444,470900
2013-12-31,25.350000,25.510000,25.320000,25.420000,22.310099,495600
2014-01-02,25.350000,25.350000,24.840000,24.870001,21.827389,920500
2014-01-03,24.870001,25.020000,24.620001,24.870001,21.827389,411700
2014-01-06,23.490000,24.719999,23.490000,24.610001,21.599197,1698300
2014-01-07,24.719999,25.080000,24.590000,24.760000,21.730848,850500
2014-01-08,24.719999,24.840000,24.600000,24.770000,21.739628,979700
2014-01-09,24.920000,25.070000,24.540001,24.780001,21.748402,1493200
2014-01-10,25.080000,25.080000,24.610001,24.940001,21.888824,802700
2014-01-13,24.889999,24.910000,24.400000,24.549999,21.546539,633700
2014-01-14,24.719999,24.740000,24.379999,24.590000,21.581644,500700
2014-01-15,24.709999,24.870001,24.480000,24.480000,21.485104,804900
2014-01-16,24.480000,24.480000,24.100000,24.190001,21.230581,754600
2014-01-17,24.219999,24.500000,24.070000,24.440001,21.449995,576200
2014-01-21,24.610001,25.080000,24.590000,24.969999,21.915152,698600
2014-01-22,24.969999,25.219999,24.840000,25.139999,22.064358,643100
2014-01-23,25.070000,25.070000,24.320000,24.860001,21.818619,757300
2014-01-24,24.770000,24.930000,24.540001,24.809999,21.774733,1188100
2014-01-27,24.840000,24.969999,24.280001,24.590000,21.581644,1280000
2014-01-28,24.570000,24.879999,24.440001,24.600000,21.590422,801500
2014-01-29,24.340000,24.430000,23.840000,23.889999,20.967287,542600
2014-01-30,24.090000,24.200001,23.730000,24.080000,21.134045,708200
2014-01-31,23.680000,23.920000,23.410000,23.570000,20.686434,655800
2014-02-03,23.559999,23.620001,22.650000,22.690001,19.914099,1295100
2014-02-04,22.830000,23.150000,22.459999,23.010000,20.194944,815700
2014-02-05,22.959999,22.980000,22.639999,22.790001,20.001862,469900
2014-02-06,22.840000,23.000000,22.660000,23.000000,20.186165,402000
2014-02-07,23.110001,23.299999,22.820000,23.049999,20.230053,451000
2014-02-10,23.040001,23.309999,22.850000,23.090000,20.265158,624800
2014-02-11,23.080000,23.590000,23.040001,23.430000,20.563564,562300
2014-02-12,23.480000,23.889999,23.410000,23.500000,20.624994,394800
2014-02-13,23.299999,23.660000,23.190001,23.629999,20.739096,362900
2014-02-14,23.590000,23.820000,23.410000,23.690001,20.791756,463000
2014-02-18,23.760000,23.940001,23.629999,23.770000,20.861971,1121000
2014-02-19,23.770000,23.770000,22.830000,22.910000,20.107178,885600
2014-02-20,22.980000,23.160000,22.549999,23.000000,20.186165,1200900
2014-02-21,23.070000,23.469999,22.879999,23.299999,20.449461,1099000
2014-02-24,23.290001,23.920000,23.290001,23.780001,20.870745,533000
2014-02-25,23.770000,23.770000,23.420000,23.480000,20.607447,723000
2014-02-26,23.540001,23.809999,23.389999,23.809999,20.897072,410100
2014-02-27,23.750000,23.850000,23.500000,23.719999,20.818083,620300
2014-02-28,23.770000,24.180000,23.670000,23.930000,21.002394,749700
2014-03-03,23.730000,24.120001,23.480000,24.000000,21.063822,876400
2014-03-04,24.299999,24.900000,24.150000,24.770000,21.739628,1151000
2014-03-05,24.730000,24.830000,24.480000,24.680000,21.660633,388300
2014-03-06,24.740000,25.020000,24.639999,24.910000,21.862494,789800
2014-03-07,25.000000,25.480000,24.959999,25.170000,22.090689,978500
2014-03-10,25.190001,25.320000,24.940001,25.190001,22.108240,496500
2014-03-11,25.219999,25.330000,24.900000,25.180000,22.099461,483800
2014-03-12,25.040001,25.180000,24.690001,25.020000,22.002731,522100
2014-03-13,25.120001,25.250000,24.709999,24.809999,21.818052,456300
2014-03-14,24.700001,25.080000,24.650000,24.940001,21.932377,224100
2014-03-17,25.070000,25.400000,24.910000,25.000000,21.985140,411200
2014-03-18,25.010000,25.230000,24.930000,25.209999,22.169817,524500
2014-03-19,25.200001,25.780001,24.980000,25.469999,22.398460,484200
2014-03-20,25.430000,26.240000,25.309999,25.900000,22.776608,832800
2014-03-21,25.950001,26.219999,25.590000,25.629999,22.539164,1120100
2014-03-24,25.719999,26.000000,25.360001,25.540001,22.460018,453900
2014-03-25,25.709999,25.790001,25.440001,25.520000,22.442430,380900
2014-03-26,25.660000,25.750000,25.090000,25.090000,22.064285,680000
2014-03-27,25.129999,25.200001,24.389999,24.440001,21.492680,754600
2014-03-28,24.450001,24.900000,24.330000,24.389999,21.448706,570800
2014-03-31,24.600000,25.040001,24.549999,24.959999,21.949965,481900
2014-04-01,25.070000,25.549999,24.770000,25.469999,22.398460,558800
2014-04-02,25.510000,25.510000,25.100000,25.309999,22.257750,512100
2014-04-03,25.350000,25.440001,25.150000,25.330000,22.275347,271900
2014-04-04,25.400000,25.510000,24.549999,24.650000,21.677347,499400
2014-04-07,24.559999,24.650000,24.180000,24.330000,21.395939,591600
2014-04-08,24.370001,24.700001,24.100000,24.270000,21.343178,560200
2014-04-09,24.360001,24.360001,23.990000,24.250000,21.325586,496700
2014-04-10,24.160000,24.389999,23.370001,23.490000,20.657234,732000
2014-04-11,23.260000,23.629999,23.070000,23.240000,20.437386,509200
2014-04-14,23.540001,23.709999,23.049999,23.370001,20.551710,467200
2014-04-15,23.400000,23.709999,23.030001,23.510000,20.674828,439300
2014-04-16,23.690001,23.850000,23.520000,23.680000,20.824324,387500
2014-04-17,23.680000,24.190001,23.559999,23.990000,21.096943,671200
2014-04-21,23.969999,24.090000,23.600000,23.780001,20.912268,310300
2014-04-22,23.780001,24.559999,23.150000,24.120001,21.211271,585200
2014-04-23,24.139999,24.360001,23.840000,24.150000,21.237644,451900
2014-04-24,24.230000,24.370001,23.590000,23.629999,20.780357,455400
2014-04-25,23.540001,23.680000,23.190001,23.209999,20.411005,891100
2014-04-28,23.389999,23.600000,22.790001,23.020000,20.243919,638300
2014-04-29,23.190001,23.360001,22.900000,23.010000,20.235128,378500
2014-04-30,23.000000,23.370001,22.719999,23.360001,20.542919,502700
2014-05-01,23.370001,23.430000,22.799999,23.030001,20.252716,686300
2014-05-02,23.100000,23.620001,22.990000,23.110001,20.323069,331300
2014-05-05,22.910000,23.049999,22.629999,22.830000,20.076834,460200
2014-05-06,22.730000,23.070000,22.510000,22.690001,19.953720,635900
2014-05-07,22.680000,23.010000,22.520000,22.980000,20.208740,400400
2014-05-08,22.910000,23.330000,22.709999,22.950001,20.182364,613900
2014-05-09,22.879999,23.440001,22.719999,23.430000,20.604475,631100
2014-05-12,23.520000,23.969999,23.299999,23.820000,20.947443,424500
2014-05-13,23.730000,23.809999,23.420000,23.430000,20.604475,370000
2014-05-14,23.320000,23.320000,22.690001,22.889999,20.129595,499500
2014-05-15,22.740000,22.850000,22.160000,22.559999,19.839392,569500
2014-05-16,22.549999,22.629999,22.200001,22.469999,19.760246,276200
2014-05-19,22.330000,22.910000,22.330000,22.900000,20.138390,365500
2014-05-20,22.780001,22.780001,22.320000,22.500000,19.786629,842000
2014-05-21,22.650000,22.830000,22.379999,22.730000,19.988895,366800
2014-05-22,22.790001,23.010000,22.719999,22.930000,20.164774,310200
2014-05-23,22.889999,23.250000,22.760000,23.100000,20.314274,376100
2014-05-27,23.280001,23.469999,23.030001,23.379999,20.560509,329200
2014-05-28,23.270000,23.340000,22.920000,23.040001,20.261511,387800
2014-05-29,23.139999,23.139999,22.889999,23.059999,20.279095,284100
2014-05-30,23.100000,23.570000,23.100000,23.500000,20.666033,1215700
2014-06-02,23.549999,24.000000,23.440001,23.840000,20.965031,715300
2014-06-03,23.740000,24.170000,23.740000,23.920000,21.035381,584700
2014-06-04,23.790001,23.920000,23.520000,23.709999,20.850708,570300
2014-06-05,23.840000,24.280001,23.510000,24.160000,21.246443,508900
2014-06-06,24.290001,24.580000,24.190001,24.440001,21.492680,360400
2014-06-09,24.420000,24.860001,24.290001,24.850000,21.853235,237200
2014-06-10,24.719999,24.870001,24.600000,24.719999,21.738909,339400
2014-06-11,24.600000,24.790001,24.440001,24.520000,21.606730,299000
2014-06-12,24.450001,24.559999,24.180000,24.299999,21.412868,521200
2014-06-13,24.400000,24.629999,24.070000,24.200001,21.324751,393600
2014-06-16,24.139999,24.190001,23.799999,24.100000,21.236629,310000
2014-06-17,24.150000,24.799999,23.980000,24.500000,21.589106,691700
2014-06-18,24.510000,24.650000,24.250000,24.559999,21.641977,460400
2014-06-19,24.610001,24.620001,24.260000,24.379999,21.483364,280000
2014-06-20,24.480000,24.700001,24.400000,24.469999,21.562666,831000
2014-06-23,24.549999,24.549999,24.350000,24.400000,21.500984,270700
2014-06-24,24.290001,24.809999,24.160000,24.260000,21.377625,569700
2014-06-25,24.100000,24.520000,23.780001,24.410000,21.509800,351400
2014-06-26,24.430000,24.520000,23.959999,24.480000,21.571480,187400
2014-06-27,24.309999,24.639999,24.280001,24.549999,21.633162,538600
2014-06-30,24.549999,24.620001,24.280001,24.570000,21.650791,343200
2014-07-01,24.570000,25.430000,24.500000,24.980000,22.012074,850700
2014-07-02,24.900000,25.100000,24.500000,24.530001,21.615540,310300
2014-07-03,24.709999,25.100000,24.709999,25.070000,22.091381,238500
2014-07-07,24.860001,24.990000,24.660000,24.670000,21.738911,255600
2014-07-08,24.530001,24.730000,24.370001,24.410000,21.509800,556700
2014-07-09,24.500000,24.639999,24.299999,24.360001,21.465742,241200
2014-07-10,23.920000,24.230000,23.730000,24.100000,21.236629,382100
2014-07-11,23.980000,24.280001,23.820000,24.129999,21.263063,369500
2014-07-14,24.410000,24.520000,24.170000,24.200001,21.324751,393500
2014-07-15,24.290001,24.559999,24.129999,24.469999,21.562666,371900
2014-07-16,24.650000,24.660000,24.010000,24.059999,21.201380,476100
2014-07-17,23.889999,24.030001,23.190001,23.299999,20.531681,485000
2014-07-18,23.299999,23.719999,23.260000,23.530001,20.734356,379700
2014-07-21,23.299999,23.500000,23.209999,23.410000,20.628609,362400
2014-07-22,22.540001,22.549999,21.190001,21.510000,18.954353,3275700
2014-07-23,21.400000,21.420000,20.870001,21.139999,18.628313,2041400
2014-07-24,21.290001,21.690001,21.180000,21.540001,18.980785,1149300
2014-07-25,21.330000,21.770000,21.230000,21.760000,19.174652,699200
2014-07-28,21.780001,21.780001,21.350000,21.389999,18.848616,488600
2014-07-29,21.400000,21.540001,21.200001,21.209999,18.689999,356600
2014-07-30,21.420000,21.629999,21.290001,21.510000,18.954353,432000
2014-07-31,21.280001,21.459999,20.870001,20.870001,18.390392,512800
2014-08-01,20.809999,21.000000,20.389999,20.580000,18.134851,746200
2014-08-04,20.690001,20.709999,20.240000,20.540001,18.099604,454000
2014-08-05,20.490000,20.730000,20.350000,20.600000,18.152472,534900
2014-08-06,20.480000,20.900000,20.480000,20.750000,18.284657,527100
2014-08-07,20.750000,20.840000,20.209999,20.290001,17.879303,728500
2014-08-08,20.299999,20.500000,20.180000,20.430000,18.002672,916100
2014-08-11,20.530001,20.620001,20.320000,20.520000,18.081974,591500
2014-08-12,20.370001,20.719999,20.350000,20.500000,18.064358,655600
2014-08-13,20.629999,20.750000,20.469999,20.620001,18.170099,458300
2014-08-14,20.610001,20.799999,20.420000,20.459999,18.029100,383800
2014-08-15,20.660000,20.709999,20.110001,20.340000,17.923361,828100
2014-08-18,20.530001,20.980000,20.510000,20.959999,18.469698,745000
2014-08-19,20.910000,21.030001,20.760000,20.830000,18.355146,403400
2014-08-20,20.760000,20.860001,20.540001,20.660000,18.205339,706800
2014-08-21,20.650000,21.200001,20.530001,21.059999,18.557819,570000
2014-08-22,20.990000,21.250000,20.860001,21.100000,18.593069,477200
2014-08-25,21.209999,21.350000,21.040001,21.209999,18.689999,366000
2014-08-26,21.219999,21.410000,21.200001,21.340000,18.804552,347000
2014-08-27,21.350000,21.370001,21.170000,21.219999,18.698812,290600
2014-08-28,21.100000,21.180000,20.969999,21.020000,18.522570,391000
2014-08-29,21.059999,21.209999,20.959999,21.170000,18.654751,316000
2014-09-02,21.120001,21.540001,21.070000,21.480000,18.927921,746700
2014-09-03,21.629999,21.629999,21.150000,21.190001,18.672375,381900
2014-09-04,21.280001,21.389999,21.100000,21.160000,18.645943,605700
2014-09-05,21.049999,21.270000,20.920000,21.180000,18.663561,619500
2014-09-08,21.080000,21.420000,21.000000,21.400000,18.857424,435800
2014-09-09,21.330000,21.330000,20.959999,21.049999,18.549007,356900
2014-09-10,21.120001,21.500000,21.110001,21.459999,18.910294,370600
2014-09-11,21.219999,21.670000,21.129999,21.520000,19.029675,476200
2014-09-12,21.580000,21.740000,21.350000,21.530001,19.038515,548000
2014-09-15,21.379999,21.500000,21.160000,21.180000,18.729019,720600
2014-09-16,21.160000,21.400000,20.980000,21.090000,18.649427,710300
2014-09-17,21.070000,21.299999,20.920000,21.150000,18.702486,606400
2014-09-18,21.260000,21.740000,21.180000,21.700001,19.188845,645300
2014-09-19,21.820000,22.219999,21.740000,21.799999,19.277271,2716600
2014-09-22,21.670000,21.760000,21.309999,21.330000,18.861658,980500
2014-09-23,21.219999,21.330000,20.910000,20.910000,18.490259,638700
2014-09-24,20.920000,20.990000,20.700001,20.900000,18.481417,710900
2014-09-25,20.780001,20.799999,20.490000,20.490000,18.118868,616900
2014-09-26,20.520000,20.639999,20.299999,20.490000,18.118868,450000
2014-09-29,20.200001,20.540001,20.200001,20.430000,18.065807,490000
2014-09-30,20.480000,20.510000,20.110001,20.139999,17.809368,994500
2014-10-01,20.020000,20.400000,19.889999,19.950001,17.641354,1554800
2014-10-02,19.870001,20.370001,19.850000,20.250000,17.906633,718300
2014-10-03,20.450001,20.660000,20.450001,20.500000,18.127708,476700
2014-10-06,20.570000,20.610001,20.200001,20.280001,17.933168,397400
2014-10-07,20.110001,20.230000,19.879999,19.920000,17.614828,706200
2014-10-08,19.940001,20.350000,19.820000,20.320000,17.968538,920600
2014-10-09,20.240000,20.270000,19.750000,19.750000,17.464499,576600
2014-10-10,19.719999,20.120001,19.610001,19.620001,17.349539,555400
2014-10-13,19.600000,20.120001,19.500000,19.820000,17.526396,607100
2014-10-14,20.219999,20.650000,20.190001,20.280001,17.933168,1065700
2014-10-15,19.879999,19.980000,19.219999,19.740000,17.455658,1027100
2014-10-16,19.330000,20.219999,19.330000,20.110001,17.782843,788300
2014-10-17,20.250000,20.270000,19.920000,20.110001,17.782843,841900
2014-10-20,19.959999,20.330000,19.959999,20.100000,17.774000,504400
2014-10-21,20.370001,21.340000,20.230000,20.950001,18.525635,1120600
2014-10-22,21.280001,21.280001,20.870001,20.889999,18.472578,858400
2014-10-23,21.160000,21.600000,21.040001,21.420000,18.941242,1291100
2014-10-24,21.459999,21.700001,21.299999,21.690001,19.179993,748200
2014-10-27,21.570000,21.760000,21.389999,21.750000,19.233055,719100
2014-10-28,21.790001,22.350000,21.790001,22.340000,19.754782,663600
2014-10-29,22.350000,22.700001,22.120001,22.629999,20.011219,615700
2014-10-30,22.469999,22.809999,22.260000,22.610001,19.993536,468800
2014-10-31,23.080000,23.280001,22.750000,23.030001,20.364935,769000
2014-11-03,23.049999,23.280001,22.730000,22.799999,20.161549,606300
2014-11-04,22.730000,22.730000,22.100000,22.440001,19.843206,888600
2014-11-05,22.580000,22.690001,22.340000,22.570000,19.958168,551300
2014-11-06,22.549999,22.799999,22.400000,22.709999,20.081961,529800
2014-11-07,22.639999,22.680000,22.430000,22.549999,19.940475,494000
2014-11-10,22.600000,22.969999,22.450001,22.860001,20.214605,978800
2014-11-11,22.900000,22.990000,22.700001,22.770000,20.135019,548500
2014-11-12,22.719999,23.000000,22.690001,22.990000,20.329561,549500
2014-11-13,22.990000,22.990000,22.510000,22.570000,19.958168,444900
2014-11-14,22.580000,22.690001,22.290001,22.370001,19.781313,388900
2014-11-17,22.290001,22.360001,22.160000,22.280001,19.701729,316700
2014-11-18,22.260000,22.580000,22.260000,22.370001,19.781313,492500
