Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,15.400000,15.500000,15.350000,15.400000,14.001649,224000
2017-11-24,15.350000,15.450000,15.100000,15.200000,13.819810,127700
2017-11-27,15.200000,15.400000,15.200000,15.300000,13.910730,223900
2017-11-28,15.300000,15.850000,15.250000,15.850000,14.410789,336300
2017-11-29,15.900000,16.500000,15.900000,16.350000,14.865388,370700
2017-11-30,16.450001,16.500000,16.000000,16.100000,14.638089,411400
2017-12-01,16.049999,16.100000,15.400000,16.000000,14.547169,474500
2017-12-04,16.299999,16.500000,16.180000,16.250000,14.774467,256600
2017-12-05,16.250000,16.250000,15.850000,15.900000,14.456246,422200
2017-12-06,15.800000,15.950000,15.700000,15.700000,14.274408,217400
2017-12-07,15.750000,15.850000,15.600000,15.700000,14.274408,245800
2017-12-08,15.850000,15.850000,15.500000,15.550000,14.138029,150600
2017-12-11,15.550000,15.700000,15.300000,15.350000,13.956188,224300
2017-12-12,15.350000,15.600000,15.350000,15.450000,14.047110,189600
2017-12-13,15.500000,15.700000,15.400000,15.450000,14.047110,334900
2017-12-14,15.700000,15.730000,15.200000,15.250000,13.865271,371700
2017-12-15,15.250000,16.020000,15.250000,15.900000,14.456246,1169700
2017-12-18,16.000000,16.299999,15.850000,16.049999,14.592628,257300
2017-12-19,16.200001,16.200001,15.800000,15.900000,14.456246,241500
2017-12-20,15.950000,15.950000,15.600000,15.750000,14.319868,224700
2017-12-21,15.800000,16.000000,15.800000,15.800000,14.365328,176800
2017-12-22,15.950000,16.000000,15.770000,15.900000,14.456246,191200
2017-12-26,15.800000,16.000000,15.750000,15.850000,14.410789,134800
2017-12-27,15.800000,15.950000,15.700000,15.750000,14.319868,133500
2017-12-28,15.800000,15.850000,15.750000,15.850000,14.410789,140000
2017-12-29,15.900000,15.950000,15.700000,15.700000,14.274408,244000
2018-01-02,15.750000,15.850000,15.550000,15.650000,14.228949,297600
2018-01-03,15.600000,15.750000,15.450000,15.600000,14.183489,384500
2018-01-04,15.750000,15.850000,15.650000,15.700000,14.274408,197800
2018-01-05,15.850000,15.980000,15.750000,15.950000,14.501709,437200
2018-01-08,15.900000,16.020000,15.750000,16.000000,14.547169,665400
2018-01-09,16.000000,16.200001,16.000000,16.000000,14.547169,247300
2018-01-10,16.049999,16.350000,16.000000,16.100000,14.638089,254200
2018-01-11,16.100000,16.400000,16.100000,16.350000,14.865388,228700
2018-01-12,16.450001,16.500000,16.230000,16.250000,14.774467,215800
2018-01-16,16.400000,16.450001,16.230000,16.299999,14.819929,303800
2018-01-17,16.299999,16.400000,16.200001,16.350000,14.865388,265700
2018-01-18,16.350000,16.400000,16.200001,16.250000,14.774467,222900
2018-01-19,16.200001,16.549999,16.200001,16.549999,15.047230,262500
2018-01-22,16.549999,16.549999,16.250000,16.450001,14.956307,131700
2018-01-23,16.400000,16.600000,16.250000,16.500000,15.001767,157100
2018-01-24,16.600000,16.600000,16.299999,16.350000,14.865388,250900
2018-01-25,16.400000,16.450001,16.100000,16.450001,14.956307,650200
2018-01-26,16.400000,16.500000,16.100000,16.150000,14.683548,388700
2018-01-29,16.100000,16.299999,15.650000,16.150000,14.683548,215100
2018-01-30,16.100000,16.200001,15.850000,16.000000,14.547169,228300
2018-01-31,16.100000,16.200001,15.980000,16.000000,14.547169,205400
2018-02-01,15.950000,16.850000,15.950000,16.799999,15.274528,454400
2018-02-02,16.799999,17.049999,16.600000,16.799999,15.274528,424200
2018-02-05,16.650000,17.000000,16.200001,16.200001,14.729010,471100
2018-02-06,15.800000,16.350000,15.660000,16.150000,14.683548,489200
2018-02-07,16.100000,16.350000,16.100000,16.250000,14.774467,544300
2018-02-08,16.250000,16.250000,15.800000,15.800000,14.365328,385900
2018-02-09,15.900000,16.379999,15.800000,16.200001,14.729010,360300
2018-02-12,16.200001,16.350000,16.000000,16.200001,14.729010,374400
2018-02-13,16.049999,16.299999,16.049999,16.200001,14.729010,236100
2018-02-14,16.049999,16.500000,16.049999,16.450001,14.956307,323600
2018-02-15,16.549999,16.549999,16.250000,16.299999,14.901456,282000
2018-02-16,16.200001,16.750000,16.200001,16.500000,15.084293,1333300
2018-02-20,16.500000,16.799999,16.250000,16.350000,14.947165,304200
2018-02-21,16.299999,16.700001,16.250000,16.549999,15.130007,252400
2018-02-22,16.600000,16.600000,16.150000,16.200001,14.810037,274300
2018-02-23,16.250000,16.400000,16.200001,16.400000,14.992874,169600
2018-02-26,16.400000,16.400000,16.000000,16.350000,14.947165,243600
2018-02-27,16.450001,16.750000,16.299999,16.299999,14.901456,394000
2018-02-28,16.400000,16.450001,15.850000,15.850000,14.490067,353700
2018-03-01,15.850000,16.049999,15.800000,15.850000,14.490067,283900
2018-03-02,15.800000,16.299999,15.750000,16.270000,14.874029,268500
2018-03-05,16.200001,16.600000,16.080000,16.500000,15.084293,308100
2018-03-06,16.500000,16.600000,16.150000,16.500000,15.084293,458100
2018-03-07,16.400000,16.700001,16.400000,16.600000,15.175712,1052300
2018-03-08,16.750000,16.750000,16.350000,16.450001,15.038585,290600
2018-03-09,16.700001,17.049999,16.450001,17.049999,15.587105,337000
2018-03-12,17.000000,17.049999,16.799999,17.000000,15.541394,320700
2018-03-13,17.049999,17.049999,16.850000,16.900000,15.449974,200400
2018-03-14,16.950001,17.000000,16.750000,16.799999,15.358554,232700
2018-03-15,16.799999,16.950001,16.650000,16.900000,15.449974,318400
2018-03-16,16.950001,17.200001,16.850000,17.049999,15.587105,799700
2018-03-19,17.000000,17.100000,16.790001,17.049999,15.587105,178100
2018-03-20,17.000000,17.100000,16.799999,16.850000,15.404263,175100
2018-03-21,16.850000,17.049999,16.700001,16.950001,15.495686,168200
2018-03-22,16.799999,16.900000,16.450001,16.450001,15.038585,271200
2018-03-23,16.500000,16.600000,15.900000,15.950000,14.581485,359700
2018-03-26,16.049999,16.450001,16.000000,16.350000,14.947165,280200
2018-03-27,16.450001,16.450001,16.100000,16.150000,14.764324,449200
2018-03-28,16.200001,16.450001,16.150000,16.350000,14.947165,301700
2018-03-29,16.450001,16.549999,16.200001,16.200001,14.810037,469200
2018-04-02,16.150000,16.350000,15.750000,15.900000,14.535774,470700
2018-04-03,15.950000,16.230000,15.950000,16.100000,14.718616,358500
2018-04-04,15.950000,16.299999,15.950000,16.250000,14.855742,278800
2018-04-05,16.400000,16.400000,16.100000,16.350000,14.947165,229000
2018-04-06,16.299999,16.350000,15.900000,16.100000,14.718616,368000
2018-04-09,16.150000,16.299999,15.980000,16.049999,14.672904,213900
2018-04-10,16.150000,16.350000,16.049999,16.200001,14.810037,181700
2018-04-11,16.150000,16.250000,16.049999,16.200001,14.810037,136900
2018-04-12,16.350000,16.450001,16.200001,16.400000,14.992874,263600
2018-04-13,16.450001,16.450001,16.100000,16.150000,14.764324,163400
2018-04-16,16.200001,16.400000,16.150000,16.350000,14.947165,159400
2018-04-17,16.450001,16.450001,16.080000,16.200001,14.810037,322200
2018-04-18,16.200001,16.350000,16.129999,16.150000,14.764324,287500
2018-04-19,16.150000,16.450001,16.150000,16.400000,14.992874,193000
2018-04-20,16.350000,16.540001,16.299999,16.350000,14.947165,220700
2018-04-23,16.450001,16.549999,16.350000,16.520000,15.102578,160500
2018-04-24,16.549999,16.850000,16.450001,16.700001,15.267138,198300
2018-04-25,16.650000,16.750000,16.400000,16.500000,15.084293,212000
2018-04-26,16.900000,17.200001,16.400000,17.049999,15.587105,499600
2018-04-27,17.049999,17.150000,16.799999,16.850000,15.404263,177700
2018-04-30,16.850000,16.990000,16.600000,16.600000,15.175712,211500
2018-05-01,16.600000,16.950001,16.430000,16.799999,15.358554,447200
2018-05-02,16.799999,16.930000,16.650000,16.850000,15.404263,186000
2018-05-03,16.850000,16.879999,16.629999,16.700001,15.267138,232800
2018-05-04,16.700001,17.049999,16.600000,16.799999,15.358554,179600
2018-05-07,16.799999,17.049999,16.650000,16.850000,15.404263,344800
2018-05-08,16.900000,17.200001,16.850000,17.180000,15.705952,210200
2018-05-09,17.200001,17.480000,17.180000,17.400000,15.907073,225700
2018-05-10,17.450001,17.450001,17.100000,17.250000,15.861102,155400
2018-05-11,17.200001,17.299999,17.100000,17.150000,15.769151,145600
2018-05-14,17.250000,17.299999,16.950001,17.000000,15.631229,214700
2018-05-15,17.049999,17.299999,17.000000,17.100000,15.723179,251700
2018-05-16,17.150000,17.350000,17.049999,17.250000,15.861102,490900
2018-05-17,17.350000,17.700001,17.250000,17.650000,16.228893,382600
2018-05-18,17.750000,17.850000,17.350000,17.400000,15.999022,402200
2018-05-21,17.350000,17.600000,17.340000,17.549999,16.136946,282700
2018-05-22,17.549999,17.900000,17.549999,17.750000,16.320843,213300
2018-05-23,17.700001,17.900000,17.629999,17.900000,16.458763,286200
2018-05-24,17.799999,18.000000,17.700001,18.000000,16.550714,516700
2018-05-25,17.950001,18.000000,17.900000,18.000000,16.550714,296600
2018-05-29,17.850000,17.950001,17.629999,17.850000,16.412790,485200
2018-05-30,17.950001,18.299999,17.750000,18.200001,16.734612,438300
2018-05-31,18.200001,18.379999,18.129999,18.200001,16.734612,391000
2018-06-01,18.299999,18.549999,18.250000,18.500000,17.010454,234200
2018-06-04,18.549999,18.799999,18.450001,18.750000,17.240328,288400
2018-06-05,18.700001,18.830000,18.600000,18.750000,17.240328,253400
2018-06-06,18.799999,19.000000,18.750000,18.900000,17.378248,252200
2018-06-07,18.900000,19.080000,18.799999,18.900000,17.378248,222000
2018-06-08,18.950001,19.200001,18.850000,19.049999,17.516171,211800
2018-06-11,19.150000,19.299999,18.799999,19.000000,17.470196,405500
2018-06-12,18.950001,19.049999,18.690001,18.900000,17.378248,319600
2018-06-13,18.850000,19.230000,18.799999,18.950001,17.424223,416800
2018-06-14,18.950001,19.049999,18.750000,18.950001,17.424223,381200
2018-06-15,18.850000,18.950001,18.549999,18.799999,17.286301,1081700
2018-06-18,18.750000,18.950001,18.700001,18.850000,17.332275,298600
2018-06-19,18.750000,19.150000,18.750000,19.049999,17.516171,616600
2018-06-20,19.100000,19.270000,19.000000,19.200001,17.654097,373600
2018-06-21,19.250000,19.350000,19.080000,19.150000,17.608120,436500
2018-06-22,19.250000,19.350000,19.000000,19.250000,17.700068,1154500
2018-06-25,19.250000,19.270000,18.900000,19.100000,17.562147,501000
2018-06-26,19.150000,19.200001,18.950001,19.049999,17.516171,430000
2018-06-27,19.100000,19.150000,18.750000,18.799999,17.286301,435600
2018-06-28,18.750000,19.150000,18.750000,18.850000,17.332275,384700
2018-06-29,18.850000,18.950001,18.520000,18.600000,17.102402,328900
2018-07-02,18.450001,18.850000,18.400000,18.850000,17.332275,268100
2018-07-03,18.850000,18.900000,18.750000,18.799999,17.286301,134400
2018-07-05,18.950001,18.950001,18.750000,18.850000,17.332275,338600
2018-07-06,18.900000,19.000000,18.770000,19.000000,17.470196,310700
2018-07-09,19.000000,19.150000,18.950001,19.049999,17.516171,502800
2018-07-10,19.150000,19.150000,18.629999,18.700001,17.194351,337100
2018-07-11,18.650000,18.700001,18.450001,18.500000,17.010454,307400
2018-07-12,18.600000,18.600000,18.150000,18.350000,16.872532,239000
2018-07-13,18.400000,18.450001,18.250000,18.299999,16.826561,249400
2018-07-16,18.350000,18.549999,18.299999,18.500000,17.010454,256600
2018-07-17,18.549999,18.600000,18.379999,18.400000,16.918509,177100
2018-07-18,18.450001,18.549999,18.379999,18.549999,17.056427,146600
2018-07-19,18.500000,18.850000,18.400000,18.549999,17.056427,209900
2018-07-20,18.500000,18.799999,18.400000,18.750000,17.240328,182300
2018-07-23,18.700001,18.950001,18.700001,18.850000,17.332275,188200
2018-07-24,18.850000,18.950001,18.680000,18.850000,17.332275,207900
2018-07-25,18.799999,18.799999,18.400000,18.650000,17.148380,233500
2018-07-26,18.500000,19.000000,18.150000,18.700001,17.194351,338200
2018-07-27,18.650000,18.700001,18.150000,18.500000,17.010454,425500
2018-07-30,18.650000,18.700001,18.200001,18.250000,16.780584,327000
2018-07-31,18.250000,18.299999,17.850000,18.200001,16.734612,547000
2018-08-01,18.250000,18.500000,18.200001,18.400000,16.918509,246200
2018-08-02,18.250000,18.450001,18.250000,18.400000,16.918509,284800
2018-08-03,18.350000,18.500000,18.049999,18.100000,16.642660,193000
2018-08-06,18.049999,18.150000,17.950001,18.049999,16.596689,281500
2018-08-07,18.049999,18.150000,17.900000,17.900000,16.458763,274800
2018-08-08,17.850000,18.049999,17.750000,18.000000,16.550714,266300
2018-08-09,17.900000,18.049999,17.850000,17.950001,16.596947,167500
2018-08-10,17.850000,18.080000,17.799999,17.900000,16.550714,272900
2018-08-13,17.900000,17.950001,17.700001,17.700001,16.365789,316600
2018-08-14,17.750000,18.200001,17.750000,18.000000,16.643173,461000
2018-08-15,17.850000,18.049999,17.799999,17.850000,16.504482,263100
2018-08-16,17.950001,18.129999,17.950001,18.049999,16.689405,230600
2018-08-17,17.950001,18.049999,17.950001,18.000000,16.643173,189200
2018-08-20,18.049999,18.080000,17.850000,18.000000,16.643173,350300
2018-08-21,18.000000,18.330000,18.000000,18.200001,16.828100,607900
2018-08-22,18.250000,18.330000,18.200001,18.250000,16.874331,263900
2018-08-23,18.200001,18.350000,18.180000,18.250000,16.874331,175400
2018-08-24,18.250000,18.350000,18.150000,18.200001,16.828100,282100
2018-08-27,18.299999,18.350000,18.000000,18.049999,16.689405,189600
2018-08-28,18.150000,18.150000,17.950001,17.950001,16.596947,148900
2018-08-29,17.900000,18.049999,17.879999,17.950001,16.596947,249500
2018-08-30,17.950001,18.150000,17.900000,18.000000,16.643173,208700
2018-08-31,17.900000,18.200001,17.900000,18.150000,16.781868,211400
2018-09-04,18.100000,18.200001,17.950001,18.100000,16.735638,209600
2018-09-05,18.150000,18.200001,18.049999,18.150000,16.781868,171000
2018-09-06,18.049999,18.150000,17.950001,18.000000,16.643173,168200
2018-09-07,18.000000,18.100000,17.900000,18.000000,16.643173,161000
2018-09-10,18.049999,18.049999,17.900000,17.950001,16.596947,119600
2018-09-11,17.900000,18.000000,17.830000,17.900000,16.550714,114800
2018-09-12,17.900000,17.900000,17.450001,17.500000,16.180868,193100
2018-09-13,17.500000,17.650000,17.350000,17.350000,16.042171,292900
2018-09-14,17.400000,17.700001,17.350000,17.600000,16.273329,209100
2018-09-17,17.549999,17.549999,16.150000,17.500000,16.180868,205100
2018-09-18,17.549999,17.650000,17.500000,17.549999,16.227093,215700
2018-09-19,17.600000,17.750000,17.500000,17.549999,16.227093,288000
2018-09-20,17.600000,17.850000,17.549999,17.700001,16.365789,293100
2018-09-21,17.650000,17.799999,17.500000,17.700001,16.365789,624200
2018-09-24,17.600000,17.650000,17.299999,17.350000,16.042171,241000
2018-09-25,17.400000,17.450001,17.299999,17.400000,16.088404,137500
2018-09-26,17.400000,17.450001,16.850000,16.950001,15.672323,309500
2018-09-27,16.950001,17.049999,16.799999,16.799999,15.533628,214500
2018-09-28,16.799999,16.900000,16.500000,16.700001,15.441169,424800
2018-10-01,16.809999,16.860001,16.500000,16.559999,15.311720,212400
2018-10-02,16.520000,16.670000,16.350000,16.420000,15.182275,226400
2018-10-03,16.480000,16.959999,16.420000,16.820000,15.552123,378500
2018-10-04,16.809999,17.049999,16.799999,16.870001,15.598353,267800
2018-10-05,16.860001,16.940001,16.530001,16.620001,15.367198,228300
2018-10-08,16.610001,16.920000,16.570000,16.879999,15.607600,211500
2018-10-09,16.790001,17.049999,16.770000,16.969999,15.690819,262600
2018-10-10,16.969999,17.190001,16.730000,16.740000,15.478154,297100
2018-10-11,16.620001,16.750000,16.250000,16.260000,15.034336,265600
2018-10-12,16.410000,16.410000,15.450000,15.910000,14.710720,375200
2018-10-15,15.900000,16.040001,15.820000,15.970000,14.766196,239500
2018-10-16,16.020000,16.150000,15.780000,16.110001,14.895644,236900
2018-10-17,16.059999,16.240000,15.890000,16.100000,14.886397,236900
2018-10-18,16.040001,16.190001,15.800000,15.810000,14.618256,185900
2018-10-19,15.800000,15.900000,15.570000,15.640000,14.461071,176000
2018-10-22,15.670000,15.750000,15.270000,15.340000,14.183685,266200
2018-10-23,15.120000,15.500000,15.070000,15.290000,14.137454,238000
2018-10-24,15.300000,15.300000,14.620000,14.710000,13.601173,198000
2018-10-25,15.230000,15.590000,14.550000,15.530000,14.359361,411800
2018-10-26,15.160000,15.410000,14.850000,15.100000,13.961774,364800
2018-10-29,15.130000,15.670000,15.130000,15.410000,14.248408,239200
2018-10-30,15.460000,15.740000,15.380000,15.710000,14.525794,191000
2018-10-31,15.730000,15.810000,15.470000,15.500000,14.331624,303700
2018-11-01,15.650000,15.650000,15.370000,15.480000,14.313132,255700
2018-11-02,15.570000,15.760000,15.450000,15.730000,14.544286,335900
2018-11-05,15.680000,15.810000,15.520000,15.610000,14.433331,242300
2018-11-06,15.530000,15.710000,15.440000,15.530000,14.359361,315200
2018-11-07,15.500000,15.700000,15.180000,15.380000,14.220669,404000
2018-11-08,15.260000,15.420000,15.180000,15.220000,14.169465,498700
2018-11-09,15.200000,15.370000,14.880000,14.940000,13.908792,531800
2018-11-12,14.910000,15.060000,14.650000,14.780000,13.759835,527100
2018-11-13,14.800000,15.050000,14.730000,14.820000,13.797074,632300
2018-11-14,14.950000,15.120000,14.520000,14.520000,13.517781,597600
2018-11-15,14.440000,14.980000,14.360000,14.930000,13.899482,431500
2018-11-16,14.610000,15.050000,14.570000,14.990000,13.955340,646500
2018-11-19,14.990000,15.110000,14.690000,15.000000,13.964650,396000
2018-11-20,14.940000,15.090000,14.730000,14.850000,13.825006,304100
2018-11-21,14.860000,15.120000,14.820000,14.880000,13.852933,219100
2018-11-23,14.770000,15.060000,14.770000,14.910000,13.880861,96400
2018-11-26,15.060000,15.190000,14.910000,14.990000,13.955340,235600
2018-11-27,14.940000,15.080000,14.830000,14.910000,13.880861,252400
2018-11-28,14.920000,15.210000,14.740000,15.180000,14.132227,404700
2018-11-29,15.110000,15.320000,14.980000,15.140000,14.094987,254400
2018-11-30,15.090000,15.520000,15.090000,15.480000,14.411518,426700
2018-12-03,15.560000,15.600000,15.190000,15.560000,14.485997,395600
2018-12-04,15.520000,15.520000,14.500000,14.500000,13.499162,458100
2018-12-06,14.540000,14.570000,14.220000,14.530000,13.527092,406400
2018-12-07,14.540000,14.750000,14.390000,14.540000,13.536402,352500
2018-12-10,14.470000,14.560000,14.100000,14.340000,13.350206,308000
2018-12-11,14.490000,14.500000,14.210000,14.230000,13.247798,343200
