Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,5.480000,5.490000,5.380000,5.480000,4.954922,353900
2019-06-18,5.500000,5.500000,5.410000,5.430000,4.909713,239300
2019-06-19,5.450000,5.470000,5.390000,5.420000,4.900671,438300
2019-06-20,5.450000,5.450000,5.350000,5.380000,4.864504,438700
2019-06-21,5.360000,5.470000,5.360000,5.440000,4.918755,633700
2019-06-24,5.450000,5.450000,5.380000,5.390000,4.873545,209800
2019-06-25,5.400000,5.400000,5.320000,5.330000,4.819294,280100
2019-06-26,5.330000,5.430000,5.310000,5.400000,4.882587,495200
2019-06-27,5.310000,5.430000,5.310000,5.380000,4.864504,316100
2019-06-28,5.410000,5.440000,5.380000,5.420000,4.900671,359700
2019-07-01,5.460000,5.490000,5.390000,5.390000,4.873545,341000
2019-07-02,5.390000,5.460000,5.390000,5.450000,4.927796,215400
2019-07-03,5.480000,5.500000,5.450000,5.490000,4.963964,206500
2019-07-05,5.470000,5.480000,5.410000,5.440000,4.918755,537800
2019-07-08,5.430000,5.430000,5.370000,5.390000,4.873545,298400
2019-07-09,5.390000,5.430000,5.370000,5.380000,4.864504,163200
2019-07-10,5.380000,5.390000,5.330000,5.360000,4.846420,388300
2019-07-11,5.360000,5.370000,5.300000,5.320000,4.810253,551600
2019-07-12,5.330000,5.340000,5.310000,5.340000,4.828337,372700
2019-07-15,5.340000,5.360000,5.300000,5.340000,4.828337,378900
2019-07-16,5.350000,5.370000,5.320000,5.340000,4.828337,188100
2019-07-17,5.360000,5.360000,5.290000,5.330000,4.819294,550200
2019-07-18,5.340000,5.380000,5.320000,5.350000,4.837378,215100
2019-07-19,5.350000,5.370000,5.320000,5.320000,4.810253,145500
2019-07-22,5.260000,5.320000,5.250000,5.270000,4.765043,419200
2019-07-23,5.270000,5.310000,5.270000,5.270000,4.765043,262800
2019-07-24,5.280000,5.320000,5.280000,5.300000,4.792170,277600
2019-07-25,5.300000,5.340000,5.270000,5.280000,4.774086,154900
2019-07-26,5.290000,5.320000,5.270000,5.280000,4.774086,229100
2019-07-29,5.290000,5.300000,5.260000,5.270000,4.765043,240300
2019-07-30,5.270000,5.370000,5.250000,5.350000,4.837378,331600
2019-07-31,5.360000,5.360000,5.280000,5.330000,4.819294,296600
2019-08-01,5.330000,5.400000,5.240000,5.250000,4.746960,414100
2019-08-02,5.260000,5.310000,5.190000,5.270000,4.765043,237600
2019-08-05,5.250000,5.290000,5.100000,5.150000,4.656542,418200
2019-08-06,5.170000,5.200000,5.140000,5.160000,4.665584,361600
2019-08-07,5.170000,5.330000,5.110000,5.280000,4.774086,646700
2019-08-08,5.290000,5.320000,5.230000,5.280000,4.774086,414500
2019-08-09,5.280000,5.300000,5.150000,5.160000,4.665584,411000
2019-08-12,5.170000,5.180000,5.030000,5.040000,4.557081,569500
2019-08-13,5.050000,5.150000,5.010000,5.150000,4.656542,545100
2019-08-14,5.120000,5.120000,5.010000,5.100000,4.611333,535900
2019-08-15,5.140000,5.250000,5.050000,5.150000,4.656542,463500
2019-08-16,5.160000,5.190000,5.120000,5.140000,4.647500,349500
2019-08-19,5.150000,5.230000,5.140000,5.200000,4.701751,333100
2019-08-20,5.200000,5.280000,5.200000,5.240000,4.737918,223100
2019-08-21,5.270000,5.300000,5.210000,5.250000,4.746960,264800
2019-08-22,5.270000,5.290000,5.190000,5.190000,4.692708,269300
2019-08-23,5.210000,5.230000,5.150000,5.180000,4.683668,200800
2019-08-26,5.190000,5.300000,5.110000,5.120000,4.629416,303800
2019-08-27,5.130000,5.170000,5.070000,5.080000,4.593249,231500
2019-08-28,5.090000,5.140000,5.050000,5.120000,4.629416,256400
2019-08-29,5.150000,5.160000,5.120000,5.140000,4.647500,179500
2019-08-30,5.160000,5.200000,5.140000,5.190000,4.692708,181200
2019-09-03,5.190000,5.200000,5.150000,5.200000,4.701751,203700
2019-09-04,5.200000,5.270000,5.180000,5.220000,4.719834,377500
2019-09-05,5.260000,5.290000,5.230000,5.240000,4.737918,271900
2019-09-06,5.240000,5.250000,5.160000,5.220000,4.719834,242900
2019-09-09,5.230000,5.260000,5.220000,5.240000,4.737918,173000
2019-09-10,5.240000,5.270000,5.220000,5.240000,4.737918,249700
2019-09-11,5.250000,5.340000,5.230000,5.340000,4.828337,309300
2019-09-12,5.260000,5.270000,5.200000,5.250000,4.832939,224100
2019-09-13,5.260000,5.280000,5.240000,5.260000,4.842145,272200
2019-09-16,5.260000,5.280000,5.240000,5.270000,4.851350,217200
2019-09-17,5.280000,5.290000,5.180000,5.220000,4.805322,279600
2019-09-18,5.230000,5.250000,5.170000,5.240000,4.823734,207600
2019-09-19,5.250000,5.250000,5.170000,5.180000,4.768500,200500
2019-09-20,5.180000,5.200000,5.140000,5.170000,4.759295,329100
2019-09-23,5.180000,5.200000,5.120000,5.160000,4.750089,355500
2019-09-24,5.160000,5.180000,5.100000,5.110000,4.704061,196500
2019-09-25,5.110000,5.120000,5.060000,5.110000,4.704061,295800
2019-09-26,5.110000,5.220000,5.100000,5.210000,4.796117,537900
2019-09-27,5.220000,5.250000,5.190000,5.200000,4.786911,447200
2019-09-30,5.250000,5.250000,5.160000,5.180000,4.768500,550900
2019-10-01,5.190000,5.210000,5.130000,5.130000,4.722472,295000
2019-10-02,5.120000,5.180000,5.020000,5.060000,4.658033,485800
2019-10-03,5.080000,5.110000,5.000000,5.020000,4.621211,474400
2019-10-04,5.010000,5.110000,5.010000,5.100000,4.694855,452400
2019-10-07,5.100000,5.160000,5.070000,5.140000,4.731678,222200
2019-10-08,5.120000,5.140000,5.070000,5.080000,4.676444,152100
2019-10-09,5.080000,5.130000,5.040000,5.090000,4.685649,300100
2019-10-10,5.140000,5.200000,5.110000,5.190000,4.777705,439700
2019-10-11,5.200000,5.230000,5.180000,5.180000,4.768500,411900
2019-10-14,5.180000,5.200000,5.100000,5.140000,4.731678,188000
2019-10-15,5.150000,5.190000,5.140000,5.180000,4.768500,219100
2019-10-16,5.170000,5.210000,5.150000,5.150000,4.740883,246500
2019-10-17,5.160000,5.200000,5.120000,5.160000,4.750089,252600
2019-10-18,5.160000,5.250000,5.150000,5.180000,4.768500,464000
2019-10-21,5.190000,5.220000,5.170000,5.190000,4.777705,307900
2019-10-22,5.190000,5.210000,5.170000,5.200000,4.786911,230300
2019-10-23,5.190000,5.190000,5.140000,5.150000,4.740883,281500
2019-10-24,5.150000,5.190000,5.120000,5.170000,4.759295,264800
2019-10-25,5.150000,5.200000,5.150000,5.180000,4.768500,370900
2019-10-28,5.190000,5.200000,5.160000,5.170000,4.759295,446200
2019-10-29,5.170000,5.190000,5.100000,5.130000,4.722472,327100
2019-10-30,5.120000,5.210000,5.120000,5.190000,4.777705,369700
2019-10-31,5.200000,5.210000,5.140000,5.170000,4.759295,222400
2019-11-01,5.180000,5.210000,5.160000,5.200000,4.786911,288500
2019-11-04,5.200000,5.230000,5.190000,5.220000,4.805322,395700
2019-11-05,5.210000,5.210000,5.130000,5.130000,4.722472,272500
2019-11-06,5.130000,5.200000,5.130000,5.190000,4.777705,345300
2019-11-07,5.200000,5.230000,5.160000,5.230000,4.814528,325100
2019-11-08,5.230000,5.240000,5.200000,5.240000,4.823734,166100
2019-11-11,5.220000,5.250000,5.190000,5.250000,4.832939,381800
2019-11-12,5.250000,5.280000,5.230000,5.260000,4.842145,287200
2019-11-13,5.250000,5.280000,5.220000,5.250000,4.832939,524800
2019-11-14,5.250000,5.310000,5.250000,5.300000,4.878968,319900
2019-11-15,5.300000,5.300000,5.240000,5.260000,4.842145,364200
2019-11-18,5.250000,5.330000,5.240000,5.300000,4.878968,460800
2019-11-19,5.270000,5.310000,5.250000,5.280000,4.860556,548900
2019-11-20,5.230000,5.300000,5.170000,5.230000,4.814528,1844100
2019-11-21,5.250000,5.260000,5.190000,5.250000,4.832939,911700
2019-11-22,5.240000,5.260000,5.200000,5.250000,4.832939,823800
2019-11-25,5.270000,5.280000,5.220000,5.230000,4.814528,527200
2019-11-26,5.210000,5.250000,5.200000,5.250000,4.832939,360000
2019-11-27,5.250000,5.300000,5.200000,5.270000,4.851350,401200
2019-11-29,5.270000,5.300000,5.260000,5.300000,4.878968,172000
2019-12-02,5.290000,5.300000,5.240000,5.250000,4.832939,386900
2019-12-03,5.240000,5.270000,5.210000,5.240000,4.823734,242500
2019-12-04,5.230000,5.250000,5.210000,5.230000,4.814528,355800
2019-12-05,5.240000,5.250000,5.190000,5.200000,4.786911,250800
2019-12-06,5.260000,5.280000,5.230000,5.260000,4.842145,437400
2019-12-09,5.260000,5.290000,5.230000,5.290000,4.869761,281600
2019-12-10,5.290000,5.290000,5.240000,5.270000,4.851350,229700
2019-12-11,5.270000,5.270000,5.220000,5.250000,4.832939,362500
2019-12-12,5.200000,5.270000,5.190000,5.270000,4.940754,443700
2019-12-13,5.270000,5.300000,5.250000,5.280000,4.950130,290300
2019-12-16,5.280000,5.340000,5.270000,5.340000,5.006382,649100
2019-12-17,5.340000,5.520000,5.330000,5.500000,5.156385,1972700
2019-12-18,5.500000,5.500000,5.440000,5.490000,5.147010,1088900
2019-12-19,5.490000,5.500000,5.450000,5.460000,5.118884,396600
2019-12-20,5.460000,5.520000,5.440000,5.520000,5.175136,1228800
2019-12-23,5.490000,5.510000,5.470000,5.490000,5.147010,428800
2019-12-24,5.500000,5.500000,5.420000,5.420000,5.081383,195900
2019-12-26,5.400000,5.470000,5.370000,5.450000,5.109509,566700
2019-12-27,5.460000,5.490000,5.430000,5.470000,5.128259,523700
2019-12-30,5.450000,5.470000,5.430000,5.460000,5.118884,772100
2019-12-31,5.480000,5.480000,5.420000,5.460000,5.118884,694900
2020-01-02,5.460000,5.490000,5.440000,5.480000,5.137635,635600
2020-01-03,5.450000,5.480000,5.440000,5.470000,5.128259,474400
2020-01-06,5.450000,5.500000,5.450000,5.470000,5.128259,346800
2020-01-07,5.450000,5.470000,5.420000,5.460000,5.118884,514500
2020-01-08,5.440000,5.500000,5.440000,5.480000,5.137635,544000
2020-01-09,5.490000,5.500000,5.460000,5.490000,5.147010,449000
2020-01-10,5.500000,5.520000,5.450000,5.490000,5.147010,700500
2020-01-13,5.480000,5.520000,5.460000,5.490000,5.147010,611700
2020-01-14,5.490000,5.500000,5.430000,5.460000,5.118884,555100
2020-01-15,5.570000,5.570000,5.500000,5.550000,5.203262,840500
2020-01-16,5.560000,5.590000,5.540000,5.580000,5.231387,860000
2020-01-17,5.590000,5.590000,5.520000,5.560000,5.212636,642200
2020-01-21,5.550000,5.570000,5.520000,5.550000,5.203262,448000
2020-01-22,5.550000,5.600000,5.530000,5.590000,5.240762,631000
2020-01-23,5.590000,5.590000,5.540000,5.570000,5.222012,286700
2020-01-24,5.580000,5.600000,5.570000,5.580000,5.231387,263300
2020-01-27,5.560000,5.580000,5.500000,5.510000,5.165761,545900
2020-01-28,5.520000,5.550000,5.510000,5.550000,5.203262,283300
2020-01-29,5.540000,5.570000,5.530000,5.550000,5.203262,526800
2020-01-30,5.550000,5.590000,5.530000,5.550000,5.203262,439300
2020-01-31,5.540000,5.610000,5.530000,5.600000,5.250138,694100
2020-02-03,5.590000,5.630000,5.570000,5.630000,5.278264,417300
2020-02-04,5.650000,5.650000,5.570000,5.610000,5.259513,347300
2020-02-05,5.610000,5.650000,5.580000,5.650000,5.297014,574200
2020-02-06,5.570000,5.640000,5.450000,5.480000,5.137635,1271000
2020-02-07,5.460000,5.520000,5.380000,5.440000,5.100134,921100
2020-02-10,5.430000,5.440000,5.340000,5.350000,5.015757,822200
2020-02-11,5.350000,5.400000,5.340000,5.360000,5.025132,393900
2020-02-12,5.380000,5.380000,5.340000,5.340000,5.006382,343400
2020-02-13,5.350000,5.390000,5.340000,5.360000,5.025132,597200
2020-02-14,5.380000,5.400000,5.350000,5.400000,5.062633,635700
2020-02-18,5.400000,5.400000,5.360000,5.380000,5.043882,662300
2020-02-19,5.370000,5.380000,5.320000,5.360000,5.025132,396200
2020-02-20,5.360000,5.390000,5.350000,5.370000,5.034507,876900
2020-02-21,5.350000,5.350000,5.300000,5.350000,5.015757,459700
2020-02-24,5.320000,5.320000,5.150000,5.240000,4.912629,839200
2020-02-25,5.240000,5.260000,5.090000,5.160000,4.837627,996800
2020-02-26,5.230000,5.270000,5.180000,5.190000,4.865752,768700
2020-02-27,5.180000,5.240000,4.940000,5.110000,4.790751,1823100
2020-02-28,5.040000,5.080000,4.900000,4.900000,4.593871,2790600
2020-03-02,4.900000,5.050000,4.890000,5.020000,4.706373,2141400
2020-03-03,5.030000,5.120000,4.980000,5.010000,4.696998,935300
2020-03-04,5.050000,5.180000,5.010000,5.160000,4.837627,864700
2020-03-05,5.060000,5.130000,5.060000,5.100000,4.781375,620100
2020-03-06,5.070000,5.100000,4.950000,4.990000,4.678247,769300
2020-03-09,4.760000,4.780000,4.510000,4.530000,4.246987,1237600
2020-03-10,4.650000,4.710000,4.430000,4.530000,4.246987,1748800
2020-03-11,4.470000,4.510000,4.380000,4.440000,4.162609,686200
2020-03-12,4.180000,4.180000,3.790000,3.850000,3.688388,1563800
2020-03-13,4.020000,4.120000,3.860000,4.100000,3.927893,982600
2020-03-16,3.500000,3.880000,3.500000,3.760000,3.602166,1453000
2020-03-17,3.840000,3.870000,3.620000,3.850000,3.688388,1173200
2020-03-18,3.750000,3.750000,2.850000,2.850000,2.730365,3801000
2020-03-19,2.900000,3.150000,2.570000,2.830000,2.711205,5310100
2020-03-20,2.860000,3.310000,2.460000,2.510000,2.404637,5271400
2020-03-23,2.520000,2.710000,2.330000,2.360000,2.260934,1827900
2020-03-24,2.510000,2.880000,2.400000,2.430000,2.327996,6991700
2020-03-25,2.550000,3.150000,2.530000,2.950000,2.826168,3002500
2020-03-26,3.010000,3.920000,3.010000,3.510000,3.362660,2694900
2020-03-27,3.520000,3.770000,3.310000,3.470000,3.324339,2385800
2020-03-30,3.520000,3.550000,3.300000,3.310000,3.171056,1271800
2020-03-31,3.350000,3.400000,3.220000,3.240000,3.103994,1033200
2020-04-01,3.120000,3.260000,3.100000,3.220000,3.084834,850500
2020-04-02,3.200000,3.330000,3.010000,3.110000,2.979451,1304100
2020-04-03,3.250000,3.270000,3.000000,3.090000,2.960290,964400
2020-04-06,3.160000,3.330000,3.120000,3.270000,3.132735,952700
2020-04-07,3.400000,3.640000,3.350000,3.390000,3.247698,1067800
2020-04-08,3.520000,3.690000,3.390000,3.560000,3.410561,1081000
2020-04-09,3.660000,4.150000,3.660000,3.800000,3.640487,3259300
2020-04-13,3.680000,3.870000,3.550000,3.850000,3.688388,2870000
2020-04-14,3.860000,3.980000,3.740000,3.820000,3.659647,802500
2020-04-15,3.790000,3.850000,3.650000,3.750000,3.592586,580200
2020-04-16,3.750000,3.910000,3.750000,3.830000,3.669227,531600
2020-04-17,3.900000,4.010000,3.700000,3.900000,3.736289,753500
2020-04-20,3.800000,3.860000,3.640000,3.690000,3.535104,1541100
2020-04-21,3.690000,3.800000,3.650000,3.760000,3.602166,618000
2020-04-22,3.790000,3.790000,3.600000,3.670000,3.515944,603300
2020-04-23,3.620000,3.710000,3.570000,3.680000,3.525524,716800
2020-04-24,3.700000,3.910000,3.700000,3.830000,3.669227,500500
2020-04-27,3.880000,4.120000,3.880000,4.030000,3.860832,977300
2020-04-28,4.070000,4.140000,3.920000,3.950000,3.784190,663600
2020-04-29,4.010000,4.170000,4.010000,4.020000,3.851252,493200
2020-04-30,4.020000,4.040000,3.860000,4.010000,3.841672,717300
2020-05-01,4.030000,4.040000,3.890000,4.040000,3.870412,819500
2020-05-04,4.000000,4.090000,3.910000,4.070000,3.899153,955200
2020-05-05,4.080000,4.260000,4.040000,4.120000,3.947054,1427800
2020-05-06,4.120000,4.210000,4.040000,4.170000,3.994955,830500
2020-05-07,4.080000,4.250000,3.980000,4.040000,3.870412,1177900
2020-05-08,4.090000,4.280000,4.020000,4.270000,4.090757,850000
2020-05-11,4.250000,4.340000,4.200000,4.270000,4.090757,635200
2020-05-12,4.250000,4.250000,4.030000,4.110000,3.937474,770900
2020-05-13,4.110000,4.150000,3.860000,3.980000,3.812931,777000
2020-05-14,3.970000,4.040000,3.820000,4.000000,3.832091,495800
2020-05-15,3.970000,4.090000,3.930000,4.060000,3.889573,353200
2020-05-18,4.120000,4.260000,4.120000,4.230000,4.052437,742900
2020-05-19,4.340000,4.400000,4.220000,4.240000,4.062016,738200
2020-05-20,4.310000,4.350000,4.220000,4.320000,4.138659,613300
2020-05-21,4.290000,4.390000,4.280000,4.330000,4.148239,247800
2020-05-22,4.360000,4.400000,4.330000,4.370000,4.186560,203700
2020-05-26,4.430000,4.510000,4.390000,4.410000,4.224880,524500
2020-05-27,4.490000,4.520000,4.380000,4.500000,4.311103,841600
2020-05-28,4.580000,4.580000,4.470000,4.500000,4.311103,400300
2020-05-29,4.520000,4.580000,4.460000,4.530000,4.339844,542300
2020-06-01,4.500000,4.610000,4.490000,4.580000,4.387744,731900
2020-06-02,4.600000,4.600000,4.450000,4.480000,4.291942,414600
2020-06-03,4.500000,4.560000,4.430000,4.510000,4.320683,547400
2020-06-04,4.480000,4.570000,4.470000,4.540000,4.349423,379700
2020-06-05,4.610000,4.710000,4.590000,4.660000,4.464386,636600
2020-06-08,4.700000,4.900000,4.660000,4.810000,4.608090,578700
2020-06-09,4.800000,4.800000,4.680000,4.740000,4.541028,316000
2020-06-10,4.730000,4.730000,4.550000,4.650000,4.454806,1370600
2020-06-11,4.550000,4.580000,4.430000,4.460000,4.272782,1025400
2020-06-12,4.480000,4.570000,4.330000,4.510000,4.414719,551000
2020-06-15,4.470000,4.500000,4.360000,4.460000,4.365775,291400
2020-06-16,4.540000,4.640000,4.460000,4.510000,4.414719,319400
2020-06-17,4.530000,4.540000,4.360000,4.450000,4.355986,312300
2020-06-18,4.460000,4.470000,4.390000,4.420000,4.326620,418800
2020-06-19,4.620000,4.640000,4.460000,4.600000,4.502817,626100
2020-06-22,4.570000,4.570000,4.480000,4.510000,4.414719,292900
2020-06-23,4.540000,4.570000,4.430000,4.510000,4.414719,398400
2020-06-24,4.490000,4.490000,4.360000,4.410000,4.316831,710400
2020-06-25,4.400000,4.500000,4.390000,4.470000,4.375563,111500
2020-06-26,4.470000,4.490000,4.340000,4.370000,4.277676,431900
2020-06-29,4.370000,4.500000,4.360000,4.430000,4.336408,515000
2020-06-30,4.480000,4.520000,4.430000,4.470000,4.375563,332800
2020-07-01,4.490000,4.510000,4.410000,4.440000,4.346197,475300
2020-07-02,4.480000,4.500000,4.420000,4.420000,4.326620,273000
2020-07-06,4.400000,4.450000,4.400000,4.410000,4.316831,413900
2020-07-07,4.400000,4.430000,4.370000,4.370000,4.277676,497800
2020-07-08,4.380000,4.400000,4.340000,4.400000,4.307043,471400
2020-07-09,4.400000,4.400000,4.310000,4.330000,4.238521,363400
2020-07-10,4.330000,4.380000,4.290000,4.370000,4.277676,311800
2020-07-13,4.370000,4.400000,4.300000,4.300000,4.209155,301500
2020-07-14,4.340000,4.390000,4.300000,4.390000,4.297254,409500
2020-07-15,4.400000,4.460000,4.360000,4.430000,4.336408,611900
2020-07-16,4.400000,4.460000,4.370000,4.440000,4.346197,292800
2020-07-17,4.440000,4.470000,4.400000,4.450000,4.355986,275600
2020-07-20,4.440000,4.470000,4.420000,4.440000,4.346197,271900
2020-07-21,4.440000,4.460000,4.390000,4.440000,4.346197,332100
2020-07-22,4.390000,4.540000,4.390000,4.520000,4.424507,329400
2020-07-23,4.540000,4.600000,4.520000,4.570000,4.473451,245100
2020-07-24,4.500000,4.580000,4.490000,4.570000,4.473451,495200
2020-07-27,4.550000,4.580000,4.490000,4.550000,4.453874,341400
2020-07-28,4.550000,4.550000,4.500000,4.530000,4.434296,211400
2020-07-29,4.540000,4.550000,4.510000,4.550000,4.453874,229800
2020-07-30,4.440000,4.590000,4.420000,4.560000,4.463662,285200
2020-07-31,4.560000,4.580000,4.520000,4.530000,4.434296,205300
2020-08-03,4.550000,4.600000,4.540000,4.580000,4.483240,373500
2020-08-04,4.570000,4.600000,4.530000,4.590000,4.493028,287200
2020-08-05,4.580000,4.650000,4.560000,4.610000,4.512606,436700
2020-08-06,4.580000,4.730000,4.580000,4.710000,4.610493,685100
2020-08-07,4.700000,4.900000,4.690000,4.800000,4.698592,1363800
2020-08-10,4.960000,5.210000,4.960000,5.150000,5.041197,1408800
2020-08-11,5.170000,5.230000,5.110000,5.160000,5.050986,1083500
2020-08-12,5.190000,5.200000,5.000000,5.040000,4.933521,1275300
2020-08-13,5.030000,5.080000,5.030000,5.070000,4.962888,382700
2020-08-14,5.030000,5.080000,5.000000,5.030000,4.923733,1265300
2020-08-17,5.040000,5.110000,4.940000,5.020000,4.913944,524200
2020-08-18,5.030000,5.040000,4.970000,5.000000,4.894366,661500
2020-08-19,5.000000,5.040000,4.930000,4.970000,4.865000,418800
2020-08-20,4.930000,5.040000,4.930000,4.980000,4.874789,173700
2020-08-21,4.990000,5.050000,4.990000,5.030000,4.923733,295800
2020-08-24,5.080000,5.120000,5.050000,5.100000,4.992253,390600
2020-08-25,5.110000,5.110000,5.020000,5.060000,4.953099,198800
2020-08-26,5.080000,5.120000,5.020000,5.040000,4.933521,255900
2020-08-27,5.030000,5.050000,4.960000,4.980000,4.874789,380700
2020-08-28,5.000000,5.040000,4.960000,5.010000,4.904155,385600
2020-08-31,5.010000,5.030000,4.980000,5.000000,4.894366,289000
2020-09-01,5.010000,5.030000,4.960000,5.000000,4.894366,547800
2020-09-02,5.000000,5.010000,4.930000,4.990000,4.884577,558800
2020-09-03,5.000000,5.020000,4.950000,4.980000,4.874789,408400
2020-09-04,5.010000,5.020000,4.910000,4.920000,4.816056,628200
2020-09-08,4.930000,5.000000,4.920000,4.950000,4.845422,348800
2020-09-09,4.970000,5.010000,4.950000,4.950000,4.845422,301500
2020-09-10,4.970000,5.000000,4.910000,4.920000,4.816056,548300
2020-09-11,4.950000,5.000000,4.950000,4.970000,4.865000,331400
2020-09-14,4.950000,5.050000,4.920000,5.000000,5.000000,607400
2020-09-15,5.040000,5.050000,4.910000,4.940000,4.940000,405900
