Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,27.980000,28.299999,27.980000,28.040001,25.670076,66700
2018-09-12,28.000000,28.040001,27.530001,27.860001,25.505287,177600
2018-09-13,27.900000,27.980000,27.549999,27.590000,25.258108,75000
2018-09-14,27.530001,27.879999,27.500000,27.799999,25.450357,114100
2018-09-17,27.820000,27.870001,27.510000,27.590000,25.258108,86700
2018-09-18,27.590000,27.590000,27.299999,27.480000,25.157406,89600
2018-09-19,27.350000,27.740000,27.350000,27.400000,25.084166,137600
2018-09-20,27.450001,27.770000,27.440001,27.700001,25.358812,224400
2018-09-21,27.730000,27.889999,27.570000,27.670000,25.331347,515400
2018-09-24,27.629999,27.639999,27.100000,27.200001,24.901072,167100
2018-09-25,27.320000,27.410000,27.139999,27.139999,24.846140,119900
2018-09-26,27.080000,27.230000,26.780001,26.809999,24.544033,219000
2018-09-27,26.730000,26.879999,26.250000,26.290001,24.067986,131400
2018-09-28,26.230000,26.559999,26.230000,26.430000,24.196150,152000
2018-10-01,26.549999,26.610001,26.020000,26.080000,23.875734,137900
2018-10-02,26.090000,26.240000,25.900000,26.090000,23.884888,157400
2018-10-03,26.219999,26.860001,26.030001,26.709999,24.452486,178100
2018-10-04,26.740000,26.940001,26.590000,26.690001,24.434175,171800
2018-10-05,26.740000,26.780001,26.219999,26.360001,24.132065,111200
2018-10-08,26.370001,26.770000,26.320000,26.629999,24.379248,127900
2018-10-09,26.570000,26.990000,26.540001,26.840000,24.571497,163700
2018-10-10,26.830000,27.230000,26.480000,26.500000,24.260233,193900
2018-10-11,26.480000,26.680000,26.000000,26.020000,23.820805,164200
2018-10-12,26.389999,26.389999,24.840000,25.420000,23.271515,168400
2018-10-15,25.309999,25.860001,25.309999,25.680000,23.509539,129300
2018-10-16,25.770000,25.930000,25.280001,25.910000,23.720098,113700
2018-10-17,25.799999,26.080000,25.549999,25.830000,23.646864,106700
2018-10-18,25.709999,26.010000,25.450001,25.490000,23.335600,69000
2018-10-19,25.420000,25.670000,25.120001,25.150000,23.024336,78800
2018-10-22,25.240000,25.250000,24.400000,24.530001,22.456738,82800
2018-10-23,24.230000,24.670000,24.129999,24.530001,22.456738,143800
2018-10-24,25.000000,25.000000,23.850000,23.980000,21.953222,184500
2018-10-25,24.309999,26.660000,24.209999,26.540001,24.296856,268900
2018-10-26,26.340000,26.540001,25.980000,26.059999,23.857424,239100
2018-10-29,26.450001,26.920000,26.120001,26.709999,24.452486,181900
2018-10-30,26.820000,27.360001,26.670000,27.270000,24.965153,162600
2018-10-31,27.510000,27.629999,27.010000,27.040001,24.754593,203800
2018-11-01,27.059999,27.660000,27.059999,27.580000,25.248955,160000
2018-11-02,27.740000,27.799999,27.360001,27.730000,25.386274,134600
2018-11-05,27.840000,27.889999,27.520000,27.780001,25.432049,156000
2018-11-06,27.790001,28.059999,27.610001,28.020000,25.651766,153000
2018-11-07,28.059999,28.250000,27.440001,27.879999,25.523598,161900
2018-11-08,27.740000,28.209999,27.580000,27.969999,25.605989,104100
2018-11-09,27.910000,28.110001,27.590000,27.680000,25.340504,165700
2018-11-12,27.709999,28.049999,27.510000,27.770000,25.422895,198700
2018-11-13,27.860001,28.309999,27.639999,27.940001,25.578524,164900
2018-11-14,28.110001,28.260000,27.209999,27.360001,25.047550,152800
2018-11-15,27.190001,27.860001,27.049999,27.830000,25.477825,112100
2018-11-16,27.570000,27.830000,27.469999,27.740000,25.395428,233000
2018-11-19,27.719999,28.059999,27.490000,27.760000,25.413738,188000
2018-11-20,27.580000,27.740000,27.190001,27.309999,25.001772,107000
2018-11-21,27.340000,27.790001,27.080000,27.299999,24.992617,55500
2018-11-23,27.150000,27.760000,27.150000,27.580000,25.248955,50000
2018-11-26,27.730000,27.969999,27.500000,27.639999,25.303881,92000
2018-11-27,27.430000,27.799999,27.370001,27.670000,25.331347,117700
2018-11-28,27.660000,28.020000,27.270000,27.940001,25.578524,156000
2018-11-29,27.549999,27.969999,27.320000,27.530001,25.394045,95800
2018-11-30,27.379999,28.080000,27.379999,28.040001,25.864475,141600
2018-12-03,28.330000,28.330000,27.500000,27.870001,25.707664,90800
2018-12-04,27.830000,27.830000,26.270000,26.360001,24.314819,155200
2018-12-06,26.100000,26.549999,25.940001,26.549999,24.490076,150500
2018-12-07,26.600000,26.950001,26.280001,26.559999,24.499302,119300
2018-12-10,26.610001,26.700001,25.950001,26.100000,24.074993,83100
2018-12-11,26.330000,26.620001,25.860001,26.030001,24.010424,83200
2018-12-12,26.170000,26.580000,26.000000,26.170000,24.139561,105800
2018-12-13,26.219999,26.410000,25.430000,25.440001,23.466200,143600
2018-12-14,25.250000,25.719999,25.250000,25.420000,23.447750,114600
2018-12-17,25.330000,25.850000,25.190001,25.270000,23.309389,241000
2018-12-18,25.490000,25.610001,24.750000,24.809999,22.885080,175000
2018-12-19,24.809999,25.080000,23.680000,23.840000,21.990337,191200
2018-12-20,23.600000,24.129999,23.600000,23.910000,22.054907,152500
2018-12-21,23.950001,24.559999,23.700001,23.959999,22.101027,496600
2018-12-24,23.370001,23.980000,23.230000,23.459999,21.639820,95600
2018-12-26,23.459999,24.299999,23.260000,24.260000,22.377748,140600
2018-12-27,23.889999,24.549999,23.549999,24.290001,22.405426,154300
2018-12-28,24.250000,24.549999,23.940001,24.230000,22.350077,195300
2018-12-31,24.280001,24.360001,23.959999,24.350000,22.460770,136800
2019-01-02,24.020000,25.030001,24.020000,25.010000,23.069559,145800
2019-01-03,24.850000,25.549999,24.760000,25.260000,23.300167,132200
2019-01-04,25.580000,26.030001,25.379999,25.820000,23.816715,186700
2019-01-07,25.730000,26.120001,25.600000,25.990000,23.973524,261700
2019-01-08,26.110001,26.150000,25.730000,26.049999,24.028870,132200
2019-01-09,25.790001,26.120001,25.559999,25.910000,23.899733,158100
2019-01-10,25.770000,25.980000,25.510000,25.830000,23.825941,124700
2019-01-11,25.610001,25.879999,25.530001,25.850000,23.844389,196500
2019-01-14,25.680000,26.100000,25.680000,25.750000,23.752148,100900
2019-01-15,25.760000,25.920000,25.459999,25.910000,23.899733,205900
2019-01-16,26.080000,26.330000,25.900000,26.230000,24.194906,139600
2019-01-17,26.150000,26.480000,26.059999,26.330000,24.287148,225900
2019-01-18,26.440001,26.680000,26.309999,26.549999,24.490076,125400
2019-01-22,26.400000,26.709999,26.260000,26.459999,24.407061,127300
2019-01-23,26.469999,26.540001,26.150000,26.340000,24.296370,87500
2019-01-24,26.280001,26.530001,26.150000,26.430000,24.379389,102100
2019-01-25,26.540001,26.620001,26.299999,26.500000,24.443958,63400
2019-01-28,26.260000,26.760000,26.260000,26.709999,24.637665,103300
2019-01-29,26.719999,27.190001,26.700001,27.059999,24.960508,147200
2019-01-30,28.840000,29.250000,27.799999,28.920000,26.676195,331800
2019-01-31,29.219999,29.440001,28.400000,28.629999,26.408697,236000
2019-02-01,28.540001,29.139999,28.540001,28.830000,26.593182,190400
2019-02-04,28.719999,29.080000,28.719999,28.930000,26.685423,162700
2019-02-05,28.840000,28.950001,28.459999,28.530001,26.316458,187200
2019-02-06,28.540001,29.270000,28.540001,29.240000,26.971369,329100
2019-02-07,29.400000,29.480000,29.180000,29.379999,27.100506,238500
2019-02-08,29.270000,29.410000,29.030001,29.139999,26.879129,81100
2019-02-11,29.200001,29.379999,28.969999,29.370001,27.091284,119000
2019-02-12,29.450001,29.610001,29.290001,29.309999,27.035940,207000
2019-02-13,29.290001,29.610001,29.219999,29.540001,27.248096,123500
2019-02-14,29.379999,29.709999,29.150000,29.500000,27.211199,145800
2019-02-15,29.750000,30.000000,29.620001,29.830000,27.515594,131600
2019-02-19,29.799999,30.080000,29.590000,29.990000,27.663181,281100
2019-02-20,29.990000,30.170000,29.889999,30.049999,27.718525,243600
2019-02-21,30.160000,30.160000,29.719999,29.860001,27.543262,127800
2019-02-22,29.959999,30.110001,29.850000,29.900000,27.580166,132400
2019-02-25,29.920000,30.120001,29.650000,29.660000,27.358784,155500
2019-02-26,29.650000,29.650000,29.020000,29.040001,26.786888,226700
2019-02-27,28.809999,29.320000,28.809999,29.150000,27.084208,135700
2019-02-28,29.160000,29.290001,29.129999,29.180000,27.112083,137900
2019-03-01,29.330000,29.450001,29.030001,29.080000,27.019169,186100
2019-03-04,29.040001,29.430000,28.969999,29.350000,27.270037,194100
2019-03-05,29.400000,29.629999,29.100000,29.580000,27.483738,461000
2019-03-06,29.620001,29.629999,28.830000,28.990000,26.935549,271000
2019-03-07,28.790001,29.010000,28.430000,28.540001,26.517441,106200
2019-03-08,28.309999,28.700001,28.309999,28.590000,26.563894,94100
2019-03-11,28.660000,29.020000,28.570000,28.930000,26.879803,112500
2019-03-12,28.900000,28.900000,28.440001,28.690001,26.656811,132600
2019-03-13,28.799999,28.950001,28.620001,28.680000,26.647518,96900
2019-03-14,28.549999,28.770000,28.469999,28.559999,26.536020,56800
2019-03-15,28.540001,28.830000,28.469999,28.690001,26.656811,261200
2019-03-18,28.750000,29.049999,28.639999,28.760000,26.721849,121700
2019-03-19,28.799999,28.850000,28.400000,28.459999,26.443108,136100
2019-03-20,28.450001,28.580000,28.020000,28.040001,26.052872,194600
2019-03-21,27.950001,28.450001,27.870001,28.340000,26.331615,183500
2019-03-22,28.020000,28.410000,27.420000,27.580000,25.625473,277100
2019-03-25,27.610001,27.980000,27.430000,27.670000,25.709093,239800
2019-03-26,27.719999,28.480000,27.719999,28.450001,26.433817,132700
2019-03-27,28.420000,28.700001,28.120001,28.540001,26.517441,123200
2019-03-28,28.680000,28.870001,28.440001,28.750000,26.712557,125600
2019-03-29,29.000000,29.000000,28.700001,28.840000,26.796179,128100
2019-04-01,28.950001,29.620001,28.950001,29.370001,27.288620,160900
2019-04-02,29.230000,29.260000,28.940001,29.070000,27.009882,93400
2019-04-03,29.370001,29.370001,29.040001,29.150000,27.084208,163700
2019-04-04,29.110001,29.639999,29.110001,29.639999,27.539486,109600
2019-04-05,29.559999,29.840000,29.299999,29.750000,27.641689,78400
2019-04-08,29.559999,29.660000,29.350000,29.520000,27.427988,97600
2019-04-09,29.400000,29.600000,29.170000,29.330000,27.251453,89300
2019-04-10,29.400000,29.610001,29.209999,29.590000,27.493027,148300
2019-04-11,29.709999,29.780001,29.530001,29.650000,27.548775,75400
2019-04-12,30.000000,30.180000,29.549999,29.889999,27.771765,183800
2019-04-15,30.000000,30.000000,29.400000,29.420000,27.335075,94500
2019-04-16,29.490000,29.889999,29.430000,29.889999,27.771765,142700
2019-04-17,29.870001,30.120001,29.570000,30.000000,27.873972,150200
2019-04-18,29.930000,29.990000,29.309999,29.360001,27.279329,100700
2019-04-22,29.400000,29.440001,28.799999,28.920000,26.870508,84100
2019-04-23,29.080000,29.549999,28.860001,29.540001,27.446571,132600
2019-04-24,29.549999,30.820000,29.549999,30.650000,28.477909,190800
2019-04-25,30.410000,30.540001,29.680000,29.709999,27.604523,116800
2019-04-26,29.559999,30.000000,29.469999,30.000000,27.873972,105100
2019-04-29,30.020000,30.290001,29.879999,29.920000,27.799643,144500
2019-04-30,30.020000,30.049999,29.629999,30.010000,27.883266,225000
2019-05-01,30.059999,30.150000,29.440001,29.580000,27.483738,267900
2019-05-02,29.469999,30.030001,29.469999,29.790001,27.678856,101300
2019-05-03,29.840000,30.370001,29.840000,30.340000,28.189877,91000
2019-05-06,29.830000,30.510000,29.830000,30.430000,28.273500,117500
2019-05-07,30.040001,30.330000,29.879999,30.090000,27.957596,84900
2019-05-08,30.010000,30.049999,29.320000,29.360001,27.279329,118300
2019-05-09,29.170000,29.629999,29.080000,29.549999,27.455862,92100
2019-05-10,29.520000,29.639999,29.180000,29.600000,27.502321,81200
2019-05-13,29.170000,29.309999,28.520000,28.650000,26.619642,94700
2019-05-14,28.590000,29.250000,28.549999,29.180000,27.112083,72000
2019-05-15,28.910000,28.910000,28.469999,28.670000,26.638226,144700
2019-05-16,28.850000,29.280001,28.850000,29.090000,27.028465,71400
2019-05-17,28.780001,29.280001,28.780001,28.780001,26.740429,88400
2019-05-20,28.660000,29.450001,28.660000,29.360001,27.279329,89500
2019-05-21,29.340000,29.580000,29.209999,29.309999,27.232872,115800
2019-05-22,29.209999,29.330000,28.780001,29.040001,26.982006,86000
2019-05-23,28.799999,28.969999,28.299999,28.520000,26.498856,131100
2019-05-24,28.660000,28.980000,28.500000,28.889999,26.842634,137400
2019-05-28,28.900000,28.950001,28.520000,28.540001,26.517441,79200
2019-05-29,28.250000,28.760000,28.230000,28.719999,26.684685,116200
2019-05-30,28.570000,28.620001,27.940001,28.129999,26.347496,100500
2019-05-31,27.840000,27.860001,27.559999,27.790001,26.029041,116400
2019-06-03,27.790001,28.049999,27.570000,27.860001,26.094603,113700
2019-06-04,28.170000,28.490000,28.170000,28.450001,26.647219,109900
2019-06-05,28.480000,28.500000,28.090000,28.330000,26.534821,81500
2019-06-06,28.240000,28.379999,27.930000,28.190001,26.403694,61000
2019-06-07,28.309999,28.459999,28.209999,28.330000,26.534821,151500
2019-06-10,28.410000,28.850000,28.410000,28.500000,26.694050,62000
2019-06-11,28.680000,28.790001,28.340000,28.450001,26.647219,72600
2019-06-12,28.660000,28.850000,28.530001,28.549999,26.740879,98700
2019-06-13,28.610001,28.870001,28.610001,28.860001,27.031237,104700
2019-06-14,28.790001,28.940001,28.590000,28.879999,27.049969,66100
2019-06-17,28.930000,28.930000,28.330000,28.360001,26.562923,76500
2019-06-18,28.360001,28.950001,28.350000,28.680000,26.862644,133200
2019-06-19,28.719999,28.870001,28.580000,28.580000,26.768980,100100
2019-06-20,28.639999,28.719999,28.120001,28.480000,26.675316,83300
2019-06-21,28.469999,28.820000,28.320000,28.530001,26.722149,214200
2019-06-24,28.500000,28.860001,28.469999,28.690001,26.872009,134800
2019-06-25,28.670000,28.910000,28.280001,28.850000,27.021872,116100
2019-06-26,28.910000,29.160000,28.860001,28.889999,27.059338,148600
2019-06-27,28.750000,29.330000,28.750000,29.330000,27.471455,155200
2019-06-28,29.420000,29.969999,29.389999,29.959999,28.061533,255900
2019-07-01,30.080000,30.260000,29.860001,30.030001,28.127100,186400
2019-07-02,29.930000,30.030001,29.520000,29.830000,27.939774,108300
2019-07-03,29.930000,30.030001,29.719999,29.980000,28.080267,47800
2019-07-05,30.120001,30.530001,30.080000,30.469999,28.539215,74300
2019-07-08,30.230000,30.440001,29.820000,29.840000,27.949137,122600
2019-07-09,29.740000,30.070000,29.740000,30.000000,28.098999,108000
2019-07-10,30.120001,30.219999,29.840000,29.959999,28.061533,98100
2019-07-11,29.889999,30.080000,29.660000,29.990000,28.089634,102900
2019-07-12,29.980000,30.420000,29.980000,30.180000,28.267593,75200
2019-07-15,30.170000,30.250000,29.760000,29.860001,27.967869,107400
2019-07-16,29.840000,30.059999,29.660000,30.000000,28.098999,89000
2019-07-17,29.840000,30.010000,29.600000,30.000000,28.098999,204600
2019-07-18,29.879999,30.139999,29.680000,29.910000,28.014702,272000
2019-07-19,29.809999,30.080000,29.809999,29.879999,27.986601,109600
2019-07-22,29.820000,30.020000,29.590000,29.900000,28.005337,173100
2019-07-23,29.980000,30.100000,29.730000,30.070000,28.164562,116200
2019-07-24,29.400000,30.120001,29.059999,29.670000,27.789909,201800
2019-07-25,29.370001,29.430000,28.160000,28.440001,26.637852,208700
2019-07-26,28.500000,29.059999,28.500000,28.980000,27.143633,184300
2019-07-29,29.650000,29.650000,29.000000,29.020000,27.181101,142700
2019-07-30,29.120001,29.610001,29.120001,29.379999,27.518286,405800
2019-07-31,29.549999,29.780001,29.389999,29.469999,27.602583,343900
2019-08-01,29.469999,29.740000,28.850000,28.870001,27.040606,221300
2019-08-02,28.650000,28.870001,28.370001,28.830000,27.003141,98100
2019-08-05,28.400000,28.740000,27.820000,28.200001,26.413059,122000
2019-08-06,28.320000,28.360001,27.889999,28.260000,26.469257,137700
2019-08-07,27.920000,27.969999,27.420000,27.860001,26.094603,112300
2019-08-08,28.000000,28.540001,27.990000,28.299999,26.506721,106500
2019-08-09,28.230000,28.510000,28.000000,28.450001,26.647219,149300
2019-08-12,28.350000,28.430000,28.080000,28.110001,26.328764,74600
2019-08-13,28.040001,28.639999,28.040001,28.370001,26.572289,59500
2019-08-14,27.860001,28.110001,27.670000,27.879999,26.113337,81600
2019-08-15,27.930000,28.190001,27.870001,27.900000,26.132071,82500
2019-08-16,28.030001,28.440001,27.950001,28.250000,26.459888,133200
2019-08-19,28.559999,28.799999,28.260000,28.680000,26.862644,149300
2019-08-20,28.629999,28.629999,28.040001,28.100000,26.319397,116200
2019-08-21,28.330000,28.450001,28.080000,28.309999,26.516088,87900
2019-08-22,28.459999,28.620001,28.240000,28.360001,26.562923,52100
2019-08-23,28.230000,28.360001,27.370001,27.469999,25.729317,179700
2019-08-26,27.690001,27.870001,27.490000,27.780001,26.019674,76500
2019-08-27,27.969999,27.969999,27.120001,27.330000,25.598188,95700
2019-08-28,27.370001,27.780001,27.370001,27.590000,25.841713,80800
2019-08-29,27.590000,27.850000,27.540001,27.690001,26.153402,69500
2019-08-30,27.870001,27.889999,27.620001,27.820000,26.276186,71100
2019-09-03,27.690001,27.790001,27.240000,27.459999,25.936163,146900
2019-09-04,27.670000,27.750000,27.389999,27.459999,25.936163,59600
2019-09-05,27.809999,28.490000,27.809999,27.959999,26.408417,96000
2019-09-06,27.900000,28.120001,27.770000,27.770000,26.228962,66500
2019-09-09,27.930000,28.730000,27.930000,28.500000,26.918453,103900
2019-09-10,28.639999,28.930000,28.450001,28.719999,27.126244,111100
2019-09-11,28.889999,29.330000,28.629999,29.120001,27.504045,164200
2019-09-12,28.969999,29.129999,28.469999,29.020000,27.409595,146700
2019-09-13,29.190001,29.610001,29.090000,29.090000,27.475710,146300
2019-09-16,28.840000,29.270000,28.830000,29.040001,27.428486,110000
2019-09-17,28.950001,29.100000,28.770000,29.030001,27.419041,72700
2019-09-18,28.959999,29.150000,28.830000,29.049999,27.437927,169500
2019-09-19,28.990000,29.490000,28.889999,28.940001,27.334036,103600
2019-09-20,28.900000,29.330000,28.750000,28.940001,27.334036,335600
2019-09-23,28.600000,29.010000,28.590000,28.930000,27.324591,100800
2019-09-24,28.879999,29.010000,28.360001,28.530001,26.946787,265300
2019-09-25,28.610001,29.270000,28.549999,29.180000,27.560717,182200
2019-09-26,29.120001,29.120001,28.540001,28.590000,27.003456,95800
2019-09-27,28.740000,29.160000,28.740000,28.900000,27.296253,146700
2019-09-30,28.910000,28.969999,28.379999,28.400000,26.824001,125700
2019-10-01,28.590000,28.870001,27.990000,28.110001,26.550097,126900
