Date,Open,High,Low,Close,Adj Close,Volume
2013-11-15,61.099998,61.740002,60.750000,61.480000,41.985462,54900
2013-11-18,61.509998,61.720001,60.779999,60.860001,41.562054,65700
2013-11-19,60.709999,61.389999,60.200001,60.660000,41.425472,88900
2013-11-20,59.820000,59.820000,58.580002,59.000000,40.291824,181900
2013-11-21,59.070000,59.500000,57.270000,57.599998,39.335751,374100
2013-11-22,57.700001,59.709999,57.220001,58.950001,40.257687,2809300
2013-11-25,59.200001,59.830002,58.509998,59.270000,40.476223,460200
2013-11-26,59.400002,59.599998,58.430000,58.619999,40.032318,298800
2013-11-27,58.709999,59.520000,58.529999,59.500000,40.633293,202000
2013-11-29,59.770000,59.770000,58.700001,58.869999,40.203049,172000
2013-12-02,59.029999,59.029999,57.110001,57.220001,39.076248,302200
2013-12-03,57.310001,57.580002,56.619999,57.560001,39.308441,381600
2013-12-04,57.500000,58.090000,56.910000,57.610001,39.342583,177900
2013-12-05,57.320000,57.889999,56.959999,57.130001,39.014790,139100
2013-12-06,57.459999,57.900002,57.099998,57.470001,39.246979,154200
2013-12-09,57.720001,57.849998,57.009998,57.849998,39.506485,177600
2013-12-10,57.950001,58.230000,57.310001,57.610001,39.342583,165300
2013-12-11,57.799999,57.799999,56.389999,56.529999,38.605034,271900
2013-12-12,56.570000,56.880001,56.009998,56.610001,38.659668,235700
2013-12-13,56.660000,57.279999,56.430000,57.040001,38.953331,182500
2013-12-16,57.090000,57.450001,56.799999,57.320000,39.144539,170300
2013-12-17,57.480000,57.840000,57.209999,57.680000,39.390392,182200
2013-12-18,57.590000,58.689999,56.619999,58.599998,40.018669,321600
2013-12-19,58.360001,58.360001,56.919998,57.060001,38.966976,267300
2013-12-20,57.049999,57.189999,56.660000,56.980000,38.912354,611100
2013-12-23,57.389999,58.160000,57.000000,57.330002,39.151360,297600
2013-12-24,57.320000,57.560001,57.139999,57.450001,39.233318,74400
2013-12-26,57.820000,58.230000,57.610001,58.020000,39.622578,210600
2013-12-27,57.200001,57.599998,56.189999,56.320000,38.955120,146400
2013-12-30,56.180000,56.830002,56.169998,56.799999,39.287106,124900
2013-12-31,56.740002,57.020000,56.000000,56.099998,38.802952,135900
2014-01-02,55.889999,55.889999,54.750000,55.130001,38.132015,245300
2014-01-03,55.340000,56.590000,54.930000,56.389999,39.003525,240800
2014-01-06,56.230000,56.950001,55.959999,56.549999,39.114197,175300
2014-01-07,56.580002,56.980000,56.110001,56.750000,39.252537,93500
2014-01-08,56.790001,57.119999,56.200001,57.110001,39.501534,216700
2014-01-09,57.160000,57.250000,56.669998,57.189999,39.556873,230400
2014-01-10,57.349998,58.110001,57.349998,57.919998,40.061787,170100
2014-01-13,57.740002,58.369999,57.549999,58.139999,40.213959,208500
2014-01-14,58.360001,58.619999,57.980000,58.360001,40.366119,129100
2014-01-15,58.610001,58.900002,58.090000,58.720001,40.615135,111600
2014-01-16,58.740002,59.790001,58.689999,59.750000,41.327568,150300
2014-01-17,59.889999,60.049999,59.320000,59.980000,41.486637,167800
2014-01-21,60.310001,61.090000,59.889999,61.049999,42.226738,208500
2014-01-22,61.099998,61.459999,61.020000,61.150002,42.295906,108900
2014-01-23,61.160000,61.770000,60.889999,61.580002,42.593323,273300
2014-01-24,61.500000,61.639999,61.020000,61.419998,42.482658,236900
2014-01-27,61.369999,61.910000,61.049999,61.650002,42.641731,163300
2014-01-28,61.910000,62.689999,61.680000,62.610001,43.305748,173300
2014-01-29,62.250000,62.610001,61.520000,62.000000,42.883823,203500
2014-01-30,62.500000,63.529999,62.169998,62.750000,43.402584,273700
2014-01-31,61.790001,63.419998,61.790001,62.970001,43.554749,286400
2014-02-03,63.070000,63.070000,61.340000,61.720001,42.690147,234000
2014-02-04,61.860001,63.000000,61.400002,62.900002,43.506329,198200
2014-02-05,62.750000,62.900002,61.840000,62.110001,42.959904,153700
2014-02-06,62.110001,62.459999,61.650002,61.990002,42.876907,184100
2014-02-07,62.169998,62.169998,61.340000,61.709999,42.683235,178200
2014-02-10,61.630001,61.919998,61.209999,61.799999,42.745491,196800
2014-02-11,61.770000,62.230000,61.380001,61.790001,42.738575,136400
2014-02-12,61.889999,61.980000,61.009998,61.580002,42.593323,145000
2014-02-13,61.299999,62.320000,61.250000,62.090000,42.946072,123200
2014-02-14,62.160000,62.160000,61.320000,61.820000,42.759331,126500
2014-02-18,62.060001,62.090000,60.000000,60.779999,42.039986,206100
2014-02-19,60.790001,61.709999,60.630001,61.180000,42.316654,210900
2014-02-20,61.250000,61.830002,60.480000,60.910000,42.129898,141400
2014-02-21,60.849998,60.880001,60.220001,60.810001,42.060730,181400
2014-02-24,60.799999,62.099998,60.799999,61.310001,42.406574,195500
2014-02-25,61.500000,61.790001,61.150002,61.310001,42.406574,104500
2014-02-26,61.250000,61.880001,61.040001,61.400002,42.468822,96700
2014-02-27,61.389999,61.709999,60.810001,61.660000,42.648655,120400
2014-02-28,61.910000,62.090000,61.410000,61.700001,42.676331,229300
2014-03-03,61.490002,62.250000,61.419998,62.169998,43.001411,123500
2014-03-04,62.599998,63.299999,62.200001,62.950001,43.540920,178600
2014-03-05,63.040001,63.360001,62.560001,63.110001,43.651585,147100
2014-03-06,62.990002,63.150002,61.700001,62.040001,42.911495,115000
2014-03-07,62.020000,62.020000,60.529999,60.860001,42.095318,126500
2014-03-10,60.650002,60.799999,60.020000,60.220001,41.652649,137200
2014-03-11,60.220001,60.770000,60.150002,60.720001,41.998478,113500
2014-03-12,60.540001,61.299999,60.540001,60.709999,41.991570,126100
2014-03-13,60.709999,61.080002,60.099998,60.680000,41.970821,211900
2014-03-14,60.630001,61.360001,60.630001,61.009998,42.199062,147600
2014-03-17,61.150002,61.450001,60.849998,60.959999,42.164474,84500
2014-03-18,60.939999,61.689999,60.599998,61.470001,42.517246,119400
2014-03-19,61.279999,61.310001,59.840000,59.840000,41.389805,593800
2014-03-20,59.549999,60.540001,59.130001,60.209999,41.645733,484100
2014-03-21,60.270000,60.930000,60.270000,60.599998,41.915474,414900
2014-03-24,60.570000,60.939999,60.099998,60.500000,41.846325,153300
2014-03-25,60.650002,61.180000,60.200001,61.060001,42.233658,143600
2014-03-26,61.360001,61.360001,60.230000,60.279999,41.694141,146400
2014-03-27,59.340000,59.849998,59.060001,59.369999,41.596066,134800
2014-03-28,59.209999,60.209999,59.169998,59.939999,41.995415,126800
2014-03-31,60.049999,60.869999,59.709999,60.459999,42.359734,138000
2014-04-01,60.549999,60.650002,59.320000,60.270000,42.226624,211800
2014-04-02,60.310001,60.450001,59.660000,59.970001,42.016434,149400
2014-04-03,60.139999,60.220001,59.430000,59.669998,41.806248,156400
2014-04-04,60.080002,60.130001,59.439999,59.709999,41.834270,232500
2014-04-07,59.619999,60.900002,59.610001,60.220001,42.191601,261500
2014-04-08,60.369999,60.680000,60.139999,60.610001,42.464840,210400
2014-04-09,60.660000,60.840000,59.669998,59.840000,41.925346,224200
2014-04-10,59.959999,60.680000,59.049999,59.570000,41.736179,236100
2014-04-11,59.070000,59.790001,59.000000,59.400002,41.617085,221000
2014-04-14,59.860001,60.020000,58.849998,59.200001,41.476948,188000
2014-04-15,59.180000,59.650002,58.959999,59.369999,41.596066,202300
2014-04-16,59.700001,60.490002,59.369999,60.270000,42.226624,292500
2014-04-17,59.910000,60.840000,59.910000,60.689999,42.520878,369300
2014-04-21,60.700001,61.119999,60.590000,60.849998,42.632988,62700
2014-04-22,60.750000,60.820000,60.009998,60.599998,42.457821,209200
2014-04-23,60.700001,60.970001,60.299999,60.570000,42.436813,125100
2014-04-24,60.709999,61.160000,60.509998,60.939999,42.696041,115300
2014-04-25,60.880001,61.040001,60.560001,60.740002,42.555920,131700
2014-04-28,60.919998,61.610001,60.669998,61.599998,43.158447,279000
2014-04-29,61.770000,62.169998,61.180000,61.320000,42.962273,127200
2014-04-30,61.209999,61.799999,60.840000,61.689999,43.221504,133300
2014-05-01,61.509998,61.950001,61.009998,61.849998,43.333611,196900
2014-05-02,61.730000,62.180000,61.610001,61.990002,43.431698,166500
2014-05-05,60.950001,62.709999,60.540001,62.500000,43.789017,285600
2014-05-06,62.639999,63.320000,62.189999,62.900002,44.069263,231700
2014-05-07,63.169998,63.599998,62.259998,62.310001,43.655895,311900
2014-05-08,62.400002,62.860001,61.770000,62.200001,43.578823,124300
2014-05-09,62.049999,62.470001,61.660000,62.060001,43.480740,76900
2014-05-12,62.320000,62.320000,61.540001,61.830002,43.319599,167700
2014-05-13,61.750000,62.450001,61.650002,61.799999,43.298576,153200
2014-05-14,61.650002,62.150002,61.380001,61.520000,43.102402,149500
2014-05-15,61.470001,61.919998,61.020000,61.590000,43.151447,152500
2014-05-16,61.470001,62.299999,61.380001,62.279999,43.634872,86900
2014-05-19,62.209999,62.509998,61.680000,61.970001,43.417675,114400
2014-05-20,61.919998,62.110001,61.299999,61.520000,43.102402,140700
2014-05-21,61.709999,61.799999,60.340000,60.590000,42.450817,223600
2014-05-22,60.889999,61.230000,60.340000,60.919998,42.682026,79600
2014-05-23,60.919998,62.000000,60.919998,61.990002,43.431698,75400
2014-05-27,61.980000,63.240002,61.889999,62.880001,44.055256,135700
2014-05-28,62.570000,62.750000,61.759998,61.880001,43.354626,101300
2014-05-29,62.139999,62.740002,61.990002,62.360001,43.690929,74000
2014-05-30,61.990002,63.099998,61.980000,62.720001,43.943146,97600
2014-06-02,63.049999,63.230000,62.380001,62.759998,43.971176,88100
2014-06-03,62.410000,62.910000,62.180000,62.570000,43.838058,86200
2014-06-04,62.459999,62.860001,62.119999,62.560001,43.831051,85800
2014-06-05,62.880001,64.239998,62.799999,64.220001,44.994091,154800
2014-06-06,64.650002,64.669998,64.129997,64.440002,45.148232,101100
2014-06-09,64.440002,64.839996,63.360001,63.439999,44.447590,94400
2014-06-10,63.250000,63.369999,61.799999,62.320000,43.662903,189100
2014-06-11,62.299999,62.430000,61.849998,62.070000,43.487740,110100
2014-06-12,61.919998,62.000000,61.209999,61.669998,43.207497,171900
2014-06-13,61.900002,61.900002,61.060001,61.709999,43.235512,71200
2014-06-16,62.070000,62.240002,61.349998,62.020000,43.452705,130000
2014-06-17,61.750000,62.119999,61.230000,61.299999,42.948261,129100
2014-06-18,61.049999,62.470001,60.990002,62.200001,43.578823,121200
2014-06-19,62.230000,63.139999,62.180000,63.110001,44.216396,118900
2014-06-20,63.279999,63.610001,62.889999,63.570000,44.538677,196400
2014-06-23,63.480000,63.840000,62.790001,62.930000,44.090275,124900
2014-06-24,62.639999,63.720001,62.610001,63.480000,44.475624,106600
2014-06-25,63.230000,63.549999,62.580002,62.959999,44.111298,282700
2014-06-26,62.380001,62.639999,61.939999,62.619999,44.416298,110500
2014-06-27,62.490002,63.410000,62.490002,62.509998,44.338268,425400
2014-06-30,62.529999,62.730000,62.000000,62.560001,44.373741,118000
2014-07-01,62.689999,63.340000,62.529999,62.849998,44.579430,113200
2014-07-02,62.650002,62.700001,61.939999,62.240002,44.146763,95500
2014-07-03,62.360001,62.360001,61.290001,61.919998,43.919781,98700
2014-07-07,61.840000,62.509998,61.830002,61.910000,43.912693,116900
2014-07-08,61.919998,62.349998,61.750000,61.900002,43.905602,115500
2014-07-09,62.000000,62.000000,61.240002,61.840000,43.863041,74900
2014-07-10,61.259998,62.349998,61.259998,62.070000,44.026176,88100
2014-07-11,61.869999,62.549999,61.650002,62.230000,44.139679,196500
2014-07-14,62.290001,62.720001,62.119999,62.580002,44.387928,66400
2014-07-15,62.340000,62.849998,62.119999,62.669998,44.451759,98300
2014-07-16,62.950001,62.950001,62.270000,62.509998,44.338268,66000
2014-07-17,62.259998,62.520000,61.770000,61.869999,43.884323,70300
2014-07-18,61.619999,62.639999,61.619999,62.549999,44.366646,91700
2014-07-21,62.240002,62.570000,61.869999,62.209999,44.125481,49900
2014-07-22,62.500000,62.799999,62.250000,62.509998,44.338268,79500
2014-07-23,62.450001,62.689999,62.250000,62.349998,44.224785,71100
2014-07-24,62.270000,62.549999,61.500000,61.759998,43.806305,217500
2014-07-25,61.520000,61.889999,61.119999,61.200001,43.409096,207600
2014-07-28,61.340000,61.919998,61.340000,61.700001,43.763748,109300
2014-07-29,61.709999,61.750000,60.950001,60.990002,43.260136,91500
2014-07-30,61.110001,61.380001,59.750000,60.439999,42.870037,115400
2014-07-31,59.980000,60.750000,59.790001,59.790001,42.408993,161300
2014-08-01,59.849998,60.639999,59.790001,59.790001,42.408993,154300
2014-08-04,59.810001,60.660000,58.340000,60.650002,43.018974,210300
2014-08-05,60.810001,61.860001,60.389999,61.369999,43.529671,148100
2014-08-06,61.180000,61.730000,61.180000,61.430000,43.572231,277500
2014-08-07,61.880001,62.150002,61.560001,62.040001,44.004906,164800
2014-08-08,62.119999,62.750000,61.759998,62.070000,44.026176,143500
2014-08-11,62.400002,62.650002,62.029999,62.400002,44.260250,115700
2014-08-12,62.090000,62.570000,62.009998,62.150002,44.082932,79600
2014-08-13,62.259998,62.980000,62.220001,62.650002,44.437572,99200
2014-08-14,62.660000,63.410000,62.660000,63.410000,44.976643,73600
2014-08-15,63.830002,63.849998,62.820000,63.200001,44.827694,108400
2014-08-18,63.650002,63.990002,63.340000,63.990002,45.388035,68700
2014-08-19,63.900002,64.570000,63.680000,64.190002,45.529900,92700
2014-08-20,63.919998,64.279999,63.389999,64.250000,45.572456,146000
2014-08-21,64.160004,64.599998,64.000000,64.349998,45.643375,105100
2014-08-22,64.320000,64.379997,63.259998,63.270000,44.877331,90400
2014-08-25,63.430000,63.770000,63.150002,63.599998,45.111412,95500
2014-08-26,63.439999,64.099998,63.439999,64.050003,45.430595,83500
2014-08-27,64.199997,64.500000,63.880001,64.379997,45.664661,104400
2014-08-28,64.260002,64.550003,64.110001,64.519997,45.763962,97100
2014-08-29,64.510002,65.000000,64.129997,64.510002,45.756882,97200
2014-09-02,64.860001,65.290001,64.529999,65.000000,46.104424,106300
2014-09-03,65.120003,65.279999,64.360001,64.410004,45.685944,73000
2014-09-04,64.360001,64.459999,63.599998,63.860001,45.295826,86900
2014-09-05,63.799999,64.470001,63.650002,64.459999,45.721413,83100
2014-09-08,64.320000,64.360001,63.990002,64.180000,45.522808,70800
2014-09-09,64.040001,64.239998,63.139999,63.349998,44.934086,420500
2014-09-10,63.240002,63.400002,62.509998,62.720001,44.487225,108500
2014-09-11,62.570000,63.529999,62.570000,63.490002,45.033390,72000
2014-09-12,63.290001,63.330002,60.849998,61.150002,43.373631,132700
2014-09-15,61.090000,61.400002,60.279999,60.299999,42.770721,169200
2014-09-16,60.230000,60.970001,60.009998,60.720001,43.068634,167500
2014-09-17,60.790001,61.099998,60.470001,60.639999,43.011883,108800
2014-09-18,60.779999,60.779999,60.000000,60.000000,42.557934,85800
2014-09-19,59.910000,60.259998,59.509998,59.770000,42.394794,173300
2014-09-22,59.500000,59.869999,59.400002,59.599998,42.274220,96200
2014-09-23,59.509998,59.650002,58.610001,58.669998,41.614571,116900
2014-09-24,58.980000,59.599998,58.810001,59.009998,41.855732,107000
2014-09-25,59.090000,59.220001,58.400002,58.619999,41.579098,113300
2014-09-26,57.959999,58.310001,57.450001,58.150002,41.794731,132800
2014-09-29,57.720001,57.910000,57.450001,57.709999,41.478470,137800
2014-09-30,57.849998,57.849998,57.000000,57.139999,41.068794,163200
2014-10-01,57.250000,57.369999,56.880001,57.040001,40.996933,173300
2014-10-02,57.110001,57.540001,56.529999,57.470001,41.305981,183900
2014-10-03,57.910000,58.160000,57.259998,57.759998,41.514416,122200
2014-10-06,57.720001,58.270000,57.610001,57.970001,41.665352,95700
2014-10-07,57.790001,58.049999,57.459999,57.480000,41.313164,217700
2014-10-08,57.320000,59.389999,57.320000,59.189999,42.542213,232900
2014-10-09,59.250000,60.080002,58.750000,58.770000,42.240341,189100
2014-10-10,58.509998,59.869999,58.509998,59.150002,42.513462,89800
2014-10-13,59.139999,60.160000,58.599998,59.860001,43.023773,186100
2014-10-14,59.919998,61.250000,59.860001,60.630001,43.577202,217200
2014-10-15,60.439999,61.500000,60.169998,61.070000,43.893440,169500
2014-10-16,60.220001,61.369999,60.209999,61.209999,43.994068,133200
2014-10-17,61.599998,61.599998,60.349998,60.910000,43.778442,150100
2014-10-20,60.910000,62.230000,60.910000,62.230000,44.727188,129700
2014-10-21,62.279999,62.459999,61.730000,62.450001,44.885311,108600
2014-10-22,62.500000,62.959999,62.259998,62.349998,44.813423,77800
2014-10-23,62.770000,63.240002,62.360001,63.220001,45.438732,123400
2014-10-24,63.369999,63.490002,62.660000,63.220001,45.438732,194800
2014-10-27,63.189999,64.370003,63.110001,64.099998,46.071228,198300
2014-10-28,64.029999,64.830002,63.889999,64.800003,46.574341,155300
2014-10-29,64.709999,64.930000,64.160004,64.779999,46.559971,160600
2014-10-30,64.760002,65.290001,64.559998,65.129997,46.811527,141700
2014-10-31,65.919998,66.139999,65.139999,65.910004,47.372139,234900
2014-11-03,65.900002,66.949997,65.589996,66.900002,48.083694,204800
2014-11-04,66.459999,67.550003,66.139999,67.099998,48.227444,150700
2014-11-05,67.570000,67.949997,67.010002,67.459999,48.486187,129400
2014-11-06,67.309998,67.750000,66.540001,66.610001,47.875259,197900
2014-11-07,66.760002,66.970001,66.080002,66.209999,47.587757,124700
2014-11-10,66.199997,66.940002,66.169998,66.769997,47.990257,128000
2014-11-11,66.820000,66.889999,66.220001,66.599998,47.868080,85600
2014-11-12,66.550003,66.629997,65.860001,66.000000,47.436829,120600
2014-11-13,65.870003,66.779999,65.870003,66.250000,47.616512,115900
2014-11-14,66.169998,66.309998,65.389999,65.629997,47.170895,87100
2014-11-17,65.629997,66.449997,65.480003,66.230003,47.602146,110000
2014-11-18,66.510002,66.860001,66.209999,66.239998,47.609329,98000
2014-11-19,66.300003,66.300003,65.199997,65.239998,46.890583,95200
2014-11-20,65.290001,65.610001,64.699997,65.599998,47.149334,100200
2014-11-21,65.879997,65.980003,65.230003,65.419998,47.019966,107000
2014-11-24,65.690002,65.930000,65.519997,65.690002,47.214027,93500
2014-11-25,65.949997,66.150002,65.739998,65.790001,47.285896,126700
2014-11-26,65.820000,66.669998,65.820000,66.550003,47.832134,80800
2014-11-28,66.500000,67.470001,66.269997,66.279999,47.638077,84400
2014-12-01,66.110001,66.959999,66.059998,66.480003,47.781830,130500
2014-12-02,64.800003,66.000000,64.230003,65.709999,47.228390,2191600
2014-12-03,65.379997,66.000000,65.379997,65.739998,47.249966,351700
2014-12-04,65.699997,66.139999,65.129997,65.970001,47.415276,323000
2014-12-05,65.570000,65.809998,65.099998,65.779999,47.278698,236100
2014-12-08,65.529999,66.349998,65.339996,66.050003,47.472771,329500
2014-12-09,65.620003,66.699997,65.550003,66.519997,47.810574,272300
