Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,2.700000,2.750000,2.550000,2.650000,2.650000,35000
2018-05-08,2.650000,2.700000,2.600000,2.650000,2.650000,4300
2018-05-09,2.650000,2.650000,2.600000,2.650000,2.650000,8800
2018-05-10,2.650000,2.750000,2.650000,2.750000,2.750000,8900
2018-05-11,2.750000,2.800000,2.700000,2.800000,2.800000,8100
2018-05-14,2.800000,2.850000,2.800000,2.800000,2.800000,3800
2018-05-15,2.750000,2.900000,2.750000,2.850000,2.850000,22600
2018-05-16,2.850000,3.000000,2.800000,2.850000,2.850000,43800
2018-05-17,2.850000,2.900000,2.800000,2.900000,2.900000,19300
2018-05-18,2.850000,2.950000,2.550000,2.650000,2.650000,69000
2018-05-21,2.700000,2.780000,2.580000,2.650000,2.650000,40400
2018-05-22,2.600000,2.700000,2.600000,2.700000,2.700000,10100
2018-05-23,2.750000,2.800000,2.710000,2.750000,2.750000,12700
2018-05-24,2.740000,2.750000,2.670000,2.750000,2.750000,5300
2018-05-25,2.750000,2.750000,2.720000,2.750000,2.750000,3400
2018-05-29,2.750000,2.950000,2.740000,2.950000,2.950000,5400
2018-05-30,2.950000,3.050000,2.900000,3.000000,3.000000,7800
2018-05-31,2.950000,3.000000,2.940000,3.000000,3.000000,12900
2018-06-01,2.870000,2.950000,2.860000,2.950000,2.950000,7600
2018-06-04,2.950000,3.000000,2.900000,3.000000,3.000000,6900
2018-06-05,2.900000,3.250000,2.900000,3.200000,3.200000,82700
2018-06-06,3.200000,3.250000,2.950000,3.100000,3.100000,67500
2018-06-07,3.100000,3.140000,2.700000,2.900000,2.900000,51200
2018-06-08,2.950000,3.150000,2.950000,3.150000,3.150000,23100
2018-06-11,3.100000,3.250000,3.000000,3.200000,3.200000,29500
2018-06-12,3.200000,3.250000,3.150000,3.250000,3.250000,15900
2018-06-13,3.250000,3.600000,3.200000,3.600000,3.600000,36600
2018-06-14,3.550000,3.700000,3.500000,3.700000,3.700000,28500
2018-06-15,3.700000,3.700000,3.600000,3.600000,3.600000,21300
2018-06-18,3.600000,3.660000,3.550000,3.650000,3.650000,20300
2018-06-19,3.600000,3.700000,3.540000,3.600000,3.600000,25500
2018-06-20,3.650000,3.750000,3.600000,3.700000,3.700000,35700
2018-06-21,3.650000,3.760000,3.650000,3.750000,3.750000,22500
2018-06-22,3.750000,3.800000,3.450000,3.500000,3.500000,59200
2018-06-25,3.500000,3.540000,3.380000,3.450000,3.450000,26000
2018-06-26,3.390000,3.550000,3.390000,3.500000,3.500000,32900
2018-06-27,3.450000,3.550000,3.400000,3.450000,3.450000,16800
2018-06-28,3.360000,3.450000,3.350000,3.400000,3.400000,22200
2018-06-29,3.400000,3.500000,3.300000,3.400000,3.400000,36200
2018-07-02,3.400000,3.400000,3.280000,3.350000,3.350000,11300
2018-07-03,3.300000,3.350000,3.300000,3.350000,3.350000,5400
2018-07-05,3.350000,3.500000,3.300000,3.500000,3.500000,10100
2018-07-06,3.500000,3.750000,3.450000,3.750000,3.750000,11000
2018-07-09,3.800000,3.950000,3.750000,3.900000,3.900000,28600
2018-07-10,3.940000,3.950000,3.900000,3.950000,3.950000,6900
2018-07-11,3.890000,4.000000,3.890000,4.000000,4.000000,10100
2018-07-12,4.000000,4.000000,3.930000,3.950000,3.950000,94000
2018-07-13,3.850000,3.950000,3.850000,3.900000,3.900000,3300
2018-07-16,3.900000,3.900000,3.840000,3.900000,3.900000,11200
2018-07-17,3.810000,3.950000,3.800000,3.950000,3.950000,22200
2018-07-18,3.900000,4.000000,3.900000,4.000000,4.000000,13900
2018-07-19,4.000000,4.000000,3.830000,3.850000,3.850000,14400
2018-07-20,3.850000,3.850000,3.750000,3.850000,3.850000,20500
2018-07-23,3.850000,3.850000,3.850000,3.850000,3.850000,3800
2018-07-24,3.850000,3.850000,3.700000,3.750000,3.750000,17700
2018-07-25,3.700000,3.800000,3.700000,3.800000,3.800000,8700
2018-07-26,3.740000,3.840000,3.700000,3.800000,3.800000,4000
2018-07-27,3.750000,3.800000,3.700000,3.800000,3.800000,7200
2018-07-30,3.800000,3.800000,3.750000,3.800000,3.800000,5800
2018-07-31,3.750000,3.800000,3.750000,3.800000,3.800000,2100
2018-08-01,3.780000,3.800000,3.750000,3.800000,3.800000,3800
2018-08-02,3.800000,3.800000,3.750000,3.800000,3.800000,1800
2018-08-03,3.800000,3.800000,3.740000,3.800000,3.800000,4100
2018-08-06,3.800000,3.800000,3.750000,3.800000,3.800000,3500
2018-08-07,3.800000,3.800000,3.750000,3.800000,3.800000,4100
2018-08-08,3.850000,3.850000,3.710000,3.800000,3.800000,9300
2018-08-09,3.700000,3.700000,3.650000,3.700000,3.700000,7000
2018-08-10,3.650000,3.700000,3.600000,3.600000,3.600000,15600
2018-08-13,3.650000,3.650000,3.650000,3.650000,3.650000,1800
2018-08-14,3.700000,3.710000,3.570000,3.650000,3.650000,3400
2018-08-15,3.600000,3.650000,3.500000,3.600000,3.600000,10900
2018-08-16,3.650000,3.650000,3.450000,3.550000,3.550000,11200
2018-08-17,3.450000,3.480000,3.350000,3.400000,3.400000,15400
2018-08-20,3.400000,3.450000,3.050000,3.300000,3.300000,36900
2018-08-21,3.350000,3.520000,3.300000,3.500000,3.500000,38900
2018-08-22,3.500000,3.600000,3.500000,3.600000,3.600000,9400
2018-08-23,3.630000,3.650000,3.450000,3.500000,3.500000,8600
2018-08-24,3.500000,3.540000,3.450000,3.500000,3.500000,23000
2018-08-27,3.550000,3.580000,3.500000,3.500000,3.500000,14900
2018-08-28,3.480000,3.500000,3.450000,3.500000,3.500000,3300
2018-08-29,3.550000,3.550000,3.450000,3.500000,3.500000,17900
2018-08-30,3.480000,3.500000,3.400000,3.450000,3.450000,10000
2018-08-31,3.500000,3.500000,3.450000,3.500000,3.500000,3700
2018-09-04,3.500000,3.500000,3.500000,3.500000,3.500000,2500
2018-09-05,3.500000,3.550000,3.300000,3.350000,3.350000,39100
2018-09-06,3.600000,3.600000,2.850000,3.050000,3.050000,45900
2018-09-07,2.880000,3.000000,2.500000,2.700000,2.700000,153200
2018-09-10,2.900000,3.150000,2.730000,3.150000,3.150000,49800
2018-09-11,3.150000,3.250000,3.050000,3.150000,3.150000,54400
2018-09-12,3.200000,3.200000,3.050000,3.200000,3.200000,23200
2018-09-13,3.200000,3.450000,3.200000,3.450000,3.450000,59200
2018-09-14,3.490000,3.500000,3.250000,3.350000,3.350000,66800
2018-09-17,3.300000,3.450000,3.250000,3.450000,3.450000,16000
2018-09-18,3.450000,3.500000,3.280000,3.450000,3.450000,55900
2018-09-19,3.450000,3.450000,3.300000,3.400000,3.400000,27400
2018-09-20,3.400000,3.450000,3.300000,3.450000,3.450000,37600
2018-09-21,3.450000,3.600000,3.360000,3.600000,3.600000,32100
2018-09-24,3.550000,3.550000,3.300000,3.550000,3.550000,43700
2018-09-25,3.550000,3.750000,3.550000,3.750000,3.750000,35100
2018-09-26,3.750000,3.800000,3.600000,3.800000,3.800000,19100
2018-09-27,3.750000,3.800000,3.550000,3.800000,3.800000,30100
2018-09-28,3.850000,3.850000,3.790000,3.850000,3.850000,13900
2018-10-01,3.830000,3.850000,3.710000,3.850000,3.850000,16300
2018-10-02,3.750000,3.850000,3.650000,3.730000,3.730000,19400
2018-10-03,3.720000,3.800000,3.690000,3.750000,3.750000,8600
2018-10-04,3.760000,3.790000,3.710000,3.750000,3.750000,8400
2018-10-05,3.740000,3.850000,3.730000,3.850000,3.850000,26100
2018-10-08,3.850000,3.850000,3.690000,3.760000,3.760000,28300
2018-10-09,3.710000,3.850000,3.710000,3.740000,3.740000,8100
2018-10-10,3.710000,3.830000,3.700000,3.760000,3.760000,10400
2018-10-11,3.670000,3.760000,3.600000,3.610000,3.610000,10300
2018-10-12,3.630000,3.790000,3.630000,3.750000,3.750000,11200
2018-10-15,3.720000,3.830000,3.720000,3.760000,3.760000,35500
2018-10-16,3.730000,3.830000,3.670000,3.760000,3.760000,13900
2018-10-17,3.780000,3.800000,3.740000,3.740000,3.740000,16800
2018-10-18,3.750000,3.790000,3.570000,3.590000,3.590000,23900
2018-10-19,3.600000,3.760000,3.570000,3.600000,3.600000,16700
2018-10-22,3.640000,3.690000,3.600000,3.610000,3.610000,11300
2018-10-23,3.750000,3.750000,3.650000,3.680000,3.680000,13500
2018-10-24,3.710000,3.740000,3.660000,3.670000,3.670000,11700
2018-10-25,3.730000,3.740000,3.590000,3.720000,3.720000,39700
2018-10-26,3.500000,3.700000,3.500000,3.640000,3.640000,17800
2018-10-29,3.680000,3.680000,3.630000,3.670000,3.670000,7300
2018-10-30,3.660000,3.690000,3.650000,3.690000,3.690000,9600
2018-10-31,3.700000,3.700000,3.680000,3.680000,3.680000,7600
2018-11-01,3.700000,3.710000,3.670000,3.700000,3.700000,19700
2018-11-02,3.680000,3.700000,3.670000,3.690000,3.690000,8500
2018-11-05,3.700000,3.700000,3.510000,3.550000,3.550000,24300
2018-11-06,3.560000,3.560000,3.500000,3.520000,3.520000,13200
2018-11-07,3.550000,3.630000,3.550000,3.600000,3.600000,33700
2018-11-08,3.400000,3.400000,2.990000,3.000000,3.000000,167200
2018-11-09,3.010000,3.110000,2.940000,3.030000,3.030000,53300
2018-11-12,3.070000,3.110000,3.030000,3.040000,3.040000,26400
2018-11-13,3.020000,3.090000,2.950000,2.960000,2.960000,11500
2018-11-14,2.950000,2.950000,2.760000,2.830000,2.830000,69800
2018-11-15,2.760000,2.760000,2.650000,2.680000,2.680000,63400
2018-11-16,2.710000,2.730000,2.640000,2.720000,2.720000,20800
2018-11-19,2.700000,2.720000,2.500000,2.590000,2.590000,195700
2018-11-20,2.600000,2.640000,2.580000,2.610000,2.610000,31900
2018-11-21,2.560000,2.630000,2.560000,2.590000,2.590000,18000
2018-11-23,2.600000,2.650000,2.600000,2.650000,2.650000,3400
2018-11-26,2.600000,2.650000,2.600000,2.650000,2.650000,6300
2018-11-27,2.650000,2.650000,2.550000,2.580000,2.580000,46800
2018-11-28,2.550000,2.620000,2.520000,2.600000,2.600000,29800
2018-11-29,2.570000,2.600000,2.540000,2.580000,2.580000,45600
2018-11-30,2.570000,2.640000,2.550000,2.600000,2.600000,88200
2018-12-03,2.650000,2.700000,2.610000,2.700000,2.700000,19400
2018-12-04,2.520000,2.700000,2.520000,2.700000,2.700000,16300
2018-12-06,2.660000,2.660000,2.620000,2.620000,2.620000,1500
2018-12-07,2.560000,2.650000,2.560000,2.630000,2.630000,8900
2018-12-10,2.600000,2.600000,2.570000,2.600000,2.600000,8200
2018-12-11,2.630000,2.810000,2.350000,2.400000,2.400000,168100
2018-12-12,2.500000,2.650000,2.500000,2.600000,2.600000,35500
2018-12-13,2.600000,2.610000,2.590000,2.610000,2.610000,15600
2018-12-14,2.590000,2.640000,2.550000,2.570000,2.570000,30900
2018-12-17,2.620000,2.640000,2.580000,2.610000,2.610000,23900
2018-12-18,2.540000,2.600000,2.530000,2.600000,2.600000,8700
2018-12-19,2.550000,2.640000,2.550000,2.600000,2.600000,20800
2018-12-20,2.590000,2.600000,2.490000,2.520000,2.520000,14100
2018-12-21,2.490000,2.540000,2.400000,2.430000,2.430000,54500
2018-12-24,2.540000,2.540000,2.250000,2.320000,2.320000,38000
2018-12-26,2.400000,2.440000,2.150000,2.150000,2.150000,96300
2018-12-27,2.150000,2.260000,2.070000,2.210000,2.210000,131000
2018-12-28,2.240000,2.320000,2.170000,2.230000,2.230000,83100
2018-12-31,2.190000,2.430000,2.150000,2.150000,2.150000,158700
2019-01-02,2.340000,2.340000,2.140000,2.290000,2.290000,41300
2019-01-03,2.400000,2.440000,2.390000,2.440000,2.440000,4900
2019-01-04,2.550000,2.580000,2.460000,2.580000,2.580000,25300
2019-01-07,2.560000,2.780000,2.550000,2.780000,2.780000,64400
2019-01-08,2.770000,2.870000,2.720000,2.850000,2.850000,127900
2019-01-09,2.830000,2.890000,2.810000,2.890000,2.890000,32900
2019-01-10,2.950000,3.130000,2.940000,3.060000,3.060000,73200
2019-01-11,3.050000,3.170000,3.010000,3.150000,3.150000,405900
2019-01-14,3.430000,3.490000,3.240000,3.440000,3.440000,85000
2019-01-15,3.400000,3.560000,3.360000,3.510000,3.510000,75400
2019-01-16,3.350000,3.580000,3.350000,3.490000,3.490000,30900
2019-01-17,3.500000,3.530000,3.450000,3.450000,3.450000,31800
2019-01-18,3.540000,3.650000,3.490000,3.600000,3.600000,105800
2019-01-22,3.600000,3.640000,3.520000,3.640000,3.640000,25900
2019-01-23,3.690000,3.690000,3.580000,3.640000,3.640000,33500
2019-01-24,3.580000,3.690000,3.550000,3.610000,3.610000,23800
2019-01-25,3.640000,3.690000,3.610000,3.690000,3.690000,25500
2019-01-28,3.690000,3.700000,3.650000,3.700000,3.700000,14600
2019-01-29,3.700000,3.750000,3.630000,3.710000,3.710000,22700
2019-01-30,3.680000,3.750000,3.680000,3.750000,3.750000,3900
2019-01-31,3.680000,3.740000,3.680000,3.690000,3.690000,3800
2019-02-01,3.730000,3.730000,3.620000,3.710000,3.710000,4100
2019-02-04,3.720000,3.890000,3.720000,3.800000,3.800000,60100
2019-02-05,3.800000,3.840000,3.670000,3.810000,3.810000,48500
2019-02-06,3.770000,3.840000,3.730000,3.800000,3.800000,13300
2019-02-07,3.740000,3.790000,3.620000,3.760000,3.760000,16800
2019-02-08,3.710000,3.710000,3.640000,3.670000,3.670000,11700
2019-02-11,3.680000,3.780000,3.620000,3.720000,3.720000,12500
2019-02-12,3.760000,3.900000,3.710000,3.890000,3.890000,50600
2019-02-13,3.900000,4.140000,3.900000,4.090000,4.090000,31700
2019-02-14,4.070000,4.090000,3.920000,3.920000,3.920000,31100
2019-02-15,4.030000,4.120000,4.030000,4.040000,4.040000,196300
2019-02-19,4.040000,4.160000,4.040000,4.130000,4.130000,113800
2019-02-20,4.140000,4.160000,4.120000,4.130000,4.130000,6800
2019-02-21,4.090000,4.160000,4.090000,4.140000,4.140000,7900
2019-02-22,4.140000,4.160000,4.050000,4.160000,4.160000,9100
2019-02-25,4.180000,4.180000,4.060000,4.160000,4.160000,11900
2019-02-26,4.170000,4.220000,4.090000,4.200000,4.200000,37100
2019-02-27,4.240000,4.240000,4.200000,4.220000,4.220000,33400
2019-02-28,4.180000,4.250000,4.180000,4.240000,4.240000,55200
2019-03-01,4.250000,4.480000,4.230000,4.480000,4.480000,88400
2019-03-04,4.500000,4.500000,4.260000,4.410000,4.410000,50600
2019-03-05,4.370000,4.420000,4.320000,4.380000,4.380000,27300
2019-03-06,4.430000,4.430000,4.010000,4.110000,4.110000,33000
2019-03-07,4.110000,4.150000,3.810000,3.870000,3.870000,51300
2019-03-08,3.870000,4.090000,3.830000,4.090000,4.090000,45100
2019-03-11,4.090000,4.310000,4.050000,4.200000,4.200000,24200
2019-03-12,4.440000,4.480000,4.130000,4.290000,4.290000,26400
2019-03-13,4.150000,4.400000,4.130000,4.300000,4.300000,22900
2019-03-14,4.250000,4.390000,4.190000,4.310000,4.310000,265300
2019-03-15,4.280000,4.500000,4.260000,4.440000,4.440000,40700
2019-03-18,4.490000,4.600000,4.450000,4.560000,4.560000,49800
2019-03-19,4.550000,4.620000,4.500000,4.590000,4.590000,40800
2019-03-20,4.620000,4.620000,4.450000,4.570000,4.570000,15300
2019-03-21,4.650000,4.650000,4.570000,4.570000,4.570000,250500
2019-03-22,4.620000,4.660000,4.360000,4.630000,4.630000,27300
2019-03-25,4.560000,4.640000,4.530000,4.640000,4.640000,16800
2019-03-26,4.630000,4.700000,4.630000,4.700000,4.700000,19000
2019-03-27,4.700000,4.700000,4.670000,4.700000,4.700000,12800
2019-03-28,4.610000,4.700000,4.570000,4.700000,4.700000,10300
2019-03-29,4.690000,4.700000,4.670000,4.700000,4.700000,17300
2019-04-01,4.660000,4.700000,4.530000,4.690000,4.690000,35600
2019-04-02,4.630000,4.700000,4.630000,4.690000,4.690000,8300
2019-04-03,4.700000,4.700000,4.610000,4.700000,4.700000,14800
2019-04-04,4.700000,4.700000,4.670000,4.700000,4.700000,36200
2019-04-05,4.680000,4.700000,4.680000,4.700000,4.700000,12500
2019-04-08,4.700000,4.700000,4.680000,4.700000,4.700000,7200
2019-04-09,4.680000,4.800000,4.680000,4.800000,4.800000,25200
2019-04-10,4.800000,4.800000,4.690000,4.800000,4.800000,44400
2019-04-11,4.790000,5.000000,4.790000,4.950000,4.950000,236600
2019-04-12,4.980000,4.980000,4.920000,4.980000,4.980000,112900
2019-04-15,4.940000,5.000000,4.920000,5.000000,5.000000,52900
2019-04-16,5.000000,5.000000,4.970000,4.990000,4.990000,11800
2019-04-17,4.960000,5.000000,4.950000,4.950000,4.950000,11200
2019-04-18,5.000000,5.000000,4.960000,4.980000,4.980000,22600
2019-04-22,4.810000,4.980000,4.380000,4.830000,4.830000,38500
2019-04-23,4.820000,4.990000,4.820000,4.930000,4.930000,8500
2019-04-24,4.880000,4.940000,4.730000,4.930000,4.930000,16600
2019-04-25,4.910000,4.920000,4.870000,4.900000,4.900000,4000
2019-04-26,4.850000,4.920000,4.730000,4.920000,4.920000,14500
2019-04-29,4.920000,4.920000,4.630000,4.840000,4.840000,31800
2019-04-30,4.820000,4.880000,4.690000,4.840000,4.840000,17300
2019-05-01,4.810000,4.820000,4.520000,4.760000,4.760000,14700
2019-05-02,4.600000,4.640000,4.420000,4.500000,4.500000,29600
2019-05-03,4.720000,4.720000,4.260000,4.390000,4.390000,31200
2019-05-06,4.250000,4.500000,4.250000,4.460000,4.460000,12900
2019-05-07,4.430000,4.500000,4.400000,4.500000,4.500000,6500
2019-05-08,4.490000,4.500000,4.380000,4.460000,4.460000,17300
2019-05-09,4.410000,4.460000,4.360000,4.460000,4.460000,7100
2019-05-10,4.320000,4.460000,4.320000,4.460000,4.460000,4600
2019-05-13,4.390000,4.430000,4.180000,4.290000,4.290000,24800
2019-05-14,4.250000,4.290000,3.920000,4.290000,4.290000,71400
2019-05-15,4.210000,4.330000,4.210000,4.300000,4.300000,20800
2019-05-16,4.170000,4.280000,4.160000,4.200000,4.200000,52300
2019-05-17,4.180000,4.220000,4.150000,4.220000,4.220000,7100
2019-05-20,4.120000,4.190000,3.960000,4.150000,4.150000,9400
2019-05-21,4.190000,4.410000,4.170000,4.300000,4.300000,15700
2019-05-22,4.290000,4.410000,4.250000,4.410000,4.410000,4300
2019-05-23,4.320000,4.450000,4.320000,4.420000,4.420000,13400
2019-05-24,4.400000,4.400000,4.180000,4.280000,4.280000,14600
2019-05-28,4.380000,4.400000,4.230000,4.280000,4.280000,10200
2019-05-29,4.260000,4.320000,4.260000,4.320000,4.320000,15300
2019-05-30,4.420000,4.440000,4.220000,4.280000,4.280000,8200
2019-05-31,4.460000,4.500000,4.330000,4.340000,4.340000,13800
2019-06-03,4.340000,4.410000,4.210000,4.360000,4.360000,29900
2019-06-04,4.320000,4.410000,4.220000,4.350000,4.350000,20600
2019-06-05,4.390000,4.390000,4.250000,4.350000,4.350000,25800
2019-06-06,4.400000,4.400000,4.270000,4.330000,4.330000,13400
2019-06-07,4.390000,4.390000,4.280000,4.300000,4.300000,8600
2019-06-10,4.320000,4.320000,4.260000,4.290000,4.290000,14500
2019-06-11,4.290000,4.310000,4.270000,4.290000,4.290000,26600
2019-06-12,4.290000,4.310000,4.250000,4.310000,4.310000,10500
2019-06-13,4.320000,4.320000,4.250000,4.310000,4.310000,11000
2019-06-14,4.280000,4.320000,4.280000,4.320000,4.320000,6800
2019-06-17,4.320000,4.340000,4.270000,4.300000,4.300000,23000
2019-06-18,4.500000,4.500000,4.180000,4.490000,4.490000,91800
2019-06-19,4.450000,4.500000,4.160000,4.430000,4.430000,78800
2019-06-20,4.450000,4.500000,4.220000,4.410000,4.410000,102600
2019-06-21,4.560000,4.750000,4.240000,4.410000,4.410000,186700
2019-06-24,4.450000,4.500000,4.240000,4.320000,4.320000,166500
2019-06-25,4.360000,4.460000,4.240000,4.260000,4.260000,75200
2019-06-26,4.250000,4.470000,4.250000,4.400000,4.400000,41400
2019-06-27,4.400000,4.500000,4.320000,4.500000,4.500000,21800
2019-06-28,4.500000,4.500000,4.370000,4.490000,4.490000,50600
2019-07-01,4.450000,4.500000,4.250000,4.500000,4.500000,40900
2019-07-02,4.500000,4.500000,4.370000,4.500000,4.500000,17700
2019-07-03,4.480000,4.500000,4.380000,4.500000,4.500000,16300
2019-07-05,4.490000,4.500000,4.480000,4.500000,4.500000,11200
2019-07-08,4.500000,4.500000,4.430000,4.500000,4.500000,15900
2019-07-09,4.500000,4.550000,4.480000,4.550000,4.550000,54700
2019-07-10,4.550000,4.550000,4.450000,4.550000,4.550000,33200
2019-07-11,4.550000,4.550000,4.490000,4.550000,4.550000,18400
2019-07-12,4.540000,4.550000,4.460000,4.460000,4.460000,9000
2019-07-15,4.510000,4.540000,4.420000,4.540000,4.540000,20700
2019-07-16,4.490000,4.520000,4.470000,4.520000,4.520000,15100
2019-07-17,4.540000,4.550000,4.430000,4.550000,4.550000,9300
2019-07-18,4.450000,4.550000,4.340000,4.550000,4.550000,12200
2019-07-19,4.510000,4.550000,4.420000,4.550000,4.550000,12600
2019-07-22,4.550000,4.550000,4.470000,4.500000,4.500000,6200
2019-07-23,4.500000,4.550000,4.420000,4.540000,4.540000,7300
2019-07-24,4.510000,4.530000,4.480000,4.520000,4.520000,507100
2019-07-25,4.550000,4.600000,4.530000,4.600000,4.600000,13600
2019-07-26,4.570000,4.600000,4.430000,4.600000,4.600000,33300
2019-07-29,4.600000,4.650000,4.560000,4.560000,4.560000,16100
2019-07-30,4.620000,4.650000,4.550000,4.640000,4.640000,20100
2019-07-31,4.600000,4.650000,4.550000,4.590000,4.590000,15400
2019-08-01,4.650000,4.650000,4.400000,4.400000,4.400000,21100
2019-08-02,4.450000,4.510000,4.350000,4.410000,4.410000,18200
2019-08-05,4.360000,4.470000,4.190000,4.230000,4.230000,19600
2019-08-06,4.250000,4.430000,4.250000,4.370000,4.370000,7400
2019-08-07,4.560000,4.640000,4.380000,4.550000,4.550000,9700
2019-08-08,4.560000,4.610000,4.460000,4.550000,4.550000,11500
2019-08-09,4.540000,4.540000,4.280000,4.330000,4.330000,7100
2019-08-12,4.340000,4.380000,4.260000,4.380000,4.380000,8200
2019-08-13,4.380000,4.420000,4.210000,4.340000,4.340000,8000
2019-08-14,4.240000,4.240000,3.930000,3.960000,3.960000,28900
2019-08-15,3.900000,3.920000,3.630000,3.670000,3.670000,11400
2019-08-16,3.630000,3.650000,3.450000,3.560000,3.560000,19400
2019-08-19,3.500000,3.560000,3.150000,3.430000,3.430000,77400
2019-08-20,3.350000,3.490000,3.330000,3.450000,3.450000,17800
2019-08-21,3.390000,3.490000,3.340000,3.450000,3.450000,14400
2019-08-22,3.650000,3.650000,3.570000,3.630000,3.630000,1800
2019-08-23,3.690000,3.830000,3.380000,3.580000,3.580000,7000
2019-08-26,3.620000,3.620000,3.320000,3.430000,3.430000,8000
