Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,47.779999,48.049999,47.450001,47.880001,36.602638,31400
2015-07-29,48.869999,49.450001,48.720001,49.060001,37.504707,85500
2015-07-30,48.470001,48.509998,48.000000,48.049999,36.732601,44300
2015-07-31,48.630001,49.000000,48.349998,48.450001,37.038387,24800
2015-08-03,48.680000,48.860001,48.450001,48.669998,37.206566,37800
2015-08-04,49.720001,49.740002,48.380001,48.669998,37.206566,62800
2015-08-05,49.849998,50.119999,49.509998,49.570000,37.894585,28800
2015-08-06,47.759998,47.860001,47.320000,47.360001,36.205116,39000
2015-08-07,48.849998,48.910000,48.650002,48.770000,37.283016,51800
2015-08-10,49.040001,49.369999,48.880001,49.310001,37.695827,24700
2015-08-11,49.000000,49.290001,48.779999,49.119999,37.550575,28400
2015-08-12,47.400002,47.740002,47.080002,47.709999,36.472679,45600
2015-08-13,47.709999,47.869999,47.419998,47.450001,36.273922,30500
2015-08-14,47.610001,48.070000,47.610001,47.910000,36.625572,32100
2015-08-17,47.669998,48.270000,47.669998,48.160000,36.816692,27600
2015-08-18,47.660000,48.259998,47.610001,47.980000,36.679085,62500
2015-08-19,47.000000,47.000000,46.009998,46.439999,35.501804,37400
2015-08-20,45.700001,45.840000,45.419998,45.459999,34.752628,43200
2015-08-21,45.540001,45.860001,44.860001,44.860001,34.293949,70600
2015-08-24,43.299999,44.130001,41.500000,41.500000,31.725348,117800
2015-08-25,42.380001,44.189999,42.040001,42.630001,32.589191,60200
2015-08-26,43.790001,44.480000,43.110001,44.220001,33.804695,72300
2015-08-27,45.910000,46.599998,45.529999,46.529999,35.570610,56300
2015-08-28,46.110001,46.599998,46.040001,46.200001,35.318336,41800
2015-08-31,45.919998,46.009998,45.240002,45.320000,34.645603,35500
2015-09-01,43.750000,44.060001,43.139999,43.150002,32.986713,56800
2015-09-02,43.580002,43.650002,42.369999,42.630001,32.589191,165900
2015-09-03,43.060001,43.799999,43.040001,43.160000,32.994362,57000
2015-09-04,42.480000,42.560001,41.750000,42.009998,32.115223,57100
2015-09-08,43.080002,43.080002,42.480000,42.959999,32.841465,48100
2015-09-09,44.049999,44.130001,43.110001,43.160000,32.994362,32200
2015-09-10,43.849998,44.759998,43.849998,44.450001,33.980518,41200
2015-09-11,44.880001,45.580002,44.849998,45.529999,34.806145,28500
2015-09-14,45.220001,45.340000,44.860001,45.110001,34.485069,16500
2015-09-15,45.180000,45.759998,45.070000,45.730000,34.959034,23700
2015-09-16,46.369999,47.040001,46.369999,47.040001,35.960487,28500
2015-09-17,45.910000,47.029999,45.910000,46.340000,35.425362,23800
2015-09-18,45.529999,45.860001,44.880001,45.340000,34.660896,62100
2015-09-21,45.730000,46.070000,45.720001,45.820000,35.027840,24900
2015-09-22,45.430000,45.720001,45.040001,45.430000,34.729694,34700
2015-09-23,44.540001,44.540001,44.040001,44.290001,33.858208,67000
2015-09-24,43.730000,44.270000,43.529999,44.250000,33.827625,28500
2015-09-25,44.450001,44.450001,43.590000,43.669998,33.384235,40300
2015-09-28,43.500000,43.500000,42.560001,42.639999,32.596836,70800
2015-09-29,43.169998,43.450001,42.480000,42.840000,32.749733,74200
2015-09-30,43.240002,43.240002,42.299999,42.299999,32.336918,99700
2015-10-01,43.110001,43.110001,42.270000,42.820000,32.734440,73300
2015-10-02,43.860001,44.980000,43.750000,44.959999,34.370396,89000
2015-10-05,46.389999,46.759998,46.389999,46.709999,35.708210,83100
2015-10-06,45.860001,45.880001,45.259998,45.490002,34.775566,57600
2015-10-07,46.590000,46.770000,46.200001,46.419998,35.486519,54100
2015-10-08,46.470001,47.040001,46.430000,46.919998,35.868752,74000
2015-10-09,47.250000,47.410000,46.580002,46.919998,35.868752,59600
2015-10-12,47.209999,47.500000,47.150002,47.410000,36.243340,69900
2015-10-13,47.110001,47.490002,47.040001,47.070000,35.983421,48100
2015-10-14,47.500000,47.939999,47.500000,47.720001,36.480328,40600
2015-10-15,48.639999,49.360001,48.560001,49.360001,37.734051,42300
2015-10-16,47.610001,48.630001,47.549999,48.549999,37.114830,70100
2015-10-19,47.990002,48.209999,47.810001,48.200001,36.847267,54000
2015-10-20,48.700001,49.639999,48.700001,49.299999,37.688179,29400
2015-10-21,49.299999,50.360001,48.369999,48.599998,37.153057,71800
2015-10-22,49.799999,50.049999,49.650002,49.770000,38.047478,125500
2015-10-23,49.430000,49.540001,49.040001,49.369999,37.741695,39400
2015-10-26,45.700001,45.900002,45.599998,45.779999,34.997257,83800
2015-10-27,44.259998,44.419998,44.139999,44.369999,33.919361,57700
2015-10-28,45.290001,45.700001,44.939999,45.320000,34.645603,42900
2015-10-29,44.500000,44.590000,44.230000,44.540001,34.049324,49100
2015-10-30,43.689999,43.889999,43.500000,43.889999,33.552418,54100
2015-11-02,42.779999,43.520000,42.660000,43.450001,33.216053,68600
2015-11-03,43.099998,43.450001,42.779999,43.380001,33.162544,52500
2015-11-04,43.189999,43.290001,42.889999,43.060001,32.917912,150400
2015-11-05,43.279999,43.419998,43.160000,43.270000,33.078453,43600
2015-11-06,42.220001,42.450001,41.970001,42.450001,32.451588,57600
2015-11-09,41.950001,41.950001,41.410000,41.630001,31.824724,56400
2015-11-10,41.689999,41.880001,41.480000,41.810001,31.962334,60000
2015-11-11,42.369999,42.610001,42.200001,42.290001,32.329273,35300
2015-11-12,41.840000,41.970001,41.380001,41.410000,31.656542,40400
2015-11-13,38.470001,38.560001,37.959999,38.340000,29.309631,103500
2015-11-16,38.220001,38.810001,38.189999,38.810001,29.668932,65300
2015-11-17,38.740002,38.790001,38.410000,38.590000,29.500750,49000
2015-11-18,38.560001,38.779999,38.459999,38.689999,29.577194,49700
2015-11-19,38.520000,38.610001,38.310001,38.410000,29.363144,50400
2015-11-20,38.540001,38.709999,38.490002,38.669998,29.561905,45400
2015-11-23,38.189999,38.189999,37.810001,37.849998,28.935043,60600
2015-11-24,37.990002,38.509998,37.860001,38.490002,29.424303,62900
2015-11-25,37.779999,37.810001,37.419998,37.520000,28.682774,79500
2015-11-27,36.209999,36.320000,35.939999,36.150002,27.635452,60900
2015-11-30,35.209999,35.900002,35.160000,35.560001,27.184416,119500
2015-12-01,36.389999,36.669998,36.189999,36.660000,28.025328,89700
2015-12-02,36.529999,36.759998,36.360001,36.369999,27.803635,98600
2015-12-03,36.470001,36.700001,36.090000,36.130001,27.620165,67300
2015-12-04,36.000000,36.090000,35.709999,35.910000,27.451977,106200
2015-12-07,35.660000,35.840000,35.360001,35.560001,27.184416,39100
2015-12-08,35.250000,35.400002,35.040001,35.290001,26.978012,62400
2015-12-09,35.169998,35.480000,34.709999,34.830002,26.626358,73900
2015-12-10,34.500000,34.619999,34.180000,34.220001,26.160034,78500
2015-12-11,33.439999,33.439999,32.750000,32.759998,25.043911,88500
2015-12-14,32.939999,33.160000,32.549999,33.029999,25.250315,116300
2015-12-15,34.259998,34.509998,34.250000,34.439999,26.328211,59600
2015-12-16,34.509998,34.619999,34.060001,34.580002,26.435244,88400
2015-12-17,34.959999,35.049999,34.570000,34.650002,26.488750,77600
2015-12-18,34.580002,34.639999,34.259998,34.619999,26.465818,83400
2015-12-21,34.770000,34.939999,34.410000,34.580002,26.435244,79100
2015-12-22,34.669998,34.669998,34.220001,34.500000,26.374083,47600
2015-12-23,34.820000,35.459999,34.820000,35.369999,27.039167,56300
2015-12-24,35.480000,35.689999,35.250000,35.400002,27.062103,66400
2015-12-28,34.400002,34.990002,34.400002,34.650002,26.488750,89000
2015-12-29,34.849998,35.040001,34.360001,34.599998,26.450529,119900
2015-12-30,34.490002,34.500000,34.070000,34.130001,26.091228,80600
2015-12-31,34.080002,34.410000,34.000000,34.299999,26.221189,84400
2016-01-04,32.540001,33.410000,32.200001,32.560001,24.891020,222500
2016-01-05,34.070000,34.369999,33.990002,34.180000,26.129452,80000
2016-01-06,34.990002,35.209999,34.810001,34.919998,26.695154,82200
2016-01-07,34.400002,34.759998,33.849998,33.849998,25.877176,122800
2016-01-08,34.299999,34.360001,33.740002,33.910000,25.923048,100000
2016-01-11,33.970001,34.000000,33.529999,33.840000,25.869535,72000
2016-01-12,33.529999,33.549999,33.220001,33.430000,25.556103,64800
2016-01-13,33.410000,33.470001,32.689999,32.750000,25.036266,56300
2016-01-14,32.830002,33.459999,32.650002,33.389999,25.525522,50800
2016-01-15,31.680000,31.889999,31.260000,31.690001,24.225933,53300
2016-01-19,31.900000,32.520000,31.850000,32.090000,24.531719,60900
2016-01-20,30.660000,30.910000,30.080000,30.840000,23.576136,80400
2016-01-21,30.639999,31.040001,30.549999,30.900000,23.622004,32800
2016-01-22,31.610001,32.419998,31.610001,32.259998,24.661674,202800
2016-01-25,31.230000,31.330000,30.889999,30.930000,23.644938,68200
2016-01-26,30.629999,31.070000,30.629999,31.049999,23.736673,70200
2016-01-27,30.889999,31.230000,30.670000,30.860001,23.591425,59100
2016-01-28,31.070000,31.309999,30.900000,31.080000,23.759605,51800
2016-01-29,32.360001,33.070000,32.360001,33.040001,25.257961,74600
2016-02-01,32.939999,33.369999,32.930000,33.209999,25.387920,45500
2016-02-02,32.900002,32.900002,32.189999,32.360001,24.738125,67800
2016-02-03,32.740002,33.200001,32.400002,33.180000,25.364990,51800
2016-02-04,32.610001,32.759998,32.119999,32.220001,24.631100,66300
2016-02-05,31.750000,31.750000,31.309999,31.600000,24.157129,56400
2016-02-08,31.000000,31.139999,30.100000,30.410000,23.247414,67100
2016-02-09,30.000000,30.430000,29.780001,29.959999,22.903406,45000
2016-02-10,30.370001,30.790001,30.180000,30.500000,23.316217,44100
2016-02-11,29.320000,29.650000,29.270000,29.440001,22.505884,71800
2016-02-12,29.580000,29.980000,29.270000,29.980000,22.918694,59000
2016-02-16,30.670000,31.000000,30.559999,30.990000,23.690807,51100
2016-02-17,31.160000,31.570000,31.129999,31.420000,24.019526,41400
2016-02-18,32.689999,32.730000,32.240002,32.240002,24.646389,44900
2016-02-19,32.040001,32.080002,31.760000,31.889999,24.378824,39000
2016-02-22,32.349998,32.650002,32.320000,32.529999,24.868082,28200
2016-02-23,32.169998,32.169998,31.590000,31.680000,24.218288,29100
2016-02-24,31.080000,31.420000,30.730000,31.400000,24.004236,33100
2016-02-25,31.299999,31.650000,31.139999,31.639999,24.187710,24800
2016-02-26,32.000000,32.000000,31.600000,31.600000,24.157129,25700
2016-02-29,31.629999,31.750000,31.379999,31.610001,24.164776,52900
2016-03-01,31.760000,32.110001,31.680000,31.959999,24.432337,83300
2016-03-02,32.750000,33.169998,32.720001,33.090000,25.296185,32300
2016-03-03,33.930000,34.320000,33.790001,34.230000,26.167679,64100
2016-03-04,34.470001,34.770000,34.279999,34.580002,26.435244,55300
2016-03-07,34.220001,34.500000,34.080002,34.290001,26.213543,61100
2016-03-08,33.820000,33.820000,33.360001,33.500000,25.609615,24900
2016-03-09,33.639999,33.639999,33.330002,33.360001,25.502590,28800
2016-03-10,33.630001,33.779999,33.000000,33.299999,25.456722,32600
2016-03-11,34.709999,35.130001,34.680000,35.029999,26.779247,47800
2016-03-14,35.080002,35.090000,34.840000,34.910000,26.687511,38200
2016-03-15,34.830002,34.849998,34.470001,34.849998,26.641644,39400
2016-03-16,34.740002,35.450001,34.720001,35.430000,27.085037,30400
2016-03-17,35.540001,35.910000,35.480000,35.799999,27.367886,18800
2016-03-18,36.750000,37.099998,36.689999,36.810001,28.140001,54900
2016-03-21,36.430000,36.459999,36.150002,36.410000,27.834211,24800
2016-03-22,35.439999,35.700001,35.029999,35.700001,27.291443,46000
2016-03-23,34.860001,34.860001,34.279999,34.380001,26.282349,46500
2016-03-24,34.570000,35.009998,34.560001,34.980000,26.741026,27500
2016-03-28,35.080002,35.119999,34.889999,35.099998,26.832762,37800
2016-03-29,33.639999,34.020000,33.209999,33.959999,25.961267,68500
2016-03-30,34.980000,35.349998,34.910000,34.990002,26.748672,53800
2016-03-31,35.560001,35.810001,35.389999,35.560001,27.184416,114400
2016-04-01,34.570000,35.090000,34.299999,35.040001,26.786894,53500
2016-04-04,35.110001,35.110001,34.259998,34.330002,26.244122,68700
2016-04-05,33.959999,34.070000,33.580002,33.599998,25.686060,51200
2016-04-06,34.009998,34.150002,33.869999,34.139999,26.098875,60900
2016-04-07,33.869999,34.029999,33.570000,33.650002,25.724287,41900
2016-04-08,35.220001,35.299999,34.830002,34.990002,26.748672,65200
2016-04-11,36.230000,36.330002,35.830002,36.000000,27.520781,151600
2016-04-12,36.209999,36.610001,36.130001,36.520000,27.918303,53600
2016-04-13,37.650002,37.790001,37.459999,37.790001,28.889175,77300
2016-04-14,37.049999,37.049999,36.779999,36.820000,28.147644,72200
2016-04-15,35.790001,35.790001,35.410000,35.540001,27.169128,41400
2016-04-18,34.130001,34.480000,33.910000,34.480000,26.358791,95700
2016-04-19,33.590000,33.880001,33.500000,33.750000,25.800732,126800
2016-04-20,33.029999,33.099998,32.849998,32.919998,25.166224,106700
2016-04-21,32.619999,32.669998,31.950001,31.980000,24.447628,111000
2016-04-22,32.220001,32.400002,31.910000,32.049999,24.501141,87800
2016-04-25,30.990000,30.990000,30.570000,30.629999,23.415598,90500
2016-04-26,30.420000,30.590000,29.559999,30.049999,22.972206,151900
2016-04-27,29.780001,29.940001,29.500000,29.790001,22.773447,185900
2016-04-28,29.150000,29.150000,28.320000,28.420000,21.726128,143100
2016-04-29,28.660000,28.660000,28.209999,28.389999,21.703194,67400
2016-05-02,28.500000,28.500000,28.110001,28.250000,21.596169,90400
2016-05-03,27.980000,27.980000,27.389999,27.500000,21.022818,132500
2016-05-04,28.120001,28.290001,27.889999,27.920000,21.343895,166600
2016-05-05,28.290001,28.469999,28.040001,28.150000,21.519722,147400
2016-05-06,28.120001,28.389999,28.100000,28.280001,21.619102,119100
2016-05-09,28.040001,28.170000,27.080000,27.430000,20.969307,178600
2016-05-10,27.540001,28.040001,27.540001,27.990000,21.397406,78100
2016-05-11,27.850000,28.129999,27.760000,27.860001,21.298025,61500
2016-05-12,28.030001,28.170000,27.820000,28.000000,21.405052,52800
2016-05-13,27.480000,27.480000,27.000000,27.040001,20.671165,43600
2016-05-16,27.010000,27.240000,27.010000,27.100000,20.717031,48000
2016-05-17,26.959999,27.059999,26.700001,26.799999,20.487694,59700
2016-05-18,26.629999,26.780001,26.260000,26.400000,20.181904,62000
2016-05-19,26.230000,26.510000,26.209999,26.370001,20.158974,54300
2016-05-20,26.650000,26.860001,26.559999,26.650000,20.373022,50100
2016-05-23,26.559999,26.820000,26.500000,26.549999,20.296576,77400
2016-05-24,26.510000,26.950001,26.510000,26.870001,20.541206,51400
2016-05-25,26.010000,26.209999,25.969999,26.020000,19.891409,95200
2016-05-26,26.080000,26.080000,25.950001,25.990000,19.868473,43100
2016-05-27,25.969999,26.030001,25.850000,25.950001,19.837898,55700
2016-05-31,27.240000,27.590000,27.100000,27.430000,20.969307,107100
2016-06-01,26.760000,26.980000,26.660000,26.980000,20.625296,67700
2016-06-02,26.670000,26.900000,26.620001,26.860001,20.533564,67800
2016-06-03,26.980000,27.209999,26.770000,27.070000,20.694098,75600
2016-06-06,27.280001,27.530001,27.200001,27.520000,21.038107,84600
2016-06-07,27.900000,28.059999,27.770000,28.030001,21.427984,61800
2016-06-08,28.049999,28.240000,28.049999,28.139999,21.512075,50200
2016-06-09,27.870001,27.990000,27.760000,27.860001,21.298025,75200
2016-06-10,27.129999,27.240000,26.879999,26.990000,20.632940,83000
2016-06-13,26.500000,26.540001,26.280001,26.320000,20.120747,60900
2016-06-14,26.510000,26.670000,26.280001,26.590000,20.327156,69000
2016-06-15,26.969999,27.280001,26.969999,27.110001,20.724676,98500
2016-06-16,26.799999,27.080000,26.500000,26.990000,20.632940,72300
2016-06-17,26.760000,26.910000,26.540001,26.910000,20.571785,101500
2016-06-20,27.240000,27.370001,27.100000,27.200001,20.793482,79500
2016-06-21,27.250000,27.520000,27.010000,27.410000,20.954018,130200
2016-06-22,27.680000,28.120001,27.580000,27.980000,21.389763,98800
2016-06-23,28.360001,28.750000,28.320000,28.740000,21.970757,98900
2016-06-24,27.520000,28.260000,27.469999,27.690001,21.168066,243400
2016-06-27,24.969999,25.180000,24.530001,24.940001,21.271267,182600
2016-06-28,25.160000,25.330000,24.959999,25.250000,21.535666,143800
2016-06-29,25.000000,25.020000,24.559999,24.610001,20.989813,171900
2016-06-30,24.740000,25.000000,24.559999,24.969999,21.296856,127700
2016-07-01,25.120001,25.240000,25.080000,25.190001,21.484493,70300
2016-07-05,24.719999,24.719999,24.150000,24.309999,20.733944,132200
2016-07-06,23.840000,23.990000,23.600000,23.990000,20.461016,122400
2016-07-07,23.760000,23.760000,23.340000,23.379999,19.940746,136700
2016-07-08,23.250000,23.379999,23.129999,23.280001,19.855459,257600
2016-07-11,23.320000,24.010000,23.320000,23.780001,20.281906,251300
2016-07-12,23.920000,24.070000,23.870001,24.000000,20.469545,192600
2016-07-13,23.920000,23.920000,23.650000,23.750000,20.256319,117300
2016-07-14,23.879999,23.900000,23.760000,23.840000,20.333080,92700
2016-07-15,23.959999,24.170000,23.809999,23.850000,20.341610,77600
2016-07-18,23.450001,23.469999,23.129999,23.290001,19.863989,139400
2016-07-19,23.030001,23.180000,22.840000,22.860001,19.497242,106100
2016-07-20,23.770000,23.980000,23.639999,23.879999,20.367197,136500
2016-07-21,24.219999,24.219999,23.980000,24.010000,20.478073,100400
2016-07-22,23.840000,23.889999,23.730000,23.830000,20.324551,71300
2016-07-25,23.629999,23.629999,23.240000,23.320000,19.889574,83300
2016-07-26,23.610001,23.709999,23.570000,23.700001,20.213675,76700
2016-07-27,23.809999,24.129999,23.780001,23.990000,20.461016,139800
2016-07-28,25.000000,25.000000,24.799999,24.879999,21.220093,123100
2016-07-29,24.520000,24.670000,24.379999,24.590000,20.972754,102900
2016-08-01,24.900000,25.000000,24.639999,24.690001,21.058044,96800
2016-08-02,24.600000,24.610001,23.459999,23.590000,20.119856,103400
2016-08-03,24.090000,24.320000,24.070000,24.270000,20.699827,80200
2016-08-04,24.020000,24.080000,23.740000,23.760000,20.264847,61700
2016-08-05,23.770000,23.920000,23.750000,23.879999,20.367197,46200
2016-08-08,24.290001,24.290001,24.080000,24.110001,20.563362,62200
2016-08-09,24.379999,24.740000,24.379999,24.639999,21.015400,77500
2016-08-10,24.780001,24.900000,24.709999,24.780001,21.134806,66100
2016-08-11,24.780001,24.830000,24.680000,24.770000,21.126274,49300
2016-08-12,25.389999,25.760000,25.389999,25.639999,21.868294,129500
2016-08-15,26.070000,26.350000,26.020000,26.350000,22.473854,202800
2016-08-16,26.240000,26.350000,26.160000,26.260000,22.397093,68800
2016-08-17,26.020000,26.030001,25.780001,25.980000,22.158279,57000
2016-08-18,25.570000,25.590000,25.360001,25.430000,21.689190,59000
2016-08-19,25.250000,25.260000,25.090000,25.260000,21.544195,54000
2016-08-22,24.820000,24.820000,24.500000,24.520000,20.913052,95300
2016-08-23,24.740000,24.980000,24.650000,24.650000,21.023928,97900
