Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,16.080000,16.400000,15.910000,16.370001,13.712191,406100
2016-01-19,16.549999,16.549999,15.970000,16.010000,13.410638,232100
2016-01-20,15.730000,16.129999,15.440000,15.950000,13.360378,362400
2016-01-21,16.010000,16.110001,15.520000,15.610000,13.075582,356900
2016-01-22,14.400000,16.010000,13.760000,15.510000,12.991817,725400
2016-01-25,15.950000,15.950000,14.890000,14.910000,12.489234,332700
2016-01-26,15.360000,15.710000,15.220000,15.480000,12.966688,424900
2016-01-27,15.400000,15.770000,15.280000,15.580000,13.050452,624300
2016-01-28,15.800000,15.960000,15.630000,15.700000,13.150968,323600
2016-01-29,15.810000,16.000000,15.600000,16.000000,13.402260,431400
2016-02-01,15.900000,15.900000,15.660000,15.790000,13.226357,298200
2016-02-02,15.570000,15.610000,15.370000,15.510000,12.991817,266600
2016-02-03,15.670000,15.780000,15.340000,15.610000,13.075582,268500
2016-02-04,15.530000,15.890000,15.440000,15.710000,13.159348,249900
2016-02-05,15.730000,15.890000,15.370000,15.460000,12.949936,529400
2016-02-08,15.270000,15.740000,15.040000,15.670000,13.125839,554600
2016-02-09,15.450000,16.059999,15.450000,15.960000,13.368757,425600
2016-02-10,16.020000,16.620001,15.880000,15.940000,13.352003,374800
2016-02-11,15.580000,16.100000,15.460000,16.000000,13.402260,538400
2016-02-12,16.270000,16.750000,16.020000,16.360001,13.703811,321500
2016-02-16,16.580000,16.910000,16.270000,16.629999,13.929974,310500
2016-02-17,16.770000,16.910000,16.600000,16.700001,13.988612,385200
2016-02-18,16.780001,17.010000,16.400000,16.530001,13.846212,366400
2016-02-19,16.469999,16.809999,16.440001,16.809999,14.080750,597700
2016-02-22,16.980000,17.270000,16.809999,17.110001,14.332046,450100
2016-02-23,17.030001,17.379999,16.719999,16.900000,14.156136,374700
2016-02-24,16.680000,17.000000,16.420000,16.969999,14.214775,236200
2016-02-25,16.980000,17.160000,16.840000,17.160000,14.373926,236500
2016-02-26,17.240000,17.420000,17.139999,17.299999,14.491194,205900
2016-02-29,16.879999,17.020000,16.500000,16.770000,14.178373,486400
2016-03-01,16.879999,17.389999,16.139999,17.230000,14.567287,333000
2016-03-02,17.200001,17.540001,17.150000,17.540001,14.829377,257000
2016-03-03,17.540001,17.910000,17.520000,17.850000,15.091473,276000
2016-03-04,17.900000,18.100000,17.730000,18.070000,15.277469,239900
2016-03-07,17.980000,18.280001,17.870001,18.260000,15.438111,186400
2016-03-08,18.190001,18.190001,17.980000,18.020000,15.235199,148100
2016-03-09,18.090000,18.129999,17.799999,17.870001,15.108385,201300
2016-03-10,17.530001,17.990000,17.370001,17.850000,15.091473,291600
2016-03-11,17.980000,18.290001,17.969999,18.270000,15.446569,167400
2016-03-14,18.160000,18.320000,18.080000,18.280001,15.455020,192800
2016-03-15,18.219999,18.389999,18.129999,18.230000,15.412745,388200
2016-03-16,18.120001,18.260000,17.680000,17.820000,15.066104,172900
2016-03-17,17.760000,18.250000,17.590000,18.070000,15.277469,234200
2016-03-18,18.209999,18.600000,18.139999,18.360001,15.522657,519500
2016-03-21,18.290001,18.450001,18.230000,18.330000,15.497292,130100
2016-03-22,18.299999,18.410000,17.799999,18.299999,15.471930,209100
2016-03-23,18.219999,18.309999,18.030001,18.170000,15.362021,342500
2016-03-24,18.030001,18.290001,17.889999,18.200001,15.387387,223100
2016-03-28,18.170000,18.450001,18.120001,18.180000,15.370473,201500
2016-03-29,18.190001,18.330000,17.900000,18.299999,15.471930,366400
2016-03-30,18.340000,18.510000,18.230000,18.320000,15.488841,331400
2016-03-31,18.340000,18.450001,18.110001,18.180000,15.370473,243200
2016-04-01,18.120001,18.480000,17.840000,18.209999,15.395835,249300
2016-04-04,18.280001,18.360001,18.150000,18.219999,15.404293,137800
2016-04-05,18.049999,18.150000,17.860001,17.860001,15.099927,202800
2016-04-06,17.920000,18.020000,17.760000,17.990000,15.209838,114600
2016-04-07,17.820000,17.889999,17.389999,17.490000,14.787107,181100
2016-04-08,17.690001,17.930000,17.610001,17.780001,15.032290,173400
2016-04-11,17.910000,18.290001,17.900000,17.920000,15.150654,102700
2016-04-12,17.900000,18.350000,16.930000,18.219999,15.404293,138900
2016-04-13,18.350000,18.860001,18.350000,18.840000,15.928477,202300
2016-04-14,18.780001,19.139999,18.740000,18.889999,15.970754,112000
2016-04-15,18.830000,19.059999,18.809999,18.930000,16.004576,115700
2016-04-18,18.860001,19.299999,18.799999,19.170000,16.207478,144600
2016-04-19,19.240000,19.410000,19.070000,19.389999,16.393480,141100
2016-04-20,19.389999,19.620001,19.250000,19.530001,16.511848,204000
2016-04-21,19.480000,19.549999,19.200001,19.340000,16.351213,269900
2016-04-22,18.940001,19.650000,18.940001,19.620001,16.587940,280300
2016-04-25,19.240000,19.520000,19.070000,19.430000,16.427299,254000
2016-04-26,19.540001,19.660000,19.320000,19.559999,16.537209,402700
2016-04-27,19.469999,19.690001,19.190001,19.660000,16.621758,239400
2016-04-28,19.580000,19.690001,19.410000,19.430000,16.427299,95300
2016-04-29,19.430000,19.600000,19.340000,19.500000,16.486483,160500
2016-05-02,19.450001,19.680000,19.400000,19.600000,16.571026,173000
2016-05-03,19.400000,19.650000,19.059999,19.190001,16.224388,87000
2016-05-04,19.110001,19.280001,18.900000,19.070000,16.122934,163900
2016-05-05,19.170000,19.219999,18.959999,18.969999,16.038389,137300
2016-05-06,18.870001,19.070000,18.750000,19.049999,16.106024,159800
2016-05-09,19.000000,19.250000,18.969999,19.120001,16.165205,117700
2016-05-10,19.270000,19.469999,19.110001,19.430000,16.427299,131900
2016-05-11,19.350000,19.430000,19.200001,19.250000,16.275112,138100
2016-05-12,19.379999,19.490000,19.110001,19.250000,16.275112,111300
2016-05-13,19.389999,19.389999,18.820000,18.910000,15.987659,108900
2016-05-16,18.969999,19.330000,18.969999,19.209999,16.241299,153400
2016-05-17,19.180000,19.190001,18.559999,18.719999,15.827028,230000
2016-05-18,18.680000,19.430000,18.680000,19.400000,16.401936,164100
2016-05-19,19.340000,19.459999,18.920000,19.049999,16.106024,130700
2016-05-20,19.059999,19.420000,19.059999,19.250000,16.275112,256000
2016-05-23,19.260000,19.459999,19.059999,19.299999,16.317389,170800
2016-05-24,19.350000,19.639999,19.030001,19.580000,16.554119,575100
2016-05-25,19.700001,19.809999,19.500000,19.750000,16.697851,391900
2016-05-26,19.750000,19.860001,19.620001,19.660000,16.621758,151800
2016-05-27,19.500000,19.730000,19.360001,19.730000,16.817808,387200
2016-05-31,19.830000,19.879999,19.660000,19.770000,16.851904,233500
2016-06-01,19.719999,19.950001,19.570000,19.920000,16.979763,166400
2016-06-02,19.910000,20.049999,19.719999,20.040001,17.082052,145500
2016-06-03,19.850000,19.900000,19.370001,19.780001,16.860430,270000
2016-06-06,19.860001,20.219999,19.690001,20.070000,17.107620,212200
2016-06-07,20.139999,20.170000,19.969999,20.010000,17.056479,92900
2016-06-08,20.070000,20.209999,19.930000,20.160000,17.184340,119600
2016-06-09,20.059999,20.070000,19.700001,19.980000,17.030907,162200
2016-06-10,19.809999,19.990000,19.639999,19.900000,16.962713,116300
2016-06-13,19.770000,19.940001,19.120001,19.459999,16.587656,247900
2016-06-14,19.379999,19.590000,19.180000,19.190001,16.357508,187200
2016-06-15,19.240000,19.580000,19.180000,19.240000,16.400133,133100
2016-06-16,19.150000,19.190001,18.780001,18.930000,16.135887,292800
2016-06-17,19.000000,19.250000,18.889999,19.090000,16.272272,454900
2016-06-20,19.350000,19.680000,19.350000,19.360001,16.502420,105000
2016-06-21,19.440001,19.510000,19.260000,19.389999,16.527992,88400
2016-06-22,19.450001,19.639999,19.290001,19.290001,16.442757,64600
2016-06-23,19.549999,20.000000,19.549999,20.000000,17.047956,130000
2016-06-24,19.000000,19.270000,18.639999,18.770000,15.999505,345000
2016-06-27,18.540001,18.590000,18.000000,18.110001,15.436925,154300
2016-06-28,18.379999,18.600000,18.150000,18.459999,15.735258,173300
2016-06-29,18.650000,18.959999,18.549999,18.950001,16.152937,107100
2016-06-30,19.030001,19.459999,18.600000,19.450001,16.579138,238300
2016-07-01,19.410000,19.410000,19.030001,19.209999,16.374557,107300
2016-07-05,19.010000,19.090000,18.670000,18.830000,16.050650,130200
2016-07-06,18.719999,19.049999,18.530001,18.900000,16.110317,134100
2016-07-07,18.910000,19.250000,18.860001,18.860001,16.076221,194600
2016-07-08,19.040001,19.290001,19.020000,19.180000,16.348988,237800
2016-07-11,19.320000,19.620001,19.230000,19.600000,16.706995,102500
2016-07-12,19.690001,20.200001,19.559999,20.100000,17.133196,169000
2016-07-13,20.059999,20.230000,19.879999,20.190001,17.209913,187900
2016-07-14,20.490000,20.600000,20.270000,20.270000,17.278105,203500
2016-07-15,20.490000,21.000000,18.650000,20.490000,17.465628,105500
2016-07-18,20.520000,20.559999,20.290001,20.350000,17.346291,94900
2016-07-19,20.330000,20.490000,20.290001,20.379999,17.371864,139200
2016-07-20,20.520000,20.520000,20.180000,20.410000,17.397436,137500
2016-07-21,20.440001,20.480000,20.080000,20.250000,17.261057,125000
2016-07-22,20.990000,21.090000,19.900000,21.059999,17.951492,216200
2016-07-25,21.090000,21.219999,20.320000,21.209999,18.079355,249700
2016-07-26,21.209999,21.340000,20.940001,21.309999,18.164597,169700
2016-07-27,21.270000,21.480000,21.049999,21.430000,18.266882,145500
2016-07-28,21.400000,21.400000,21.030001,21.309999,18.164597,98200
2016-07-29,21.340000,21.490000,21.290001,21.309999,18.164597,183000
2016-08-01,21.309999,21.450001,21.110001,21.150000,18.028215,122500
2016-08-02,21.160000,21.270000,21.010000,21.080000,17.968540,153300
2016-08-03,21.120001,21.260000,21.110001,21.170000,18.045261,136000
2016-08-04,21.190001,21.350000,21.129999,21.170000,18.045261,102900
2016-08-05,21.360001,21.940001,21.260000,21.910000,18.676037,224600
2016-08-08,21.980000,21.980000,21.629999,21.690001,18.488506,177700
2016-08-09,21.740000,21.870001,21.660000,21.700001,18.497036,183800
2016-08-10,21.780001,21.799999,21.330000,21.400000,18.241308,252700
2016-08-11,21.410000,21.580000,21.389999,21.430000,18.266882,185900
2016-08-12,21.290001,21.379999,21.160000,21.309999,18.164597,163900
2016-08-15,21.400000,21.629999,21.200001,21.620001,18.428837,123100
2016-08-16,21.559999,21.570000,21.270000,21.480000,18.309502,94600
2016-08-17,21.580000,21.629999,21.290001,21.430000,18.266882,109800
2016-08-18,21.410000,21.530001,21.370001,21.469999,18.300978,135600
2016-08-19,21.430000,21.520000,21.330000,21.480000,18.309502,163900
2016-08-22,21.420000,21.570000,21.340000,21.520000,18.343605,127500
2016-08-23,21.520000,21.670000,21.340000,21.590000,18.403269,139500
2016-08-24,21.719999,21.719999,21.490000,21.629999,18.437365,118400
2016-08-25,21.580000,21.770000,21.580000,21.750000,18.539650,111600
2016-08-26,21.730000,21.990000,21.670000,21.830000,18.607843,115000
2016-08-29,21.879999,21.990000,21.450001,21.840000,18.616364,93900
2016-08-30,21.799999,22.020000,21.790001,21.980000,18.735704,96000
2016-08-31,21.900000,21.950001,21.620001,21.799999,18.718531,232500
2016-09-01,21.780001,21.889999,21.389999,21.680000,18.615492,179800
2016-09-02,21.660000,21.940001,21.559999,21.830000,18.744295,156000
2016-09-06,21.790001,21.840000,21.389999,21.639999,18.581146,151300
2016-09-07,21.570000,21.940001,21.570000,21.930000,18.830154,117100
2016-09-08,21.969999,22.260000,21.910000,22.209999,19.070572,181400
2016-09-09,22.110001,22.320000,21.980000,21.990000,18.881670,167000
2016-09-12,21.900000,22.530001,21.730000,22.520000,19.336760,326200
2016-09-13,22.280001,22.280001,21.850000,21.930000,18.830154,245300
2016-09-14,21.969999,22.059999,21.559999,21.580000,18.529627,141500
2016-09-15,21.530001,21.820000,21.469999,21.770000,18.692774,99600
2016-09-16,21.820000,21.820000,21.450001,21.700001,18.632666,351000
2016-09-19,21.780001,22.030001,21.610001,21.709999,18.641251,80200
2016-09-20,21.870001,21.889999,21.670000,21.690001,18.624077,99000
2016-09-21,21.830000,21.969999,21.620001,21.830000,18.744295,138200
2016-09-22,21.860001,22.240000,21.809999,22.230000,19.087749,168900
2016-09-23,22.150000,22.260000,21.959999,22.209999,19.070572,121700
2016-09-26,21.990000,21.990000,21.570000,21.580000,18.529627,93400
2016-09-27,21.510000,21.740000,21.480000,21.680000,18.615492,137900
2016-09-28,21.790001,21.830000,21.510000,21.820000,18.735703,105800
2016-09-29,21.850000,21.990000,21.320000,21.510000,18.469522,111600
2016-09-30,21.629999,22.020000,21.629999,21.840000,18.752872,220600
2016-10-03,21.650000,21.790001,21.559999,21.639999,18.581146,194300
2016-10-04,21.700001,21.820000,21.469999,21.490000,18.452347,230800
2016-10-05,21.590000,21.969999,21.570000,21.840000,18.752872,218500
2016-10-06,21.059999,21.420000,20.950001,21.389999,18.366482,222600
2016-10-07,21.340000,21.549999,21.180000,21.340000,18.323551,162900
2016-10-10,21.500000,21.650000,21.350000,21.549999,18.503866,187900
2016-10-11,21.600000,21.600000,21.200001,21.450001,18.418007,204500
2016-10-12,21.350000,21.700001,21.299999,21.549999,18.503866,231500
2016-10-13,21.400000,21.400000,21.049999,21.049999,18.074545,196900
2016-10-14,21.250000,21.299999,21.000000,21.100000,18.117479,250600
2016-10-17,20.950001,21.250000,20.950001,21.100000,18.117479,105700
2016-10-18,21.350000,21.400000,21.100000,21.400000,18.375069,134400
2016-10-19,21.549999,21.700001,21.350000,21.500000,18.460938,179700
2016-10-20,21.400000,21.600000,21.250000,21.480000,18.443764,192000
2016-10-21,20.799999,21.750000,20.549999,21.600000,18.546801,216500
2016-10-24,21.850000,21.850000,21.450001,21.750000,18.675592,270300
2016-10-25,21.650000,21.950001,21.549999,21.600000,18.546801,246600
2016-10-26,21.450001,21.700001,21.350000,21.400000,18.375069,244900
2016-10-27,21.650000,21.750000,21.500000,21.600000,18.546801,247200
2016-10-28,21.549999,21.700001,21.200001,21.350000,18.332138,109700
2016-10-31,21.400000,21.650000,21.200001,21.500000,18.460938,294100
2016-11-01,21.600000,21.650000,21.000000,21.200001,18.203339,136800
2016-11-02,21.100000,21.400000,20.950001,21.200001,18.203339,268400
2016-11-03,21.350000,21.450001,21.150000,21.250000,18.246273,142400
2016-11-04,21.299999,21.650000,21.200001,21.299999,18.289204,147100
2016-11-07,21.700001,21.850000,21.500000,21.750000,18.675592,208300
2016-11-08,21.600000,21.700001,21.250000,21.650000,18.589731,100700
2016-11-09,21.850000,22.629999,21.600000,22.200001,19.061993,560200
2016-11-10,22.600000,23.549999,22.200001,23.250000,19.963570,709000
2016-11-11,23.200001,24.600000,23.100000,24.450001,20.993944,565000
2016-11-14,24.500000,25.400000,24.150000,24.750000,21.251543,407900
2016-11-15,24.500000,25.049999,24.200001,25.000000,21.466204,192200
2016-11-16,24.900000,25.150000,24.600000,25.150000,21.594999,240600
2016-11-17,25.250000,25.650000,25.150000,25.450001,21.852596,226900
2016-11-18,25.549999,25.799999,25.200001,25.700001,22.067259,439300
2016-11-21,25.850000,25.850000,25.250000,25.650000,22.024324,185100
2016-11-22,25.850000,26.350000,25.700001,26.350000,22.625378,224300
2016-11-23,26.350000,26.750000,26.150000,26.700001,22.925907,248900
2016-11-25,26.700001,26.750000,26.299999,26.700001,22.925907,98300
2016-11-28,26.600000,27.150000,26.400000,26.600000,22.840042,385200
2016-11-29,26.750000,27.400000,26.700001,27.299999,23.441092,298500
2016-11-30,27.500000,27.500000,26.500000,26.799999,23.147434,288600
2016-12-01,27.049999,27.350000,26.850000,27.000000,23.320175,313000
2016-12-02,26.900000,27.299999,26.700001,26.850000,23.190622,179100
2016-12-05,27.150000,27.500000,27.150000,27.450001,23.708845,223700
2016-12-06,27.500000,28.000000,27.250000,27.850000,24.054327,266000
2016-12-07,27.950001,28.200001,27.629999,28.000000,24.183887,290900
2016-12-08,28.200001,29.200001,27.930000,29.000000,25.047598,279100
2016-12-09,29.049999,29.400000,28.600000,29.350000,25.349895,284700
2016-12-12,29.299999,29.799999,28.100000,28.250000,24.399815,258100
2016-12-13,28.500000,28.650000,28.049999,28.400000,24.529367,213500
2016-12-14,28.299999,28.600000,27.950001,28.250000,24.399815,185600
2016-12-15,28.500000,29.100000,28.250000,28.650000,24.745296,317700
2016-12-16,28.750000,29.049999,27.850000,27.950001,24.140699,1495100
2016-12-19,28.150000,28.400000,27.750000,28.049999,24.227068,424800
2016-12-20,28.100000,28.600000,28.100000,28.549999,24.658926,233600
2016-12-21,28.400000,28.700001,28.250000,28.549999,24.658926,163500
2016-12-22,28.350000,28.799999,28.200001,28.450001,24.572557,203900
2016-12-23,28.600000,28.600000,28.350000,28.549999,24.658926,79000
2016-12-27,28.549999,28.700001,28.450001,28.700001,24.788483,214300
2016-12-28,28.750000,28.750000,28.379999,28.450001,24.572557,70800
2016-12-29,28.450001,28.700001,27.950001,28.100000,24.270256,333300
2016-12-30,28.000000,28.580000,27.950001,28.450001,24.572557,165700
2017-01-03,28.700001,29.000000,28.230000,28.650000,24.745296,239200
2017-01-04,28.799999,29.100000,28.500000,28.900000,24.961226,281500
2017-01-05,28.799999,28.950001,28.100000,28.250000,24.399815,192900
2017-01-06,28.350000,28.750000,28.200001,28.250000,24.399815,222000
2017-01-09,28.000000,28.150000,27.549999,27.700001,23.924772,336400
2017-01-10,27.700001,28.500000,26.600000,28.400000,24.529367,271500
2017-01-11,28.450001,28.799999,28.049999,28.799999,24.874853,255400
2017-01-12,28.799999,28.799999,27.799999,27.900000,24.097513,145300
2017-01-13,28.000000,28.450001,27.910000,28.049999,24.227068,211300
2017-01-17,27.900000,28.049999,27.000000,27.049999,23.363361,192200
2017-01-18,27.100000,27.299999,26.900000,27.100000,23.406546,206000
2017-01-19,27.150000,27.200001,26.750000,26.850000,23.190622,191200
2017-01-20,26.950001,28.049999,26.950001,27.750000,23.967957,319300
2017-01-23,27.700001,27.950001,27.549999,27.900000,24.097513,185900
2017-01-24,28.049999,28.299999,27.750000,28.200001,24.356628,254400
2017-01-25,28.400000,28.879999,28.350000,28.750000,24.831665,302000
2017-01-26,28.600000,28.700001,28.150000,28.350000,24.486185,145900
2017-01-27,28.450001,28.450001,27.900000,28.150000,24.313440,103000
2017-01-30,27.950001,27.950001,27.299999,27.450001,23.708845,231400
2017-01-31,27.350000,27.650000,27.049999,27.549999,23.795214,356800
2017-02-01,27.900000,28.200001,27.450001,27.600000,23.838404,192300
