Date,Open,High,Low,Close,Adj Close,Volume
2015-10-01,142.470001,146.889999,139.000000,141.559998,133.311813,6300
2015-10-02,141.580002,143.990005,141.149994,142.550003,134.244156,3300
2015-10-05,146.699997,146.990005,141.850006,141.850006,133.584946,4100
2015-10-06,142.990005,146.639999,141.009995,145.190002,136.730331,5000
2015-10-07,146.639999,146.639999,145.000000,146.490005,137.954590,7300
2015-10-08,146.000000,149.889999,145.149994,148.550003,139.894562,5300
2015-10-09,148.130005,148.960007,145.800003,146.050003,137.540237,3500
2015-10-12,146.490005,146.490005,145.000000,145.500000,137.022263,4000
2015-10-13,146.339996,147.500000,140.380005,146.410004,137.879257,8800
2015-10-14,145.000000,149.429993,141.649994,146.110001,137.596741,2100
2015-10-15,145.770004,150.000000,145.770004,148.979996,140.299469,2100
2015-10-16,148.490005,149.979996,146.000000,149.550003,140.836273,5400
2015-10-19,145.500000,149.979996,145.500000,148.839996,140.167633,2300
2015-10-20,149.850006,151.880005,147.399994,147.399994,138.811554,9300
2015-10-21,149.250000,150.350006,145.000000,147.479996,138.886887,7900
2015-10-22,144.029999,150.199997,144.029999,149.580002,140.864532,7200
2015-10-23,148.449997,149.800003,145.130005,146.800003,138.246536,2700
2015-10-26,146.899994,148.899994,146.009995,146.250000,137.728577,5800
2015-10-27,146.589996,149.000000,142.559998,148.490005,139.838058,15100
2015-10-28,146.399994,150.500000,146.399994,148.500000,139.847458,2800
2015-10-29,147.449997,149.210007,147.449997,149.210007,140.516098,2000
2015-10-30,148.000000,149.949997,148.000000,149.779999,141.052887,6700
2015-11-02,147.990005,149.979996,146.139999,147.039993,138.472534,10200
2015-11-03,148.410004,149.000000,147.050003,147.050003,138.481934,13100
2015-11-04,147.020004,148.320007,146.050003,146.509995,137.973389,13000
2015-11-05,146.509995,148.250000,146.009995,148.149994,139.517838,3600
2015-11-06,148.000000,148.800003,147.000000,148.740005,140.073486,3400
2015-11-09,148.500000,148.740005,146.050003,147.550003,138.952820,5500
2015-11-10,148.740005,148.740005,147.000000,147.000000,138.434860,4800
2015-11-11,147.000000,148.000000,146.000000,146.000000,137.493134,4600
2015-11-12,146.000000,146.600006,139.830002,141.699997,133.443665,9200
2015-11-13,144.690002,149.220001,141.660004,147.199997,138.623215,12400
2015-11-16,143.470001,149.050003,142.399994,145.339996,136.871582,29000
2015-11-17,146.169998,147.889999,138.009995,141.070007,132.850388,31700
2015-11-18,141.070007,145.220001,137.130005,140.750000,132.549042,18400
2015-11-19,139.360001,140.580002,136.009995,136.009995,128.085220,20700
2015-11-20,137.699997,139.600006,134.500000,135.550003,127.652008,18400
2015-11-23,136.199997,141.250000,136.199997,140.350006,132.172348,16800
2015-11-24,137.050003,146.300003,137.050003,144.250000,135.845108,8000
2015-11-25,145.800003,147.750000,142.000000,146.070007,137.559067,13000
2015-11-27,144.000000,147.000000,143.500000,144.619995,136.193542,3900
2015-11-30,145.619995,153.600006,145.619995,150.199997,141.448410,46700
2015-12-01,150.029999,152.380005,148.500000,152.380005,143.501389,16000
2015-12-02,150.800003,153.449997,146.970001,151.350006,142.531403,29400
2015-12-03,151.600006,152.990005,147.199997,151.100006,142.295975,9500
2015-12-04,150.139999,152.750000,147.699997,150.759995,141.975769,34900
2015-12-07,148.889999,149.000000,145.899994,147.000000,138.434860,7600
2015-12-08,145.449997,146.809998,144.259995,145.800003,137.304779,7700
2015-12-09,144.979996,146.990005,141.500000,145.619995,137.135269,13800
2015-12-10,143.669998,145.449997,143.149994,145.199997,136.739731,5700
2015-12-11,143.860001,143.860001,140.600006,142.740005,134.423080,3100
2015-12-14,140.000000,141.500000,139.929993,139.990005,131.833328,16800
2015-12-15,138.699997,141.589996,137.940002,139.699997,131.560196,14500
2015-12-16,138.649994,140.899994,133.740005,134.089996,126.277092,24400
2015-12-17,132.520004,133.350006,125.000000,132.740005,125.005745,17700
2015-12-18,133.000000,134.000000,130.000000,130.820007,123.197624,11000
2015-12-21,131.100006,132.699997,125.000000,126.169998,118.818550,20400
2015-12-22,125.480003,132.520004,125.370003,132.520004,124.798553,14700
2015-12-23,129.529999,138.330002,129.529999,135.479996,127.586075,9900
2015-12-24,134.979996,138.360001,134.550003,136.710007,128.744431,3000
2015-12-28,136.080002,137.750000,130.679993,131.240005,123.593147,8300
2015-12-29,130.210007,133.110001,126.309998,126.589996,119.214073,17100
2015-12-30,126.199997,127.599998,121.110001,122.589996,115.447128,24900
2015-12-31,121.750000,130.919998,119.800003,130.919998,123.291786,19500
2016-01-04,126.000000,126.260002,122.000000,124.760002,117.490715,11000
2016-01-05,124.970001,126.019997,123.349998,126.019997,118.677292,5400
2016-01-06,123.360001,125.480003,122.050003,124.169998,116.935081,7100
2016-01-07,123.610001,127.730003,122.250000,127.660004,120.221725,6400
2016-01-08,127.160004,128.210007,120.550003,122.510002,115.371803,22700
2016-01-11,124.599998,124.599998,122.250000,122.250000,115.126953,12700
2016-01-12,122.980003,123.000000,117.099998,118.309998,111.416519,18800
2016-01-13,118.480003,119.000000,111.500000,113.470001,106.858536,23500
2016-01-14,112.779999,118.989998,112.000000,116.370003,109.589561,14800
2016-01-15,113.809998,115.269997,112.410004,112.709999,106.142822,13800
2016-01-19,112.209999,112.209999,108.150002,110.360001,103.929726,13200
2016-01-20,107.220001,115.750000,104.059998,115.750000,109.005684,43800
2016-01-21,114.910004,124.550003,114.910004,124.139999,116.906830,22600
2016-01-22,126.669998,128.000000,124.709999,126.449997,119.082230,11300
2016-01-25,124.279999,127.330002,121.129997,123.349998,116.162865,9600
2016-01-26,124.000000,125.949997,121.309998,123.129997,115.955681,5100
2016-01-27,123.989998,123.989998,118.860001,121.040001,113.987450,7200
2016-01-28,123.430000,124.500000,121.000000,124.000000,116.774986,8400
2016-01-29,124.080002,124.760002,118.459999,121.910004,114.806778,17400
2016-02-01,120.010002,126.000000,120.010002,125.989998,118.649025,2300
2016-02-02,122.279999,132.500000,122.279999,129.520004,121.973373,13500
2016-02-03,130.800003,131.500000,125.599998,127.680000,120.240562,6600
2016-02-04,129.740005,132.330002,125.589996,126.510002,119.138748,7700
2016-02-05,126.800003,126.800003,120.000000,120.050003,113.055153,50300
2016-02-08,120.000000,121.410004,119.949997,120.040001,113.045715,10300
2016-02-09,119.120003,120.029999,115.550003,117.470001,110.625465,9500
2016-02-10,117.349998,120.959999,117.349998,120.019997,113.026886,8000
2016-02-11,114.599998,118.809998,114.599998,116.099998,109.335289,7700
2016-02-12,118.300003,122.739998,117.000000,118.000000,111.124580,13800
2016-02-16,120.500000,124.650002,120.000000,123.010002,115.842682,4900
2016-02-17,121.580002,127.199997,121.580002,124.820000,117.547203,2400
2016-02-18,124.099998,129.610001,120.260002,128.940002,121.427155,10000
2016-02-19,126.000000,134.199997,124.639999,131.039993,123.404793,10100
2016-02-22,131.600006,134.000000,125.269997,126.970001,119.571938,11300
2016-02-23,127.970001,133.970001,126.500000,131.850006,124.167610,8900
2016-02-24,130.949997,133.300003,130.199997,131.779999,124.101692,8500
2016-02-25,132.210007,133.300003,128.449997,131.419998,123.762657,13200
2016-02-26,131.000000,133.470001,130.000000,133.250000,125.486023,7000
2016-02-29,132.979996,137.699997,131.179993,136.000000,128.075790,12000
2016-03-01,133.320007,140.610001,133.320007,137.210007,129.215302,8800
2016-03-02,138.000000,142.500000,137.600006,140.820007,132.614960,16900
2016-03-03,141.169998,144.710007,141.100006,141.500000,133.255325,7900
2016-03-04,138.199997,155.000000,138.199997,150.000000,141.260071,47300
2016-03-07,150.000000,152.020004,144.929993,150.699997,142.213181,8800
2016-03-08,144.690002,150.580002,141.429993,146.059998,137.834473,6900
2016-03-09,145.009995,150.119995,144.979996,146.309998,138.070404,9500
2016-03-10,146.630005,148.130005,142.529999,146.000000,137.777878,9400
2016-03-11,146.580002,150.000000,144.699997,148.199997,139.853973,9000
2016-03-14,147.679993,148.080002,145.000000,147.320007,139.023529,2500
2016-03-15,145.110001,149.869995,145.110001,145.729996,137.523071,2400
2016-03-16,147.139999,151.800003,146.529999,150.839996,142.345306,8300
2016-03-17,151.500000,151.770004,150.000000,150.449997,141.977264,6400
2016-03-18,151.960007,151.960007,146.250000,146.589996,138.334641,9000
2016-03-21,147.009995,152.000000,147.009995,151.750000,143.204071,11900
2016-03-22,150.580002,150.580002,145.100006,149.750000,141.316681,9100
2016-03-23,149.479996,151.000000,148.500000,149.000000,140.608917,6200
2016-03-24,146.789993,150.000000,145.750000,146.520004,138.268600,7300
2016-03-28,146.520004,150.460007,146.520004,148.820007,140.439056,2900
2016-03-29,149.529999,149.529999,146.029999,147.630005,139.316071,4300
2016-03-30,149.800003,149.800003,146.309998,149.520004,141.099655,3900
2016-03-31,147.009995,149.960007,145.149994,145.509995,137.315460,7900
2016-04-01,146.250000,148.750000,143.000000,145.300003,137.117310,6900
2016-04-04,145.149994,150.000000,145.149994,149.250000,140.844864,2500
2016-04-05,148.250000,150.000000,145.449997,146.300003,138.061005,3000
2016-04-06,145.449997,149.500000,145.449997,146.529999,138.278030,4200
2016-04-07,148.800003,148.990005,145.080002,148.300003,139.948349,6700
2016-04-08,149.000000,149.899994,147.809998,149.750000,141.316681,10300
2016-04-11,149.000000,149.899994,147.000000,148.639999,140.269180,6600
2016-04-12,148.000000,153.000000,148.000000,150.250000,141.788544,10500
2016-04-13,149.820007,151.000000,149.009995,150.490005,142.015015,3300
2016-04-14,151.000000,151.000000,149.460007,150.000000,141.552597,5500
2016-04-15,150.000000,150.199997,146.000000,150.199997,141.741333,7300
2016-04-18,148.419998,150.500000,148.419998,148.919998,140.533432,3900
2016-04-19,149.500000,150.500000,148.500000,149.259995,140.854294,4400
2016-04-20,150.000000,152.000000,148.500000,150.000000,141.552597,9600
2016-04-21,148.500000,150.000000,148.399994,148.399994,140.042725,3400
2016-04-22,148.300003,149.500000,148.300003,148.600006,140.231461,2600
2016-04-25,149.000000,155.000000,149.000000,153.000000,144.383667,23500
2016-04-26,151.149994,153.000000,150.580002,153.000000,144.383667,5100
2016-04-27,154.690002,160.990005,154.179993,156.410004,147.601639,8400
2016-04-28,159.649994,160.000000,154.220001,154.500000,145.799179,6700
2016-04-29,153.100006,155.000000,149.770004,151.500000,142.968155,7300
2016-05-02,152.000000,156.460007,151.839996,153.000000,144.383667,7100
2016-05-03,150.910004,154.899994,150.910004,153.270004,144.638474,4600
2016-05-04,154.889999,156.000000,151.250000,151.320007,142.798279,22400
2016-05-05,152.300003,153.500000,149.500000,151.800003,143.251251,6600
2016-05-06,152.000000,152.000000,150.119995,151.500000,142.968155,4800
2016-05-09,150.449997,152.770004,149.500000,149.500000,141.080765,19200
2016-05-10,150.600006,157.500000,148.490005,157.500000,148.630249,13100
2016-05-11,157.279999,161.470001,156.990005,161.029999,151.961441,14400
2016-05-12,161.020004,163.500000,160.960007,162.100006,152.971207,6300
2016-05-13,161.000000,164.000000,159.839996,164.000000,154.764191,8400
2016-05-16,164.979996,165.000000,160.360001,163.050003,153.867676,10000
2016-05-17,163.729996,164.000000,159.500000,159.500000,150.517609,10200
2016-05-18,163.210007,163.380005,158.710007,160.809998,151.753815,10200
2016-05-19,161.000000,161.000000,157.160004,159.000000,150.045776,8400
2016-05-20,155.250000,161.850006,155.250000,160.000000,150.989441,7600
2016-05-23,159.660004,163.539993,159.660004,162.009995,152.886246,9300
2016-05-24,164.660004,166.080002,162.649994,164.000000,154.764191,11000
2016-05-25,163.279999,164.929993,160.500000,162.600006,153.443039,9100
2016-05-26,163.130005,164.800003,161.500000,162.000000,152.876816,9400
2016-05-27,161.059998,165.919998,159.009995,165.919998,156.576065,12500
2016-05-31,164.600006,170.000000,164.199997,170.000000,160.426300,8400
2016-06-01,169.000000,174.750000,169.000000,174.000000,164.201019,17500
2016-06-02,174.050003,174.070007,166.000000,168.699997,159.199493,11100
2016-06-03,167.350006,171.559998,167.240005,171.559998,161.898438,9300
2016-06-06,170.009995,171.990005,167.949997,171.660004,161.992813,15900
2016-06-07,172.199997,172.759995,170.880005,170.880005,161.256729,10100
2016-06-08,172.389999,172.679993,170.669998,171.059998,161.426575,9500
2016-06-09,170.130005,172.809998,169.000000,169.550003,160.001617,10500
2016-06-10,170.000000,170.000000,165.509995,166.320007,156.953537,9500
2016-06-13,165.130005,170.000000,164.330002,166.199997,156.840286,5000
2016-06-14,164.559998,167.000000,162.529999,167.000000,157.595245,7600
2016-06-15,166.000000,170.910004,165.009995,169.000000,159.482605,8600
2016-06-16,167.050003,168.929993,162.580002,168.929993,159.416550,6200
2016-06-17,167.360001,169.929993,167.360001,169.929993,160.360229,5500
2016-06-20,169.050003,170.990005,167.960007,170.500000,160.898132,11100
2016-06-21,169.449997,173.429993,169.449997,171.589996,161.926743,12500
2016-06-22,171.830002,173.350006,169.929993,172.440002,162.728882,12000
2016-06-23,173.880005,173.880005,168.259995,168.259995,158.784256,12400
2016-06-24,165.699997,169.690002,164.699997,164.990005,155.698441,16600
2016-06-27,163.410004,164.899994,161.149994,163.270004,154.075302,10800
2016-06-28,163.710007,164.029999,162.000000,164.000000,154.764191,7300
2016-06-29,163.889999,168.350006,163.100006,168.000000,158.538925,10300
2016-06-30,167.350006,169.169998,162.389999,168.649994,159.152298,2900
2016-07-01,166.720001,172.990005,166.720001,171.500000,161.841812,6300
2016-07-05,169.690002,169.690002,168.410004,169.199997,159.671356,2300
2016-07-06,168.300003,170.479996,165.000000,170.000000,160.426300,5400
2016-07-07,170.000000,172.000000,169.059998,171.070007,161.436050,7800
2016-07-08,170.320007,171.880005,168.970001,171.600006,161.936172,6000
2016-07-11,171.570007,171.589996,167.610001,169.990005,160.416870,8300
2016-07-12,167.800003,171.509995,167.800003,170.800003,161.181229,13200
2016-07-13,170.000000,171.389999,167.619995,169.449997,159.907272,8800
2016-07-14,169.100006,170.990005,167.759995,168.839996,159.331604,7000
2016-07-15,168.000000,169.990005,166.399994,169.979996,160.407410,3100
2016-07-18,168.419998,169.619995,168.350006,169.000000,159.482605,3900
2016-07-19,169.000000,169.979996,165.020004,169.979996,160.407410,3900
2016-07-20,169.199997,169.199997,165.539993,169.000000,159.482605,7500
2016-07-21,168.119995,169.000000,166.990005,168.000000,158.538925,4000
2016-07-22,166.839996,170.000000,165.960007,169.990005,160.416870,4200
2016-07-25,168.770004,169.490005,167.000000,169.490005,159.945023,6700
2016-07-26,167.860001,168.899994,165.500000,165.500000,156.179718,9200
2016-07-27,166.490005,166.699997,162.000000,163.220001,154.028122,11300
2016-07-28,162.250000,164.449997,160.369995,160.679993,151.631149,5300
2016-07-29,161.210007,161.509995,157.250000,160.000000,150.989441,13900
2016-08-01,160.740005,162.029999,156.250000,156.600006,147.780930,11100
2016-08-02,157.330002,163.940002,156.000000,162.210007,153.074997,13500
2016-08-03,162.800003,169.000000,162.800003,168.000000,158.538925,6500
2016-08-04,168.000000,174.000000,166.500000,172.720001,162.993118,13200
2016-08-05,173.309998,175.000000,171.000000,174.990005,165.135284,10800
2016-08-08,175.000000,180.750000,175.000000,178.059998,168.032379,22500
2016-08-09,178.240005,180.000000,175.000000,176.899994,166.937714,10200
2016-08-10,176.419998,176.500000,174.009995,175.500000,165.616547,7600
2016-08-11,175.800003,178.000000,174.300003,174.300003,164.484131,12100
2016-08-12,172.520004,175.539993,170.000000,175.539993,165.654297,12500
2016-08-15,175.539993,178.000000,174.970001,176.750000,166.796173,13400
2016-08-16,176.009995,178.000000,175.229996,175.740005,165.843048,7000
2016-08-17,175.600006,178.000000,174.830002,177.479996,167.485031,10800
2016-08-18,178.029999,180.000000,176.770004,179.899994,169.768753,20600
2016-08-19,179.570007,179.570007,177.300003,178.550003,168.494781,6900
2016-08-22,176.529999,179.539993,175.970001,179.350006,169.249725,6400
2016-08-23,178.220001,179.559998,175.830002,176.199997,166.277115,14400
2016-08-24,175.850006,176.800003,175.039993,176.250000,166.324326,14900
2016-08-25,175.600006,176.899994,171.250000,172.729996,163.002548,13500
2016-08-26,173.839996,174.380005,170.000000,173.600006,163.823563,5400
2016-08-29,173.169998,177.990005,173.169998,175.130005,165.267395,10900
2016-08-30,176.589996,178.800003,176.039993,177.500000,167.503937,7200
