Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,48.980000,49.540001,48.509998,49.209999,49.209999,293400
2019-04-08,49.200001,49.540001,48.349998,49.090000,49.090000,310100
2019-04-09,49.029999,49.029999,47.439999,47.669998,47.669998,283200
2019-04-10,47.910000,48.320000,47.490002,48.000000,48.000000,320800
2019-04-11,48.150002,48.590000,47.880001,48.279999,48.279999,432100
2019-04-12,48.759998,48.799999,47.119999,47.430000,47.430000,411600
2019-04-15,47.500000,48.500000,47.020000,47.779999,47.779999,346700
2019-04-16,48.029999,48.700001,47.220001,47.650002,47.650002,393700
2019-04-17,47.930000,47.930000,43.669998,44.930000,44.930000,1025700
2019-04-18,44.810001,45.360001,42.480000,44.060001,44.060001,892200
2019-04-22,43.980000,44.619999,43.250000,44.480000,44.480000,368200
2019-04-23,44.450001,46.169998,43.830002,45.610001,45.610001,785300
2019-04-24,45.860001,46.310001,44.849998,45.919998,45.919998,304900
2019-04-25,45.830002,46.860001,45.470001,46.650002,46.650002,283700
2019-04-26,46.619999,47.070000,46.119999,46.880001,46.880001,219200
2019-04-29,47.029999,47.880001,46.660000,47.040001,47.040001,236900
2019-04-30,47.160000,47.250000,45.630001,45.750000,45.750000,592300
2019-05-01,45.700001,45.799999,44.099998,44.180000,44.180000,444000
2019-05-02,44.189999,46.029999,44.099998,45.980000,45.980000,410500
2019-05-03,46.049999,47.689999,46.020000,47.599998,47.599998,309800
2019-05-06,46.639999,49.389999,46.230000,49.279999,49.279999,499500
2019-05-07,48.900002,49.830002,48.580002,49.099998,49.099998,639400
2019-05-08,48.900002,50.110001,48.490002,49.520000,49.520000,433000
2019-05-09,47.310001,51.540001,47.000000,51.240002,51.240002,816800
2019-05-10,51.119999,53.830002,50.950001,51.810001,51.810001,1262400
2019-05-13,50.770000,51.549999,47.919998,48.630001,48.630001,1080300
2019-05-14,48.880001,55.000000,48.840000,54.849998,54.849998,1150100
2019-05-15,54.290001,56.040001,53.799999,55.959999,55.959999,965900
2019-05-16,56.410000,58.000000,55.230000,55.820000,55.820000,775400
2019-05-17,55.180000,55.849998,53.889999,54.009998,54.009998,833300
2019-05-20,53.349998,54.250000,53.349998,53.500000,53.500000,655600
2019-05-21,53.930000,54.750000,53.220001,54.599998,54.599998,506900
2019-05-22,54.560001,55.209999,53.250000,53.930000,53.930000,363500
2019-05-23,53.259998,53.669998,52.299999,53.200001,53.200001,432700
2019-05-24,53.200001,53.840000,52.790001,53.410000,53.410000,501200
2019-05-28,53.700001,54.520000,53.349998,53.689999,53.689999,403700
2019-05-29,53.130001,54.180000,52.509998,53.709999,53.709999,346400
2019-05-30,53.990002,54.790001,53.450001,53.540001,53.540001,349000
2019-05-31,52.880001,54.290001,52.520000,53.009998,53.009998,353400
2019-06-03,53.509998,55.349998,53.400002,54.410000,54.410000,503000
2019-06-04,54.950001,57.369999,54.950001,57.160000,57.160000,883900
2019-06-05,57.660000,59.130001,56.869999,57.290001,57.290001,895100
2019-06-06,57.250000,57.250000,55.000000,55.880001,55.880001,829400
2019-06-07,55.910000,57.250000,54.680000,56.700001,56.700001,613300
2019-06-10,57.029999,57.830002,55.430000,55.599998,55.599998,455000
2019-06-11,56.080002,56.279999,54.880001,55.610001,55.610001,479900
2019-06-12,55.880001,57.810001,55.880001,57.810001,57.810001,616600
2019-06-13,58.009998,58.799999,56.139999,56.500000,56.500000,437900
2019-06-14,56.639999,56.680000,54.720001,55.320000,55.320000,504600
2019-06-17,55.709999,57.299999,54.840000,57.230000,57.230000,648000
2019-06-18,57.049999,58.810001,56.450001,58.410000,58.410000,538000
2019-06-19,58.540001,58.889999,57.799999,57.900002,57.900002,420400
2019-06-20,58.590000,58.689999,55.860001,56.130001,56.130001,618900
2019-06-21,55.910000,57.520000,55.480000,57.290001,57.290001,968400
2019-06-24,57.450001,57.509998,55.840000,56.400002,56.400002,430400
2019-06-25,56.419998,56.759998,55.630001,56.009998,56.009998,313200
2019-06-26,56.009998,56.930000,55.650002,56.230000,56.230000,321000
2019-06-27,56.520000,57.980000,56.520000,57.919998,57.919998,374200
2019-06-28,58.200001,58.880001,57.259998,58.630001,58.630001,764100
2019-07-01,59.099998,61.119999,58.680000,59.680000,59.680000,609800
2019-07-02,59.540001,60.720001,58.950001,60.689999,60.689999,523500
2019-07-03,61.000000,62.220001,60.779999,62.160000,62.160000,324900
2019-07-05,61.689999,62.639999,61.400002,61.889999,61.889999,414200
2019-07-08,61.880001,61.880001,59.110001,59.830002,59.830002,603200
2019-07-09,59.529999,60.980000,59.529999,60.590000,60.590000,331700
2019-07-10,60.689999,61.630001,59.430000,60.860001,60.860001,689400
2019-07-11,61.360001,62.200001,59.419998,60.759998,60.759998,466000
2019-07-12,60.730000,61.930000,60.299999,61.480000,61.480000,316700
2019-07-15,61.869999,62.439999,61.520000,62.070000,62.070000,320100
2019-07-16,62.099998,62.099998,61.070000,61.770000,61.770000,238300
2019-07-17,61.880001,62.000000,60.189999,61.320000,61.320000,540400
2019-07-18,61.240002,62.000000,60.799999,61.950001,61.950001,272900
2019-07-19,61.910000,62.750000,61.599998,61.820000,61.820000,310000
2019-07-22,62.369999,63.480000,62.189999,62.290001,62.290001,356300
2019-07-23,62.290001,63.410000,61.849998,62.349998,62.349998,286800
2019-07-24,62.230000,63.459999,61.650002,63.330002,63.330002,293500
2019-07-25,63.500000,63.680000,61.259998,61.330002,61.330002,344800
2019-07-26,61.480000,63.139999,61.369999,63.029999,63.029999,327900
2019-07-29,63.200001,63.669998,61.720001,62.040001,62.040001,302600
2019-07-30,61.730000,63.279999,61.720001,63.130001,63.130001,489200
2019-07-31,63.450001,63.700001,61.580002,62.680000,62.680000,550100
2019-08-01,62.599998,64.480003,61.880001,62.360001,62.360001,427800
2019-08-02,62.029999,62.320000,60.759998,61.250000,61.250000,382200
2019-08-05,60.119999,61.080002,59.000000,60.119999,60.119999,665200
2019-08-06,60.730000,62.049999,59.860001,61.930000,61.930000,438200
2019-08-07,60.980000,61.930000,60.060001,60.910000,60.910000,344400
2019-08-08,59.299999,60.570000,55.119999,56.180000,56.180000,2099400
2019-08-09,55.860001,55.950001,52.639999,54.099998,54.099998,1355000
2019-08-12,53.570000,54.099998,51.240002,51.419998,51.419998,910800
2019-08-13,51.139999,53.529999,51.139999,53.480000,53.480000,677400
2019-08-14,52.799999,54.259998,52.490002,53.650002,53.650002,499100
2019-08-15,53.500000,54.630001,52.779999,52.880001,52.880001,286100
2019-08-16,53.240002,55.830002,53.240002,55.720001,55.720001,526100
2019-08-19,56.590000,58.570000,56.380001,56.639999,56.639999,496900
2019-08-20,56.490002,57.430000,56.189999,56.950001,56.950001,344100
2019-08-21,57.349998,57.380001,56.299999,57.000000,57.000000,266200
2019-08-22,56.849998,57.130001,54.790001,55.029999,55.029999,383800
2019-08-23,54.730000,55.939999,53.459999,53.730000,53.730000,443000
2019-08-26,54.160000,54.419998,53.299999,54.240002,54.240002,238300
2019-08-27,54.189999,55.230000,52.150002,52.660000,52.660000,310000
2019-08-28,52.439999,54.090000,52.430000,53.560001,53.560001,222300
2019-08-29,53.939999,54.250000,53.330002,53.889999,53.889999,290900
2019-08-30,54.029999,54.090000,52.500000,52.889999,52.889999,336900
2019-09-03,52.680000,53.639999,51.049999,51.259998,51.259998,344300
2019-09-04,51.860001,51.860001,50.630001,51.790001,51.790001,338100
2019-09-05,52.509998,53.200001,51.830002,52.619999,52.619999,256100
2019-09-06,52.619999,52.910000,51.750000,51.840000,51.840000,244500
2019-09-09,51.400002,51.580002,49.919998,50.180000,50.180000,403900
2019-09-10,49.980000,51.980000,49.180000,51.950001,51.950001,559000
2019-09-11,52.119999,53.540001,51.580002,53.279999,53.279999,438500
2019-09-12,53.680000,53.680000,51.630001,52.580002,52.580002,368800
2019-09-13,52.580002,52.689999,51.099998,51.220001,51.220001,325800
2019-09-16,51.220001,52.570000,50.669998,52.330002,52.330002,309100
2019-09-17,52.049999,52.490002,50.830002,51.939999,51.939999,577900
2019-09-18,51.520000,52.730000,51.250000,52.279999,52.279999,319800
2019-09-19,52.180000,52.630001,50.860001,51.189999,51.189999,468300
2019-09-20,51.119999,51.840000,49.950001,51.070000,51.070000,1005800
2019-09-23,51.160000,51.840000,50.259998,50.720001,50.720001,282800
2019-09-24,50.740002,50.849998,48.139999,48.419998,48.419998,500600
2019-09-25,48.560001,49.369999,47.950001,48.369999,48.369999,407900
2019-09-26,48.080002,48.430000,45.230000,45.400002,45.400002,713200
2019-09-27,45.410000,46.910000,44.570000,45.700001,45.700001,467300
2019-09-30,45.759998,46.480000,44.529999,45.770000,45.770000,370200
2019-10-01,46.060001,46.869999,45.270000,45.549999,45.549999,402400
2019-10-02,45.209999,45.630001,44.360001,44.810001,44.810001,550200
2019-10-03,44.570000,45.669998,44.330002,45.250000,45.250000,348700
2019-10-04,45.450001,46.000000,44.310001,45.939999,45.939999,354400
2019-10-07,45.709999,46.430000,45.330002,45.410000,45.410000,326700
2019-10-08,45.540001,45.900002,44.639999,45.139999,45.139999,260000
2019-10-09,45.360001,45.970001,44.650002,44.799999,44.799999,244600
2019-10-10,44.930000,46.740002,44.599998,46.500000,46.500000,537500
2019-10-11,47.040001,48.209999,46.560001,47.160000,47.160000,417400
2019-10-14,46.900002,47.759998,46.740002,47.320000,47.320000,221900
2019-10-15,47.310001,49.080002,47.189999,48.900002,48.900002,316500
2019-10-16,48.650002,49.599998,48.650002,49.310001,49.310001,410500
2019-10-17,49.919998,50.090000,48.720001,48.910000,48.910000,325000
2019-10-18,48.709999,49.290001,48.400002,48.820000,48.820000,251400
2019-10-21,49.389999,50.009998,48.980000,49.680000,49.680000,319700
2019-10-22,50.090000,50.330002,48.869999,49.509998,49.509998,211100
2019-10-23,49.529999,50.150002,47.900002,48.000000,48.000000,272500
2019-10-24,48.360001,49.099998,47.990002,48.900002,48.900002,167400
2019-10-25,48.549999,49.020000,48.439999,48.889999,48.889999,202400
2019-10-28,49.000000,49.709999,48.889999,49.220001,49.220001,255200
2019-10-29,49.310001,50.040001,48.959999,49.419998,49.419998,219600
2019-10-30,49.520000,49.520000,48.439999,48.939999,48.939999,240000
2019-10-31,48.630001,49.299999,48.150002,48.720001,48.720001,239600
2019-11-01,48.970001,50.310001,48.720001,49.820000,49.820000,354500
2019-11-04,50.169998,50.279999,49.529999,49.630001,49.630001,323500
2019-11-05,49.820000,49.820000,48.439999,49.110001,49.110001,275300
2019-11-06,49.200001,49.419998,47.740002,47.799999,47.799999,367600
2019-11-07,48.160000,49.270000,47.840000,48.230000,48.230000,369300
2019-11-08,45.150002,47.869999,43.090000,47.400002,47.400002,743300
2019-11-11,47.130001,47.360001,45.490002,46.290001,46.290001,405100
2019-11-12,46.500000,47.060001,45.770000,46.169998,46.169998,386000
2019-11-13,45.820000,46.650002,45.369999,46.279999,46.279999,287900
2019-11-14,45.919998,46.200001,44.660000,45.430000,45.430000,379000
2019-11-15,45.840000,46.340000,45.180000,45.810001,45.810001,268200
2019-11-18,45.759998,46.160000,44.919998,45.230000,45.230000,428700
2019-11-19,45.299999,46.720001,45.290001,46.130001,46.130001,369100
2019-11-20,45.930000,47.430000,45.930000,46.310001,46.310001,391900
2019-11-21,46.439999,46.950001,45.680000,46.900002,46.900002,390300
2019-11-22,47.290001,47.520000,46.220001,46.570000,46.570000,198800
2019-11-25,46.549999,49.369999,46.549999,49.189999,49.189999,477400
2019-11-26,49.240002,49.779999,48.509998,48.750000,48.750000,325000
2019-11-27,48.560001,48.869999,48.119999,48.700001,48.700001,273400
2019-11-29,48.389999,48.700001,47.279999,47.380001,47.380001,287400
2019-12-02,46.230000,47.459999,46.070000,46.279999,46.279999,369600
2019-12-03,46.000000,46.380001,44.939999,45.930000,45.930000,587800
2019-12-04,46.240002,46.970001,46.209999,46.970001,46.970001,478500
2019-12-05,47.110001,47.180000,46.169998,46.509998,46.509998,377200
2019-12-06,46.880001,48.549999,46.689999,48.060001,48.060001,418000
2019-12-09,48.009998,49.189999,47.900002,48.919998,48.919998,422500
2019-12-10,48.759998,49.160000,48.160000,48.410000,48.410000,326700
2019-12-11,48.590000,48.759998,46.599998,46.900002,46.900002,344000
2019-12-12,46.840000,47.759998,46.549999,47.320000,47.320000,361900
2019-12-13,47.279999,48.490002,46.799999,47.020000,47.020000,308500
2019-12-16,47.270000,47.660000,46.810001,47.000000,47.000000,287700
2019-12-17,47.000000,47.000000,46.340000,46.430000,46.430000,308400
2019-12-18,46.400002,46.630001,45.279999,46.209999,46.209999,530800
2019-12-19,46.450001,46.849998,45.959999,46.590000,46.590000,317100
2019-12-20,46.709999,46.810001,46.020000,46.279999,46.279999,761500
2019-12-23,46.540001,47.599998,46.040001,47.330002,47.330002,297500
2019-12-24,47.230000,47.590000,46.549999,47.500000,47.500000,98100
2019-12-26,47.400002,47.770000,46.630001,46.709999,46.709999,233600
2019-12-27,46.639999,46.740002,45.860001,46.049999,46.049999,288400
2019-12-30,46.049999,46.090000,45.029999,45.389999,45.389999,456900
2019-12-31,45.240002,45.730000,45.049999,45.419998,45.419998,483500
2020-01-02,45.910000,46.310001,44.900002,46.240002,46.240002,358700
2020-01-03,45.259998,45.950001,45.029999,45.180000,45.180000,298700
2020-01-06,44.799999,45.849998,44.270000,45.430000,45.430000,305600
2020-01-07,45.380001,45.509998,43.410000,45.130001,45.130001,571400
2020-01-08,45.000000,46.090000,44.770000,45.860001,45.860001,384000
2020-01-09,46.279999,46.730000,45.910000,46.270000,46.270000,307000
2020-01-10,46.349998,46.849998,46.130001,46.169998,46.169998,550400
2020-01-13,46.250000,46.250000,43.889999,45.060001,45.060001,601900
2020-01-14,44.830002,45.959999,43.400002,45.669998,45.669998,930300
2020-01-15,45.509998,46.400002,45.090000,45.189999,45.189999,330500
2020-01-16,46.549999,47.700001,45.560001,46.279999,46.279999,437400
2020-01-17,46.689999,47.250000,46.400002,46.669998,46.669998,486700
2020-01-21,46.650002,47.400002,45.270000,45.419998,45.419998,388700
2020-01-22,45.840000,46.169998,45.549999,45.799999,45.799999,392700
2020-01-23,45.820000,46.230000,45.049999,45.810001,45.810001,405700
2020-01-24,46.240002,46.340000,44.250000,44.509998,44.509998,533500
2020-01-27,43.540001,44.419998,43.009998,43.720001,43.720001,519900
2020-01-28,44.169998,44.320000,43.250000,43.930000,43.930000,580400
2020-01-29,44.020000,44.750000,43.900002,44.439999,44.439999,268800
2020-01-30,44.009998,44.630001,43.459999,43.970001,43.970001,383300
2020-01-31,45.590000,46.200001,44.930000,45.689999,45.689999,963700
2020-02-03,46.080002,47.540001,45.910000,47.430000,47.430000,719500
2020-02-04,48.060001,49.520000,47.820000,48.709999,48.709999,599900
2020-02-05,49.220001,50.110001,49.180000,49.619999,49.619999,586200
2020-02-06,50.070000,50.810001,49.529999,50.270000,50.270000,495300
2020-02-07,50.080002,51.400002,49.950001,51.299999,51.299999,361100
2020-02-10,51.180000,52.439999,50.680000,51.980000,51.980000,599200
2020-02-11,52.080002,52.520000,51.049999,52.040001,52.040001,545400
2020-02-12,52.250000,54.250000,52.060001,54.029999,54.029999,398800
2020-02-13,54.020000,55.000000,47.500000,53.820000,53.820000,1572200
2020-02-14,53.810001,54.869999,53.259998,54.000000,54.000000,420700
2020-02-18,53.880001,54.330002,53.419998,54.150002,54.150002,346700
2020-02-19,54.439999,54.770000,53.880001,53.939999,53.939999,393400
2020-02-20,53.700001,54.279999,52.529999,53.230000,53.230000,352800
2020-02-21,53.279999,53.310001,52.009998,52.689999,52.689999,311700
2020-02-24,51.180000,51.389999,49.259998,49.279999,49.279999,530300
2020-02-25,49.529999,49.910000,46.840000,47.790001,47.790001,594200
2020-02-26,47.930000,48.900002,46.330002,46.790001,46.790001,768900
2020-02-27,45.770000,46.439999,42.450001,44.099998,44.099998,1001400
2020-02-28,42.500000,44.610001,41.320000,44.599998,44.599998,955200
2020-03-02,45.049999,47.290001,44.009998,47.169998,47.169998,731400
2020-03-03,46.669998,48.220001,46.169998,46.939999,46.939999,683100
2020-03-04,47.880001,50.000000,47.090000,49.950001,49.950001,477100
2020-03-05,48.650002,50.680000,48.509998,49.200001,49.200001,608600
2020-03-06,47.840000,48.650002,44.869999,46.029999,46.029999,467500
2020-03-09,42.400002,43.419998,41.270000,43.000000,43.000000,904800
2020-03-10,44.060001,44.900002,41.840000,44.259998,44.259998,653800
2020-03-11,43.040001,43.639999,40.080002,40.419998,40.419998,883900
2020-03-12,37.560001,40.889999,34.000000,40.000000,40.000000,1212100
2020-03-13,42.209999,42.500000,36.619999,41.250000,41.250000,674300
2020-03-16,36.279999,40.570000,35.389999,36.330002,36.330002,911100
2020-03-17,36.650002,39.459999,35.060001,39.220001,39.220001,1048200
2020-03-18,36.830002,38.889999,32.950001,34.830002,34.830002,1214400
2020-03-19,35.000000,39.750000,33.270000,38.669998,38.669998,799900
2020-03-20,38.669998,40.000000,36.790001,38.130001,38.130001,838800
2020-03-23,39.160000,40.790001,37.299999,39.959999,39.959999,719000
2020-03-24,41.939999,42.849998,41.000000,41.910000,41.910000,614300
2020-03-25,41.759998,43.130001,40.410000,41.500000,41.500000,568200
2020-03-26,42.820000,45.000000,42.060001,43.000000,43.000000,848000
2020-03-27,41.520000,45.799999,41.250000,44.540001,44.540001,967500
2020-03-30,44.810001,44.990002,41.320000,42.119999,42.119999,530000
2020-03-31,42.779999,43.389999,41.029999,42.000000,42.000000,869100
2020-04-01,41.549999,43.340000,39.919998,40.750000,40.750000,980700
2020-04-02,40.500000,44.450001,40.500000,43.990002,43.990002,725200
2020-04-03,44.169998,45.439999,43.450001,45.090000,45.090000,675100
2020-04-06,46.549999,47.669998,45.980000,47.340000,47.340000,518100
2020-04-07,47.950001,48.209999,45.900002,46.810001,46.810001,639200
2020-04-08,47.500000,48.240002,46.919998,47.820000,47.820000,648800
2020-04-09,48.439999,48.939999,46.660000,47.299999,47.299999,609400
2020-04-13,47.060001,47.860001,46.110001,47.680000,47.680000,306600
2020-04-14,48.590000,49.680000,48.029999,48.830002,48.830002,412500
2020-04-15,47.290001,47.599998,46.279999,47.169998,47.169998,478000
2020-04-16,47.259998,48.360001,46.549999,47.580002,47.580002,540200
2020-04-17,48.740002,49.730000,48.000000,49.730000,49.730000,485400
2020-04-20,49.400002,52.090000,49.400002,50.000000,50.000000,681100
2020-04-21,48.750000,49.980000,47.330002,47.880001,47.880001,426300
