Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,17.389999,17.450001,17.280001,17.290001,14.853003,769900
2019-04-16,17.320000,17.450001,17.320000,17.389999,14.938908,992600
2019-04-17,17.440001,17.440001,17.320000,17.330000,14.887364,987000
2019-04-18,17.290001,17.379999,17.250000,17.350000,14.904547,1161400
2019-04-22,17.320000,17.430000,17.320000,17.389999,14.938908,734000
2019-04-23,17.389999,17.530001,17.379999,17.490000,15.024815,1055800
2019-04-24,17.520000,17.620001,17.490000,17.490000,15.024815,1203500
2019-04-25,17.530001,17.530001,17.389999,17.459999,14.999039,1408500
2019-04-26,17.459999,17.629999,17.440001,17.590000,15.110719,1134200
2019-04-29,17.620001,17.719999,17.600000,17.670000,15.179443,1539000
2019-04-30,17.790001,18.070000,17.549999,18.000000,15.462929,2600100
2019-05-01,18.040001,18.049999,17.680000,17.700001,15.205215,2161600
2019-05-02,17.650000,17.760000,17.639999,17.660000,15.170853,1599600
2019-05-03,17.670000,17.889999,17.670000,17.740000,15.239576,1313300
2019-05-06,17.650000,17.900000,17.580000,17.870001,15.351254,1270100
2019-05-07,17.760000,17.830000,17.629999,17.709999,15.213804,1473900
2019-05-08,17.650000,17.750000,17.620001,17.660000,15.170853,1222900
2019-05-09,17.629999,17.700001,17.549999,17.690001,15.196624,1380000
2019-05-10,17.709999,17.830000,17.610001,17.770000,15.265347,1701100
2019-05-13,17.650000,17.700001,17.389999,17.520000,15.050587,1816400
2019-05-14,17.540001,17.750000,17.540001,17.709999,15.213804,1120000
2019-05-15,17.629999,17.700001,17.570000,17.580000,15.102127,1650500
2019-05-16,17.620001,17.670000,17.549999,17.600000,15.119308,1890000
2019-05-17,17.600000,17.870001,17.559999,17.780001,15.273938,1355700
2019-05-20,17.770000,17.930000,17.760000,17.930000,15.402795,1195900
2019-05-21,17.950001,17.990000,17.889999,17.959999,15.428569,1124600
2019-05-22,17.910000,17.969999,17.799999,17.830000,15.316893,1403100
2019-05-23,17.770000,17.950001,17.660000,17.930000,15.402795,1683300
2019-05-24,17.959999,18.020000,17.860001,17.879999,15.359843,1253400
2019-05-28,17.870001,17.950001,17.820000,17.870001,15.351254,1005200
2019-05-29,17.850000,17.870001,17.690001,17.719999,15.222395,2033900
2019-05-30,17.790001,17.860001,17.620001,17.740000,15.239576,1222000
2019-05-31,17.650000,17.660000,17.510000,17.559999,15.084948,2263900
2019-06-03,17.540001,17.750000,17.480000,17.680000,15.188032,1621400
2019-06-04,17.799999,17.930000,17.709999,17.879999,15.359843,1449600
2019-06-05,17.879999,17.920000,17.780001,17.860001,15.342662,1380800
2019-06-06,17.889999,17.950001,17.830000,17.889999,15.368432,1799100
2019-06-07,17.930000,18.010000,17.879999,17.959999,15.428569,1781200
2019-06-10,18.040001,18.209999,17.969999,18.120001,15.566017,2801100
2019-06-11,18.150000,18.240000,17.940001,17.990000,15.454338,3095600
2019-06-12,18.000000,18.090000,17.900000,18.030001,15.488703,2658300
2019-06-13,17.750000,17.860001,17.639999,17.680000,15.550268,4209300
2019-06-14,17.750000,17.910000,17.740000,17.860001,15.708586,2055200
2019-06-17,17.870001,17.969999,17.790001,17.959999,15.796541,1885900
2019-06-18,17.980000,18.100000,17.950001,18.020000,15.849312,2022000
2019-06-19,18.040001,18.150000,18.000000,18.110001,15.928472,2149200
2019-06-20,18.150000,18.160000,17.920000,17.980000,15.814133,1916100
2019-06-21,17.959999,18.020000,17.889999,17.940001,15.778949,2444500
2019-06-24,17.969999,18.020000,17.870001,17.910000,15.752563,1326900
2019-06-25,17.910000,17.950001,17.719999,17.799999,15.655811,1352400
2019-06-26,17.770000,17.850000,17.670000,17.680000,15.550268,1672200
2019-06-27,17.680000,17.760000,17.629999,17.730000,15.594246,1490700
2019-06-28,17.850000,17.969999,17.750000,17.940001,15.778949,2018100
2019-07-01,18.030001,18.070000,17.920000,17.990000,15.822925,1926200
2019-07-02,17.990000,18.120001,17.959999,18.070000,15.893288,1654200
2019-07-03,18.090000,18.100000,18.010000,18.080000,15.902082,745900
2019-07-05,18.090000,18.120001,18.010000,18.120001,15.937268,1022800
2019-07-08,18.070000,18.139999,18.020000,18.059999,15.884494,1201500
2019-07-09,18.020000,18.139999,18.020000,18.129999,15.946062,950100
2019-07-10,18.129999,18.230000,18.110001,18.200001,16.007631,1821700
2019-07-11,18.230000,18.250000,18.150000,18.150000,15.963651,960900
2019-07-12,18.180000,18.219999,18.100000,18.219999,16.025219,923900
2019-07-15,18.240000,18.270000,18.200001,18.240000,16.042810,750400
2019-07-16,18.240000,18.290001,18.230000,18.250000,16.051607,773700
2019-07-17,18.250000,18.280001,18.100000,18.150000,15.963651,1224600
2019-07-18,18.150000,18.200001,18.080000,18.180000,15.990040,997600
2019-07-19,18.170000,18.219999,18.120001,18.160000,15.972447,923600
2019-07-22,18.200001,18.200001,18.049999,18.059999,15.884494,983000
2019-07-23,18.090000,18.200001,18.070000,18.170000,15.981244,954000
2019-07-24,18.170000,18.190001,18.150000,18.180000,15.990040,1044600
2019-07-25,18.180000,18.209999,18.090000,18.139999,15.954859,1482300
2019-07-26,18.150000,18.290001,18.150000,18.209999,16.016424,1039200
2019-07-29,18.240000,18.250000,18.170000,18.219999,16.025219,1673100
2019-07-30,18.280001,18.740000,18.219999,18.700001,16.447399,3176100
2019-07-31,18.740000,18.830000,18.450001,18.570000,16.333059,2015900
2019-08-01,18.570000,18.610001,18.250000,18.320000,16.113174,2302600
2019-08-02,18.379999,18.520000,18.309999,18.440001,16.218721,1528400
2019-08-05,18.410000,18.480000,17.959999,18.059999,15.884494,3344400
2019-08-06,18.180000,18.440001,18.160000,18.379999,16.165947,1584400
2019-08-07,18.260000,18.350000,18.059999,18.309999,16.104380,1742900
2019-08-08,18.400000,18.629999,18.360001,18.620001,16.377037,2293400
2019-08-09,18.549999,18.620001,18.480000,18.590000,16.350653,1582700
2019-08-12,18.510000,18.559999,18.290001,18.340000,16.130764,1465300
2019-08-13,18.299999,18.559999,18.290001,18.540001,16.306673,1290900
2019-08-14,18.450001,18.469999,18.280001,18.330000,16.121969,1805100
2019-08-15,18.370001,18.520000,18.320000,18.340000,16.130764,1694700
2019-08-16,18.480000,18.680000,18.450001,18.639999,16.394629,1569600
2019-08-19,18.879999,19.020000,18.830000,18.950001,16.667286,2278900
2019-08-20,18.990000,19.000000,18.850000,18.879999,16.605715,1594900
2019-08-21,18.910000,19.000000,18.799999,18.910000,16.632105,1547300
2019-08-22,18.969999,19.020000,18.850000,18.889999,16.614510,1195000
2019-08-23,18.790001,18.870001,18.500000,18.570000,16.333059,1831700
2019-08-26,18.600000,18.760000,18.600000,18.730000,16.473785,1447600
2019-08-27,18.820000,18.840000,18.580000,18.600000,16.359447,1710000
2019-08-28,18.629999,18.750000,18.570000,18.690001,16.438604,1839900
2019-08-29,18.760000,18.860001,18.690001,18.820000,16.552944,1101500
2019-08-30,18.860001,18.950001,18.820000,18.860001,16.588127,1220800
2019-09-03,18.850000,18.860001,18.610001,18.670000,16.421013,1604400
2019-09-04,18.709999,18.879999,18.709999,18.820000,16.552944,1271000
2019-09-05,18.889999,18.990000,18.799999,18.910000,16.632105,1388900
2019-09-06,18.910000,18.959999,18.889999,18.920000,16.640902,1024600
2019-09-09,19.000000,19.020000,18.930000,18.959999,16.676079,1640000
2019-09-10,18.969999,19.070000,18.950001,19.070000,16.772831,1575000
2019-09-11,19.090000,19.150000,19.020000,19.150000,16.843191,2567400
2019-09-12,19.150000,19.280001,19.150000,19.190001,16.878376,2036200
2019-09-13,18.870001,19.049999,18.790001,19.020000,17.103178,3139300
2019-09-16,18.910000,19.000000,18.809999,18.889999,16.986279,1465300
2019-09-17,18.910000,18.950001,18.809999,18.930000,17.022251,1637900
2019-09-18,18.950001,19.000000,18.870001,18.969999,17.058218,1235100
2019-09-19,18.980000,19.020000,18.840000,18.870001,16.968296,1376100
2019-09-20,18.870001,18.889999,18.770000,18.850000,16.950312,1516600
2019-09-23,18.830000,18.930000,18.809999,18.850000,16.950312,883100
2019-09-24,18.900000,18.900000,18.660000,18.680000,16.797445,1498200
2019-09-25,18.680000,18.799999,18.650000,18.770000,16.878374,984100
2019-09-26,18.860001,19.020000,18.830000,18.959999,17.049225,1466000
2019-09-27,19.010000,19.020000,18.700001,18.760000,16.869383,1610600
2019-09-30,18.770000,18.879999,18.629999,18.639999,16.761477,2534900
2019-10-01,18.639999,18.799999,18.480000,18.490000,16.626593,2557700
2019-10-02,18.469999,18.469999,17.910000,18.129999,16.302874,3381800
2019-10-03,18.110001,18.240000,17.969999,18.100000,16.275896,1859000
2019-10-04,18.150000,18.309999,18.150000,18.270000,16.428764,940400
2019-10-07,18.270000,18.459999,18.240000,18.350000,16.500702,1153300
2019-10-08,18.320000,18.360001,18.180000,18.190001,16.356827,1362200
2019-10-09,18.280001,18.410000,18.270000,18.350000,16.500702,1037900
2019-10-10,18.400000,18.459999,18.290001,18.330000,16.482718,1383300
2019-10-11,18.410000,18.480000,18.350000,18.360001,16.509695,1209200
2019-10-14,18.330000,18.360001,18.270000,18.270000,16.428764,858100
2019-10-15,18.280001,18.480000,18.280001,18.400000,16.545662,1100100
2019-10-16,18.400000,18.500000,18.379999,18.379999,16.527679,1088200
2019-10-17,18.440001,18.540001,18.430000,18.520000,16.653570,1050100
2019-10-18,18.500000,18.620001,18.480000,18.559999,16.689535,804500
2019-10-21,18.570000,18.760000,18.549999,18.690001,16.806437,1003500
2019-10-22,18.620001,18.680000,18.500000,18.610001,16.734501,1407100
2019-10-23,18.639999,18.690001,18.430000,18.459999,16.599615,1438700
2019-10-24,18.530001,18.549999,18.379999,18.430000,16.572638,843300
2019-10-25,18.450001,18.500000,18.379999,18.379999,16.527679,923700
2019-10-28,18.450001,18.580000,18.410000,18.469999,16.608608,1195400
2019-10-29,18.440001,18.600000,18.400000,18.530001,16.662563,1780800
2019-10-30,18.629999,18.629999,18.440001,18.530001,16.662563,2128800
2019-10-31,18.510000,18.600000,18.290001,18.299999,16.455742,3395300
2019-11-01,18.370001,18.520000,18.370001,18.500000,16.635586,2146400
2019-11-04,18.600000,18.680000,18.459999,18.540001,16.671553,1189700
2019-11-05,18.600000,18.690001,18.549999,18.580000,16.707523,1301800
2019-11-06,18.639999,18.690001,18.580000,18.660000,16.779461,1821900
2019-11-07,18.680000,18.700001,18.549999,18.580000,16.707523,1642500
2019-11-08,18.570000,18.680000,18.500000,18.530001,16.662563,1217600
2019-11-11,18.500000,18.570000,18.410000,18.549999,16.680544,1250000
2019-11-12,18.610001,18.650000,18.549999,18.610001,16.734501,2081300
2019-11-13,18.559999,18.670000,18.520000,18.660000,16.779461,2122500
2019-11-14,18.660000,18.700001,18.600000,18.650000,16.770468,1736400
2019-11-15,18.680000,18.730000,18.650000,18.660000,16.779461,1561900
2019-11-18,18.700001,18.719999,18.650000,18.709999,16.824421,1708600
2019-11-19,18.719999,18.730000,18.639999,18.709999,16.824421,2046400
2019-11-20,18.700001,18.740000,18.610001,18.709999,16.824421,1671600
2019-11-21,18.740000,18.750000,18.570000,18.600000,16.725510,1592000
2019-11-22,18.620001,18.650000,18.549999,18.559999,16.689535,1071300
2019-11-25,18.629999,18.809999,18.600000,18.730000,16.842405,1796100
2019-11-26,18.790001,18.809999,18.690001,18.730000,16.842405,1833100
2019-11-27,18.750000,18.840000,18.690001,18.840000,16.941322,1336400
2019-11-29,18.850000,18.900000,18.680000,18.730000,16.842405,1174500
2019-12-02,18.790001,18.790001,18.660000,18.690001,16.806437,2388500
2019-12-03,18.629999,18.719999,18.530001,18.709999,16.824421,1854800
2019-12-04,18.709999,18.750000,18.660000,18.670000,16.788452,1622300
2019-12-05,18.730000,18.780001,18.700001,18.730000,16.842405,1469800
2019-12-06,18.809999,18.860001,18.730000,18.740000,16.851397,2289400
2019-12-09,18.799999,18.900000,18.750000,18.830000,16.932327,2223900
2019-12-10,18.840000,18.900000,18.780001,18.850000,16.950312,2376400
2019-12-11,18.879999,19.000000,18.850000,18.969999,17.058218,1740600
2019-12-12,18.969999,19.040001,18.950001,19.020000,17.103178,1574700
2019-12-13,18.600000,18.690001,18.420000,18.500000,17.011229,4471600
2019-12-16,18.520000,18.620001,18.480000,18.540001,17.048008,3229500
2019-12-17,18.549999,18.629999,18.540001,18.590000,17.093987,5719900
2019-12-18,18.600000,18.650000,18.590000,18.620001,17.121571,1456500
2019-12-19,18.639999,18.660000,18.570000,18.610001,17.112377,2615400
2019-12-20,18.629999,18.670000,18.590000,18.660000,17.158352,2535600
2019-12-23,18.660000,18.690001,18.510000,18.540001,17.048008,1781000
2019-12-24,18.570000,18.600000,18.540001,18.580000,17.084789,673400
2019-12-26,18.590000,18.650000,18.559999,18.580000,17.084789,1418900
2019-12-27,18.570000,18.660000,18.559999,18.629999,17.130764,1152200
2019-12-30,18.719999,18.730000,18.520000,18.559999,17.066397,1872600
2019-12-31,18.520000,18.680000,18.520000,18.650000,17.149157,1600300
2020-01-02,18.690001,18.730000,18.590000,18.660000,17.158352,1957200
2020-01-03,18.590000,18.670000,18.580000,18.660000,17.158352,1714100
2020-01-06,18.639999,18.740000,18.600000,18.690001,17.185938,1995000
2020-01-07,18.670000,18.740000,18.629999,18.639999,17.139961,1551800
2020-01-08,18.670000,18.780001,18.650000,18.730000,17.222717,1742400
2020-01-09,18.760000,18.780001,18.660000,18.709999,17.204327,1821900
2020-01-10,18.709999,18.760000,18.639999,18.660000,17.158352,1081100
2020-01-13,18.700001,18.780001,18.660000,18.740000,17.231913,1520700
2020-01-14,18.760000,18.879999,18.750000,18.870001,17.351452,1294100
2020-01-15,18.830000,18.940001,18.780001,18.860001,17.342257,1286800
2020-01-16,18.950001,19.049999,18.900000,19.000000,17.470991,1998600
2020-01-17,19.070000,19.139999,18.889999,18.959999,17.434208,3544700
2020-01-21,18.959999,19.150000,18.910000,19.040001,17.507771,3533100
2020-01-22,19.080000,19.200001,19.059999,19.160000,17.618114,1749400
2020-01-23,19.150000,19.200001,18.950001,19.120001,17.581335,1300200
2020-01-24,19.160000,19.170000,18.889999,18.900000,17.379036,1608100
2020-01-27,18.850000,18.910000,18.780001,18.799999,17.287085,1558600
2020-01-28,18.840000,18.990000,18.809999,18.920000,17.397430,1578700
2020-01-29,18.950001,19.010000,18.900000,18.940001,17.415819,1513300
2020-01-30,18.879999,19.030001,18.820000,19.020000,17.489380,1611800
2020-01-31,19.010000,19.040001,18.780001,18.820000,17.305475,1359100
2020-02-03,18.850000,18.980000,18.840000,18.850000,17.333061,1329400
2020-02-04,18.969999,19.000000,18.920000,18.940001,17.415819,1280100
2020-02-05,19.020000,19.070000,18.969999,19.059999,17.526163,1413900
2020-02-06,19.139999,19.180000,19.059999,19.120001,17.581335,1841900
2020-02-07,19.129999,19.240000,19.040001,19.230000,17.682482,1826900
2020-02-10,19.219999,19.230000,19.100000,19.200001,17.654896,1400100
2020-02-11,19.200001,19.320000,19.160000,19.209999,17.664089,1825700
2020-02-12,19.209999,19.330000,18.920000,18.990000,17.461796,2102400
2020-02-13,19.000000,19.190001,18.879999,19.170000,17.627308,2114200
2020-02-14,19.200001,19.230000,19.000000,19.020000,17.489380,2136200
2020-02-18,19.000000,19.059999,18.950001,19.010000,17.480185,1732200
2020-02-19,19.010000,19.040001,18.879999,18.889999,17.369841,1995000
2020-02-20,18.910000,19.040001,18.900000,19.030001,17.498575,2152400
2020-02-21,19.010000,19.070000,18.920000,19.000000,17.470991,1634700
2020-02-24,18.750000,18.750000,18.500000,18.680000,17.176743,3371200
2020-02-25,18.680000,18.750000,17.790001,17.830000,16.395147,5786100
2020-02-26,17.950001,18.230000,17.930000,17.980000,16.533075,3834300
2020-02-27,17.799999,17.910000,17.190001,17.389999,15.990553,7886500
2020-02-28,17.030001,17.770000,16.709999,17.190001,15.806650,12853900
2020-03-02,17.219999,17.790001,17.200001,17.750000,16.321583,5770300
2020-03-03,17.830000,18.139999,17.469999,17.690001,16.266413,5039200
2020-03-04,18.000000,18.129999,17.760000,18.030001,16.579052,2493200
2020-03-05,17.760000,18.020000,17.680000,17.750000,16.321583,3303100
2020-03-06,17.430000,17.480000,16.980000,17.389999,15.990553,5730600
2020-03-09,16.299999,16.799999,15.500000,16.370001,15.052638,7476000
2020-03-10,16.930000,17.040001,15.910000,16.420000,15.098614,5433800
2020-03-11,16.059999,16.200001,15.610000,15.900000,14.620461,7257800
2020-03-12,14.990000,15.120000,14.250000,14.250000,13.103243,11883500
2020-03-13,14.910000,15.320000,13.520000,14.650000,13.860108,7173600
2020-03-16,12.000000,13.590000,12.000000,12.370000,11.703040,9660300
2020-03-17,12.440000,12.640000,11.250000,11.760000,11.125931,12023100
2020-03-18,11.100000,11.150000,8.110000,8.990000,8.505281,15944800
2020-03-19,8.840000,11.640000,7.900000,10.620000,10.047396,13463500
2020-03-20,11.060000,11.750000,10.370000,10.390000,9.829797,8657300
2020-03-23,10.020000,10.160000,8.000000,8.080000,7.644346,12424000
2020-03-24,10.110000,10.240000,9.210000,9.870000,9.337834,7307800
2020-03-25,10.240000,12.570000,10.200000,11.200000,10.596124,10433500
2020-03-26,11.690000,13.360000,11.600000,11.920000,11.277304,8234300
2020-03-27,11.530000,12.380000,10.720000,11.290000,10.681272,5375300
2020-03-30,10.850000,11.000000,10.060000,10.640000,10.066319,6248500
2020-03-31,10.700000,11.440000,10.650000,10.780000,10.198769,4677400
2020-04-01,10.250000,10.730000,9.740000,9.910000,9.375677,6437300
2020-04-02,10.030000,10.110000,9.470000,9.650000,9.129696,5024100
2020-04-03,9.700000,9.730000,8.890000,9.130000,8.637733,5435500
2020-04-06,9.910000,10.460000,9.560000,9.710000,9.186461,4680700
2020-04-07,10.520000,11.330000,10.510000,11.010000,10.416368,5916600
2020-04-08,11.420000,12.140000,11.260000,11.740000,11.107009,6266500
2020-04-09,12.900000,13.590000,12.680000,13.100000,12.393681,6811500
2020-04-13,13.560000,13.580000,12.040000,12.930000,12.232847,6712500
2020-04-14,13.200000,13.640000,12.860000,13.180000,12.469367,3239600
2020-04-15,12.520000,12.750000,11.850000,12.160000,11.504363,4426900
2020-04-16,12.490000,12.490000,11.600000,11.880000,11.239460,3370200
2020-04-17,12.560000,12.700000,12.060000,12.160000,11.504363,2873300
2020-04-20,11.850000,12.200000,11.500000,11.700000,11.069164,3052800
2020-04-21,11.250000,11.650000,11.050000,11.220000,10.615046,3536300
2020-04-22,11.460000,11.540000,11.080000,11.160000,10.558280,3006400
2020-04-23,11.460000,11.460000,11.010000,11.350000,10.738037,2842100
2020-04-24,11.360000,11.740000,11.170000,11.650000,11.021861,4087000
2020-04-27,11.770000,12.500000,11.680000,12.260000,11.598971,5439000
2020-04-28,12.790000,12.990000,12.250000,12.300000,11.636815,3643300
2020-04-29,12.700000,13.090000,12.680000,13.010000,12.308534,3668300
2020-04-30,12.810000,13.050000,12.540000,12.840000,12.147699,2384200
2020-05-01,12.540000,12.550000,12.170000,12.390000,11.721962,2394900
2020-05-04,12.070000,12.430000,11.930000,12.410000,11.740883,3508600
