Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,30.650000,31.200001,30.520000,31.190001,29.753979,4770400
2016-12-06,31.290001,31.370001,31.010000,31.240000,29.801680,3614400
2016-12-07,31.219999,32.230000,31.219999,32.130001,30.650703,4257500
2016-12-08,32.209999,32.669998,32.090000,32.540001,31.041824,2536500
2016-12-09,32.590000,32.630001,32.299999,32.610001,31.108601,4031800
2016-12-12,32.340000,32.450001,32.099998,32.400002,30.908270,3121700
2016-12-13,32.500000,33.080002,32.490002,32.669998,31.165831,3519500
2016-12-14,32.560001,33.209999,32.439999,32.500000,31.003668,3766400
2016-12-15,32.500000,32.709999,31.500000,31.540001,30.087868,3815200
2016-12-16,31.590000,32.009998,31.540001,31.930000,30.459904,6221900
2016-12-19,31.990000,32.700001,31.990000,32.400002,30.908270,2865700
2016-12-20,32.430000,32.529999,32.189999,32.459999,30.965506,1676900
2016-12-21,32.560001,32.900002,32.480000,32.790001,31.280319,2370500
2016-12-22,32.869999,32.880001,32.009998,32.029999,30.555304,2422400
2016-12-23,32.110001,32.130001,31.950001,32.060001,30.583923,1626400
2016-12-27,32.209999,32.259998,32.080002,32.240002,30.755638,1160100
2016-12-28,32.380001,32.450001,31.740000,31.830000,30.364513,1736400
2016-12-29,31.850000,32.080002,31.799999,31.889999,30.421749,1188300
2016-12-30,32.080002,32.080002,31.510000,31.620001,30.164183,1546100
2017-01-03,31.889999,32.290001,31.700001,32.230000,30.746096,2660700
2017-01-04,32.349998,33.110001,32.270000,32.939999,31.423403,3589900
2017-01-05,32.840000,33.189999,32.520000,32.660000,31.156298,2513200
2017-01-06,32.880001,33.060001,32.500000,32.529999,31.032282,3157600
2017-01-09,32.459999,32.599998,32.160000,32.180000,30.698397,2573800
2017-01-10,32.160000,32.450001,32.060001,32.209999,30.727013,2705700
2017-01-11,32.209999,32.500000,32.099998,32.459999,31.061941,2602200
2017-01-12,32.320000,32.320000,31.590000,32.049999,30.669600,3490500
2017-01-13,32.099998,32.340000,31.990000,32.049999,30.669600,2417000
2017-01-17,31.930000,32.209999,31.700001,32.029999,30.650461,1613400
2017-01-18,32.169998,32.310001,31.850000,32.099998,30.717447,2248300
2017-01-19,32.110001,32.470001,31.889999,31.930000,30.554768,2160500
2017-01-20,32.040001,32.180000,31.700001,31.980000,30.602615,3139700
2017-01-23,31.990000,32.209999,31.690001,32.029999,30.650461,2648600
2017-01-24,32.279999,33.040001,32.259998,32.919998,31.502125,2648400
2017-01-25,33.180000,33.720001,33.180000,33.619999,32.171978,4217400
2017-01-26,33.840000,34.049999,33.500000,33.639999,32.191120,3732500
2017-01-27,33.720001,33.720001,33.180000,33.320000,31.884897,2227800
2017-01-30,33.230000,33.310001,32.709999,33.310001,31.875328,2157200
2017-01-31,33.189999,33.320000,32.709999,32.950001,31.530832,3024300
2017-02-01,32.930000,33.520000,32.849998,33.259998,31.827480,3089000
2017-02-02,33.200001,33.270000,32.900002,33.000000,31.578688,3447100
2017-02-03,33.160000,33.540001,33.150002,33.230000,31.798780,3837300
2017-02-06,33.139999,33.470001,32.990002,33.180000,31.750938,5896100
2017-02-07,33.270000,33.630001,33.160000,33.610001,32.162415,2990000
2017-02-08,33.570000,33.810001,33.340000,33.790001,32.334663,4793500
2017-02-09,33.790001,33.790001,31.290001,33.060001,31.636099,10892000
2017-02-10,33.150002,33.990002,33.070000,33.750000,32.296387,4714600
2017-02-13,33.980000,34.119999,33.459999,33.500000,32.057156,3789300
2017-02-14,33.400002,33.459999,32.880001,33.110001,31.683945,3425400
2017-02-15,33.060001,33.520000,33.040001,33.439999,31.999725,2477700
2017-02-16,33.470001,33.750000,33.310001,33.669998,32.219826,3012400
2017-02-17,33.599998,33.599998,33.209999,33.520000,32.076286,2072300
2017-02-21,33.630001,34.160000,33.580002,34.029999,32.564323,2559900
2017-02-22,34.029999,34.209999,33.779999,33.849998,32.392075,2804600
2017-02-23,34.000000,34.299999,33.689999,34.110001,32.640877,4359600
2017-02-24,33.880001,34.020000,33.610001,34.020000,32.554749,3782300
2017-02-27,34.000000,34.459999,33.939999,34.430000,32.947098,2018500
2017-02-28,34.340000,34.410000,33.759998,33.779999,32.325089,3244200
2017-03-01,34.330002,34.919998,34.320000,34.560001,33.071499,3527400
2017-03-02,34.540001,34.540001,34.040001,34.330002,32.851402,3231100
2017-03-03,34.389999,34.480000,34.020000,34.060001,32.593029,3360900
2017-03-06,33.869999,33.959999,33.090000,33.459999,32.018871,8926900
2017-03-07,33.470001,33.630001,33.070000,33.250000,31.817923,3391500
2017-03-08,33.290001,33.930000,33.240002,33.820000,32.363369,3222400
2017-03-09,33.779999,34.189999,33.630001,33.709999,32.258106,2560700
2017-03-10,33.650002,34.130001,33.610001,33.930000,32.468636,1870800
2017-03-13,33.869999,34.060001,33.520000,33.680000,32.229397,2928900
2017-03-14,33.509998,33.849998,33.400002,33.680000,32.229397,2371800
2017-03-15,33.910000,34.520000,33.779999,34.380001,32.899242,3735100
2017-03-16,34.459999,34.759998,34.369999,34.650002,33.157623,3186400
2017-03-17,34.650002,34.770000,34.380001,34.660000,33.167187,4146400
2017-03-20,34.700001,34.700001,34.349998,34.490002,33.004517,1715400
2017-03-21,34.599998,34.610001,33.759998,33.830002,32.372944,2801000
2017-03-22,33.880001,34.020000,33.619999,33.919998,32.459053,1973600
2017-03-23,33.880001,34.320000,33.799999,34.209999,32.736565,2064400
2017-03-24,34.200001,34.419998,33.849998,33.990002,32.526051,1653600
2017-03-27,33.560001,33.860001,33.279999,33.740002,32.286812,2381200
2017-03-28,33.599998,34.180000,33.580002,33.970001,32.506908,2226900
2017-03-29,33.830002,34.209999,33.790001,33.970001,32.506908,2616300
2017-03-30,33.959999,34.119999,33.700001,33.820000,32.363369,1916700
2017-03-31,33.799999,34.119999,33.639999,33.990002,32.526051,3437100
2017-04-03,34.029999,34.189999,33.060001,33.410000,31.971018,3193800
2017-04-04,33.380001,33.509998,33.209999,33.270000,31.837053,3122000
2017-04-05,33.480000,33.840000,32.970001,33.080002,31.655241,5413700
2017-04-06,33.590000,34.160000,33.459999,33.830002,32.372944,3773700
2017-04-07,33.720001,33.869999,33.490002,33.500000,32.057156,3972700
2017-04-10,33.490002,33.939999,33.490002,33.570000,32.124130,2415900
2017-04-11,33.520000,33.970001,33.470001,33.959999,32.497341,2494700
2017-04-12,33.840000,33.919998,33.299999,33.310001,31.969475,3083800
2017-04-13,33.240002,33.500000,33.049999,33.090000,31.758327,2467600
2017-04-17,33.200001,33.529999,33.160000,33.490002,32.142231,1885800
2017-04-18,33.259998,33.480000,33.070000,33.380001,32.036655,3024800
2017-04-19,33.509998,34.029999,33.509998,33.720001,32.362965,3703000
2017-04-20,33.959999,34.250000,33.820000,33.930000,32.564522,4587800
2017-04-21,33.930000,34.580002,33.860001,34.340000,32.958015,4432300
2017-04-24,34.779999,35.090000,34.660000,35.029999,33.620247,4320500
2017-04-25,36.509998,37.009998,36.130001,36.900002,35.414997,8220100
2017-04-26,37.049999,37.580002,36.900002,37.450001,35.942856,6001600
2017-04-27,37.450001,37.450001,37.080002,37.250000,35.750916,3459100
2017-04-28,37.200001,37.320000,36.950001,37.020000,35.530170,4057000
2017-05-01,37.139999,37.139999,36.720001,36.720001,35.242241,3053200
2017-05-02,36.669998,36.830002,36.430000,36.740002,35.261436,3242100
2017-05-03,36.540001,36.709999,36.470001,36.639999,35.165462,2011700
2017-05-04,36.689999,36.900002,36.549999,36.790001,35.309429,1428300
2017-05-05,36.869999,36.990002,36.680000,36.919998,35.434189,1480400
2017-05-08,36.820000,37.150002,36.740002,36.930000,35.443790,4022400
2017-05-09,36.959999,37.119999,36.840000,36.950001,35.462978,2255800
2017-05-10,36.790001,37.009998,36.650002,36.759998,35.280628,2185500
2017-05-11,36.520000,36.700001,36.240002,36.650002,35.175056,1828400
2017-05-12,36.560001,36.700001,36.290001,36.459999,34.992702,1696200
2017-05-15,36.619999,37.029999,36.599998,37.009998,35.520565,3188700
2017-05-16,37.099998,37.410000,36.840000,37.259998,35.760502,3868700
2017-05-17,37.259998,37.259998,36.820000,36.849998,35.367008,4328000
2017-05-18,36.799999,37.400002,36.759998,37.020000,35.530170,5160100
2017-05-19,37.160000,37.160000,36.889999,37.000000,35.510971,2313100
2017-05-22,37.080002,37.270000,37.000000,37.189999,35.693321,1561400
2017-05-23,37.349998,37.470001,36.779999,36.830002,35.347809,1427400
2017-05-24,36.830002,37.150002,36.689999,37.090000,35.597351,1959200
2017-05-25,37.299999,37.490002,37.110001,37.130001,35.635742,2320400
2017-05-26,37.119999,37.200001,36.900002,37.000000,35.510971,2765300
2017-05-30,36.910000,37.080002,36.730000,36.990002,35.501369,1631600
2017-05-31,36.849998,37.310001,36.849998,37.250000,35.750916,2943700
2017-06-01,37.369999,37.490002,37.110001,37.419998,35.914066,1909200
2017-06-02,37.450001,37.910000,37.450001,37.639999,36.125206,2277600
2017-06-05,37.639999,37.730000,37.259998,37.270000,35.770103,1609200
2017-06-06,37.029999,37.320000,36.910000,37.150002,35.654934,2013300
2017-06-07,37.119999,37.320000,36.950001,37.000000,35.510971,2342400
2017-06-08,37.000000,37.180000,36.820000,37.040001,35.549362,2238000
2017-06-09,37.099998,37.360001,36.990002,37.220001,35.722115,1730400
2017-06-12,37.090000,37.450001,36.750000,37.419998,35.914066,2069300
2017-06-13,37.490002,38.330002,37.369999,38.139999,36.605099,3282700
2017-06-14,38.310001,38.529999,38.160000,38.419998,36.873821,2264000
2017-06-15,38.090000,38.680000,37.869999,38.590000,37.036983,3272200
2017-06-16,38.480000,38.869999,38.400002,38.580002,37.027386,3651600
2017-06-19,38.770000,39.200001,38.669998,39.139999,37.564842,2026200
2017-06-20,39.119999,39.369999,38.970001,38.970001,37.401699,2644500
2017-06-21,38.959999,39.099998,38.660000,38.759998,37.200138,1991700
2017-06-22,38.759998,39.029999,38.549999,38.820000,37.257725,2348500
2017-06-23,38.840000,38.990002,38.520000,38.910000,37.344105,4187900
2017-06-26,38.959999,39.139999,38.880001,38.910000,37.344105,1492000
2017-06-27,38.860001,38.900002,38.209999,38.250000,36.710663,2314400
2017-06-28,38.509998,38.820000,38.220001,38.759998,37.200138,2288600
2017-06-29,38.680000,38.750000,37.689999,38.000000,36.470726,1906700
2017-06-30,38.000000,38.529999,38.000000,38.209999,36.672272,1972300
2017-07-03,38.419998,38.500000,37.950001,37.959999,36.432339,1268600
2017-07-05,37.950001,38.230000,37.650002,38.150002,36.614697,2750400
2017-07-06,37.900002,38.049999,37.610001,37.680000,36.163601,1979900
2017-07-07,37.820000,38.669998,37.820000,38.430000,36.883423,2496600
2017-07-10,38.430000,38.840000,38.180000,38.740002,37.180943,2051300
2017-07-11,38.689999,38.910000,38.529999,38.799999,37.238529,1925600
2017-07-12,39.020000,39.150002,38.540001,38.660000,37.200043,1331600
2017-07-13,38.590000,38.889999,38.540001,38.840000,37.373249,1388400
2017-07-14,38.889999,39.080002,38.840000,38.919998,37.450218,1302900
2017-07-17,38.919998,39.000000,38.730000,38.740002,37.277023,1435800
2017-07-18,38.680000,38.820000,38.349998,38.570000,37.113434,1229400
2017-07-19,38.759998,39.049999,38.709999,39.020000,37.546440,1223400
2017-07-20,38.849998,38.959999,38.040001,38.299999,36.853638,3631900
2017-07-21,38.150002,38.570000,38.110001,38.299999,36.853638,1516300
2017-07-24,38.330002,38.349998,37.700001,37.720001,36.295536,2353100
2017-07-25,37.959999,38.080002,37.650002,37.740002,36.314789,1981300
2017-07-26,37.759998,37.930000,37.500000,37.639999,36.218555,2976100
2017-07-27,38.000000,38.840000,37.709999,38.290001,36.844013,4423600
2017-07-28,38.340000,39.099998,38.310001,38.570000,37.113434,3477000
2017-07-31,38.720001,38.779999,38.130001,38.130001,36.690060,1705000
2017-08-01,38.330002,38.590000,38.119999,38.330002,36.882500,1978900
2017-08-02,38.279999,38.590000,38.150002,38.279999,36.834389,1735100
2017-08-03,38.290001,38.439999,37.830002,37.990002,36.555344,3530000
2017-08-04,38.099998,38.380001,38.009998,38.330002,36.882500,1115400
2017-08-07,38.250000,38.369999,38.060001,38.209999,36.767033,1042800
2017-08-08,38.139999,38.160000,37.580002,37.630001,36.208942,2074400
2017-08-09,37.610001,37.680000,37.150002,37.200001,35.795177,1868500
2017-08-10,36.939999,36.990002,36.439999,36.450001,35.073498,1827300
2017-08-11,36.340000,36.860001,36.310001,36.689999,35.304432,1241300
2017-08-14,37.099998,37.459999,36.910000,37.299999,35.891403,1283300
2017-08-15,37.349998,37.580002,37.209999,37.419998,36.006870,1963200
2017-08-16,37.459999,37.700001,37.439999,37.480000,36.064602,2232100
2017-08-17,37.330002,37.500000,36.459999,36.470001,35.092739,2609400
2017-08-18,36.349998,36.540001,36.139999,36.400002,35.025387,2001500
2017-08-21,36.349998,36.590000,36.270000,36.529999,35.150475,1213400
2017-08-22,36.580002,37.000000,36.430000,36.990002,35.593109,2871800
2017-08-23,36.799999,36.990002,36.630001,36.720001,35.333313,1743400
2017-08-24,36.860001,36.959999,36.450001,36.480000,35.102364,2227200
2017-08-25,36.630001,36.669998,36.119999,36.310001,34.938789,2201300
2017-08-28,36.540001,36.619999,36.130001,36.299999,34.929157,2283800
2017-08-29,36.160000,36.430000,36.080002,36.310001,34.938789,1797200
2017-08-30,36.369999,36.560001,36.270000,36.369999,34.996521,2264600
2017-08-31,36.599998,36.869999,36.480000,36.770000,35.381420,2970500
2017-09-01,36.860001,37.150002,36.779999,37.060001,35.660465,1644700
2017-09-05,37.029999,37.070000,36.419998,36.650002,35.265957,1665400
2017-09-06,36.919998,37.060001,36.680000,36.799999,35.410278,1807800
2017-09-07,36.950001,37.049999,36.619999,37.000000,35.602734,1785800
2017-09-08,37.029999,37.619999,36.930000,37.570000,36.151196,2322300
2017-09-11,37.639999,37.750000,37.049999,37.639999,36.218555,2501500
2017-09-12,37.740002,38.180000,37.630001,38.110001,36.670815,1580200
2017-09-13,38.110001,38.110001,37.470001,37.509998,36.093460,2089300
2017-09-14,37.369999,37.450001,36.980000,37.380001,35.968380,1704700
2017-09-15,37.270000,37.500000,37.130001,37.310001,35.901020,2178800
2017-09-18,37.389999,37.580002,37.189999,37.250000,35.843285,2000200
2017-09-19,37.290001,37.480000,37.240002,37.389999,35.978004,2184300
2017-09-20,37.340000,37.580002,37.150002,37.520000,36.103085,3552000
2017-09-21,37.540001,37.750000,37.279999,37.720001,36.295536,1334800
2017-09-22,37.630001,38.220001,37.630001,38.090000,36.651569,1711400
2017-09-25,38.070000,38.299999,37.939999,38.209999,36.767033,1653600
2017-09-26,38.250000,38.480000,38.200001,38.400002,36.949863,1668200
2017-09-27,38.439999,38.730000,38.240002,38.570000,37.113434,1649600
2017-09-28,38.470001,38.900002,38.369999,38.779999,37.315514,1369700
2017-09-29,38.750000,39.119999,38.750000,39.009998,37.536827,1605000
2017-10-02,38.990002,39.619999,38.990002,39.590000,38.094925,2292800
2017-10-03,39.459999,39.500000,38.820000,39.209999,37.729279,2411400
2017-10-04,39.279999,39.380001,38.970001,39.250000,37.767765,1932600
2017-10-05,39.279999,39.340000,38.910000,38.980000,37.507954,2178400
2017-10-06,38.880001,39.250000,38.799999,39.230000,37.748516,1755600
2017-10-09,39.230000,39.310001,38.889999,38.939999,37.469467,2400200
2017-10-10,38.950001,39.029999,38.689999,38.750000,37.286648,1806400
2017-10-11,38.869999,38.990002,38.709999,38.959999,37.488712,2137200
2017-10-12,38.810001,39.080002,38.730000,39.040001,37.667213,2381800
2017-10-13,39.150002,39.200001,38.799999,38.919998,37.551422,2096300
2017-10-16,38.990002,39.090000,38.709999,38.959999,37.590023,1180100
2017-10-17,38.950001,39.130001,38.830002,38.900002,37.532124,1547700
2017-10-18,38.970001,39.099998,38.639999,38.660000,37.300564,1552400
2017-10-19,38.590000,39.150002,38.419998,39.060001,37.686512,2587900
2017-10-20,39.200001,40.110001,39.169998,40.090000,38.680286,3232500
2017-10-23,40.099998,40.759998,40.040001,40.110001,38.699585,4450200
2017-10-24,39.820000,41.099998,39.470001,40.830002,39.394268,4978500
2017-10-25,39.910000,40.490002,39.099998,39.669998,38.275051,4213900
2017-10-26,39.959999,40.310001,39.919998,40.110001,38.699585,3241600
2017-10-27,40.060001,40.310001,39.709999,40.160000,38.747822,2408500
2017-10-30,40.040001,40.310001,39.450001,39.490002,38.101387,1868200
2017-10-31,39.540001,39.939999,39.500000,39.820000,38.419781,2683300
2017-11-01,40.020000,40.020000,39.110001,39.369999,37.985600,1985000
2017-11-02,39.330002,39.529999,38.509998,38.889999,37.522488,3178500
2017-11-03,38.910000,39.509998,38.900002,39.020000,37.647907,2131800
2017-11-06,38.910000,39.270000,38.810001,39.220001,37.840881,1402200
2017-11-07,39.230000,39.529999,38.970001,39.080002,37.705799,1630000
2017-11-08,38.990002,39.279999,38.599998,39.130001,37.754051,3395900
2017-11-09,38.840000,39.000000,38.340000,38.619999,37.261974,1607400
2017-11-10,38.490002,38.759998,38.439999,38.610001,37.252335,2038400
2017-11-13,38.480000,39.020000,38.480000,38.889999,37.522488,2039000
2017-11-14,38.630001,39.110001,38.610001,39.040001,37.667213,1665400
2017-11-15,38.779999,39.080002,38.520000,38.810001,37.445301,2106400
2017-11-16,39.029999,39.689999,38.950001,39.139999,37.763695,2129200
2017-11-17,38.990002,39.619999,38.869999,39.360001,37.975960,1394800
2017-11-20,39.509998,40.020000,39.320000,39.840000,38.439075,1849600
2017-11-21,39.950001,40.080002,39.750000,40.009998,38.603104,1820000
2017-11-22,40.009998,40.169998,39.889999,39.939999,38.535557,993700
2017-11-24,40.150002,40.230000,39.549999,39.580002,38.188225,981900
2017-11-27,39.599998,40.110001,39.599998,40.060001,38.651344,1701900
2017-11-28,40.139999,41.009998,40.080002,40.930000,39.490746,3322700
2017-11-29,41.040001,42.080002,40.980000,42.029999,40.552071,2895900
2017-11-30,42.139999,43.090000,42.139999,42.910000,41.401123,4491300
2017-12-01,42.900002,43.180000,41.919998,42.500000,41.005543,4231200
2017-12-04,43.020000,43.790001,42.840000,43.299999,41.777412,3870500
2017-12-05,43.349998,43.770000,42.919998,42.980000,41.468666,2942600
2017-12-06,42.240002,43.049999,42.119999,42.150002,40.667850,3054300
2017-12-07,42.150002,42.650002,42.150002,42.310001,40.822220,2806000
2017-12-08,42.560001,42.720001,42.259998,42.720001,41.217808,3848500
2017-12-11,42.759998,42.759998,42.259998,42.419998,40.928360,1749700
2017-12-12,42.470001,42.660000,42.160000,42.189999,40.706436,2506100
2017-12-13,42.180000,42.330002,42.020000,42.020000,40.542419,2653300
2017-12-14,42.139999,42.250000,41.730000,41.849998,40.378391,3238000
2017-12-15,42.130001,42.450001,41.930000,42.310001,40.822220,3007000
2017-12-18,42.570000,43.049999,42.490002,43.000000,41.487961,2310500
2017-12-19,43.130001,43.410000,42.889999,43.000000,41.487961,3433700
2017-12-20,43.200001,43.770000,43.020000,43.669998,42.134399,2841300
2017-12-21,43.939999,44.439999,43.709999,44.240002,42.684357,2254100
