Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,15.930000,15.960000,15.660000,15.760000,15.257248,1290500
2017-08-09,16.020000,16.250000,15.840000,15.960000,15.450868,1340600
2017-08-10,16.780001,18.170000,16.469999,17.639999,17.077274,5684200
2017-08-11,17.709999,17.809999,17.320000,17.590000,17.028872,2099800
2017-08-14,17.379999,17.799999,17.240000,17.670000,17.106318,1202000
2017-08-15,17.389999,17.700001,17.250000,17.600000,17.038549,1433800
2017-08-16,17.600000,17.959999,17.490000,17.809999,17.241850,1623600
2017-08-17,17.900000,18.059999,17.690001,17.700001,17.159449,1388400
2017-08-18,18.000000,18.090000,17.430000,17.520000,16.984943,1546800
2017-08-21,17.639999,17.879999,17.620001,17.820000,17.275780,1113600
2017-08-22,17.730000,17.870001,17.660000,17.690001,17.149755,838600
2017-08-23,17.799999,17.799999,17.580000,17.730000,17.188534,831600
2017-08-24,17.660000,18.070000,17.620001,18.010000,17.459982,975300
2017-08-25,18.100000,18.200001,17.900000,17.930000,17.382423,1045300
2017-08-28,18.129999,18.620001,18.000000,18.559999,17.993185,1678800
2017-08-29,18.799999,18.910000,18.330000,18.510000,17.944714,1725500
2017-08-30,18.379999,18.520000,18.200001,18.309999,17.750816,936600
2017-08-31,18.360001,18.830000,18.340000,18.660000,18.090130,974900
2017-09-01,18.780001,18.840000,18.430000,18.680000,18.109516,688600
2017-09-05,18.980000,19.160000,18.870001,19.150000,18.565161,1490200
2017-09-06,19.030001,19.559999,18.750000,18.780001,18.206465,1583600
2017-09-07,19.040001,19.150000,18.730000,18.969999,18.390663,1412300
2017-09-08,19.000000,19.059999,18.639999,18.750000,18.177382,1030700
2017-09-11,18.290001,18.540001,18.160000,18.170000,17.615095,1237400
2017-09-12,18.030001,18.570000,18.030001,18.520000,17.954407,1012200
2017-09-13,18.410000,18.450001,17.959999,18.000000,17.450285,836500
2017-09-14,17.860001,17.969999,17.670000,17.879999,17.333954,1108300
2017-09-15,17.820000,17.920000,17.670000,17.760000,17.217619,1930400
2017-09-18,17.600000,17.700001,17.450001,17.590000,17.052809,1245300
2017-09-19,17.549999,17.770000,17.490000,17.690001,17.149755,1684100
2017-09-20,17.760000,17.930000,17.040001,17.260000,16.732883,2353700
2017-09-21,16.950001,17.430000,16.820000,17.190001,16.665024,1387600
2017-09-22,17.309999,17.480000,17.230000,17.459999,16.926775,901600
2017-09-25,17.430000,17.820000,17.370001,17.719999,17.178837,1098700
2017-09-26,17.389999,17.680000,17.219999,17.230000,16.703802,970000
2017-09-27,17.010000,17.219999,17.000000,17.080000,16.558384,937300
2017-09-28,17.080000,17.209999,17.010000,17.110001,16.587467,842600
2017-09-29,17.170000,17.180000,17.020000,17.049999,16.529297,846700
2017-10-02,16.980000,17.230000,16.969999,17.120001,16.597162,845600
2017-10-03,17.230000,17.379999,17.200001,17.260000,16.732883,742100
2017-10-04,17.320000,17.440001,17.180000,17.190001,16.665024,1519100
2017-10-05,17.150000,17.230000,16.910000,16.969999,16.451742,1155900
2017-10-06,16.950001,17.500000,16.799999,17.480000,16.946165,1224900
2017-10-09,17.629999,17.920000,17.500000,17.889999,17.343641,837800
2017-10-10,18.000000,18.000000,17.240000,17.330000,16.800749,1253600
2017-10-11,17.389999,17.530001,17.000000,17.500000,16.965551,967100
2017-10-12,17.510000,17.620001,17.260000,17.290001,16.761972,811800
2017-10-13,17.389999,17.440001,17.070000,17.200001,16.674715,1010700
2017-10-16,17.250000,17.250000,16.920000,16.980000,16.461435,1199900
2017-10-17,16.889999,17.059999,16.750000,16.900000,16.383881,1155800
2017-10-18,16.850000,16.969999,16.700001,16.879999,16.364491,1251800
2017-10-19,16.969999,17.080000,16.840000,17.020000,16.500214,775900
2017-10-20,16.930000,17.120001,16.860001,16.959999,16.442045,907400
2017-10-23,16.770000,17.070000,16.760000,16.920000,16.403273,1082500
2017-10-24,16.780001,16.920000,16.730000,16.809999,16.296623,894200
2017-10-25,16.780001,16.830000,16.620001,16.760000,16.248158,1033300
2017-10-26,16.740000,16.770000,16.110001,16.180000,15.685870,1557300
2017-10-27,16.120001,16.520000,16.049999,16.400000,15.899152,1088200
2017-10-30,16.350000,16.700001,16.350000,16.559999,16.054264,676900
2017-10-31,16.510000,16.510000,16.270000,16.330000,15.831289,725400
2017-11-01,16.540001,16.559999,16.290001,16.320000,15.821593,1101700
2017-11-02,16.410000,16.590000,16.340000,16.370001,15.870066,775300
2017-11-03,16.389999,16.510000,16.070000,16.150000,15.656785,1063700
2017-11-06,16.250000,16.420000,16.139999,16.320000,15.821593,1260700
2017-11-07,16.200001,16.270000,16.010000,16.049999,15.559836,1580700
2017-11-08,16.280001,16.309999,15.940000,16.000000,15.511365,3191500
2017-11-09,15.800000,15.950000,14.450000,15.040000,14.580683,7909400
2017-11-10,15.040000,15.150000,14.430000,14.620000,14.173510,3974200
2017-11-13,14.660000,14.840000,14.470000,14.610000,14.163815,2999700
2017-11-14,14.570000,14.980000,14.490000,14.680000,14.231680,1572100
2017-11-15,14.750000,14.980000,14.620000,14.890000,14.435265,2048000
2017-11-16,14.930000,14.950000,14.710000,14.770000,14.318931,1504900
2017-11-17,14.900000,15.250000,14.820000,15.200000,14.760781,2116600
2017-11-20,15.110000,15.240000,14.870000,14.980000,14.547136,1439900
2017-11-21,14.960000,15.290000,14.950000,15.200000,14.760781,1429900
2017-11-22,15.510000,15.760000,15.470000,15.560000,15.110378,1450700
2017-11-24,15.610000,15.690000,15.230000,15.250000,14.809335,592400
2017-11-27,15.500000,15.500000,15.070000,15.180000,14.741359,789900
2017-11-28,15.150000,15.250000,14.970000,15.130000,14.692804,864700
2017-11-29,15.030000,15.130000,14.890000,15.020000,14.585981,1435400
2017-11-30,14.980000,15.190000,14.900000,15.140000,14.702514,1034500
2017-12-01,15.150000,15.230000,14.740000,14.870000,14.440316,1829100
2017-12-04,14.810000,14.980000,14.730000,14.820000,14.391762,792500
2017-12-05,14.700000,14.800000,14.500000,14.590000,14.168407,915100
2017-12-06,14.480000,14.590000,14.310000,14.380000,13.964476,1039900
2017-12-07,14.000000,14.390000,13.990000,14.210000,13.799390,1582000
2017-12-08,14.270000,14.580000,14.270000,14.440000,14.022742,1083800
2017-12-11,14.450000,14.700000,14.380000,14.550000,14.129564,1148600
2017-12-12,14.520000,14.560000,14.370000,14.480000,14.061586,892500
2017-12-13,14.520000,15.290000,14.520000,15.130000,14.692804,2028200
2017-12-14,14.930000,15.120000,14.770000,15.040000,14.605403,1162400
2017-12-15,15.220000,15.220000,14.920000,15.080000,14.644249,1886200
2017-12-18,15.240000,15.390000,15.160000,15.380000,14.935580,974800
2017-12-19,15.360000,15.500000,15.170000,15.260000,14.819048,1329500
2017-12-20,15.340000,15.840000,15.260000,15.780000,15.324022,1534700
2017-12-21,15.890000,15.890000,15.480000,15.590000,15.139510,1347700
2017-12-22,15.620000,15.830000,15.420000,15.670000,15.217201,1487100
2017-12-26,15.730000,15.820000,15.620000,15.730000,15.275466,593200
2017-12-27,15.790000,15.860000,15.610000,15.650000,15.197777,1477400
2017-12-28,15.710000,15.770000,15.430000,15.690000,15.236622,947700
2017-12-29,15.750000,15.800000,15.420000,15.560000,15.110378,1036700
2018-01-02,15.730000,15.830000,15.570000,15.800000,15.343443,1549900
2018-01-03,15.800000,15.830000,15.220000,15.430000,14.984136,1479700
2018-01-04,15.380000,15.680000,15.180000,15.680000,15.226911,1656800
2018-01-05,15.640000,15.770000,15.450000,15.590000,15.139510,772300
2018-01-08,15.750000,16.350000,15.660000,15.880000,15.421131,1941200
2018-01-09,15.660000,15.910000,15.440000,15.740000,15.285178,1542700
2018-01-10,15.940000,16.240000,15.810000,16.080000,15.615353,1491300
2018-01-11,16.200001,16.440001,16.110001,16.180000,15.712463,2065900
2018-01-12,16.410000,16.709999,16.190001,16.660000,16.178593,1525500
2018-01-16,16.900000,17.440001,16.850000,17.240000,16.741833,2662400
2018-01-17,17.190001,17.330000,16.900000,16.969999,16.479633,1456700
2018-01-18,16.969999,17.030001,16.540001,16.600000,16.120327,1374200
2018-01-19,16.730000,16.850000,16.639999,16.680000,16.198015,874100
2018-01-22,16.750000,16.840000,16.549999,16.580000,16.100904,891600
2018-01-23,16.430000,17.000000,16.139999,16.930000,16.440796,1341400
2018-01-24,17.219999,17.660000,17.200001,17.350000,16.848656,1744700
2018-01-25,17.490000,17.490000,16.700001,16.790001,16.304834,2003400
2018-01-26,16.879999,17.020000,16.629999,16.830000,16.343679,1311200
2018-01-29,16.709999,16.799999,16.110001,16.180000,15.712463,1851100
2018-01-30,16.230000,16.469999,16.080000,16.290001,15.819289,1903100
2018-01-31,16.530001,16.540001,15.870000,16.420000,15.945526,1588100
2018-02-01,16.410000,16.620001,16.129999,16.360001,15.887264,1419400
2018-02-02,16.090000,16.309999,15.880000,15.910000,15.450265,1504400
2018-02-05,16.000000,16.299999,15.820000,16.110001,15.644485,1925100
2018-02-06,15.920000,16.230000,15.790000,15.860000,15.401711,1801100
2018-02-07,16.389999,16.400000,15.520000,15.580000,15.129801,2063300
2018-02-08,15.570000,15.900000,15.450000,15.460000,15.013268,2077900
2018-02-09,15.460000,15.470000,14.690000,15.180000,14.741359,2601000
2018-02-12,15.210000,15.970000,15.180000,15.810000,15.353155,1864600
2018-02-13,15.910000,15.910000,15.630000,15.860000,15.401711,1133700
2018-02-14,15.790000,16.740000,15.690000,16.590000,16.110617,1923800
2018-02-15,16.620001,16.680000,16.190001,16.480000,16.003796,1379800
2018-02-16,16.389999,16.520000,15.870000,16.049999,15.586217,2413400
2018-02-20,15.840000,16.010000,15.640000,15.750000,15.294888,1750700
2018-02-21,15.460000,15.760000,15.000000,15.030000,14.595693,2674400
2018-02-22,15.140000,15.890000,15.050000,15.610000,15.158932,1843300
2018-02-23,15.500000,15.670000,15.460000,15.510000,15.061825,1074800
2018-02-26,15.670000,15.900000,15.490000,15.560000,15.110378,1002600
2018-02-27,15.500000,15.520000,15.040000,15.230000,14.789915,1142600
2018-02-28,15.220000,15.400000,15.120000,15.140000,14.702514,1065600
2018-03-01,15.020000,15.420000,14.840000,15.350000,14.906448,1575900
2018-03-02,15.460000,15.810000,15.280000,15.330000,14.921044,1291300
2018-03-05,15.230000,15.340000,15.090000,15.220000,14.813981,1238300
2018-03-06,15.520000,15.800000,15.460000,15.510000,15.096246,1668700
2018-03-07,15.460000,15.630000,15.190000,15.270000,14.862647,1035100
2018-03-08,15.330000,15.560000,15.080000,15.540000,15.125445,942100
2018-03-09,15.380000,15.680000,15.320000,15.530000,15.115710,933500
2018-03-12,15.460000,15.790000,15.390000,15.740000,15.320109,1058800
2018-03-13,15.850000,15.970000,15.700000,15.910000,15.485574,810600
2018-03-14,15.930000,16.030001,15.760000,15.780000,15.359041,1020300
2018-03-15,15.610000,15.720000,15.400000,15.430000,15.018379,973300
2018-03-16,15.460000,15.570000,15.240000,15.340000,14.930780,3110000
2018-03-19,15.310000,15.470000,15.180000,15.400000,14.989179,1066700
2018-03-20,15.260000,15.340000,14.910000,15.080000,14.677716,1855300
2018-03-21,15.250000,15.760000,15.210000,15.690000,15.271442,1221700
2018-03-22,15.710000,15.860000,15.540000,15.670000,15.251977,855100
2018-03-23,16.010000,16.379999,15.900000,16.190001,15.758102,1566900
2018-03-26,16.250000,16.389999,16.040001,16.070000,15.641306,983700
2018-03-27,15.920000,16.129999,15.790000,16.030001,15.602372,983000
2018-03-28,15.950000,16.150000,15.810000,15.890000,15.466107,900000
2018-03-29,15.850000,16.150000,15.830000,16.150000,15.719172,967300
2018-04-02,16.240000,16.459999,16.150000,16.219999,15.787301,924800
2018-04-03,16.139999,16.139999,15.700000,15.860000,15.436909,1082300
2018-04-04,16.010000,16.070000,15.860000,15.950000,15.524508,536100
2018-04-05,15.780000,16.030001,15.750000,15.990000,15.563439,698600
2018-04-06,16.070000,16.139999,15.860000,15.880000,15.456372,654900
2018-04-09,15.870000,16.070000,15.650000,15.970000,15.543972,877500
2018-04-10,16.030001,16.290001,15.930000,16.170000,15.738637,1077500
2018-04-11,16.420000,16.879999,16.340000,16.549999,16.108501,2022900
2018-04-12,16.309999,16.490000,16.010000,16.360001,15.923571,1240900
2018-04-13,16.549999,16.809999,16.410000,16.629999,16.186367,1037500
2018-04-16,16.719999,16.719999,16.540001,16.650000,16.205833,707100
2018-04-17,16.600000,16.879999,16.580000,16.809999,16.361563,813800
2018-04-18,17.040001,17.490000,17.010000,17.209999,16.750893,1869500
2018-04-19,17.379999,17.540001,17.190001,17.500000,17.033157,1597300
2018-04-20,17.370001,17.440001,17.070000,17.299999,16.838491,1376900
2018-04-23,17.030001,17.059999,16.760000,16.889999,16.439430,1460700
2018-04-24,16.900000,17.030001,16.830000,16.969999,16.517294,946300
2018-04-25,16.700001,16.950001,16.620001,16.740000,16.293432,932500
2018-04-26,16.730000,16.850000,16.639999,16.680000,16.235031,890400
2018-04-27,16.700001,16.840000,16.620001,16.809999,16.361563,719400
2018-04-30,16.430000,16.430000,15.970000,16.120001,15.689974,1862800
2018-05-01,16.010000,16.200001,15.910000,16.170000,15.738637,963900
2018-05-02,16.360001,16.870001,16.290001,16.490000,16.050100,1563100
2018-05-03,16.650000,16.770000,16.520000,16.600000,16.157167,564000
2018-05-04,16.540001,16.670000,16.510000,16.559999,16.118233,617300
2018-05-07,16.520000,16.580000,16.400000,16.420000,15.981968,644400
2018-05-08,16.370001,16.480000,16.170000,16.400000,15.962504,949800
2018-05-09,16.430000,16.520000,16.270000,16.379999,15.943035,767100
2018-05-10,17.379999,18.389999,17.110001,18.110001,17.626884,3707200
2018-05-11,18.250000,18.750000,18.080000,18.100000,17.617153,1661000
2018-05-14,18.280001,18.309999,17.570000,17.680000,17.208359,1367200
2018-05-15,17.250000,17.459999,17.150000,17.260000,16.799557,1227400
2018-05-16,17.340000,17.639999,17.250000,17.510000,17.042892,894500
2018-05-17,17.459999,17.610001,17.440001,17.549999,17.081821,858900
2018-05-18,17.480000,17.750000,17.480000,17.639999,17.203732,1181000
2018-05-21,17.690001,18.059999,17.340000,18.049999,17.638586,1185800
2018-05-22,18.120001,18.250000,17.969999,17.990000,17.579954,1239600
2018-05-23,17.830000,18.200001,17.830000,18.120001,17.706997,1141800
2018-05-24,18.260000,18.590000,18.170000,18.559999,18.136971,1394600
2018-05-25,18.520000,18.670000,17.959999,18.030001,17.619049,2144900
2018-05-29,17.299999,17.910000,17.209999,17.780001,17.374743,1666100
2018-05-30,17.900000,18.139999,17.900000,17.940001,17.531097,728800
2018-05-31,18.110001,18.110001,17.670000,17.690001,17.286795,1084800
2018-06-01,17.610001,17.830000,17.530001,17.700001,17.296568,920500
2018-06-04,17.860001,17.940001,17.549999,17.660000,17.257479,1209900
2018-06-05,17.650000,17.940001,17.650000,17.860001,17.452921,1015800
2018-06-06,17.940001,18.030001,17.760000,17.879999,17.472466,1148200
2018-06-07,18.010000,18.010000,17.680000,17.770000,17.364971,880600
2018-06-08,17.780001,17.799999,17.559999,17.610001,17.208620,698100
2018-06-11,17.639999,17.990000,17.559999,17.910000,17.501783,808800
2018-06-12,17.910000,18.070000,17.820000,18.030001,17.619049,952600
2018-06-13,18.100000,18.200001,17.809999,18.059999,17.648361,994600
2018-06-14,18.170000,18.250000,18.020000,18.139999,17.726538,741300
2018-06-15,17.799999,18.000000,17.680000,17.730000,17.325884,2435300
2018-06-18,17.690001,17.760000,17.580000,17.709999,17.306337,541400
2018-06-19,17.510000,17.629999,17.480000,17.490000,17.091351,831000
2018-06-20,17.530001,17.600000,17.450001,17.490000,17.091351,510100
2018-06-21,17.410000,17.650000,17.340000,17.559999,17.159758,847100
2018-06-22,17.650000,18.000000,17.620001,17.969999,17.560415,736700
2018-06-25,17.900000,17.959999,17.510000,17.530001,17.130444,1148700
2018-06-26,17.430000,17.650000,17.350000,17.580000,17.179300,559800
2018-06-27,17.559999,17.760000,17.520000,17.629999,17.228157,647800
2018-06-28,17.629999,17.709999,17.480000,17.559999,17.159758,706900
2018-06-29,17.620001,17.969999,17.530001,17.900000,17.492010,874700
2018-07-02,17.770000,17.920000,17.510000,17.750000,17.345427,854700
2018-07-03,17.790001,18.280001,17.790001,18.240000,17.824259,707100
2018-07-05,18.219999,18.400000,18.160000,18.309999,17.892662,948900
2018-07-06,18.340000,18.379999,18.110001,18.139999,17.726538,752300
2018-07-09,18.290001,18.360001,17.879999,17.889999,17.482235,735600
2018-07-10,17.770000,17.900000,17.650000,17.809999,17.404060,757600
2018-07-11,17.309999,17.459999,16.690001,16.760000,16.377993,2733200
2018-07-12,16.799999,16.920000,16.690001,16.840000,16.456169,983800
2018-07-13,16.760000,17.020000,16.690001,16.900000,16.514801,820800
2018-07-16,16.730000,16.850000,16.230000,16.280001,15.908932,1782600
2018-07-17,16.030001,16.500000,16.030001,16.350000,15.977337,1111900
2018-07-18,16.299999,16.510000,16.160000,16.440001,16.065285,902100
2018-07-19,16.110001,16.540001,16.110001,16.370001,15.996884,1031200
2018-07-20,16.440001,16.580000,16.389999,16.520000,16.143463,1287400
2018-07-23,16.520000,16.540001,16.200001,16.299999,15.928474,1527500
2018-07-24,16.469999,16.650000,16.410000,16.490000,16.114147,1212700
2018-07-25,16.639999,16.690001,16.469999,16.639999,16.260727,822500
2018-07-26,16.500000,16.700001,16.379999,16.520000,16.143463,1529700
2018-07-27,16.510000,16.580000,16.320000,16.350000,15.977337,865500
2018-07-30,16.340000,16.379999,16.240000,16.290001,15.918707,762800
2018-07-31,16.209999,16.610001,16.180000,16.469999,16.094603,736400
2018-08-01,16.469999,16.510000,16.280001,16.299999,15.928474,781600
2018-08-02,16.260000,16.490000,16.260000,16.360001,15.987111,918300
2018-08-03,16.500000,16.660000,16.340000,16.400000,16.026199,756800
2018-08-06,16.320000,16.410000,16.180000,16.190001,15.820986,723700
2018-08-07,16.330000,16.340000,15.940000,15.940000,15.576682,945400
2018-08-08,15.940000,16.010000,15.760000,15.930000,15.566912,963700
2018-08-09,16.740000,17.620001,16.639999,17.360001,16.964317,2606000
2018-08-10,17.370001,17.480000,16.990000,17.010000,16.622293,1352600
2018-08-13,16.920000,16.930000,16.370001,16.430000,16.055515,2088200
2018-08-14,16.440001,16.740000,16.370001,16.590000,16.211866,994200
2018-08-15,16.370001,16.400000,15.620000,15.730000,15.371469,2374300
2018-08-16,15.900000,16.100000,15.320000,15.360000,15.009903,1927000
2018-08-17,15.480000,15.980000,15.440000,15.820000,15.494723,2035000
2018-08-20,15.980000,16.100000,15.770000,15.900000,15.573079,957400
2018-08-21,15.870000,15.920000,15.720000,15.820000,15.494723,763800
2018-08-22,15.890000,15.980000,15.790000,15.890000,15.563286,634800
2018-08-23,15.650000,15.750000,15.110000,15.180000,14.867884,1821000
2018-08-24,15.320000,16.139999,15.320000,15.820000,15.494723,1750300
2018-08-27,15.890000,16.209999,15.860000,16.160000,15.827732,887900
2018-08-28,16.219999,16.360001,15.700000,15.800000,15.475136,997600
2018-08-29,15.880000,15.980000,15.750000,15.900000,15.573079,609800
