Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,64.680000,64.949997,63.740002,64.690002,62.603558,3576800
2018-06-06,64.750000,65.339996,64.139999,65.330002,63.222916,2864100
2018-06-07,65.330002,65.800003,65.099998,65.750000,63.629356,5641000
2018-06-08,65.900002,67.139999,65.750000,67.070000,64.906776,5162700
2018-06-11,67.070000,67.660004,66.599998,67.279999,65.110008,5123500
2018-06-12,67.250000,67.690002,66.669998,66.750000,64.597115,4210700
2018-06-13,66.750000,67.080002,65.860001,66.129997,63.997108,4886900
2018-06-14,66.400002,66.639999,65.650002,65.889999,63.764843,4055000
2018-06-15,65.959999,66.769997,65.260002,66.650002,64.500343,8033200
2018-06-18,66.040001,66.540001,65.849998,66.110001,63.977760,3477200
2018-06-19,65.279999,65.519997,64.699997,64.830002,62.739040,5967600
2018-06-20,65.000000,65.199997,64.589996,64.870003,62.777744,3337000
2018-06-21,64.750000,64.949997,63.860001,64.050003,61.984188,4697100
2018-06-22,64.690002,65.230003,64.570000,64.779999,62.690647,8645700
2018-06-25,64.690002,64.919998,63.459999,64.080002,62.013222,4684400
2018-06-26,63.990002,64.559998,63.990002,64.180000,62.110001,3653000
2018-06-27,64.180000,65.419998,63.779999,63.779999,61.722897,5115200
2018-06-28,63.880001,64.110001,62.720001,63.590000,61.539024,5293700
2018-06-29,63.939999,64.570000,63.669998,63.779999,61.722897,5002200
2018-07-02,63.540001,64.510002,63.270000,64.260002,62.187412,3186200
2018-07-03,64.419998,64.690002,63.740002,63.849998,61.790638,1738800
2018-07-05,64.290001,64.629997,63.860001,64.360001,62.284191,3685300
2018-07-06,64.580002,65.320000,64.160004,65.000000,62.903557,2786600
2018-07-09,65.320000,66.669998,65.279999,66.500000,64.355179,4535200
2018-07-10,66.690002,66.690002,65.279999,66.050003,63.919685,3748400
2018-07-11,65.690002,65.690002,64.349998,64.809998,62.719681,4162000
2018-07-12,65.379997,65.589996,64.459999,64.680000,62.593868,6348000
2018-07-13,64.610001,65.360001,64.480003,64.709999,62.622910,4937000
2018-07-16,64.879997,65.220001,63.290001,64.000000,61.935802,8317600
2018-07-17,63.750000,64.589996,63.230000,64.440002,62.361614,8707600
2018-07-18,66.650002,69.110001,66.300003,69.000000,66.774536,16578000
2018-07-19,68.519997,69.550003,66.709999,69.150002,66.919693,10896600
2018-07-20,68.739998,69.900002,68.580002,69.459999,67.219696,8664400
2018-07-23,68.730003,70.430000,68.730003,70.279999,68.013260,6201400
2018-07-24,69.959999,70.889999,68.790001,69.150002,66.919693,9236200
2018-07-25,69.040001,71.070000,68.779999,70.949997,68.661636,6654800
2018-07-26,71.669998,72.220001,70.709999,70.889999,68.603577,4526900
2018-07-27,70.849998,71.239998,69.930000,70.269997,68.003563,5912100
2018-07-30,70.309998,71.269997,70.160004,70.290001,68.022942,6677200
2018-07-31,70.470001,71.260002,70.410004,70.680000,68.400352,8092100
2018-08-01,70.739998,71.169998,70.129997,70.620003,68.342300,4262500
2018-08-02,70.089996,71.370003,70.089996,71.089996,68.797134,4901900
2018-08-03,71.120003,71.430000,70.449997,71.260002,68.961647,4266000
2018-08-06,71.370003,72.419998,71.300003,72.150002,69.822945,5091600
2018-08-07,72.339996,72.910004,72.199997,72.589996,70.248741,3086600
2018-08-08,72.589996,72.849998,72.190002,72.540001,70.200363,3136800
2018-08-09,72.709999,72.879997,72.070000,72.169998,69.842293,3390500
2018-08-10,71.510002,72.790001,71.510002,72.389999,70.055206,3357600
2018-08-13,72.440002,73.059998,72.290001,72.610001,70.268112,3884700
2018-08-14,72.830002,73.980003,72.830002,73.699997,71.322945,5311900
2018-08-15,72.930000,73.550003,72.629997,73.160004,70.800377,4729000
2018-08-16,73.370003,73.690002,72.650002,73.440002,71.071342,5267000
2018-08-17,73.519997,74.099998,73.220001,73.690002,71.313278,3553300
2018-08-20,73.900002,74.750000,73.680000,73.769997,71.390686,6092400
2018-08-21,73.839996,75.139999,73.800003,74.690002,72.281029,4936800
2018-08-22,74.360001,74.690002,73.699997,73.730003,71.351990,3094800
2018-08-23,73.900002,74.540001,73.730003,73.949997,71.564880,4415800
2018-08-24,74.019997,75.010002,73.980003,74.650002,72.242317,4292000
2018-08-27,75.010002,75.620003,74.849998,75.500000,73.064888,3631000
2018-08-28,75.930000,76.239998,75.059998,75.209999,72.784256,3135400
2018-08-29,75.370003,75.510002,74.699997,74.820000,72.406822,3392100
2018-08-30,74.330002,74.699997,73.930000,74.209999,72.028297,4229200
2018-08-31,73.879997,74.500000,73.809998,74.160004,71.979774,4924700
2018-09-04,74.160004,74.879997,74.029999,74.839996,72.639778,5915300
2018-09-05,73.919998,74.680000,73.410004,74.300003,72.115646,4759300
2018-09-06,74.160004,74.910004,74.010002,74.059998,71.882706,4587100
2018-09-07,73.750000,74.370003,73.589996,73.629997,71.465347,5258200
2018-09-10,74.080002,74.779999,73.650002,74.320000,72.135056,5135500
2018-09-11,74.279999,74.699997,73.660004,74.110001,71.931236,5182600
2018-09-12,74.160004,74.750000,73.919998,74.139999,71.960350,3529000
2018-09-13,74.000000,74.120003,72.889999,73.180000,71.028580,5175800
2018-09-14,73.279999,74.129997,72.959999,73.480003,71.319763,4109900
2018-09-17,73.629997,73.860001,73.190002,73.339996,71.183861,4427100
2018-09-18,73.959999,74.650002,73.559998,74.110001,71.931236,5146000
2018-09-19,74.269997,74.690002,73.889999,73.989998,71.814766,5525900
2018-09-20,74.250000,74.529999,72.919998,73.050003,70.902397,5317000
2018-09-21,72.750000,74.129997,72.690002,73.989998,71.814766,18291700
2018-09-24,73.580002,73.940002,73.059998,73.300003,71.145050,4770100
2018-09-25,73.540001,73.680000,72.989998,73.320000,71.164459,3955000
2018-09-26,73.480003,74.489998,73.449997,73.900002,71.727417,4066000
2018-09-27,74.230003,74.889999,73.269997,74.209999,72.028297,2775800
2018-09-28,74.000000,74.410004,73.760002,74.050003,71.873001,3124400
2018-10-01,74.379997,75.360001,74.349998,75.029999,72.824188,4154300
2018-10-02,75.080002,75.089996,74.120003,74.330002,72.144760,4824700
2018-10-03,74.639999,75.660004,74.430000,74.989998,72.785362,4045700
2018-10-04,75.029999,75.379997,73.760002,74.669998,72.474777,4523400
2018-10-05,75.650002,75.650002,73.989998,74.550003,72.358307,4338400
2018-10-08,74.459999,75.010002,73.379997,74.760002,72.562119,3907200
2018-10-09,75.099998,75.339996,74.540001,74.610001,72.416534,5806800
2018-10-10,74.550003,74.610001,69.540001,69.559998,67.514999,10835400
2018-10-11,69.440002,70.570000,68.599998,68.769997,66.748222,11471400
2018-10-12,70.620003,71.349998,69.769997,70.199997,68.136185,7780000
2018-10-15,70.070000,71.209999,69.940002,70.860001,68.776779,5489700
2018-10-16,71.150002,72.449997,70.760002,72.199997,70.077385,9077800
2018-10-17,73.000000,73.050003,69.849998,70.709999,68.631187,10764500
2018-10-18,70.379997,70.550003,68.459999,68.650002,66.631752,10882700
2018-10-19,68.750000,69.279999,67.839996,67.940002,65.942635,9908400
2018-10-22,67.760002,68.940002,67.360001,68.309998,66.301743,6781700
2018-10-23,66.970001,67.320000,65.739998,66.820000,64.855560,7858500
2018-10-24,66.849998,67.709999,65.830002,65.910004,63.972309,7937700
2018-10-25,66.150002,67.480003,65.760002,66.389999,64.438194,7085100
2018-10-26,64.040001,66.510002,63.650002,65.919998,63.982025,6332800
2018-10-29,66.959999,67.489998,64.639999,65.690002,63.758774,7825400
2018-10-30,65.980003,68.980003,65.930000,68.809998,66.787048,8156700
2018-10-31,69.669998,69.980003,68.820000,68.860001,66.835579,7714200
2018-11-01,69.129997,69.900002,68.870003,69.589996,67.544121,5907500
2018-11-02,70.050003,70.489998,68.580002,69.180000,67.146179,5254700
2018-11-05,69.739998,70.150002,69.080002,69.089996,67.058807,5463100
2018-11-06,69.120003,70.480003,69.070000,70.370003,68.301193,4391000
2018-11-07,71.180000,72.500000,70.750000,72.309998,70.184158,5340300
2018-11-08,72.029999,72.769997,71.220001,71.669998,69.562973,3898000
2018-11-09,71.080002,71.529999,69.879997,70.660004,68.582664,5616100
2018-11-12,70.660004,71.269997,69.510002,69.639999,67.592644,4040000
2018-11-13,70.110001,71.339996,69.629997,70.279999,68.213821,4569200
2018-11-14,71.120003,71.839996,70.099998,70.500000,68.427368,5576300
2018-11-15,69.879997,72.500000,69.489998,72.220001,70.096794,5219900
2018-11-16,72.250000,73.610001,71.980003,72.610001,70.475327,4661000
2018-11-19,72.419998,72.800003,71.250000,72.080002,69.960907,7472700
2018-11-20,71.849998,72.150002,68.930000,69.220001,67.184990,6883600
2018-11-21,69.529999,70.680000,69.320000,70.209999,68.145882,3601400
2018-11-23,69.389999,70.230003,69.000000,69.779999,67.728539,2195900
2018-11-26,70.370003,71.059998,70.160004,70.419998,68.349716,3603200
2018-11-27,69.949997,70.730003,69.879997,70.410004,68.340012,4050200
2018-11-28,70.410004,72.779999,70.110001,72.750000,70.611206,5109000
2018-11-29,72.160004,72.699997,71.540001,71.769997,69.871323,3922000
2018-11-30,71.760002,73.089996,71.650002,72.629997,70.708572,6820600
2018-12-03,73.809998,73.900002,72.820000,73.150002,71.214821,8515600
2018-12-04,73.230003,73.459999,70.440002,70.599998,68.732269,6819600
2018-12-06,69.320000,69.830002,68.230003,69.820000,67.972916,9115100
2018-12-07,69.430000,70.400002,67.980003,68.029999,66.230247,8215600
2018-12-10,67.720001,68.570000,66.430000,68.300003,66.493126,5261900
2018-12-11,69.500000,69.889999,67.660004,68.089996,66.288673,3720500
2018-12-12,69.260002,70.389999,68.849998,68.879997,67.057770,5538100
2018-12-13,69.290001,69.639999,67.940002,68.839996,67.018829,4522000
2018-12-14,68.269997,68.279999,65.580002,65.830002,64.088463,5722200
2018-12-17,65.470001,65.540001,64.050003,64.680000,62.968880,8842400
2018-12-18,65.169998,65.720001,63.330002,63.889999,62.199787,6468800
2018-12-19,63.560001,65.559998,61.700001,62.049999,60.408470,7321900
2018-12-20,61.889999,62.419998,60.840000,61.610001,59.980114,8490900
2018-12-21,61.820000,62.720001,60.459999,60.700001,59.094177,10004300
2018-12-24,60.410000,60.520000,58.680000,58.759998,57.205498,3037300
2018-12-26,59.169998,61.730000,58.470001,61.720001,60.087193,5067800
2018-12-27,60.889999,62.099998,59.639999,62.060001,60.418209,4170500
2018-12-28,62.509998,62.980000,61.740002,62.080002,60.437668,3416100
2018-12-31,62.500000,62.770000,61.529999,62.130001,60.486351,3445000
2019-01-02,60.759998,62.250000,60.020000,61.950001,60.311108,5012900
2019-01-03,61.360001,61.810001,60.360001,60.980000,59.366772,7842400
2019-01-04,61.000000,62.830002,60.529999,62.790001,61.128887,6181200
2019-01-07,62.430000,63.070000,61.349998,62.450001,60.797886,6262300
2019-01-08,63.779999,64.180000,62.639999,63.349998,61.674068,5079300
2019-01-09,63.730000,64.279999,63.130001,63.980000,62.287403,4430700
2019-01-10,63.810001,64.980003,63.360001,64.690002,62.978630,5404100
2019-01-11,64.459999,65.570000,64.320000,65.220001,63.494602,3836200
2019-01-14,64.879997,65.559998,64.709999,65.269997,63.543274,4477200
2019-01-15,65.269997,65.430000,64.320000,65.110001,63.387512,4178100
2019-01-16,65.160004,65.669998,64.820000,65.379997,63.650368,5792500
2019-01-17,63.959999,65.260002,63.139999,65.089996,63.368031,11251100
2019-01-18,65.389999,67.769997,65.370003,67.360001,65.577988,7687600
2019-01-22,67.110001,67.250000,65.419998,65.830002,64.088463,6280300
2019-01-23,66.080002,66.410004,64.120003,65.080002,63.358303,5275500
2019-01-24,65.550003,65.699997,64.620003,65.050003,63.329098,7096700
2019-01-25,65.550003,66.949997,65.320000,66.199997,64.448669,8043000
2019-01-28,65.379997,65.900002,65.019997,65.610001,63.874283,4275600
2019-01-29,65.849998,66.099998,65.330002,65.419998,63.689308,4408300
2019-01-30,65.650002,66.669998,65.320000,66.300003,64.546036,6250300
2019-01-31,66.430000,66.430000,65.370003,65.699997,63.961906,5938400
2019-02-01,65.620003,66.500000,65.410004,66.199997,64.448669,4347300
2019-02-04,66.059998,67.459999,66.050003,67.419998,65.636398,5189700
2019-02-05,67.370003,68.279999,66.550003,68.269997,66.463913,6025900
2019-02-06,68.080002,68.440002,67.860001,68.089996,66.288673,5384300
2019-02-07,67.669998,68.440002,67.410004,68.209999,66.405495,4844400
2019-02-08,67.730003,68.760002,67.669998,68.750000,66.931206,4336700
2019-02-11,68.989998,70.489998,68.949997,69.209999,67.379044,6234700
2019-02-12,70.000000,71.220001,69.879997,71.120003,69.238510,5484000
2019-02-13,71.339996,71.529999,70.769997,71.129997,69.248253,4644300
2019-02-14,70.690002,71.860001,70.589996,71.629997,69.735023,3246800
2019-02-15,72.199997,72.629997,71.510002,72.540001,70.620956,5807200
2019-02-19,71.349998,72.879997,71.209999,72.510002,70.591751,4707900
2019-02-20,72.589996,73.320000,72.589996,73.250000,71.312180,3863600
2019-02-21,73.349998,73.400002,72.279999,72.570000,70.650146,3255300
2019-02-22,72.669998,73.339996,72.620003,73.309998,71.370598,2756400
2019-02-25,73.480003,73.500000,72.739998,72.820000,70.893532,5131300
2019-02-26,72.769997,73.239998,72.629997,72.760002,70.835129,6866800
2019-02-27,72.339996,72.900002,72.059998,72.660004,70.971878,3600900
2019-02-28,72.480003,72.879997,72.309998,72.669998,70.981651,5183100
2019-03-01,73.300003,73.349998,72.400002,72.449997,70.766747,4905500
2019-03-04,72.809998,73.529999,72.190002,72.830002,71.137932,4144500
2019-03-05,72.919998,73.150002,72.419998,72.459999,70.776527,3800400
2019-03-06,71.940002,72.410004,71.500000,72.050003,70.376053,5379100
2019-03-07,71.809998,72.260002,71.610001,72.019997,70.346733,5960500
2019-03-08,71.470001,71.830002,70.570000,71.769997,70.102562,5604600
2019-03-11,71.629997,72.959999,71.230003,72.949997,71.255142,4423500
2019-03-12,73.120003,73.360001,72.260002,72.660004,70.971878,5575800
2019-03-13,73.059998,74.389999,72.529999,73.970001,72.251442,4749800
2019-03-14,74.089996,74.150002,72.790001,73.000000,71.303978,4276200
2019-03-15,72.870003,73.699997,72.599998,72.809998,71.118393,13639300
2019-03-18,73.389999,74.129997,72.830002,73.870003,72.153770,3996400
2019-03-19,74.040001,74.370003,72.800003,72.949997,71.255142,4504800
2019-03-20,72.820000,73.650002,72.360001,72.820000,71.128151,4782600
2019-03-21,72.320000,73.800003,72.250000,73.639999,71.929108,2180300
2019-03-22,73.430000,73.510002,72.419998,72.510002,70.825371,3324000
2019-03-25,72.230003,73.250000,72.230003,72.760002,71.069557,2867800
2019-03-26,73.190002,73.589996,72.470001,73.040001,71.343048,2864900
2019-03-27,72.919998,73.550003,72.690002,73.400002,71.694687,1988900
2019-03-28,73.550003,74.489998,73.400002,74.430000,72.700760,3220500
2019-03-29,74.910004,75.160004,74.660004,74.820000,73.081696,3910400
2019-04-01,75.349998,76.779999,75.129997,76.699997,74.918015,4763600
2019-04-02,76.919998,77.150002,76.120003,76.180000,74.410095,3603600
2019-04-03,76.320000,76.589996,75.089996,75.220001,73.472397,7191900
2019-04-04,75.029999,75.239998,74.589996,74.800003,73.062164,7786300
2019-04-05,74.760002,75.250000,74.180000,74.419998,72.690987,4410500
2019-04-08,74.540001,75.739998,74.370003,75.620003,73.863113,4186400
2019-04-09,75.089996,75.320000,74.110001,74.690002,72.954727,4356400
2019-04-10,74.830002,75.250000,74.250000,75.070000,73.325890,2555700
2019-04-11,75.220001,75.510002,74.879997,75.400002,73.648216,2000700
2019-04-12,75.790001,76.820000,75.540001,76.660004,74.878952,3720600
2019-04-15,76.400002,76.650002,75.540001,75.870003,74.107307,3678600
2019-04-16,76.120003,76.309998,75.570000,75.889999,74.126839,3439000
2019-04-17,79.400002,80.510002,78.699997,78.940002,77.105980,8194600
2019-04-18,79.830002,79.830002,78.470001,78.970001,77.135277,6296100
2019-04-22,78.690002,79.260002,78.199997,78.820000,76.988762,3478100
2019-04-23,78.809998,79.089996,78.209999,79.019997,77.184120,3437500
2019-04-24,79.089996,80.370003,79.089996,79.320000,77.477142,3753600
2019-04-25,78.860001,79.040001,78.029999,78.540001,76.715263,3041100
2019-04-26,78.650002,79.330002,78.629997,79.169998,77.330635,2969800
2019-04-29,79.080002,79.559998,78.730003,79.370003,77.525986,2681600
2019-04-30,79.339996,79.830002,78.519997,79.629997,77.779930,3507600
2019-05-01,79.550003,79.800003,78.919998,79.129997,77.291550,3613100
2019-05-02,78.989998,79.180000,78.050003,78.910004,77.076675,2808000
2019-05-03,79.330002,80.730003,79.129997,80.519997,78.649254,2464000
2019-05-06,79.120003,80.320000,79.059998,80.070000,78.209732,2884000
2019-05-07,79.190002,79.239998,77.239998,78.269997,76.451538,5421600
2019-05-08,78.260002,79.110001,78.000000,78.199997,76.383156,3310600
2019-05-09,77.580002,78.360001,76.930000,78.169998,76.353867,2841000
2019-05-10,77.919998,78.940002,76.769997,78.690002,76.861786,2989900
2019-05-13,77.199997,77.580002,76.419998,76.769997,74.986374,4918900
2019-05-14,76.940002,78.790001,76.900002,78.239998,76.422234,3222100
2019-05-15,77.570000,78.510002,77.330002,77.389999,75.591980,4185200
2019-05-16,77.580002,78.580002,77.339996,78.220001,76.402710,3622600
2019-05-17,77.889999,78.769997,77.419998,78.400002,76.578522,3522700
2019-05-20,77.989998,78.550003,77.510002,78.059998,76.246422,2718800
2019-05-21,78.349998,78.680000,77.949997,78.339996,76.519905,8234600
2019-05-22,78.139999,78.139999,77.300003,77.440002,75.640816,3912800
2019-05-23,76.500000,76.599998,74.800003,75.379997,73.628677,8166100
2019-05-24,75.769997,75.900002,74.529999,74.900002,73.159836,4548400
2019-05-28,75.379997,75.650002,74.360001,74.519997,72.788666,7510200
2019-05-29,73.739998,74.209999,73.199997,73.949997,72.231895,5447000
2019-05-30,73.959999,75.250000,73.809998,75.010002,73.505836,4346400
2019-05-31,74.059998,75.040001,73.510002,74.470001,72.976669,5827000
2019-06-03,74.510002,75.550003,74.209999,74.519997,73.025665,4395500
2019-06-04,75.150002,76.720001,75.089996,76.660004,75.122749,4391900
2019-06-05,76.739998,78.400002,76.720001,78.029999,76.465271,4704600
2019-06-06,78.190002,78.379997,77.099998,77.510002,75.955711,3322200
2019-06-07,77.930000,78.459999,77.660004,78.070000,76.504471,2610900
2019-06-10,78.379997,79.379997,78.010002,78.669998,77.092445,2547600
2019-06-11,79.129997,79.709999,78.070000,78.599998,77.023849,2653500
2019-06-12,78.540001,78.910004,78.110001,78.230003,76.661270,2768800
2019-06-13,78.300003,78.300003,77.349998,77.639999,76.083099,3788700
2019-06-14,77.690002,77.940002,76.760002,77.169998,75.622513,2798900
2019-06-17,77.089996,77.400002,76.589996,76.699997,75.161949,2983200
2019-06-18,77.389999,78.360001,76.970001,77.739998,76.181091,3469500
2019-06-19,77.650002,77.849998,76.620003,77.389999,75.838112,2546300
2019-06-20,78.480003,79.279999,78.220001,79.050003,77.464836,5102900
