Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,10.240000,10.380000,10.220000,10.240000,8.245898,29200
2015-06-12,10.200000,10.290000,10.200000,10.220000,8.229792,43900
2015-06-15,10.260000,10.270000,10.180000,10.210000,8.221739,51500
2015-06-16,10.220000,10.270000,10.200000,10.270000,8.270054,17100
2015-06-17,10.250000,10.280000,10.130000,10.280000,8.278107,42400
2015-06-18,10.240000,10.340000,10.240000,10.310000,8.302264,14900
2015-06-19,10.330000,10.380000,10.330000,10.370000,8.350584,14400
2015-06-22,10.390000,10.390000,10.250000,10.330000,8.318371,17000
2015-06-23,10.270000,10.370000,10.270000,10.340000,8.326421,20700
2015-06-24,10.310000,10.430000,10.310000,10.390000,8.366686,22800
2015-06-25,10.320000,10.380000,10.210000,10.320000,8.310317,25700
2015-06-26,10.300000,10.340000,10.250000,10.270000,8.270054,38900
2015-06-29,10.340000,10.340000,10.180000,10.200000,8.213684,32500
2015-06-30,10.200000,10.320000,10.150000,10.290000,8.286161,33300
2015-07-01,10.320000,10.340000,10.200000,10.240000,8.245898,28400
2015-07-02,10.340000,10.380000,10.180000,10.360000,8.342530,42200
2015-07-06,10.410000,10.410000,10.200000,10.290000,8.286161,52300
2015-07-07,10.340000,10.400000,10.280000,10.330000,8.318371,36100
2015-07-08,10.300000,10.400000,10.270000,10.340000,8.326421,46600
2015-07-09,10.400000,10.400000,10.310000,10.330000,8.318371,8600
2015-07-10,10.330000,10.490000,10.320000,10.400000,8.374742,117400
2015-07-13,10.400000,10.400000,10.240000,10.330000,8.349681,32700
2015-07-14,10.280000,10.380000,10.280000,10.330000,8.349681,34100
2015-07-15,10.330000,10.350000,10.250000,10.310000,8.333517,30100
2015-07-16,10.360000,10.420000,10.190000,10.260000,8.293104,91000
2015-07-17,10.280000,10.360000,10.280000,10.320000,8.341599,20400
2015-07-20,10.370000,10.400000,10.330000,10.400000,8.406260,26900
2015-07-21,10.390000,10.410000,10.370000,10.410000,8.414347,19300
2015-07-22,10.350000,10.400000,10.350000,10.360000,8.373932,19400
2015-07-23,10.410000,10.410000,10.330000,10.350000,8.365850,11500
2015-07-24,10.340000,10.340000,10.250000,10.250000,8.285016,31900
2015-07-27,10.230000,10.310000,10.230000,10.260000,8.293104,23300
2015-07-28,10.330000,10.380000,10.280000,10.320000,8.341599,32100
2015-07-29,10.320000,10.390000,10.200000,10.290000,8.317349,106300
2015-07-30,10.260000,10.300000,10.250000,10.250000,8.285016,42100
2015-07-31,10.280000,10.360000,10.250000,10.310000,8.333517,36300
2015-08-03,10.360000,10.360000,10.180000,10.210000,8.252687,38300
2015-08-04,10.260000,10.310000,10.230000,10.240000,8.276936,39100
2015-08-05,10.230000,10.240000,10.120000,10.140000,8.196109,60800
2015-08-06,10.220000,10.230000,10.130000,10.220000,8.260770,56200
2015-08-07,10.250000,10.270000,10.200000,10.200000,8.244605,31000
2015-08-10,10.240000,10.280000,10.180000,10.260000,8.293104,15500
2015-08-11,10.280000,10.380000,10.270000,10.380000,8.390096,29100
2015-08-12,10.330000,10.440000,10.330000,10.430000,8.462303,21900
2015-08-13,10.440000,10.500000,10.350000,10.500000,8.519100,35500
2015-08-14,10.490000,10.490000,10.450000,10.490000,8.510989,16000
2015-08-17,10.480000,10.520000,10.440000,10.490000,8.510989,56900
2015-08-18,10.490000,10.490000,10.440000,10.460000,8.486648,39700
2015-08-19,10.450000,10.480000,10.420000,10.470000,8.494759,18800
2015-08-20,10.420000,10.480000,10.400000,10.410000,8.446080,12800
2015-08-21,10.480000,10.480000,10.360000,10.370000,8.413626,65500
2015-08-24,10.480000,10.480000,10.320000,10.320000,8.373059,51700
2015-08-25,10.360000,10.470000,10.340000,10.390000,8.429852,31000
2015-08-26,10.510000,10.510000,10.320000,10.370000,8.413626,59900
2015-08-27,10.450000,10.460000,10.220000,10.300000,8.356832,46200
2015-08-28,10.200000,10.370000,10.150000,10.230000,8.300038,50000
2015-08-31,10.270000,10.470000,10.270000,10.420000,8.454192,43400
2015-09-01,10.440000,10.500000,10.410000,10.470000,8.494759,50700
2015-09-02,10.470000,10.500000,10.400000,10.500000,8.519100,21200
2015-09-03,10.530000,10.530000,10.460000,10.510000,8.527211,47400
2015-09-04,10.500000,10.540000,10.480000,10.510000,8.527211,15100
2015-09-08,10.480000,10.490000,10.460000,10.470000,8.494759,7800
2015-09-09,10.500000,10.540000,10.490000,10.540000,8.551556,24400
2015-09-10,10.540000,10.540000,10.470000,10.480000,8.502872,29000
2015-09-11,10.450000,10.450000,10.280000,10.380000,8.453194,140500
2015-09-14,10.430000,10.460000,10.360000,10.360000,8.436909,17700
2015-09-15,10.380000,10.380000,10.250000,10.270000,8.363614,50600
2015-09-16,10.300000,10.330000,10.240000,10.280000,8.371759,20400
2015-09-17,10.290000,10.340000,10.240000,10.320000,8.404336,24800
2015-09-18,10.340000,10.460000,10.180000,10.190000,8.298467,92400
2015-09-21,10.270000,10.340000,10.270000,10.310000,8.396192,23700
2015-09-22,10.260000,10.360000,10.250000,10.290000,8.379904,27500
2015-09-23,10.320000,10.460000,10.280000,10.460000,8.518347,33000
2015-09-24,10.400000,10.470000,10.370000,10.470000,8.526490,52600
2015-09-25,10.460000,10.500000,10.410000,10.460000,8.518347,27400
2015-09-28,10.430000,10.500000,10.370000,10.470000,8.526490,26900
2015-09-29,10.520000,10.530000,10.430000,10.500000,8.550921,24000
2015-09-30,10.520000,10.550000,10.420000,10.550000,8.591641,40400
2015-10-01,10.590000,10.630000,10.530000,10.630000,8.656788,44100
2015-10-02,10.640000,10.670000,10.540000,10.660000,8.681224,29100
2015-10-05,10.640000,10.650000,10.510000,10.550000,8.591641,37500
2015-10-06,10.480000,10.600000,10.480000,10.570000,8.607927,21500
2015-10-07,10.600000,10.620000,10.520000,10.520000,8.567209,47900
2015-10-08,10.520000,10.590000,10.520000,10.540000,8.583498,52900
2015-10-09,10.560000,10.590000,10.540000,10.550000,8.591641,10100
2015-10-12,10.600000,10.610000,10.490000,10.600000,8.632359,35200
2015-10-13,10.610000,10.680000,10.570000,10.680000,8.729629,30500
2015-10-14,10.650000,10.700000,10.600000,10.700000,8.745973,25800
2015-10-15,10.700000,10.860000,10.670000,10.730000,8.770495,50500
2015-10-16,10.790000,10.790000,10.700000,10.720000,8.762327,15700
2015-10-19,10.780000,10.800000,10.720000,10.800000,8.827715,33700
2015-10-20,10.800000,10.820000,10.720000,10.800000,8.827715,18300
2015-10-21,10.800000,10.800000,10.760000,10.780000,8.811368,36700
2015-10-22,10.800000,10.800000,10.730000,10.770000,8.803192,33600
2015-10-23,10.830000,10.830000,10.710000,10.740000,8.778671,36900
2015-10-26,10.780000,10.800000,10.720000,10.750000,8.786841,26700
2015-10-27,10.780000,10.780000,10.720000,10.720000,8.762327,22900
2015-10-28,10.710000,10.770000,10.690000,10.760000,8.795020,46800
2015-10-29,10.720000,10.780000,10.720000,10.750000,8.786841,22900
2015-10-30,10.750000,10.750000,10.720000,10.740000,8.778671,56700
2015-11-02,10.750000,10.790000,10.730000,10.780000,8.811368,56000
2015-11-03,10.760000,10.790000,10.720000,10.730000,8.770495,58900
2015-11-04,10.750000,10.790000,10.710000,10.790000,8.819534,41900
2015-11-05,10.780000,10.790000,10.740000,10.750000,8.786841,61400
2015-11-06,10.700000,10.720000,10.590000,10.590000,8.656066,34500
2015-11-09,10.530000,10.610000,10.440000,10.580000,8.647892,64700
2015-11-10,10.540000,10.750000,10.520000,10.720000,8.794744,33100
2015-11-11,10.700000,10.780000,10.700000,10.740000,8.811152,38700
2015-11-12,10.750000,10.780000,10.730000,10.760000,8.827561,30200
2015-11-13,10.780000,10.800000,10.740000,10.800000,8.860377,35000
2015-11-16,10.750000,10.790000,10.700000,10.700000,8.778334,22200
2015-11-17,10.650000,10.830000,10.650000,10.810000,8.868577,52200
2015-11-18,10.810000,10.950000,10.790000,10.900000,8.945724,59700
2015-11-19,10.900000,10.900000,10.870000,10.890000,8.937521,34700
2015-11-20,10.830000,10.900000,10.810000,10.810000,8.871860,29700
2015-11-23,10.810000,10.810000,10.740000,10.760000,8.830828,38700
2015-11-24,10.740000,10.770000,10.720000,10.720000,8.797997,42500
2015-11-25,10.720000,10.770000,10.720000,10.740000,8.814414,45800
2015-11-27,10.750000,10.770000,10.610000,10.690000,8.773375,50800
2015-11-30,10.640000,10.700000,10.640000,10.670000,8.756964,37700
2015-12-01,10.720000,10.790000,10.660000,10.670000,8.756964,94400
2015-12-02,10.680000,10.680000,10.570000,10.620000,8.715925,73400
2015-12-03,10.590000,10.630000,10.530000,10.540000,8.650270,58100
2015-12-04,10.570000,10.610000,10.530000,10.600000,8.699511,25900
2015-12-07,10.540000,10.640000,10.540000,10.600000,8.699511,57900
2015-12-08,10.610000,10.640000,10.440000,10.640000,8.732340,100300
2015-12-09,10.630000,10.650000,10.510000,10.640000,8.732340,60600
2015-12-10,10.650000,10.690000,10.630000,10.680000,8.765172,33700
2015-12-11,10.650000,10.840000,10.630000,10.740000,8.846719,143600
2015-12-14,10.750000,10.750000,10.570000,10.590000,8.723163,33200
2015-12-15,10.600000,10.600000,10.350000,10.550000,8.690209,85800
2015-12-16,10.580000,10.680000,10.580000,10.680000,8.797298,42200
2015-12-17,10.690000,10.850000,10.670000,10.800000,8.896139,71800
2015-12-18,10.820000,10.880000,10.780000,10.870000,8.953801,38400
2015-12-21,10.880000,10.880000,10.770000,10.860000,8.945560,37800
2015-12-22,10.860000,10.860000,10.800000,10.840000,8.929089,61900
2015-12-23,10.850000,10.870000,10.730000,10.800000,8.896139,44100
2015-12-24,10.810000,10.810000,10.750000,10.790000,8.887899,5100
2015-12-28,10.810000,10.810000,10.770000,10.780000,8.879667,15400
2015-12-29,10.770000,10.820000,10.730000,10.760000,8.863193,30400
2015-12-30,10.790000,10.840000,10.770000,10.820000,8.912615,14600
2015-12-31,10.810000,10.880000,10.790000,10.880000,8.962035,26200
2016-01-04,10.820000,10.830000,10.790000,10.830000,8.920853,29600
2016-01-05,10.830000,10.900000,10.820000,10.880000,8.962035,49400
2016-01-06,10.890000,10.950000,10.780000,10.790000,8.887899,63800
2016-01-07,10.800000,10.850000,10.720000,10.790000,8.887899,59600
2016-01-08,10.800000,10.800000,10.770000,10.770000,8.871428,23000
2016-01-11,10.770000,10.770000,10.680000,10.700000,8.813766,45600
2016-01-12,10.740000,10.790000,10.650000,10.790000,8.887899,52700
2016-01-13,10.780000,10.780000,10.660000,10.690000,8.837473,39900
2016-01-14,10.700000,10.820000,10.610000,10.690000,8.837473,50800
2016-01-15,10.730000,10.920000,10.730000,10.890000,9.002814,59400
2016-01-19,10.890000,10.900000,10.810000,10.880000,8.994546,40900
2016-01-20,10.880000,10.880000,10.700000,10.800000,8.928411,40900
2016-01-21,10.810000,10.810000,10.790000,10.800000,8.928411,25900
2016-01-22,10.810000,10.820000,10.800000,10.810000,8.936680,23600
2016-01-25,10.840000,10.870000,10.820000,10.830000,8.953213,25400
2016-01-26,10.850000,10.850000,10.700000,10.820000,8.944943,88300
2016-01-27,10.790000,10.830000,10.780000,10.800000,8.928411,57600
2016-01-28,10.850000,10.850000,10.770000,10.800000,8.928411,30400
2016-01-29,10.800000,10.860000,10.800000,10.860000,8.978011,45000
2016-02-01,10.850000,10.880000,10.820000,10.880000,8.994546,32500
2016-02-02,10.860000,10.910000,10.850000,10.900000,9.011082,45400
2016-02-03,10.900000,10.980000,10.890000,10.950000,9.052418,35000
2016-02-04,10.940000,11.000000,10.940000,11.000000,9.093753,18100
2016-02-05,10.980000,11.050000,10.980000,11.050000,9.135086,56000
2016-02-08,11.000000,11.050000,10.940000,11.050000,9.135086,53400
2016-02-09,11.050000,11.100000,11.010000,11.100000,9.176421,42000
2016-02-10,11.080000,11.080000,10.990000,11.000000,9.125815,47400
2016-02-11,11.030000,11.090000,10.980000,11.040000,9.159002,67400
2016-02-12,11.010000,11.010000,10.760000,10.760000,8.926706,56700
2016-02-16,10.840000,10.860000,10.700000,10.860000,9.009671,64100
2016-02-17,10.790000,10.820000,10.740000,10.780000,8.943305,48000
2016-02-18,10.740000,10.820000,10.730000,10.810000,8.968187,52400
2016-02-19,10.810000,10.880000,10.810000,10.850000,9.001374,17700
2016-02-22,10.850000,10.850000,10.770000,10.770000,8.935006,53900
2016-02-23,10.760000,10.820000,10.720000,10.820000,8.976483,76600
2016-02-24,10.820000,10.840000,10.740000,10.760000,8.926706,63100
2016-02-25,10.750000,10.780000,10.730000,10.750000,8.918411,31000
2016-02-26,10.750000,10.750000,10.650000,10.670000,8.852039,68100
2016-02-29,10.710000,10.800000,10.650000,10.790000,8.951593,34700
2016-03-01,10.780000,10.860000,10.730000,10.840000,8.993076,75000
2016-03-02,10.800000,10.840000,10.780000,10.820000,8.976483,67500
2016-03-03,10.820000,10.990000,10.810000,10.990000,9.117519,81200
2016-03-04,10.980000,10.980000,10.860000,10.890000,9.034558,23900
2016-03-07,10.860000,10.930000,10.850000,10.930000,9.067742,18600
2016-03-08,10.900000,10.960000,10.880000,10.920000,9.059445,77900
2016-03-09,10.910000,10.930000,10.890000,10.930000,9.067742,39000
2016-03-10,10.930000,10.950000,10.900000,10.950000,9.084333,45000
2016-03-11,10.920000,10.920000,10.870000,10.890000,9.066852,37800
2016-03-14,10.940000,10.970000,10.880000,10.960000,9.125130,34200
2016-03-15,10.930000,10.930000,10.880000,10.930000,9.100154,35200
2016-03-16,10.840000,10.880000,10.810000,10.860000,9.041875,33700
2016-03-17,10.860000,10.860000,10.730000,10.750000,8.950289,44400
2016-03-18,10.780000,10.800000,10.720000,10.750000,8.950289,33000
2016-03-21,10.750000,10.750000,10.710000,10.710000,8.916985,45800
2016-03-22,10.700000,10.790000,10.700000,10.780000,8.975270,29600
2016-03-23,10.780000,10.850000,10.770000,10.850000,9.033549,57200
2016-03-24,10.850000,10.860000,10.830000,10.850000,9.033549,34800
2016-03-28,10.850000,10.850000,10.760000,10.760000,8.958618,36200
2016-03-29,10.760000,10.850000,10.760000,10.830000,9.016898,53100
2016-03-30,10.840000,11.000000,10.820000,10.910000,9.083501,67500
2016-03-31,10.990000,11.000000,10.930000,10.990000,9.150109,52500
2016-04-01,10.990000,11.070000,10.980000,11.000000,9.158435,40100
2016-04-04,11.000000,11.040000,10.980000,11.010000,9.166760,43400
2016-04-05,11.010000,11.050000,10.980000,11.010000,9.166760,50000
2016-04-06,11.010000,11.030000,11.010000,11.010000,9.166760,34800
2016-04-07,11.010000,11.010000,10.990000,10.990000,9.150109,14300
2016-04-08,11.000000,11.040000,10.940000,10.960000,9.125130,114600
2016-04-11,10.980000,10.980000,10.870000,10.930000,9.100154,111300
2016-04-12,10.910000,11.080000,10.880000,11.070000,9.216715,74600
2016-04-13,10.980000,11.050000,10.920000,11.010000,9.199168,44000
2016-04-14,10.980000,11.020000,10.970000,11.010000,9.199168,30900
2016-04-15,11.010000,11.010000,10.980000,10.980000,9.174104,23900
2016-04-18,11.000000,11.010000,10.930000,10.940000,9.140685,25900
2016-04-19,10.900000,10.960000,10.860000,10.910000,9.115616,56000
2016-04-20,10.920000,10.940000,10.910000,10.910000,9.115616,23600
2016-04-21,10.910000,10.990000,10.910000,10.910000,9.115616,47000
2016-04-22,10.950000,11.000000,10.910000,10.920000,9.123972,44200
2016-04-25,10.920000,10.930000,10.830000,10.830000,9.048779,45500
2016-04-26,10.880000,10.920000,10.860000,10.910000,9.115616,39300
2016-04-27,10.900000,10.920000,10.850000,10.910000,9.115616,21100
2016-04-28,10.910000,10.910000,10.840000,10.850000,9.065488,42000
2016-04-29,10.880000,10.940000,10.840000,10.920000,9.123972,43000
2016-05-02,10.910000,10.980000,10.900000,10.960000,9.157393,50700
2016-05-03,10.950000,11.000000,10.900000,10.990000,9.182458,43600
2016-05-04,11.000000,11.020000,10.950000,11.020000,9.207524,64500
2016-05-05,11.020000,11.070000,10.940000,11.070000,9.249299,63300
2016-05-06,11.050000,11.050000,11.020000,11.020000,9.207524,25700
2016-05-09,11.020000,11.050000,11.010000,11.020000,9.207524,28400
2016-05-10,11.020000,11.120000,11.020000,11.070000,9.249299,61300
2016-05-11,11.020000,11.040000,11.000000,11.010000,9.231692,25800
2016-05-12,10.990000,11.060000,10.980000,11.040000,9.256849,59900
2016-05-13,11.040000,11.040000,11.010000,11.010000,9.231692,25500
2016-05-16,11.000000,11.020000,10.990000,11.020000,9.240079,32600
2016-05-17,10.980000,11.020000,10.980000,11.010000,9.231692,31800
2016-05-18,11.010000,11.010000,10.870000,10.910000,9.147845,31300
2016-05-19,10.880000,10.880000,10.730000,10.820000,9.072377,74100
2016-05-20,10.900000,10.900000,10.810000,10.880000,9.122691,46600
2016-05-23,10.900000,10.940000,10.870000,10.890000,9.131077,34600
2016-05-24,10.900000,10.900000,10.850000,10.880000,9.122691,37000
2016-05-25,10.840000,10.920000,10.840000,10.890000,9.131077,52900
2016-05-26,10.890000,10.950000,10.870000,10.940000,9.173001,55400
2016-05-27,10.950000,10.950000,10.870000,10.870000,9.114304,21300
2016-05-31,10.900000,10.940000,10.780000,10.940000,9.173001,91900
2016-06-01,10.940000,10.970000,10.880000,10.950000,9.181384,50500
2016-06-02,10.940000,10.980000,10.920000,10.960000,9.189767,45500
2016-06-03,10.960000,10.990000,10.940000,10.980000,9.206538,49000
2016-06-06,11.000000,11.010000,10.950000,11.000000,9.223310,43900
2016-06-07,11.000000,11.020000,10.990000,11.010000,9.231692,40100
2016-06-08,11.040000,11.040000,10.950000,11.000000,9.223310,57800
2016-06-09,11.010000,11.050000,11.000000,11.030000,9.248458,54200
2016-06-10,11.030000,11.100000,10.990000,10.990000,9.214925,59800
2016-06-13,10.980000,11.040000,10.980000,11.010000,9.264569,41600
2016-06-14,11.020000,11.030000,10.990000,11.010000,9.264569,38000
2016-06-15,11.030000,11.070000,11.030000,11.070000,9.315056,37700
2016-06-16,11.060000,11.100000,11.050000,11.100000,9.340302,56100
2016-06-17,11.100000,11.130000,11.090000,11.120000,9.357133,45700
2016-06-20,11.090000,11.110000,11.080000,11.090000,9.331888,21100
2016-06-21,11.100000,11.150000,11.100000,11.150000,9.382379,40500
2016-06-22,11.140000,11.180000,11.140000,11.170000,9.399206,25700
2016-06-23,11.150000,11.150000,11.120000,11.150000,9.382379,20800
2016-06-24,11.120000,11.250000,11.120000,11.190000,9.416035,23000
2016-06-27,11.190000,11.210000,11.160000,11.190000,9.416035,41000
2016-06-28,11.190000,11.210000,11.180000,11.190000,9.416035,29400
2016-06-29,11.200000,11.240000,11.180000,11.220000,9.441278,33800
2016-06-30,11.210000,11.210000,11.160000,11.190000,9.416035,19600
2016-07-01,11.200000,11.250000,11.170000,11.200000,9.424451,56000
2016-07-05,11.190000,11.250000,11.160000,11.240000,9.458109,81400
2016-07-06,11.240000,11.270000,11.190000,11.220000,9.441278,53200
2016-07-07,11.220000,11.290000,11.210000,11.280000,9.491768,62400
2016-07-08,11.250000,11.280000,11.230000,11.230000,9.449691,62100
2016-07-11,11.260000,11.270000,11.190000,11.240000,9.458109,48100
2016-07-12,11.230000,11.230000,11.120000,11.190000,9.416035,56000
2016-07-13,11.150000,11.160000,11.030000,11.120000,9.389861,72300
2016-07-14,11.090000,11.090000,11.020000,11.060000,9.339195,59100
2016-07-15,11.040000,11.160000,11.040000,11.120000,9.389861,39200
2016-07-18,11.120000,11.240000,11.120000,11.210000,9.465854,56300
2016-07-19,11.210000,11.210000,11.140000,11.200000,9.457409,23800
2016-07-20,11.200000,11.260000,11.190000,11.240000,9.491189,33600
2016-07-21,11.220000,11.270000,11.210000,11.240000,9.491189,24200
2016-07-22,11.230000,11.240000,11.180000,11.240000,9.491189,16800
2016-07-25,11.270000,11.270000,11.210000,11.270000,9.516519,28400
2016-07-26,11.270000,11.270000,11.220000,11.250000,9.499635,47000
2016-07-27,11.250000,11.280000,11.250000,11.280000,9.524963,28100
2016-07-28,11.270000,11.290000,11.240000,11.280000,9.524963,15500
2016-07-29,11.270000,11.300000,11.230000,11.260000,9.508075,50200
2016-08-01,11.300000,11.310000,11.240000,11.310000,9.550299,40900
2016-08-02,11.290000,11.310000,11.230000,11.310000,9.550299,75300
2016-08-03,11.290000,11.310000,11.270000,11.290000,9.533410,52100
2016-08-04,11.290000,11.310000,11.280000,11.300000,9.541854,41200
2016-08-05,11.300000,11.300000,11.270000,11.270000,9.516519,36100
2016-08-08,11.280000,11.300000,11.230000,11.270000,9.516519,50400
