Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,14.200000,14.250000,14.200000,14.200000,12.626150,21700
2017-12-18,14.200000,14.200000,14.060000,14.060000,12.501665,44600
2017-12-19,14.060000,14.060000,14.010000,14.030000,12.474991,27300
2017-12-20,14.010000,14.030000,13.950000,13.980000,12.430529,48500
2017-12-21,13.920000,14.000000,13.900000,13.930000,12.386073,61300
2017-12-22,13.910000,14.010000,13.910000,14.000000,12.448317,15800
2017-12-26,13.920000,14.000000,13.920000,14.000000,12.448317,19400
2017-12-27,13.950000,14.090000,13.950000,14.070000,12.510555,29000
2017-12-28,14.010000,14.060000,14.000000,14.020000,12.498612,38400
2017-12-29,14.010000,14.100000,14.010000,14.060000,12.534270,71300
2018-01-02,13.990000,14.100000,13.990000,14.100000,12.569927,20600
2018-01-03,14.110000,14.160000,14.060000,14.150000,12.614502,29000
2018-01-04,14.100000,14.300000,14.100000,14.300000,12.748225,49200
2018-01-05,14.230000,14.250000,14.180000,14.240000,12.694736,30100
2018-01-08,14.240000,14.270000,14.200000,14.270000,12.721480,17000
2018-01-09,14.210000,14.270000,14.190000,14.240000,12.694736,21700
2018-01-10,14.200000,14.240000,14.110000,14.210000,12.667994,22700
2018-01-11,14.150000,14.220000,14.150000,14.220000,12.676908,29100
2018-01-12,14.170000,14.170000,14.050000,14.060000,12.578499,9600
2018-01-16,14.060000,14.090000,14.030000,14.030000,12.551661,25700
2018-01-17,14.020000,14.050000,13.990000,14.030000,12.551661,13300
2018-01-18,13.980000,14.020000,13.950000,13.950000,12.480088,25100
2018-01-19,13.950000,14.010000,13.930000,13.930000,12.462197,12800
2018-01-22,13.880000,13.970000,13.880000,13.880000,12.417465,22900
2018-01-23,13.980000,13.980000,13.910000,13.980000,12.506927,12500
2018-01-24,13.990000,13.990000,13.890000,13.890000,12.426412,3700
2018-01-25,13.880000,13.880000,13.860000,13.870000,12.408522,5000
2018-01-26,13.840000,13.850000,13.790000,13.800000,12.345892,14600
2018-01-29,13.800000,13.800000,13.610000,13.630000,12.193809,20400
2018-01-30,13.050000,13.560000,13.050000,13.510000,12.086454,107600
2018-01-31,13.470000,13.560000,13.470000,13.540000,12.113291,17100
2018-02-01,13.510000,13.530000,13.440000,13.440000,12.023826,24000
2018-02-02,13.440000,13.440000,13.330000,13.340000,11.934366,24600
2018-02-05,13.290000,13.320000,13.250000,13.260000,11.862794,39300
2018-02-06,13.200000,13.400000,13.200000,13.380000,11.970147,34000
2018-02-07,13.400000,13.500000,13.390000,13.450000,12.032774,35300
2018-02-08,13.450000,13.490000,13.380000,13.470000,12.050666,36300
2018-02-09,13.410000,13.460000,13.380000,13.420000,12.005935,14200
2018-02-12,13.410000,13.450000,13.390000,13.450000,12.032774,27100
2018-02-13,13.440000,13.550000,13.440000,13.540000,12.113291,32300
2018-02-14,13.430000,13.480000,13.400000,13.460000,12.086353,19500
2018-02-15,13.460000,13.510000,13.420000,13.450000,12.077374,25400
2018-02-16,13.450000,13.480000,13.430000,13.450000,12.077374,17000
2018-02-20,13.530000,13.530000,13.360000,13.400000,12.032475,19500
2018-02-21,13.370000,13.400000,13.370000,13.390000,12.023493,28000
2018-02-22,13.390000,13.390000,13.330000,13.330000,11.969622,43100
2018-02-23,13.380000,13.380000,13.300000,13.300000,11.942680,71200
2018-02-26,13.310000,13.390000,13.310000,13.370000,12.005537,26700
2018-02-27,13.380000,13.390000,13.280000,13.310000,11.951663,46800
2018-02-28,13.340000,13.340000,13.300000,13.310000,11.951663,19100
2018-03-01,13.330000,13.340000,13.300000,13.310000,11.951663,46400
2018-03-02,13.280000,13.300000,13.280000,13.300000,11.942680,23300
2018-03-05,13.340000,13.340000,13.260000,13.290000,11.933702,35100
2018-03-06,13.270000,13.320000,13.260000,13.280000,11.924722,21100
2018-03-07,13.210000,13.300000,13.190000,13.280000,11.924722,16200
2018-03-08,13.260000,13.300000,13.180000,13.300000,11.942680,32300
2018-03-09,13.240000,13.290000,13.240000,13.270000,11.915741,7500
2018-03-12,13.230000,13.290000,13.230000,13.260000,11.906763,12400
2018-03-13,13.220000,13.300000,13.220000,13.280000,11.924722,33500
2018-03-14,13.220000,13.250000,13.210000,13.230000,11.924719,10000
2018-03-15,13.200000,13.360000,13.200000,13.310000,11.996831,158600
2018-03-16,13.320000,13.320000,13.250000,13.250000,11.942748,9400
2018-03-19,13.220000,13.230000,13.220000,13.230000,11.924719,10800
2018-03-20,13.210000,13.210000,13.160000,13.180000,11.879656,6500
2018-03-21,13.180000,13.190000,13.130000,13.150000,11.852615,8300
2018-03-22,13.150000,13.200000,13.130000,13.200000,11.897681,28200
2018-03-23,13.120000,13.170000,13.120000,13.140000,11.843600,9100
2018-03-26,13.120000,13.270000,13.120000,13.220000,11.915709,25700
2018-03-27,13.290000,13.290000,13.230000,13.270000,11.960774,39200
2018-03-28,13.270000,13.290000,13.210000,13.290000,11.978802,15000
2018-03-29,13.310000,13.330000,13.260000,13.310000,11.996831,13600
2018-04-02,13.340000,13.410000,13.270000,13.290000,11.978802,14200
2018-04-03,13.300000,13.300000,13.220000,13.230000,11.924719,6900
2018-04-04,13.240000,13.350000,13.240000,13.340000,12.023870,13300
2018-04-05,13.300000,13.380000,13.260000,13.350000,12.032885,17800
2018-04-06,13.400000,13.400000,13.310000,13.330000,12.014854,9300
2018-04-09,13.310000,13.320000,13.270000,13.280000,11.969790,9900
2018-04-10,13.370000,13.370000,13.220000,13.220000,11.915709,12100
2018-04-11,13.230000,13.280000,13.230000,13.250000,11.942748,10100
2018-04-12,13.250000,13.280000,13.240000,13.260000,11.951762,12500
2018-04-13,13.180000,13.240000,13.160000,13.210000,11.951761,42500
2018-04-16,13.190000,13.200000,13.170000,13.190000,11.933665,19500
2018-04-17,13.180000,13.220000,13.170000,13.200000,11.942714,17300
2018-04-18,13.200000,13.220000,13.180000,13.220000,11.960810,24700
2018-04-19,13.170000,13.210000,13.160000,13.190000,11.933665,11500
2018-04-20,13.190000,13.190000,13.160000,13.180000,11.924623,12500
2018-04-23,13.160000,13.190000,13.140000,13.140000,11.888431,12700
2018-04-24,13.140000,13.180000,13.110000,13.120000,11.870335,9700
2018-04-25,13.110000,13.110000,13.030000,13.030000,11.788906,12300
2018-04-26,13.080000,13.140000,13.080000,13.120000,11.870335,10700
2018-04-27,13.100000,13.200000,13.100000,13.130000,11.879382,6800
2018-04-30,13.150000,13.170000,13.110000,13.120000,11.870335,8300
2018-05-01,13.140000,13.150000,13.090000,13.090000,11.843192,12700
2018-05-02,13.110000,13.110000,13.050000,13.090000,11.843192,9100
2018-05-03,13.100000,13.130000,13.100000,13.110000,11.861287,9700
2018-05-04,13.160000,13.160000,13.130000,13.130000,11.879382,9000
2018-05-07,13.160000,13.170000,13.160000,13.160000,11.906527,22300
2018-05-08,13.160000,13.170000,13.160000,13.160000,11.906527,10200
2018-05-09,13.150000,13.170000,13.140000,13.150000,11.897479,19200
2018-05-10,13.170000,13.210000,13.160000,13.180000,11.924623,14900
2018-05-11,13.180000,13.200000,13.160000,13.180000,11.924623,20900
2018-05-14,13.130000,13.140000,13.130000,13.130000,11.924621,10600
2018-05-15,13.150000,13.160000,13.100000,13.150000,11.942786,27900
2018-05-16,13.140000,13.160000,13.090000,13.090000,11.888292,27400
2018-05-17,13.090000,13.140000,13.080000,13.080000,11.879212,8400
2018-05-18,13.070000,13.130000,13.060000,13.090000,11.888292,11800
2018-05-21,13.090000,13.120000,13.080000,13.110000,11.906457,8700
2018-05-22,13.110000,13.120000,13.110000,13.110000,11.906457,13100
2018-05-23,13.120000,13.150000,13.120000,13.120000,11.915537,6600
2018-05-24,13.170000,13.200000,13.140000,13.150000,11.942786,6600
2018-05-25,13.170000,13.210000,13.170000,13.170000,11.960947,1800
2018-05-29,13.210000,13.230000,13.200000,13.210000,11.997273,22500
2018-05-30,13.210000,13.230000,13.200000,13.220000,12.006356,13000
2018-05-31,13.270000,13.310000,13.250000,13.260000,12.042686,12200
2018-06-01,13.300000,13.300000,13.240000,13.280000,12.060848,17800
2018-06-04,13.270000,13.310000,13.240000,13.260000,12.042686,10400
2018-06-05,13.260000,13.270000,13.250000,13.250000,12.033604,1900
2018-06-06,13.250000,13.340000,13.230000,13.340000,12.115341,43800
2018-06-07,13.290000,13.310000,13.290000,13.300000,12.079015,9200
2018-06-08,13.290000,13.290000,13.270000,13.290000,12.069931,6500
2018-06-11,13.240000,13.240000,13.230000,13.240000,12.024521,14400
2018-06-12,13.220000,13.380000,13.220000,13.290000,12.069931,12700
2018-06-13,13.260000,13.290000,13.250000,13.270000,12.051766,9500
2018-06-14,13.230000,13.230000,13.150000,13.180000,12.015303,20500
2018-06-15,13.220000,13.220000,13.160000,13.180000,12.015303,4100
2018-06-18,13.190000,13.200000,13.170000,13.200000,12.033535,2900
2018-06-19,13.270000,13.270000,13.200000,13.230000,12.060884,12500
2018-06-20,13.250000,13.330000,13.250000,13.290000,12.115582,12600
2018-06-21,13.300000,13.340000,13.300000,13.320000,12.142930,4700
2018-06-22,13.300000,13.400000,13.260000,13.400000,12.215859,26800
2018-06-25,13.370000,13.460000,13.310000,13.310000,12.133814,41000
2018-06-26,13.320000,13.360000,13.300000,13.360000,12.179397,16100
2018-06-27,13.360000,13.360000,13.310000,13.330000,12.152048,8400
2018-06-28,13.290000,13.360000,13.290000,13.350000,12.170280,10000
2018-06-29,13.360000,13.360000,13.330000,13.330000,12.152048,9900
2018-07-02,13.340000,13.360000,13.290000,13.340000,12.161163,11600
2018-07-03,13.340000,13.340000,13.320000,13.330000,12.152048,4000
2018-07-05,13.320000,13.340000,13.320000,13.330000,12.152048,6200
2018-07-06,13.330000,13.360000,13.330000,13.360000,12.179397,3700
2018-07-09,13.330000,13.470000,13.330000,13.390000,12.206743,15500
2018-07-10,13.400000,13.440000,13.380000,13.440000,12.252325,16200
2018-07-11,13.420000,13.420000,13.350000,13.360000,12.179397,8000
2018-07-12,13.340000,13.390000,13.340000,13.370000,12.188513,20700
2018-07-13,13.270000,13.520000,13.270000,13.310000,12.179362,8100
2018-07-16,13.360000,13.430000,13.290000,13.320000,12.188512,4700
2018-07-17,13.310000,13.330000,13.310000,13.320000,12.188512,19500
2018-07-18,13.300000,13.390000,13.300000,13.340000,12.206814,8800
2018-07-19,13.350000,13.360000,13.330000,13.340000,12.206814,9700
2018-07-20,13.290000,13.320000,13.280000,13.320000,12.188512,5400
2018-07-23,13.330000,13.340000,13.320000,13.340000,12.206814,2500
2018-07-24,13.320000,13.360000,13.320000,13.330000,12.197662,10100
2018-07-25,13.320000,13.330000,13.300000,13.330000,12.197662,23000
2018-07-26,13.300000,13.370000,13.300000,13.300000,12.170211,6500
2018-07-27,13.320000,13.370000,13.290000,13.320000,12.188512,7700
2018-07-30,13.280000,13.310000,13.160000,13.240000,12.115307,13200
2018-07-31,13.230000,13.240000,13.170000,13.170000,12.051253,17600
2018-08-01,13.170000,13.210000,13.010000,13.120000,12.005500,31500
2018-08-02,13.130000,13.150000,13.120000,13.130000,12.014651,30200
2018-08-03,13.130000,13.160000,13.130000,13.130000,12.014651,6000
2018-08-06,13.130000,13.180000,13.130000,13.140000,12.023803,7400
2018-08-07,13.120000,13.140000,13.100000,13.110000,11.996351,9900
2018-08-08,13.130000,13.200000,13.130000,13.130000,12.014651,17200
2018-08-09,13.120000,13.170000,13.120000,13.130000,12.014651,14100
2018-08-10,13.180000,13.190000,13.130000,13.160000,12.042104,6100
2018-08-13,13.140000,13.170000,13.140000,13.160000,12.042104,4000
2018-08-14,13.120000,13.170000,13.100000,13.100000,12.032919,5100
2018-08-15,13.100000,13.160000,13.100000,13.130000,12.060474,21800
2018-08-16,13.130000,13.150000,13.130000,13.150000,12.078847,22000
2018-08-17,13.110000,13.180000,13.110000,13.150000,12.078847,2900
2018-08-20,13.180000,13.180000,13.150000,13.170000,12.097214,17500
2018-08-21,13.130000,13.220000,13.120000,13.180000,12.106400,5900
2018-08-22,13.170000,13.180000,13.130000,13.180000,12.106400,13600
2018-08-23,13.280000,13.350000,13.160000,13.260000,12.179884,55500
2018-08-24,13.260000,13.260000,13.160000,13.220000,12.143143,10100
2018-08-27,13.170000,13.220000,13.160000,13.160000,12.088029,8900
2018-08-28,13.180000,13.200000,13.130000,13.140000,12.069659,16000
2018-08-29,13.190000,13.240000,13.160000,13.230000,12.152328,10500
2018-08-30,13.130000,13.210000,13.130000,13.200000,12.124772,5900
2018-08-31,13.240000,13.300000,13.210000,13.300000,12.216627,14900
2018-09-04,13.240000,13.350000,13.190000,13.300000,12.216627,17300
2018-09-05,13.240000,13.300000,13.240000,13.260000,12.179884,10800
2018-09-06,13.190000,13.350000,13.170000,13.200000,12.124772,21200
2018-09-07,13.200000,13.270000,13.130000,13.160000,12.088029,18700
2018-09-10,13.190000,13.220000,13.080000,13.220000,12.143143,39800
2018-09-11,13.220000,13.220000,13.100000,13.160000,12.088029,12600
2018-09-12,13.060000,13.100000,13.050000,13.060000,11.996177,42100
2018-09-13,13.070000,13.140000,13.070000,13.100000,12.032919,9200
2018-09-14,12.850000,12.890000,12.800000,12.850000,11.848507,104000
2018-09-17,12.840000,12.840000,12.750000,12.780000,11.783958,74400
2018-09-18,12.760000,12.760000,12.710000,12.710000,11.719416,166400
2018-09-19,12.670000,12.700000,12.660000,12.680000,11.691757,50500
2018-09-20,12.660000,12.720000,12.620000,12.700000,11.710196,21600
2018-09-21,12.700000,12.760000,12.680000,12.710000,11.719416,40700
2018-09-24,12.710000,12.730000,12.700000,12.700000,11.710196,15500
2018-09-25,12.690000,12.720000,12.660000,12.710000,11.719416,35000
2018-09-26,12.720000,12.730000,12.700000,12.710000,11.719416,15800
2018-09-27,12.700000,12.810000,12.680000,12.740000,11.747080,11700
2018-09-28,12.830000,12.850000,12.780000,12.850000,11.848507,27700
2018-10-01,12.820000,12.860000,12.800000,12.860000,11.857724,11500
2018-10-02,12.840000,12.840000,12.790000,12.830000,11.830063,10100
2018-10-03,12.770000,12.790000,12.730000,12.750000,11.756302,26100
2018-10-04,12.610000,12.670000,12.600000,12.600000,11.617990,42000
2018-10-05,12.570000,12.580000,12.460000,12.540000,11.562667,14000
2018-10-08,12.480000,12.540000,12.370000,12.400000,11.433578,16400
2018-10-09,12.370000,12.460000,12.370000,12.430000,11.461239,52500
2018-10-10,12.380000,12.400000,12.360000,12.390000,11.424358,15300
2018-10-11,12.420000,12.420000,12.410000,12.410000,11.442796,11200
2018-10-12,12.380000,12.390000,12.360000,12.390000,11.456669,2400
2018-10-15,12.350000,12.390000,12.350000,12.390000,11.456669,22600
2018-10-16,12.340000,12.420000,12.340000,12.420000,11.484408,12800
2018-10-17,12.400000,12.460000,12.360000,12.360000,11.428925,3900
2018-10-18,12.310000,12.420000,12.310000,12.340000,11.410436,14700
2018-10-19,12.350000,12.390000,12.340000,12.340000,11.410436,13800
2018-10-22,12.350000,12.360000,12.340000,12.360000,11.428925,11200
2018-10-23,12.340000,12.400000,12.340000,12.360000,11.428925,18400
2018-10-24,12.390000,12.450000,12.380000,12.450000,11.512148,27900
2018-10-25,12.390000,12.490000,12.390000,12.490000,11.549134,23200
2018-10-26,12.470000,12.480000,12.420000,12.480000,11.539887,8900
2018-10-29,12.470000,12.490000,12.420000,12.440000,11.502900,8800
2018-10-30,12.400000,12.440000,12.370000,12.420000,11.484408,19500
2018-10-31,12.420000,12.420000,12.300000,12.340000,11.410436,49100
2018-11-01,12.350000,12.390000,12.340000,12.390000,11.456669,16500
2018-11-02,12.380000,12.440000,12.380000,12.430000,11.493654,21400
2018-11-05,12.420000,12.420000,12.360000,12.380000,11.447421,15200
2018-11-06,12.350000,12.440000,12.350000,12.440000,11.502900,18400
2018-11-07,12.440000,12.450000,12.270000,12.410000,11.475160,56000
2018-11-08,12.390000,12.460000,12.390000,12.460000,11.521397,8000
2018-11-09,12.450000,12.510000,12.450000,12.490000,11.549134,10700
2018-11-12,12.500000,12.520000,12.500000,12.500000,11.558379,3600
2018-11-13,12.510000,12.530000,12.510000,12.520000,11.576875,10300
2018-11-14,12.480000,12.510000,12.460000,12.460000,11.553695,18200
2018-11-15,12.460000,12.490000,12.460000,12.480000,11.572239,25700
2018-11-16,12.470000,12.530000,12.470000,12.480000,11.572239,30600
2018-11-19,12.460000,12.510000,12.460000,12.480000,11.572239,20300
2018-11-20,12.430000,12.480000,12.420000,12.450000,11.544421,25800
2018-11-21,12.460000,12.480000,12.440000,12.480000,11.572239,14100
2018-11-23,12.480000,12.510000,12.460000,12.500000,11.590784,16900
2018-11-26,12.510000,12.520000,12.460000,12.460000,11.553695,20500
2018-11-27,12.520000,12.520000,12.470000,12.470000,11.562964,19300
2018-11-28,12.470000,12.510000,12.470000,12.500000,11.590784,12000
2018-11-29,12.520000,12.600000,12.500000,12.560000,11.646421,22300
2018-11-30,12.570000,12.600000,12.550000,12.600000,11.683510,19500
2018-12-03,12.580000,12.680000,12.580000,12.660000,11.739145,42900
2018-12-04,12.670000,12.760000,12.670000,12.750000,11.822598,33600
2018-12-06,12.720000,12.880000,12.720000,12.880000,11.943146,42200
2018-12-07,12.880000,12.940000,12.880000,12.930000,11.989504,41600
2018-12-10,12.910000,12.950000,12.900000,12.920000,11.980235,19000
2018-12-11,12.900000,12.970000,12.900000,12.900000,11.961687,39500
2018-12-12,12.900000,12.910000,12.870000,12.900000,11.961687,25800
2018-12-13,12.900000,12.910000,12.870000,12.890000,11.952415,42800
2018-12-14,12.820000,12.820000,12.700000,12.750000,11.854787,23500
2018-12-17,12.710000,12.740000,12.620000,12.690000,11.799002,10800
2018-12-18,12.690000,12.730000,12.650000,12.710000,11.817597,34700
2018-12-19,12.660000,12.730000,12.640000,12.700000,11.808300,50400
2018-12-20,12.700000,12.790000,12.650000,12.650000,11.761809,37600
2018-12-21,12.640000,12.650000,12.410000,12.410000,11.538662,28000
2018-12-24,12.400000,12.570000,12.400000,12.500000,11.622343,21000
2018-12-26,12.450000,12.520000,12.400000,12.460000,11.585153,33400
2018-12-27,12.390000,12.550000,12.390000,12.490000,11.613044,30000
2018-12-28,12.430000,12.430000,12.250000,12.350000,11.597671,121700
2018-12-31,12.350000,12.390000,12.340000,12.380000,11.625846,33800
2019-01-02,12.370000,12.620000,12.370000,12.590000,11.823051,30100
2019-01-03,12.590000,12.680000,12.590000,12.660000,11.888788,7500
2019-01-04,12.610000,12.670000,12.570000,12.620000,11.851225,19800
2019-01-07,12.600000,12.760000,12.600000,12.680000,11.907570,10200
2019-01-08,12.730000,12.780000,12.710000,12.750000,11.973303,23900
2019-01-09,12.750000,12.800000,12.720000,12.750000,11.973303,27900
2019-01-10,12.780000,12.830000,12.780000,12.780000,12.001477,29300
2019-01-11,12.800000,12.870000,12.800000,12.860000,12.076604,35000
2019-01-14,12.810000,12.870000,12.810000,12.870000,12.118979,13200
2019-01-15,12.830000,12.870000,12.830000,12.850000,12.100146,11400
2019-01-16,12.900000,12.900000,12.820000,12.840000,12.090732,26400
2019-01-17,12.860000,12.870000,12.860000,12.860000,12.109562,4500
2019-01-18,12.870000,12.870000,12.850000,12.850000,12.100146,6800
2019-01-22,12.830000,12.860000,12.830000,12.860000,12.109562,4200
