Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,21.290001,21.430000,21.150000,21.379999,20.192873,540800
2019-11-25,21.490000,21.900000,21.440001,21.809999,20.598999,892500
2019-11-26,21.870001,22.299999,21.830000,22.270000,21.033457,3761300
2019-11-27,22.110001,22.440001,22.080000,22.400000,21.357637,487100
2019-11-29,22.420000,22.469999,22.120001,22.120001,21.090666,469700
2019-12-02,22.150000,22.219999,21.860001,21.879999,20.861834,662100
2019-12-03,21.719999,22.139999,21.719999,22.139999,21.109735,728800
2019-12-04,22.110001,22.340000,22.110001,22.250000,21.214617,539400
2019-12-05,22.250000,22.260000,22.120001,22.250000,21.214617,529300
2019-12-06,22.320000,22.510000,22.299999,22.379999,21.338566,679300
2019-12-09,22.370001,22.420000,22.250000,22.370001,21.329035,465500
2019-12-10,22.389999,22.440001,22.280001,22.350000,21.309963,1443000
2019-12-11,22.400000,22.400000,21.930000,22.020000,20.995319,475200
2019-12-12,21.940001,22.070000,21.590000,21.590000,20.585331,584600
2019-12-13,21.580000,21.650000,21.330000,21.490000,20.489983,1817800
2019-12-16,21.610001,21.690001,21.420000,21.610001,20.604399,789700
2019-12-17,21.660000,21.719999,21.360001,21.430000,20.432774,575900
2019-12-18,21.459999,21.690001,21.410000,21.639999,20.633001,499400
2019-12-19,21.629999,21.870001,21.590000,21.860001,20.842766,518900
2019-12-20,22.049999,22.190001,21.969999,22.150000,21.119270,1255200
2019-12-23,22.170000,22.250000,21.840000,21.930000,20.909510,816000
2019-12-24,21.930000,21.959999,21.799999,21.920000,20.899973,399500
2019-12-26,21.920000,21.990000,21.830000,21.969999,20.947645,287100
2019-12-27,22.030001,22.090000,21.920000,22.040001,21.014389,723500
2019-12-30,22.010000,22.120001,21.889999,22.100000,21.071596,566300
2019-12-31,22.080000,22.280001,22.080000,22.240000,21.205082,819000
2020-01-02,22.370001,22.440001,21.820000,22.049999,21.023924,1065200
2020-01-03,21.910000,22.410000,21.850000,22.400000,21.357637,781300
2020-01-06,22.240000,22.540001,22.170000,22.280001,21.243221,1592500
2020-01-07,22.780001,22.790001,21.930000,22.049999,21.023924,1107300
2020-01-08,21.980000,22.150000,21.820000,21.990000,20.966715,757800
2020-01-09,21.959999,22.030001,21.799999,21.860001,20.842766,1187700
2020-01-10,21.900000,22.129999,21.809999,22.129999,21.100201,804700
2020-01-13,22.170000,22.610001,22.100000,22.600000,21.548332,727200
2020-01-14,22.590000,22.650000,22.450001,22.639999,21.586468,639600
2020-01-15,22.629999,22.870001,22.570000,22.719999,21.662746,859000
2020-01-16,22.830000,23.120001,22.809999,23.020000,21.948784,3109500
2020-01-17,23.049999,23.320000,23.000000,23.270000,22.187153,836200
2020-01-21,23.290001,23.320000,23.090000,23.209999,22.129944,802300
2020-01-22,23.309999,23.400000,23.100000,23.150000,22.072735,737600
2020-01-23,23.139999,23.420000,23.000000,23.299999,22.215755,648000
2020-01-24,23.290001,23.410000,23.010000,23.190001,22.110872,1189200
2020-01-27,23.040001,23.230000,22.980000,23.110001,22.034597,854400
2020-01-28,23.170000,23.389999,23.110001,23.340000,22.253893,950500
2020-01-29,23.320000,23.570000,23.280001,23.540001,22.444588,1143100
2020-01-30,23.459999,23.629999,23.440001,23.610001,22.511330,1493500
2020-01-31,23.559999,23.639999,23.080000,23.190001,22.110872,1333900
2020-02-03,23.270000,23.650000,23.240000,23.549999,22.454123,1059300
2020-02-04,23.650000,24.110001,23.549999,24.030001,22.911787,1153700
2020-02-05,24.320000,24.780001,23.950001,24.180000,23.054806,1676200
2020-02-06,24.299999,24.459999,24.040001,24.100000,22.978527,900800
2020-02-07,24.100000,24.139999,23.830000,23.930000,22.816439,527000
2020-02-10,24.010000,24.070000,23.870001,24.070000,22.949924,766000
2020-02-11,24.170000,24.440001,24.030001,24.440001,23.302708,1216100
2020-02-12,24.500000,24.500000,24.049999,24.270000,23.140617,1276200
2020-02-13,24.219999,24.360001,24.090000,24.330000,23.197824,594500
2020-02-14,24.400000,24.559999,24.250000,24.450001,23.312243,1042600
2020-02-18,24.440001,24.629999,24.420000,24.610001,23.464798,919000
2020-02-19,24.620001,24.620001,24.190001,24.410000,23.274103,1025700
2020-02-20,24.370001,24.580000,24.299999,24.540001,23.398054,742700
2020-02-21,24.510000,24.590000,24.320000,24.410000,23.274103,485000
2020-02-24,24.049999,24.230000,23.980000,24.080000,22.959459,538000
2020-02-25,24.110001,24.110001,23.219999,23.250000,22.168081,845300
2020-02-26,23.350000,23.500000,23.080000,23.139999,22.063202,1006700
2020-02-27,22.610001,22.930000,21.959999,21.969999,21.139490,1461800
2020-02-28,21.500000,21.799999,20.830000,21.590000,20.773855,1656700
2020-03-02,21.570000,22.340000,21.450001,22.340000,21.495502,1244800
2020-03-03,22.360001,22.920000,21.940001,22.240000,21.399284,1324400
2020-03-04,22.590000,23.520000,22.540001,23.209999,22.332615,1360600
2020-03-05,22.740000,23.139999,22.580000,22.980000,22.111309,1073300
2020-03-06,22.320000,22.830000,21.930000,22.730000,21.870762,1349300
2020-03-09,21.370001,21.620001,20.620001,20.639999,19.859766,2126800
2020-03-10,21.209999,21.440001,20.389999,21.440001,20.629526,2793300
2020-03-11,20.870001,20.889999,19.629999,19.680000,18.936058,1531900
2020-03-12,16.549999,18.549999,16.230000,17.150000,16.501696,1540900
2020-03-13,18.020000,18.959999,16.920000,18.959999,18.243273,1137200
2020-03-16,16.920000,17.209999,14.900000,15.060000,14.490704,939200
2020-03-17,15.380000,17.809999,14.780000,17.549999,16.886574,1544700
2020-03-18,16.620001,17.520000,14.290000,14.550000,13.999982,1579900
2020-03-19,14.630000,16.290001,14.120000,15.510000,14.923692,1612400
2020-03-20,15.580000,16.010000,14.310000,14.530000,13.980737,2220200
2020-03-23,14.400000,14.810000,13.590000,14.340000,13.797919,1089100
2020-03-24,15.120000,15.620000,14.330000,15.540000,14.952557,1335400
2020-03-25,15.250000,16.879999,14.950000,16.350000,15.731937,1345600
2020-03-26,16.570000,17.790001,16.150000,17.540001,16.876953,1592000
2020-03-27,16.809999,17.650000,16.500000,16.910000,16.270769,1172900
2020-03-30,17.120001,17.719999,16.709999,17.670000,17.002041,1715200
2020-03-31,17.480000,17.690001,16.900000,17.660000,16.992418,1449300
2020-04-01,16.790001,16.790001,15.750000,15.990000,15.385546,891100
2020-04-02,15.480000,16.510000,15.440000,15.990000,15.385546,1070700
2020-04-03,15.710000,16.180000,14.860000,15.330000,14.750495,1182200
2020-04-06,16.020000,17.320000,15.850000,17.160000,16.511318,1346800
2020-04-07,17.879999,18.520000,16.950001,17.410000,16.751869,1387900
2020-04-08,17.820000,18.389999,17.010000,18.340000,17.646713,952100
2020-04-09,18.830000,19.410000,18.639999,19.250000,18.522312,1119200
2020-04-13,19.000000,19.129999,18.510000,18.709999,18.002724,598300
2020-04-14,19.400000,19.420000,18.760000,18.879999,18.166298,622800
2020-04-15,18.200001,18.559999,17.719999,17.910000,17.232965,1346900
2020-04-16,17.920000,17.940001,16.980000,17.139999,16.492075,912600
2020-04-17,17.780001,17.930000,17.139999,17.580000,16.915440,991300
2020-04-20,17.260000,17.469999,16.680000,16.780001,16.145683,716900
2020-04-21,16.170000,16.559999,15.840000,15.930000,15.327815,851400
2020-04-22,16.400000,16.400000,15.860000,15.960000,15.356681,709300
2020-04-23,15.950000,16.120001,15.760000,15.920000,15.318192,912400
2020-04-24,16.040001,16.360001,15.870000,16.000000,15.395168,511100
2020-04-27,16.150000,16.500000,16.000000,16.309999,15.693449,610400
2020-04-28,16.889999,17.320000,16.650000,17.160000,16.511318,911700
2020-04-29,17.660000,18.459999,17.379999,18.049999,17.367676,817500
2020-04-30,17.209999,17.750000,16.420000,17.350000,16.694136,1070200
2020-05-01,16.780001,16.830000,16.299999,16.750000,16.116817,609500
2020-05-04,16.290001,16.400000,15.950000,16.240000,15.626097,713800
2020-05-05,16.490000,16.850000,16.230000,16.280001,15.664585,396800
2020-05-06,16.639999,16.639999,15.860000,15.930000,15.327815,670000
2020-05-07,16.120001,16.700001,16.120001,16.400000,15.780047,642600
2020-05-08,16.820000,17.080000,16.709999,17.020000,16.376612,563300
2020-05-11,16.650000,16.760000,15.980000,16.139999,15.529875,904000
2020-05-12,16.200001,16.200001,14.710000,14.850000,14.288641,1300600
2020-05-13,14.630000,14.740000,13.720000,13.760000,13.239845,891300
2020-05-14,13.380000,13.760000,12.860000,13.760000,13.239845,1049100
2020-05-15,13.710000,14.000000,13.420000,13.600000,13.085894,1853400
2020-05-18,14.200000,14.960000,14.200000,14.700000,14.144311,1215300
2020-05-19,14.590000,14.790000,14.250000,14.390000,13.846030,976900
2020-05-20,14.700000,14.850000,14.320000,14.670000,14.115444,893400
2020-05-21,14.550000,14.890000,14.550000,14.680000,14.125067,468800
2020-05-22,14.740000,14.840000,14.440000,14.660000,14.105823,1076100
2020-05-26,15.370000,16.020000,15.310000,16.010000,15.404790,1244000
2020-05-27,16.600000,16.940001,16.200001,16.920000,16.280392,1311000
2020-05-28,17.000000,17.350000,16.530001,17.250000,16.806507,1732100
2020-05-29,17.010000,17.070000,16.580000,16.680000,16.251162,1165600
2020-06-01,16.750000,17.110001,16.410000,16.709999,16.280390,703700
2020-06-02,17.000000,17.330000,16.799999,17.250000,16.806507,584200
2020-06-03,17.650000,18.469999,17.379999,18.270000,17.800283,696100
2020-06-04,18.150000,18.309999,17.459999,18.240000,17.771053,705700
2020-06-05,19.420000,19.780001,19.139999,19.170000,18.677143,970400
2020-06-08,19.660000,19.990000,19.459999,19.969999,19.456575,705700
2020-06-09,19.389999,19.719999,19.000000,19.379999,18.881744,1021000
2020-06-10,19.150000,19.450001,18.309999,18.360001,17.887970,687200
2020-06-11,17.240000,17.680000,16.520000,16.610001,16.182962,748800
2020-06-12,16.870001,17.420000,16.200001,17.389999,16.942907,1016800
2020-06-15,16.510000,17.459999,16.510000,17.150000,16.709078,806500
2020-06-16,18.030001,18.320000,17.600000,17.980000,17.517738,870700
2020-06-17,18.030001,18.030001,17.080000,17.309999,16.864964,844800
2020-06-18,16.950001,17.180000,16.650000,16.930000,16.494736,633500
2020-06-19,16.879999,17.240000,16.379999,16.629999,16.202446,2562700
2020-06-22,16.459999,16.709999,16.020000,16.639999,16.212189,962800
2020-06-23,16.950001,16.980000,16.370001,16.530001,16.105019,754900
2020-06-24,16.240000,16.360001,15.380000,15.740000,15.335329,968600
2020-06-25,15.660000,16.320000,15.660000,16.309999,15.890675,621500
2020-06-26,16.170000,16.290001,15.900000,16.059999,15.647101,1130900
2020-06-29,16.309999,16.660000,16.040001,16.600000,16.173220,499600
2020-06-30,16.510000,16.809999,16.230000,16.610001,16.182962,774300
2020-07-01,16.600000,16.920000,16.379999,16.559999,16.134247,622500
2020-07-02,17.040001,17.150000,16.469999,16.590000,16.163475,458600
2020-07-06,17.059999,17.190001,16.400000,16.490000,16.066048,771700
2020-07-07,16.209999,16.209999,15.590000,15.620000,15.218414,576500
2020-07-08,15.540000,15.710000,15.240000,15.430000,15.033299,669300
2020-07-09,15.450000,15.450000,14.800000,15.020000,14.633841,848400
2020-07-10,15.050000,15.560000,15.040000,15.550000,15.150214,1292100
2020-07-13,15.820000,15.860000,15.300000,15.380000,14.984585,1426400
2020-07-14,15.450000,15.810000,15.340000,15.790000,15.384044,917300
2020-07-15,16.320000,16.469999,15.970000,16.209999,15.793243,1554700
2020-07-16,16.110001,16.240000,15.690000,15.860000,15.452244,906600
2020-07-17,15.920000,16.120001,15.800000,16.080000,15.666588,690200
2020-07-20,15.920000,15.920000,15.380000,15.470000,15.072270,732900
2020-07-21,15.630000,15.950000,15.550000,15.640000,15.237901,457000
2020-07-22,15.470000,16.059999,15.450000,15.950000,15.539930,555800
2020-07-23,15.800000,16.059999,15.720000,15.920000,15.510701,532700
2020-07-24,15.870000,16.010000,15.580000,15.600000,15.198928,469200
2020-07-27,15.490000,15.740000,15.210000,15.700000,15.296357,619000
2020-07-28,15.610000,16.190001,15.520000,16.020000,15.608130,524200
2020-07-29,16.080000,16.309999,15.810000,16.290001,15.871190,622300
2020-07-30,15.790000,16.320000,15.760000,16.260000,15.841961,668900
2020-07-31,15.790000,16.250000,15.560000,16.209999,15.793243,965200
2020-08-03,16.219999,16.219999,15.780000,15.900000,15.491215,648900
2020-08-04,15.850000,16.320000,15.790000,16.219999,15.802987,734000
2020-08-05,16.410000,16.410000,16.000000,16.370001,15.949133,771300
2020-08-06,16.299999,16.459999,16.209999,16.330000,15.910160,660800
2020-08-07,16.200001,16.790001,16.170000,16.709999,16.280390,722500
2020-08-10,16.760000,17.110001,16.700001,16.830000,16.397305,563800
2020-08-11,17.150000,17.370001,16.670000,16.719999,16.290133,745000
2020-08-12,16.950001,16.990000,16.480000,16.660000,16.231676,430100
2020-08-13,16.540001,16.740000,16.170000,16.270000,15.851704,389500
2020-08-14,16.129999,16.490000,16.110001,16.170000,15.754273,527100
2020-08-17,16.200001,16.379999,15.970000,16.299999,15.880931,495400
2020-08-18,16.250000,16.330000,15.730000,15.880000,15.471730,645600
2020-08-19,15.790000,15.950000,15.570000,15.630000,15.228157,609700
2020-08-20,15.430000,15.880000,15.430000,15.600000,15.198928,479900
2020-08-21,15.600000,15.740000,15.290000,15.510000,15.111243,591600
2020-08-24,15.540000,15.910000,15.370000,15.880000,15.471730,407900
2020-08-25,15.970000,16.080000,15.720000,15.850000,15.442502,639300
2020-08-26,15.740000,15.960000,15.480000,15.570000,15.169699,647400
2020-08-27,15.540000,15.840000,15.510000,15.730000,15.535115,471200
2020-08-28,15.640000,15.780000,15.380000,15.660000,15.465982,620600
2020-08-31,15.470000,15.500000,15.070000,15.310000,15.120319,996100
2020-09-01,15.180000,15.190000,14.970000,15.020000,14.833912,801200
2020-09-02,14.970000,15.300000,14.900000,15.270000,15.080815,668700
2020-09-03,15.360000,15.840000,15.300000,15.490000,15.298089,850400
2020-09-04,15.640000,15.700000,15.220000,15.510000,15.317842,880400
2020-09-08,15.370000,15.370000,14.880000,15.210000,15.021558,941200
2020-09-09,15.320000,15.380000,14.860000,14.960000,14.774655,685300
2020-09-10,14.990000,14.990000,14.590000,14.640000,14.458620,647400
2020-09-11,14.610000,14.620000,14.210000,14.410000,14.231469,576700
2020-09-14,14.480000,14.850000,14.410000,14.720000,14.537629,521300
2020-09-15,14.780000,15.070000,14.710000,14.880000,14.695646,599400
2020-09-16,14.930000,15.310000,14.670000,15.070000,14.883292,1031100
2020-09-17,14.850000,15.210000,14.750000,15.090000,14.903045,963900
2020-09-18,15.590000,15.610000,14.550000,14.560000,14.379611,2962300
2020-09-21,14.300000,14.300000,13.820000,13.890000,13.717912,1037500
2020-09-22,13.880000,14.160000,13.810000,14.060000,13.885806,945400
2020-09-23,14.010000,14.140000,13.380000,13.440000,13.273486,967600
2020-09-24,13.400000,13.800000,13.280000,13.410000,13.243858,831400
2020-09-25,13.290000,13.640000,13.220000,13.600000,13.431505,1013100
2020-09-28,13.890000,14.220000,13.860000,14.020000,13.846302,689700
2020-09-29,13.950000,13.950000,13.480000,13.760000,13.589522,702700
2020-09-30,13.860000,14.010000,13.500000,13.570000,13.401876,1783200
2020-10-01,13.600000,13.870000,13.450000,13.860000,13.688283,932000
2020-10-02,13.610000,14.470000,13.600000,14.470000,14.290727,711800
2020-10-05,14.530000,14.640000,14.160000,14.360000,14.182089,661700
2020-10-06,14.490000,14.610000,14.160000,14.220000,14.043823,805500
2020-10-07,14.340000,14.340000,13.960000,14.030000,13.856177,659000
2020-10-08,14.150000,14.360000,14.130000,14.300000,14.122832,567400
2020-10-09,14.440000,14.440000,14.060000,14.080000,13.905558,341000
2020-10-12,14.080000,14.430000,13.940000,14.370000,14.191965,921200
2020-10-13,14.210000,14.310000,13.610000,13.780000,13.609274,1142500
2020-10-14,13.750000,13.760000,13.370000,13.400000,13.233982,857000
2020-10-15,13.290000,13.790000,13.250000,13.660000,13.490761,815800
2020-10-16,13.610000,13.650000,13.310000,13.350000,13.184603,818700
2020-10-19,13.390000,13.490000,12.860000,12.860000,12.700672,633400
2020-10-20,13.010000,13.280000,13.000000,13.070000,12.908071,984100
2020-10-21,13.010000,13.060000,12.820000,13.030000,12.868567,676100
2020-10-22,13.020000,13.170000,12.950000,13.100000,12.937699,484200
2020-10-23,13.220000,13.370000,13.060000,13.100000,12.937699,510800
2020-10-26,12.950000,12.950000,12.490000,12.650000,12.493274,534000
2020-10-27,12.550000,12.730000,12.120000,12.130000,11.979717,750600
2020-10-28,11.850000,12.040000,11.560000,11.610000,11.466159,903100
2020-10-29,11.530000,11.800000,11.380000,11.620000,11.476035,576400
2020-10-30,11.640000,11.820000,11.260000,11.420000,11.278514,1193900
2020-11-02,11.590000,11.840000,11.370000,11.830000,11.683434,1287500
2020-11-03,12.050000,12.470000,11.970000,12.300000,12.147611,1234900
2020-11-04,12.190000,12.190000,11.770000,11.830000,11.683434,1019000
2020-11-05,12.110000,12.250000,11.990000,12.090000,11.940213,1110300
2020-11-06,12.170000,12.240000,11.680000,11.740000,11.594548,996900
2020-11-09,12.750000,14.280000,12.710000,13.550000,13.382124,1599700
2020-11-10,13.650000,14.480000,13.630000,14.440000,14.261097,1694000
2020-11-11,14.430000,14.620000,13.920000,14.550000,14.369735,2183200
2020-11-12,14.280000,14.650000,14.010000,14.370000,14.191965,1277200
2020-11-13,14.440000,15.080000,14.380000,15.050000,14.863541,895100
2020-11-16,15.590000,15.810000,15.180000,15.800000,15.604248,981500
2020-11-17,15.580000,15.930000,15.500000,15.790000,15.594372,955300
2020-11-18,15.830000,15.900000,15.500000,15.600000,15.406726,1461300
2020-11-19,15.480000,15.770000,15.330000,15.670000,15.475859,672800
2020-11-20,15.590000,15.980000,15.460000,15.970000,15.772142,1027800
2020-11-23,16.170000,16.559999,16.100000,16.410000,16.206690,1416000
2020-11-24,16.719999,17.320000,16.620001,16.950001,16.740002,1102500
2020-11-25,16.559999,16.719999,16.059999,16.559999,16.559999,1090900
2020-11-27,16.549999,16.549999,16.080000,16.299999,16.299999,504100
2020-11-30,16.120001,16.299999,15.630000,15.630000,15.630000,1036400
2020-12-01,15.930000,16.180000,15.710000,16.040001,16.040001,827700
2020-12-02,16.049999,16.230000,15.920000,16.139999,16.139999,801100
2020-12-03,16.200001,16.330000,16.049999,16.180000,16.180000,767000
2020-12-04,16.430000,16.770000,16.290001,16.700001,16.700001,546900
2020-12-07,16.639999,16.719999,16.350000,16.459999,16.459999,720100
2020-12-08,16.270000,16.469999,16.110001,16.200001,16.200001,660100
2020-12-09,16.270000,16.420000,16.070000,16.410000,16.410000,670700
