Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,21.840000,22.340000,21.840000,22.070000,20.420271,38200
2019-03-26,21.969999,22.120001,21.660000,22.059999,20.411018,86100
2019-03-27,21.719999,22.059999,21.379999,21.500000,19.892878,75100
2019-03-28,21.400000,22.309999,21.209999,21.670000,20.050169,3700
2019-03-29,21.620001,22.100000,21.440001,21.500000,19.892878,13800
2019-04-01,21.540001,21.860001,21.100000,21.570000,19.957644,31000
2019-04-02,21.500000,21.559999,20.889999,21.160000,19.578291,8100
2019-04-03,21.250000,21.740000,21.000000,21.370001,19.772598,17600
2019-04-04,21.430000,21.670000,21.270000,21.480000,19.874371,4800
2019-04-05,21.620001,21.889999,21.299999,21.889999,20.253723,8200
2019-04-08,21.629999,22.260000,21.500000,22.110001,20.457279,11500
2019-04-09,22.209999,22.610001,21.680000,21.680000,20.059422,11100
2019-04-10,21.400000,21.690001,21.110001,21.639999,20.022411,26300
2019-04-11,21.520000,21.719999,20.940001,21.700001,20.077927,14900
2019-04-12,21.690001,21.790001,21.129999,21.690001,20.068678,5400
2019-04-15,21.870001,21.950001,21.629999,21.830000,20.198210,6800
2019-04-16,21.940001,22.410000,21.700001,22.270000,20.605320,7100
2019-04-17,22.100000,22.129999,21.730000,21.830000,20.198210,11700
2019-04-18,21.620001,22.059999,21.530001,22.059999,20.411018,7500
2019-04-22,21.790001,21.990000,21.510000,21.950001,20.309238,10500
2019-04-23,21.850000,22.160000,21.610001,22.160000,20.503540,31900
2019-04-24,22.040001,22.219999,21.860001,21.980000,20.336996,4800
2019-04-25,21.760000,22.110001,21.740000,21.950001,20.309238,8600
2019-04-26,22.049999,22.240000,20.700001,21.980000,20.336996,7000
2019-04-29,21.780001,22.150000,21.780001,22.100000,20.448027,28500
2019-04-30,21.680000,21.790001,21.570000,21.790001,20.161201,19900
2019-05-01,21.629999,22.049999,21.629999,21.799999,20.170452,13100
2019-05-02,21.480000,21.870001,20.959999,21.010000,19.439507,11700
2019-05-03,20.010000,21.580000,20.010000,21.520000,19.911383,9300
2019-05-06,21.370001,22.250000,21.100000,21.920000,20.281483,6700
2019-05-07,21.670000,22.180000,21.620001,21.990000,20.346249,11800
2019-05-08,21.670000,22.230000,21.670000,22.040001,20.392513,14700
2019-05-09,20.790001,22.080000,20.790001,22.020000,20.374008,6300
2019-05-10,21.950001,21.980000,21.799999,21.910000,20.401943,3400
2019-05-13,21.730000,21.879999,21.100000,21.100000,19.647696,9500
2019-05-14,21.200001,21.299999,21.150000,21.160000,19.703564,5300
2019-05-15,21.000000,21.889999,21.000000,21.309999,19.843239,10300
2019-05-16,21.420000,22.719999,21.400000,22.600000,21.044449,24000
2019-05-17,22.400000,23.059999,22.280001,22.799999,21.230684,9000
2019-05-20,21.410000,23.000000,21.410000,22.809999,21.239996,13100
2019-05-21,22.930000,23.459999,22.930000,23.330000,21.724203,7900
2019-05-22,22.760000,23.350000,22.760000,23.150000,21.556593,9900
2019-05-23,22.770000,23.219999,22.129999,23.110001,21.519346,19600
2019-05-24,24.000000,24.000000,22.900000,23.469999,21.854568,14900
2019-05-28,23.240000,24.309999,23.080000,23.280001,21.677645,13900
2019-05-29,22.950001,23.889999,22.889999,23.650000,22.022181,20300
2019-05-30,23.719999,23.719999,22.309999,22.930000,21.351738,19400
2019-05-31,22.610001,23.330000,19.860001,22.299999,20.765097,5400
2019-06-03,22.049999,22.190001,21.030001,22.190001,20.662670,15200
2019-06-04,22.250000,22.969999,22.250000,22.910000,21.333113,14500
2019-06-05,22.870001,23.459999,22.870001,22.990000,21.407608,29500
2019-06-06,23.209999,23.209999,22.900000,23.000000,21.416918,16300
2019-06-07,23.180000,23.190001,23.000000,23.010000,21.426229,8000
2019-06-10,22.900000,23.290001,22.900000,23.170000,21.575216,10100
2019-06-11,23.200001,23.410000,23.000000,23.139999,21.547277,19500
2019-06-12,23.440001,23.450001,23.080000,23.260000,21.659021,11800
2019-06-13,23.250000,24.530001,23.250000,24.510000,22.822985,22400
2019-06-14,24.280001,24.840000,24.280001,24.469999,22.785738,9700
2019-06-17,24.469999,24.469999,23.500000,23.639999,22.012865,9400
2019-06-18,23.840000,24.559999,23.520000,24.320000,22.646065,39100
2019-06-19,23.450001,24.139999,22.120001,24.020000,22.366711,10500
2019-06-20,24.690001,24.740000,23.440001,23.450001,21.835945,8600
2019-06-21,23.240000,23.990000,23.240000,23.719999,22.087360,19700
2019-06-24,23.340000,23.490000,23.070000,23.379999,21.770760,12000
2019-06-25,23.219999,23.610001,22.799999,22.799999,21.230684,13200
2019-06-26,22.980000,23.190001,22.400000,22.770000,21.202749,6700
2019-06-27,22.990000,23.320000,22.680000,23.320000,21.714890,16500
2019-06-28,23.370001,25.000000,23.370001,24.930000,23.214075,58100
2019-07-01,24.680000,24.680000,22.969999,23.230000,21.631086,24500
2019-07-02,22.090000,23.059999,22.090000,22.809999,21.239996,23400
2019-07-03,22.750000,23.400000,22.530001,22.740000,21.174812,7200
2019-07-05,22.889999,23.139999,22.480000,23.080000,21.491409,9300
2019-07-08,23.180000,23.379999,22.780001,22.780001,21.212061,10400
2019-07-09,22.490000,23.190001,22.490000,22.730000,21.165503,5700
2019-07-10,22.719999,23.090000,22.719999,22.879999,21.305174,2900
2019-07-11,22.799999,22.900000,22.730000,22.730000,21.165503,3200
2019-07-12,22.480000,23.059999,22.480000,22.660000,21.100319,11500
2019-07-15,22.490000,22.660000,22.420000,22.430000,20.886150,5100
2019-07-16,22.780001,22.920000,22.480000,22.910000,21.333113,12300
2019-07-17,22.719999,22.860001,22.260000,22.260000,20.727852,7600
2019-07-18,22.440001,22.559999,22.299999,22.549999,20.997890,6300
2019-07-19,22.320000,22.620001,22.320000,22.370001,20.830280,9900
2019-07-22,22.540001,22.549999,22.200001,22.250000,20.718538,6200
2019-07-23,22.360001,22.530001,22.200001,22.379999,20.839588,11700
2019-07-24,22.209999,23.000000,22.209999,22.570000,21.016514,13400
2019-07-25,22.709999,22.940001,22.370001,22.440001,20.895462,8100
2019-07-26,22.700001,23.200001,22.540001,23.080000,21.491409,10300
2019-07-29,23.600000,23.670000,22.980000,23.010000,21.426229,9000
2019-07-30,23.020000,23.940001,22.980000,23.650000,22.022181,12400
2019-07-31,23.620001,24.000000,23.209999,23.209999,21.612463,23300
2019-08-01,23.299999,23.900000,23.150000,23.190001,21.593840,54600
2019-08-02,22.270000,23.950001,22.270000,23.660000,22.031490,8600
2019-08-05,22.860001,23.420000,22.629999,22.629999,21.072384,10300
2019-08-06,22.940001,23.280001,22.620001,23.280001,21.677645,13300
2019-08-07,23.120001,23.559999,22.770000,22.770000,21.202749,11000
2019-08-08,23.190001,23.600000,23.080000,23.240000,21.640396,14700
2019-08-09,23.080000,23.500000,23.080000,23.250000,21.780922,7200
2019-08-12,23.139999,23.459999,23.110001,23.180000,21.715343,8100
2019-08-13,22.900000,23.500000,22.350000,23.420000,21.940180,49800
2019-08-14,23.020000,23.350000,22.870001,23.200001,21.734079,11700
2019-08-15,22.860001,23.309999,22.809999,22.980000,21.527981,17700
2019-08-16,23.160000,23.500000,22.780001,22.920000,21.471773,38700
2019-08-19,23.010000,23.719999,23.010000,23.719999,22.221224,16900
2019-08-20,23.870001,23.969999,23.620001,23.930000,22.417955,14300
2019-08-21,24.000000,24.450001,23.740000,24.209999,22.680262,33500
2019-08-22,24.420000,24.420000,23.969999,24.139999,22.614687,20500
2019-08-23,24.000000,24.000000,23.160000,23.209999,21.743448,14700
2019-08-26,23.400000,23.559999,23.010000,23.290001,21.818396,16100
2019-08-27,23.150000,23.389999,21.950001,21.950001,20.563063,19800
2019-08-28,21.680000,22.260000,20.850000,22.129999,20.731689,13800
2019-08-29,22.400000,22.840000,21.660000,21.740000,20.366331,19500
2019-08-30,21.750000,21.809999,21.459999,21.629999,20.263283,12900
2019-09-03,21.969999,22.080000,21.440001,21.850000,20.469383,87600
2019-09-04,22.290001,22.850000,22.209999,22.610001,21.181360,10200
2019-09-05,22.650000,23.770000,22.190001,23.680000,22.183750,18200
2019-09-06,23.700001,23.840000,23.200001,23.580000,22.090069,19900
2019-09-09,23.790001,23.900000,23.020000,23.870001,22.361746,14400
2019-09-10,23.830000,24.299999,23.559999,24.129999,22.605318,22200
2019-09-11,24.129999,24.900000,23.930000,24.809999,23.242350,17800
2019-09-12,24.570000,24.570000,23.580000,24.270000,22.736471,29300
2019-09-13,24.080000,24.510000,23.740000,24.340000,22.802050,19600
2019-09-16,24.240000,24.280001,23.570000,23.860001,22.352377,16900
2019-09-17,23.799999,24.340000,23.430000,24.139999,22.614687,13400
2019-09-18,24.209999,24.379999,23.280001,23.580000,22.090069,18600
2019-09-19,23.639999,24.030001,23.540001,23.889999,22.380484,9900
2019-09-20,23.870001,24.360001,23.320000,24.360001,22.820786,67700
2019-09-23,24.049999,24.520000,24.020000,24.440001,22.895733,10700
2019-09-24,24.469999,24.750000,24.410000,24.610001,23.054987,14300
2019-09-25,24.309999,25.040001,23.850000,24.809999,23.242350,20100
2019-09-26,25.129999,25.129999,24.469999,24.580000,23.026886,11700
2019-09-27,24.730000,24.959999,24.570000,24.840000,23.270456,11700
2019-09-30,24.950001,25.440001,24.889999,25.190001,23.598343,21000
2019-10-01,25.150000,25.150000,24.760000,24.760000,23.195511,24600
2019-10-02,24.139999,24.450001,24.080000,24.379999,22.839523,13400
2019-10-03,24.219999,24.219999,23.600000,24.200001,22.670897,8500
2019-10-04,24.059999,24.200001,23.690001,24.200001,22.670897,9200
2019-10-07,24.200001,24.350000,23.870001,23.870001,22.361746,8100
2019-10-08,23.840000,23.980000,23.719999,23.719999,22.221224,9900
2019-10-09,23.650000,24.170000,23.250000,23.930000,22.417955,8400
2019-10-10,23.809999,24.190001,23.809999,23.889999,22.380484,10000
2019-10-11,24.209999,24.490000,23.790001,24.200001,22.670897,11300
2019-10-14,23.980000,23.980000,23.879999,23.950001,22.436693,3700
2019-10-15,23.600000,24.540001,23.600000,24.219999,22.689632,14000
2019-10-16,23.700001,24.450001,23.700001,24.320000,22.783314,7700
2019-10-17,24.260000,24.309999,23.900000,24.160000,22.633423,7600
2019-10-18,24.000000,24.129999,23.830000,23.940001,22.427322,7700
2019-10-21,24.250000,24.690001,24.120001,24.350000,22.811417,19900
2019-10-22,24.230000,24.480000,24.030001,24.030001,22.511637,6000
2019-10-23,24.059999,24.209999,23.889999,24.080000,22.558479,5800
2019-10-24,24.000000,24.000000,23.520000,23.700001,22.202488,7300
2019-10-25,23.709999,23.940001,23.420000,23.770000,22.268064,5300
2019-10-28,23.790001,24.379999,23.790001,24.200001,22.670897,4000
2019-10-29,23.980000,24.500000,23.510000,24.350000,22.811417,9400
2019-10-30,24.219999,24.330000,23.610001,24.330000,22.792681,8200
2019-10-31,24.020000,24.120001,23.559999,23.740000,22.239960,9800
2019-11-01,23.040001,23.820000,21.219999,21.510000,20.150866,27400
2019-11-04,21.830000,22.299999,21.830000,22.139999,20.741055,8500
2019-11-05,22.150000,22.500000,22.139999,22.500000,21.078310,15600
2019-11-06,22.360001,22.450001,22.180000,22.180000,20.778530,9000
2019-11-07,22.170000,22.350000,21.990000,21.990000,20.731394,9200
2019-11-08,21.969999,22.370001,21.709999,22.070000,20.806814,11000
2019-11-11,21.940001,21.990000,21.440001,21.500000,20.269438,19800
2019-11-12,21.540001,21.570000,21.180000,21.180000,19.967752,9800
2019-11-13,21.209999,21.209999,20.190001,20.200001,19.043844,20500
2019-11-14,20.190001,20.450001,19.879999,19.879999,18.742159,12400
2019-11-15,19.879999,20.129999,19.309999,19.910000,18.770443,19200
2019-11-18,19.660000,20.150000,19.660000,20.129999,18.977852,23700
2019-11-19,20.200001,20.590000,19.959999,20.280001,19.119265,25900
2019-11-20,20.250000,21.250000,20.250000,20.719999,19.534079,23300
2019-11-21,20.969999,21.150000,20.480000,20.700001,19.515226,14300
2019-11-22,20.660000,21.320000,20.660000,20.889999,19.694353,7100
2019-11-25,20.900000,21.620001,20.900000,21.260000,20.043175,18300
2019-11-26,21.590000,21.670000,21.299999,21.320000,20.099739,7700
2019-11-27,21.410000,21.780001,21.100000,21.190001,19.977182,10700
2019-11-29,21.280001,21.440001,21.250000,21.440001,20.212872,3000
2019-12-02,21.500000,21.559999,21.150000,21.430000,20.203445,13200
2019-12-03,21.200001,21.420000,21.200001,21.290001,20.071461,6200
2019-12-04,21.240000,21.850000,21.240000,21.389999,20.165733,12200
2019-12-05,21.580000,21.980000,21.580000,21.830000,20.580551,9100
2019-12-06,21.900000,22.280001,21.900000,22.170000,20.901091,11900
2019-12-09,22.590000,22.590000,22.110001,22.180000,20.910517,18500
2019-12-10,22.030001,22.629999,22.030001,22.629999,21.334761,63000
2019-12-11,22.709999,22.990000,22.590000,22.990000,21.674158,10100
2019-12-12,22.950001,23.680000,22.910000,23.650000,22.296383,11000
2019-12-13,23.309999,24.299999,23.309999,23.940001,22.569782,13900
2019-12-16,23.940001,24.500000,23.559999,23.719999,22.362375,22400
2019-12-17,23.830000,23.830000,23.340000,23.600000,22.249243,21500
2019-12-18,23.559999,23.740000,23.510000,23.559999,22.211531,7100
2019-12-19,23.500000,24.090000,23.480000,23.549999,22.202105,14700
2019-12-20,23.309999,23.490000,22.920000,23.000000,21.683584,46200
2019-12-23,22.969999,22.969999,22.299999,22.309999,21.033077,14700
2019-12-24,22.590000,22.760000,22.549999,22.760000,21.457321,4800
2019-12-26,22.940001,22.940001,22.860001,22.910000,21.598736,4800
2019-12-27,22.930000,22.930000,22.160000,22.430000,21.146210,20000
2019-12-30,22.450001,22.450001,21.610001,21.809999,20.561695,12400
2019-12-31,21.670000,22.170000,21.670000,21.980000,20.721964,10600
2020-01-02,21.980000,22.250000,21.980000,22.010000,20.750248,14900
2020-01-03,22.010000,22.010000,20.980000,21.100000,19.892332,19700
2020-01-06,21.190001,21.320000,20.709999,21.049999,19.845194,15100
2020-01-07,21.139999,21.420000,21.139999,21.180000,19.967752,10700
2020-01-08,21.180000,21.320000,21.129999,21.129999,19.920616,10300
2020-01-09,21.290001,21.430000,21.020000,21.280001,20.062029,15700
2020-01-10,21.160000,21.430000,21.070000,21.240000,20.024319,19300
2020-01-13,21.230000,21.370001,20.809999,21.299999,20.080885,17300
2020-01-14,21.260000,21.480000,21.100000,21.100000,19.892332,18500
2020-01-15,21.129999,21.410000,20.870001,21.270000,20.052603,28200
2020-01-16,21.440001,21.790001,21.010000,21.510000,20.278866,22600
2020-01-17,21.680000,21.680000,21.230000,21.379999,20.156305,23300
2020-01-21,21.100000,21.420000,21.040001,21.209999,19.996035,19400
2020-01-22,21.250000,21.309999,21.200001,21.230000,20.014893,16500
2020-01-23,21.010000,21.320000,21.010000,21.270000,20.052603,20000
2020-01-24,21.139999,21.299999,21.139999,21.250000,20.033747,9300
2020-01-27,21.250000,21.510000,21.139999,21.139999,19.930042,17000
2020-01-28,21.209999,21.260000,21.049999,21.170000,19.958326,6400
2020-01-29,21.049999,21.290001,21.010000,21.040001,19.835766,12000
2020-01-30,20.629999,21.030001,20.629999,21.000000,19.798056,12500
2020-01-31,21.270000,21.270000,18.820000,19.700001,18.572464,31600
2020-02-03,19.900000,20.200001,19.900000,19.910000,18.770443,13700
2020-02-04,20.160000,20.330000,19.930000,20.020000,18.874146,12600
2020-02-05,20.049999,20.530001,20.000000,20.400000,19.232397,32900
2020-02-06,20.520000,20.520000,20.110001,20.110001,18.958996,37400
2020-02-07,20.090000,20.170000,20.010000,20.059999,19.044439,10800
2020-02-10,20.160000,20.219999,20.120001,20.219999,19.196337,4800
2020-02-11,20.129999,20.340000,20.080000,20.080000,19.063427,12000
2020-02-12,20.330000,20.410000,20.049999,20.049999,19.034945,12200
2020-02-13,20.000000,20.340000,20.000000,20.230000,19.205832,9700
2020-02-14,20.260000,20.459999,20.260000,20.430000,19.395708,9300
2020-02-18,20.400000,20.910000,20.360001,20.709999,19.661531,16700
2020-02-19,20.700001,21.450001,20.700001,21.129999,20.060270,15400
2020-02-20,21.070000,21.440001,21.059999,21.059999,19.993811,11700
2020-02-21,21.139999,21.219999,20.750000,20.750000,19.699509,13600
2020-02-24,20.500000,20.500000,20.379999,20.440001,19.405201,8500
2020-02-25,20.420000,20.420000,19.490000,19.490000,18.503296,26700
2020-02-26,19.709999,20.260000,19.430000,19.920000,18.911526,22100
2020-02-27,19.620001,20.020000,19.379999,19.700001,18.702665,26000
2020-02-28,19.570000,20.020000,19.459999,19.660000,18.664690,47500
2020-03-02,19.500000,20.350000,19.500000,20.290001,19.262796,20200
2020-03-03,20.080000,20.730000,19.809999,19.820000,18.816587,12900
2020-03-04,19.930000,20.559999,19.930000,20.559999,19.519127,12900
2020-03-05,19.910000,20.270000,19.900000,20.190001,19.167858,21100
2020-03-06,19.700001,19.920000,19.600000,19.650000,18.655195,21800
2020-03-09,17.930000,19.000000,17.740000,18.260000,17.335567,39700
2020-03-10,18.660000,19.170000,16.719999,17.240000,16.367205,29800
2020-03-11,17.010000,17.010000,15.780000,15.920000,15.114031,17400
2020-03-12,14.670000,15.930000,11.610000,12.080000,11.468435,26900
2020-03-13,11.770000,14.240000,11.770000,13.500000,12.816546,29000
2020-03-16,12.310000,12.310000,8.390000,8.390000,7.965247,41800
2020-03-17,8.430000,9.100000,7.360000,8.360000,7.936765,81100
2020-03-18,8.360000,8.380000,4.660000,6.360000,6.038018,77700
2020-03-19,6.900000,6.900000,6.370000,6.680000,6.341817,82800
2020-03-20,6.640000,7.660000,6.530000,6.750000,6.408273,63500
2020-03-23,6.930000,7.800000,5.760000,6.940000,6.588654,138100
2020-03-24,7.110000,8.800000,7.000000,7.580000,7.196254,52800
2020-03-25,7.600000,8.000000,7.350000,7.980000,7.576003,46300
2020-03-26,8.030000,10.000000,8.030000,10.000000,9.493738,51600
2020-03-27,10.570000,10.570000,9.220000,9.230000,8.762720,54000
2020-03-30,9.220000,11.850000,8.920000,11.620000,11.031723,49400
2020-03-31,11.500000,11.760000,10.560000,11.170000,10.604506,62600
2020-04-01,10.730000,11.240000,8.160000,8.560000,8.126641,34900
2020-04-02,8.100000,8.610000,7.200000,7.470000,7.091822,32000
2020-04-03,7.320000,7.320000,5.950000,6.140000,5.829155,47200
2020-04-06,6.270000,6.740000,5.930000,6.040000,5.734218,62700
2020-04-07,6.300000,6.690000,6.000000,6.120000,5.810167,90300
2020-04-08,6.120000,6.690000,6.000000,6.590000,6.256374,82600
2020-04-09,6.850000,7.500000,6.600000,7.450000,7.072835,138700
2020-04-13,7.820000,9.150000,7.670000,7.840000,7.443091,112500
2020-04-14,7.950000,8.440000,7.810000,7.930000,7.528534,64600
2020-04-15,7.750000,8.090000,7.000000,8.060000,7.651953,58200
2020-04-16,8.020000,8.020000,7.100000,7.200000,6.835492,31600
2020-04-17,7.430000,7.730000,7.260000,7.470000,7.091822,31900
2020-04-20,7.260000,7.330000,6.300000,6.390000,6.066499,64500
2020-04-21,6.310000,6.640000,6.300000,6.330000,6.009536,22600
2020-04-22,6.450000,6.450000,6.000000,6.140000,5.829155,37000
2020-04-23,6.140000,6.460000,5.850000,5.900000,5.601305,56400
2020-04-24,6.050000,6.350000,5.500000,5.500000,5.221556,47600
2020-04-27,5.610000,6.220000,5.610000,6.020000,5.715230,64400
2020-04-28,6.200000,8.950000,6.200000,8.410000,7.984234,292400
