Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,45.490002,46.540001,45.320000,45.689999,37.153709,7145600
2011-04-20,46.310001,46.549999,45.790001,46.020000,37.422073,4086600
2011-04-21,46.250000,46.369999,46.009998,46.320000,37.666012,3046700
2011-04-25,46.150002,46.240002,45.619999,45.959999,37.373276,3301200
2011-04-26,46.419998,47.000000,46.240002,46.980000,38.202721,3000000
2011-04-27,47.080002,47.099998,46.099998,46.560001,37.861172,2418300
2011-04-28,46.480000,46.740002,46.230000,46.520000,37.828671,1784800
2011-04-29,46.490002,46.610001,46.000000,46.549999,37.853054,2871800
2011-05-02,46.779999,47.090000,46.560001,46.889999,38.129524,2480800
2011-05-03,46.830002,46.849998,46.330002,46.700001,37.975021,1543500
2011-05-04,46.750000,46.790001,46.049999,46.369999,37.706680,2019500
2011-05-05,46.070000,46.290001,45.610001,45.880001,37.308228,2454100
2011-05-06,46.369999,46.740002,46.369999,46.549999,37.853054,2818400
2011-05-09,46.439999,46.720001,46.250000,46.490002,37.804249,1867300
2011-05-10,46.730000,47.250000,46.500000,47.080002,38.284023,2652300
2011-05-11,46.980000,47.290001,46.580002,46.880001,38.121387,2967600
2011-05-12,46.590000,46.660000,45.570000,46.520000,37.828671,4730800
2011-05-13,46.509998,46.680000,45.389999,45.549999,37.039871,4122900
2011-05-16,45.410000,46.380001,45.369999,45.790001,37.235043,3188100
2011-05-17,45.720001,46.410000,45.610001,46.410000,37.739204,2578700
2011-05-18,46.400002,47.139999,46.220001,47.080002,38.284023,2552200
2011-05-19,47.290001,47.639999,47.099998,47.470001,38.601173,2326000
2011-05-20,47.240002,47.360001,46.790001,46.840000,38.088860,2769900
2011-05-23,46.209999,46.250000,45.619999,45.650002,37.121201,3628000
2011-05-24,45.610001,45.900002,44.759998,44.959999,36.560120,4273100
2011-05-25,44.810001,45.450001,44.669998,45.180000,36.739010,3292700
2011-05-26,44.990002,45.630001,44.779999,45.340000,36.869102,3151200
2011-05-27,45.360001,45.410000,45.060001,45.189999,36.747143,2398700
2011-05-31,45.590000,45.900002,45.369999,45.770000,37.218773,2785700
2011-06-01,45.520000,45.520000,43.500000,43.549999,35.413528,5789200
2011-06-02,43.590000,44.220001,43.509998,43.990002,35.771336,3868700
2011-06-03,43.299999,43.930000,43.130001,43.500000,35.372883,2930900
2011-06-06,43.369999,43.560001,42.820000,43.040001,34.998817,3092600
2011-06-07,43.180000,43.419998,42.639999,42.660000,34.689800,3389700
2011-06-08,42.590000,42.740002,42.099998,42.150002,34.275089,3510700
2011-06-09,42.369999,43.490002,42.150002,43.380001,35.275299,4090000
2011-06-10,43.070000,43.180000,42.349998,42.709999,34.730476,4969600
2011-06-13,42.820000,43.240002,42.369999,42.990002,34.958157,2790800
2011-06-14,43.520000,44.340000,43.400002,44.119999,35.877052,4223000
2011-06-15,43.639999,43.919998,42.549999,42.669998,34.697941,4173600
2011-06-16,42.770000,43.419998,42.669998,43.150002,35.088276,3874900
2011-06-17,43.520000,43.849998,43.250000,43.410000,35.299709,3988800
2011-06-20,43.240002,43.650002,43.009998,43.410000,35.299709,1913200
2011-06-21,43.630001,44.340000,43.570000,44.230000,35.966488,3073100
2011-06-22,44.070000,44.540001,43.950001,44.040001,35.811985,2849300
2011-06-23,43.389999,44.279999,43.220001,44.130001,35.885185,5237600
2011-06-24,44.139999,44.180000,43.029999,43.310001,35.218384,5262500
2011-06-27,43.459999,44.480000,43.270000,44.220001,35.958374,3331500
2011-06-28,44.369999,44.560001,43.840000,44.009998,35.787598,3577700
2011-06-29,44.270000,45.240002,44.209999,45.160000,36.873558,3643000
2011-06-30,45.299999,45.380001,44.790001,45.090000,36.816395,3475700
2011-07-01,45.139999,46.029999,44.950001,45.950001,37.518593,2647400
2011-07-05,45.740002,45.790001,45.029999,45.130001,36.849052,3224000
2011-07-06,45.060001,46.200001,44.799999,46.049999,37.600246,4104700
2011-07-07,46.570000,46.939999,46.570000,46.840000,38.245281,2738000
2011-07-08,46.009998,46.369999,45.720001,46.340000,37.837048,2461100
2011-07-11,45.630001,46.000000,44.459999,44.580002,36.399979,4126400
2011-07-12,44.389999,45.230000,44.360001,44.470001,36.310162,3479300
2011-07-13,44.869999,45.689999,44.560001,44.639999,36.448971,3229500
2011-07-14,44.910000,45.139999,44.119999,44.200001,36.089718,2740500
2011-07-15,44.450001,44.540001,43.520000,43.830002,35.787594,4365800
2011-07-18,43.599998,43.669998,42.610001,42.950001,35.069065,5031200
2011-07-19,42.070000,42.389999,40.570000,42.020000,34.309719,10327000
2011-07-20,42.200001,42.990002,41.959999,42.599998,34.783287,4200400
2011-07-21,43.040001,43.860001,42.770000,43.439999,35.469158,4822700
2011-07-22,43.419998,43.419998,42.560001,42.619999,34.799622,3131000
2011-07-25,42.160000,42.849998,42.099998,42.630001,34.807796,2938100
2011-07-26,42.560001,42.889999,42.259998,42.419998,34.636311,3263600
2011-07-27,42.220001,42.259998,41.529999,41.610001,33.974937,4719400
2011-07-28,41.630001,42.419998,41.630001,41.759998,34.097404,2845500
2011-07-29,41.230000,41.910000,41.119999,41.470001,33.860645,3398800
2011-08-01,41.990002,42.330002,40.720001,41.369999,33.778996,4185600
2011-08-02,40.889999,41.430000,40.540001,40.540001,33.101280,4869100
2011-08-03,40.529999,40.919998,39.950001,40.860001,33.362572,3924000
2011-08-04,40.299999,40.439999,38.520000,38.590000,31.509090,7074300
2011-08-05,39.230000,39.540001,37.889999,38.740002,31.631565,7245000
2011-08-08,37.480000,38.889999,34.830002,34.840000,28.447178,13685200
2011-08-09,35.759998,36.279999,33.889999,35.660000,29.116714,13375300
2011-08-10,34.880001,34.930000,33.189999,33.240002,27.140760,14714300
2011-08-11,33.630001,36.220001,33.389999,35.580002,29.051392,9815400
2011-08-12,35.980000,36.669998,34.580002,34.680000,28.316536,6895500
2011-08-15,35.000000,35.540001,34.660000,34.849998,28.455347,7598300
2011-08-16,34.590000,35.110001,34.189999,34.590000,28.243057,5379600
2011-08-17,34.770000,35.189999,34.509998,34.810001,28.422678,4197300
2011-08-18,33.439999,33.500000,32.480000,32.669998,26.675352,6774400
2011-08-19,32.270000,33.259998,31.860001,31.910000,26.054802,7068000
2011-08-22,32.759998,32.790001,31.690001,31.770000,25.940493,4061400
2011-08-23,31.870001,33.070000,31.350000,33.070000,27.001957,4563000
2011-08-24,32.959999,34.430000,32.720001,34.080002,27.826635,4506000
2011-08-25,35.189999,35.849998,33.060001,33.590000,27.426546,5410700
2011-08-26,33.240002,34.389999,32.580002,34.040001,27.793974,3889000
2011-08-29,34.590000,35.340000,34.540001,35.330002,28.847265,2936200
2011-08-30,35.040001,35.369999,34.470001,35.099998,28.659472,4007900
2011-08-31,35.400002,35.970001,35.160000,35.520000,29.002407,3990600
2011-09-01,35.419998,35.759998,34.799999,34.799999,28.414513,4307000
2011-09-02,33.889999,34.000000,33.259998,33.330002,27.214252,2986800
2011-09-06,32.029999,32.709999,31.750000,32.580002,26.601871,4688000
2011-09-07,33.270000,34.259998,32.930000,34.200001,27.924618,4012100
2011-09-08,33.799999,34.130001,33.110001,33.299999,27.189751,4383400
2011-09-09,32.910000,33.259998,32.020000,32.049999,26.169117,5965300
2011-09-12,31.530001,32.500000,31.030001,32.400002,26.454897,6587200
2011-09-13,32.480000,33.060001,31.879999,32.759998,26.748838,4565900
2011-09-14,33.009998,33.680000,32.049999,33.220001,27.124432,4182400
2011-09-15,33.639999,34.480000,33.439999,34.459999,28.136909,3353800
2011-09-16,34.919998,35.200001,33.990002,34.430000,28.112408,4882500
2011-09-19,33.689999,33.759998,32.529999,32.790001,26.773336,5309400
2011-09-20,32.939999,33.509998,32.660000,32.669998,26.675352,3755800
2011-09-21,32.770000,33.110001,31.480000,31.480000,25.703707,6943200
2011-09-22,30.480000,31.520000,30.190001,31.219999,25.491419,11030600
2011-09-23,31.020000,31.639999,30.799999,30.940001,25.262796,8282100
2011-09-26,31.410000,32.299999,30.950001,32.220001,26.307920,5314800
2011-09-27,33.049999,34.380001,33.049999,33.459999,27.320391,7644300
2011-09-28,33.509998,33.619999,32.150002,32.220001,26.307920,6481600
2011-09-29,32.860001,33.470001,31.980000,33.070000,27.153656,5200600
2011-09-30,32.290001,32.869999,32.070000,32.160000,26.406454,6013500
2011-10-03,30.469999,31.990000,30.120001,30.379999,24.944902,11511700
2011-10-04,29.900000,32.130001,29.860001,32.060001,26.324343,9298800
2011-10-05,31.860001,32.790001,31.280001,32.470001,26.660997,6025100
2011-10-06,32.380001,32.840000,31.690001,32.619999,26.784161,7814500
2011-10-07,32.889999,33.000000,31.549999,31.590000,25.938431,5532300
2011-10-10,32.470001,33.240002,32.430000,33.230000,27.285032,4140200
2011-10-11,32.860001,33.310001,32.299999,33.099998,27.178286,4419200
2011-10-12,33.389999,34.200001,33.279999,33.799999,27.753056,5408200
2011-10-13,33.330002,33.770000,32.430000,33.220001,27.276817,5076400
2011-10-14,33.709999,34.119999,33.029999,33.900002,27.835167,4259400
2011-10-17,34.470001,35.389999,33.830002,33.869999,27.810526,7828900
2011-10-18,36.099998,37.549999,35.049999,37.490002,30.782904,15124000
2011-10-19,37.299999,38.349998,36.730000,36.910000,30.306673,7941900
2011-10-20,37.029999,38.580002,36.830002,38.180000,31.349457,7263200
2011-10-21,38.860001,39.099998,38.040001,38.779999,31.842110,8167900
2011-10-24,38.770000,39.570000,38.689999,39.400002,32.351196,4482500
2011-10-25,38.919998,39.270000,38.320000,38.750000,31.817476,4628200
2011-10-26,39.349998,39.570000,38.360001,38.860001,31.907804,6226300
2011-10-27,41.130001,42.240002,40.880001,41.889999,34.395718,9242500
2011-10-28,41.490002,42.200001,41.279999,42.009998,34.494247,4877300
2011-10-31,41.090000,41.570000,40.369999,40.389999,33.164074,6210200
2011-11-01,39.090000,39.980000,38.540001,38.759998,31.825695,7053300
2011-11-02,41.270000,41.270000,39.520000,40.230000,33.032703,6013900
2011-11-03,40.930000,40.930000,39.009998,40.369999,33.147655,6469300
2011-11-04,39.700001,40.200001,39.080002,39.990002,32.835636,3622300
2011-11-07,39.840000,40.619999,39.820000,40.599998,33.336514,3834600
2011-11-08,40.630001,41.860001,40.630001,41.740002,34.272556,5326800
2011-11-09,40.610001,40.630001,39.299999,39.439999,32.384045,5009000
2011-11-10,39.950001,40.389999,39.380001,40.110001,32.934174,4507900
2011-11-11,40.630001,41.459999,40.630001,41.240002,33.862007,3847700
2011-11-14,40.930000,41.200001,40.520000,40.900002,33.582829,4311600
2011-11-15,40.619999,41.369999,40.389999,41.000000,33.664951,3237000
2011-11-16,40.369999,41.060001,39.880001,39.930000,32.786377,3993600
2011-11-17,39.509998,39.990002,38.279999,38.540001,31.645044,5439100
2011-11-18,38.910000,38.919998,38.150002,38.500000,31.612206,4816000
2011-11-21,37.570000,37.980000,37.000000,37.189999,30.536570,4864200
2011-11-22,37.080002,37.730000,36.830002,37.250000,30.585835,3723800
2011-11-23,36.910000,37.000000,36.310001,36.330002,29.830427,3847700
2011-11-25,36.230000,36.990002,36.139999,36.240002,29.756519,1404200
2011-11-28,36.509998,37.540001,36.480000,36.910000,30.306673,3925200
2011-11-29,37.060001,37.290001,36.500000,36.639999,30.084963,3692400
2011-11-30,37.980000,39.730000,37.619999,39.650002,32.556461,4578700
2011-12-01,39.360001,39.509998,38.939999,39.220001,32.203396,3766500
2011-12-02,39.720001,40.799999,39.639999,39.980000,32.827415,3136100
2011-12-05,40.529999,40.959999,39.810001,40.169998,32.983433,3585400
2011-12-06,40.080002,40.599998,39.669998,40.270000,33.065552,2863400
2011-12-07,40.009998,41.529999,39.500000,41.340000,33.944111,4154700
2011-12-08,40.970001,41.000000,39.630001,39.810001,32.687840,3787900
2011-12-09,40.090000,41.279999,40.049999,40.930000,33.607471,4819600
2011-12-12,40.209999,40.340000,39.790001,40.070000,32.901325,3815500
2011-12-13,40.220001,40.610001,38.980000,39.549999,32.474358,3690800
2011-12-14,39.200001,39.720001,38.930000,39.230000,32.211609,3619600
2011-12-15,39.689999,39.900002,39.070000,39.110001,32.113075,2918100
2011-12-16,39.790001,40.630001,39.430000,40.040001,32.876709,5862300
2011-12-19,40.150002,40.380001,38.720001,39.029999,32.047401,3429400
2011-12-20,39.669998,40.700001,39.549999,40.480000,33.237968,4419900
2011-12-21,40.610001,40.720001,40.070000,40.619999,33.352932,3986800
2011-12-22,40.849998,41.299999,40.610001,41.090000,33.738838,3903700
2011-12-23,41.209999,41.410000,40.790001,41.389999,33.985172,1794200
2011-12-27,41.250000,41.750000,41.180000,41.180000,33.812729,1619200
2011-12-28,41.160000,41.250000,40.270000,40.299999,33.090179,1951800
2011-12-29,40.150002,40.840000,40.150002,40.779999,33.634518,1807100
2011-12-30,40.740002,40.790001,40.279999,40.310001,33.246887,1555000
2012-01-03,41.459999,42.590000,41.270000,41.820000,34.492302,4045800
2012-01-04,41.470001,41.520000,40.759998,41.299999,34.063419,2967900
2012-01-05,40.860001,41.880001,40.400002,41.759998,34.442810,2979700
2012-01-06,41.740002,41.950001,41.240002,41.759998,34.442810,2322000
2012-01-09,41.790001,41.990002,41.470001,41.770000,34.451061,2753600
2012-01-10,42.310001,43.310001,42.250000,43.169998,35.605759,4698400
2012-01-11,43.090000,43.169998,42.700001,43.049999,35.506786,2847600
2012-01-12,43.310001,43.669998,42.970001,43.610001,35.968666,3368500
2012-01-13,42.849998,43.509998,42.549999,42.939999,35.416050,3243900
2012-01-17,43.770000,43.900002,42.549999,42.750000,35.259342,5546900
2012-01-18,40.939999,41.000000,39.020000,39.950001,32.949970,14198200
2012-01-19,40.180000,41.189999,40.009998,41.060001,33.865471,6415800
2012-01-20,41.060001,41.580002,40.709999,41.500000,34.228374,3584800
2012-01-23,41.369999,41.919998,40.910000,41.790001,34.467560,3350400
2012-01-24,41.340000,41.560001,41.119999,41.310001,34.071667,3625200
2012-01-25,41.060001,41.310001,39.650002,39.910000,32.916965,9125600
2012-01-26,40.000000,40.160000,38.529999,38.779999,31.984966,8924800
2012-01-27,38.549999,39.320000,38.349998,39.060001,32.215919,6106100
2012-01-30,38.580002,39.029999,38.209999,38.830002,32.026215,3930200
2012-01-31,39.200001,39.240002,38.470001,39.180000,32.314888,4279100
2012-02-01,39.509998,40.369999,39.240002,40.200001,33.156151,4808200
2012-02-02,40.509998,41.160000,40.160000,40.980000,33.799480,4626400
2012-02-03,41.549999,42.810001,41.509998,42.570000,35.110882,5913000
2012-02-06,42.000000,42.180000,41.650002,41.830002,34.500549,4151300
2012-02-07,41.610001,41.779999,41.139999,41.639999,34.343838,2977000
2012-02-08,41.650002,41.840000,41.110001,41.810001,34.484058,3025500
2012-02-09,41.849998,42.049999,41.070000,41.099998,33.898479,4207500
2012-02-10,40.570000,40.970001,40.480000,40.660000,33.535561,2371100
2012-02-13,41.070000,41.220001,40.150002,40.230000,33.180908,4076500
2012-02-14,40.160000,40.279999,39.110001,39.459999,32.545822,4558400
2012-02-15,39.549999,39.860001,39.270000,39.520000,32.595303,2802400
2012-02-16,39.180000,40.419998,39.119999,40.360001,33.288113,3638000
2012-02-17,40.439999,40.439999,39.540001,40.250000,33.197403,4422400
2012-02-21,39.919998,40.509998,39.830002,40.009998,32.999451,2918300
2012-02-22,39.980000,39.980000,39.490002,39.619999,32.677784,2737400
2012-02-23,39.570000,40.950001,39.570000,40.860001,33.700516,4031100
2012-02-24,40.959999,41.099998,40.459999,40.529999,33.428333,3202900
2012-02-27,40.160000,41.650002,40.110001,41.459999,34.195385,4180900
2012-02-28,41.369999,42.299999,40.990002,42.020000,34.657253,4361800
2012-02-29,41.930000,43.000000,41.930000,42.230000,34.830467,7125600
2012-03-01,42.380001,42.830002,42.110001,42.419998,34.987175,4199600
2012-03-02,42.490002,42.599998,41.970001,41.980000,34.624271,3068800
2012-03-05,41.910000,41.980000,41.349998,41.759998,34.442810,2319400
2012-03-06,41.310001,41.590000,40.810001,40.919998,33.749992,5837100
2012-03-07,41.090000,41.509998,40.900002,41.419998,34.162388,3123100
2012-03-08,41.770000,41.980000,41.389999,41.759998,34.442810,2629300
2012-03-09,41.840000,42.349998,41.610001,42.099998,34.723244,2248000
2012-03-12,42.070000,42.119999,41.270000,41.680000,34.376842,2655300
2012-03-13,42.119999,44.060001,41.990002,43.869999,36.183098,5935700
2012-03-14,44.619999,44.930000,44.139999,44.880001,37.016136,5896300
2012-03-15,44.930000,46.209999,44.500000,45.840000,37.807915,5524300
2012-03-16,47.040001,47.200001,45.549999,45.759998,37.741928,5233500
2012-03-19,45.619999,46.480000,45.130001,45.959999,37.906891,3429700
2012-03-20,45.439999,46.110001,45.279999,45.900002,37.857422,3419300
2012-03-21,45.900002,46.090000,45.520000,45.529999,37.552227,2298100
2012-03-22,45.470001,45.619999,44.770000,45.009998,37.123337,2801900
2012-03-23,45.000000,45.810001,44.849998,45.630001,37.634716,2682200
2012-03-26,46.279999,46.689999,46.009998,46.290001,38.179070,2920600
2012-03-27,46.290001,46.410000,45.470001,45.490002,37.519241,2168400
2012-03-28,45.380001,45.610001,44.830002,45.470001,37.502758,2305200
2012-03-29,44.900002,45.130001,44.470001,45.060001,37.361801,2830200
2012-03-30,45.369999,45.520000,44.820000,45.500000,37.726624,2492100
2012-04-02,45.330002,46.130001,45.099998,45.880001,38.041702,2740600
2012-04-03,45.720001,45.930000,45.070000,45.900002,38.058292,2726800
2012-04-04,45.340000,45.410000,44.419998,44.599998,36.980381,3772200
2012-04-05,44.459999,44.930000,44.290001,44.560001,36.947216,2459400
2012-04-09,43.840000,44.009998,43.400002,43.820000,36.333633,3858400
2012-04-10,43.700001,44.000000,42.980000,43.000000,35.653732,3121300
2012-04-11,43.619999,43.810001,43.209999,43.320000,35.919064,2270300
2012-04-12,43.340000,44.250000,43.270000,44.180000,36.632133,2909200
2012-04-13,44.029999,44.119999,43.169998,43.189999,35.811272,3317900
2012-04-16,43.540001,43.950001,43.130001,43.680000,36.217560,3095100
2012-04-17,43.910000,44.730000,42.730000,44.549999,36.938923,6342800
2012-04-18,44.090000,45.290001,44.020000,44.939999,37.262299,4640400
2012-04-19,44.840000,45.450001,44.740002,45.029999,37.336937,5106800
2012-04-20,45.470001,45.770000,45.080002,45.119999,37.411549,4442900
2012-04-23,44.439999,44.779999,44.330002,44.570000,36.955513,2942800
2012-04-24,44.669998,45.290001,44.639999,45.220001,37.494465,3072500
2012-04-25,45.590000,46.110001,45.459999,45.950001,38.099743,3484000
2012-04-26,45.810001,46.610001,45.730000,46.360001,38.439705,2907100
2012-04-27,46.580002,46.820000,46.240002,46.320000,38.406540,3188600
2012-04-30,46.189999,46.310001,45.950001,46.220001,38.323624,2087900
2012-05-01,46.160000,47.130001,46.160000,46.549999,38.597237,2806100
2012-05-02,46.189999,46.380001,45.950001,46.160000,38.273872,2425600
2012-05-03,46.250000,46.529999,45.970001,46.070000,38.199242,3120400
2012-05-04,45.810001,46.130001,44.860001,45.189999,37.469585,3944400
