Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,40.299999,40.299999,38.610001,39.689999,36.642948,7800
2019-04-22,39.959999,39.970001,37.900002,37.900002,34.990372,7100
2019-04-23,37.570000,38.400002,37.570000,38.400002,35.451992,3100
2019-04-24,38.500000,40.000000,38.320000,38.320000,35.378124,1800
2019-04-25,39.880001,39.959999,37.959999,37.959999,35.045773,1500
2019-04-26,36.310001,38.500000,36.310001,38.500000,35.544312,1200
2019-04-29,38.669998,39.959999,36.750000,37.740002,35.125492,2000
2019-04-30,37.340000,39.509998,37.340000,39.509998,36.772869,6300
2019-05-01,38.759998,38.759998,38.000000,38.000000,35.367470,1800
2019-05-02,38.380001,38.380001,37.279999,37.779999,35.162716,2500
2019-05-03,36.939999,37.599998,36.889999,37.599998,34.995186,3500
2019-05-06,36.900002,37.599998,36.900002,37.009998,34.446053,1900
2019-05-07,36.689999,37.270000,36.689999,37.250000,34.669430,2400
2019-05-08,38.650002,38.650002,37.000000,37.000000,34.436752,1400
2019-05-09,37.150002,38.139999,37.150002,37.250000,34.669430,2700
2019-05-10,37.200001,37.200001,36.750000,36.750000,34.204067,1900
2019-05-13,36.000000,36.049999,36.000000,36.040001,33.543259,2100
2019-05-14,36.619999,36.619999,36.619999,36.619999,34.083076,1300
2019-05-15,36.610001,36.610001,36.360001,36.360001,33.841087,1200
2019-05-16,38.459999,38.459999,36.480000,36.939999,34.380905,2900
2019-05-17,36.930000,36.930000,36.500000,36.500000,33.971390,1200
2019-05-20,36.200001,37.490002,36.200001,37.250000,34.669430,1200
2019-05-21,37.349998,37.349998,36.270000,36.930000,34.371601,1800
2019-05-22,36.730000,36.730000,36.730000,36.730000,34.185455,1200
2019-05-23,36.230000,37.240002,35.990002,35.990002,33.496727,2000
2019-05-24,36.480000,36.480000,36.480000,36.480000,33.952770,1400
2019-05-28,36.110001,36.110001,35.000000,35.009998,32.584614,2000
2019-05-29,35.000000,36.570000,35.000000,35.349998,32.901058,3600
2019-05-30,34.939999,34.939999,34.939999,34.939999,32.519463,900
2019-05-31,34.959999,34.959999,29.520000,32.919998,30.639399,5200
2019-06-03,33.000000,33.459999,33.000000,33.459999,31.141989,1900
2019-06-04,33.799999,34.259998,33.799999,34.259998,31.886570,2900
2019-06-05,33.320000,33.660000,33.139999,33.340000,31.030304,2300
2019-06-06,33.419998,33.869999,33.060001,33.869999,31.523588,1600
2019-06-07,33.410000,33.509998,33.130001,33.419998,31.104761,2100
2019-06-10,33.130001,34.000000,33.009998,33.689999,31.356056,2900
2019-06-11,33.410000,34.000000,33.040001,33.650002,31.318829,3700
2019-06-12,33.279999,34.000000,33.279999,34.000000,31.644579,1300
2019-06-13,33.560001,34.000000,33.560001,33.680000,31.346752,2200
2019-06-14,33.299999,34.000000,33.299999,33.450001,31.132681,1900
2019-06-17,33.450001,34.000000,33.450001,34.000000,31.644579,2800
2019-06-18,34.000000,35.000000,33.450001,33.750000,31.411900,2900
2019-06-19,34.349998,34.349998,33.549999,34.049999,31.691116,4000
2019-06-20,34.439999,35.000000,33.650002,34.720001,32.314701,3600
2019-06-21,34.009998,34.500000,33.720001,34.419998,32.035488,12000
2019-06-24,34.009998,35.000000,33.259998,35.000000,32.575306,3100
2019-06-25,34.299999,34.919998,34.299999,34.689999,32.286781,6200
2019-06-26,33.619999,35.000000,33.619999,34.619999,32.221622,2300
2019-06-27,34.970001,35.020000,34.970001,35.020000,32.593922,2900
2019-06-28,36.000000,37.950001,35.730000,37.009998,34.446053,95900
2019-07-01,36.840000,38.240002,35.200001,37.419998,34.827652,3800
2019-07-02,37.080002,37.110001,36.110001,37.090000,34.520519,6700
2019-07-03,36.290001,36.880001,36.290001,36.779999,34.231995,4700
2019-07-05,37.049999,37.049999,37.000000,37.000000,34.436752,800
2019-07-08,36.619999,37.549999,35.200001,35.549999,33.087204,6800
2019-07-09,35.299999,35.400002,35.160000,35.360001,32.910366,2600
2019-07-10,34.820000,34.910000,34.810001,34.810001,32.398468,3300
2019-07-11,35.070000,36.000000,34.959999,35.669998,33.198887,6000
2019-07-12,36.000000,36.000000,34.889999,34.889999,32.472927,3100
2019-07-15,35.040001,35.040001,34.500000,34.700001,32.296089,800
2019-07-16,34.099998,34.590000,34.099998,34.590000,32.193710,800
2019-07-17,34.299999,36.000000,34.200001,34.200001,31.830727,1600
2019-07-18,34.750000,34.750000,33.930000,34.200001,31.830727,7600
2019-07-19,33.799999,34.270000,33.799999,34.180000,31.812111,2700
2019-07-22,34.320000,34.500000,33.700001,34.430000,32.044792,3000
2019-07-23,35.490002,35.490002,34.880001,34.880001,32.463619,1300
2019-07-24,34.520000,35.650002,34.520000,34.660000,32.258858,2200
2019-07-25,34.529999,34.619999,34.529999,34.540001,32.147171,1400
2019-07-26,34.230000,35.000000,34.230000,34.630001,32.522835,8400
2019-07-29,35.220001,35.650002,34.570000,34.630001,32.522835,1600
2019-07-30,34.439999,35.220001,33.220001,33.220001,31.198629,7200
2019-07-31,34.000000,34.000000,33.189999,33.189999,31.170452,4100
2019-08-01,33.599998,33.779999,32.439999,32.439999,30.466091,4200
2019-08-02,32.509998,32.509998,32.509998,32.509998,30.531828,1000
2019-08-05,32.189999,32.610001,32.070000,32.070000,30.118605,4200
2019-08-06,33.240002,33.240002,32.060001,32.930000,30.926275,1700
2019-08-07,33.220001,33.220001,32.320000,32.320000,30.353392,1400
2019-08-08,32.790001,32.790001,31.110001,31.110001,29.217018,4600
2019-08-09,31.559999,32.230000,29.750000,29.750000,27.939770,7400
2019-08-12,29.440001,29.440001,28.500000,28.500000,26.765831,7100
2019-08-13,29.350000,29.690001,28.709999,29.139999,27.366888,5000
2019-08-14,28.360001,28.799999,28.309999,28.309999,26.587391,2100
2019-08-15,28.250000,28.400000,27.360001,27.360001,25.695198,3600
2019-08-16,27.600000,28.290001,27.450001,28.000000,26.296253,3200
2019-08-19,28.500000,29.219999,28.500000,28.600000,26.859747,2200
2019-08-20,28.639999,28.639999,28.639999,28.639999,26.897312,1200
2019-08-21,28.110001,28.370001,27.540001,27.719999,26.033291,4500
2019-08-22,27.990000,27.990000,27.360001,27.360001,25.695198,1700
2019-08-23,27.740000,27.870001,25.540001,25.660000,24.098640,8500
2019-08-26,26.020000,27.280001,26.020000,27.190001,25.535542,3000
2019-08-27,27.299999,27.540001,26.410000,26.780001,25.150492,5600
2019-08-28,26.719999,27.670000,26.719999,27.150000,25.497976,4800
2019-08-29,27.600000,28.559999,27.309999,27.309999,25.648241,2600
2019-08-30,27.190001,27.969999,26.639999,27.440001,25.770332,7600
2019-09-03,26.900000,27.400000,26.350000,26.920000,25.281971,8100
2019-09-04,26.920000,27.459999,26.920000,27.459999,25.789110,3100
2019-09-05,27.940001,27.940001,27.120001,27.389999,25.723370,4700
2019-09-06,27.799999,27.920000,26.980000,27.490000,25.817287,9000
2019-09-09,27.860001,30.350000,27.690001,29.980000,28.155777,4300
2019-09-10,30.350000,30.350000,29.709999,29.709999,27.902205,2200
2019-09-11,30.000000,31.000000,29.920000,30.950001,29.066755,3500
2019-09-12,31.000000,33.500000,30.510000,33.439999,31.405241,11700
2019-09-13,32.700001,33.930000,31.709999,33.119999,31.104713,5900
2019-09-16,32.970001,33.430000,32.259998,32.619999,30.635138,1600
2019-09-17,32.689999,32.689999,31.620001,31.620001,29.695986,6800
2019-09-18,31.570000,32.520000,31.500000,31.500000,29.583288,5300
2019-09-19,31.530001,32.889999,29.330000,31.750000,29.818075,7200
2019-09-20,31.680000,32.880001,30.420000,32.020000,30.071646,9600
2019-09-23,32.630001,32.630001,31.440001,31.730000,29.799292,5200
2019-09-24,31.480000,32.250000,31.219999,31.219999,29.320324,5300
2019-09-25,32.180000,32.830002,31.010000,32.730000,30.738441,4600
2019-09-26,32.880001,32.889999,32.680000,32.730000,30.738441,3300
2019-09-27,32.520000,32.599998,31.549999,31.700001,29.771116,5200
2019-09-30,32.000000,32.709999,31.559999,31.559999,29.639637,3800
2019-10-01,31.200001,32.150002,30.590000,31.389999,29.479979,5800
2019-10-02,31.200001,31.340000,29.670000,30.000000,28.174561,6000
2019-10-03,30.410000,30.690001,29.280001,30.120001,28.287256,3100
2019-10-04,30.780001,31.100000,30.730000,30.730000,28.860138,1900
2019-10-07,30.480000,31.570000,30.480000,31.110001,29.217018,3400
2019-10-08,31.110001,31.110001,30.059999,30.170000,28.334215,4200
2019-10-09,30.500000,31.110001,30.500000,30.870001,28.991625,2200
2019-10-10,31.830000,31.860001,31.280001,31.280001,29.376673,3400
2019-10-11,31.879999,32.990002,31.510000,32.349998,30.381563,3200
2019-10-14,30.180000,32.680000,30.180000,32.639999,30.653921,1200
2019-10-15,32.500000,32.750000,32.500000,32.750000,30.757231,2300
2019-10-16,32.500000,32.500000,32.500000,32.500000,30.522440,500
2019-10-17,32.810001,34.049999,32.099998,32.099998,30.146780,9800
2019-10-18,32.009998,32.720001,31.700001,32.150002,30.193735,2100
2019-10-21,32.830002,34.330002,32.520000,34.139999,32.062645,6500
2019-10-22,34.139999,34.139999,33.270000,33.360001,31.330112,1400
2019-10-23,32.799999,33.349998,32.529999,32.529999,30.550613,2500
2019-10-24,33.020000,34.450001,32.770000,33.430000,31.395847,7500
2019-10-25,33.250000,33.250000,32.509998,32.509998,30.817606,1100
2019-10-28,32.820000,33.750000,32.299999,32.650002,30.950319,4300
2019-10-29,32.959999,33.549999,32.259998,33.400002,31.661276,3200
2019-10-30,33.349998,33.349998,33.349998,33.349998,31.613874,800
2019-10-31,32.459999,33.730000,32.410000,33.240002,31.509604,3800
2019-11-01,33.029999,33.740002,33.029999,33.730000,31.974098,1300
2019-11-04,33.740002,34.450001,32.910000,34.049999,32.277435,7000
2019-11-05,35.400002,36.290001,34.849998,36.240002,34.353432,3400
2019-11-06,35.900002,36.110001,35.360001,35.360001,33.519241,1000
2019-11-07,35.959999,36.490002,35.830002,35.849998,33.983730,2200
2019-11-08,33.450001,36.369999,33.450001,35.910000,34.040607,1500
2019-11-11,35.000000,36.299999,35.000000,36.299999,34.410309,1100
2019-11-12,35.000000,35.709999,35.000000,35.509998,33.661430,3300
2019-11-13,35.880001,35.880001,35.330002,35.330002,33.490803,500
2019-11-14,36.439999,36.980000,36.410000,36.410000,34.514580,4900
2019-11-15,36.430000,36.779999,36.020000,36.040001,34.163845,3300
2019-11-18,35.700001,36.250000,35.500000,35.500000,33.651951,1600
2019-11-19,35.869999,37.540001,35.869999,37.470001,35.519402,7100
2019-11-20,36.450001,37.049999,35.990002,35.990002,34.116447,4100
2019-11-21,36.700001,36.700001,34.650002,34.650002,32.846203,3100
2019-11-22,35.020000,35.020000,34.599998,34.599998,32.798801,600
2019-11-25,34.389999,35.669998,33.840000,34.570000,32.770367,3800
2019-11-26,33.630001,34.200001,33.529999,33.770000,32.012012,1500
2019-11-27,33.880001,34.070000,33.529999,34.000000,32.230042,2200
2019-11-29,33.980000,33.980000,33.980000,33.980000,32.211079,700
2019-12-02,33.900002,33.900002,33.900002,33.900002,32.135246,1300
2019-12-03,34.220001,34.220001,33.490002,33.490002,31.746593,2100
2019-12-04,32.919998,32.919998,32.919998,32.919998,31.206261,1700
2019-12-05,32.930000,33.130001,32.930000,33.130001,31.405334,1100
2019-12-06,33.889999,34.139999,33.410000,33.410000,31.670755,3300
2019-12-09,34.000000,34.000000,33.209999,33.349998,31.613874,1700
2019-12-10,33.349998,34.000000,33.349998,34.000000,32.230042,2700
2019-12-11,34.000000,34.000000,33.599998,34.000000,32.230042,2300
2019-12-12,34.049999,34.900002,33.860001,34.610001,32.808285,5000
2019-12-13,34.150002,34.980000,34.150002,34.900002,33.083191,6500
2019-12-16,35.000000,36.750000,35.000000,36.590000,34.685211,6300
2019-12-17,35.009998,36.740002,35.009998,35.950001,34.078529,3100
2019-12-18,35.160000,36.259998,35.160000,35.570000,33.718311,3400
2019-12-19,36.990002,36.990002,36.029999,36.540001,34.637817,3400
2019-12-20,36.680000,36.869999,36.000000,36.180000,34.296555,16400
2019-12-23,37.009998,37.009998,35.900002,35.900002,34.031132,4200
2019-12-24,35.900002,35.900002,35.900002,35.900002,34.031132,0
2019-12-26,36.680000,37.990002,36.680000,37.200001,35.263454,2000
2019-12-27,37.400002,38.790001,36.650002,37.080002,35.149704,12000
2019-12-30,37.450001,37.450001,35.750000,35.750000,33.888939,7100
2019-12-31,36.080002,36.259998,35.259998,36.259998,34.372391,5000
2020-01-02,36.340000,36.340000,35.500000,35.919998,34.050087,3300
2020-01-03,35.160000,35.570000,34.900002,35.119999,33.291733,4800
2020-01-06,35.110001,35.720001,35.110001,35.200001,33.367573,2000
2020-01-07,35.580002,35.599998,35.250000,35.250000,33.414967,1400
2020-01-08,36.759998,36.759998,35.669998,36.020000,34.144882,1200
2020-01-09,36.250000,36.250000,36.000000,36.110001,34.230202,2100
2020-01-10,37.759998,37.790001,36.310001,36.799999,34.884277,2800
2020-01-13,37.950001,37.950001,37.200001,37.660000,35.699509,1800
2020-01-14,37.349998,37.580002,36.549999,36.549999,34.647293,3000
2020-01-15,36.810001,37.900002,36.799999,36.799999,34.884277,1200
2020-01-16,36.610001,36.610001,36.610001,36.610001,34.704170,1000
2020-01-17,37.389999,37.389999,36.480000,36.480000,34.580936,3000
2020-01-21,36.500000,37.180000,36.130001,36.130001,34.249157,2700
2020-01-22,36.349998,36.459999,36.349998,36.360001,34.467186,3200
2020-01-23,36.360001,36.360001,35.820000,35.820000,33.955296,5100
2020-01-24,35.509998,35.720001,34.619999,35.009998,33.486614,2400
2020-01-27,34.560001,35.099998,34.500000,34.599998,33.094452,3100
2020-01-28,34.740002,35.599998,34.520000,34.770000,33.257057,2000
2020-01-29,34.639999,34.820000,34.230000,34.820000,33.304886,1500
2020-01-30,34.820000,34.820000,34.820000,34.820000,33.304886,300
2020-01-31,34.799999,34.799999,33.619999,33.619999,32.157097,2400
2020-02-03,34.099998,34.200001,33.650002,33.680000,32.214485,4100
2020-02-04,34.709999,35.000000,34.220001,34.220001,32.730991,2100
2020-02-05,34.950001,34.950001,34.459999,34.459999,32.960545,1600
2020-02-06,34.590000,34.959999,34.230000,34.250000,32.759686,4700
2020-02-07,34.400002,34.849998,33.810001,33.810001,32.338833,1400
2020-02-10,34.040001,34.040001,33.209999,33.840000,32.367523,6000
2020-02-11,34.090000,34.090000,33.680000,33.720001,32.252747,2500
2020-02-12,34.480000,34.480000,33.200001,33.340000,31.889284,9000
2020-02-13,33.000000,33.200001,33.000000,33.200001,31.755377,1400
2020-02-14,33.000000,33.000000,33.000000,33.000000,31.564074,700
2020-02-18,33.139999,33.139999,33.139999,33.139999,31.697981,500
2020-02-19,33.279999,33.279999,33.000000,33.029999,31.592770,1600
2020-02-20,33.290001,33.290001,32.990002,32.990002,31.554512,900
2020-02-21,33.139999,33.139999,32.150002,32.150002,30.751062,2900
2020-02-24,32.459999,32.459999,30.680000,31.340000,29.976309,2800
2020-02-25,31.840000,31.840000,30.750000,31.309999,29.947613,2700
2020-02-26,30.770000,30.990000,30.660000,30.990000,29.641537,1400
2020-02-27,30.240000,30.240000,29.209999,29.209999,27.938988,3700
2020-02-28,29.080000,30.260000,29.000000,29.980000,28.675486,5300
2020-03-02,29.379999,31.500000,29.330000,30.760000,29.421545,2700
2020-03-03,30.709999,30.709999,29.000000,29.370001,28.092028,10500
2020-03-04,29.709999,29.709999,29.000000,29.490000,28.206806,6100
2020-03-05,28.820000,29.360001,28.150000,28.900000,27.642479,4300
2020-03-06,28.950001,28.950001,28.120001,28.600000,27.355534,2000
2020-03-09,28.090000,28.219999,27.000000,28.219999,26.992065,4500
2020-03-10,28.379999,28.980000,26.990000,28.980000,27.718998,3300
2020-03-11,27.990000,27.990000,25.780001,26.299999,25.155611,4600
2020-03-12,25.240000,25.240000,19.379999,19.379999,18.536720,11100
2020-03-13,20.790001,22.370001,18.500000,20.990000,20.076666,16000
2020-03-16,20.959999,20.959999,18.860001,19.780001,18.919317,11500
2020-03-17,21.040001,22.500000,20.670000,22.480000,21.501833,18000
2020-03-18,20.700001,20.700001,18.000000,19.620001,18.766277,6300
2020-03-19,17.740000,18.090000,16.500000,17.459999,16.700266,28200
2020-03-20,17.540001,21.530001,17.450001,21.530001,20.593170,16300
2020-03-23,21.530001,21.530001,18.290001,19.160000,18.326294,6600
2020-03-24,19.250000,20.340000,19.250000,20.340000,19.454950,7900
2020-03-25,21.160000,21.790001,19.559999,21.639999,20.698381,10200
2020-03-26,20.660000,22.500000,20.660000,22.500000,21.520962,13000
2020-03-27,22.490000,22.490000,20.549999,20.549999,19.655809,3900
2020-03-30,20.200001,22.240000,20.049999,22.219999,21.253143,4700
2020-03-31,22.219999,22.500000,22.219999,22.500000,21.520962,4700
2020-04-01,20.110001,21.500000,20.110001,20.490000,19.598421,6200
2020-04-02,20.879999,21.540001,20.059999,21.540001,20.602736,6400
2020-04-03,21.620001,22.500000,21.129999,21.129999,20.210573,7300
2020-04-06,24.990000,27.230000,23.260000,27.170000,25.987757,7100
2020-04-07,27.160000,27.160000,25.059999,26.280001,25.136482,4200
2020-04-08,25.780001,26.940001,23.850000,26.940001,25.767765,5400
2020-04-09,28.389999,28.389999,25.330000,27.629999,26.427740,6300
2020-04-13,27.100000,27.100000,23.120001,24.100000,23.051342,7200
2020-04-14,25.360001,26.719999,25.150000,25.379999,24.275644,3400
2020-04-15,26.000000,26.459999,25.760000,25.760000,24.639109,6300
2020-04-16,24.500000,24.500000,22.500000,24.090000,23.041777,8800
2020-04-17,23.709999,25.980000,23.620001,25.980000,24.849537,3700
2020-04-20,23.010000,24.120001,22.500000,22.700001,21.712259,5900
2020-04-21,22.500000,22.500000,21.549999,22.030001,21.071411,4900
2020-04-22,24.170000,24.170000,22.110001,23.129999,22.123547,3000
2020-04-23,23.650000,23.650000,22.549999,23.309999,22.295715,3800
2020-04-24,22.020000,22.490000,22.020000,22.490000,21.810814,2200
2020-04-27,22.490000,24.490000,22.490000,24.200001,23.469175,4700
2020-04-28,23.719999,24.400000,23.719999,24.100000,23.372196,3300
2020-04-29,24.980000,28.059999,24.980000,27.570000,26.737402,8800
2020-04-30,26.330000,26.330000,24.030001,24.030001,23.304310,2800
2020-05-01,25.299999,25.299999,21.379999,22.000000,21.335615,7900
2020-05-04,22.000000,22.459999,20.700001,21.500000,20.850714,3500
2020-05-05,22.200001,22.200001,20.700001,21.000000,20.365812,6200
2020-05-06,20.680000,20.760000,19.299999,19.299999,18.717152,8500
2020-05-07,20.280001,21.350000,20.250000,20.940001,20.307625,6000
2020-05-08,21.780001,22.500000,20.520000,20.520000,19.900309,6400
2020-05-11,21.000000,21.100000,20.420000,20.420000,19.803328,7800
2020-05-12,21.320000,21.320000,18.020000,18.510000,17.951010,8100
2020-05-13,19.790001,20.250000,17.510000,17.510000,16.981209,16200
2020-05-14,17.500000,19.070000,17.500000,18.799999,18.232250,10500
2020-05-15,19.400000,20.000000,18.160000,18.980000,18.406815,4500
2020-05-18,19.700001,21.360001,19.420000,20.969999,20.336718,6800
2020-05-19,20.010000,20.969999,17.809999,18.500000,17.941311,6400
2020-05-20,19.360001,19.650000,18.110001,18.469999,17.912216,8900
2020-05-21,19.840000,19.840000,17.770000,17.770000,17.233358,6300
2020-05-22,18.250000,19.230000,17.760000,19.160000,18.581379,18500
2020-05-26,20.200001,20.530001,19.420000,19.750000,19.153563,8000
2020-05-27,20.379999,20.740000,19.750000,19.750000,19.153563,8000
2020-05-28,20.469999,20.469999,20.000000,20.010000,19.405710,4100
2020-05-29,19.520000,20.500000,18.820000,19.600000,19.008091,7000
2020-06-01,19.830000,20.500000,18.990000,18.990000,18.416513,11700
