Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,45.400002,46.900002,45.349998,45.529999,36.484657,22600
2017-12-28,45.700001,46.200001,45.099998,45.150002,36.180157,23500
2017-12-29,45.650002,45.650002,44.599998,44.599998,35.739407,14500
2018-01-02,45.250000,45.599998,44.700001,45.349998,36.340416,18700
2018-01-03,45.500000,45.950001,44.980000,45.799999,36.701019,12800
2018-01-04,45.900002,46.299999,45.549999,45.759998,36.668964,14300
2018-01-05,46.049999,46.049999,45.000000,45.700001,36.620892,15700
2018-01-08,45.900002,46.349998,45.700001,46.200001,37.021549,23300
2018-01-09,46.200001,47.200001,46.200001,47.200001,37.822884,20900
2018-01-10,47.200001,48.500000,46.849998,47.750000,38.263618,20500
2018-01-11,48.349998,50.000000,47.560001,48.150002,38.584156,30400
2018-01-12,48.299999,49.500000,47.849998,48.740002,39.241928,27500
2018-01-16,49.000000,49.610001,48.549999,48.849998,39.330505,37300
2018-01-17,48.900002,49.200001,48.009998,48.500000,39.048702,17600
2018-01-18,48.549999,48.900002,47.549999,47.849998,38.525368,16100
2018-01-19,47.599998,49.250000,47.450001,48.599998,39.129215,20300
2018-01-22,48.599998,49.299999,47.750000,49.099998,39.531765,38000
2018-01-23,49.500000,49.740002,48.500000,49.250000,39.652554,20300
2018-01-24,49.349998,49.349998,48.860001,49.250000,39.652554,12800
2018-01-25,49.299999,49.400002,48.299999,49.099998,39.531765,15600
2018-01-26,49.099998,49.299999,48.450001,48.450001,39.008453,12800
2018-01-29,48.900002,48.900002,47.700001,47.700001,38.404598,22000
2018-01-30,47.700001,47.700001,45.099998,46.200001,37.196907,37200
2018-01-31,46.750000,46.750000,46.049999,46.400002,37.357941,15400
2018-02-01,46.250000,46.490002,45.849998,46.400002,37.357941,12000
2018-02-02,46.349998,46.650002,45.110001,46.000000,37.035889,20100
2018-02-05,45.200001,45.900002,42.310001,43.750000,35.224358,48800
2018-02-06,42.700001,45.730000,42.349998,45.400002,36.552818,26900
2018-02-07,45.400002,45.500000,44.549999,45.000000,36.230747,14200
2018-02-08,45.349998,45.419998,43.049999,44.799999,36.069729,26700
2018-02-09,45.099998,45.180000,42.650002,44.200001,35.586647,37200
2018-02-12,44.400002,45.099998,44.200001,45.099998,36.311268,15100
2018-02-13,45.099998,45.099998,44.049999,44.549999,35.868458,10600
2018-02-14,44.250000,44.419998,43.599998,44.049999,35.618591,11100
2018-02-15,44.200001,44.549999,43.049999,43.049999,34.809998,20600
2018-02-16,43.049999,43.750000,43.049999,43.700001,35.335587,13200
2018-02-20,43.750000,43.799999,42.099998,42.650002,34.486553,26100
2018-02-21,42.650002,43.349998,42.549999,42.900002,34.688709,20700
2018-02-22,42.900002,43.750000,42.709999,43.200001,34.931286,5900
2018-02-23,43.500000,45.049999,43.349998,44.700001,36.144180,16800
2018-02-26,45.349998,45.900002,44.770000,45.000000,36.386753,11600
2018-02-27,45.200001,45.200001,43.750000,44.049999,35.618591,10000
2018-02-28,43.900002,44.549999,42.500000,43.000000,34.769577,17000
2018-03-01,43.200001,43.200001,42.299999,42.349998,34.243980,12600
2018-03-02,42.250000,43.450001,42.000000,42.849998,34.648281,18400
2018-03-05,42.849998,42.950001,42.099998,42.400002,34.284412,18400
2018-03-06,42.450001,42.720001,42.000000,42.200001,34.122692,17600
2018-03-07,41.950001,42.500000,41.900002,42.049999,34.001404,10200
2018-03-08,42.500000,42.500000,41.299999,41.650002,33.677967,22500
2018-03-09,41.849998,42.590000,41.599998,42.049999,34.001404,53300
2018-03-12,42.049999,42.410000,41.500000,42.200001,34.122692,29400
2018-03-13,42.500000,42.709999,42.049999,42.450001,34.324837,26800
2018-03-14,42.200001,42.299999,41.200001,41.549999,33.764927,20800
2018-03-15,41.650002,42.750000,41.650002,42.349998,34.415047,17300
2018-03-16,42.650002,43.490002,42.240002,43.000000,34.943253,25300
2018-03-19,43.000000,43.150002,42.549999,43.049999,34.983887,20300
2018-03-20,43.500000,43.950001,42.549999,42.950001,34.902630,15900
2018-03-21,43.099998,43.860001,43.099998,43.700001,35.512108,9800
2018-03-22,43.450001,43.639999,42.750000,42.750000,34.740101,17200
2018-03-23,43.200001,43.750000,42.560001,42.560001,34.585697,9600
2018-03-26,42.799999,43.360001,42.599998,42.599998,34.618202,14400
2018-03-27,43.150002,43.400002,42.259998,42.349998,34.415047,23000
2018-03-28,42.599998,42.900002,42.419998,42.700001,34.699467,6600
2018-03-29,42.750000,44.549999,42.450001,43.950001,35.715252,29800
2018-04-02,44.400002,44.400002,42.599998,42.750000,34.740101,17200
2018-04-03,42.799999,43.000000,42.500000,42.700001,34.699467,10900
2018-04-04,42.450001,43.099998,42.250000,43.099998,35.024513,10300
2018-04-05,42.799999,43.500000,42.799999,43.500000,35.349567,13000
2018-04-06,43.450001,43.869999,42.639999,43.150002,35.065159,14000
2018-04-09,43.450001,44.169998,43.290001,43.549999,35.390205,14200
2018-04-10,44.200001,44.200001,43.799999,43.950001,35.715252,13200
2018-04-11,43.700001,44.299999,43.700001,43.799999,35.593361,8600
2018-04-12,43.799999,44.200001,43.450001,43.799999,35.593361,11500
2018-04-13,43.549999,44.099998,43.400002,44.099998,36.066891,20200
2018-04-16,44.400002,45.549999,44.250000,45.200001,36.966515,20700
2018-04-17,45.200001,45.599998,44.900002,45.150002,36.925629,12100
2018-04-18,44.849998,46.049999,44.840000,46.000000,37.620792,15600
2018-04-19,45.900002,46.150002,44.959999,45.500000,37.211876,9400
2018-04-20,45.000000,46.150002,44.700001,46.099998,37.702572,9100
2018-04-23,45.750000,45.950001,45.200001,45.200001,36.966515,23100
2018-04-24,45.299999,45.380001,44.750000,45.150002,36.925629,8900
2018-04-25,44.400002,46.500000,44.400002,46.500000,38.029720,13400
2018-04-26,46.799999,47.000000,46.400002,46.549999,38.070610,13000
2018-04-27,46.599998,46.599998,45.560001,46.250000,37.825260,17600
2018-04-30,46.250000,46.500000,46.099998,46.250000,37.825260,9900
2018-05-01,46.400002,46.450001,45.759998,46.349998,37.907047,10000
2018-05-02,45.950001,46.599998,45.950001,46.299999,37.866154,8300
2018-05-03,46.250000,46.500000,45.450001,46.000000,37.620792,15200
2018-05-04,45.549999,46.049999,45.549999,45.599998,37.293652,14500
2018-05-07,45.849998,46.799999,45.849998,46.500000,38.029720,20300
2018-05-08,46.500000,46.849998,46.099998,46.599998,38.111507,15300
2018-05-09,46.950001,47.250000,46.650002,46.700001,38.193287,24000
2018-05-10,46.700001,47.250000,46.500000,47.250000,38.643101,18300
2018-05-11,47.099998,47.450001,46.889999,47.450001,38.806667,8300
2018-05-14,47.349998,47.500000,47.099998,47.349998,38.958057,15000
2018-05-15,47.599998,47.599998,47.349998,47.349998,38.958057,12700
2018-05-16,47.349998,48.000000,47.299999,48.000000,39.492851,25000
2018-05-17,48.000000,48.799999,47.700001,48.700001,40.068794,16800
2018-05-18,48.750000,49.150002,48.750000,49.099998,40.397903,11200
2018-05-21,49.049999,49.950001,48.880001,49.450001,40.685875,7200
2018-05-22,49.750000,49.750000,47.500000,47.500000,39.081474,13400
2018-05-23,47.500000,48.000000,47.200001,47.900002,39.410583,12900
2018-05-24,47.450001,49.349998,47.450001,48.400002,39.821980,14100
2018-05-25,48.200001,48.500000,47.549999,48.500000,39.904243,8500
2018-05-29,48.250000,49.450001,48.099998,49.200001,40.480186,21400
2018-05-30,49.500000,49.500000,48.599998,49.150002,40.439041,20500
2018-05-31,49.200001,49.200001,48.799999,49.000000,40.315636,18000
2018-06-01,49.000000,49.000000,48.150002,48.250000,39.698551,8400
2018-06-04,48.150002,49.139999,47.750000,48.549999,39.945389,22400
2018-06-05,48.549999,48.950001,48.150002,48.150002,39.616268,11100
2018-06-06,48.299999,48.299999,47.200001,47.200001,38.834644,13500
2018-06-07,47.200001,48.169998,47.200001,47.950001,39.451725,11900
2018-06-08,47.950001,48.000000,47.450001,47.549999,39.122608,11000
2018-06-11,47.549999,48.150002,47.549999,47.750000,39.287170,8400
2018-06-12,47.700001,47.700001,47.049999,47.549999,39.122608,7000
2018-06-13,47.299999,47.549999,47.049999,47.130001,38.777046,9200
2018-06-14,47.349998,47.349998,45.759998,46.500000,38.499672,12400
2018-06-15,46.500000,46.500000,45.200001,45.200001,37.423363,18900
2018-06-18,45.099998,46.000000,45.099998,45.549999,37.713142,16900
2018-06-19,45.200001,46.130001,45.150002,45.849998,37.961525,20400
2018-06-20,45.650002,45.939999,45.450001,45.500000,37.671726,5900
2018-06-21,45.250000,45.599998,45.000000,45.400002,37.588943,12000
2018-06-22,45.400002,46.000000,45.400002,45.599998,37.754536,19000
2018-06-25,45.400002,45.750000,45.299999,45.400002,37.588943,10500
2018-06-26,45.250000,46.000000,45.009998,45.700001,37.837326,12100
2018-06-27,46.299999,47.349998,45.459999,47.200001,39.079254,18800
2018-06-28,47.049999,47.700001,46.680000,47.450001,39.286236,13700
2018-06-29,47.599998,47.689999,47.049999,47.099998,38.996452,9200
2018-07-02,47.299999,47.299999,46.500000,46.500000,38.499672,8400
2018-07-03,46.400002,47.150002,46.099998,46.200001,38.251305,5300
2018-07-05,46.150002,46.669998,46.150002,46.369999,38.392059,7400
2018-07-06,46.450001,47.150002,46.060001,46.900002,38.830860,17800
2018-07-09,47.049999,47.060001,46.509998,46.919998,38.847431,11900
2018-07-10,47.000000,47.410000,46.509998,46.650002,38.623886,8000
2018-07-11,46.599998,46.700001,45.860001,46.000000,38.085712,10600
2018-07-12,46.000000,46.450001,45.860001,46.000000,38.085712,9600
2018-07-13,46.000000,46.099998,45.790001,45.900002,38.236496,6300
2018-07-16,45.549999,45.630001,44.599998,44.599998,37.153542,13700
2018-07-17,44.700001,45.900002,44.599998,44.750000,37.278488,8000
2018-07-18,45.450001,45.700001,44.910000,45.599998,37.986584,10100
2018-07-19,45.049999,45.610001,45.000000,45.349998,37.778309,11600
2018-07-20,45.500000,45.930000,45.299999,45.799999,38.153194,12700
2018-07-23,45.799999,46.650002,45.000000,46.650002,38.861279,15000
2018-07-24,45.750000,46.400002,45.250000,45.250000,37.695019,15700
2018-07-25,45.049999,45.950001,45.049999,45.150002,37.611721,9900
2018-07-26,45.400002,45.950001,45.250000,45.750000,38.111538,5500
2018-07-27,45.750000,45.900002,44.950001,45.450001,37.861622,11600
2018-07-30,46.049999,46.049999,45.230000,45.549999,37.944939,10600
2018-07-31,45.750000,45.750000,44.950001,45.299999,37.736668,15900
2018-08-01,45.049999,45.349998,44.450001,45.349998,37.778309,7400
2018-08-02,45.500000,46.150002,44.700001,46.000000,38.319798,17300
2018-08-03,46.200001,46.349998,45.500000,45.650002,38.028233,3300
2018-08-06,45.849998,46.650002,45.700001,46.400002,38.653015,10000
2018-08-07,46.900002,47.049999,46.470001,47.000000,39.152832,18500
2018-08-08,47.049999,47.150002,46.750000,46.950001,39.111176,15000
2018-08-09,46.799999,46.849998,46.200001,46.650002,38.861279,9900
2018-08-10,46.549999,46.700001,46.099998,46.299999,38.569714,9300
2018-08-13,46.000000,46.439999,45.779999,45.900002,38.236496,11400
2018-08-14,46.200001,46.250000,45.869999,46.250000,38.730568,7900
2018-08-15,46.000000,46.250000,45.369999,45.849998,38.395607,6600
2018-08-16,45.070000,45.540001,45.000000,45.000000,37.683804,12400
2018-08-17,45.000000,45.500000,45.000000,45.099998,37.767536,5200
2018-08-20,45.599998,45.599998,45.000000,45.099998,37.767536,7000
2018-08-21,45.000000,45.340000,45.000000,45.000000,37.683804,20800
2018-08-22,45.000000,45.299999,44.799999,44.950001,37.641930,15300
2018-08-23,44.799999,44.950001,44.360001,44.400002,37.181351,12600
2018-08-24,44.750000,44.849998,44.400002,44.700001,37.432583,23300
2018-08-27,44.650002,45.400002,44.599998,44.650002,37.390701,11600
2018-08-28,44.599998,44.650002,44.060001,44.380001,37.164597,9600
2018-08-29,44.599998,44.599998,44.250000,44.500000,37.265087,16400
2018-08-30,44.549999,44.799999,44.290001,44.750000,37.474434,15000
2018-08-31,44.500000,44.680000,43.849998,43.849998,36.720764,13300
2018-09-04,43.799999,43.950001,42.509998,43.349998,36.302063,20000
2018-09-05,43.099998,43.500000,42.860001,43.000000,36.008965,7100
2018-09-06,42.750000,43.099998,42.509998,43.000000,36.008965,18600
2018-09-07,42.700001,42.849998,42.500000,42.799999,35.841476,8000
2018-09-10,42.650002,43.040001,42.599998,42.950001,35.967091,12300
2018-09-11,42.700001,43.750000,42.650002,43.000000,36.008965,20800
2018-09-12,43.000000,44.200001,42.720001,43.990002,36.838009,31100
2018-09-13,43.799999,44.000000,42.509998,42.680000,35.740990,26200
2018-09-14,42.450001,42.599998,42.000000,42.049999,35.431751,12500
2018-09-17,42.000000,42.049999,40.570000,40.950001,34.504887,16600
2018-09-18,40.849998,41.270000,40.750000,41.200001,34.715542,17700
2018-09-19,41.000000,41.250000,40.799999,40.900002,34.462738,6900
2018-09-20,40.900002,40.950001,40.000000,40.349998,33.999317,18900
2018-09-21,40.250000,41.400002,39.799999,40.900002,34.462738,35100
2018-09-24,41.200001,41.549999,40.259998,40.799999,34.378490,15000
2018-09-25,40.700001,41.599998,40.599998,41.450001,34.926186,18900
2018-09-26,41.599998,42.299999,41.599998,42.000000,35.389614,13700
2018-09-27,42.150002,42.400002,42.049999,42.299999,35.642410,12400
2018-09-28,42.400002,43.000000,42.150002,42.200001,35.558144,11500
2018-10-01,42.200001,42.500000,41.360001,41.820000,35.237942,36700
2018-10-02,41.639999,42.740002,41.540001,42.430000,35.751938,17500
2018-10-03,42.480000,42.619999,41.459999,42.410000,35.735085,17200
2018-10-04,42.970001,42.990002,41.509998,41.790001,35.212666,29100
2018-10-05,41.500000,42.310001,41.410000,41.590000,35.044151,13700
2018-10-08,41.759998,41.830002,41.130001,41.430000,34.909328,15500
2018-10-09,41.299999,41.610001,40.540001,41.000000,34.547012,21100
2018-10-10,41.259998,41.259998,40.450001,40.450001,34.083572,18900
2018-10-11,40.200001,40.340000,38.709999,38.820000,32.710121,39900
2018-10-12,39.000000,40.450001,38.009998,40.400002,34.283424,61900
2018-10-15,40.400002,41.080002,39.330002,40.410000,34.291912,15600
2018-10-16,40.419998,41.160000,40.130001,40.130001,34.054302,16100
2018-10-17,40.099998,40.099998,39.020000,39.139999,33.214184,21600
2018-10-18,38.750000,39.029999,38.450001,38.549999,32.713509,18800
2018-10-19,38.209999,38.720001,38.209999,38.349998,32.543804,14800
2018-10-22,38.250000,38.500000,38.049999,38.490002,32.662605,15700
2018-10-23,38.349998,38.500000,37.630001,37.630001,31.932808,38900
2018-10-24,37.630001,37.740002,35.820000,36.009998,30.558065,70400
2018-10-25,36.290001,38.099998,36.110001,38.099998,32.331646,84700
2018-10-26,37.139999,37.660000,36.320000,36.779999,31.211481,38900
2018-10-29,36.669998,37.080002,35.849998,36.029999,30.575045,22400
2018-10-30,35.959999,36.730000,35.869999,36.360001,30.855072,15700
2018-10-31,36.299999,37.119999,36.299999,36.900002,31.313330,16800
2018-11-01,36.970001,37.820000,36.910000,36.910000,31.321812,10400
2018-11-02,37.130001,37.279999,36.099998,36.520000,30.990860,12700
2018-11-05,36.599998,38.959999,36.599998,38.610001,32.764435,45600
2018-11-06,38.680000,38.750000,37.540001,38.130001,32.357105,37000
2018-11-07,38.099998,39.500000,38.099998,39.020000,33.112358,26100
2018-11-08,39.099998,39.470001,37.849998,38.240002,32.450459,44900
2018-11-09,37.549999,37.990002,36.849998,37.639999,31.941288,43800
2018-11-12,38.049999,38.509998,37.549999,38.459999,32.637142,28700
2018-11-13,38.590000,38.970001,37.509998,37.860001,32.127983,39400
2018-11-14,37.849998,38.939999,37.700001,37.750000,32.380161,45900
2018-11-15,37.750000,38.630001,37.750000,37.820000,32.440205,29100
2018-11-16,37.900002,38.099998,37.259998,38.099998,32.680378,24100
2018-11-19,37.610001,38.060001,37.549999,38.000000,32.594601,12500
2018-11-20,37.529999,37.669998,36.250000,36.250000,31.093527,25800
2018-11-21,36.299999,37.570000,36.299999,37.520000,32.182873,18500
2018-11-23,37.130001,37.720001,36.709999,36.990002,31.728277,2400
2018-11-26,37.599998,37.779999,36.630001,36.650002,31.436630,15600
2018-11-27,36.540001,37.330002,36.320000,36.490002,31.299393,9800
2018-11-28,36.250000,36.580002,35.900002,36.540001,31.342283,21900
2018-11-29,36.799999,37.580002,36.639999,37.290001,31.985600,14100
2018-11-30,37.360001,37.740002,37.310001,37.700001,32.337273,13700
2018-12-03,38.700001,38.770000,37.700001,38.770000,33.255074,16000
2018-12-04,38.750000,38.750000,37.320000,37.349998,32.037064,15500
2018-12-06,36.910000,38.720001,36.509998,38.349998,32.894814,26300
2018-12-07,38.709999,38.810001,38.320000,38.650002,33.152134,15100
2018-12-10,38.480000,38.790001,37.880001,38.220001,32.783295,22300
2018-12-11,38.660000,39.349998,38.389999,39.330002,33.735416,16600
2018-12-12,39.400002,39.880001,39.189999,39.820000,34.155701,24000
2018-12-13,39.610001,39.970001,39.160000,39.490002,33.872654,18400
2018-12-14,39.009998,39.880001,38.730000,39.880001,34.557205,19600
2018-12-17,39.860001,39.860001,38.369999,38.430000,33.300747,36900
2018-12-18,38.470001,38.549999,36.500000,36.750000,31.844959,24500
2018-12-19,36.790001,37.360001,35.750000,35.750000,30.978437,17900
2018-12-20,35.639999,35.650002,33.480000,33.900002,29.375368,42100
2018-12-21,33.980000,34.250000,32.000000,32.000000,27.728952,50800
2018-12-24,31.490000,31.790001,30.270000,31.620001,27.399672,24900
2018-12-26,31.719999,34.020000,31.719999,33.970001,29.436026,26400
2018-12-27,33.540001,36.020000,33.259998,35.090000,30.406534,29900
2018-12-28,36.480000,37.500000,35.900002,36.660000,31.766979,68300
2018-12-31,37.599998,37.880001,36.869999,37.279999,32.304226,57700
2019-01-02,37.889999,40.000000,37.459999,40.000000,34.661194,48900
2019-01-03,39.950001,39.950001,39.209999,39.439999,34.175934,20600
2019-01-04,39.930000,40.400002,39.400002,39.700001,34.401226,23800
2019-01-07,39.970001,41.130001,39.970001,41.110001,35.623035,32100
2019-01-08,41.419998,42.130001,41.310001,41.669998,36.108295,28500
2019-01-09,41.720001,42.029999,41.099998,41.389999,35.865665,39800
2019-01-10,41.230000,41.919998,40.810001,41.540001,35.995640,15400
2019-01-11,41.439999,41.939999,40.759998,40.869999,35.415073,26800
2019-01-14,40.450001,40.490002,40.009998,40.480000,35.339119,14800
2019-01-15,40.500000,41.029999,40.500000,40.500000,35.356571,21400
2019-01-16,40.630001,41.639999,40.630001,41.259998,36.020069,18200
2019-01-17,41.259998,41.709999,41.080002,41.709999,36.412914,19800
2019-01-18,41.700001,41.919998,41.439999,41.910000,36.587513,15400
2019-01-22,41.689999,41.750000,40.529999,40.910000,35.714516,18600
2019-01-23,40.779999,41.169998,39.439999,40.220001,35.112148,15000
2019-01-24,40.169998,40.619999,39.580002,40.049999,34.963726,21100
2019-01-25,40.740002,41.400002,40.000000,41.389999,36.133553,23700
2019-01-28,41.009998,41.500000,40.380001,41.500000,36.229580,9000
2019-01-29,41.500000,41.799999,41.139999,41.430000,36.168468,17000
2019-01-30,41.660000,41.750000,41.099998,41.750000,36.447842,14400
