Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,46.770000,46.900002,46.009998,46.130001,40.661728,170700
2016-08-01,46.220001,46.889999,45.740002,46.790001,41.243484,149900
2016-08-02,46.570000,46.689999,45.900002,46.240002,40.758686,112300
2016-08-03,46.119999,46.849998,45.959999,46.500000,40.987865,137800
2016-08-04,46.500000,46.700001,46.060001,46.270000,40.785126,103600
2016-08-05,46.430000,47.009998,46.430000,46.889999,41.331638,146200
2016-08-08,47.000000,47.980000,47.000000,47.270000,41.666592,92600
2016-08-09,47.450001,47.830002,47.189999,47.369999,41.754734,97100
2016-08-10,47.320000,47.490002,46.599998,46.709999,41.172966,73200
2016-08-11,46.959999,47.279999,46.599998,46.610001,41.084824,84600
2016-08-12,46.560001,47.029999,46.080002,46.509998,40.996677,61900
2016-08-15,46.610001,47.020000,46.570000,46.799999,41.252300,52100
2016-08-16,46.630001,46.849998,46.180000,46.290001,40.802757,94300
2016-08-17,46.439999,46.610001,45.509998,45.980000,40.529514,133900
2016-08-18,45.900002,47.480000,45.799999,47.480000,41.851692,81900
2016-08-19,47.680000,47.959999,47.259998,47.529999,41.895756,116300
2016-08-22,47.529999,47.939999,47.310001,47.910000,42.230717,89800
2016-08-23,48.060001,48.650002,47.560001,48.529999,42.777229,99600
2016-08-24,48.459999,48.750000,48.009998,48.580002,42.821304,115400
2016-08-25,48.750000,49.209999,48.590000,49.049999,43.235592,86500
2016-08-26,48.930000,49.279999,48.759998,48.910000,43.112183,107900
2016-08-29,48.840000,48.980000,48.310001,48.549999,42.794861,119600
2016-08-30,48.700001,48.700001,48.180000,48.290001,42.565681,75200
2016-08-31,48.099998,48.180000,47.180000,47.810001,42.142582,108300
2016-09-01,47.810001,48.270000,47.310001,48.020000,42.327686,52800
2016-09-02,47.959999,48.849998,47.689999,48.740002,42.962337,91400
2016-09-06,49.009998,49.160000,48.330002,48.860001,43.068111,93200
2016-09-07,50.000000,53.299999,49.400002,52.709999,46.461735,705300
2016-09-08,52.759998,53.230000,52.599998,53.080002,46.787872,313900
2016-09-09,52.680000,53.040001,51.459999,51.590000,45.474491,211600
2016-09-12,51.270000,52.139999,51.270000,52.000000,45.835892,205000
2016-09-13,51.840000,52.240002,51.490002,51.689999,45.562641,156300
2016-09-14,51.820000,52.610001,51.759998,52.279999,46.082699,281300
2016-09-15,52.509998,54.189999,52.349998,53.900002,47.510666,362700
2016-09-16,54.080002,55.070000,53.869999,55.060001,48.533157,431700
2016-09-19,55.410000,56.689999,55.110001,56.439999,49.749565,571100
2016-09-20,56.500000,56.970001,56.400002,56.660000,49.943501,608300
2016-09-21,56.900002,57.220001,56.520000,56.950001,50.199120,234500
2016-09-22,56.930000,57.689999,56.770000,57.380001,50.578140,344800
2016-09-23,57.470001,57.470001,56.480000,56.869999,50.128605,220600
2016-09-26,56.580002,57.570000,56.450001,57.310001,50.516441,282300
2016-09-27,57.310001,58.029999,57.090000,58.000000,51.124649,198200
2016-09-28,57.580002,58.400002,57.250000,58.060001,51.177540,363700
2016-09-29,57.759998,57.930000,56.849998,57.889999,51.027695,262600
2016-09-30,57.919998,59.410000,57.830002,59.189999,52.173592,386200
2016-10-03,59.189999,59.369999,58.549999,58.919998,51.935596,294200
2016-10-04,59.169998,59.529999,58.009998,58.709999,51.750488,265300
2016-10-05,58.730000,59.119999,58.340000,58.759998,51.794556,284000
2016-10-06,58.450001,60.090000,57.750000,59.459999,52.411583,261800
2016-10-07,59.470001,59.720001,57.259998,57.369999,50.569328,243800
2016-10-10,57.669998,58.689999,57.389999,57.950001,51.080585,189800
2016-10-11,57.950001,57.950001,57.270000,57.369999,50.569328,283400
2016-10-12,57.520000,58.490002,57.389999,57.790001,50.939552,196700
2016-10-13,57.500000,57.750000,56.799999,57.369999,50.569328,317700
2016-10-14,55.700001,56.279999,54.720001,54.939999,49.286472,241400
2016-10-17,55.000000,55.950001,54.700001,55.700001,49.968277,216100
2016-10-18,56.200001,56.799999,56.049999,56.349998,50.551384,176000
2016-10-19,56.799999,56.950001,56.250000,56.549999,50.730808,134300
2016-10-20,56.599998,56.650002,54.900002,54.900002,49.250595,249300
2016-10-21,54.650002,56.000000,54.000000,55.650002,49.923424,142500
2016-10-24,55.950001,56.599998,55.799999,55.799999,50.057991,97600
2016-10-25,56.200001,56.200001,55.500000,55.549999,49.833710,133100
2016-10-26,55.150002,55.900002,55.000000,55.349998,49.654289,120000
2016-10-27,55.500000,55.599998,55.080002,55.150002,49.474873,143100
2016-10-28,55.200001,55.750000,55.049999,55.450001,49.744007,134200
2016-10-31,55.849998,56.900002,55.599998,56.849998,50.999935,213300
2016-11-01,56.900002,57.240002,55.049999,55.349998,49.654289,124700
2016-11-02,55.450001,55.500000,54.400002,54.500000,48.891766,117800
2016-11-03,54.450001,55.150002,54.000000,54.799999,49.160885,98100
2016-11-04,54.750000,55.750000,54.299999,55.250000,49.564583,107300
2016-11-07,56.299999,56.549999,55.150002,55.349998,49.654289,153500
2016-11-08,55.400002,55.880001,55.049999,55.500000,49.788853,147700
2016-11-09,55.500000,56.650002,54.450001,56.250000,50.461678,305100
2016-11-10,57.200001,59.299999,56.840000,58.799999,52.749268,307300
2016-11-11,59.299999,59.299999,57.849998,58.349998,52.345577,211700
2016-11-14,60.500000,62.599998,58.950001,62.450001,56.023674,510700
2016-11-15,62.849998,63.049999,61.099998,61.950001,55.575134,239700
2016-11-16,61.549999,61.849998,60.599998,60.700001,54.453758,186900
2016-11-17,61.250000,62.750000,61.130001,62.700001,56.247952,225200
2016-11-18,63.150002,63.299999,62.150002,62.200001,55.799408,171000
2016-11-21,62.650002,63.000000,61.849998,62.700001,56.247952,145100
2016-11-22,62.650002,62.849998,61.650002,62.650002,56.203091,232400
2016-11-23,62.799999,65.139999,62.799999,64.849998,58.176712,192300
2016-11-25,65.349998,66.449997,64.599998,66.300003,59.477505,155500
2016-11-28,66.300003,66.300003,64.150002,65.000000,58.311275,201700
2016-11-29,65.000000,65.449997,64.250000,64.500000,57.862732,331000
2016-11-30,65.000000,65.000000,60.299999,60.450001,54.229488,469700
2016-12-01,60.900002,62.150002,60.200001,62.099998,55.709690,204200
2016-12-02,62.000000,62.799999,61.560001,62.049999,55.664841,139200
2016-12-05,62.549999,65.099998,62.349998,64.849998,58.176712,202600
2016-12-06,65.300003,66.550003,64.529999,65.750000,58.984100,273200
2016-12-07,67.750000,70.739998,66.599998,70.150002,62.931324,598300
2016-12-08,68.500000,70.900002,66.529999,70.250000,63.021034,380500
2016-12-09,70.800003,73.349998,70.449997,72.000000,64.590958,309900
2016-12-12,71.949997,72.849998,71.300003,71.800003,64.411522,319000
2016-12-13,72.550003,73.150002,70.110001,72.900002,65.398346,291200
2016-12-14,73.150002,73.949997,71.199997,71.400002,64.052704,163700
2016-12-15,71.400002,71.800003,70.500000,70.900002,63.604137,190000
2016-12-16,71.000000,71.180000,69.500000,69.650002,62.482777,271200
2016-12-19,70.250000,74.449997,70.199997,73.900002,66.295441,338700
2016-12-20,74.800003,75.300003,73.300003,75.099998,67.371948,323100
2016-12-21,75.199997,75.349998,73.300003,73.849998,66.250572,364900
2016-12-22,73.849998,74.250000,72.150002,72.349998,64.904922,156000
2016-12-23,72.400002,73.099998,71.900002,72.300003,64.860085,101800
2016-12-27,72.500000,73.400002,72.449997,72.750000,65.263763,92100
2016-12-28,73.000000,73.000000,70.849998,71.550003,64.187248,114700
2016-12-29,71.500000,72.550003,71.300003,71.949997,64.546082,133900
2016-12-30,72.099998,72.099998,70.230003,70.550003,63.290176,133900
2017-01-03,71.949997,72.500000,69.599998,70.250000,63.021034,272400
2017-01-04,71.849998,73.900002,71.449997,73.550003,65.981438,288900
2017-01-05,73.300003,73.500000,71.050003,71.750000,64.366676,174700
2017-01-06,72.000000,73.400002,71.050003,73.300003,65.757172,198800
2017-01-09,73.250000,73.250000,69.449997,70.050003,62.841621,483000
2017-01-10,70.050003,70.550003,68.849998,69.349998,62.213646,271700
2017-01-11,69.400002,70.550003,68.849998,70.349998,63.110741,286800
2017-01-12,70.400002,70.599998,68.900002,70.150002,62.931324,114600
2017-01-13,70.199997,71.050003,70.199997,70.699997,63.424725,99600
2017-01-17,70.849998,70.849998,69.449997,69.849998,62.662197,121500
2017-01-18,69.849998,71.349998,69.290001,71.349998,64.007828,204600
2017-01-19,71.449997,71.800003,70.349998,70.449997,63.200459,243400
2017-01-20,70.800003,71.050003,70.000000,70.199997,62.976177,242500
2017-01-23,70.300003,70.949997,69.849998,70.750000,63.469578,138500
2017-01-24,70.949997,72.449997,70.599998,71.849998,64.456390,197800
2017-01-25,72.650002,76.699997,72.300003,75.699997,67.910210,357800
2017-01-26,76.199997,76.400002,74.449997,75.000000,67.282242,229900
2017-01-27,75.000000,75.000000,73.349998,74.500000,66.833679,91400
2017-01-30,73.849998,73.949997,72.599998,73.449997,65.891747,147200
2017-01-31,73.050003,73.849998,72.610001,73.750000,66.160866,94900
2017-02-01,74.300003,75.050003,72.529999,73.000000,65.488029,116500
2017-02-02,72.750000,72.750000,69.550003,70.800003,63.514439,240500
2017-02-03,71.250000,73.000000,71.250000,72.900002,65.398346,143300
2017-02-06,73.000000,73.330002,72.300003,73.199997,65.667473,124400
2017-02-07,73.599998,74.800003,73.250000,73.900002,66.295441,144800
2017-02-08,73.750000,73.750000,71.349998,71.849998,64.456390,162900
2017-02-09,71.849998,73.349998,71.849998,72.650002,65.174072,131900
2017-02-10,72.900002,74.550003,72.699997,74.500000,66.833679,127500
2017-02-13,74.650002,74.779999,69.750000,70.000000,62.796764,313800
2017-02-14,69.550003,69.699997,64.849998,69.150002,62.034225,488400
2017-02-15,69.050003,70.150002,67.449997,68.949997,61.854797,329900
2017-02-16,68.750000,71.400002,68.750000,71.250000,63.918125,187100
2017-02-17,71.050003,71.300003,70.199997,71.199997,63.873268,138900
2017-02-21,71.250000,72.500000,71.150002,72.250000,64.815224,124200
2017-02-22,72.150002,72.900002,71.750000,72.050003,64.635796,122800
2017-02-23,72.250000,72.250000,68.400002,68.550003,61.495964,149200
2017-02-24,68.150002,70.150002,68.150002,69.900002,62.707062,126300
2017-02-27,69.949997,71.150002,69.120003,70.199997,62.976177,196500
2017-02-28,70.099998,70.550003,68.699997,68.900002,61.809959,181900
2017-03-01,70.589996,72.699997,70.000000,70.800003,63.514439,244000
2017-03-02,70.800003,71.900002,70.699997,70.750000,63.469578,105600
2017-03-03,70.900002,72.050003,70.800003,72.050003,64.635796,142600
2017-03-06,71.400002,71.400002,69.949997,70.500000,63.245308,127700
2017-03-07,70.349998,71.349998,70.000000,70.800003,63.514439,114400
2017-03-08,71.199997,71.550003,69.400002,69.449997,62.303352,83700
2017-03-09,69.400002,69.400002,67.199997,67.349998,60.419449,133000
2017-03-10,68.050003,68.599998,67.099998,67.949997,60.957710,164500
2017-03-13,68.000000,68.900002,67.699997,67.949997,60.957710,83900
2017-03-14,67.650002,68.040001,66.070000,67.750000,60.778282,91700
2017-03-15,68.150002,68.800003,67.400002,68.500000,61.451099,82400
2017-03-16,68.800003,68.879997,67.199997,67.449997,60.509171,96200
2017-03-17,67.800003,68.349998,67.099998,67.199997,60.284885,197800
2017-03-20,67.250000,67.250000,65.599998,66.349998,59.522350,132600
2017-03-21,66.349998,66.349998,63.650002,63.849998,57.279610,243600
2017-03-22,63.700001,64.510002,62.599998,64.050003,57.459034,237700
2017-03-23,64.050003,65.599998,64.050003,64.900002,58.221569,93400
2017-03-24,65.099998,65.449997,64.050003,64.599998,57.952431,77900
2017-03-27,63.549999,64.550003,62.849998,64.449997,57.817860,88100
2017-03-28,64.150002,65.349998,63.849998,65.199997,58.490688,91400
2017-03-29,65.050003,65.349998,64.400002,64.599998,57.952431,89500
2017-03-30,64.129997,66.050003,64.129997,65.849998,59.073803,95300
2017-03-31,65.599998,66.800003,65.199997,66.150002,59.342941,113100
2017-04-03,66.150002,67.000000,64.099998,64.599998,57.952431,108600
2017-04-04,64.300003,65.529999,64.150002,64.650002,57.997292,102600
2017-04-05,65.449997,66.800003,64.599998,65.650002,58.894394,206800
2017-04-06,65.699997,65.849998,62.919998,64.250000,57.638454,212500
2017-04-07,64.050003,65.400002,63.299999,63.950001,57.369328,229300
2017-04-10,63.950001,65.830002,63.950001,64.349998,57.728161,141700
2017-04-11,69.050003,72.699997,68.500000,70.400002,63.155586,594400
2017-04-12,69.750000,69.750000,64.129997,64.500000,57.862732,425300
2017-04-13,64.400002,66.150002,64.349998,64.849998,58.176712,222200
2017-04-17,65.250000,65.750000,64.449997,65.150002,58.445847,213800
2017-04-18,64.800003,66.349998,64.599998,66.150002,59.342941,144200
2017-04-19,66.800003,67.000000,65.250000,65.650002,58.894394,207100
2017-04-20,66.000000,66.879997,65.379997,66.599998,59.746628,233100
2017-04-21,66.650002,66.699997,65.699997,65.699997,58.939228,262500
2017-04-24,66.599998,67.250000,66.050003,66.050003,59.253227,200600
2017-04-25,66.449997,68.699997,66.449997,68.250000,61.226837,153800
2017-04-26,68.449997,69.000000,67.250000,67.349998,60.419449,190000
2017-04-27,67.300003,67.900002,66.849998,67.699997,60.733437,138000
2017-04-28,67.699997,68.000000,66.500000,66.849998,59.970905,168600
2017-05-01,67.300003,70.349998,66.750000,68.300003,61.271694,262500
2017-05-02,68.250000,69.349998,67.550003,69.099998,61.989361,245000
2017-05-03,68.849998,69.199997,67.650002,68.150002,61.137135,129300
2017-05-04,68.500000,68.599998,67.500000,68.150002,61.137135,85500
2017-05-05,68.449997,69.250000,67.349998,69.199997,62.079075,103900
2017-05-08,69.150002,69.900002,68.750000,69.449997,62.303352,196800
2017-05-09,69.500000,70.349998,68.900002,69.650002,62.482777,128200
2017-05-10,69.650002,71.250000,68.900002,70.750000,63.469578,208500
2017-05-11,70.500000,72.129997,69.500000,72.050003,64.635796,230900
2017-05-12,71.650002,71.650002,69.650002,69.900002,62.707062,103300
2017-05-15,69.949997,71.300003,69.769997,70.449997,63.200459,93800
2017-05-16,70.500000,70.699997,69.000000,70.300003,63.065895,64200
2017-05-17,68.900002,69.300003,67.250000,67.349998,60.419449,103200
2017-05-18,67.150002,67.949997,66.699997,67.449997,60.509171,81800
2017-05-19,67.750000,68.400002,66.699997,67.150002,60.240032,203700
2017-05-22,67.500000,67.550003,63.250000,63.650002,57.100197,256100
2017-05-23,63.700001,63.700001,61.700001,63.000000,56.517078,187700
2017-05-24,63.000000,63.150002,62.150002,62.500000,56.068527,180300
2017-05-25,62.799999,63.000000,60.700001,61.099998,54.812599,208000
2017-05-26,60.750000,61.380001,60.099998,60.799999,54.543468,219400
2017-05-30,60.000000,61.049999,60.000000,60.549999,54.319199,188200
2017-05-31,60.700001,61.000000,58.779999,59.049999,52.973549,405900
2017-06-01,59.250000,61.700001,59.049999,61.599998,55.261150,344100
2017-06-02,61.650002,62.169998,60.849998,61.750000,55.395714,258500
2017-06-05,61.700001,62.549999,60.950001,61.000000,54.722881,127100
2017-06-06,60.299999,61.450001,60.150002,60.650002,54.408901,119900
2017-06-07,60.799999,62.400002,60.700001,61.450001,55.126583,233100
2017-06-08,64.500000,64.699997,56.900002,58.700001,52.659569,474800
2017-06-09,58.950001,65.550003,58.950001,64.750000,58.086994,418100
2017-06-12,64.849998,65.199997,62.150002,62.299999,55.889111,351300
2017-06-13,62.650002,63.799999,62.500000,63.650002,57.100197,199600
2017-06-14,63.650002,63.700001,60.549999,61.500000,55.171444,161800
2017-06-15,60.849998,62.250000,60.700001,61.450001,55.126583,114900
2017-06-16,61.049999,61.650002,60.599998,61.049999,54.767742,118600
2017-06-19,61.049999,61.900002,60.900002,61.599998,55.261150,77300
2017-06-20,61.299999,61.599998,60.799999,61.349998,55.036873,81400
2017-06-21,61.450001,61.950001,59.500000,59.599998,53.466957,80100
2017-06-22,59.599998,60.549999,59.549999,60.049999,53.870644,71400
2017-06-23,60.099998,60.900002,59.650002,60.700001,54.453758,152400
2017-06-26,61.000000,62.400002,60.360001,61.799999,55.440559,142400
2017-06-27,62.200001,62.700001,61.200001,61.500000,55.171444,108200
2017-06-28,62.099998,62.779999,61.650002,61.950001,55.575134,78600
2017-06-29,62.049999,62.049999,59.750000,60.400002,54.184631,121200
2017-06-30,60.799999,60.799999,59.700001,60.000000,53.825787,164300
2017-07-03,60.299999,61.849998,60.150002,61.650002,55.306007,55100
2017-07-05,61.900002,61.900002,59.950001,60.799999,54.543468,69300
2017-07-06,60.400002,60.680000,58.849998,59.299999,53.197823,122400
2017-07-07,59.500000,61.049999,58.950001,60.900002,54.633183,114600
2017-07-10,60.799999,61.200001,60.349998,60.599998,54.364048,109100
2017-07-11,60.549999,61.450001,59.799999,61.349998,55.036873,110100
2017-07-12,61.750000,62.900002,61.750000,62.599998,56.158237,146800
2017-07-13,62.599998,62.750000,61.549999,62.099998,55.709690,149400
2017-07-14,62.299999,62.799999,61.549999,62.450001,56.023674,93400
2017-07-17,62.700001,64.150002,62.700001,64.050003,57.459034,158900
2017-07-18,64.000000,64.099998,62.450001,62.750000,56.292805,112100
2017-07-19,63.049999,64.099998,62.650002,64.099998,57.503883,304700
2017-07-20,64.050003,64.050003,62.580002,63.400002,56.875919,109400
2017-07-21,63.549999,64.000000,62.799999,63.099998,56.606792,129000
2017-07-24,62.799999,64.199997,62.450001,64.099998,57.503883,133600
2017-07-25,64.500000,64.900002,63.950001,64.300003,57.683308,105200
2017-07-26,64.550003,64.550003,63.349998,64.250000,57.638454,172400
2017-07-27,64.800003,66.300003,64.449997,65.199997,58.490688,237300
2017-07-28,64.949997,65.000000,63.599998,64.349998,57.728161,84400
2017-07-31,64.449997,64.750000,63.849998,64.449997,57.817860,121700
2017-08-01,64.699997,66.000000,64.400002,66.000000,59.208382,131700
2017-08-02,65.900002,66.550003,65.300003,65.750000,58.984100,134300
2017-08-03,65.800003,66.449997,64.900002,65.949997,59.163506,100800
2017-08-04,66.300003,66.599998,65.250000,65.349998,58.625259,101500
2017-08-07,65.400002,65.849998,64.900002,65.849998,59.073803,113500
2017-08-08,65.849998,66.599998,65.449997,65.550003,58.804684,93700
2017-08-09,65.300003,65.300003,64.000000,64.250000,57.638454,95600
2017-08-10,63.650002,63.900002,60.950001,60.950001,54.678032,112300
2017-08-11,60.450001,61.200001,60.250000,60.450001,54.229488,91400
2017-08-14,60.849998,62.049999,60.849998,62.000000,55.619980,93100
2017-08-15,61.950001,61.950001,60.250000,60.849998,54.588318,93000
2017-08-16,61.000000,61.349998,60.150002,60.900002,54.633183,61200
2017-08-17,60.700001,61.599998,59.799999,60.549999,54.319199,92200
2017-08-18,60.000000,60.650002,59.900002,60.200001,54.005211,83300
