Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,17.889999,18.090000,17.549999,17.969999,11.081969,52400
2011-07-08,17.730000,17.950001,17.719999,17.809999,10.983298,32100
2011-07-11,17.570000,17.809999,17.540001,17.709999,10.921628,79900
2011-07-12,17.650000,18.040001,17.629999,17.879999,11.026465,86400
2011-07-13,17.980000,18.389999,17.750000,17.990000,11.094301,66800
2011-07-14,18.049999,18.299999,17.660000,17.700001,10.915462,88400
2011-07-15,17.740000,17.920000,17.559999,17.830000,10.995634,78900
2011-07-18,17.719999,17.940001,17.230000,17.420000,10.742786,94900
2011-07-19,17.650000,18.680000,17.650000,18.670000,11.513653,117400
2011-07-20,18.719999,18.719999,18.290001,18.490000,11.402648,72300
2011-07-21,18.580000,18.750000,18.389999,18.709999,11.538320,81800
2011-07-22,18.719999,18.799999,18.360001,18.570000,11.451981,47600
2011-07-25,18.400000,18.900000,18.340000,18.540001,11.433484,85000
2011-07-26,18.559999,18.700001,18.150000,18.170000,11.205307,70800
2011-07-27,18.090000,18.090000,17.639999,17.790001,10.970966,116900
2011-07-28,17.830000,18.000000,17.540001,17.600000,10.853792,82200
2011-07-29,17.370001,17.770000,17.240000,17.540001,10.816792,75200
2011-08-01,16.750000,17.799999,16.750000,17.330000,10.687288,123400
2011-08-02,17.230000,17.500000,16.650000,16.670000,10.280270,79600
2011-08-03,16.680000,16.910000,16.170000,16.780001,10.348106,86000
2011-08-04,16.580000,16.920000,16.160000,16.170000,9.971921,104000
2011-08-05,16.340000,16.500000,15.570000,16.040001,9.891754,131800
2011-08-08,15.680000,16.219999,14.430000,14.460000,8.917376,176400
2011-08-09,14.680000,15.970000,13.610000,15.880000,9.793082,209800
2011-08-10,15.400000,15.610000,14.390000,14.460000,8.917376,146900
2011-08-11,14.570000,15.740000,14.520000,15.210000,9.379893,117800
2011-08-12,15.400000,15.400000,14.930000,15.210000,9.379893,54400
2011-08-15,15.310000,15.640000,15.150000,15.390000,9.490900,117200
2011-08-16,15.100000,15.280000,14.810000,15.100000,9.312062,79700
2011-08-17,15.250000,15.340000,14.790000,15.070000,9.293560,49600
2011-08-18,14.510000,14.630000,14.150000,14.290000,8.812540,138400
2011-08-19,14.050000,14.610000,14.050000,14.370000,8.861875,90600
2011-08-22,14.760000,14.760000,14.230000,14.320000,8.831038,69300
2011-08-23,14.390000,15.300000,14.290000,15.290000,9.429232,123700
2011-08-24,15.260000,15.660000,15.080000,15.500000,9.558738,78600
2011-08-25,15.690000,15.860000,14.820000,14.880000,9.176388,61100
2011-08-26,14.760000,15.370000,14.510000,15.180000,9.361398,61800
2011-08-29,15.420000,16.240000,15.260000,16.160000,9.965753,79500
2011-08-30,16.070000,16.170000,15.620000,15.990000,9.860918,57100
2011-08-31,16.110001,16.110001,15.640000,15.870000,9.786912,79900
2011-09-01,15.810000,16.459999,15.230000,15.310000,9.441566,116700
2011-09-02,15.010000,15.140000,14.550000,14.910000,9.194887,143700
2011-09-06,14.400000,14.820000,14.330000,14.770000,9.108552,69000
2011-09-07,15.040000,15.900000,15.040000,15.850000,9.774582,106800
2011-09-08,15.700000,16.129999,15.190000,15.230000,9.392225,131600
2011-09-09,15.020000,15.130000,14.640000,14.930000,9.207224,115300
2011-09-12,14.640000,15.170000,14.640000,15.060000,9.287393,60500
2011-09-13,15.140000,15.500000,15.090000,15.420000,9.509399,61500
2011-09-14,15.620000,16.250000,15.230000,15.960000,9.842418,78700
2011-09-15,16.170000,16.170000,15.850000,16.059999,9.904087,44500
2011-09-16,16.200001,16.280001,15.970000,16.010000,9.873249,85800
2011-09-19,15.710000,15.810000,15.280000,15.590000,9.614241,46100
2011-09-20,15.710000,15.790000,14.920000,14.930000,9.207224,117300
2011-09-21,14.880000,15.110000,14.320000,14.420000,8.892707,134500
2011-09-22,13.980000,14.740000,13.940000,14.510000,8.948214,218400
2011-09-23,14.590000,15.010000,14.140000,14.440000,8.905042,154600
2011-09-26,14.640000,14.770000,13.900000,14.160000,8.732370,191400
2011-09-27,14.560000,14.560000,13.750000,13.880000,8.559692,171500
2011-09-28,13.900000,13.900000,12.710000,12.850000,7.924503,220000
2011-09-29,13.200000,13.560000,12.770000,13.370000,8.245184,196000
2011-09-30,13.160000,13.560000,13.020000,13.060000,8.054007,161700
2011-10-03,12.980000,13.510000,12.230000,12.250000,7.554485,137200
2011-10-04,12.150000,14.010000,12.080000,13.830000,8.528861,241000
2011-10-05,13.740000,13.900000,13.350000,13.680000,8.436356,117900
2011-10-06,13.690000,13.850000,13.510000,13.820000,8.522692,109000
2011-10-07,13.860000,13.940000,13.190000,13.310000,8.208182,67700
2011-10-10,13.560000,13.940000,13.380000,13.810000,8.516526,100100
2011-10-11,13.650000,14.060000,13.550000,13.830000,8.528861,99100
2011-10-12,13.760000,13.940000,13.530000,13.790000,8.600583,128300
2011-10-13,13.720000,13.970000,13.430000,13.880000,8.656715,59300
2011-10-14,14.070000,14.330000,13.610000,14.290000,8.912425,85800
2011-10-17,14.140000,14.200000,13.500000,13.530000,8.438426,105800
2011-10-18,13.630000,14.240000,13.310000,14.020000,8.744032,96600
2011-10-19,14.030000,14.560000,13.790000,13.880000,8.656715,145900
2011-10-20,13.990000,14.040000,13.350000,13.690000,8.538215,58700
2011-10-21,13.950000,14.140000,13.690000,14.000000,8.731557,103000
2011-10-24,14.080000,14.700000,13.860000,14.650000,9.136950,92000
2011-10-25,14.470000,14.540000,14.030000,14.080000,8.781453,100800
2011-10-26,14.360000,14.500000,14.020000,14.140000,8.818872,166700
2011-10-27,14.960000,16.030001,14.660000,15.780000,9.841712,238500
2011-10-28,15.690000,16.020000,15.220000,15.230000,9.498685,81700
2011-10-31,14.960000,15.110000,14.590000,14.630000,9.124475,74700
2011-11-01,14.110000,14.750000,13.980000,14.130000,8.812636,137600
2011-11-02,14.430000,14.930000,14.360000,14.890000,9.286633,100900
2011-11-03,15.150000,15.500000,14.750000,15.460000,9.642133,96300
2011-11-04,15.280000,15.350000,14.880000,15.110000,9.423846,57100
2011-11-07,15.090000,15.610000,14.990000,15.430000,9.623423,89700
2011-11-08,15.570000,15.630000,14.960000,15.540000,9.692027,50000
2011-11-09,15.020000,15.080000,14.310000,14.390000,8.974793,111000
2011-11-10,14.690000,14.750000,14.440000,14.540000,9.068345,44300
2011-11-11,14.760000,15.240000,14.680000,15.190000,9.473739,56900
2011-11-14,15.110000,15.110000,14.440000,14.600000,9.105765,69500
2011-11-15,14.470000,15.070000,14.260000,14.930000,9.311584,77800
2011-11-16,14.710000,15.150000,14.630000,14.650000,9.136950,59500
2011-11-17,14.690000,14.920000,14.460000,14.560000,9.080819,47000
2011-11-18,14.530000,14.900000,14.530000,14.800000,9.230502,50700
2011-11-21,14.450000,14.600000,14.040000,14.320000,8.931135,74600
2011-11-22,14.330000,14.650000,14.200000,14.250000,8.887478,44900
2011-11-23,14.100000,14.120000,13.360000,13.390000,8.351112,72800
2011-11-25,13.280000,13.480000,12.830000,12.870000,8.026798,73200
2011-11-28,13.360000,13.880000,13.110000,13.380000,8.344875,130500
2011-11-29,13.420000,13.610000,13.320000,13.460000,8.394768,53800
2011-11-30,14.140000,14.950000,14.000000,14.850000,9.261690,223200
2011-12-01,14.850000,14.850000,14.000000,14.030000,8.750269,105600
2011-12-02,14.300000,14.300000,13.910000,13.960000,8.706609,76100
2011-12-05,14.170000,14.170000,13.700000,13.890000,8.662951,109100
2011-12-06,13.920000,13.930000,13.620000,13.720000,8.556927,87800
2011-12-07,13.640000,13.720000,13.300000,13.610000,8.488320,80500
2011-12-08,13.420000,13.480000,12.950000,12.970000,8.089166,82200
2011-12-09,12.990000,13.600000,12.970000,13.450000,8.388534,104400
2011-12-12,13.190000,13.310000,12.980000,13.290000,8.288742,89000
2011-12-13,13.460000,13.680000,12.900000,12.960000,8.082927,72500
2011-12-14,12.910000,13.300000,12.840000,13.240000,8.257557,88000
2011-12-15,13.460000,13.570000,13.280000,13.480000,8.407243,87600
2011-12-16,13.090000,14.040000,13.090000,13.440000,8.382295,132500
2011-12-19,13.590000,13.910000,12.800000,12.910000,8.051741,202000
2011-12-20,13.280000,14.140000,13.230000,13.980000,8.719085,132500
2011-12-21,13.970000,14.150000,13.680000,14.090000,8.787689,59800
2011-12-22,14.210000,14.240000,13.860000,14.060000,8.768979,115900
2011-12-23,14.120000,14.120000,13.940000,13.970000,8.712847,33700
2011-12-27,13.920000,14.170000,13.700000,14.090000,8.787689,47400
2011-12-28,14.060000,14.060000,13.430000,13.480000,8.407243,69800
2011-12-29,13.560000,13.710000,13.420000,13.590000,8.475846,52300
2011-12-30,13.580000,13.620000,13.300000,13.330000,8.313690,71400
2012-01-03,13.740000,13.880000,13.680000,13.840000,8.631770,56900
2012-01-04,13.720000,14.000000,13.510000,13.820000,8.619293,113400
2012-01-05,13.580000,13.740000,13.320000,13.690000,8.635062,61800
2012-01-06,13.630000,13.860000,13.530000,13.680000,8.628757,60900
2012-01-09,13.820000,13.820000,13.450000,13.540000,8.540451,63000
2012-01-10,13.760000,13.760000,13.430000,13.540000,8.540451,71300
2012-01-11,13.410000,13.480000,13.260000,13.450000,8.483681,53600
2012-01-12,13.470000,13.480000,13.260000,13.410000,8.458451,64600
2012-01-13,13.200000,13.300000,13.000000,13.130000,8.281839,51000
2012-01-17,13.260000,13.540000,13.180000,13.360000,8.426912,92700
2012-01-18,13.370000,13.760000,13.250000,13.750000,8.672907,47300
2012-01-19,13.870000,14.150000,13.680000,14.110000,8.899980,65700
2012-01-20,14.060000,14.790000,14.040000,14.690000,9.265821,109400
2012-01-23,14.650000,14.800000,14.470000,14.500000,9.145973,35100
2012-01-24,14.360000,14.830000,14.300000,14.800000,9.335203,58300
2012-01-25,14.740000,15.160000,14.640000,15.150000,9.555967,63700
2012-01-26,15.210000,15.440000,14.990000,15.170000,9.568586,89100
2012-01-27,15.080000,15.720000,14.930000,15.700000,9.902885,70100
2012-01-30,15.600000,16.309999,15.600000,16.160000,10.193033,116100
2012-01-31,16.230000,16.690001,16.129999,16.540001,10.432721,107400
2012-02-01,16.540001,16.920000,16.139999,16.790001,10.590411,125700
2012-02-02,16.860001,17.000000,16.570000,16.910000,10.666101,84700
2012-02-03,17.290001,17.740000,16.930000,17.160000,10.823791,138800
2012-02-06,17.070000,17.270000,16.850000,17.010000,10.729177,120100
2012-02-07,16.950001,17.090000,16.750000,16.770000,10.577795,59100
2012-02-08,16.889999,17.040001,16.500000,16.910000,10.666101,38300
2012-02-09,16.969999,16.969999,16.480000,16.780001,10.584104,69000
2012-02-10,16.520000,16.860001,16.260000,16.530001,10.426414,110500
2012-02-13,16.790001,17.000000,16.469999,16.980000,10.710249,49000
2012-02-14,16.860001,16.860001,16.350000,16.490000,10.401181,34300
2012-02-15,16.629999,16.770000,16.270000,16.350000,10.312879,51900
2012-02-16,16.320000,17.219999,16.320000,16.900000,10.659791,68800
2012-02-17,16.980000,17.209999,16.940001,17.059999,10.760715,58400
2012-02-21,17.049999,17.180000,16.600000,16.650000,10.502106,49600
2012-02-22,16.650000,16.950001,16.350000,16.360001,10.319182,65200
2012-02-23,16.450001,16.850000,16.350000,16.799999,10.596718,80700
2012-02-24,16.820000,16.959999,16.700001,16.790001,10.590411,36300
2012-02-27,16.570000,17.160000,16.309999,17.080000,10.773330,56200
2012-02-28,17.100000,17.120001,16.540001,16.620001,10.483181,27100
2012-02-29,16.740000,17.000000,16.450001,16.760000,10.571487,100800
2012-03-01,16.840000,17.080000,16.420000,16.480000,10.394876,96000
2012-03-02,16.510000,16.709999,15.680000,15.700000,9.902885,81400
2012-03-05,15.700000,15.900000,15.320000,15.850000,9.997498,41300
2012-03-06,15.640000,15.720000,15.100000,15.180000,9.574892,66300
2012-03-07,15.290000,15.380000,15.150000,15.360000,9.688427,50000
2012-03-08,15.470000,15.890000,15.160000,15.680000,9.890268,67100
2012-03-09,15.650000,16.400000,15.570000,16.270000,10.262417,66500
2012-03-12,16.260000,16.420000,16.240000,16.379999,10.331798,29600
2012-03-13,16.600000,16.889999,16.389999,16.870001,10.640873,46400
2012-03-14,16.790001,16.940001,16.510000,16.629999,10.489491,42100
2012-03-15,16.610001,16.639999,16.389999,16.559999,10.445335,41200
2012-03-16,16.610001,16.670000,16.410000,16.549999,10.439029,95900
2012-03-19,16.500000,17.139999,16.500000,16.860001,10.634564,59300
2012-03-20,16.650000,16.650000,16.180000,16.309999,10.287646,64600
2012-03-21,16.400000,16.400000,16.180000,16.209999,10.224571,65500
2012-03-22,16.080000,16.090000,15.680000,15.880000,10.016422,160900
2012-03-23,15.870000,16.110001,15.720000,16.059999,10.129957,81200
2012-03-26,16.250000,16.530001,16.139999,16.250000,10.249801,107400
2012-03-27,16.250000,16.350000,16.000000,16.000000,10.092113,73000
2012-03-28,16.049999,16.049999,15.710000,15.890000,10.022729,66000
2012-03-29,15.720000,15.810000,15.450000,15.500000,9.776732,107400
2012-03-30,15.670000,15.930000,15.450000,15.820000,9.978577,86400
2012-04-02,15.790000,16.290001,15.780000,16.250000,10.249801,182800
2012-04-03,16.170000,16.219999,15.880000,15.950000,10.060575,52300
2012-04-04,15.740000,16.080000,15.660000,15.980000,10.079495,75400
2012-04-05,15.910000,16.180000,15.860000,16.070000,10.136266,156600
2012-04-09,15.720000,15.810000,15.560000,15.580000,9.827195,50200
2012-04-10,15.540000,15.630000,15.030000,15.180000,9.574892,104300
2012-04-11,15.400000,15.480000,15.220000,15.480000,9.764119,49100
2012-04-12,15.360000,15.490000,15.170000,15.410000,9.831104,47200
2012-04-13,15.350000,15.370000,14.870000,15.000000,9.569540,73900
2012-04-16,15.140000,15.390000,14.890000,15.220000,9.709892,29200
2012-04-17,15.410000,15.860000,15.320000,15.590000,9.945941,54800
2012-04-18,15.520000,15.520000,15.130000,15.130000,9.652472,45500
2012-04-19,15.150000,15.280000,14.860000,15.060000,9.607815,59800
2012-04-20,15.260000,15.800000,15.210000,15.480000,9.875765,57200
2012-04-23,15.150000,15.360000,14.980000,15.140000,9.658854,102200
2012-04-24,15.200000,15.410000,15.000000,15.380000,9.811966,105300
2012-04-25,15.520000,15.920000,15.410000,15.670000,9.996976,96500
2012-04-26,15.580000,15.860000,15.470000,15.790000,10.073535,56200
2012-04-27,15.880000,16.030001,15.580000,15.990000,10.201127,62400
2012-04-30,15.970000,15.970000,15.740000,15.760000,10.054393,58000
2012-05-01,15.810000,16.100000,15.400000,15.420000,9.837484,121900
2012-05-02,15.310000,15.480000,15.090000,15.440000,9.850244,59000
2012-05-03,15.380000,15.440000,15.130000,15.210000,9.703511,68000
2012-05-04,15.120000,15.120000,14.590000,14.690000,9.371767,69400
2012-05-07,14.620000,14.900000,14.570000,14.600000,9.314348,65000
2012-05-08,14.500000,14.940000,14.500000,14.650000,9.346251,111200
2012-05-09,14.450000,14.770000,14.440000,14.650000,9.346251,76000
2012-05-10,14.830000,14.960000,14.510000,14.610000,9.320730,36000
2012-05-11,14.440000,14.820000,14.160000,14.370000,9.167617,60000
2012-05-14,14.150000,14.230000,14.000000,14.180000,9.046402,72000
2012-05-15,14.180000,14.680000,14.180000,14.500000,9.250552,92000
2012-05-16,14.540000,14.690000,14.220000,14.230000,9.078299,59500
2012-05-17,14.310000,14.550000,14.030000,14.270000,9.103820,51700
2012-05-18,14.180000,15.070000,14.130000,14.530000,9.269691,118800
2012-05-21,14.630000,14.730000,14.340000,14.590000,9.307971,54800
2012-05-22,14.650000,14.670000,13.940000,14.060000,8.969848,78000
2012-05-23,14.000000,14.350000,13.920000,14.170000,9.040022,41000
2012-05-24,14.230000,14.310000,13.980000,14.310000,9.129340,43200
2012-05-25,14.330000,14.390000,14.040000,14.110000,9.001745,51800
2012-05-29,14.310000,14.360000,14.050000,14.300000,9.122960,53900
2012-05-30,14.100000,14.260000,14.050000,14.120000,9.008124,41200
2012-05-31,14.130000,14.290000,14.050000,14.220000,9.071922,98300
2012-06-01,14.010000,14.230000,13.930000,14.050000,8.963468,57700
2012-06-04,14.160000,14.350000,13.950000,14.290000,9.116579,39000
2012-06-05,14.170000,14.390000,14.090000,14.120000,9.008124,33900
2012-06-06,14.210000,14.660000,14.210000,14.650000,9.346251,43400
2012-06-07,14.860000,14.980000,14.530000,14.610000,9.320730,67100
2012-06-08,14.520000,15.130000,14.520000,15.060000,9.607815,50200
2012-06-11,15.220000,15.220000,14.770000,14.790000,9.435566,67500
2012-06-12,14.920000,14.950000,14.280000,14.350000,9.154860,120700
2012-06-13,14.340000,14.340000,13.940000,14.030000,8.950706,106900
2012-06-14,14.100000,14.140000,13.870000,14.070000,8.976226,97800
2012-06-15,14.060000,14.970000,14.060000,14.950000,9.537641,119100
2012-06-18,14.780000,14.880000,14.580000,14.690000,9.371767,46900
2012-06-19,14.730000,15.350000,14.730000,14.960000,9.544021,74900
2012-06-20,15.020000,15.230000,14.910000,14.990000,9.563156,29500
2012-06-21,15.010000,15.010000,14.290000,14.360000,9.161237,70500
2012-06-22,14.500000,14.970000,14.480000,14.710000,9.384525,122400
2012-06-25,14.530000,14.710000,14.120000,14.250000,9.091063,54100
2012-06-26,14.320000,14.760000,14.300000,14.720000,9.390907,51900
2012-06-27,14.820000,15.170000,14.780000,15.130000,9.652472,53500
2012-06-28,14.950000,15.040000,14.540000,14.860000,9.480223,32800
2012-06-29,15.250000,15.490000,15.000000,15.380000,9.811966,61400
2012-07-02,15.500000,15.610000,15.280000,15.610000,9.958700,72500
2012-07-03,15.660000,16.219999,15.660000,16.170000,10.315962,37000
2012-07-05,16.049999,16.049999,15.330000,15.370000,9.912869,41500
2012-07-06,15.160000,15.510000,14.970000,15.230000,9.822576,63500
2012-07-09,15.260000,15.260000,14.840000,14.910000,9.616193,62000
2012-07-10,15.060000,15.160000,14.690000,14.870000,9.590396,32800
2012-07-11,14.940000,14.940000,14.570000,14.800000,9.545247,50800
2012-07-12,14.620000,14.900000,14.500000,14.710000,9.487202,47200
2012-07-13,14.810000,15.550000,14.810000,14.990000,9.667790,47300
2012-07-16,14.970000,15.030000,14.720000,14.750000,9.513001,19800
2012-07-17,14.790000,15.120000,14.750000,14.920000,9.622641,33500
2012-07-18,14.820000,14.960000,14.750000,14.930000,9.629091,49400
2012-07-19,14.990000,15.010000,14.700000,14.740000,9.506550,89900
2012-07-20,14.560000,14.790000,14.240000,14.250000,9.190527,50900
2012-07-23,14.000000,14.170000,13.960000,14.000000,9.029287,61500
2012-07-24,14.110000,14.110000,13.770000,13.870000,8.945444,50000
2012-07-25,13.950000,14.030000,13.770000,13.810000,8.906750,28000
2012-07-26,14.130000,14.130000,13.770000,13.940000,8.990592,40400
2012-07-27,14.130000,14.970000,14.090000,14.730000,9.500100,102700
2012-07-30,14.740000,14.910000,14.500000,14.510000,9.358212,62800
2012-07-31,14.480000,14.480000,14.190000,14.340000,9.248570,76200
2012-08-01,14.490000,14.490000,13.780000,13.800000,8.900297,64700
2012-08-02,13.750000,14.120000,13.700000,13.980000,9.016389,99800
2012-08-03,14.180000,14.500000,13.990000,14.190000,9.151830,75700
2012-08-06,14.250000,14.710000,14.250000,14.400000,9.287270,42800
2012-08-07,14.560000,14.570000,14.270000,14.390000,9.280818,65900
2012-08-08,14.260000,14.370000,14.110000,14.220000,9.171177,63500
