Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,90.000000,90.839996,89.639999,89.879997,85.548691,144200
2015-11-23,90.339996,90.690002,89.459999,90.510002,86.148331,63400
2015-11-24,89.919998,90.529999,88.639999,90.260002,85.910385,62600
2015-11-25,90.230003,90.839996,89.570000,90.000000,85.662895,51300
2015-11-27,90.110001,91.019997,89.720001,90.279999,85.929390,30200
2015-11-30,90.430000,90.430000,88.669998,89.370003,85.063263,93700
2015-12-01,89.489998,90.029999,88.419998,89.480003,85.167961,94800
2015-12-02,89.279999,90.430000,87.550003,88.940002,84.653992,114900
2015-12-03,89.440002,89.550003,86.099998,86.889999,82.702759,64100
2015-12-04,86.839996,88.940002,86.330002,86.860001,82.674210,131000
2015-12-07,86.500000,86.970001,84.150002,85.000000,80.903847,79600
2015-12-08,84.139999,84.510002,81.910004,82.410004,78.438675,112600
2015-12-09,82.370003,82.930000,80.690002,81.360001,77.439255,85000
2015-12-10,81.430000,81.989998,79.769997,80.379997,76.506485,101200
2015-12-11,79.050003,81.019997,78.309998,80.419998,76.544556,118000
2015-12-14,80.599998,81.690002,79.879997,81.419998,77.496376,102800
2015-12-15,81.879997,82.720001,80.900002,81.480003,77.553482,66300
2015-12-16,82.059998,82.070000,80.459999,81.360001,77.439255,37600
2015-12-17,81.209999,81.309998,80.190002,80.430000,76.554085,63800
2015-12-18,80.169998,81.290001,79.790001,80.589996,76.706360,136500
2015-12-21,81.470001,82.099998,80.980003,82.029999,78.076973,91000
2015-12-22,81.989998,84.419998,81.959999,83.730003,79.695061,68600
2015-12-23,84.059998,84.589996,82.980003,83.260002,79.247711,71700
2015-12-24,83.769997,84.110001,82.720001,83.050003,79.047813,43300
2015-12-28,83.129997,84.709999,81.570000,84.419998,80.351784,72900
2015-12-29,84.809998,86.059998,83.949997,85.550003,81.427345,75700
2015-12-30,85.370003,85.820000,84.209999,84.330002,80.266129,54200
2015-12-31,84.370003,84.910004,82.809998,83.150002,79.142990,97200
2016-01-04,81.980003,81.989998,79.940002,81.360001,77.439255,87200
2016-01-05,81.370003,82.449997,80.349998,81.349998,77.429741,85700
2016-01-06,80.139999,81.220001,79.589996,80.099998,76.239975,54600
2016-01-07,78.739998,79.650002,77.910004,78.120003,74.355392,123100
2016-01-08,77.699997,78.620003,76.160004,76.339996,72.661163,129700
2016-01-11,76.940002,77.070000,75.260002,76.029999,72.366104,89000
2016-01-12,76.860001,76.860001,74.410004,75.970001,72.308998,117300
2016-01-13,75.970001,77.099998,73.080002,73.459999,69.919968,88900
2016-01-14,74.110001,74.459999,72.760002,73.830002,70.272118,82000
2016-01-15,71.970001,73.529999,71.599998,72.750000,69.244179,102800
2016-01-19,73.519997,73.540001,70.930000,71.489998,68.044891,74200
2016-01-20,70.949997,72.150002,68.959999,71.070000,67.645134,110100
2016-01-21,70.970001,72.309998,69.339996,69.919998,66.550552,74300
2016-01-22,70.519997,70.989998,69.669998,70.500000,67.102608,138800
2016-01-25,69.769997,71.059998,69.099998,69.720001,66.360191,83800
2016-01-26,69.900002,71.839996,69.769997,71.250000,67.816444,74300
2016-01-27,71.230003,71.690002,69.860001,70.110001,66.731407,44500
2016-01-28,70.800003,70.879997,69.620003,70.040001,66.664772,44900
2016-01-29,70.629997,72.709999,70.629997,72.220001,68.739723,126700
2016-02-01,71.919998,73.010002,70.699997,72.489998,68.996719,55600
2016-02-02,71.980003,72.489998,69.330002,69.510002,66.160301,117900
2016-02-03,69.900002,69.900002,65.529999,66.400002,63.200180,118400
2016-02-04,65.669998,68.389999,65.669998,67.720001,64.592773,80800
2016-02-05,67.720001,67.980003,66.669998,66.989998,63.896465,99700
2016-02-08,66.510002,67.550003,65.760002,67.320000,64.211235,77000
2016-02-09,66.449997,68.040001,66.449997,67.300003,64.192146,56400
2016-02-10,67.800003,68.849998,66.650002,67.430000,64.316170,55100
2016-02-11,66.650002,67.519997,65.699997,66.529999,63.457706,83600
2016-02-12,67.220001,68.410004,66.510002,68.269997,65.117371,49900
2016-02-16,68.980003,70.360001,68.550003,69.050003,65.861343,47200
2016-02-17,69.379997,70.540001,69.379997,70.349998,67.101311,68700
2016-02-18,70.260002,71.489998,70.110001,70.419998,67.168060,75500
2016-02-19,70.379997,71.300003,69.699997,71.120003,67.835754,136400
2016-02-22,71.830002,72.459999,69.989998,70.040001,66.805626,62700
2016-02-23,70.290001,70.879997,69.839996,69.980003,66.748405,43800
2016-02-24,69.510002,70.860001,68.930000,70.610001,67.349304,40600
2016-02-25,71.160004,71.160004,69.989998,70.580002,67.320694,24400
2016-02-26,70.949997,71.650002,70.269997,71.029999,67.749901,48300
2016-02-29,71.029999,71.650002,70.300003,70.430000,67.177628,67400
2016-03-01,71.120003,72.139999,70.800003,71.870003,68.551117,31200
2016-03-02,71.510002,72.000000,70.830002,71.919998,68.598831,85200
2016-03-03,71.839996,72.529999,71.209999,71.959999,68.636955,72400
2016-03-04,71.739998,72.449997,71.309998,72.199997,68.865868,69200
2016-03-07,72.029999,72.970001,72.029999,72.610001,69.256950,74000
2016-03-08,72.410004,72.629997,71.150002,72.040001,68.713272,108700
2016-03-09,72.550003,73.260002,72.190002,73.220001,69.838776,49500
2016-03-10,73.519997,73.900002,72.459999,73.099998,69.724319,45500
2016-03-11,73.900002,75.110001,73.599998,74.449997,71.011971,61100
2016-03-14,74.370003,74.370003,73.139999,73.650002,70.248932,35000
2016-03-15,73.529999,73.529999,72.570000,72.599998,69.247421,42200
2016-03-16,72.570000,74.400002,72.169998,73.879997,70.468292,69700
2016-03-17,74.050003,77.050003,74.050003,76.720001,73.177170,69200
2016-03-18,77.169998,77.500000,75.510002,76.199997,72.681152,81000
2016-03-21,76.290001,76.900002,75.750000,76.669998,73.129456,51000
2016-03-22,76.449997,77.160004,75.930000,76.029999,72.519012,32700
2016-03-23,75.930000,76.290001,75.080002,75.480003,71.994415,37800
2016-03-24,75.260002,76.269997,74.699997,76.000000,72.490402,50500
2016-03-28,76.029999,76.790001,74.980003,75.360001,71.879944,34000
2016-03-29,75.410004,78.050003,75.110001,77.760002,74.169121,51900
2016-03-30,78.230003,78.230003,76.839996,77.379997,73.806686,43900
2016-03-31,77.239998,78.750000,77.070000,77.809998,74.216812,81300
2016-04-01,77.449997,79.279999,77.230003,79.110001,75.456787,48400
2016-04-04,79.089996,79.260002,77.459999,78.029999,74.426651,97000
2016-04-05,77.610001,77.800003,76.580002,77.169998,73.606361,59600
2016-04-06,77.300003,77.540001,76.309998,77.529999,73.949760,42800
2016-04-07,77.099998,77.099998,75.589996,76.360001,72.833763,72700
2016-04-08,77.099998,77.900002,76.470001,77.449997,73.873428,35000
2016-04-11,77.610001,78.410004,76.790001,77.650002,74.064209,44900
2016-04-12,77.599998,79.110001,77.459999,78.510002,74.884483,28700
2016-04-13,79.139999,79.410004,78.169998,78.820000,75.180191,107500
2016-04-14,78.720001,78.989998,78.400002,78.599998,74.970329,63700
2016-04-15,78.660004,79.980003,78.070000,78.769997,75.132492,38500
2016-04-18,78.660004,79.980003,78.459999,79.519997,75.847839,36700
2016-04-19,79.570000,80.300003,78.699997,79.019997,75.370934,69700
2016-04-20,78.790001,80.779999,78.790001,80.230003,76.525063,36500
2016-04-21,80.430000,80.430000,78.970001,79.500000,75.828789,39200
2016-04-22,79.769997,80.419998,79.040001,79.290001,75.628487,77800
2016-04-25,79.330002,79.820000,78.489998,78.660004,75.027565,43700
2016-04-26,79.300003,80.500000,78.849998,79.910004,76.219833,56800
2016-04-27,80.089996,80.629997,78.930000,78.989998,75.342331,65800
2016-04-28,78.610001,79.570000,77.080002,77.099998,73.539604,66300
2016-04-29,77.160004,78.260002,76.650002,76.690002,73.148537,58200
2016-05-02,77.139999,79.129997,77.129997,78.720001,75.084801,136900
2016-05-03,78.279999,80.000000,76.510002,79.269997,75.609390,92800
2016-05-04,79.120003,79.779999,78.070000,79.389999,75.723854,81800
2016-05-05,79.239998,80.110001,79.059998,79.959999,76.402267,113700
2016-05-06,79.720001,80.769997,79.529999,80.570000,76.985123,49700
2016-05-09,80.300003,80.309998,79.540001,79.889999,76.335373,77700
2016-05-10,80.000000,81.559998,80.000000,81.180000,77.567978,44300
2016-05-11,81.230003,83.260002,81.230003,81.440002,77.816429,56500
2016-05-12,81.709999,82.230003,80.709999,81.339996,77.720848,37900
2016-05-13,80.900002,82.050003,80.449997,81.790001,78.150826,51900
2016-05-16,81.589996,83.139999,81.589996,82.699997,79.020340,68100
2016-05-17,82.449997,83.320000,81.309998,81.690002,78.055283,114900
2016-05-18,81.300003,82.099998,80.599998,81.580002,77.950195,53400
2016-05-19,81.000000,82.150002,79.779999,80.339996,76.765358,89800
2016-05-20,80.500000,81.730003,80.290001,81.690002,78.055283,92300
2016-05-23,81.750000,82.690002,81.410004,82.459999,78.791031,97100
2016-05-24,83.070000,85.629997,81.599998,84.800003,81.026917,68700
2016-05-25,85.160004,86.070000,85.139999,85.410004,81.609779,62000
2016-05-26,85.599998,86.150002,85.300003,85.300003,81.504677,44300
2016-05-27,85.489998,87.320000,85.489998,86.139999,82.307304,34000
2016-05-31,86.300003,87.209999,85.669998,86.669998,82.813705,66500
2016-06-01,86.250000,87.040001,85.610001,86.620003,82.765938,63700
2016-06-02,86.680000,87.050003,85.739998,86.800003,82.937920,52100
2016-06-03,87.000000,87.000000,85.779999,86.070000,82.240433,45100
2016-06-06,86.230003,87.870003,85.900002,87.099998,83.224571,44100
2016-06-07,87.410004,88.150002,86.830002,87.489998,83.597214,104200
2016-06-08,87.510002,89.290001,86.910004,88.199997,84.275627,77300
2016-06-09,88.000000,88.870003,87.650002,88.400002,84.466721,83200
2016-06-10,87.739998,89.040001,86.989998,87.959999,84.046303,65700
2016-06-13,87.989998,89.220001,87.389999,87.599998,83.702339,78400
2016-06-14,87.199997,88.050003,87.139999,87.309998,83.425247,68600
2016-06-15,87.739998,87.910004,87.010002,87.180000,83.301018,70200
2016-06-16,87.000000,87.470001,86.019997,87.389999,83.501671,42200
2016-06-17,86.800003,87.510002,85.580002,85.919998,82.097084,227000
2016-06-20,87.089996,88.139999,86.559998,86.589996,82.737259,83000
2016-06-21,86.660004,86.930000,84.660004,84.900002,81.122452,49000
2016-06-22,84.779999,85.580002,83.980003,84.010002,80.272072,48200
2016-06-23,84.989998,85.650002,84.400002,85.330002,81.533325,51100
2016-06-24,82.330002,83.250000,80.800003,80.910004,77.310005,83800
2016-06-27,80.430000,80.440002,79.570000,79.949997,76.392700,84200
2016-06-28,80.879997,81.010002,79.620003,79.839996,76.287605,66000
2016-06-29,80.720001,81.480003,79.730003,79.930000,76.373596,91600
2016-06-30,80.019997,82.639999,79.680000,82.629997,78.953461,67700
2016-07-01,82.410004,83.720001,82.410004,83.529999,79.813416,54300
2016-07-05,83.309998,83.309998,82.440002,82.750000,79.068115,52300
2016-07-06,82.550003,83.470001,81.739998,82.930000,79.240128,29300
2016-07-07,83.290001,83.889999,81.989998,82.879997,79.192329,44200
2016-07-08,83.550003,84.870003,82.980003,84.419998,80.663811,52100
2016-07-11,84.910004,86.000000,84.720001,85.760002,81.944214,43700
2016-07-12,86.010002,87.000000,85.889999,86.389999,82.546165,28200
2016-07-13,86.940002,87.110001,86.430000,86.629997,82.775490,35900
2016-07-14,87.320000,87.750000,86.699997,87.180000,83.301018,23900
2016-07-15,87.750000,88.389999,86.510002,87.940002,84.027222,29700
2016-07-18,88.120003,88.519997,87.120003,87.220001,83.339241,39600
2016-07-19,87.279999,89.070000,86.779999,86.879997,83.014366,114400
2016-07-20,87.330002,87.570000,85.809998,87.389999,83.501671,74200
2016-07-21,87.410004,87.470001,85.730003,86.150002,82.316856,40500
2016-07-22,86.089996,87.260002,85.900002,86.510002,82.660828,34400
2016-07-25,86.309998,87.309998,85.480003,85.919998,82.097084,43800
2016-07-26,86.019997,88.330002,86.010002,88.239998,84.313866,121500
2016-07-27,88.230003,89.120003,88.040001,89.070000,85.106918,53300
2016-07-28,89.000000,89.099998,87.650002,88.379997,84.447632,69700
2016-07-29,88.550003,89.370003,87.559998,88.800003,84.848953,53400
2016-08-01,89.000000,89.040001,87.419998,88.400002,84.466721,50800
2016-08-02,88.690002,89.510002,87.510002,88.029999,84.113197,39800
2016-08-03,88.330002,88.769997,87.680000,87.699997,83.797882,69800
2016-08-04,87.959999,89.199997,87.400002,87.790001,84.018013,47600
2016-08-05,88.199997,89.750000,87.540001,89.610001,85.759811,130300
2016-08-08,89.330002,90.160004,88.949997,89.260002,85.424820,32500
2016-08-09,89.209999,89.709999,88.650002,89.269997,85.434395,45600
2016-08-10,88.980003,89.730003,88.459999,88.949997,85.128143,39700
2016-08-11,88.919998,89.809998,88.739998,89.570000,85.721527,72300
2016-08-12,89.570000,89.879997,88.809998,89.309998,85.472679,18700
2016-08-15,89.709999,90.000000,89.269997,89.620003,85.769363,53300
2016-08-16,89.129997,89.940002,88.480003,88.980003,85.156876,50400
2016-08-17,89.080002,89.400002,88.260002,88.839996,85.022873,91400
2016-08-18,88.889999,89.900002,88.400002,88.879997,85.061165,125100
2016-08-19,88.879997,89.980003,88.879997,89.930000,86.066055,49200
2016-08-22,90.000000,91.489998,89.279999,91.449997,87.520729,60900
2016-08-23,92.050003,92.419998,90.660004,92.129997,88.171516,57900
2016-08-24,92.309998,92.389999,90.699997,91.900002,87.951401,43300
2016-08-25,89.180000,89.180000,80.900002,83.830002,80.228134,173800
2016-08-26,83.620003,84.949997,82.889999,83.699997,80.103729,96900
2016-08-29,83.500000,84.699997,83.230003,83.919998,80.314293,56100
2016-08-30,84.110001,84.279999,82.629997,83.809998,80.209023,47100
2016-08-31,83.910004,84.599998,83.330002,84.190002,80.572685,56300
2016-09-01,83.970001,84.790001,83.150002,84.370003,80.744942,82500
2016-09-02,84.800003,85.730003,84.639999,85.559998,81.883827,52900
2016-09-06,85.599998,86.459999,85.209999,86.309998,82.601585,85800
2016-09-07,86.540001,87.620003,86.309998,87.470001,83.711761,87900
2016-09-08,87.070000,88.059998,86.760002,87.930000,84.151985,56400
2016-09-09,87.220001,87.220001,85.790001,85.790001,82.103912,79400
2016-09-12,85.470001,87.220001,85.430000,86.959999,83.223671,43600
2016-09-13,86.080002,86.949997,84.769997,85.010002,81.357445,34500
2016-09-14,85.089996,85.879997,83.860001,84.610001,80.974617,30500
2016-09-15,84.519997,87.279999,84.519997,87.209999,83.462921,35900
2016-09-16,87.389999,87.389999,86.099998,86.610001,82.888702,75100
2016-09-19,87.010002,88.400002,86.550003,87.879997,84.104134,53400
2016-09-20,88.339996,89.180000,87.760002,88.470001,84.668777,56200
2016-09-21,89.000000,89.559998,87.839996,88.870003,85.051605,30700
2016-09-22,89.779999,89.809998,88.669998,89.750000,85.893768,63300
2016-09-23,89.779999,89.779999,88.489998,88.559998,84.754929,37500
2016-09-26,88.309998,90.269997,87.739998,90.000000,86.133041,113700
2016-09-27,90.010002,90.309998,89.080002,89.779999,85.922478,75300
2016-09-28,89.959999,91.650002,89.919998,91.419998,87.492027,111800
2016-09-29,91.360001,92.599998,91.360001,91.900002,87.951401,44000
2016-09-30,92.599998,93.290001,91.720001,92.870003,88.879745,40400
2016-10-03,92.610001,92.690002,91.330002,91.610001,87.673866,67500
2016-10-04,91.550003,92.029999,90.169998,90.230003,86.353157,64500
2016-10-05,90.830002,91.000000,90.120003,90.330002,86.448875,176200
2016-10-06,89.900002,90.330002,89.760002,90.000000,86.133041,101200
2016-10-07,89.839996,89.839996,87.519997,87.800003,84.027580,121500
2016-10-10,88.260002,89.089996,87.500000,88.320000,84.525208,54000
2016-10-11,88.290001,88.290001,86.360001,86.519997,82.802559,42400
2016-10-12,86.580002,87.500000,86.370003,87.139999,83.395943,98300
2016-10-13,86.489998,87.650002,85.940002,87.139999,83.395943,66600
2016-10-14,87.629997,87.959999,86.589996,87.430000,83.673454,36700
2016-10-17,87.349998,87.650002,86.949997,87.000000,83.261940,31700
2016-10-18,88.349998,89.050003,87.699997,87.849998,84.075424,33400
2016-10-19,88.150002,90.099998,87.500000,88.250000,84.458229,49400
2016-10-20,88.250000,88.250000,86.849998,87.400002,83.644760,54200
2016-10-21,86.599998,87.400002,86.500000,86.750000,83.022697,31000
2016-10-24,87.449997,88.099998,86.900002,87.349998,83.596886,30100
2016-10-25,87.550003,87.550003,86.349998,86.550003,82.831284,17100
2016-10-26,86.199997,86.800003,84.949997,84.949997,81.300026,32900
2016-10-27,85.150002,85.750000,84.300003,84.849998,81.204330,28400
2016-10-28,80.000000,82.800003,78.449997,80.000000,76.562714,107000
2016-10-31,79.849998,80.099998,76.000000,76.400002,73.117393,124400
2016-11-01,76.500000,77.250000,75.300003,75.449997,72.208183,80100
2016-11-02,74.849998,76.110001,74.349998,75.300003,72.064659,37300
2016-11-03,75.250000,75.750000,74.900002,74.900002,71.834457,37400
2016-11-04,75.000000,76.550003,74.550003,74.650002,71.594711,43100
2016-11-07,75.750000,75.949997,74.599998,75.849998,72.745590,77600
2016-11-08,75.750000,76.400002,74.650002,76.150002,73.033310,37700
2016-11-09,75.449997,79.800003,75.449997,79.750000,76.485954,60700
2016-11-10,80.449997,83.199997,79.650002,82.550003,79.171364,67700
2016-11-11,82.199997,86.250000,82.199997,85.849998,82.336281,76600
2016-11-14,86.500000,90.250000,86.500000,90.000000,86.316452,90500
2016-11-15,89.000000,89.949997,88.500000,88.900002,85.261482,86800
2016-11-16,88.900002,88.900002,87.400002,88.000000,84.398300,45200
2016-11-17,88.000000,89.349998,87.400002,87.699997,84.110573,45500
2016-11-18,87.699997,88.099998,87.349998,87.949997,84.350342,53100
2016-11-21,87.949997,88.400002,87.250000,88.250000,84.638069,26900
2016-11-22,88.449997,89.750000,86.500000,89.400002,85.741013,60400
2016-11-23,89.400002,90.199997,89.050003,89.250000,85.597137,53400
2016-11-25,88.750000,90.250000,88.730003,90.150002,86.460304,28300
2016-11-28,89.599998,90.199997,89.250000,89.599998,85.932831,36200
2016-11-29,89.599998,89.650002,88.150002,88.500000,84.877838,32400
2016-11-30,89.150002,89.300003,87.550003,88.099998,84.494217,36400
2016-12-01,88.550003,89.330002,87.199997,88.500000,84.877838,45600
2016-12-02,88.300003,88.750000,86.900002,86.949997,83.391289,25600
2016-12-05,87.599998,89.199997,86.699997,89.150002,85.501236,35600
2016-12-06,89.000000,91.199997,86.849998,91.000000,87.275513,45600
2016-12-07,91.199997,92.849998,90.650002,92.449997,88.666191,40500
2016-12-08,92.599998,95.150002,91.750000,94.949997,91.063850,56500
2016-12-09,95.550003,97.000000,94.629997,96.849998,92.886086,83700
2016-12-12,96.250000,97.500000,95.550003,97.300003,93.317673,85400
2016-12-13,97.550003,97.550003,94.699997,95.150002,91.255669,80000
2016-12-14,94.449997,95.349998,92.949997,94.099998,90.248650,97100
2016-12-15,94.150002,95.449997,93.800003,94.150002,90.296600,63000
2016-12-16,95.150002,95.150002,93.500000,93.699997,89.865013,319400
2016-12-19,93.949997,94.349998,89.300003,89.949997,86.268509,110100
