Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,89.559998,90.660004,88.610001,90.580002,77.665863,157900
2014-10-29,90.410004,91.089996,89.550003,90.379997,77.494370,195300
2014-10-30,89.839996,90.870003,89.059998,90.279999,77.408630,115100
2014-10-31,91.870003,92.610001,90.010002,91.489998,78.446129,131500
2014-11-03,91.870003,91.989998,90.550003,90.739998,77.803040,127900
2014-11-04,90.690002,92.419998,90.199997,91.089996,78.103142,161200
2014-11-05,91.510002,92.379997,90.820000,91.260002,78.248886,130700
2014-11-06,91.250000,92.440002,90.480003,92.339996,79.174927,121600
2014-11-07,92.209999,92.760002,90.379997,90.699997,77.768768,122600
2014-11-10,91.019997,91.980003,90.650002,91.660004,78.591881,105600
2014-11-11,91.449997,92.860001,90.980003,92.800003,79.569351,154900
2014-11-12,92.370003,93.709999,91.980003,93.629997,80.281036,88400
2014-11-13,93.860001,94.230003,92.849998,93.209999,79.920898,125400
2014-11-14,93.059998,93.529999,92.089996,92.489998,79.303528,105300
2014-11-17,92.480003,93.410004,91.959999,92.919998,79.672241,90600
2014-11-18,92.910004,93.620003,92.269997,92.419998,79.243538,120700
2014-11-19,92.199997,92.790001,91.500000,92.089996,78.960571,111900
2014-11-20,91.900002,92.269997,91.610001,92.120003,78.986305,114500
2014-11-21,93.169998,93.330002,91.839996,92.279999,79.123482,96800
2014-11-24,92.150002,93.290001,92.099998,93.139999,79.860863,62200
2014-11-25,93.519997,93.809998,93.150002,93.290001,79.989479,70700
2014-11-26,92.900002,94.809998,92.889999,94.660004,81.164169,288500
2014-11-28,94.750000,96.599998,93.680000,93.900002,80.512535,65200
2014-12-01,93.809998,94.660004,92.820000,93.610001,80.263878,78400
2014-12-02,93.800003,94.790001,93.199997,94.620003,81.129890,75200
2014-12-03,94.309998,95.419998,94.099998,95.309998,81.721497,64200
2014-12-04,94.830002,95.519997,93.480003,94.230003,81.187325,219700
2014-12-05,94.220001,95.110001,94.000000,94.230003,81.187325,112100
2014-12-08,94.120003,95.279999,93.199997,93.730003,80.756523,146600
2014-12-09,93.029999,94.639999,92.339996,94.519997,81.437149,118200
2014-12-10,94.110001,95.089996,93.339996,93.519997,80.575554,124700
2014-12-11,94.029999,94.889999,93.500000,93.839996,80.851280,68600
2014-12-12,93.110001,93.580002,91.750000,91.900002,79.179840,73300
2014-12-15,92.120003,92.730003,90.040001,90.639999,78.094208,107100
2014-12-16,90.669998,92.580002,90.080002,90.209999,77.723724,137900
2014-12-17,90.480003,92.940002,89.919998,92.779999,79.938004,119900
2014-12-18,93.470001,95.110001,92.779999,95.040001,81.885185,88400
2014-12-19,94.889999,95.190002,93.139999,94.320000,81.264847,268600
2014-12-22,94.269997,95.510002,94.080002,95.379997,82.178139,101200
2014-12-23,95.669998,95.669998,94.190002,94.669998,81.566399,149200
2014-12-24,94.500000,94.849998,93.139999,93.639999,80.678986,210500
2014-12-26,93.639999,95.099998,93.379997,94.690002,81.583641,52700
2014-12-29,94.419998,96.860001,94.419998,96.639999,83.263725,92400
2014-12-30,96.599998,96.949997,95.800003,95.860001,82.591698,53200
2014-12-31,95.900002,96.279999,93.470001,93.639999,80.678986,111100
2015-01-02,93.989998,94.580002,91.610001,92.500000,79.696777,56600
2015-01-05,92.150002,93.120003,90.879997,91.779999,79.076439,93700
2015-01-06,91.480003,92.599998,90.169998,90.629997,78.085609,93300
2015-01-07,91.360001,93.120003,90.010002,92.389999,79.601982,93500
2015-01-08,93.220001,95.059998,93.000000,94.349998,81.290688,148400
2015-01-09,94.489998,95.110001,92.099998,92.349998,79.567528,89200
2015-01-12,92.110001,92.879997,91.320000,92.089996,79.343513,93400
2015-01-13,92.620003,94.230003,91.430000,92.940002,80.075867,144800
2015-01-14,92.019997,93.650002,91.660004,92.370003,79.584763,90600
2015-01-15,92.599998,93.339996,91.800003,92.059998,79.317673,102100
2015-01-16,91.849998,93.239998,91.680000,93.089996,80.205101,102700
2015-01-20,93.050003,94.089996,91.739998,93.389999,80.463585,118600
2015-01-21,93.150002,94.059998,92.739998,92.980003,80.110329,64600
2015-01-22,93.370003,95.540001,91.839996,94.769997,81.652573,132500
2015-01-23,94.550003,94.760002,93.010002,93.650002,80.687592,68000
2015-01-26,93.940002,94.989998,93.309998,94.050003,81.032242,81900
2015-01-27,93.330002,95.150002,92.870003,94.320000,81.264847,90200
2015-01-28,94.820000,95.169998,93.019997,93.750000,80.773743,215800
2015-01-29,91.949997,93.110001,90.050003,92.529999,79.722610,112400
2015-01-30,91.610001,93.239998,89.580002,89.930000,77.482506,132600
2015-02-02,89.879997,90.760002,87.889999,90.650002,78.102837,140400
2015-02-03,90.839996,91.580002,89.540001,91.360001,78.714554,143600
2015-02-04,90.809998,92.180000,90.239998,90.660004,78.111458,97900
2015-02-05,91.160004,91.730003,90.440002,91.570000,78.895493,73900
2015-02-06,91.370003,92.260002,90.669998,91.269997,78.637024,75500
2015-02-09,90.949997,91.839996,89.849998,90.180000,77.697884,65400
2015-02-10,90.760002,91.599998,89.949997,91.339996,78.697311,50400
2015-02-11,90.989998,91.400002,90.050003,90.750000,78.188980,54700
2015-02-12,91.029999,91.029999,89.860001,90.199997,77.715126,69000
2015-02-13,90.040001,90.110001,89.139999,89.480003,77.094780,64400
2015-02-17,89.709999,90.360001,89.209999,89.800003,77.370476,45500
2015-02-18,89.470001,90.820000,89.470001,90.629997,78.085609,52000
2015-02-19,90.610001,91.330002,89.839996,90.120003,77.646202,49900
2015-02-20,90.339996,90.989998,89.500000,90.760002,78.197601,57700
2015-02-23,90.699997,90.839996,89.949997,90.690002,78.137314,59700
2015-02-24,91.430000,91.430000,90.519997,91.129997,78.516396,45900
2015-02-25,91.269997,91.339996,90.260002,90.669998,78.120071,40500
2015-02-26,90.669998,91.690002,89.900002,91.040001,78.438850,50900
2015-02-27,90.989998,92.290001,90.989998,91.400002,78.749016,135200
2015-03-02,91.570000,91.949997,90.430000,91.019997,78.421623,38700
2015-03-03,90.589996,91.089996,90.070000,90.629997,78.085609,39300
2015-03-04,90.419998,91.379997,89.790001,90.820000,78.249290,80800
2015-03-05,90.589996,91.059998,89.540001,90.540001,78.405174,45000
2015-03-06,89.889999,90.500000,89.010002,89.309998,77.340034,98900
2015-03-09,89.290001,90.269997,89.290001,90.099998,78.024170,65700
2015-03-10,89.449997,89.720001,87.730003,88.150002,76.335503,82100
2015-03-11,88.099998,88.309998,86.849998,88.070000,76.266228,87700
2015-03-12,88.790001,90.709999,88.169998,90.570000,78.431160,65200
2015-03-13,90.300003,90.449997,88.070000,89.029999,77.097572,70100
2015-03-16,89.610001,90.739998,89.110001,89.940002,77.885597,102500
2015-03-17,90.139999,91.720001,89.739998,91.239998,79.011345,128600
2015-03-18,91.309998,93.300003,90.809998,92.589996,80.180412,126600
2015-03-19,91.970001,92.910004,91.669998,92.349998,79.972572,81900
2015-03-20,93.040001,94.260002,92.410004,93.879997,81.297539,260000
2015-03-23,93.879997,94.930000,93.529999,94.059998,81.453400,153600
2015-03-24,93.709999,94.300003,93.190002,93.720001,81.158989,126900
2015-03-25,94.169998,94.260002,91.080002,92.180000,79.825378,381800
2015-03-26,92.110001,93.019997,91.849998,92.790001,80.353600,92300
2015-03-27,92.629997,93.989998,92.629997,93.870003,81.288872,115000
2015-03-30,94.400002,96.430000,93.989998,95.779999,82.942879,98300
2015-03-31,95.559998,95.910004,94.510002,95.169998,82.414635,107700
2015-04-01,94.779999,96.029999,93.599998,95.959999,83.098747,94900
2015-04-02,96.190002,97.050003,95.860001,96.300003,83.393196,75500
2015-04-06,95.930000,97.620003,95.930000,96.980003,83.982048,89400
2015-04-07,97.480003,97.769997,95.480003,95.559998,82.752350,103800
2015-04-08,95.459999,96.660004,94.949997,96.000000,83.133377,82700
2015-04-09,95.830002,95.949997,94.169998,95.110001,82.362671,86100
2015-04-10,95.269997,96.000000,94.900002,95.809998,82.968864,52900
2015-04-13,95.709999,96.290001,95.360001,95.559998,82.752350,41500
2015-04-14,95.680000,95.879997,94.910004,95.279999,82.509872,65200
2015-04-15,95.589996,95.849998,94.709999,94.949997,82.224121,103100
2015-04-16,95.070000,95.980003,94.669998,95.419998,82.631119,105600
2015-04-17,94.680000,95.230003,93.760002,94.220001,81.591965,83500
2015-04-20,94.690002,95.949997,94.410004,95.720001,82.890915,55700
2015-04-21,96.239998,96.580002,95.370003,95.440002,82.648445,52300
2015-04-22,95.680000,95.680000,94.110001,94.879997,82.163506,49400
2015-04-23,94.739998,96.000000,94.239998,95.040001,82.302055,50400
2015-04-24,95.050003,95.559998,94.120003,94.820000,82.111557,45800
2015-04-27,94.980003,95.029999,92.839996,93.699997,81.141655,80300
2015-04-28,93.709999,95.540001,93.559998,94.930000,82.206795,45000
2015-04-29,94.669998,94.669998,92.959999,93.129997,80.648048,60600
2015-04-30,92.190002,92.980003,89.199997,89.660004,77.643127,175100
2015-05-01,90.360001,90.360001,88.440002,90.000000,77.937553,121500
2015-05-04,90.000000,90.510002,89.650002,90.279999,78.180008,116800
2015-05-05,89.949997,90.809998,88.510002,89.959999,77.902924,152300
2015-05-06,89.989998,90.430000,89.279999,90.349998,78.240639,140900
2015-05-07,90.059998,92.400002,89.540001,89.809998,77.773010,69400
2015-05-08,90.440002,91.160004,89.349998,89.480003,77.487259,142900
2015-05-11,89.570000,90.309998,89.129997,89.279999,77.314049,93100
2015-05-12,89.029999,89.800003,87.779999,89.339996,77.366013,111300
2015-05-13,89.830002,89.970001,88.820000,89.349998,77.374680,74200
2015-05-14,90.000000,91.720001,89.680000,91.419998,79.167252,96000
2015-05-15,91.480003,91.480003,90.519997,91.000000,78.803513,66900
2015-05-18,90.639999,91.550003,90.199997,90.739998,78.578369,113100
2015-05-19,90.830002,91.029999,90.029999,90.980003,78.786194,114400
2015-05-20,90.879997,91.230003,90.639999,90.720001,78.561050,47400
2015-05-21,90.720001,91.000000,89.830002,90.150002,78.067436,57100
2015-05-22,90.150002,90.150002,89.290001,89.470001,77.478584,45600
2015-05-26,88.860001,89.510002,87.949997,88.610001,76.733856,125400
2015-05-27,89.019997,91.269997,88.650002,91.129997,78.916100,108200
2015-05-28,91.010002,91.870003,90.589996,91.570000,79.297134,192500
2015-05-29,91.089996,91.089996,89.129997,89.239998,77.279419,106200
2015-06-01,89.820000,89.820000,88.620003,88.919998,77.002289,79700
2015-06-02,88.580002,89.339996,88.089996,88.809998,76.907028,68100
2015-06-03,88.769997,89.589996,88.099998,89.269997,77.305412,52500
2015-06-04,89.209999,89.339996,88.029999,88.320000,76.482712,47500
2015-06-05,87.820000,88.370003,87.230003,88.250000,76.822212,117600
2015-06-08,87.919998,88.610001,87.919998,88.250000,76.822212,62800
2015-06-09,88.059998,88.910004,87.730003,88.330002,76.891853,94300
2015-06-10,88.800003,90.309998,88.599998,89.330002,77.762367,112400
2015-06-11,89.410004,89.970001,89.080002,89.699997,78.084450,78200
2015-06-12,89.480003,89.699997,88.660004,89.269997,77.710144,47900
2015-06-15,88.860001,89.000000,87.339996,88.680000,77.196541,66600
2015-06-16,88.410004,90.610001,88.410004,90.150002,78.476166,67300
2015-06-17,90.599998,90.599998,89.849998,90.190002,78.510994,59000
2015-06-18,90.610001,91.910004,90.379997,91.410004,79.572998,72700
2015-06-19,91.620003,92.440002,91.449997,91.839996,79.947342,119400
2015-06-22,92.309998,93.199997,91.930000,92.459999,80.487061,67800
2015-06-23,91.889999,91.930000,91.199997,91.639999,79.773239,140700
2015-06-24,91.379997,91.830002,90.769997,91.059998,79.268341,186600
2015-06-25,91.059998,91.879997,90.839996,91.239998,79.425018,89800
2015-06-26,91.239998,91.639999,90.680000,91.449997,79.607834,187600
2015-06-29,90.980003,91.800003,90.180000,90.320000,78.624146,67900
2015-06-30,90.809998,91.610001,90.290001,90.849998,79.085518,104600
2015-07-01,91.470001,91.470001,90.250000,90.699997,78.954956,121900
2015-07-02,90.750000,91.169998,90.330002,90.820000,79.059410,47400
2015-07-06,90.339996,90.919998,90.160004,90.739998,78.989769,81100
2015-07-07,90.589996,91.750000,89.910004,91.320000,79.494667,72800
2015-07-08,90.849998,91.629997,90.489998,91.169998,79.364082,143800
2015-07-09,91.870003,91.870003,90.150002,90.379997,78.676392,95400
2015-07-10,91.169998,92.239998,90.059998,91.820000,79.929924,69900
2015-07-13,92.089996,92.360001,91.440002,92.230003,80.286835,59700
2015-07-14,92.260002,92.570000,91.529999,91.989998,80.077896,76800
2015-07-15,91.930000,92.160004,91.110001,91.389999,79.555603,55100
2015-07-16,91.959999,92.629997,91.449997,92.309998,80.356476,73100
2015-07-17,92.480003,92.480003,91.480003,91.959999,80.051796,47200
2015-07-20,91.980003,92.320000,91.459999,92.000000,80.086617,51200
2015-07-21,92.029999,92.459999,91.540001,91.919998,80.016968,73500
2015-07-22,91.889999,92.760002,91.889999,92.730003,80.722084,53300
2015-07-23,92.730003,93.180000,91.209999,91.389999,79.555603,70800
2015-07-24,91.309998,91.739998,90.750000,90.839996,79.076828,56500
2015-07-27,90.500000,91.309998,90.010002,91.019997,79.233505,45600
2015-07-28,91.309998,92.379997,89.629997,92.089996,80.164940,107800
2015-07-29,92.099998,92.879997,91.059998,92.550003,80.565392,49000
2015-07-30,92.029999,93.330002,91.709999,92.860001,80.835251,56600
2015-07-31,93.209999,94.139999,92.690002,93.209999,81.139923,80000
2015-08-03,93.220001,93.760002,92.650002,93.669998,81.540359,52600
2015-08-04,93.660004,95.430000,93.660004,94.720001,82.454391,72400
2015-08-05,95.190002,96.000000,94.910004,95.360001,83.011505,54100
2015-08-06,95.529999,95.559998,94.709999,95.029999,82.724251,108000
2015-08-07,94.599998,95.349998,93.910004,95.290001,82.950577,67100
2015-08-10,95.660004,96.160004,94.919998,95.580002,83.203026,81900
2015-08-11,95.110001,95.830002,94.370003,95.150002,82.828712,120300
2015-08-12,94.629997,95.160004,93.070000,94.279999,82.071381,96900
2015-08-13,94.290001,94.989998,93.599998,94.199997,82.001724,129500
2015-08-14,93.870003,95.129997,93.849998,95.070000,82.759064,70400
2015-08-17,94.680000,95.430000,94.120003,95.320000,82.976700,69300
2015-08-18,94.879997,95.000000,90.559998,93.980003,81.810242,120800
2015-08-19,93.410004,94.669998,92.900002,93.930000,81.766708,73600
2015-08-20,93.599998,96.360001,92.379997,95.139999,82.820007,98800
2015-08-21,93.720001,96.370003,93.720001,95.879997,83.464195,154900
2015-08-24,91.959999,93.629997,91.269997,93.629997,81.505531,149300
2015-08-25,95.930000,95.930000,92.139999,92.300003,80.347771,98700
2015-08-26,94.099998,94.610001,92.150002,94.250000,82.045250,131300
2015-08-27,94.839996,96.010002,94.209999,95.779999,83.377144,108700
2015-08-28,95.320000,95.849998,94.599998,95.739998,83.342316,75100
2015-08-31,95.599998,96.209999,94.349998,94.830002,82.550156,95400
2015-09-01,94.500000,96.220001,94.440002,95.080002,82.767776,189400
2015-09-02,95.959999,97.370003,95.500000,97.279999,84.682892,105000
2015-09-03,97.230003,99.110001,97.000000,97.870003,85.196503,97600
2015-09-04,96.260002,97.580002,96.080002,97.320000,85.117760,65100
2015-09-08,98.540001,99.779999,97.580002,99.519997,87.041916,97300
2015-09-09,100.000000,100.169998,97.790001,98.050003,85.756241,111100
2015-09-10,97.860001,99.250000,97.570000,98.089996,85.791245,70400
2015-09-11,97.500000,99.470001,97.500000,98.820000,86.429703,80400
2015-09-14,99.010002,99.290001,98.360001,98.580002,86.219795,66200
2015-09-15,98.910004,99.489998,98.279999,99.180000,86.744568,60500
2015-09-16,99.510002,100.519997,99.209999,100.260002,87.689156,100100
2015-09-17,100.000000,101.629997,99.570000,100.029999,87.487984,81600
2015-09-18,98.709999,100.459999,98.709999,99.150002,86.718330,142400
2015-09-21,99.550003,100.470001,99.080002,100.010002,87.470490,93400
2015-09-22,99.250000,99.699997,98.279999,99.459999,86.989449,103200
2015-09-23,99.629997,99.989998,98.970001,99.470001,86.998192,82500
2015-09-24,99.129997,100.300003,98.540001,99.570000,87.085670,117100
2015-09-25,100.360001,101.610001,99.510002,99.669998,87.173134,152200
2015-09-28,99.690002,99.959999,98.669998,98.940002,86.534668,106300
2015-09-29,98.889999,98.949997,97.139999,97.629997,85.388924,125400
2015-09-30,98.449997,99.050003,96.480003,97.480003,85.257721,146800
2015-10-01,97.680000,97.680000,95.510002,96.620003,84.505547,81200
2015-10-02,95.989998,97.970001,95.470001,97.940002,85.660049,78800
2015-10-05,98.290001,99.790001,98.290001,99.739998,87.234337,71500
2015-10-06,99.750000,100.000000,98.699997,99.589996,87.103149,126600
2015-10-07,99.900002,100.449997,99.309998,100.309998,87.732887,229200
2015-10-08,100.150002,101.379997,99.809998,100.830002,88.187675,110500
2015-10-09,101.400002,102.339996,101.160004,101.620003,88.878639,84400
2015-10-12,101.650002,102.389999,101.360001,101.879997,89.106041,60700
2015-10-13,101.660004,102.930000,101.169998,101.300003,88.598755,120300
2015-10-14,101.400002,101.849998,99.400002,99.550003,87.068176,140600
2015-10-15,99.919998,100.449997,98.199997,100.260002,87.689156,189200
2015-10-16,100.480003,101.089996,99.980003,100.870003,88.222656,103300
2015-10-19,100.110001,101.660004,100.110001,101.510002,88.782425,125800
2015-10-20,101.580002,101.580002,100.769997,100.959999,88.301376,81200
2015-10-21,101.290001,101.699997,100.540001,100.629997,88.012733,59800
2015-10-22,101.180000,103.070000,100.750000,102.830002,89.936920,97400
2015-10-23,103.779999,104.470001,102.500000,102.820000,89.928162,100200
2015-10-26,102.949997,104.669998,102.779999,104.660004,91.537460,164300
2015-10-27,104.589996,105.320000,104.160004,105.150002,91.966034,193500
2015-10-28,105.629997,105.629997,102.919998,104.300003,91.222603,209200
2015-10-29,108.279999,113.480003,103.900002,113.000000,98.831757,246700
2015-10-30,113.529999,114.930000,111.139999,113.720001,99.461487,160200
2015-11-02,114.029999,114.029999,111.599998,112.320000,98.237038,127300
2015-11-03,112.059998,114.139999,111.440002,113.250000,99.050446,154400
2015-11-04,113.459999,117.489998,111.709999,112.370003,98.280777,161700
2015-11-05,112.629997,113.760002,112.370003,113.570000,99.330307,134100
2015-11-06,112.940002,113.099998,110.139999,111.110001,97.178749,99500
2015-11-09,110.940002,110.940002,109.519997,110.290001,96.461563,106700
2015-11-10,110.349998,111.379997,109.500000,111.349998,97.388657,78900
2015-11-11,111.790001,113.000000,111.239998,112.160004,98.097107,69100
2015-11-12,111.320000,111.330002,109.680000,109.769997,96.006760,65100
2015-11-13,109.019997,109.699997,106.370003,109.230003,95.534462,58900
2015-11-16,109.279999,112.180000,108.970001,112.050003,98.000900,116700
2015-11-17,112.339996,113.589996,112.000000,113.430000,99.207863,134000
2015-11-18,114.150002,114.150002,112.620003,113.820000,99.548958,129500
