Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,36.139999,36.470001,34.450001,35.150002,30.585436,131100
2016-02-11,34.290001,36.049999,33.779999,35.720001,31.081415,86400
2016-02-12,36.529999,36.529999,34.939999,35.060001,30.507126,82800
2016-02-16,35.459999,36.660000,34.310001,36.049999,31.368561,102100
2016-02-17,35.900002,37.490002,35.740002,35.910000,31.246742,93600
2016-02-18,35.770000,36.119999,34.439999,35.560001,30.942196,63600
2016-02-19,35.560001,37.500000,35.160000,36.750000,31.977659,89000
2016-02-22,36.689999,37.040001,35.509998,36.040001,31.359863,120600
2016-02-23,36.130001,37.599998,35.799999,37.040001,32.230000,107400
2016-02-24,36.720001,38.310001,36.630001,37.990002,33.056637,98200
2016-02-25,38.000000,38.840000,37.560001,38.320000,33.343781,75400
2016-02-26,38.320000,39.000000,37.639999,38.189999,33.230659,107100
2016-02-29,38.200001,38.790001,37.869999,38.020000,33.082741,77500
2016-03-01,38.259998,39.480000,38.090000,39.410000,34.292236,149900
2016-03-02,39.000000,39.270000,38.189999,38.610001,33.596123,99200
2016-03-03,38.270000,38.880001,37.930000,38.709999,33.683140,112000
2016-03-04,38.889999,40.250000,38.330002,39.570000,34.431458,120700
2016-03-07,39.290001,39.290001,38.509998,38.790001,33.752750,95200
2016-03-08,38.680000,39.560001,38.450001,39.049999,33.978985,69400
2016-03-09,39.389999,39.889999,38.110001,39.299999,34.196518,61900
2016-03-10,39.599998,39.799999,38.220001,38.520000,33.517811,91700
2016-03-11,38.770000,43.060001,38.770000,42.660000,37.120190,217700
2016-03-14,42.919998,43.799999,42.349998,42.450001,36.937466,185200
2016-03-15,42.220001,42.650002,41.020000,41.130001,35.788883,86300
2016-03-16,40.810001,41.389999,40.310001,41.099998,35.762772,85200
2016-03-17,41.130001,42.509998,41.080002,42.259998,36.772137,82200
2016-03-18,42.570000,42.570000,41.849998,41.990002,36.537201,166000
2016-03-21,42.060001,42.500000,41.820000,42.150002,36.676422,95000
2016-03-22,42.080002,42.349998,41.700001,42.320000,36.824341,117300
2016-03-23,42.349998,42.349998,40.150002,41.459999,36.076023,102600
2016-03-24,41.169998,42.000000,41.020000,41.619999,36.215244,108800
2016-03-28,41.880001,42.950001,41.509998,42.549999,37.024475,93600
2016-03-29,42.639999,43.009998,42.070000,42.400002,36.893955,143700
2016-03-30,42.520000,42.939999,42.130001,42.580002,37.050583,81200
2016-03-31,42.430000,43.549999,42.099998,42.320000,36.824341,89000
2016-04-01,42.099998,44.340000,42.099998,43.680000,38.007736,113400
2016-04-04,43.860001,45.360001,43.709999,45.279999,39.399956,96800
2016-04-05,45.400002,45.930000,43.900002,44.130001,38.399300,88000
2016-04-06,44.290001,44.520000,43.619999,44.310001,38.555923,122700
2016-04-07,44.250000,44.250000,43.080002,43.709999,38.033840,146300
2016-04-08,44.200001,46.419998,43.720001,45.220001,39.347752,148900
2016-04-11,45.759998,47.000000,44.970001,45.049999,39.199829,114900
2016-04-12,45.150002,46.070000,45.049999,45.139999,39.278137,78300
2016-04-13,45.330002,45.820000,44.950001,45.139999,39.278137,73900
2016-04-14,45.180000,45.410000,44.230000,44.500000,38.721249,101700
2016-04-15,44.410000,45.230000,44.410000,44.860001,39.034500,54300
2016-04-18,45.000000,45.889999,44.990002,45.139999,39.278137,55700
2016-04-19,45.730000,45.830002,44.799999,44.860001,39.034500,97300
2016-04-20,44.860001,44.869999,43.320000,43.430000,37.790199,116200
2016-04-21,43.389999,43.430000,41.529999,41.590000,36.189140,103000
2016-04-22,41.450001,44.529999,40.970001,44.360001,38.599434,274500
2016-04-25,44.970001,46.410000,44.520000,46.000000,40.026463,136100
2016-04-26,46.279999,46.279999,45.619999,45.910000,39.948147,85700
2016-04-27,45.779999,46.500000,45.490002,46.009998,40.035160,81500
2016-04-28,45.669998,46.490002,45.560001,45.689999,39.756718,65000
2016-04-29,45.730000,46.930000,45.500000,46.740002,40.670368,89800
2016-05-02,47.200001,47.910000,47.009998,47.240002,41.105434,94800
2016-05-03,47.029999,47.700001,46.500000,47.200001,41.070629,64000
2016-05-04,46.980000,47.799999,46.980000,47.500000,41.331669,68400
2016-05-05,47.830002,48.860001,47.650002,48.810001,42.471558,102700
2016-05-06,48.919998,49.470001,48.720001,49.380001,42.967537,89400
2016-05-09,49.400002,52.259998,49.060001,51.860001,45.125484,268100
2016-05-10,52.490002,53.860001,52.180000,52.529999,45.708473,190400
2016-05-11,52.180000,52.990002,50.500000,51.590000,44.890545,138400
2016-05-12,51.299999,53.590000,51.130001,53.070000,46.178352,108600
2016-05-13,53.110001,53.860001,52.459999,52.540001,45.717178,74200
2016-05-16,52.689999,53.700001,52.459999,53.389999,46.456795,94600
2016-05-17,53.580002,53.580002,51.049999,51.330002,44.664310,143500
2016-05-18,51.410000,52.380001,51.400002,51.980000,45.229900,82600
2016-05-19,51.990002,51.990002,51.139999,51.380001,44.707817,126200
2016-05-20,51.810001,52.380001,51.740002,52.139999,45.369125,69200
2016-05-23,52.549999,53.500000,52.270000,52.990002,46.108746,113200
2016-05-24,53.070000,55.000000,53.049999,53.240002,46.326275,156700
2016-05-25,53.630001,53.930000,52.009998,52.750000,45.899902,69000
2016-05-26,53.040001,53.040001,52.189999,52.730000,45.882504,58700
2016-05-27,52.930000,53.480000,52.750000,53.070000,46.178352,77500
2016-05-31,52.759998,53.040001,51.880001,52.080002,45.316917,152800
2016-06-01,51.669998,53.000000,51.000000,52.520000,45.699776,263500
2016-06-02,52.060001,53.080002,52.040001,53.070000,46.178352,105300
2016-06-03,53.080002,54.520000,53.040001,53.639999,46.674332,100700
2016-06-06,54.389999,55.779999,53.840000,55.389999,48.197079,160800
2016-06-07,55.509998,56.150002,55.099998,55.270000,48.092663,59200
2016-06-08,55.220001,56.549999,55.220001,56.459999,49.128128,93000
2016-06-09,56.189999,57.529999,56.099998,56.580002,49.232548,91100
2016-06-10,56.279999,56.310001,55.090000,55.830002,48.579945,73100
2016-06-13,55.389999,55.840000,54.500000,55.119999,47.962143,94000
2016-06-14,54.680000,55.910000,54.380001,55.639999,48.414612,63600
2016-06-15,55.950001,56.980000,54.990002,55.750000,48.510330,94100
2016-06-16,55.130001,56.070000,55.020000,55.990002,48.719166,63200
2016-06-17,56.169998,56.169998,53.470001,54.740002,47.631489,146400
2016-06-20,55.240002,55.959999,55.240002,55.480000,48.275391,83200
2016-06-21,55.930000,57.500000,55.529999,57.430000,49.972164,121800
2016-06-22,57.599998,58.000000,56.509998,57.020000,49.615410,109200
2016-06-23,57.509998,58.549999,57.250000,57.880001,50.363728,116600
2016-06-24,55.480000,58.880001,54.009998,58.430000,50.842304,268500
2016-06-27,58.779999,61.750000,58.770000,61.099998,53.165577,281300
2016-06-28,61.619999,61.959999,58.730000,59.290001,51.590630,202000
2016-06-29,60.160000,61.000000,59.459999,60.209999,52.391159,179600
2016-06-30,60.549999,63.259998,60.419998,62.810001,54.653522,417300
2016-07-01,63.259998,63.259998,61.080002,61.369999,53.400520,188800
2016-07-05,61.040001,62.840000,61.040001,62.220001,54.140141,218500
2016-07-06,62.000000,62.779999,61.360001,61.810001,53.783382,180900
2016-07-07,61.779999,62.310001,61.040001,61.400002,53.426624,150500
2016-07-08,61.639999,62.380001,61.150002,62.119999,54.053127,303900
2016-07-11,62.299999,62.750000,59.610001,59.720001,51.964790,246500
2016-07-12,59.720001,61.270000,59.720001,60.730000,52.843628,377900
2016-07-13,60.790001,60.790001,59.770000,60.000000,52.208424,166200
2016-07-14,60.099998,60.470001,59.500000,59.590000,51.851673,151500
2016-07-15,60.770000,61.759998,59.799999,61.250000,53.296101,305800
2016-07-18,62.049999,62.400002,60.630001,60.669998,52.791416,255900
2016-07-19,61.169998,61.810001,60.279999,60.389999,52.547783,222600
2016-07-20,60.330002,61.029999,59.939999,60.459999,52.608688,145600
2016-07-21,60.610001,60.650002,59.880001,60.500000,52.643497,142300
2016-07-22,60.650002,62.770000,60.400002,61.860001,53.826893,433100
2016-07-25,61.860001,64.730003,60.540001,60.709999,52.826229,487500
2016-07-26,60.700001,61.209999,58.480000,58.689999,51.068539,304600
2016-07-27,58.959999,58.990002,57.250000,57.470001,50.006977,264500
2016-07-28,57.430000,57.930000,56.880001,57.310001,49.867752,155300
2016-07-29,57.160000,58.189999,57.009998,57.360001,49.911259,240000
2016-08-01,57.340000,57.529999,56.009998,56.650002,49.293457,180000
2016-08-02,56.439999,56.439999,54.099998,54.700001,47.596684,311900
2016-08-03,54.400002,54.669998,53.270000,53.580002,46.622128,266500
2016-08-04,53.310001,55.099998,53.299999,54.299999,47.248623,145400
2016-08-05,54.520000,54.930000,53.970001,54.080002,47.057198,129600
2016-08-08,53.939999,54.419998,53.310001,54.259998,47.213821,135200
2016-08-09,53.880001,54.180000,52.540001,53.660000,46.691738,158700
2016-08-10,54.230000,58.299999,54.230000,56.900002,49.510994,525800
2016-08-11,57.230000,57.250000,55.290001,55.650002,48.423313,149900
2016-08-12,55.630001,56.180000,55.400002,55.740002,48.501633,87000
2016-08-15,55.689999,56.169998,54.810001,54.840000,47.718498,118400
2016-08-16,54.849998,54.849998,51.689999,51.750000,45.029766,389900
2016-08-17,51.580002,51.750000,50.410000,50.970001,44.351055,324000
2016-08-18,50.980000,51.750000,50.799999,51.029999,44.403263,235300
2016-08-19,51.320000,51.320000,48.619999,49.070000,42.697796,456800
2016-08-22,48.610001,49.130001,48.150002,48.200001,41.940769,435500
2016-08-23,48.160000,48.349998,46.910000,47.000000,40.896599,464200
2016-08-24,46.869999,53.830002,46.869999,50.090000,43.585335,1173200
2016-08-25,49.500000,50.410000,48.320000,49.799999,43.332993,304200
2016-08-26,50.020000,52.950001,50.020000,50.779999,44.185730,419100
2016-08-29,51.000000,51.919998,49.730000,50.180000,43.663651,256400
2016-08-30,50.360001,50.500000,49.849998,50.110001,43.602737,173400
2016-08-31,50.230000,50.230000,49.099998,49.730000,43.272087,154000
2016-09-01,49.540001,49.930000,48.830002,48.849998,42.506359,202500
2016-09-02,48.990002,49.139999,48.660000,48.790001,42.454155,193200
2016-09-06,49.049999,49.169998,48.090000,48.349998,42.071289,201300
2016-09-07,48.130001,48.689999,47.330002,47.619999,41.436089,306700
2016-09-08,47.619999,48.020000,47.299999,47.779999,41.575310,288800
2016-09-09,47.709999,50.700001,47.509998,49.639999,43.193771,558800
2016-09-12,49.250000,52.860001,49.160000,52.580002,45.751984,567700
2016-09-13,52.689999,54.849998,51.279999,52.139999,45.369125,740100
2016-09-14,51.959999,53.080002,51.840000,52.349998,45.551849,232400
2016-09-15,52.330002,52.900002,51.919998,52.770000,45.917316,152900
2016-09-16,52.720001,53.490002,52.009998,52.290001,45.499645,366100
2016-09-19,52.889999,53.110001,52.410000,52.660000,45.821594,185400
2016-09-20,52.849998,53.439999,52.330002,52.570000,45.743282,148400
2016-09-21,52.619999,52.810001,50.930000,51.480000,44.794834,281300
2016-09-22,51.490002,51.590000,50.500000,51.480000,44.794834,357600
2016-09-23,51.560001,51.740002,49.959999,49.990002,43.498325,419500
2016-09-26,49.970001,49.970001,47.250000,47.900002,41.679726,615700
2016-09-27,47.700001,48.590000,46.400002,46.480000,40.444130,486200
2016-09-28,46.119999,47.369999,39.139999,42.669998,37.128891,5272200
2016-09-29,42.250000,44.139999,40.759998,43.320000,37.694485,1478800
2016-09-30,43.320000,44.360001,42.070000,44.049999,38.329689,846300
2016-10-03,43.799999,44.709999,43.799999,44.529999,38.747356,735900
2016-10-04,44.590000,44.889999,43.669998,44.599998,38.808266,420200
2016-10-05,44.639999,45.400002,44.599998,45.150002,39.286839,416800
2016-10-06,44.900002,45.540001,44.480000,45.099998,39.243332,279400
2016-10-07,45.000000,46.009998,44.630001,45.500000,39.591389,572300
2016-10-10,45.529999,48.889999,45.529999,48.849998,42.506359,764800
2016-10-11,48.790001,48.790001,47.630001,47.830002,41.618820,463300
2016-10-12,47.930000,48.730000,47.470001,48.560001,42.254021,302200
2016-10-13,48.119999,48.779999,47.430000,48.599998,42.288826,152700
2016-10-14,48.639999,48.919998,48.230000,48.500000,42.201813,169800
2016-10-17,48.630001,48.700001,48.250000,48.560001,42.254021,151400
2016-10-18,48.790001,49.820000,48.590000,49.500000,43.071953,235500
2016-10-19,50.009998,50.110001,48.970001,49.349998,42.941429,411300
2016-10-20,49.200001,50.000000,48.630001,48.750000,42.419350,201700
2016-10-21,48.619999,49.209999,48.340000,49.169998,42.784801,127600
2016-10-24,49.369999,50.150002,49.369999,50.070000,43.567936,176400
2016-10-25,50.090000,50.950001,49.680000,49.770000,43.306889,167300
2016-10-26,49.520000,50.709999,48.779999,49.360001,42.950134,744300
2016-10-27,49.509998,49.599998,47.029999,47.200001,41.070629,228000
2016-10-28,47.000000,48.060001,46.700001,47.560001,41.383877,166100
2016-10-31,47.500000,48.000000,47.189999,47.240002,41.105434,213300
2016-11-01,46.880001,47.299999,45.639999,45.799999,39.852432,354000
2016-11-02,45.570000,46.439999,45.389999,46.160000,40.165684,278300
2016-11-03,46.310001,46.790001,45.810001,45.950001,39.982952,252200
2016-11-04,45.840000,46.209999,45.470001,45.500000,39.591389,184500
2016-11-07,45.950001,46.270000,45.490002,45.820000,39.869839,206900
2016-11-08,45.619999,46.410000,45.540001,46.209999,40.209187,253300
2016-11-09,45.459999,46.590000,44.209999,46.320000,40.304909,267900
2016-11-10,46.500000,46.500000,45.130001,46.009998,40.035160,237500
2016-11-11,45.779999,47.320000,45.509998,47.060001,40.948811,428100
2016-11-14,47.340000,47.880001,46.950001,47.849998,41.636215,191600
2016-11-15,47.779999,49.650002,47.750000,49.610001,43.167667,230100
2016-11-16,49.630001,49.630001,48.259998,48.330002,42.053886,197200
2016-11-17,48.459999,49.630001,48.090000,49.529999,43.098057,208100
2016-11-18,49.750000,50.930000,48.939999,50.770000,44.177029,288700
2016-11-21,50.810001,53.290001,50.560001,53.259998,46.343681,473700
2016-11-22,53.430000,54.650002,53.160000,53.389999,46.456795,314800
2016-11-23,52.160000,52.669998,50.630001,50.939999,45.606266,220600
2016-11-25,50.689999,51.250000,49.830002,49.980000,44.746784,170500
2016-11-28,49.779999,51.520000,49.250000,50.349998,45.078045,210600
2016-11-29,50.189999,50.590000,49.529999,50.430000,45.149670,275500
2016-11-30,50.529999,51.799999,48.860001,50.490002,45.203388,416500
2016-12-01,50.930000,50.930000,47.549999,47.849998,42.839806,294100
2016-12-02,47.450001,49.080002,47.450001,48.060001,43.027821,349400
2016-12-05,50.099998,52.400002,50.099998,51.840000,46.412033,609100
2016-12-06,52.000000,52.130001,51.290001,51.610001,46.206116,221000
2016-12-07,51.439999,52.360001,51.439999,52.279999,46.805962,187500
2016-12-08,51.560001,52.380001,51.470001,51.700001,46.286694,168700
2016-12-09,51.900002,52.470001,51.630001,51.759998,46.340408,146700
2016-12-12,51.509998,51.759998,50.650002,50.740002,45.427208,194400
2016-12-13,50.570000,51.490002,50.410000,50.509998,45.221291,184000
2016-12-14,50.459999,50.849998,48.520000,48.720001,43.618717,232700
2016-12-15,48.880001,49.750000,48.200001,49.450001,44.272282,182700
2016-12-16,49.700001,50.200001,49.349998,50.049999,44.809452,257100
2016-12-19,50.009998,50.799999,49.830002,50.770000,45.454067,152700
2016-12-20,50.759998,51.139999,49.860001,50.639999,45.337681,118400
2016-12-21,50.450001,51.110001,50.160000,50.580002,45.283966,142300
2016-12-22,50.750000,51.240002,50.549999,51.119999,45.767418,122800
2016-12-23,50.970001,51.290001,50.330002,51.169998,45.812183,96000
2016-12-27,51.439999,51.990002,51.380001,51.660000,46.250877,147400
2016-12-28,51.910000,51.910000,50.880001,50.990002,45.651035,90800
2016-12-29,51.070000,51.869999,51.070000,51.759998,46.340408,116600
2016-12-30,51.910000,51.950001,50.669998,51.080002,45.731613,171700
2017-01-03,51.090000,51.740002,50.400002,50.869999,45.543598,143900
2017-01-04,50.740002,51.880001,50.020000,50.860001,45.534645,302700
2017-01-05,50.660000,51.830002,49.950001,50.080002,44.836315,180300
2017-01-06,50.320000,50.599998,49.230000,49.340000,44.173798,125900
2017-01-09,49.279999,49.279999,47.580002,47.709999,42.714466,281400
2017-01-10,47.500000,48.709999,47.389999,48.520000,43.439659,202500
2017-01-11,48.549999,49.160000,47.590000,47.689999,42.696564,112500
2017-01-12,47.549999,47.650002,46.570000,47.020000,42.096718,202100
2017-01-13,47.200001,47.820000,46.740002,47.049999,42.123573,369900
2017-01-17,47.060001,47.520000,46.270000,46.410000,41.550587,168400
2017-01-18,46.500000,46.709999,45.400002,46.000000,41.183517,205200
2017-01-19,45.790001,47.020000,45.650002,46.320000,41.470013,311500
2017-01-20,46.270000,47.290001,45.889999,47.139999,42.204151,163900
2017-01-23,48.160000,48.900002,47.520000,48.599998,43.511280,423500
2017-01-24,48.910000,49.650002,48.279999,49.470001,44.290188,237200
2017-01-25,49.500000,50.400002,48.910000,49.160000,44.012646,176600
2017-01-26,49.200001,49.509998,48.389999,49.389999,44.218563,186100
2017-01-27,49.639999,49.639999,48.840000,49.400002,44.227516,189600
2017-01-30,49.450001,49.490002,48.810001,49.070000,43.932072,300000
2017-01-31,48.970001,50.410000,48.840000,50.189999,44.934795,231600
2017-02-01,50.340000,50.380001,49.310001,49.790001,44.576683,174200
2017-02-02,49.570000,51.500000,49.400002,51.470001,46.080772,285400
2017-02-03,51.750000,53.779999,51.439999,52.980000,47.432667,391200
2017-02-06,53.279999,53.650002,52.730000,53.560001,47.951939,294200
2017-02-07,53.790001,55.410000,53.639999,55.360001,49.563465,343200
2017-02-08,55.340000,56.180000,54.820000,56.080002,50.208076,242900
2017-02-09,56.459999,56.799999,55.790001,56.509998,50.593052,196600
2017-02-10,56.970001,57.369999,56.430000,57.029999,51.058609,220200
2017-02-13,57.340000,57.340000,56.720001,57.180000,51.192902,161900
2017-02-14,57.119999,57.220001,56.380001,57.070000,51.094418,166100
2017-02-15,57.080002,57.169998,56.529999,56.619999,50.691536,184900
2017-02-16,56.900002,57.720001,56.660000,57.700001,51.658455,222400
2017-02-17,57.349998,58.000000,57.009998,57.709999,51.667404,167500
2017-02-21,58.130001,58.939999,57.810001,58.830002,52.670135,258300
2017-02-22,58.790001,59.900002,58.639999,59.200001,53.001392,194400
2017-02-23,59.400002,59.570000,58.060001,59.000000,52.822338,276100
2017-02-24,58.990002,58.990002,58.040001,58.599998,52.464218,123500
2017-02-27,58.779999,58.900002,58.209999,58.680000,52.535843,121400
2017-02-28,58.630001,58.980000,58.259998,58.410000,52.294113,150600
2017-03-01,58.799999,60.279999,58.529999,60.150002,53.851925,265700
2017-03-02,59.880001,60.419998,58.930000,59.610001,53.368465,276200
2017-03-03,59.590000,60.700001,59.049999,60.580002,54.236904,206700
2017-03-06,60.189999,60.349998,59.509998,59.970001,53.690773,220100
