Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,89.610001,90.029999,89.150002,89.410004,85.174286,376000
2018-05-02,89.050003,89.699997,87.730003,88.809998,84.602699,372600
2018-05-03,88.570000,89.620003,87.669998,88.709999,84.507446,253400
2018-05-04,88.639999,89.650002,88.029999,88.309998,84.126396,663600
2018-05-07,87.879997,88.120003,86.540001,87.680000,83.526245,629400
2018-05-08,87.820000,92.459999,87.180000,90.779999,86.479378,692000
2018-05-09,90.629997,90.629997,88.519997,88.900002,84.688446,406100
2018-05-10,89.570000,91.940002,89.529999,91.510002,87.174805,438800
2018-05-11,91.500000,92.000000,89.730003,90.519997,86.231689,573200
2018-05-14,90.849998,91.169998,89.089996,89.330002,85.098076,447300
2018-05-15,89.610001,90.470001,89.139999,90.379997,86.098320,575900
2018-05-16,90.169998,91.849998,90.169998,91.370003,87.041435,710500
2018-05-17,87.000000,87.720001,83.570000,83.790001,79.820526,2627200
2018-05-18,83.750000,83.800003,79.230003,80.720001,76.895958,2496200
2018-05-21,81.209999,83.120003,80.750000,82.650002,78.734535,1089300
2018-05-22,82.190002,83.360001,81.959999,82.220001,78.324898,743100
2018-05-23,81.709999,83.160004,81.709999,82.339996,78.439224,865300
2018-05-24,82.190002,83.370003,82.190002,82.629997,78.715462,577800
2018-05-25,82.290001,83.180000,81.949997,81.980003,78.476158,458700
2018-05-29,81.580002,81.769997,80.480003,80.720001,77.270012,496000
2018-05-30,80.809998,82.830002,80.800003,81.860001,78.361298,827800
2018-05-31,81.980003,82.400002,80.000000,80.669998,77.222153,575700
2018-06-01,81.040001,81.629997,80.169998,80.419998,76.982826,527900
2018-06-04,80.809998,81.970001,80.110001,80.720001,77.270012,713000
2018-06-05,80.989998,82.820000,80.459999,82.779999,79.241959,492900
2018-06-06,82.599998,83.209999,81.760002,81.940002,78.437874,390300
2018-06-07,82.160004,82.800003,81.330002,82.279999,78.763344,488100
2018-06-08,82.449997,85.110001,82.410004,84.779999,81.156487,594100
2018-06-11,84.629997,85.190002,84.040001,84.750000,81.127785,587100
2018-06-12,85.139999,85.739998,84.709999,84.940002,81.309654,455300
2018-06-13,85.250000,85.800003,84.650002,85.000000,81.367088,384600
2018-06-14,85.309998,85.989998,84.860001,84.970001,81.338379,450200
2018-06-15,84.669998,86.989998,84.669998,86.260002,82.573242,877200
2018-06-18,86.040001,87.690002,85.199997,87.320000,83.587921,503500
2018-06-19,86.830002,87.830002,85.860001,86.290001,82.601967,430500
2018-06-20,86.379997,86.889999,84.620003,86.220001,82.534943,640700
2018-06-21,86.699997,87.500000,85.389999,85.550003,81.893593,629700
2018-06-22,86.099998,86.160004,84.750000,85.040001,81.405373,1211100
2018-06-25,84.970001,86.790001,84.709999,86.709999,83.003983,917000
2018-06-26,86.709999,88.220001,86.019997,87.349998,83.616646,641200
2018-06-27,87.260002,87.830002,86.400002,86.660004,82.956154,510700
2018-06-28,86.550003,86.650002,85.150002,86.550003,82.850845,399100
2018-06-29,86.839996,86.849998,85.029999,85.120003,81.481956,378800
2018-07-02,84.489998,85.500000,84.019997,84.959999,81.328789,544900
2018-07-03,85.449997,85.750000,84.650002,85.379997,81.730843,296600
2018-07-05,85.870003,86.410004,85.419998,86.379997,82.688110,290600
2018-07-06,86.309998,87.559998,85.809998,87.230003,83.501778,271100
2018-07-09,87.239998,87.599998,86.089996,86.830002,83.118881,503400
2018-07-10,86.980003,87.169998,85.669998,86.169998,82.487083,554800
2018-07-11,86.620003,88.459999,86.599998,87.739998,83.989975,501300
2018-07-12,88.489998,88.489998,86.839996,87.300003,83.568794,365400
2018-07-13,87.389999,87.669998,86.470001,86.930000,83.214592,407600
2018-07-16,86.800003,87.160004,85.290001,85.870003,82.199905,420700
2018-07-17,85.550003,86.059998,84.480003,84.610001,80.993759,570000
2018-07-18,84.449997,85.320000,83.830002,85.279999,81.635117,516600
2018-07-19,84.870003,85.820000,84.540001,85.309998,81.663841,386200
2018-07-20,85.379997,85.820000,84.900002,85.190002,81.548958,359900
2018-07-23,84.669998,85.720001,84.489998,85.220001,81.577690,345300
2018-07-24,85.370003,85.370003,83.779999,84.589996,80.974602,515100
2018-07-25,84.260002,84.900002,82.760002,82.900002,79.356842,456900
2018-07-26,82.680000,84.589996,82.680000,83.820000,80.237526,592900
2018-07-27,84.160004,84.580002,82.750000,83.059998,79.509995,343200
2018-07-30,82.989998,83.400002,81.870003,82.309998,78.792068,403900
2018-07-31,82.529999,84.779999,82.260002,84.239998,80.639565,523000
2018-08-01,83.900002,85.279999,83.230003,85.070000,81.434090,500200
2018-08-02,84.639999,86.779999,83.750000,85.750000,82.085037,654500
2018-08-03,85.750000,86.309998,84.650002,85.250000,81.606400,362700
2018-08-06,85.239998,87.139999,84.449997,86.220001,82.534943,598700
2018-08-07,86.570000,87.400002,85.559998,85.730003,82.065887,446100
2018-08-08,85.750000,86.480003,85.290001,85.849998,82.180748,671400
2018-08-09,90.000000,93.980003,89.250000,92.760002,88.795433,2032100
2018-08-10,92.769997,92.989998,90.309998,90.480003,86.612877,827600
2018-08-13,90.250000,90.639999,87.910004,89.080002,85.272713,880200
2018-08-14,89.349998,90.790001,88.830002,89.809998,85.971504,666300
2018-08-15,89.300003,90.089996,88.129997,89.489998,85.665176,546300
2018-08-16,89.830002,91.209999,89.489998,90.680000,86.804329,453400
2018-08-17,89.900002,90.820000,89.599998,90.589996,87.102402,522800
2018-08-20,90.260002,90.709999,89.239998,89.410004,85.967827,475900
2018-08-21,89.389999,90.139999,88.629997,88.730003,85.314003,390200
2018-08-22,88.339996,89.550003,88.309998,88.529999,85.121696,354500
2018-08-23,88.360001,88.830002,87.889999,88.570000,85.160149,343900
2018-08-24,88.570000,90.129997,88.360001,88.629997,85.217842,545000
2018-08-27,88.650002,88.849998,87.449997,87.760002,84.381348,491600
2018-08-28,87.400002,88.269997,86.989998,88.180000,84.785172,557800
2018-08-29,88.150002,89.650002,87.949997,88.730003,85.314003,450700
2018-08-30,88.690002,90.510002,88.580002,90.459999,86.977402,436100
2018-08-31,90.220001,91.720001,90.220001,90.639999,87.150459,470200
2018-09-04,90.500000,90.599998,87.750000,87.809998,84.429420,488800
2018-09-05,87.629997,87.779999,86.160004,87.540001,84.169815,621100
2018-09-06,87.779999,87.809998,86.209999,87.360001,83.996727,475300
2018-09-07,87.169998,87.959999,86.430000,87.370003,84.006371,329500
2018-09-10,87.449997,87.449997,85.099998,85.230003,81.948753,545700
2018-09-11,86.050003,87.610001,85.339996,86.290001,82.967934,655000
2018-09-12,86.339996,86.339996,84.739998,84.779999,81.516060,541000
2018-09-13,84.879997,85.510002,83.919998,84.419998,81.169922,589700
2018-09-14,84.720001,84.839996,83.900002,84.529999,81.275696,542300
2018-09-17,84.339996,84.559998,83.500000,84.000000,80.766090,556800
2018-09-18,83.970001,84.970001,83.580002,83.690002,80.468025,536700
2018-09-19,83.800003,84.830002,83.790001,84.000000,80.766090,500400
2018-09-20,84.110001,85.080002,83.760002,84.220001,80.977638,411100
2018-09-21,84.330002,85.230003,83.879997,84.129997,80.891090,1256100
2018-09-24,83.580002,84.989998,83.489998,84.940002,81.669907,579700
2018-09-25,86.699997,88.000000,84.970001,85.029999,81.756439,779500
2018-09-26,85.309998,86.419998,84.110001,85.510002,82.217979,566100
2018-09-27,85.250000,86.570000,83.800003,83.930000,80.698784,698400
2018-09-28,83.550003,84.349998,83.389999,83.830002,80.602638,665800
2018-10-01,82.860001,83.930000,82.300003,82.959999,79.766136,683300
2018-10-02,83.000000,83.269997,82.160004,82.250000,79.083473,452600
2018-10-03,82.400002,84.099998,81.949997,83.650002,80.429565,648800
2018-10-04,84.029999,84.720001,83.500000,83.639999,80.419960,388400
2018-10-05,83.650002,84.239998,82.970001,83.519997,80.304573,260500
2018-10-08,83.360001,84.400002,83.279999,84.059998,80.823784,269400
2018-10-09,83.900002,84.830002,83.139999,84.220001,80.977638,679000
2018-10-10,84.070000,84.489998,82.580002,82.870003,79.679611,622800
2018-10-11,82.650002,82.949997,81.550003,82.000000,78.843086,669800
2018-10-12,82.529999,82.739998,81.500000,82.089996,78.929626,476500
2018-10-15,81.889999,82.389999,81.480003,82.019997,78.862320,319000
2018-10-16,82.139999,83.239998,81.639999,82.900002,79.708443,294100
2018-10-17,83.000000,83.000000,81.419998,82.129997,78.968079,367000
2018-10-18,81.860001,81.949997,79.900002,79.970001,76.891251,612700
2018-10-19,79.669998,80.860001,77.480003,77.919998,74.920166,813700
2018-10-22,78.279999,79.300003,77.349998,77.769997,74.775940,660300
2018-10-23,77.279999,78.449997,76.309998,76.379997,73.439461,519800
2018-10-24,76.250000,77.099998,75.089996,75.180000,72.285645,651800
2018-10-25,75.430000,77.019997,75.160004,75.720001,72.804871,336200
2018-10-26,76.250000,78.800003,75.500000,78.309998,75.295151,1407200
2018-10-29,78.779999,78.940002,75.980003,76.610001,73.660606,732800
2018-10-30,76.669998,79.400002,76.500000,79.360001,76.304726,447800
2018-10-31,80.099998,80.099998,78.500000,78.930000,75.891296,393000
2018-11-01,79.099998,79.690002,78.519997,79.000000,75.958595,640300
2018-11-02,79.989998,81.889999,78.930000,79.739998,76.670097,516000
2018-11-05,79.750000,80.839996,79.750000,79.959999,76.881630,517700
2018-11-06,79.699997,80.489998,79.519997,80.080002,76.997025,488800
2018-11-07,80.250000,80.720001,79.779999,80.489998,77.391228,320000
2018-11-08,80.160004,82.260002,80.050003,80.750000,77.641212,408500
2018-11-09,80.129997,80.750000,79.860001,80.209999,77.122009,349400
2018-11-12,80.529999,83.139999,80.529999,80.669998,77.564293,549000
2018-11-13,80.959999,82.040001,80.610001,81.650002,78.506569,309600
2018-11-14,81.510002,82.699997,80.150002,80.190002,77.102791,399600
2018-11-15,80.000000,80.360001,77.940002,79.169998,76.122055,445100
2018-11-16,78.680000,80.790001,78.680000,80.639999,77.535454,528900
2018-11-19,81.669998,82.110001,78.639999,79.639999,76.573952,993700
2018-11-20,81.379997,85.660004,78.639999,84.610001,81.352615,1917400
2018-11-21,84.209999,88.330002,83.720001,85.769997,82.467957,881700
2018-11-23,85.739998,87.620003,85.089996,87.610001,84.237122,271600
2018-11-26,88.029999,88.029999,85.050003,85.300003,82.016045,688900
2018-11-27,85.199997,85.669998,83.300003,83.540001,80.323807,490100
2018-11-28,83.639999,84.559998,83.419998,83.589996,80.371880,386800
2018-11-29,83.639999,90.489998,81.870003,88.540001,85.131310,2951800
2018-11-30,87.660004,88.900002,86.169998,88.690002,85.275536,900000
2018-12-03,88.489998,88.970001,85.699997,87.660004,84.285187,542000
2018-12-04,87.099998,87.650002,82.209999,86.459999,83.512466,466800
2018-12-06,86.320000,87.349998,82.330002,83.010002,80.180092,1217900
2018-12-07,82.559998,83.680000,82.120003,83.139999,80.305656,696600
2018-12-10,83.570000,85.680000,82.730003,83.360001,80.518158,693200
2018-12-11,84.290001,84.519997,82.589996,83.120003,80.286331,560300
2018-12-12,83.309998,85.910004,81.000000,82.290001,79.484634,531000
2018-12-13,82.680000,84.510002,81.900002,82.500000,79.687469,494000
2018-12-14,82.510002,82.680000,79.750000,80.330002,77.591446,623300
2018-12-17,84.989998,85.980003,81.639999,82.029999,79.233490,1495800
2018-12-18,82.800003,83.989998,81.879997,81.959999,79.165871,742100
2018-12-19,81.870003,82.540001,79.379997,80.400002,77.659058,881000
2018-12-20,80.410004,80.820000,76.860001,77.330002,74.693718,686100
2018-12-21,77.440002,79.459999,76.900002,77.059998,74.432915,828100
2018-12-24,77.040001,77.040001,74.190002,75.529999,72.955070,333900
2018-12-26,75.959999,76.970001,74.559998,76.870003,74.249405,467100
2018-12-27,76.389999,77.349998,74.849998,77.199997,74.568146,451300
2018-12-28,76.959999,77.930000,75.989998,77.120003,74.490875,279900
2018-12-31,77.269997,78.000000,76.540001,77.629997,74.983490,365200
2019-01-02,76.989998,78.099998,76.099998,78.000000,75.340881,456100
2019-01-03,77.470001,79.599998,76.720001,78.629997,75.949402,446000
2019-01-04,79.410004,81.099998,78.019997,80.570000,77.823265,609000
2019-01-07,80.430000,83.279999,80.269997,81.440002,78.663605,641900
2019-01-08,81.660004,82.330002,79.839996,80.900002,78.142021,530600
2019-01-09,80.870003,81.750000,79.970001,81.199997,78.431786,307700
2019-01-10,81.089996,81.540001,79.269997,80.879997,78.122688,830200
2019-01-11,80.680000,81.989998,80.099998,81.349998,78.576668,767100
2019-01-14,81.190002,81.589996,80.000000,81.050003,78.286896,312400
2019-01-15,81.000000,81.949997,77.769997,78.620003,75.939743,1183500
2019-01-16,78.790001,80.150002,78.190002,78.559998,75.881798,495900
2019-01-17,78.129997,79.669998,76.989998,79.320000,76.615875,561200
2019-01-18,79.709999,81.709999,79.279999,81.139999,78.373833,592500
2019-01-22,80.839996,81.989998,79.629997,80.300003,77.562454,474700
2019-01-23,80.790001,82.989998,79.019997,80.620003,77.871559,605000
2019-01-24,80.900002,82.879997,80.599998,82.540001,79.726097,324200
2019-01-25,82.940002,83.620003,81.849998,82.739998,79.919273,286700
2019-01-28,82.410004,83.550003,82.040001,83.320000,80.479507,305700
2019-01-29,83.660004,83.660004,81.000000,81.070000,78.306213,421500
2019-01-30,81.480003,82.330002,80.900002,81.400002,78.624969,436000
2019-01-31,81.360001,82.050003,80.510002,80.949997,78.190308,332800
2019-02-01,81.110001,82.019997,79.589996,79.949997,77.224396,352400
2019-02-04,79.949997,80.940002,79.930000,80.610001,77.861893,287700
2019-02-05,80.660004,82.150002,80.610001,81.980003,79.185196,251900
2019-02-06,81.980003,82.949997,81.330002,82.430000,79.619850,228000
2019-02-07,82.199997,83.290001,81.099998,82.839996,80.015869,269000
2019-02-08,82.599998,82.989998,81.889999,82.940002,80.112465,219100
2019-02-11,83.150002,84.910004,82.900002,84.839996,81.947678,436900
2019-02-12,85.180000,85.320000,83.209999,83.230003,80.392593,351700
2019-02-13,83.419998,84.260002,82.739998,84.050003,81.184631,272100
2019-02-14,83.239998,83.959999,78.000000,79.610001,76.895988,2099300
2019-02-15,79.739998,81.019997,79.440002,80.269997,77.533485,598000
2019-02-19,80.260002,81.620003,79.570000,80.930000,78.170982,495000
2019-02-20,81.419998,81.680000,78.000000,78.820000,76.132927,1241100
2019-02-21,83.070000,83.070000,77.779999,79.220001,76.519287,2037100
2019-02-22,78.760002,81.910004,78.489998,81.230003,78.460762,1044300
2019-02-25,81.500000,81.620003,79.309998,79.709999,76.992577,644300
2019-02-26,79.449997,80.029999,79.070000,79.489998,76.780075,775600
2019-02-27,79.180000,80.419998,78.519997,79.680000,76.963593,723600
2019-02-28,79.739998,80.900002,79.000000,80.540001,77.794289,441800
2019-03-01,80.639999,81.570000,79.010002,79.180000,76.862396,388200
2019-03-04,79.570000,80.550003,78.849998,79.099998,76.784721,586500
2019-03-05,79.099998,79.510002,78.519997,78.930000,76.619705,466500
2019-03-06,79.379997,79.379997,77.230003,77.940002,75.658676,635300
2019-03-07,77.669998,78.029999,76.949997,77.089996,74.833557,392600
2019-03-08,76.879997,77.610001,76.589996,76.870003,74.620003,423900
2019-03-11,77.040001,77.860001,76.779999,77.169998,74.911224,496400
2019-03-12,77.080002,77.510002,76.110001,76.169998,73.940483,431300
2019-03-13,76.330002,78.019997,75.800003,77.959999,75.678093,611300
2019-03-14,77.750000,77.930000,76.959999,77.190002,74.930641,357500
2019-03-15,77.040001,78.360001,77.000000,77.610001,75.338341,1008600
2019-03-18,77.959999,78.610001,77.449997,78.599998,76.299362,450700
2019-03-19,78.610001,78.610001,77.650002,77.879997,75.600441,465900
2019-03-20,77.720001,77.720001,76.550003,76.809998,74.561745,272000
2019-03-21,76.610001,77.349998,76.330002,77.010002,74.755898,380500
2019-03-22,77.010002,77.779999,76.540001,77.190002,74.930641,400100
2019-03-25,77.050003,77.800003,76.010002,77.489998,75.221848,444900
2019-03-26,77.610001,79.239998,77.610001,78.830002,76.522636,368800
2019-03-27,79.599998,80.970001,79.230003,80.470001,78.114632,626900
2019-03-28,80.410004,80.940002,79.959999,80.820000,78.454384,316400
2019-03-29,81.000000,81.519997,80.559998,81.059998,78.687355,398900
2019-04-01,81.099998,81.870003,80.459999,80.790001,78.425255,383200
2019-04-02,80.660004,81.169998,79.809998,80.919998,78.551460,353400
2019-04-03,81.260002,81.419998,80.309998,80.839996,78.473801,468100
2019-04-04,81.000000,81.660004,80.339996,81.339996,78.959152,359800
2019-04-05,81.559998,82.559998,81.449997,82.180000,79.774574,353800
2019-04-08,81.809998,82.180000,80.099998,80.309998,77.959320,505500
2019-04-09,80.519997,81.309998,80.209999,80.599998,78.240829,354300
2019-04-10,80.599998,81.160004,79.510002,79.709999,77.376869,278200
2019-04-11,79.739998,79.809998,77.970001,79.010002,76.697357,721300
2019-04-12,79.430000,79.580002,78.250000,78.709999,76.406143,613900
2019-04-15,78.760002,79.239998,78.000000,78.080002,75.794579,610100
2019-04-16,78.000000,78.349998,76.980003,77.790001,75.513077,596500
2019-04-17,77.790001,78.300003,77.500000,77.730003,75.454826,445300
2019-04-18,77.510002,78.389999,77.510002,78.000000,75.716927,400200
2019-04-22,78.139999,78.139999,77.099998,77.489998,75.221848,309900
2019-04-23,77.529999,77.820000,77.059998,77.489998,75.221848,331500
2019-04-24,77.669998,79.000000,77.330002,77.690002,75.416008,313100
2019-04-25,77.639999,78.269997,76.800003,77.750000,75.474251,284000
2019-04-26,77.389999,77.739998,76.720001,77.320000,75.056831,560800
2019-04-29,77.309998,78.000000,76.900002,77.800003,75.522781,373500
2019-04-30,77.879997,77.879997,76.800003,77.099998,74.843262,440100
2019-05-01,77.239998,77.970001,76.830002,76.940002,74.687950,254900
2019-05-02,76.839996,77.489998,76.360001,76.959999,74.707359,357400
