Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,19.750000,20.200001,19.410000,19.950001,12.164281,17400
2015-01-26,20.000000,20.000000,18.709999,19.180000,11.694778,47500
2015-01-27,19.350000,19.549999,18.900000,19.250000,11.737460,28700
2015-01-28,18.950001,19.180000,18.490000,18.760000,11.534560,15700
2015-01-29,19.930000,19.930000,18.500000,18.629999,11.454634,12100
2015-01-30,18.530001,18.940001,18.000000,18.410000,11.319367,10800
2015-02-02,18.410000,19.320000,18.139999,19.250000,11.835836,23800
2015-02-03,19.299999,19.650000,19.100000,19.549999,12.020291,52300
2015-02-04,19.330000,19.910000,19.080000,19.379999,11.915770,33800
2015-02-05,19.219999,19.700001,18.910000,19.420000,11.940361,44100
2015-02-06,19.490000,19.650000,18.860001,19.240000,11.829690,30500
2015-02-09,19.370001,19.590000,19.139999,19.240000,11.829690,33300
2015-02-10,19.430000,19.520000,19.000000,19.240000,11.829690,32700
2015-02-11,19.049999,19.430000,18.770000,19.309999,11.872725,18400
2015-02-12,19.400000,20.379999,19.250000,20.100000,12.358466,29900
2015-02-13,20.299999,21.459999,19.930000,21.150000,13.004052,33300
2015-02-17,21.139999,21.290001,20.889999,20.950001,12.881083,23100
2015-02-18,20.280001,20.740000,20.200001,20.700001,12.727368,28400
2015-02-19,20.340000,20.820000,20.250000,20.629999,12.684331,20300
2015-02-20,20.750000,21.059999,20.500000,21.030001,12.930272,19900
2015-02-23,20.690001,21.090000,20.370001,21.020000,12.924128,23800
2015-02-24,21.120001,22.000000,20.830000,21.740000,13.366817,27200
2015-02-25,21.770000,22.299999,21.440001,22.280001,13.795285,16500
2015-02-26,21.910000,22.049999,21.010000,21.010000,13.008924,20900
2015-02-27,21.100000,21.370001,20.650000,21.150000,13.095612,16000
2015-03-02,21.150000,21.840000,20.650000,21.700001,13.436162,17100
2015-03-03,21.959999,23.280001,21.480000,23.280001,14.414468,25900
2015-03-04,23.389999,23.389999,22.080000,22.670000,14.036760,23000
2015-03-05,22.990000,22.990000,22.270000,22.480000,13.919126,18000
2015-03-06,22.240000,22.670000,21.549999,21.650000,13.405201,24900
2015-03-09,21.740000,22.270000,21.549999,21.549999,13.343285,10300
2015-03-10,21.309999,21.670000,20.440001,20.790001,12.872710,26800
2015-03-11,20.799999,21.500000,20.690001,20.780001,12.866520,7600
2015-03-12,20.820000,21.340000,20.690001,20.879999,12.928436,6900
2015-03-13,20.990000,20.990000,19.670000,19.950001,12.352599,30200
2015-03-16,20.030001,20.549999,18.889999,18.900000,11.702463,25900
2015-03-17,18.850000,19.080000,18.750000,19.040001,11.789147,20500
2015-03-18,18.790001,19.570000,18.500000,19.330000,11.968709,28500
2015-03-19,19.180000,19.480000,18.910000,18.950001,11.733422,28900
2015-03-20,19.090000,19.500000,18.930000,19.299999,11.950132,19600
2015-03-23,19.200001,19.440001,19.049999,19.200001,11.888217,22600
2015-03-24,19.120001,19.480000,18.969999,19.360001,11.987284,12400
2015-03-25,19.360001,19.980000,19.360001,19.930000,12.340209,14200
2015-03-26,20.070000,20.629999,20.070000,20.459999,12.668372,13600
2015-03-27,20.240000,20.459999,20.120001,20.240000,12.603621,4700
2015-03-30,20.540001,20.629999,19.190001,19.450001,12.111679,16000
2015-03-31,19.219999,19.490000,19.010000,19.170000,11.937320,12700
2015-04-01,19.290001,19.400000,19.100000,19.200001,11.956000,13300
2015-04-02,19.170000,19.459999,19.070000,19.070000,11.875050,16400
2015-04-06,19.299999,19.690001,19.040001,19.440001,12.105454,17400
2015-04-07,19.680000,20.490000,19.510000,20.350000,12.672112,13900
2015-04-08,20.350000,20.410000,19.190001,19.809999,12.335855,21500
2015-04-09,19.809999,20.080000,19.700001,19.719999,12.279812,7200
2015-04-10,19.760000,20.000000,19.500000,19.620001,12.217540,10500
2015-04-13,19.799999,19.920000,19.360001,19.510000,12.149040,18100
2015-04-14,19.770000,20.219999,19.610001,20.219999,12.591163,14200
2015-04-15,19.980000,21.900000,19.799999,21.469999,13.369547,33100
2015-04-16,21.709999,21.709999,20.830000,21.430000,13.344646,10600
2015-04-17,21.110001,21.770000,20.840000,21.610001,13.456727,23700
2015-04-20,21.760000,22.629999,21.670000,21.809999,13.581275,43300
2015-04-21,21.920000,22.360001,21.920000,22.200001,13.824125,13600
2015-04-22,22.580000,22.940001,22.030001,22.209999,13.830351,76500
2015-04-23,22.150000,22.420000,22.000000,22.120001,13.774311,28300
2015-04-24,22.240000,22.500000,22.000000,22.200001,13.824125,21900
2015-04-27,22.090000,22.830000,22.080000,22.080000,13.749400,24600
2015-04-28,21.750000,22.240000,21.410000,21.559999,13.521742,24900
2015-04-29,21.760000,22.049999,21.379999,21.940001,13.760065,13200
2015-04-30,21.770000,22.530001,21.709999,22.530001,14.130089,17100
2015-05-01,22.700001,22.790001,22.459999,22.559999,14.148909,15700
2015-05-04,22.650000,22.920000,22.160000,22.389999,14.042283,18700
2015-05-05,22.459999,22.930000,22.209999,22.540001,14.136363,21000
2015-05-06,22.790001,22.889999,22.110001,22.309999,13.992118,12900
2015-05-07,22.160000,22.469999,21.650000,21.660000,13.584460,17700
2015-05-08,21.850000,21.980000,21.650000,21.840000,13.697349,11400
2015-05-11,21.980000,22.080000,21.830000,21.950001,13.766338,11300
2015-05-12,22.010000,22.059999,21.700001,22.059999,13.835325,14900
2015-05-13,22.100000,22.330000,21.379999,21.559999,13.521742,18400
2015-05-14,21.400000,21.420000,20.570000,21.049999,13.201880,18800
2015-05-15,20.950001,21.500000,20.049999,21.379999,13.408850,25000
2015-05-18,20.990000,20.990000,19.250000,19.320000,12.116884,65000
2015-05-19,19.000000,19.000000,17.250000,17.920000,11.238851,105100
2015-05-20,17.799999,17.799999,17.360001,17.680000,11.088329,46200
2015-05-21,18.000000,18.709999,17.650000,18.240000,11.439542,33200
2015-05-22,18.150000,18.490000,17.889999,18.100000,11.351740,20700
2015-05-26,17.930000,18.120001,17.799999,17.889999,11.220032,12500
2015-05-27,17.900000,17.910000,17.379999,17.600000,11.070334,14600
2015-05-28,17.600000,17.809999,17.379999,17.500000,11.007432,15100
2015-05-29,17.500000,17.600000,17.379999,17.549999,11.038884,13100
2015-06-01,17.389999,17.500000,17.299999,17.309999,10.887922,19800
2015-06-02,17.490000,17.900000,17.330000,17.840000,11.221293,14200
2015-06-03,17.860001,17.860001,17.500000,17.500000,11.007432,9500
2015-06-04,17.389999,17.690001,17.309999,17.430000,10.963405,13900
2015-06-05,17.309999,17.530001,17.290001,17.360001,10.919377,10900
2015-06-08,17.350000,17.490000,17.280001,17.450001,10.975982,10300
2015-06-09,17.600000,17.600000,17.379999,17.540001,11.032593,12100
2015-06-10,17.600000,17.719999,17.370001,17.430000,10.963405,35900
2015-06-11,17.459999,17.580000,17.350000,17.370001,10.925662,13300
2015-06-12,17.440001,17.600000,17.320000,17.320000,10.894215,17700
2015-06-15,17.250000,17.400000,17.000000,17.070000,10.736965,26300
2015-06-16,17.080000,17.080000,16.549999,16.709999,10.510524,28600
2015-06-17,16.750000,17.040001,16.600000,16.770000,10.548265,17000
2015-06-18,16.639999,16.900000,16.559999,16.639999,10.466493,34900
2015-06-19,16.350000,16.350000,15.040000,15.610000,9.818631,47900
2015-06-22,15.620000,15.620000,15.030000,15.500000,9.749439,30600
2015-06-23,15.530000,15.700000,15.360000,15.620000,9.824923,18100
2015-06-24,15.560000,15.750000,15.380000,15.580000,9.799765,19900
2015-06-25,15.450000,16.200001,15.260000,16.059999,10.101680,41100
2015-06-26,15.940000,16.230000,15.820000,15.980000,10.101680,16200
2015-06-29,15.780000,16.270000,15.680000,16.040001,10.139605,19300
2015-06-30,15.990000,16.650000,15.860000,16.500000,10.430394,29800
2015-07-01,16.360001,16.500000,15.860000,15.910000,10.057429,21300
2015-07-02,16.170000,16.219999,15.870000,15.920000,10.063748,20100
2015-07-06,15.920000,16.440001,15.800000,15.810000,9.994216,18400
2015-07-07,15.880000,15.880000,15.380000,15.560000,9.836178,20700
2015-07-08,15.400000,15.800000,15.380000,15.380000,9.722394,12600
2015-07-09,15.420000,16.309999,15.380000,16.040001,10.139605,21000
2015-07-10,16.100000,16.139999,15.390000,15.480000,9.785609,14000
2015-07-13,15.550000,15.710000,15.380000,15.560000,9.836178,19600
2015-07-14,15.670000,15.960000,15.500000,15.660000,9.899392,16700
2015-07-15,15.940000,15.940000,15.590000,15.800000,9.987891,25400
2015-07-16,15.970000,16.400000,15.840000,15.890000,10.044785,25000
2015-07-17,15.880000,16.129999,15.490000,15.750000,9.956285,19400
2015-07-20,15.610000,16.049999,15.230000,15.510000,9.804571,23100
2015-07-21,15.600000,15.890000,15.240000,15.890000,10.044785,15000
2015-07-22,15.870000,15.970000,15.580000,15.660000,9.899392,11300
2015-07-23,15.840000,15.840000,15.120000,15.130000,9.564358,32100
2015-07-24,15.080000,15.520000,15.010000,15.220000,9.621247,14700
2015-07-27,15.480000,15.780000,15.060000,15.220000,9.621247,26900
2015-07-28,15.420000,16.190001,15.050000,16.190001,10.234431,15900
2015-07-29,16.160000,16.250000,15.390000,15.580000,9.910029,24500
2015-07-30,15.600000,15.950000,15.320000,15.570000,9.903669,6500
2015-07-31,15.450000,15.790000,15.450000,15.500000,9.859149,9400
2015-08-03,15.420000,15.850000,14.910000,14.910000,9.483860,40100
2015-08-04,14.900000,14.970000,14.030000,14.490000,9.216711,50100
2015-08-05,14.500000,14.840000,14.230000,14.390000,9.153104,41700
2015-08-06,14.370000,14.540000,13.490000,13.550000,8.618804,55600
2015-08-07,13.620000,13.850000,13.250000,13.360000,8.497951,40600
2015-08-10,13.770000,13.770000,13.460000,13.680000,8.701490,8200
2015-08-11,13.560000,13.760000,13.310000,13.610000,8.656964,23900
2015-08-12,13.700000,14.600000,13.470000,14.200000,9.032249,30000
2015-08-13,14.240000,14.470000,13.450000,13.450000,8.555194,18600
2015-08-14,13.480000,13.780000,13.200000,13.300000,8.459783,10400
2015-08-17,13.350000,14.140000,13.310000,14.140000,8.994086,20500
2015-08-18,14.110000,14.110000,13.550000,13.650000,8.682407,16700
2015-08-19,13.430000,13.850000,13.150000,13.200000,8.396180,52200
2015-08-20,13.050000,13.590000,13.050000,13.350000,8.491586,25600
2015-08-21,13.170000,13.650000,13.150000,13.250000,8.427979,53500
2015-08-24,12.990000,14.000000,12.010000,13.860000,8.815985,65800
2015-08-25,13.680000,13.950000,12.850000,13.820000,8.790542,49000
2015-08-26,13.700000,14.460000,13.300000,13.720000,8.726936,38000
2015-08-27,13.960000,15.450000,13.960000,14.980000,9.597640,34100
2015-08-28,14.680000,15.880000,14.510000,15.790000,10.116607,16900
2015-08-31,15.440000,15.790000,15.120000,15.790000,10.116607,23800
2015-09-01,15.640000,15.850000,15.300000,15.750000,10.090978,27500
2015-09-02,15.590000,15.780000,14.790000,15.430000,9.885957,22000
2015-09-03,15.230000,15.600000,14.720000,14.780000,9.469502,9500
2015-09-04,14.660000,15.480000,14.660000,15.120000,9.687339,10500
2015-09-08,15.000000,15.510000,14.910000,15.010000,9.616862,6000
2015-09-09,15.000000,15.680000,14.850000,15.050000,9.642488,31600
2015-09-10,15.000000,15.210000,14.880000,15.040000,9.636086,8400
2015-09-11,14.850000,15.030000,14.700000,14.700000,9.418247,9800
2015-09-14,14.690000,15.120000,14.690000,15.090000,9.668117,10500
2015-09-15,15.180000,15.470000,14.310000,14.600000,9.354179,21100
2015-09-16,14.600000,15.750000,14.600000,15.710000,10.065350,16700
2015-09-17,15.310000,15.570000,15.310000,15.390000,9.860326,4400
2015-09-18,15.200000,15.500000,14.660000,14.930000,9.565604,22200
2015-09-21,15.170000,15.300000,14.870000,15.250000,9.770632,15300
2015-09-22,14.970000,15.600000,14.920000,15.600000,9.994874,11300
2015-09-23,15.600000,15.760000,15.100000,15.720000,10.071754,22700
2015-09-24,15.440000,15.850000,15.410000,15.610000,10.001278,11500
2015-09-25,15.450000,15.560000,15.300000,15.470000,9.911584,9100
2015-09-28,15.270000,15.470000,15.150000,15.160000,9.772346,12700
2015-09-29,15.190000,15.950000,14.730000,15.920000,10.262251,44300
2015-09-30,15.570000,15.950000,15.300000,15.480000,9.978621,16900
2015-10-01,15.500000,15.660000,15.040000,15.070000,9.714331,12700
2015-10-02,15.000000,15.300000,14.750000,15.220000,9.811023,11600
2015-10-05,15.250000,16.000000,15.200000,15.900000,10.249360,21700
2015-10-06,15.950000,17.299999,15.810000,17.070000,11.003559,43900
2015-10-07,16.900000,19.160000,16.799999,18.540001,11.951140,48600
2015-10-08,18.500000,18.950001,18.080000,18.879999,12.170311,23600
2015-10-09,18.850000,18.850000,17.809999,17.959999,11.577265,20000
2015-10-12,18.000000,18.000000,17.209999,17.379999,11.203388,26700
2015-10-13,17.379999,18.080000,17.070000,17.170000,11.068022,25700
2015-10-14,17.049999,17.660000,16.620001,17.379999,11.203388,56200
2015-10-15,17.740000,18.670000,17.110001,18.670000,12.034945,31900
2015-10-16,18.580000,18.620001,17.120001,17.770000,11.454790,21200
2015-10-19,17.709999,17.830000,17.459999,17.570000,11.325864,13000
2015-10-20,17.719999,18.930000,17.600000,18.030001,11.622390,30800
2015-10-21,18.000000,18.160000,17.600000,17.770000,11.454790,14300
2015-10-22,18.030001,18.030001,17.500000,17.770000,11.454790,16000
2015-10-23,17.690001,18.250000,17.690001,17.969999,11.583712,43300
2015-10-26,18.059999,18.059999,17.510000,17.670000,11.390331,20900
2015-10-27,17.780001,17.780001,16.000000,17.040001,10.984221,40800
2015-10-28,17.049999,17.959999,17.049999,17.389999,11.277341,20900
2015-10-29,17.180000,17.540001,17.080000,17.139999,11.115212,10200
2015-10-30,17.160000,17.400000,16.900000,17.280001,11.206006,13200
2015-11-02,17.190001,17.650000,17.040001,17.040001,11.050369,40100
2015-11-03,17.480000,17.900000,17.400000,17.469999,11.329219,41200
2015-11-04,17.440001,17.709999,17.400000,17.420000,11.296792,6900
2015-11-05,17.420000,17.920000,17.400000,17.450001,11.316248,17400
2015-11-06,17.420000,17.990000,17.400000,17.410000,11.290312,8700
2015-11-09,17.549999,17.750000,17.400000,17.410000,11.290312,20700
2015-11-10,17.480000,17.900000,17.400000,17.660000,11.452435,15500
2015-11-11,17.700001,17.850000,17.100000,17.840000,11.569164,75500
2015-11-12,17.430000,17.700001,17.180000,17.400000,11.283822,21100
2015-11-13,17.350000,17.480000,16.900000,16.900000,10.959576,10800
2015-11-16,16.889999,16.900000,16.410000,16.600000,10.765029,16200
2015-11-17,16.590000,16.830000,15.750000,15.800000,10.246234,27200
2015-11-18,16.010000,16.030001,15.020000,15.220000,9.870107,23800
2015-11-19,15.000000,15.470000,14.920000,15.460000,10.025744,19000
2015-11-20,15.280000,15.980000,15.270000,15.600000,10.116534,16400
2015-11-23,15.510000,15.740000,15.040000,15.440000,10.012773,20100
2015-11-24,15.500000,15.720000,15.150000,15.540000,10.077621,22200
2015-11-25,15.350000,15.730000,15.210000,15.310000,10.009627,18600
2015-11-27,15.110000,15.390000,14.970000,15.290000,9.996554,18600
2015-11-30,15.200000,16.400000,15.040000,15.960000,10.434598,40100
2015-12-01,15.870000,16.549999,15.540000,15.770000,10.310374,124200
2015-12-02,15.750000,15.990000,15.080000,15.160000,9.911559,29400
2015-12-03,15.310000,15.410000,15.050000,15.110000,9.878868,26900
2015-12-04,15.010000,15.480000,13.790000,14.870000,9.721956,73900
2015-12-07,14.550000,14.620000,12.970000,13.710000,8.963552,43100
2015-12-08,13.500000,14.260000,13.120000,13.510000,8.832796,26600
2015-12-09,13.510000,14.360000,13.100000,13.230000,8.649734,26700
2015-12-10,13.210000,13.980000,13.140000,13.360000,8.734725,25400
2015-12-11,13.340000,13.360000,13.170000,13.250000,8.662809,15800
2015-12-14,13.170000,13.470000,12.570000,12.880000,8.420906,49600
2015-12-15,12.630000,12.810000,12.500000,12.540000,8.198613,25800
2015-12-16,12.520000,12.600000,12.040000,12.270000,8.022088,27400
2015-12-17,12.010000,12.280000,12.010000,12.020000,7.858633,27700
2015-12-18,12.010000,12.680000,12.010000,12.680000,8.290142,27600
2015-12-21,12.790000,13.080000,12.430000,12.550000,8.205149,24400
2015-12-22,12.600000,12.740000,12.390000,12.510000,8.178995,21200
2015-12-23,12.840000,13.430000,12.840000,13.400000,8.760879,17000
2015-12-24,13.500000,13.730000,13.240000,13.460000,8.800103,8900
2015-12-28,13.140000,13.140000,12.680000,12.930000,8.453593,30200
2015-12-29,12.880000,12.880000,12.380000,12.500000,8.246440,28800
2015-12-30,12.500000,12.760000,12.170000,12.540000,8.272830,52300
2015-12-31,12.400000,13.180000,12.360000,13.010000,8.582897,22800
2016-01-04,13.120000,13.770000,12.970000,13.210000,8.714839,18000
2016-01-05,13.220000,13.650000,12.960000,13.080000,8.629076,16800
2016-01-06,12.960000,13.260000,12.960000,13.040000,8.602690,21800
2016-01-07,12.960000,13.190000,12.500000,12.520000,8.259637,20600
2016-01-08,12.580000,13.080000,12.510000,13.070000,8.622477,12200
2016-01-11,13.070000,13.610000,12.390000,12.520000,8.259637,25700
2016-01-12,12.670000,13.000000,12.000000,12.210000,8.055122,30900
2016-01-13,12.220000,12.480000,12.040000,12.380000,8.167275,13200
2016-01-14,12.380000,12.500000,12.100000,12.500000,8.246440,28000
2016-01-15,12.250000,12.420000,12.210000,12.390000,8.173875,20400
2016-01-19,12.320000,12.370000,12.150000,12.240000,8.074912,36300
2016-01-20,12.110000,12.300000,12.080000,12.200000,8.048527,28500
2016-01-21,12.050000,12.950000,12.050000,12.740000,8.404771,253400
2016-01-22,13.220000,13.480000,12.560000,13.190000,8.701645,152800
2016-01-25,13.150000,13.230000,12.980000,12.980000,8.563103,17900
2016-01-26,13.150000,13.920000,12.840000,13.740000,9.064491,20500
2016-01-27,13.660000,14.230000,13.530000,13.840000,9.244163,20900
2016-01-28,14.200000,14.810000,14.200000,14.620000,9.765144,23200
2016-01-29,14.800000,15.240000,14.050000,14.270000,9.531370,18400
2016-02-01,14.000000,14.600000,13.610000,14.000000,9.351029,42400
2016-02-02,13.700000,13.940000,13.510000,13.690000,9.143971,9100
2016-02-03,13.960000,14.730000,13.320000,14.700000,9.818578,48400
2016-02-04,14.570000,14.830000,14.040000,14.050000,9.384428,25300
2016-02-05,14.050000,14.050000,13.510000,13.650000,9.117256,15800
2016-02-08,13.700000,13.700000,13.040000,13.670000,9.130615,14000
2016-02-09,13.480000,13.900000,13.200000,13.240000,8.843403,19600
2016-02-10,13.230000,13.240000,12.700000,12.810000,8.556190,12000
2016-02-11,12.700000,13.190000,12.510000,12.950000,8.649704,28800
2016-02-12,13.700000,13.950000,12.760000,13.350000,8.916877,34300
2016-02-16,13.360000,13.710000,13.360000,13.430000,8.970309,20700
2016-02-17,13.490000,14.500000,13.400000,14.490000,9.678316,17300
2016-02-18,14.660000,14.700000,14.010000,14.130000,9.437864,21100
2016-02-19,14.100000,14.100000,13.510000,13.610000,9.090536,23600
2016-02-22,13.850000,14.530000,13.470000,14.300000,9.551410,26000
2016-02-23,14.000000,14.460000,13.960000,14.410000,9.624884,5000
2016-02-24,14.120000,14.330000,13.380000,14.140000,9.444544,29500
2016-02-25,13.900000,14.110000,13.550000,13.580000,9.116922,11400
2016-02-26,13.880000,14.250000,13.550000,14.210000,9.539870,21900
