Date,Open,High,Low,Close,Adj Close,Volume
2019-04-26,6.210000,6.340000,6.200000,6.310000,5.464552,27200
2019-04-29,6.290000,6.380000,6.290000,6.350000,5.499193,12600
2019-04-30,6.310000,6.440000,6.300000,6.420000,5.559814,62300
2019-05-01,6.330000,6.370000,6.300000,6.320000,5.517905,43700
2019-05-02,6.350000,6.350000,5.990000,6.010000,5.247249,156500
2019-05-03,5.990000,6.090000,5.990000,6.060000,5.290903,18800
2019-05-06,6.020000,6.050000,5.990000,6.020000,5.255980,36100
2019-05-07,5.990000,6.030000,5.890000,5.900000,5.151209,42900
2019-05-08,5.910000,5.960000,5.860000,5.920000,5.168670,20900
2019-05-09,5.870000,5.880000,5.800000,5.800000,5.063900,33800
2019-05-10,5.800000,5.880000,5.790000,5.820000,5.081361,43300
2019-05-13,5.820000,5.900000,5.730000,5.740000,5.011514,47000
2019-05-14,5.750000,5.840000,5.750000,5.780000,5.046439,22500
2019-05-15,5.780000,5.820000,5.740000,5.800000,5.063900,68200
2019-05-16,5.780000,5.860000,5.780000,5.810000,5.072631,35800
2019-05-17,5.800000,5.860000,5.730000,5.840000,5.098823,49100
2019-05-20,5.840000,5.880000,5.800000,5.800000,5.063900,20100
2019-05-21,5.840000,5.860000,5.820000,5.840000,5.098823,13900
2019-05-22,5.860000,5.880000,5.770000,5.820000,5.081361,21400
2019-05-23,5.760000,5.790000,5.760000,5.770000,5.037707,17500
2019-05-24,5.820000,5.900000,5.760000,5.760000,5.028976,21300
2019-05-28,5.780000,5.780000,5.720000,5.750000,5.020246,45000
2019-05-29,5.710000,5.740000,5.660000,5.660000,4.941667,34700
2019-05-30,5.660000,5.710000,5.630000,5.630000,4.915476,24700
2019-05-31,5.630000,5.670000,5.630000,5.630000,4.915476,26700
2019-06-03,5.610000,5.640000,5.530000,5.530000,4.873177,42400
2019-06-04,5.550000,5.620000,5.500000,5.600000,4.934863,98500
2019-06-05,5.630000,5.630000,5.570000,5.610000,4.943675,22800
2019-06-06,5.600000,5.620000,5.580000,5.610000,4.943675,28800
2019-06-07,5.630000,5.680000,5.630000,5.670000,4.996549,39000
2019-06-10,5.680000,5.750000,5.660000,5.690000,5.014173,25100
2019-06-11,5.720000,5.740000,5.690000,5.700000,5.022985,12500
2019-06-12,5.660000,5.700000,5.660000,5.690000,5.014173,36900
2019-06-13,5.710000,5.740000,5.670000,5.670000,4.996549,40400
2019-06-14,5.670000,5.690000,5.650000,5.660000,4.987735,18500
2019-06-17,5.690000,5.700000,5.620000,5.640000,4.970112,38400
2019-06-18,5.630000,5.750000,5.600000,5.670000,4.996549,42500
2019-06-19,5.670000,5.790000,5.670000,5.710000,5.031797,74600
2019-06-20,5.750000,5.800000,5.730000,5.780000,5.093483,40800
2019-06-21,5.740000,5.780000,5.710000,5.720000,5.040609,13500
2019-06-24,5.770000,5.800000,5.730000,5.740000,5.058234,28500
2019-06-25,5.740000,5.780000,5.730000,5.730000,5.049421,29700
2019-06-26,5.750000,5.780000,5.750000,5.770000,5.084671,16800
2019-06-27,5.780000,5.810000,5.710000,5.810000,5.119920,57400
2019-06-28,5.830000,5.870000,5.800000,5.870000,5.172792,28300
2019-07-01,5.910000,5.920000,5.800000,5.800000,5.156790,67200
2019-07-02,5.800000,5.880000,5.740000,5.750000,5.112333,32400
2019-07-03,5.790000,5.790000,5.760000,5.780000,5.139008,14900
2019-07-05,5.760000,5.780000,5.750000,5.770000,5.130116,19200
2019-07-08,5.780000,5.790000,5.740000,5.740000,5.103443,22900
2019-07-09,5.750000,5.780000,5.750000,5.760000,5.121226,55700
2019-07-10,5.780000,5.800000,5.730000,5.790000,5.147899,21400
2019-07-11,5.790000,5.800000,5.780000,5.790000,5.147899,27000
2019-07-12,5.800000,5.880000,5.790000,5.860000,5.210135,24800
2019-07-15,5.870000,5.870000,5.820000,5.820000,5.174571,73100
2019-07-16,5.810000,5.830000,5.800000,5.820000,5.174571,30300
2019-07-17,5.800000,5.820000,5.790000,5.790000,5.147899,24500
2019-07-18,5.790000,5.820000,5.780000,5.820000,5.174571,10200
2019-07-19,5.810000,5.900000,5.800000,5.810000,5.165680,30200
2019-07-22,5.850000,5.890000,5.850000,5.880000,5.227919,29100
2019-07-23,5.880000,5.920000,5.820000,5.820000,5.174571,21900
2019-07-24,5.850000,5.900000,5.780000,5.850000,5.201244,41800
2019-07-25,5.820000,5.850000,5.800000,5.800000,5.156790,26800
2019-07-26,5.830000,5.860000,5.810000,5.860000,5.210135,37300
2019-07-29,5.830000,5.910000,5.830000,5.850000,5.201244,21400
2019-07-30,5.830000,5.840000,5.830000,5.840000,5.192353,9200
2019-07-31,5.830000,5.910000,5.810000,5.810000,5.165680,51300
2019-08-01,5.760000,5.830000,5.720000,5.730000,5.140561,35000
2019-08-02,5.730000,5.770000,5.640000,5.670000,5.086733,27400
2019-08-05,5.620000,5.620000,5.510000,5.550000,4.979078,41800
2019-08-06,5.560000,5.670000,5.550000,5.570000,4.997020,48200
2019-08-07,5.540000,5.580000,5.410000,5.550000,4.979078,42400
2019-08-08,5.560000,5.580000,5.540000,5.560000,4.988049,49100
2019-08-09,5.560000,5.600000,5.530000,5.530000,4.961135,20700
2019-08-12,5.540000,5.650000,5.540000,5.590000,5.014962,30500
2019-08-13,5.590000,5.670000,5.550000,5.590000,5.014962,28100
2019-08-14,5.560000,5.570000,5.400000,5.440000,4.880394,62400
2019-08-15,5.500000,5.520000,5.410000,5.450000,4.889364,38600
2019-08-16,5.440000,5.560000,5.440000,5.480000,4.916279,23300
2019-08-19,5.550000,5.600000,5.410000,5.570000,4.997020,31800
2019-08-20,5.580000,5.610000,5.580000,5.610000,5.032906,36600
2019-08-21,5.640000,5.700000,5.600000,5.660000,5.077761,53000
2019-08-22,5.630000,5.640000,5.620000,5.620000,5.041876,18600
2019-08-23,5.630000,5.650000,5.520000,5.550000,4.979078,32500
2019-08-26,5.500000,5.610000,5.490000,5.540000,4.970106,35000
2019-08-27,5.570000,5.570000,5.480000,5.480000,4.916279,26700
2019-08-28,5.470000,5.480000,5.430000,5.440000,4.880394,62500
2019-08-29,5.450000,5.470000,5.430000,5.460000,4.898335,43600
2019-08-30,5.470000,5.500000,5.450000,5.480000,4.916279,65400
2019-09-03,5.380000,5.440000,5.310000,5.310000,4.809403,50800
2019-09-04,5.370000,5.420000,5.340000,5.340000,4.836575,62400
2019-09-05,5.380000,5.420000,5.340000,5.380000,4.872803,34400
2019-09-06,5.390000,5.410000,5.360000,5.400000,4.890919,62300
2019-09-09,5.390000,5.440000,5.370000,5.430000,4.918090,27600
2019-09-10,5.510000,5.510000,5.400000,5.460000,4.945262,72500
2019-09-11,5.480000,5.530000,5.480000,5.520000,4.999605,47400
2019-09-12,5.540000,5.590000,5.540000,5.540000,5.017720,29000
2019-09-13,5.580000,5.750000,5.550000,5.660000,5.126406,67600
2019-09-16,5.670000,5.670000,5.590000,5.620000,5.090178,25600
2019-09-17,5.600000,5.650000,5.560000,5.600000,5.072062,31200
2019-09-18,5.600000,5.620000,5.560000,5.570000,5.044891,22000
2019-09-19,5.580000,5.610000,5.570000,5.570000,5.044891,17100
2019-09-20,5.570000,5.620000,5.560000,5.600000,5.072062,40200
2019-09-23,5.600000,5.600000,5.560000,5.580000,5.053948,16400
2019-09-24,5.250000,5.350000,5.110000,5.230000,4.736945,336700
2019-09-25,5.200000,5.230000,5.150000,5.180000,4.691658,147100
2019-09-26,5.190000,5.340000,5.190000,5.230000,4.736945,113700
2019-09-27,5.240000,5.250000,5.200000,5.200000,4.709773,63900
2019-09-30,5.240000,5.260000,5.200000,5.260000,4.764117,28500
2019-10-01,5.260000,5.260000,5.180000,5.190000,4.727679,39600
2019-10-02,5.140000,5.200000,5.100000,5.110000,4.654805,44100
2019-10-03,5.120000,5.150000,5.070000,5.120000,4.663915,86400
2019-10-04,5.120000,5.180000,5.120000,5.180000,4.718570,30600
2019-10-07,5.180000,5.220000,5.170000,5.190000,4.727679,32900
2019-10-08,5.190000,5.220000,5.110000,5.160000,4.700352,77800
2019-10-09,5.140000,5.210000,5.140000,5.150000,4.691243,31400
2019-10-10,5.180000,5.190000,5.150000,5.170000,4.709461,25600
2019-10-11,5.180000,5.250000,5.180000,5.190000,4.727679,39600
2019-10-14,5.210000,5.220000,5.160000,5.170000,4.709461,32700
2019-10-15,5.170000,5.240000,5.160000,5.200000,4.736789,65300
2019-10-16,5.210000,5.250000,5.180000,5.200000,4.736789,39400
2019-10-17,5.210000,5.260000,5.210000,5.230000,4.764117,58000
2019-10-18,5.260000,5.260000,5.210000,5.230000,4.764117,74700
2019-10-21,5.230000,5.280000,5.230000,5.250000,4.782335,31200
2019-10-22,5.270000,5.290000,5.270000,5.280000,4.809663,29700
2019-10-23,5.270000,5.300000,5.270000,5.300000,4.827880,13000
2019-10-24,5.320000,5.350000,5.320000,5.340000,4.864317,26800
2019-10-25,5.310000,5.390000,5.310000,5.350000,4.873427,48900
2019-10-28,5.310000,5.390000,5.310000,5.350000,4.873427,50400
2019-10-29,5.360000,5.380000,5.340000,5.350000,4.873427,17200
2019-10-30,5.350000,5.380000,5.340000,5.380000,4.900754,9600
2019-10-31,5.380000,5.400000,5.360000,5.370000,4.891645,20000
2019-11-01,5.330000,5.380000,5.290000,5.340000,4.891645,61200
2019-11-04,5.360000,5.390000,5.340000,5.350000,4.900806,51700
2019-11-05,5.350000,5.370000,5.330000,5.340000,4.891645,44200
2019-11-06,5.340000,5.360000,5.330000,5.340000,4.891645,22700
2019-11-07,5.360000,5.390000,5.340000,5.360000,4.909966,25000
2019-11-08,5.330000,5.350000,5.310000,5.310000,4.864164,25800
2019-11-11,5.310000,5.350000,5.310000,5.330000,4.882485,34800
2019-11-12,5.300000,5.350000,5.300000,5.310000,4.864164,43300
2019-11-13,5.310000,5.340000,5.300000,5.300000,4.855003,28100
2019-11-14,5.320000,5.360000,5.320000,5.360000,4.909966,30900
2019-11-15,5.360000,5.400000,5.290000,5.380000,4.928287,31000
2019-11-18,5.300000,5.350000,5.300000,5.350000,4.900806,89700
2019-11-19,5.320000,5.380000,5.320000,5.340000,4.891645,51500
2019-11-20,5.370000,5.370000,5.320000,5.360000,4.909966,65500
2019-11-21,5.380000,5.410000,5.360000,5.380000,4.928287,56500
2019-11-22,5.390000,5.410000,5.340000,5.390000,4.937447,23200
2019-11-25,5.410000,5.440000,5.380000,5.380000,4.928287,40800
2019-11-26,5.400000,5.430000,5.370000,5.430000,4.974088,29700
2019-11-27,5.420000,5.440000,5.360000,5.420000,4.964928,36400
2019-11-29,5.390000,5.420000,5.360000,5.400000,4.946608,17600
2019-12-02,5.350000,5.350000,5.280000,5.320000,4.900550,46400
2019-12-03,5.310000,5.310000,5.270000,5.280000,4.863704,49200
2019-12-04,5.320000,5.350000,5.280000,5.310000,4.891338,80000
2019-12-05,5.280000,5.330000,5.250000,5.250000,4.836070,122600
2019-12-06,5.260000,5.330000,5.220000,5.280000,4.863704,84500
2019-12-09,5.280000,5.330000,5.280000,5.310000,4.891338,20700
2019-12-10,5.310000,5.340000,5.290000,5.320000,4.900550,44700
2019-12-11,5.330000,5.350000,5.320000,5.350000,4.928185,22200
2019-12-12,5.350000,5.380000,5.340000,5.350000,4.928185,53100
2019-12-13,5.330000,5.400000,5.330000,5.390000,4.965031,30800
2019-12-16,5.360000,5.450000,5.360000,5.410000,4.983453,60600
2019-12-17,5.410000,5.450000,5.390000,5.440000,5.011088,111500
2019-12-18,5.410000,5.440000,5.410000,5.430000,5.001877,46000
2019-12-19,5.430000,5.450000,5.400000,5.430000,5.001877,28000
2019-12-20,5.440000,5.480000,5.440000,5.470000,5.038723,22600
2019-12-23,5.490000,5.490000,5.440000,5.440000,5.011088,25200
2019-12-24,5.480000,5.480000,5.440000,5.440000,5.011088,4100
2019-12-26,5.450000,5.480000,5.430000,5.440000,5.011088,25400
2019-12-27,5.470000,5.490000,5.450000,5.490000,5.057147,18000
2019-12-30,5.460000,5.460000,5.390000,5.390000,4.992311,37300
2019-12-31,5.380000,5.430000,5.380000,5.400000,5.001574,15700
2020-01-02,5.420000,5.430000,5.390000,5.390000,4.992311,15100
2020-01-03,5.380000,5.380000,5.340000,5.370000,4.973786,42600
2020-01-06,5.360000,5.380000,5.340000,5.370000,4.973786,32700
2020-01-07,5.380000,5.390000,5.360000,5.390000,4.992311,18700
2020-01-08,5.380000,5.420000,5.380000,5.390000,4.992311,41800
2020-01-09,5.400000,5.430000,5.390000,5.430000,5.029360,38600
2020-01-10,5.410000,5.430000,5.370000,5.370000,4.973786,17400
2020-01-13,5.360000,5.420000,5.360000,5.380000,4.983048,29400
2020-01-14,5.400000,5.420000,5.400000,5.410000,5.010835,25500
2020-01-15,5.410000,5.460000,5.390000,5.460000,5.057147,46800
2020-01-16,5.460000,5.500000,5.420000,5.450000,5.047884,88100
2020-01-17,5.440000,5.470000,5.430000,5.440000,5.038622,31700
2020-01-21,5.410000,5.480000,5.410000,5.470000,5.066409,43700
2020-01-22,5.450000,5.480000,5.400000,5.440000,5.038622,72500
2020-01-23,5.430000,5.470000,5.420000,5.430000,5.029360,28400
2020-01-24,5.460000,5.470000,5.420000,5.420000,5.020098,31800
2020-01-27,5.330000,5.370000,5.310000,5.350000,4.955263,40600
2020-01-28,5.390000,5.430000,5.350000,5.380000,4.983048,31900
2020-01-29,5.410000,5.440000,5.370000,5.440000,5.038622,35300
2020-01-30,5.380000,5.410000,5.370000,5.400000,5.001574,23500
2020-01-31,5.390000,5.400000,5.330000,5.330000,4.936738,23000
2020-02-03,5.280000,5.320000,5.280000,5.300000,4.936738,42300
2020-02-04,5.310000,5.360000,5.310000,5.340000,4.973996,112100
2020-02-05,5.360000,5.400000,5.340000,5.370000,5.001941,14700
2020-02-06,5.370000,5.380000,5.350000,5.380000,5.011255,47300
2020-02-07,5.350000,5.380000,5.330000,5.350000,4.983312,20000
2020-02-10,5.320000,5.380000,5.320000,5.370000,5.001941,32400
2020-02-11,5.380000,5.400000,5.380000,5.400000,5.029884,27900
2020-02-12,5.400000,5.420000,5.360000,5.410000,5.039198,50600
2020-02-13,5.340000,5.370000,5.340000,5.350000,4.983312,16200
2020-02-14,5.360000,5.400000,5.340000,5.340000,4.973996,28500
2020-02-18,5.190000,5.330000,5.120000,5.330000,4.964682,85700
2020-02-19,5.320000,5.370000,5.320000,5.350000,4.983312,84900
2020-02-20,5.320000,5.350000,5.290000,5.290000,4.927423,70300
2020-02-21,5.270000,5.300000,5.260000,5.260000,4.899480,63000
2020-02-24,5.140000,5.170000,5.080000,5.110000,4.759760,71700
2020-02-25,5.120000,5.150000,5.000000,5.000000,4.657300,62000
2020-02-26,5.000000,5.060000,5.000000,5.010000,4.666615,46500
2020-02-27,5.010000,5.010000,4.850000,4.850000,4.517581,144700
2020-02-28,4.710000,4.790000,4.650000,4.680000,4.359233,96300
2020-03-02,4.630000,4.840000,4.630000,4.810000,4.509227,92200
2020-03-03,4.840000,4.890000,4.810000,4.860000,4.556102,40500
2020-03-04,4.910000,5.010000,4.910000,5.010000,4.696723,27100
2020-03-05,4.980000,4.980000,4.890000,4.900000,4.593600,51700
2020-03-06,4.880000,4.880000,4.770000,4.830000,4.527978,26600
2020-03-09,4.680000,4.870000,4.490000,4.490000,4.209238,27600
2020-03-10,4.560000,4.620000,4.480000,4.500000,4.218613,21700
2020-03-11,4.430000,4.450000,4.230000,4.230000,3.965496,28000
2020-03-12,4.120000,4.120000,2.520000,3.710000,3.478012,96900
2020-03-13,3.790000,3.930000,3.680000,3.850000,3.609257,100800
2020-03-16,3.700000,3.700000,3.300000,3.430000,3.215520,36800
2020-03-17,3.400000,3.540000,3.360000,3.520000,3.299892,46400
2020-03-18,3.350000,3.390000,3.000000,3.180000,2.981153,63700
2020-03-19,3.100000,3.650000,2.930000,3.650000,3.421763,73000
2020-03-20,3.600000,3.680000,3.420000,3.420000,3.206146,30800
2020-03-23,3.420000,3.420000,3.110000,3.230000,3.028026,42400
2020-03-24,3.240000,3.480000,3.240000,3.440000,3.224895,75500
2020-03-25,3.440000,3.800000,3.440000,3.680000,3.449888,19900
2020-03-26,3.660000,3.950000,3.660000,3.860000,3.618632,35700
2020-03-27,3.810000,3.920000,3.700000,3.890000,3.646756,4900
2020-03-30,3.880000,3.920000,3.820000,3.890000,3.646756,47800
2020-03-31,3.850000,3.940000,3.760000,3.830000,3.590508,81200
2020-04-01,3.710000,3.760000,3.670000,3.680000,3.477124,81200
2020-04-02,3.690000,3.800000,3.690000,3.750000,3.543265,9700
2020-04-03,3.700000,3.720000,3.610000,3.610000,3.410982,14300
2020-04-06,3.700000,3.800000,3.700000,3.800000,3.590508,19600
2020-04-07,3.920000,3.950000,3.840000,3.860000,3.647200,56200
2020-04-08,3.870000,4.010000,3.860000,4.000000,3.779482,53200
2020-04-09,3.970000,4.130000,3.970000,4.120000,3.892867,35700
2020-04-13,4.150000,4.150000,3.990000,4.020000,3.798379,35100
2020-04-14,4.080000,4.150000,4.040000,4.110000,3.883418,14400
2020-04-15,4.000000,4.080000,3.890000,3.990000,3.770033,29900
2020-04-16,3.980000,4.060000,3.920000,3.940000,3.722790,20900
2020-04-17,4.010000,4.050000,3.940000,3.990000,3.770033,43700
2020-04-20,4.000000,4.000000,3.920000,3.940000,3.722790,72400
2020-04-21,3.920000,3.950000,3.750000,3.830000,3.618854,57600
2020-04-22,3.900000,4.000000,3.880000,3.900000,3.684995,41800
2020-04-23,3.920000,3.950000,3.870000,3.900000,3.684995,44000
2020-04-24,3.890000,3.940000,3.890000,3.940000,3.722790,29800
2020-04-27,3.990000,4.000000,3.930000,3.990000,3.770033,51400
2020-04-28,4.010000,4.020000,3.990000,3.990000,3.770033,18200
2020-04-29,4.080000,4.110000,4.020000,4.070000,3.845623,73300
2020-04-30,4.040000,4.070000,4.010000,4.030000,3.807828,43100
2020-05-01,3.940000,3.950000,3.880000,3.900000,3.712632,53200
2020-05-04,3.880000,3.910000,3.870000,3.910000,3.722152,37900
2020-05-05,3.930000,4.000000,3.930000,3.970000,3.779269,26100
2020-05-06,3.970000,4.000000,3.850000,3.850000,3.665035,42400
2020-05-07,3.920000,3.960000,3.890000,3.940000,3.750711,22300
2020-05-08,3.940000,4.060000,3.940000,3.980000,3.788789,7800
2020-05-11,3.990000,3.990000,3.970000,3.980000,3.788789,8900
2020-05-12,4.000000,4.000000,3.940000,3.950000,3.760231,17000
2020-05-13,3.960000,3.960000,3.860000,3.890000,3.703113,37700
2020-05-14,3.840000,3.900000,3.820000,3.870000,3.684074,24000
2020-05-15,3.870000,3.890000,3.850000,3.890000,3.703113,11100
2020-05-18,3.900000,4.020000,3.900000,4.020000,3.826867,14300
2020-05-19,4.020000,4.020000,4.000000,4.010000,3.817348,5800
2020-05-20,4.050000,4.050000,3.990000,4.030000,3.836387,7300
2020-05-21,4.040000,4.040000,3.950000,3.950000,3.760231,13600
2020-05-22,3.990000,4.030000,3.980000,4.030000,3.836387,10300
2020-05-26,4.070000,4.110000,4.050000,4.100000,3.903024,16400
2020-05-27,4.030000,4.130000,4.030000,4.120000,3.922063,26500
2020-05-28,4.170000,4.200000,4.110000,4.190000,3.988700,26600
2020-05-29,4.210000,4.210000,4.120000,4.160000,3.960141,36700
2020-06-01,4.130000,4.210000,4.100000,4.210000,4.036851,26100
2020-06-02,4.190000,4.250000,4.180000,4.220000,4.046440,11400
2020-06-03,4.240000,4.300000,4.200000,4.260000,4.084795,15800
2020-06-04,4.250000,4.270000,4.200000,4.250000,4.075205,9600
2020-06-05,4.300000,4.360000,4.260000,4.330000,4.151916,17000
2020-06-08,4.350000,4.380000,4.310000,4.340000,4.161505,11200
2020-06-09,4.280000,4.340000,4.280000,4.300000,4.123150,10800
2020-06-10,4.320000,4.360000,4.310000,4.310000,4.132738,23100
2020-06-11,4.220000,4.280000,4.120000,4.120000,3.950553,38100
2020-06-12,4.220000,4.280000,4.150000,4.170000,3.998496,7500
2020-06-15,4.100000,4.190000,4.030000,4.190000,4.017674,27100
2020-06-16,4.270000,4.410000,4.230000,4.260000,4.084795,8700
2020-06-17,4.280000,4.310000,4.240000,4.240000,4.065617,15200
2020-06-18,4.200000,4.250000,4.190000,4.210000,4.036851,5600
2020-06-19,4.240000,4.270000,4.170000,4.200000,4.027262,65500
2020-06-22,4.190000,4.230000,4.170000,4.230000,4.056029,5800
2020-06-23,4.290000,4.290000,4.220000,4.260000,4.084795,26800
2020-06-24,4.240000,4.250000,4.170000,4.190000,4.017674,25100
2020-06-25,4.160000,4.200000,4.100000,4.160000,3.988908,36500
2020-06-26,4.130000,4.150000,4.110000,4.110000,3.940964,15500
2020-06-29,4.100000,4.170000,4.090000,4.120000,3.950553,10600
2020-06-30,4.090000,4.160000,4.090000,4.130000,3.960141,37400
2020-07-01,4.080000,4.130000,4.080000,4.110000,3.969800,9600
2020-07-02,4.130000,4.180000,4.130000,4.170000,4.027753,34500
2020-07-06,4.200000,4.210000,4.170000,4.170000,4.027753,5800
2020-07-07,4.160000,4.180000,4.120000,4.150000,4.008435,8000
2020-07-08,4.150000,4.200000,4.150000,4.160000,4.018095,6000
2020-07-09,4.160000,4.200000,4.120000,4.120000,3.979459,12300
2020-07-10,4.160000,4.160000,4.110000,4.160000,4.018095,27600
2020-07-13,4.160000,4.180000,4.130000,4.150000,4.008435,17400
2020-07-14,4.150000,4.190000,4.090000,4.170000,4.027753,29000
2020-07-15,4.200000,4.220000,4.190000,4.190000,4.047071,16400
2020-07-16,4.120000,4.210000,4.120000,4.160000,4.018095,18600
2020-07-17,4.170000,4.190000,4.130000,4.150000,4.008435,11700
2020-07-20,4.130000,4.190000,4.110000,4.180000,4.037412,14200
2020-07-21,4.180000,4.220000,4.170000,4.210000,4.066389,18700
2020-07-22,4.190000,4.220000,4.180000,4.180000,4.037412,16500
2020-07-23,4.150000,4.250000,4.150000,4.180000,4.037412,55600
2020-07-24,4.170000,4.240000,4.160000,4.170000,4.027753,52900
2020-07-27,4.190000,4.230000,4.190000,4.220000,4.076047,19300
2020-07-28,4.250000,4.250000,4.210000,4.230000,4.085707,37400
2020-07-29,4.230000,4.300000,4.210000,4.260000,4.114684,41000
2020-07-30,4.260000,4.280000,4.160000,4.280000,4.134002,58000
2020-07-31,4.230000,4.280000,4.200000,4.220000,4.076047,164500
2020-08-03,4.210000,4.220000,4.160000,4.170000,4.056591,75800
2020-08-04,4.190000,4.210000,4.180000,4.200000,4.085776,39800
2020-08-05,4.230000,4.260000,4.230000,4.260000,4.144145,18300
2020-08-06,4.260000,4.260000,4.220000,4.220000,4.105231,14300
2020-08-07,4.220000,4.240000,4.210000,4.240000,4.124688,11100
2020-08-10,4.250000,4.260000,4.220000,4.240000,4.124688,16000
2020-08-11,4.260000,4.280000,4.210000,4.230000,4.114960,65200
2020-08-12,4.290000,4.330000,4.290000,4.330000,4.212240,14800
