Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,39.389999,39.389999,39.189999,39.250000,37.865543,519400
2019-11-29,39.259998,39.290001,39.090000,39.090000,37.711193,249400
2019-12-02,39.040001,39.150002,38.910000,39.029999,37.653305,1030900
2019-12-03,39.040001,39.459999,38.950001,39.389999,38.000607,672500
2019-12-04,39.520000,39.810001,39.340000,39.810001,38.405792,589600
2019-12-05,39.779999,39.849998,39.320000,39.740002,38.338264,586300
2019-12-06,39.560001,39.990002,39.490002,39.799999,38.396145,539600
2019-12-09,39.939999,40.169998,39.770000,40.130001,38.714508,356100
2019-12-10,40.139999,40.279999,40.040001,40.150002,38.733807,372800
2019-12-11,40.160000,40.529999,40.130001,40.470001,39.042515,369800
2019-12-12,40.369999,40.549999,40.290001,40.430000,39.003925,839000
2019-12-13,40.480000,40.860001,40.270000,40.820000,39.380173,466700
2019-12-16,40.990002,41.810001,40.900002,41.619999,40.151951,1369900
2019-12-17,41.549999,41.610001,41.130001,41.180000,39.727470,448900
2019-12-18,41.240002,41.299999,40.599998,41.029999,39.582764,423200
2019-12-19,41.060001,41.160000,40.849998,41.130001,39.679234,261400
2019-12-20,41.080002,41.419998,41.000000,41.340000,39.881824,608900
2019-12-23,41.330002,41.450001,40.990002,41.150002,39.698528,321000
2019-12-24,41.119999,41.200001,40.849998,41.169998,39.717823,154300
2019-12-26,41.180000,41.240002,41.000000,41.169998,39.717823,224400
2019-12-27,41.310001,41.430000,41.130001,41.410000,39.949360,228500
2019-12-30,41.380001,41.470001,41.080002,41.349998,39.891472,193500
2019-12-31,41.290001,41.610001,41.250000,41.520000,40.055477,236000
2020-01-02,41.549999,41.580002,41.070000,41.360001,39.901119,274200
2020-01-03,41.230000,41.730000,41.000000,41.549999,40.084419,317100
2020-01-06,41.619999,41.799999,41.619999,41.639999,40.171246,248600
2020-01-07,41.639999,41.770000,41.459999,41.599998,40.132652,359500
2020-01-08,41.599998,41.779999,41.459999,41.700001,40.229126,463000
2020-01-09,41.799999,41.830002,41.340000,41.639999,40.171246,396800
2020-01-10,41.750000,41.980000,41.730000,41.950001,40.470310,295000
2020-01-13,41.959999,42.230000,41.900002,42.119999,40.634308,212500
2020-01-14,42.099998,42.150002,41.849998,42.020000,40.537842,451000
2020-01-15,42.049999,42.369999,42.040001,42.320000,40.827259,353900
2020-01-16,42.330002,42.700001,42.230000,42.669998,41.164913,299100
2020-01-17,42.669998,43.320000,42.639999,43.250000,41.724457,384000
2020-01-21,43.389999,43.820000,43.389999,43.790001,42.245411,324400
2020-01-22,43.950001,44.009998,43.759998,43.759998,42.216469,276100
2020-01-23,43.799999,44.119999,43.759998,44.110001,42.554123,243000
2020-01-24,44.099998,44.490002,44.060001,44.270000,42.708473,248600
2020-01-27,44.099998,44.419998,44.049999,44.259998,42.698830,276400
2020-01-28,44.230000,44.310001,44.000000,44.080002,42.525181,670500
2020-01-29,44.130001,44.180000,43.790001,44.000000,42.448006,341100
2020-01-30,43.380001,43.910000,43.369999,43.860001,42.312939,362300
2020-01-31,43.970001,43.970001,43.419998,43.599998,42.062107,332000
2020-02-03,43.570000,43.770000,43.570000,43.689999,42.148937,356400
2020-02-04,43.770000,43.820000,42.759998,42.900002,41.386806,571400
2020-02-05,42.889999,43.270000,42.689999,42.980000,41.463978,269600
2020-02-06,42.970001,43.340000,42.959999,43.150002,41.627983,258100
2020-02-07,43.389999,43.509998,43.169998,43.209999,41.685863,194500
2020-02-10,43.259998,43.549999,43.220001,43.360001,41.830574,207300
2020-02-11,43.470001,43.680000,43.430000,43.549999,42.013878,248200
2020-02-12,43.450001,43.700001,43.209999,43.560001,42.023521,180600
2020-02-13,43.700001,44.189999,43.299999,44.020000,42.467297,374100
2020-02-14,43.869999,44.389999,43.630001,44.029999,42.827187,305200
2020-02-18,44.020000,44.720001,43.939999,44.299999,43.089813,368300
2020-02-19,44.369999,44.369999,44.060001,44.270000,43.060631,249000
2020-02-20,44.259998,44.310001,43.860001,44.020000,42.817463,228700
2020-02-21,44.020000,44.459999,44.000000,44.220001,43.011997,423600
2020-02-24,43.750000,44.320000,43.500000,43.970001,42.768829,321400
2020-02-25,43.990002,44.090000,43.520000,43.540001,42.350574,323400
2020-02-26,43.599998,43.860001,43.169998,43.230000,42.049042,449400
2020-02-27,42.990002,43.259998,41.230000,41.669998,40.531658,574600
2020-02-28,41.029999,41.139999,40.160000,40.459999,39.354713,865900
2020-03-02,40.549999,42.439999,40.439999,42.299999,41.144451,797200
2020-03-03,42.340000,43.349998,42.230000,42.310001,41.154175,692200
2020-03-04,42.810001,43.669998,42.650002,43.549999,42.360302,539900
2020-03-05,43.240002,43.889999,43.000000,43.360001,42.175491,611600
2020-03-06,42.950001,43.660000,42.500000,43.639999,42.447838,1185900
2020-03-09,42.189999,42.200001,39.939999,40.110001,39.014278,1080000
2020-03-10,40.880001,41.279999,39.480000,40.520000,39.413074,1196200
2020-03-11,39.900002,40.310001,38.180000,38.650002,37.594162,906500
2020-03-12,36.000000,36.830002,32.630001,33.980000,33.051731,1045000
2020-03-13,35.160000,37.880001,33.509998,37.799999,36.767380,1446100
2020-03-16,34.849998,36.330002,33.200001,34.200001,33.265724,875600
2020-03-17,34.830002,36.660000,33.680000,35.689999,34.715019,997400
2020-03-18,33.700001,34.869999,31.000000,32.209999,31.330086,1098700
2020-03-19,31.590000,34.490002,29.730000,34.230000,33.294907,1047200
2020-03-20,34.619999,35.349998,31.570000,31.850000,30.979923,1191700
2020-03-23,31.370001,32.630001,28.590000,29.080000,28.285591,1097600
2020-03-24,30.500000,32.180000,30.000000,31.980000,31.106371,859300
2020-03-25,31.969999,35.709999,31.719999,34.060001,33.129551,1329000
2020-03-26,34.540001,36.930000,34.439999,36.709999,35.707157,1086700
2020-03-27,35.750000,36.860001,34.380001,35.509998,34.539936,745400
2020-03-30,36.040001,37.180000,34.709999,37.060001,36.047596,896500
2020-03-31,36.549999,38.639999,36.509998,38.549999,37.496891,1177300
2020-04-01,37.470001,37.799999,35.490002,35.910000,34.929008,912500
2020-04-02,35.570000,36.709999,35.549999,36.380001,35.386173,1336100
2020-04-03,36.189999,36.709999,35.450001,36.060001,35.074917,539800
2020-04-06,36.849998,38.950001,36.669998,38.750000,37.691429,969500
2020-04-07,39.950001,40.450001,38.709999,39.180000,38.109684,1128700
2020-04-08,39.230000,39.869999,38.410000,39.380001,38.304218,707700
2020-04-09,39.970001,40.320000,39.209999,39.630001,38.547386,844700
2020-04-13,39.259998,39.610001,38.439999,39.480000,38.401485,450100
2020-04-14,39.580002,40.230000,38.930000,39.500000,38.420937,647700
2020-04-15,38.410000,38.830002,37.540001,37.590000,36.563118,467800
2020-04-16,37.950001,38.599998,37.689999,37.880001,36.845196,423100
2020-04-17,38.770000,38.919998,37.810001,38.820000,37.759514,747800
2020-04-20,38.119999,38.720001,37.799999,38.130001,37.088367,903200
2020-04-21,37.570000,38.070000,37.080002,37.209999,36.193497,423100
2020-04-22,37.799999,38.570000,37.360001,38.209999,37.166180,535500
2020-04-23,38.220001,38.540001,37.639999,37.810001,36.777107,768100
2020-04-24,37.980000,38.200001,37.529999,38.009998,36.971642,302000
2020-04-27,38.240002,39.060001,38.070000,38.950001,37.885963,423400
2020-04-28,39.730000,39.860001,39.070000,39.439999,38.362579,390400
2020-04-29,39.830002,40.180000,39.720001,40.000000,38.907280,473700
2020-04-30,39.669998,39.849998,38.330002,38.750000,37.691429,457500
2020-05-01,38.389999,38.389999,37.509998,37.549999,36.524212,335400
2020-05-04,37.520000,38.029999,37.169998,38.029999,36.991096,322200
2020-05-05,38.200001,38.990002,38.200001,38.709999,37.652523,365600
2020-05-06,38.759998,38.849998,38.290001,38.320000,37.273174,351700
2020-05-07,38.709999,38.900002,37.759998,37.880001,36.845196,452100
2020-05-08,38.470001,38.470001,37.779999,38.220001,37.175903,383500
2020-05-11,38.040001,38.779999,37.680000,38.610001,37.555252,410800
2020-05-12,38.810001,38.950001,37.720001,37.799999,36.767380,361700
2020-05-13,37.799999,38.000000,36.630001,36.709999,35.707157,786800
2020-05-14,36.040001,36.840000,35.669998,36.820000,36.147961,441500
2020-05-15,36.549999,36.720001,35.709999,36.029999,35.372379,773200
2020-05-18,37.000000,37.680000,36.919998,37.279999,36.599564,243300
2020-05-19,37.200001,37.470001,36.849998,37.029999,36.354130,489000
2020-05-20,37.660000,37.660000,36.700001,36.730000,36.059605,318500
2020-05-21,36.709999,36.869999,35.959999,35.990002,35.333111,1071100
2020-05-22,35.830002,36.240002,35.529999,36.200001,35.539276,266700
2020-05-26,37.139999,37.740002,37.099998,37.570000,36.884274,884500
2020-05-27,37.799999,37.919998,36.889999,37.860001,37.168980,621700
2020-05-28,38.150002,38.840000,38.029999,38.689999,37.983829,550100
2020-05-29,38.689999,39.020000,38.240002,38.360001,37.659855,464600
2020-06-01,38.560001,39.250000,38.490002,39.180000,38.464890,421900
2020-06-02,39.360001,39.360001,38.830002,39.029999,38.317623,431500
2020-06-03,39.290001,40.240002,39.090000,40.049999,39.319004,342500
2020-06-04,39.939999,39.939999,39.189999,39.459999,38.739777,381000
2020-06-05,40.200001,40.759998,39.900002,40.049999,39.319004,327900
2020-06-08,40.360001,40.619999,40.040001,40.299999,39.564445,325500
2020-06-09,39.820000,40.070000,39.099998,39.560001,38.837952,265200
2020-06-10,39.619999,39.810001,39.200001,39.230000,38.513973,253500
2020-06-11,38.590000,38.590000,36.930000,37.040001,36.363945,393400
2020-06-12,37.820000,38.330002,37.430000,37.779999,37.090439,328800
2020-06-15,37.160000,38.720001,37.049999,38.470001,37.767849,405900
2020-06-16,39.139999,39.389999,38.320000,38.590000,37.885654,319500
2020-06-17,38.689999,38.750000,38.130001,38.310001,37.610767,217600
2020-06-18,38.110001,38.759998,38.020000,38.610001,37.905289,261600
2020-06-19,38.889999,39.029999,37.849998,38.090000,37.394779,644700
2020-06-22,38.200001,38.660000,38.000000,38.060001,37.365330,1016400
2020-06-23,38.509998,38.509998,37.790001,38.040001,37.345695,318600
2020-06-24,37.799999,37.880001,37.450001,37.459999,36.776279,339000
2020-06-25,37.299999,37.689999,36.939999,37.689999,37.002083,672400
2020-06-26,37.639999,37.799999,36.639999,36.689999,36.020332,384300
2020-06-29,36.790001,37.560001,36.790001,37.480000,36.795918,403800
2020-06-30,37.480000,38.230000,37.340000,38.080002,37.384968,322800
2020-07-01,38.180000,38.490002,37.980000,38.369999,37.669670,218300
2020-07-02,38.669998,38.930000,38.459999,38.610001,37.905289,245400
2020-07-06,38.869999,39.040001,38.380001,38.900002,38.189999,315600
2020-07-07,38.459999,38.820000,38.349998,38.380001,37.679489,181500
2020-07-08,38.380001,38.869999,38.330002,38.430000,37.728577,313500
2020-07-09,38.310001,38.430000,37.549999,37.720001,37.031536,845300
2020-07-10,37.910000,38.270000,37.650002,38.180000,37.483139,305300
2020-07-13,38.889999,38.950001,38.200001,38.599998,37.895473,506400
2020-07-14,38.619999,39.080002,38.549999,39.049999,38.337261,295500
2020-07-15,39.430000,39.740002,39.160000,39.560001,38.837952,524000
2020-07-16,39.419998,39.990002,39.290001,39.660000,38.936123,280800
2020-07-17,39.820000,40.369999,39.790001,40.330002,39.593899,217600
2020-07-20,40.299999,40.450001,39.750000,40.040001,39.309193,367000
2020-07-21,40.230000,40.400002,39.680000,39.799999,39.073570,310900
2020-07-22,39.689999,39.860001,39.450001,39.830002,39.103027,338900
2020-07-23,39.730000,40.150002,39.410000,39.490002,38.769230,281200
2020-07-24,39.490002,39.610001,38.990002,39.139999,38.425617,227900
2020-07-27,39.189999,39.750000,39.099998,39.709999,38.985210,414200
2020-07-28,39.689999,40.330002,39.570000,40.110001,39.377914,310900
2020-07-29,40.119999,40.540001,40.040001,40.500000,39.760792,303900
2020-07-30,40.200001,40.740002,39.939999,40.650002,39.908058,250500
2020-07-31,40.660000,40.880001,39.980000,40.779999,40.035683,253600
2020-08-03,40.900002,40.900002,40.270000,40.430000,39.692074,112300
2020-08-04,40.419998,41.200001,40.419998,41.009998,40.261486,281100
2020-08-05,41.029999,41.189999,40.040001,40.500000,39.760792,340700
2020-08-06,40.500000,40.500000,40.099998,40.230000,39.495724,359700
2020-08-07,40.029999,40.450001,39.970001,40.220001,39.485905,275800
2020-08-10,40.480000,40.590000,40.009998,40.560001,39.819702,171500
2020-08-11,40.730000,40.930000,40.369999,40.450001,39.711708,229700
2020-08-12,40.720001,41.200001,40.610001,40.889999,40.143673,184300
2020-08-13,40.750000,40.910000,40.650002,40.779999,40.035683,174200
2020-08-14,40.590000,40.630001,40.230000,40.259998,39.525173,242700
2020-08-17,40.529999,40.570000,40.240002,40.330002,39.593899,2871900
2020-08-18,40.119999,40.419998,39.840000,40.080002,39.703857,184700
2020-08-19,40.090000,40.360001,39.939999,40.150002,39.773197,181300
2020-08-20,40.020000,40.299999,39.889999,40.070000,39.693947,193400
2020-08-21,39.950001,40.509998,39.689999,40.380001,40.001041,198000
2020-08-24,40.540001,40.580002,40.090000,40.250000,39.872257,146600
2020-08-25,40.310001,40.419998,39.919998,40.230000,39.852448,156100
2020-08-26,40.160000,40.540001,39.790001,40.520000,40.139725,396300
2020-08-27,40.599998,40.700001,40.119999,40.209999,39.832634,224100
2020-08-28,40.200001,40.279999,39.619999,39.799999,39.426483,257300
2020-08-31,39.700001,40.380001,39.700001,40.040001,39.664230,320100
2020-09-01,40.130001,40.130001,39.270000,39.680000,39.307610,256300
2020-09-02,39.669998,40.779999,39.669998,40.689999,40.308128,374500
2020-09-03,40.730000,40.779999,39.639999,40.000000,39.624603,312500
2020-09-04,40.029999,40.169998,39.500000,39.849998,39.476013,362900
2020-09-08,39.400002,40.410000,39.290001,40.240002,39.862354,436800
2020-09-09,40.599998,41.189999,40.369999,41.000000,40.615219,386400
2020-09-10,41.049999,41.049999,40.209999,40.230000,39.852448,225200
2020-09-11,40.480000,40.500000,40.070000,40.240002,39.862354,154100
2020-09-14,40.419998,40.580002,40.040001,40.119999,39.743477,556500
2020-09-15,40.270000,40.740002,40.020000,40.130001,39.753387,515400
2020-09-16,40.049999,40.360001,39.709999,39.740002,39.367046,361300
2020-09-17,39.529999,39.970001,39.400002,39.740002,39.367046,244600
2020-09-18,39.610001,39.959999,39.279999,39.419998,39.050045,424200
2020-09-21,39.119999,39.389999,38.730000,39.290001,38.921268,451900
2020-09-22,39.290001,39.910000,39.259998,39.759998,39.386856,307600
2020-09-23,39.900002,40.020000,39.299999,39.419998,39.050045,357900
2020-09-24,39.380001,39.939999,39.169998,39.849998,39.476013,247500
2020-09-25,39.869999,40.330002,39.610001,40.200001,39.822727,297700
2020-09-28,40.410000,40.840000,40.330002,40.759998,40.377472,212300
2020-09-29,40.840000,40.930000,40.430000,40.830002,40.446819,254100
2020-09-30,41.000000,41.090000,40.740002,40.860001,40.476536,426100
2020-10-01,40.919998,41.290001,40.720001,41.049999,40.664749,216100
2020-10-02,40.590000,41.299999,40.590000,41.250000,40.862873,339700
2020-10-05,41.380001,41.919998,41.160000,41.639999,41.249214,191100
2020-10-06,41.750000,41.750000,41.250000,41.509998,41.120434,224600
2020-10-07,41.529999,42.060001,41.529999,41.889999,41.496868,199600
2020-10-08,42.090000,42.410000,42.060001,42.130001,41.734615,209700
2020-10-09,42.279999,42.470001,41.700001,41.790001,41.397808,346300
2020-10-12,41.830002,41.939999,41.669998,41.740002,41.348278,97000
2020-10-13,41.700001,41.750000,41.360001,41.520000,41.130341,218600
2020-10-14,41.549999,41.700001,41.060001,41.090000,40.704376,280800
2020-10-15,40.689999,41.290001,40.549999,41.180000,40.793530,258800
2020-10-16,41.549999,41.599998,41.119999,41.389999,41.001560,243900
2020-10-19,41.419998,41.490002,40.799999,40.869999,40.486439,208500
2020-10-20,40.990002,41.130001,40.650002,40.840000,40.456722,185900
2020-10-21,40.740002,41.150002,40.630001,41.090000,40.704376,154000
2020-10-22,41.180000,41.560001,41.029999,41.520000,41.130341,186100
2020-10-23,41.730000,41.759998,41.279999,41.529999,41.140244,107500
2020-10-26,41.250000,41.330002,40.930000,41.160000,40.773720,150200
2020-10-27,41.169998,41.580002,41.139999,41.349998,40.961933,404400
2020-10-28,40.610001,40.980000,39.990002,40.070000,39.693947,671200
2020-10-29,39.959999,40.619999,39.720001,40.490002,40.110008,248600
2020-10-30,40.279999,40.400002,39.320000,39.500000,39.129299,338600
2020-11-02,39.639999,40.090000,39.529999,39.759998,39.386856,246200
2020-11-03,40.279999,40.509998,39.740002,39.970001,39.594887,246500
2020-11-04,40.070000,40.970001,39.779999,40.490002,40.110008,270000
2020-11-05,41.000000,41.490002,40.980000,41.250000,40.862873,208700
2020-11-06,41.270000,42.240002,41.189999,41.790001,41.397808,325900
2020-11-09,42.770000,43.490002,41.700001,41.810001,41.417622,519300
2020-11-10,41.950001,42.410000,41.810001,42.040001,41.645462,399600
2020-11-11,42.299999,42.439999,42.040001,42.099998,41.704895,199900
2020-11-12,41.939999,42.070000,41.360001,41.590000,41.199684,247800
2020-11-13,41.790001,41.830002,41.150002,41.340000,40.952030,2085300
2020-11-16,41.660000,41.790001,40.860001,41.130001,40.743999,1105600
2020-11-17,40.610001,41.119999,40.549999,41.080002,41.080002,285400
2020-11-18,41.049999,41.080002,40.750000,40.779999,40.779999,291900
2020-11-19,40.770000,40.869999,40.400002,40.619999,40.619999,237500
2020-11-20,40.709999,40.919998,40.610001,40.810001,40.810001,177100
2020-11-23,40.830002,41.049999,40.630001,40.790001,40.790001,179700
2020-11-24,40.959999,41.029999,40.570000,40.689999,40.689999,358100
2020-11-25,40.790001,40.810001,40.509998,40.650002,40.650002,536900
2020-11-27,40.849998,40.950001,40.580002,40.680000,40.680000,132700
2020-11-30,40.840000,40.889999,40.070000,40.270000,40.270000,422500
2020-12-01,40.779999,40.779999,40.049999,40.080002,40.080002,480200
2020-12-02,40.040001,40.209999,39.500000,39.860001,39.860001,460200
2020-12-03,39.810001,40.610001,39.810001,40.430000,40.430000,347200
2020-12-04,40.430000,40.939999,40.430000,40.889999,40.889999,243700
2020-12-07,40.840000,41.150002,40.730000,40.990002,40.990002,218500
2020-12-08,40.900002,41.310001,40.900002,40.939999,40.939999,218900
2020-12-09,41.110001,41.130001,40.770000,41.070000,41.070000,241900
2020-12-10,41.000000,41.490002,40.939999,41.410000,41.410000,227700
2020-12-11,41.400002,41.610001,41.209999,41.520000,41.520000,232900
