Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,19.190001,19.450001,19.170000,19.340000,14.854399,1015200
2017-11-24,19.440001,19.549999,19.190001,19.240000,14.777591,483000
2017-11-27,19.250000,19.420000,19.160000,19.320000,14.839037,1481700
2017-11-28,19.389999,19.389999,19.070000,19.280001,14.808313,1558800
2017-11-29,19.200001,19.410000,19.150000,19.309999,14.831359,1298400
2017-11-30,19.379999,19.400000,19.120001,19.240000,14.777591,1452800
2017-12-01,19.309999,19.430000,19.100000,19.379999,14.885118,1300700
2017-12-04,19.450001,19.540001,19.250000,19.320000,14.839037,1709200
2017-12-05,19.290001,19.389999,18.969999,19.000000,14.593259,2045200
2017-12-06,19.080000,19.129999,18.650000,18.820000,14.455006,1219900
2017-12-07,18.860001,19.219999,18.850000,19.049999,14.631661,1296100
2017-12-08,19.150000,19.290001,19.040001,19.129999,14.693105,1297200
2017-12-11,19.150000,19.410000,19.059999,19.320000,14.839037,1198400
2017-12-12,19.320000,19.490000,19.170000,19.480000,14.961926,1355800
2017-12-13,19.540001,19.750000,19.500000,19.520000,14.992648,1460000
2017-12-14,19.480000,19.580000,19.170000,19.219999,14.762230,2399900
2017-12-15,19.170000,19.950001,19.170000,19.900000,15.284513,4911100
2017-12-18,19.920000,20.400000,19.910000,20.100000,15.438128,1923100
2017-12-19,20.010000,20.030001,19.309999,19.379999,14.885118,1967400
2017-12-20,19.389999,19.469999,18.830000,18.860001,14.485727,1814500
2017-12-21,18.850000,18.879999,18.549999,18.629999,14.309072,1395700
2017-12-22,18.730000,18.750000,18.480000,18.709999,14.370519,1365100
2017-12-26,18.660000,18.809999,18.570000,18.730000,14.385880,908700
2017-12-27,18.809999,19.250000,18.809999,18.900000,14.516449,1042700
2017-12-28,18.889999,19.020000,18.719999,19.000000,14.593259,954500
2017-12-29,19.000000,19.090000,18.760000,18.770000,14.416605,1348700
2018-01-02,18.740000,19.180000,18.610001,19.090000,14.662384,1667700
2018-01-03,19.139999,19.320000,18.860001,19.080000,14.654702,1533800
2018-01-04,19.080000,19.209999,18.760000,18.760000,14.408921,1253100
2018-01-05,18.790001,18.790001,18.400000,18.490000,14.201543,1456100
2018-01-08,18.500000,18.860001,18.370001,18.820000,14.455006,1135800
2018-01-09,18.820000,18.870001,18.360001,18.389999,14.124736,2193900
2018-01-10,18.290001,18.340000,18.180000,18.219999,13.994164,1730000
2018-01-11,18.230000,18.320000,18.160000,18.200001,13.978805,1268200
2018-01-12,18.200001,18.299999,17.820000,17.830000,13.694619,1521800
2018-01-16,18.000000,18.260000,17.920000,17.920000,13.763746,1520200
2018-01-17,17.969999,18.150000,17.770000,17.930000,13.771425,1294500
2018-01-18,17.820000,17.930000,17.620001,17.770000,13.648535,1664800
2018-01-19,17.709999,17.860001,17.610001,17.760000,13.640855,1404500
2018-01-22,17.719999,18.020000,17.700001,18.000000,13.825190,1265900
2018-01-23,18.030001,18.389999,17.990000,18.360001,14.101695,1303400
2018-01-24,18.379999,18.450001,18.120001,18.120001,13.917360,816600
2018-01-25,18.200001,18.299999,18.080000,18.280001,14.040252,1486300
2018-01-26,18.370001,18.440001,18.120001,18.180000,13.963441,1190000
2018-01-29,18.150000,18.180000,17.850000,18.010000,13.832871,1409800
2018-01-30,17.910000,18.170000,17.770000,17.780001,13.656218,1392400
2018-01-31,17.870001,18.120001,17.730000,18.100000,13.901998,1860300
2018-02-01,18.100000,18.320000,17.660000,17.740000,13.625493,1777500
2018-02-02,17.570000,17.670000,17.350000,17.629999,13.541003,2533100
2018-02-05,17.580000,17.700001,17.110001,17.139999,13.164652,3068700
2018-02-06,17.010000,17.280001,16.680000,17.180000,13.195377,3558800
2018-02-07,17.129999,17.469999,17.010000,17.100000,13.133930,1772200
2018-02-08,17.100000,17.280001,16.420000,16.430000,12.619327,2006000
2018-02-09,16.570000,16.820000,16.020000,16.660000,12.795982,2918300
2018-02-12,16.680000,16.930000,16.170000,16.809999,12.911191,3453200
2018-02-13,16.730000,16.910000,16.450001,16.799999,12.903510,3531700
2018-02-14,16.219999,16.240000,15.780000,15.960000,12.595721,4411400
2018-02-15,16.080000,16.540001,16.049999,16.510000,13.029785,4527600
2018-02-16,16.540001,17.049999,16.540001,17.000000,13.416494,1981100
2018-02-20,16.940001,17.139999,16.459999,16.610001,13.108706,3367800
2018-02-21,16.700001,16.910000,16.450001,16.549999,13.061352,2692200
2018-02-22,17.049999,17.469999,16.700001,17.070000,13.471741,3117200
2018-02-23,17.190001,17.490000,17.110001,17.320000,13.669041,2003000
2018-02-26,17.469999,17.469999,17.200001,17.410000,13.740068,1860800
2018-02-27,17.450001,17.500000,16.920000,17.100000,13.495415,2550200
2018-02-28,17.180000,17.309999,16.860001,16.879999,13.321788,2291200
2018-03-01,16.950001,17.309999,16.809999,17.150000,13.534875,1711400
2018-03-02,16.990000,17.190001,16.510000,17.090000,13.487523,2483400
2018-03-05,17.090000,17.760000,17.010000,17.700001,13.968939,2198600
2018-03-06,17.709999,18.070000,17.510000,18.020000,14.221485,1949100
2018-03-07,17.959999,18.280001,17.760000,18.240000,14.395111,2011500
2018-03-08,18.270000,18.270000,18.000000,18.070000,14.260942,1269600
2018-03-09,18.129999,18.129999,17.900000,18.070000,14.260942,1103600
2018-03-12,18.070000,18.480000,18.030001,18.420000,14.537169,1201400
2018-03-13,18.500000,18.750000,17.879999,17.940001,14.158348,2396300
2018-03-14,18.280001,18.330000,17.959999,18.090000,14.276727,1833900
2018-03-15,18.100000,18.170000,17.719999,17.809999,14.055751,1868100
2018-03-16,17.820000,17.959999,17.690001,17.900000,14.126780,2689100
2018-03-19,17.860001,17.889999,17.639999,17.850000,14.087318,1553300
2018-03-20,17.770000,18.010000,17.430000,17.530001,13.834774,1679900
2018-03-21,17.510000,17.629999,17.360001,17.410000,13.740068,1698600
2018-03-22,17.360001,17.629999,17.200001,17.209999,13.582227,1943000
2018-03-23,17.250000,17.250000,16.629999,16.650000,13.140273,1927700
2018-03-26,16.920000,16.990000,16.549999,16.840000,13.290221,2169800
2018-03-27,16.940001,17.160000,16.700001,16.889999,13.329682,2022500
2018-03-28,16.959999,17.750000,16.959999,17.660000,13.937371,2030800
2018-03-29,17.680000,17.750000,17.500000,17.650000,13.929479,1483800
2018-04-02,17.650000,17.650000,16.980000,17.129999,13.519093,2083000
2018-04-03,17.200001,17.559999,16.860001,17.450001,13.771639,2134100
2018-04-04,17.309999,17.910000,17.260000,17.840000,14.079430,1784100
2018-04-05,17.889999,17.889999,17.459999,17.770000,14.024184,1284000
2018-04-06,17.690001,17.940001,17.680000,17.700001,13.968939,1326300
2018-04-09,17.770000,17.820000,17.389999,17.590000,13.882125,1157900
2018-04-10,17.660000,17.700001,17.400000,17.600000,13.890018,1611300
2018-04-11,17.570000,17.879999,17.480000,17.510000,13.818991,1151600
2018-04-12,17.510000,17.510000,16.920000,17.110001,13.503308,1848300
2018-04-13,17.139999,17.209999,16.940001,17.200001,13.574336,1161600
2018-04-16,17.299999,17.549999,17.170000,17.469999,13.787421,1471400
2018-04-17,17.480000,17.809999,17.469999,17.750000,14.008400,1515800
2018-04-18,17.750000,17.870001,17.719999,17.809999,14.055751,1585200
2018-04-19,17.700001,17.799999,17.350000,17.540001,13.842667,1853400
2018-04-20,17.490000,17.700001,17.120001,17.200001,13.574336,1427600
2018-04-23,17.190001,17.240000,17.010000,17.180000,13.558554,1373000
2018-04-24,17.209999,17.469999,17.209999,17.400000,13.732179,1518500
2018-04-25,17.340000,17.430000,17.200001,17.410000,13.740068,1561200
2018-04-26,17.430000,17.670000,17.379999,17.549999,13.850556,1605900
2018-04-27,17.620001,18.370001,17.590000,18.360001,14.489815,1647800
2018-04-30,18.299999,18.480000,18.100000,18.309999,14.450352,2059900
2018-05-01,18.340000,18.709999,18.090000,18.690001,14.750255,2058000
2018-05-02,18.690001,18.750000,18.309999,18.690001,14.750255,1433400
2018-05-03,18.620001,18.750000,18.430000,18.650000,14.718682,1459100
2018-05-04,18.680000,19.209999,18.650000,19.209999,15.160638,1890300
2018-05-07,19.230000,19.610001,19.150000,19.570000,15.444754,1741500
2018-05-08,19.570000,19.660000,19.320000,19.480000,15.373721,1672600
2018-05-09,19.420000,19.760000,19.340000,19.700001,15.547350,2160000
2018-05-10,19.799999,20.590000,19.600000,20.129999,15.886706,3644100
2018-05-11,20.200001,20.410000,19.930000,20.160000,15.910386,2164800
2018-05-14,20.250000,20.250000,19.920000,20.040001,15.815683,1709200
2018-05-15,19.820000,20.000000,19.680000,19.940001,15.736760,1775900
2018-05-16,19.959999,20.160000,19.740000,19.830000,15.649949,1514700
2018-05-17,19.879999,20.049999,19.469999,19.580000,15.452644,2265300
2018-05-18,19.200001,19.459999,19.040001,19.129999,15.452644,1616200
2018-05-21,19.459999,19.690001,19.129999,19.580000,15.816144,2075800
2018-05-22,19.639999,19.820000,19.520000,19.670000,15.888840,1330500
2018-05-23,19.709999,19.980000,19.650000,19.930000,16.098860,1498800
2018-05-24,20.000000,20.100000,19.730000,20.100000,16.236183,1661300
2018-05-25,20.139999,20.420000,20.100000,20.320000,16.413895,1290100
2018-05-29,20.240000,20.680000,20.139999,20.610001,16.648146,1447900
2018-05-30,20.610001,21.059999,20.430000,20.980000,16.947021,1427700
2018-05-31,20.959999,21.080000,20.650000,20.730000,16.745077,1319500
2018-06-01,20.809999,20.950001,20.600000,20.799999,16.801619,1516800
2018-06-04,20.879999,21.000000,20.650000,20.990000,16.955097,1089200
2018-06-05,21.049999,21.059999,20.670000,20.719999,16.737000,1330300
2018-06-06,20.680000,20.820000,20.540001,20.799999,16.801619,1354200
2018-06-07,20.840000,21.059999,20.730000,20.840000,16.833933,1111900
2018-06-08,20.760000,21.049999,20.719999,20.959999,16.930862,1279400
2018-06-11,20.910000,21.049999,20.750000,20.889999,16.874319,1535500
2018-06-12,20.940001,21.379999,20.910000,21.330000,17.229738,1477000
2018-06-13,21.290001,21.490000,20.959999,21.070000,17.019720,2776300
2018-06-14,21.230000,21.450001,21.129999,21.379999,17.270126,752900
2018-06-15,21.370001,21.520000,21.129999,21.160000,17.092417,2049700
2018-06-18,21.059999,21.340000,20.990000,21.280001,17.189352,769400
2018-06-19,21.190001,21.379999,21.110001,21.180000,17.108574,953600
2018-06-20,21.240000,21.670000,21.190001,21.559999,17.415527,1506700
2018-06-21,21.580000,21.670000,21.270000,21.350000,17.245897,1143900
2018-06-22,21.410000,21.580000,21.370001,21.420000,17.302439,3077100
2018-06-25,21.400000,21.580000,21.180000,21.510000,17.375141,1318200
2018-06-26,21.570000,21.750000,21.440001,21.700001,17.528616,1255800
2018-06-27,21.780001,21.820000,21.559999,21.709999,17.536692,1129800
2018-06-28,21.670000,22.000000,21.650000,21.969999,17.746712,1106300
2018-06-29,21.910000,22.010000,21.670000,21.730000,17.552847,2449300
2018-07-02,20.930000,21.889999,20.930000,21.760000,17.577080,1523900
2018-07-03,21.840000,22.280001,21.680000,22.139999,17.884037,1403400
2018-07-05,22.260000,22.549999,22.020000,22.530001,18.199066,1193400
2018-07-06,22.559999,22.840000,22.510000,22.660000,18.304075,1234800
2018-07-09,22.719999,22.730000,22.209999,22.320000,18.029432,1200700
2018-07-10,22.320000,22.610001,22.240000,22.500000,18.174831,1668900
2018-07-11,22.250000,22.750000,22.250000,22.490000,18.166750,1423800
2018-07-12,22.540001,22.750000,22.430000,22.680000,18.320230,1247100
2018-07-13,22.620001,22.790001,22.440001,22.530001,18.199066,1110600
2018-07-16,22.520000,22.570000,22.240000,22.370001,18.069822,1146800
2018-07-17,22.420000,22.570000,22.070000,22.160000,17.900188,1332800
2018-07-18,22.150000,22.219999,21.719999,21.910000,17.698246,968700
2018-07-19,21.900000,22.600000,21.820000,22.370001,18.069822,1899200
2018-07-20,22.370001,22.530001,21.930000,21.950001,17.730560,2293600
2018-07-23,21.980000,22.040001,21.660000,21.860001,17.657860,1036300
2018-07-24,21.969999,21.969999,21.410000,21.530001,17.391298,1570700
2018-07-25,21.540001,21.809999,21.500000,21.620001,17.463993,881000
2018-07-26,21.670000,21.930000,21.590000,21.629999,17.472073,1341500
2018-07-27,21.719999,21.740000,20.850000,20.959999,16.930862,1039800
2018-07-30,20.959999,21.070000,20.760000,20.980000,16.947021,1293100
2018-07-31,21.170000,21.639999,21.030001,21.610001,17.455919,1468200
2018-08-01,21.600000,21.740000,21.250000,21.709999,17.536692,1172100
2018-08-02,21.639999,21.860001,21.580000,21.629999,17.472073,818300
2018-08-03,21.639999,22.250000,21.639999,22.240000,17.964809,910100
2018-08-06,22.230000,22.320000,22.040001,22.070000,17.827488,761200
2018-08-07,22.110001,22.400000,21.910000,22.360001,18.061745,897100
2018-08-08,22.350000,22.350000,22.020000,22.160000,17.900188,846500
2018-08-09,22.200001,22.780001,22.200001,22.290001,18.005199,1048400
2018-08-10,22.260000,22.330000,22.070000,22.080000,17.835569,714600
2018-08-13,22.139999,22.309999,22.010000,22.290001,18.005199,764300
2018-08-14,22.440001,23.040001,22.219999,22.879999,18.481783,1502400
2018-08-15,22.799999,23.230000,22.780001,23.110001,18.667574,1186300
2018-08-16,22.719999,22.959999,22.230000,22.870001,18.840570,1090800
2018-08-17,22.799999,23.270000,22.670000,23.260000,19.161858,1308300
2018-08-20,23.340000,23.549999,23.080000,23.180000,19.095953,1578300
2018-08-21,23.150000,23.370001,23.150000,23.270000,19.170095,1219900
2018-08-22,23.200001,23.379999,23.139999,23.299999,19.194811,1043800
2018-08-23,23.320000,23.410000,23.160000,23.230000,19.137142,1258700
2018-08-24,23.250000,23.250000,22.959999,23.139999,19.063000,840400
2018-08-27,23.209999,23.219999,22.920000,23.010000,18.955902,976500
2018-08-28,23.000000,23.500000,22.809999,23.480000,19.343094,1305800
2018-08-29,23.520000,23.709999,23.400000,23.639999,19.474907,1142800
2018-08-30,23.660000,23.680000,23.389999,23.420000,19.293673,1310600
2018-08-31,23.420000,23.670000,23.340000,23.580000,19.425476,1990600
2018-09-04,23.559999,23.719999,23.230000,23.360001,19.244242,996400
2018-09-05,23.350000,23.830000,23.219999,23.650000,19.483143,1457100
2018-09-06,23.690001,23.719999,23.520000,23.559999,19.409002,605600
2018-09-07,23.530001,23.559999,23.030001,23.129999,19.054762,802300
2018-09-10,23.250000,23.500000,23.200001,23.250000,19.153620,919200
2018-09-11,23.209999,23.360001,23.070000,23.240000,19.145384,689600
2018-09-12,23.290001,23.370001,23.170000,23.280001,19.178333,925400
2018-09-13,23.440001,23.680000,23.270000,23.540001,19.392525,880600
2018-09-14,23.530001,23.530001,22.940001,23.160000,19.079477,1032000
2018-09-17,23.180000,23.410000,22.940001,23.370001,19.252476,1368800
2018-09-18,23.360001,23.440001,23.160000,23.309999,19.203049,1047300
2018-09-19,23.250000,23.400000,22.870001,22.930000,18.889999,863900
2018-09-20,23.000000,23.389999,22.719999,23.389999,19.268951,954100
2018-09-21,23.370001,23.530001,23.200001,23.299999,19.194811,1743000
2018-09-24,23.250000,23.389999,22.559999,22.850000,18.824095,926400
2018-09-25,22.900000,23.190001,22.889999,22.990000,18.939428,708500
2018-09-26,23.000000,23.190001,22.459999,22.510000,18.543999,1036100
2018-09-27,22.570000,22.790001,22.480000,22.660000,18.667574,1576700
2018-09-28,22.639999,23.160000,22.629999,23.120001,19.046526,2007000
2018-10-01,23.180000,23.240000,22.530001,22.530001,18.560476,1487800
2018-10-02,22.580000,22.680000,22.379999,22.500000,18.535761,1276300
2018-10-03,22.500000,22.650000,21.980000,22.200001,18.288618,1533000
2018-10-04,22.090000,22.090000,21.709999,21.889999,18.033234,1747600
2018-10-05,21.879999,22.040001,21.809999,21.920000,18.057951,1773900
2018-10-08,21.959999,22.770000,21.959999,22.450001,18.494570,1847700
2018-10-09,22.490000,22.770000,22.379999,22.700001,18.700523,1739800
2018-10-10,22.650000,23.190001,22.490000,22.490000,18.527523,2184000
2018-10-11,22.459999,22.559999,21.809999,21.809999,17.967333,1700800
2018-10-12,22.129999,22.129999,20.980000,21.190001,17.456570,2392900
2018-10-15,21.190001,21.820000,21.100000,21.480000,17.695473,2467300
2018-10-16,21.549999,22.389999,21.350000,22.260000,18.338045,2106100
2018-10-17,22.209999,22.320000,21.820000,22.030001,18.148571,1546700
2018-10-18,22.030001,22.280001,21.830000,21.870001,18.016762,897400
2018-10-19,21.790001,22.070000,21.770000,21.799999,17.959093,1294000
2018-10-22,21.900000,22.129999,21.520000,21.530001,17.736664,1015200
2018-10-23,21.440001,21.660000,21.139999,21.379999,17.613091,1626000
2018-10-24,21.480000,21.820000,21.299999,21.650000,17.835520,1772900
2018-10-25,21.650000,22.110001,21.350000,21.940001,18.074425,1587700
2018-10-26,21.950001,22.040001,21.209999,21.450001,17.670759,1771400
2018-10-29,21.600000,22.000000,21.580000,21.760000,17.926140,1702900
2018-10-30,21.830000,22.209999,21.770000,22.030001,18.148571,1659300
2018-10-31,22.139999,22.139999,21.400000,21.650000,17.835520,1607900
2018-11-01,21.750000,21.920000,21.469999,21.879999,18.024998,1168700
2018-11-02,21.950001,21.950001,21.290001,21.580000,17.777853,1662700
2018-11-05,21.620001,22.480000,21.620001,22.330000,18.395712,1668600
2018-11-06,20.090000,21.490000,18.799999,21.459999,17.678997,6335400
2018-11-07,21.330000,21.740000,21.200001,21.690001,17.868477,2262600
2018-11-08,21.660000,21.920000,21.230000,21.389999,17.621330,2789200
2018-11-09,21.400000,21.620001,21.190001,21.280001,17.530712,2301000
2018-11-12,21.330000,21.799999,21.110001,21.139999,17.415377,1971900
2018-11-13,21.030001,21.110001,20.469999,20.620001,16.986996,3155900
2018-11-14,20.350000,20.350000,19.559999,19.650000,16.549057,4773900
2018-11-15,19.559999,19.559999,19.010000,19.120001,16.102694,3718300
2018-11-16,18.870001,19.030001,18.520000,18.650000,15.706863,3455900
2018-11-19,18.600000,19.270000,18.559999,19.250000,16.212177,2602100
2018-11-20,19.219999,19.639999,19.200001,19.200001,16.170071,2026100
2018-11-21,19.190001,19.219999,18.719999,18.719999,15.765815,1562500
2018-11-23,18.650000,18.850000,18.540001,18.680000,15.732128,469600
2018-11-26,18.820000,18.910000,18.600000,18.889999,15.908992,1226400
2018-11-27,18.940001,19.170000,18.790001,19.100000,16.085852,1917500
2018-11-28,19.080000,19.520000,19.010000,19.330000,16.279556,2121500
2018-11-29,19.360001,19.430000,19.180000,19.290001,16.245867,1384500
2018-11-30,19.340000,19.520000,19.160000,19.290001,16.245867,2830900
2018-12-03,19.350000,19.370001,19.059999,19.299999,16.254290,1691800
2018-12-04,19.340000,19.450001,18.750000,18.790001,15.824773,1420300
2018-12-06,18.700001,19.570000,18.590000,19.379999,16.321663,2694200
2018-12-07,19.389999,19.430000,19.090000,19.270000,16.229025,2441100
