Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,21.889999,22.200001,21.709999,21.750000,20.530674,616300
2018-08-08,21.809999,22.049999,21.270000,21.570000,20.360767,364800
2018-08-09,21.600000,21.690001,21.190001,21.209999,20.020945,517100
2018-08-10,20.930000,21.900000,20.639999,21.690001,20.474035,1382400
2018-08-13,21.830000,22.219999,21.620001,21.799999,20.577869,1078200
2018-08-14,22.190001,22.580000,21.490000,21.530001,20.323009,1367400
2018-08-15,21.110001,21.350000,20.430000,20.780001,19.615055,840300
2018-08-16,21.040001,21.350000,20.920000,21.150000,19.964310,562600
2018-08-17,21.090000,21.500000,20.860001,21.440001,20.238054,605800
2018-08-20,21.660000,21.940001,21.549999,21.840000,20.615629,538000
2018-08-21,21.860001,22.559999,21.860001,22.260000,21.012083,722200
2018-08-22,22.320000,22.430000,22.190001,22.290001,21.040400,418800
2018-08-23,22.219999,22.280001,21.490000,21.540001,20.332447,935900
2018-08-24,21.790001,22.040001,21.629999,21.920000,20.691143,952500
2018-08-27,21.940001,22.309999,21.830000,21.870001,20.643950,755700
2018-08-28,22.090000,22.190001,21.620001,21.780001,20.558992,679600
2018-08-29,21.780001,22.030001,21.510000,21.870001,20.643950,759500
2018-08-30,21.750000,21.770000,21.320000,21.520000,20.313570,710800
2018-08-31,21.320000,21.620001,21.250000,21.600000,20.389084,924700
2018-09-04,21.299999,21.639999,21.059999,21.290001,20.096464,881400
2018-09-05,21.240000,21.639999,21.100000,21.410000,20.209732,978500
2018-09-06,21.450001,21.670000,21.100000,21.370001,20.171978,953400
2018-09-07,21.260000,21.299999,20.639999,20.820000,19.652813,1310100
2018-09-10,20.940001,21.020000,20.260000,20.340000,19.199718,973700
2018-09-11,20.010000,20.400000,19.790001,20.299999,19.161961,932200
2018-09-12,20.340000,20.780001,20.209999,20.700001,19.539543,815700
2018-09-13,20.900000,21.360001,20.590000,21.320000,20.124779,1835700
2018-09-14,21.400000,21.400000,20.900000,21.150000,19.964310,1095700
2018-09-17,21.160000,21.570000,21.160000,21.290001,20.096464,931100
2018-09-18,21.510000,21.549999,20.990000,21.040001,19.860479,1609400
2018-09-19,21.190001,21.820000,21.139999,21.559999,20.351326,914700
2018-09-20,21.889999,21.900000,20.969999,21.080000,19.898235,1303300
2018-09-21,21.080000,21.139999,20.410000,20.459999,19.312992,2889400
2018-09-24,20.600000,20.980000,20.309999,20.389999,19.246918,1192800
2018-09-25,20.510000,20.719999,20.270000,20.410000,19.265795,1120300
2018-09-26,20.270000,20.559999,20.209999,20.240000,19.105328,940700
2018-09-27,20.309999,20.469999,20.190001,20.350000,19.209158,1051200
2018-09-28,20.280001,20.670000,20.209999,20.520000,19.369631,951100
2018-10-01,20.660000,20.830000,20.420000,20.680000,19.520658,976600
2018-10-02,20.709999,20.790001,20.200001,20.219999,19.086445,1216900
2018-10-03,20.250000,20.850000,20.190001,20.770000,19.605612,1114500
2018-10-04,20.790001,20.990000,20.070000,20.110001,18.982615,1429300
2018-10-05,20.000000,20.110001,19.709999,20.080000,18.954298,1293100
2018-10-08,20.000000,20.170000,19.760000,20.040001,18.916534,999300
2018-10-09,19.990000,20.299999,19.840000,20.129999,19.001492,1256100
2018-10-10,19.990000,20.150000,19.350000,19.370001,18.284101,1225500
2018-10-11,19.260000,19.540001,18.920000,19.000000,17.934841,1011800
2018-10-12,19.219999,19.330000,18.700001,19.120001,18.048117,2165300
2018-10-15,18.910000,19.070000,18.430000,18.549999,17.510071,2157500
2018-10-16,18.690001,18.719999,18.270000,18.490000,17.453434,1667200
2018-10-17,18.469999,18.570000,18.170000,18.530001,17.491192,1668200
2018-10-18,18.520000,18.580000,18.209999,18.420000,17.387358,1450700
2018-10-19,18.459999,18.459999,17.940001,18.059999,17.047537,1191500
2018-10-22,18.059999,18.209999,17.940001,18.150000,17.132492,675800
2018-10-23,17.740000,18.340000,17.450001,18.170000,17.151373,1232600
2018-10-24,18.080000,18.230000,17.260000,17.270000,16.301826,2352500
2018-10-25,17.900000,19.059999,17.450001,18.920000,17.859325,3726500
2018-10-26,18.450001,18.760000,17.350000,17.740000,16.745478,2401800
2018-10-29,17.990000,18.360001,17.680000,17.840000,16.839872,1500700
2018-10-30,17.709999,18.309999,17.660000,18.100000,17.085297,1297500
2018-10-31,18.469999,19.139999,18.170000,19.059999,17.991478,1649400
2018-11-01,19.330000,19.889999,19.040001,19.690001,18.586161,1302800
2018-11-02,19.900000,20.580000,19.610001,20.480000,19.331873,1981700
2018-11-05,20.620001,21.049999,20.450001,20.510000,19.360191,2680100
2018-11-06,20.350000,20.549999,20.150000,20.430000,19.398170,1146300
2018-11-07,20.740000,20.879999,20.190001,20.330000,19.303219,1399600
2018-11-08,20.320000,20.440001,20.010000,20.150000,19.132313,834500
2018-11-09,19.900000,20.110001,19.440001,19.520000,18.534132,928100
2018-11-12,19.549999,19.730000,19.209999,19.410000,18.429686,753500
2018-11-13,19.480000,20.080000,19.450001,19.660000,18.667057,776400
2018-11-14,19.799999,19.940001,18.950001,19.180000,18.211304,948100
2018-11-15,19.000000,19.549999,18.900000,19.500000,18.515139,423100
2018-11-16,19.450001,20.090000,19.320000,19.980000,18.970896,925500
2018-11-19,19.980000,20.090000,19.459999,19.719999,18.724030,896400
2018-11-20,19.400000,19.469999,18.920000,19.110001,18.144838,592600
2018-11-21,19.240000,19.680000,19.059999,19.340000,18.363220,418100
2018-11-23,18.920000,19.350000,18.639999,19.070000,18.106857,263000
2018-11-26,19.150000,19.400000,18.799999,18.950001,17.992916,793800
2018-11-27,18.709999,18.969999,18.160000,18.910000,17.954937,1441100
2018-11-28,19.020000,19.559999,18.400000,19.500000,18.515139,1208000
2018-11-29,19.320000,19.700001,19.219999,19.610001,18.619585,699200
2018-11-30,19.450001,19.740000,19.139999,19.270000,18.296755,1197700
2018-12-03,19.670000,20.090000,19.379999,19.670000,18.676552,942900
2018-12-04,19.670000,19.969999,18.950001,19.020000,18.059381,937500
2018-12-06,18.370001,18.670000,18.129999,18.450001,17.518171,926600
2018-12-07,18.620001,19.040001,18.020000,18.170000,17.252314,1145800
2018-12-10,18.180000,18.360001,17.520000,17.670000,16.777565,862900
2018-12-11,18.090000,18.120001,17.370001,17.600000,16.711100,825000
2018-12-12,17.940001,18.219999,17.840000,17.940001,17.033928,758100
2018-12-13,17.910000,17.959999,17.629999,17.650000,16.758572,763800
2018-12-14,17.370001,17.910000,17.190001,17.290001,16.416758,601600
2018-12-17,17.290001,17.780001,16.920000,16.969999,16.112917,1169100
2018-12-18,17.129999,17.389999,16.980000,17.190001,16.321808,1171800
2018-12-19,17.230000,17.670000,16.610001,16.680000,15.837566,741200
2018-12-20,16.740000,17.080000,16.120001,16.410000,15.581201,1021800
2018-12-21,16.450001,16.610001,15.670000,15.780000,14.983019,1985500
2018-12-24,15.740000,15.860000,15.230000,15.250000,14.479789,473200
2018-12-26,15.410000,16.100000,15.230000,16.090000,15.277364,1499200
2018-12-27,15.690000,16.080000,15.390000,16.070000,15.258373,1045400
2018-12-28,16.139999,16.250000,15.770000,15.910000,15.106456,780300
2018-12-31,15.910000,16.070000,15.620000,16.020000,15.210900,1074700
2019-01-02,15.550000,16.430000,15.420000,16.420000,15.590696,1129900
2019-01-03,16.360001,16.459999,15.820000,15.960000,15.153929,1072800
2019-01-04,16.420000,17.260000,16.299999,17.040001,16.179386,1727800
2019-01-07,17.020000,17.230000,16.000000,16.100000,15.286858,2959800
2019-01-08,16.190001,16.379999,15.430000,15.870000,15.068475,3266200
2019-01-09,16.010000,16.160000,15.520000,16.150000,15.334333,2856300
2019-01-10,16.000000,16.160000,15.680000,16.070000,15.258373,2134200
2019-01-11,15.980000,15.980000,15.690000,15.810000,15.011506,1993600
2019-01-14,16.120001,16.160000,15.710000,15.850000,15.164586,2496900
2019-01-15,15.970000,16.180000,15.710000,15.780000,15.097612,1653500
2019-01-16,15.830000,16.219999,15.800000,15.940000,15.250693,1684300
2019-01-17,15.860000,16.540001,15.860000,16.330000,15.623830,1671800
2019-01-18,16.570000,17.080000,16.480000,17.000000,16.264856,1975200
2019-01-22,16.790001,17.010000,16.610001,16.760000,16.035234,1636000
2019-01-23,16.870001,16.980000,16.250000,16.440001,15.729074,1317900
2019-01-24,16.379999,16.549999,16.309999,16.420000,15.709937,1092700
2019-01-25,16.799999,17.280001,16.670000,17.200001,16.456205,1564100
2019-01-28,16.969999,17.190001,16.850000,17.049999,16.312693,1631800
2019-01-29,17.260000,17.379999,16.930000,17.090000,16.350964,1520200
2019-01-30,17.370001,17.660000,17.100000,17.490000,16.733667,1204200
2019-01-31,17.350000,17.570000,16.950001,17.450001,16.695396,1541000
2019-02-01,17.450001,17.639999,17.340000,17.490000,16.733667,1029700
2019-02-04,17.440001,17.580000,17.330000,17.549999,16.791069,719400
2019-02-05,17.590000,17.590000,17.260000,17.389999,16.637989,1443500
2019-02-06,17.370001,17.410000,17.230000,17.330000,16.580585,816700
2019-02-07,17.110001,17.110001,16.110001,16.230000,15.528152,3026200
2019-02-08,16.129999,16.170000,15.520000,15.630000,14.954101,2656500
2019-02-11,15.680000,15.830000,15.560000,15.700000,15.021072,1415500
2019-02-12,15.820000,16.190001,15.820000,16.160000,15.461180,1243400
2019-02-13,16.309999,16.309999,15.890000,16.139999,15.442044,1055400
2019-02-14,16.049999,16.090000,15.890000,15.910000,15.221992,1140000
2019-02-15,16.100000,16.200001,15.850000,15.920000,15.231560,1366300
2019-02-19,15.860000,16.280001,15.840000,16.219999,15.518584,1452000
2019-02-20,16.320000,17.070000,16.290001,16.750000,16.025667,1606300
2019-02-21,16.750000,16.969999,16.580000,16.840000,16.111776,1456800
2019-02-22,17.010000,17.090000,16.750000,16.990000,16.255285,1587100
2019-02-25,17.049999,17.070000,16.750000,16.910000,16.178749,1814100
2019-02-26,16.850000,16.990000,16.730000,16.770000,16.044804,1166200
2019-02-27,16.740000,16.879999,16.590000,16.790001,16.063934,1440700
2019-02-28,16.740000,16.760000,16.440001,16.549999,15.834316,1331400
2019-03-01,16.620001,17.190001,16.580000,16.860001,16.130913,1002000
2019-03-04,16.920000,17.150000,16.730000,17.049999,16.312693,1012700
2019-03-05,17.030001,17.280001,16.990000,16.990000,16.255285,1544800
2019-03-06,17.030001,17.049999,16.410000,16.410000,15.700369,1392200
2019-03-07,16.400000,16.430000,15.910000,16.020000,15.327235,1863300
2019-03-08,15.800000,15.850000,15.480000,15.650000,14.973234,2125300
2019-03-11,15.650000,15.890000,15.530000,15.870000,15.183722,1257800
2019-03-12,15.940000,16.280001,15.940000,16.200001,15.499452,1629400
2019-03-13,16.320000,16.370001,16.120001,16.170000,15.470748,1414600
2019-03-14,16.059999,16.120001,15.780000,15.790000,15.107180,1232700
2019-03-15,15.780000,16.120001,15.760000,15.920000,15.231560,2706300
2019-03-18,16.040001,16.280001,15.920000,16.180000,15.480316,1543000
2019-03-19,16.290001,16.469999,16.059999,16.129999,15.432478,1738200
2019-03-20,16.080000,16.290001,15.840000,16.059999,15.365504,1820700
2019-03-21,15.990000,17.459999,15.940000,17.370001,16.618855,2564900
2019-03-22,17.500000,17.540001,16.520000,16.650000,15.929989,2922600
2019-03-25,16.610001,16.780001,16.330000,16.660000,15.939561,1814400
2019-03-26,16.930000,16.950001,16.500000,16.750000,16.025667,1283100
2019-03-27,16.719999,16.860001,16.400000,16.799999,16.073505,1689500
2019-03-28,16.870001,16.930000,16.540001,16.889999,16.159613,1440700
2019-03-29,17.120001,17.360001,17.049999,17.080000,16.341396,1822600
2019-04-01,17.389999,17.730000,17.270000,17.549999,16.791069,1159200
2019-04-02,17.570000,17.570000,17.180000,17.370001,16.618855,1381900
2019-04-03,17.879999,18.330000,17.879999,18.110001,17.326855,1732700
2019-04-04,18.080000,18.160000,17.860001,18.059999,17.394274,1200100
2019-04-05,18.170000,18.370001,18.120001,18.250000,17.577272,746100
2019-04-08,18.250000,18.270000,17.950001,18.120001,17.452065,966500
2019-04-09,17.950001,18.160000,17.520000,17.610001,16.960863,1254200
2019-04-10,17.620001,17.660000,17.360001,17.520000,16.874182,876700
2019-04-11,17.430000,17.600000,17.200001,17.400000,16.758602,1029100
2019-04-12,17.670000,17.830000,17.459999,17.590000,16.941601,847400
2019-04-15,17.590000,17.750000,17.389999,17.709999,17.057177,833000
2019-04-16,17.750000,18.010000,17.670000,17.950001,17.288332,765100
2019-04-17,18.049999,18.260000,17.780001,17.870001,17.211281,1288800
2019-04-18,17.809999,17.910000,17.370001,17.580000,16.931969,811600
2019-04-22,17.530001,17.530001,17.100000,17.330000,16.691187,752500
2019-04-23,17.340000,17.920000,17.340000,17.780001,17.124598,1355600
2019-04-24,17.820000,18.000000,17.559999,17.580000,16.931969,1432700
2019-04-25,17.610001,17.610001,16.969999,17.299999,16.662289,793300
2019-04-26,17.299999,17.480000,17.180000,17.270000,16.633394,1103700
2019-04-29,17.250000,17.459999,17.180000,17.430000,16.787498,655600
2019-04-30,17.450001,17.450001,17.129999,17.290001,16.652660,1168200
2019-05-01,17.320000,17.320000,16.870001,16.879999,16.257772,850400
2019-05-02,16.799999,16.959999,16.680000,16.809999,16.190351,955400
2019-05-03,17.020000,17.709999,17.020000,17.690001,17.037916,873900
2019-05-06,17.180000,17.459999,17.090000,17.260000,16.623764,747800
2019-05-07,16.969999,17.150000,16.660000,16.780001,16.161457,841400
2019-05-08,16.660000,17.000000,16.580000,16.650000,16.036249,722300
2019-05-09,16.410000,16.809999,16.320000,16.770000,16.151829,804500
2019-05-10,16.760000,16.920000,16.469999,16.820000,16.199986,872200
2019-05-13,16.370001,16.400000,15.880000,16.090000,15.496893,1061200
2019-05-14,16.139999,16.350000,16.070000,16.219999,15.622101,703500
2019-05-15,16.000000,16.370001,15.870000,16.360001,15.756940,1007700
2019-05-16,16.490000,16.629999,16.330000,16.370001,15.766574,956400
2019-05-17,16.000000,16.100000,15.140000,15.490000,14.919010,4105000
2019-05-20,15.240000,15.280000,14.840000,14.970000,14.418179,2526200
2019-05-21,15.030000,15.420000,14.960000,15.300000,14.736013,1549000
2019-05-22,15.220000,15.300000,14.660000,14.880000,14.331495,1228500
2019-05-23,14.630000,14.760000,14.200000,14.660000,14.119605,2156300
2019-05-24,14.870000,15.230000,14.700000,14.710000,14.167762,1568700
2019-05-28,14.730000,14.770000,14.380000,14.410000,13.878820,840400
2019-05-29,14.200000,14.430000,14.070000,14.380000,13.849927,1041900
2019-05-30,14.090000,14.310000,13.760000,13.790000,13.281676,1436500
2019-05-31,13.470000,13.600000,13.270000,13.350000,12.857895,2156100
2019-06-03,13.360000,13.860000,13.290000,13.780000,13.272043,1641600
2019-06-04,14.020000,14.560000,13.990000,14.430000,13.898083,1127400
2019-06-05,14.470000,14.470000,14.080000,14.280000,13.753613,917300
2019-06-06,14.240000,14.500000,14.110000,14.370000,13.840295,1035900
2019-06-07,14.400000,14.600000,14.260000,14.470000,13.936609,928300
2019-06-10,14.520000,14.720000,14.440000,14.500000,13.965504,1115600
2019-06-11,14.910000,15.040000,14.770000,14.820000,14.273706,1393300
2019-06-12,14.770000,14.940000,14.610000,14.840000,14.292970,1379400
2019-06-13,14.830000,15.360000,14.620000,15.200000,14.639698,1808300
2019-06-14,15.130000,15.280000,14.830000,15.120000,14.562649,1144900
2019-06-17,15.020000,15.440000,14.860000,15.250000,14.687858,1692700
2019-06-18,15.400000,16.120001,15.370000,15.690000,15.111637,1608800
2019-06-19,15.910000,16.160000,15.700000,15.880000,15.294634,1984200
2019-06-20,16.850000,17.360001,16.280001,16.920000,16.296297,3890100
2019-06-21,16.959999,17.379999,16.820000,17.090000,16.460032,5976100
2019-06-24,17.170000,17.299999,16.889999,16.910000,16.286665,2381600
2019-06-25,17.000000,17.120001,16.680000,16.750000,16.132565,2366000
2019-06-26,17.070000,17.400000,16.790001,17.280001,16.643028,2053100
2019-06-27,17.379999,17.690001,17.309999,17.610001,16.960863,1819000
2019-06-28,17.639999,17.940001,17.629999,17.850000,17.192015,3420800
2019-07-01,18.080000,18.170000,17.790001,18.040001,17.375013,1513400
2019-07-02,17.889999,18.200001,17.660000,18.059999,17.394274,1962900
2019-07-03,17.940001,17.940001,17.510000,17.709999,17.171272,590100
2019-07-05,17.469999,17.840000,17.379999,17.809999,17.268230,1013100
2019-07-08,17.700001,17.889999,17.459999,17.620001,17.084011,1347500
2019-07-09,17.469999,17.610001,17.209999,17.610001,17.074314,1290200
2019-07-10,17.770000,17.920000,17.410000,17.440001,16.909487,1112400
2019-07-11,17.150000,17.410000,17.070000,17.219999,16.696177,1561700
2019-07-12,17.320000,17.750000,17.190001,17.730000,17.190662,1470700
2019-07-15,17.850000,17.920000,17.370001,17.600000,17.064619,905000
2019-07-16,17.530001,18.379999,17.490000,18.110001,17.559107,1543100
2019-07-17,18.000000,18.139999,17.719999,17.969999,17.423363,1091400
2019-07-18,17.860001,18.180000,17.850000,18.090000,17.539713,1002600
2019-07-19,18.170000,18.370001,18.070000,18.240000,17.685150,1316200
2019-07-22,18.299999,18.510000,17.870001,17.959999,17.413666,1563900
2019-07-23,18.090000,18.250000,17.900000,18.200001,17.646368,1073300
2019-07-24,18.000000,18.480000,18.000000,18.430000,17.869371,793800
2019-07-25,18.360001,18.450001,17.840000,17.940001,17.394276,1314500
2019-07-26,17.940001,18.059999,17.690001,18.049999,17.500931,1291900
2019-07-29,18.000000,18.080000,17.820000,18.040001,17.491234,703400
2019-07-30,17.820000,18.219999,17.639999,18.209999,17.656061,1152700
2019-07-31,18.209999,18.250000,17.309999,17.510000,16.977356,1302800
2019-08-01,17.430000,17.520000,16.520000,16.740000,16.230780,1741600
2019-08-02,16.580000,16.750000,16.180000,16.650000,16.143515,1370900
2019-08-05,16.219999,16.350000,16.030001,16.250000,15.755684,732600
2019-08-06,16.260000,16.590000,16.080000,16.559999,16.056253,938800
2019-08-07,16.240000,16.430000,16.030001,16.219999,15.726597,1662800
2019-08-08,16.360001,16.860001,16.360001,16.850000,16.337435,1046600
2019-08-09,16.620001,16.660000,16.100000,16.340000,15.842947,724200
2019-08-12,16.240000,16.330000,16.040001,16.190001,15.697512,740600
2019-08-13,16.110001,17.000000,16.110001,16.530001,16.027168,1188200
2019-08-14,16.129999,16.160000,15.630000,15.700000,15.222414,1597300
2019-08-15,15.800000,15.800000,15.100000,15.280000,14.815191,1266200
2019-08-16,15.390000,15.930000,15.290000,15.730000,15.251502,1163000
2019-08-19,16.070000,16.389999,15.930000,16.290001,15.794467,971000
2019-08-20,16.129999,16.500000,16.059999,16.420000,15.920512,990000
2019-08-21,16.680000,16.680000,16.389999,16.400000,15.901122,899200
2019-08-22,16.450001,16.450001,15.870000,15.910000,15.426026,1001100
2019-08-23,15.730000,15.820000,15.110000,15.140000,14.679450,1132200
2019-08-26,15.400000,15.500000,14.950000,15.340000,14.873366,869000
