Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,101.889999,103.320000,101.250000,102.309998,94.763626,1468600
2018-04-12,103.570000,105.529999,103.360001,105.040001,97.292267,1296700
2018-04-13,106.019997,106.019997,103.360001,103.910004,96.245621,816300
2018-04-16,104.879997,105.220001,103.639999,104.889999,97.153336,1107000
2018-04-17,107.500000,109.089996,104.989998,106.449997,98.598251,2015100
2018-04-18,108.029999,109.150002,105.790001,106.309998,98.468582,1237200
2018-04-19,106.650002,108.930000,106.620003,108.150002,100.172874,972200
2018-04-20,108.550003,108.550003,106.400002,107.650002,99.709755,1422700
2018-04-23,107.790001,108.849998,107.180000,107.389999,99.468925,1023600
2018-04-24,108.290001,109.120003,106.300003,107.040001,99.144753,1494600
2018-04-25,106.669998,107.430000,106.019997,106.830002,98.950233,926700
2018-04-26,106.809998,108.959999,106.510002,107.430000,99.505981,1098700
2018-04-27,107.029999,108.010002,106.739998,107.519997,99.589340,885200
2018-04-30,108.000000,108.639999,106.599998,106.750000,98.876137,903100
2018-05-01,106.500000,106.669998,104.699997,105.910004,98.098091,708800
2018-05-02,105.410004,106.139999,104.330002,104.559998,96.847672,1161900
2018-05-03,103.940002,104.680000,101.879997,103.980003,96.310463,762200
2018-05-04,103.110001,106.080002,101.910004,104.839996,97.107025,1385800
2018-05-07,105.099998,105.750000,104.940002,105.360001,97.588661,914400
2018-05-08,105.269997,106.680000,105.019997,105.449997,97.672012,1162600
2018-05-09,105.650002,106.779999,104.860001,106.230003,98.394501,1541900
2018-05-10,106.339996,108.150002,106.199997,107.900002,99.941307,1155500
2018-05-11,107.500000,109.160004,107.500000,108.919998,100.886078,910300
2018-05-14,109.300003,109.519997,108.190002,108.639999,100.626732,576000
2018-05-15,108.349998,109.160004,107.349998,107.910004,99.950577,927800
2018-05-16,107.919998,108.879997,107.470001,108.190002,100.209930,621200
2018-05-17,108.070000,109.690002,106.760002,108.660004,100.645248,927100
2018-05-18,108.419998,108.830002,107.180000,107.820000,99.867218,693200
2018-05-21,108.050003,109.010002,107.830002,108.449997,100.450737,988000
2018-05-22,109.019997,109.550003,108.269997,108.430000,100.432228,579700
2018-05-23,107.809998,108.160004,106.599998,107.849998,99.894997,624500
2018-05-24,107.440002,107.690002,105.870003,107.529999,99.598602,1016800
2018-05-25,107.059998,107.500000,106.320000,106.610001,98.746460,561300
2018-05-29,105.370003,105.720001,101.720001,102.300003,94.754379,1343000
2018-05-30,103.300003,104.129997,102.690002,103.720001,96.069633,1257800
2018-05-31,103.190002,103.529999,102.260002,102.519997,94.958138,1120800
2018-06-01,103.889999,105.800003,103.889999,105.760002,97.959167,1364700
2018-06-04,105.989998,106.230003,104.860001,105.309998,97.542351,797000
2018-06-05,104.980003,105.389999,104.220001,105.040001,97.292267,747300
2018-06-06,105.199997,106.900002,105.199997,106.750000,98.876137,677500
2018-06-07,106.860001,107.830002,106.550003,107.099998,99.592171,597500
2018-06-08,106.870003,107.169998,106.080002,106.919998,99.424782,547800
2018-06-11,107.000000,107.980003,106.470001,106.500000,99.034233,763900
2018-06-12,107.019997,107.470001,105.949997,106.730003,99.248100,1109200
2018-06-13,106.980003,107.949997,106.180000,106.290001,98.838943,1314000
2018-06-14,106.589996,107.050003,105.699997,106.949997,99.452675,1411200
2018-06-15,106.900002,107.449997,105.730003,106.889999,99.396889,1923500
2018-06-18,105.919998,107.150002,105.419998,107.110001,99.601463,653200
2018-06-19,105.599998,107.910004,105.489998,107.800003,100.243095,886600
2018-06-20,108.260002,108.589996,107.680000,107.769997,100.215187,1269400
2018-06-21,107.349998,108.160004,106.440002,107.730003,100.178001,800200
2018-06-22,108.480003,109.080002,107.260002,107.300003,99.778145,2345900
2018-06-25,106.980003,106.980003,103.959999,104.919998,97.564987,1135200
2018-06-26,105.239998,105.290001,103.830002,104.629997,97.295311,937900
2018-06-27,104.900002,105.940002,103.290001,103.400002,96.151543,1134300
2018-06-28,103.370003,104.779999,102.919998,103.709999,96.439812,941700
2018-06-29,104.419998,105.139999,102.849998,102.889999,95.677284,1007800
2018-07-02,101.769997,104.099998,101.720001,104.019997,96.728065,704000
2018-07-03,104.199997,104.599998,102.459999,102.610001,95.416916,518500
2018-07-05,103.279999,103.519997,102.220001,102.459999,95.277435,754900
2018-07-06,102.379997,103.489998,101.930000,102.680000,95.481995,805500
2018-07-09,103.349998,105.800003,103.010002,105.680000,98.271706,833500
2018-07-10,105.730003,106.199997,104.260002,105.010002,97.648674,836600
2018-07-11,104.080002,104.989998,103.910004,104.110001,96.811775,575300
2018-07-12,104.589996,104.589996,103.459999,104.129997,96.830360,617800
2018-07-13,104.000000,104.839996,103.180000,104.040001,96.746689,762900
2018-07-16,104.620003,105.800003,103.970001,105.459999,98.067139,820000
2018-07-17,105.489998,106.070000,104.769997,105.739998,98.327499,1259700
2018-07-18,107.750000,110.989998,107.330002,110.690002,102.930504,2302900
2018-07-19,110.680000,110.690002,107.660004,108.440002,100.838226,1387800
2018-07-20,107.800003,108.360001,106.510002,107.730003,100.178001,922400
2018-07-23,107.760002,111.150002,107.570000,110.900002,103.125778,1295400
2018-07-24,110.989998,112.699997,110.650002,111.629997,103.804604,1229100
2018-07-25,111.400002,111.940002,110.449997,111.269997,103.469841,873200
2018-07-26,111.480003,112.470001,110.779999,111.610001,103.786003,845700
2018-07-27,111.589996,115.610001,110.599998,110.959999,103.181572,750900
2018-07-30,111.059998,112.070000,109.839996,110.010002,102.298157,943200
2018-07-31,110.820000,111.099998,108.919998,109.220001,101.563545,974800
2018-08-01,109.730003,110.959999,109.190002,109.260002,101.600746,958500
2018-08-02,108.430000,109.360001,108.070000,109.080002,101.433357,895900
2018-08-03,109.089996,109.870003,108.529999,109.809998,102.112175,827500
2018-08-06,109.830002,110.610001,108.980003,110.529999,102.781731,826500
2018-08-07,111.120003,112.730003,110.449997,111.110001,103.321053,1002300
2018-08-08,110.760002,111.790001,110.760002,111.470001,103.655823,687200
2018-08-09,111.400002,112.040001,110.660004,110.730003,102.967705,1267300
2018-08-10,109.440002,110.000000,107.580002,108.400002,100.801041,1376800
2018-08-13,108.639999,108.980003,107.160004,107.290001,99.768860,873800
2018-08-14,107.610001,109.120003,107.570000,108.720001,101.098610,937800
2018-08-15,107.830002,108.709999,106.949997,107.059998,99.554970,1106300
2018-08-16,107.519997,108.339996,107.419998,107.660004,100.112907,2058300
2018-08-17,107.389999,108.379997,107.330002,107.699997,100.150116,1264900
2018-08-20,107.849998,108.720001,107.809998,108.440002,100.838226,693400
2018-08-21,108.180000,109.480003,107.500000,108.930000,101.293877,800100
2018-08-22,108.510002,108.919998,107.910004,108.379997,100.782433,567100
2018-08-23,108.440002,108.779999,106.870003,107.339996,99.815338,786600
2018-08-24,108.000000,108.000000,107.070000,107.550003,100.010620,712300
2018-08-27,108.080002,109.720001,108.080002,109.169998,101.517044,1152100
2018-08-28,109.650002,109.660004,108.959999,109.099998,101.451965,992000
2018-08-29,109.279999,109.290001,107.879997,108.150002,100.568558,980800
2018-08-30,107.900002,108.269997,107.129997,107.180000,99.666550,805700
2018-08-31,106.800003,107.669998,106.680000,107.459999,99.926926,1041100
2018-09-04,107.459999,108.709999,106.989998,108.309998,100.717331,956200
2018-09-05,108.269997,109.250000,106.779999,106.989998,99.489868,1323300
2018-09-06,107.199997,107.830002,105.470001,106.129997,98.690155,832200
2018-09-07,106.000000,106.410004,105.620003,105.989998,98.559967,713200
2018-09-10,106.739998,107.500000,106.360001,106.419998,98.959824,1395800
2018-09-11,106.260002,107.120003,105.779999,106.370003,98.913338,1095400
2018-09-12,106.510002,106.949997,104.519997,105.339996,97.955544,1767000
2018-09-13,105.559998,106.110001,101.949997,103.070000,96.347725,2871100
2018-09-14,103.230003,104.349998,102.980003,104.150002,97.357285,1666400
2018-09-17,104.309998,104.339996,102.430000,103.010002,96.291634,1256200
2018-09-18,103.370003,104.419998,102.910004,103.849998,97.076851,1380600
2018-09-19,103.739998,105.610001,103.709999,105.190002,98.329453,1982600
2018-09-20,105.720001,107.449997,105.260002,106.709999,99.750320,1450100
2018-09-21,107.059998,107.370003,106.169998,106.349998,99.413788,4546700
2018-09-24,105.860001,106.250000,104.919998,105.339996,98.469681,990500
2018-09-25,105.750000,106.019997,104.669998,104.750000,97.918144,989000
2018-09-26,104.940002,105.129997,102.910004,103.110001,96.385109,1075900
2018-09-27,103.389999,103.959999,102.129997,102.930000,96.216850,749500
2018-09-28,102.500000,102.930000,101.980003,102.129997,95.469032,1317100
2018-10-01,102.440002,104.419998,102.269997,103.660004,96.899239,1232700
2018-10-02,103.739998,103.879997,102.389999,103.769997,97.002060,1229900
2018-10-03,104.110001,105.440002,103.800003,104.790001,97.955544,922500
2018-10-04,104.809998,106.580002,104.809998,106.190002,99.264229,1538300
2018-10-05,106.739998,107.239998,105.360001,105.750000,98.852936,1275100
2018-10-08,105.680000,107.010002,105.339996,106.720001,99.759666,829900
2018-10-09,106.110001,106.400002,105.180000,105.529999,98.647278,806200
2018-10-10,105.309998,105.839996,101.900002,101.919998,95.272720,1530600
2018-10-11,101.360001,102.309998,99.029999,99.160004,92.692734,1927100
2018-10-12,102.720001,102.720001,97.480003,99.050003,92.589912,1689500
2018-10-15,99.089996,99.650002,98.059998,98.169998,91.767296,1387500
2018-10-16,98.949997,99.699997,97.550003,99.379997,92.898376,1877000
2018-10-17,92.660004,95.360001,91.730003,94.209999,88.065567,6033000
2018-10-18,95.050003,95.980003,92.580002,93.110001,87.037323,2201700
2018-10-19,92.900002,94.089996,92.220001,93.139999,87.065369,1601400
2018-10-22,93.190002,93.599998,91.099998,91.930000,85.934280,1853700
2018-10-23,90.279999,91.760002,88.870003,91.080002,85.139717,2090100
2018-10-24,90.839996,91.019997,88.199997,88.410004,82.643852,1436900
2018-10-25,88.949997,90.650002,88.639999,89.599998,83.756241,1124300
2018-10-26,88.620003,89.589996,87.980003,88.489998,82.718651,1389800
2018-10-29,89.709999,91.190002,88.690002,89.930000,84.064728,1097900
2018-10-30,90.610001,92.540001,89.570000,92.400002,86.373619,1538600
2018-10-31,93.250000,95.070000,92.419998,94.070000,87.934708,1411900
2018-11-01,94.529999,95.059998,93.779999,94.250000,88.102966,971800
2018-11-02,94.930000,96.580002,92.919998,93.610001,87.504715,1362700
2018-11-05,93.839996,95.970001,93.839996,95.489998,89.262100,890200
2018-11-06,95.199997,96.190002,94.849998,95.809998,89.561218,709600
2018-11-07,97.000000,98.489998,95.080002,98.379997,91.963600,746900
2018-11-08,98.010002,99.339996,97.970001,99.099998,92.636650,616300
2018-11-09,98.720001,98.910004,97.349998,97.940002,91.552315,692300
2018-11-12,97.860001,98.379997,96.169998,96.370003,90.084702,837000
2018-11-13,96.300003,97.930000,96.190002,97.129997,90.795135,805100
2018-11-14,97.750000,98.500000,95.190002,95.919998,89.664040,1344400
2018-11-15,95.209999,97.459999,94.320000,97.459999,91.103607,1112300
2018-11-16,97.070000,97.860001,96.180000,97.550003,91.187744,826700
2018-11-19,97.360001,98.279999,96.389999,97.599998,91.234482,876300
2018-11-20,96.930000,96.930000,95.250000,95.570000,89.336876,1032200
2018-11-21,95.760002,97.279999,95.489998,96.000000,89.738838,687200
2018-11-23,95.360001,97.269997,94.919998,96.290001,90.009926,396700
2018-11-26,97.279999,98.989998,94.029999,98.440002,92.019699,691000
2018-11-27,97.889999,98.620003,97.260002,97.449997,91.094261,956100
2018-11-28,98.000000,99.400002,96.589996,99.080002,92.617958,1043800
2018-11-29,98.300003,99.070000,96.889999,97.000000,90.673599,1004700
2018-11-30,96.930000,99.610001,96.290001,99.230003,92.758171,1404400
2018-12-03,100.820000,101.500000,97.769997,98.970001,92.515121,1344900
2018-12-04,98.980003,98.980003,94.099998,94.370003,88.215141,1331400
2018-12-06,92.239998,93.650002,89.040001,90.940002,85.008842,2697200
2018-12-07,90.739998,92.279999,88.440002,88.930000,83.129944,1405200
2018-12-10,88.589996,88.849998,86.160004,88.199997,82.447548,1821000
2018-12-11,89.580002,90.129997,87.040001,87.199997,81.512764,1065900
2018-12-12,88.000000,88.680000,86.870003,87.699997,81.980164,1892400
2018-12-13,87.550003,88.639999,86.709999,86.900002,81.744995,2100100
2018-12-14,86.029999,87.250000,85.629997,86.370003,81.246437,1468400
2018-12-17,86.000000,87.580002,85.110001,85.620003,80.540916,1460700
2018-12-18,86.199997,86.830002,83.570000,83.599998,78.640755,1713700
2018-12-19,83.750000,85.599998,81.599998,82.000000,77.135674,2194900
2018-12-20,81.860001,82.199997,80.110001,80.519997,75.743446,2348200
2018-12-21,80.080002,81.239998,78.900002,79.389999,74.680489,4787500
2018-12-24,78.629997,79.379997,77.230003,77.260002,72.676834,1917600
2018-12-26,77.690002,81.239998,75.959999,81.190002,76.373711,2293900
2018-12-27,79.610001,82.750000,79.570000,82.750000,77.841179,1441700
2018-12-28,83.019997,83.989998,82.260002,82.769997,77.859978,1475400
2018-12-31,83.540001,84.379997,82.550003,83.589996,78.631340,910600
2019-01-02,81.959999,84.570000,81.889999,84.050003,79.064056,881900
2019-01-03,83.639999,83.870003,81.750000,81.889999,77.032188,1149400
2019-01-04,83.400002,84.849998,82.849998,84.750000,79.722527,1193300
2019-01-07,84.300003,85.699997,83.949997,84.970001,79.929474,958600
2019-01-08,84.919998,85.610001,83.349998,84.330002,79.327446,1081500
2019-01-09,84.330002,85.519997,83.769997,85.089996,80.042358,937000
2019-01-10,84.370003,85.820000,84.339996,84.889999,79.854218,905900
2019-01-11,84.019997,85.699997,83.709999,85.650002,80.569145,1141300
2019-01-14,84.790001,86.790001,84.790001,86.059998,80.954819,1347100
2019-01-15,85.650002,87.029999,85.139999,86.949997,81.792007,1395000
2019-01-16,87.459999,89.029999,87.099998,88.419998,83.174812,1191500
2019-01-17,87.839996,89.500000,85.830002,89.180000,83.889732,1376400
2019-01-18,90.010002,91.209999,89.570000,91.160004,85.752281,2206200
2019-01-22,90.430000,90.919998,89.910004,90.529999,85.159653,1807200
2019-01-23,93.510002,93.510002,87.129997,89.930000,84.595253,2563800
2019-01-24,88.900002,89.779999,88.080002,89.370003,84.068459,1998700
2019-01-25,90.059998,91.820000,89.739998,91.129997,85.724052,1810300
2019-01-28,90.500000,90.989998,89.930000,90.849998,85.460670,762100
2019-01-29,90.720001,91.349998,89.589996,89.639999,84.322456,914200
2019-01-30,89.690002,90.059998,88.550003,89.430000,84.124893,1899500
2019-01-31,88.889999,89.370003,88.099998,88.459999,83.212456,1496800
2019-02-01,88.809998,89.239998,88.139999,88.529999,83.278290,1287000
2019-02-04,88.610001,89.139999,88.389999,89.129997,83.842697,886300
2019-02-05,89.169998,89.870003,88.900002,89.809998,84.482361,1601900
2019-02-06,89.589996,90.459999,89.419998,90.379997,85.018547,1221700
2019-02-07,89.830002,90.459999,88.779999,89.830002,84.501183,1134900
2019-02-08,89.180000,89.760002,88.120003,89.639999,84.322456,1210500
2019-02-11,89.769997,90.199997,89.080002,89.629997,84.313026,828000
2019-02-12,90.459999,92.300003,90.459999,92.050003,86.589478,1434800
2019-02-13,92.489998,92.879997,91.879997,91.959999,86.504822,1291000
2019-02-14,91.370003,91.730003,90.209999,91.279999,85.865158,867100
2019-02-15,92.099998,93.379997,91.830002,93.089996,87.567787,886600
2019-02-19,92.629997,93.519997,92.139999,93.000000,87.483124,864100
2019-02-20,93.000000,93.510002,92.389999,93.470001,87.925247,843900
2019-02-21,93.510002,93.510002,92.330002,92.690002,87.191513,1083200
2019-02-22,93.050003,93.160004,92.309998,92.639999,87.144485,694800
2019-02-25,93.459999,93.699997,92.599998,92.680000,87.182121,1171600
2019-02-26,92.449997,93.309998,92.120003,92.940002,87.426697,835800
2019-02-27,92.620003,93.510002,92.400002,93.260002,87.727722,793300
2019-02-28,93.559998,93.769997,92.930000,93.199997,87.671272,1391700
2019-03-01,93.769997,94.220001,92.750000,93.129997,87.605400,1118900
2019-03-04,93.360001,94.489998,92.029999,92.739998,87.238548,1536600
2019-03-05,93.000000,93.209999,91.680000,92.910004,87.398468,1271100
2019-03-06,92.839996,93.430000,91.800003,92.000000,86.542450,1247000
2019-03-07,90.959999,91.230003,89.510002,89.980003,85.197914,1853900
2019-03-08,89.110001,89.930000,88.680000,89.529999,84.771828,1037000
2019-03-11,89.860001,90.470001,89.440002,89.790001,85.018021,1127800
2019-03-12,90.070000,90.669998,89.900002,90.139999,85.349419,1062800
2019-03-13,90.400002,92.029999,89.230003,91.970001,87.082169,1579700
2019-03-14,93.000000,94.860001,92.300003,94.489998,89.468231,2041600
2019-03-15,94.570000,95.489998,94.349998,94.919998,89.875374,2083100
2019-03-18,94.910004,96.580002,94.910004,96.129997,91.021072,887400
2019-03-19,96.529999,96.900002,94.790001,95.059998,90.007935,927500
2019-03-20,94.769997,95.070000,92.309998,92.419998,87.508240,1093000
2019-03-21,92.050003,93.089996,91.000000,92.690002,87.763893,1006300
2019-03-22,91.760002,91.930000,88.449997,88.589996,83.881790,1635100
2019-03-25,88.699997,89.440002,87.220001,87.580002,82.925476,1266200
2019-03-26,88.230003,89.519997,87.500000,89.510002,84.752892,1076800
2019-03-27,89.809998,90.330002,89.000000,89.070000,84.336288,1592000
2019-03-28,89.059998,90.120003,88.730003,90.070000,85.283134,974200
2019-03-29,90.980003,91.339996,90.089996,90.410004,85.605080,1066500
2019-04-01,90.980003,93.089996,90.919998,92.699997,87.773369,1101200
2019-04-02,92.550003,93.529999,91.900002,93.279999,88.322533,915500
2019-04-03,94.120003,94.809998,93.830002,94.129997,89.127357,869000
2019-04-04,94.379997,95.320000,94.230003,94.739998,89.704941,686400
2019-04-05,95.080002,95.370003,94.410004,95.059998,90.007935,1156900
2019-04-08,95.010002,95.239998,94.059998,94.400002,89.383011,891400
2019-04-09,93.870003,93.870003,92.820000,93.430000,88.464569,740500
2019-04-10,93.449997,93.849998,92.570000,93.400002,88.436165,938100
2019-04-11,93.949997,94.660004,92.849998,93.629997,88.653931,1028200
