Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,60.619999,61.270000,59.080002,59.099998,57.907742,199300
2018-12-26,59.680000,62.950001,59.500000,62.930000,61.660480,460200
2018-12-27,61.529999,63.240002,60.459999,63.200001,61.925030,321900
2018-12-28,63.110001,64.690002,62.930000,63.450001,62.169994,378400
2018-12-31,63.900002,64.800003,63.139999,64.650002,63.345783,478100
2019-01-02,63.400002,64.940002,62.790001,64.430000,63.130222,466300
2019-01-03,64.059998,65.379997,63.070000,64.150002,62.855865,299900
2019-01-04,65.470001,67.379997,64.910004,66.989998,65.638565,346200
2019-01-07,67.010002,68.570000,65.309998,67.430000,66.069695,434400
2019-01-08,68.379997,68.680000,66.980003,68.610001,67.225899,332200
2019-01-09,68.800003,69.459999,67.800003,68.919998,67.529648,240700
2019-01-10,68.250000,69.599998,68.110001,69.300003,67.901985,225700
2019-01-11,68.959999,69.919998,68.809998,69.680000,68.274315,289200
2019-01-14,69.290001,70.180000,68.879997,69.879997,68.470276,262800
2019-01-15,69.889999,70.639999,69.419998,70.360001,68.940590,197600
2019-01-16,70.500000,71.290001,69.839996,70.970001,69.538284,373500
2019-01-17,70.940002,71.250000,70.370003,70.779999,69.352119,310000
2019-01-18,71.559998,72.639999,71.190002,72.389999,70.929634,379600
2019-01-22,72.080002,72.279999,70.250000,71.500000,70.057594,298400
2019-01-23,71.500000,71.500000,70.000000,70.510002,69.087570,336100
2019-01-24,70.339996,71.230003,70.000000,70.830002,69.401108,291500
2019-01-25,71.680000,72.360001,71.290001,71.889999,70.439720,310400
2019-01-28,71.250000,72.269997,71.010002,71.879997,70.429932,312000
2019-01-29,71.930000,72.050003,70.830002,71.720001,70.273155,297000
2019-01-30,72.250000,73.769997,71.260002,73.529999,72.046646,346400
2019-01-31,73.430000,74.650002,73.220001,74.050003,72.556152,403500
2019-02-01,74.070000,75.150002,73.750000,74.669998,73.163635,435900
2019-02-04,74.379997,74.980003,73.559998,74.050003,72.556152,465500
2019-02-05,74.320000,75.089996,73.760002,74.419998,72.918678,446300
2019-02-06,71.000000,74.059998,69.849998,73.220001,71.742897,743300
2019-02-07,72.279999,75.099998,70.919998,75.089996,73.726196,544800
2019-02-08,74.699997,75.790001,74.660004,75.580002,74.207298,489500
2019-02-11,75.750000,77.680000,75.750000,77.180000,75.778252,572000
2019-02-12,77.699997,78.389999,77.410004,78.260002,76.838623,404700
2019-02-13,78.440002,78.839996,76.769997,77.660004,76.249527,429100
2019-02-14,77.050003,77.639999,76.849998,77.040001,75.640793,344500
2019-02-15,77.680000,78.389999,76.820000,78.309998,76.887718,377800
2019-02-19,77.879997,78.620003,77.599998,77.599998,76.190620,620700
2019-02-20,77.489998,79.580002,77.489998,79.269997,77.830292,718300
2019-02-21,79.260002,79.970001,78.790001,79.260002,77.820473,426900
2019-02-22,79.419998,80.019997,79.010002,79.720001,78.272118,358700
2019-02-25,80.000000,81.120003,79.699997,79.760002,78.311394,348200
2019-02-26,79.660004,80.070000,78.099998,78.209999,76.789543,460500
2019-02-27,77.629997,78.519997,77.010002,77.889999,76.475342,303600
2019-02-28,77.760002,79.300003,77.339996,78.919998,77.486641,403700
2019-03-01,79.599998,79.669998,78.419998,78.570000,77.143005,439100
2019-03-04,78.680000,79.099998,77.500000,77.730003,76.318260,223900
2019-03-05,77.809998,78.010002,76.230003,76.360001,74.973145,177200
2019-03-06,76.360001,76.360001,75.269997,75.300003,73.932404,244000
2019-03-07,75.300003,75.300003,73.279999,73.400002,72.066910,327700
2019-03-08,72.980003,73.080002,71.919998,72.690002,71.369789,321500
2019-03-11,72.809998,75.459999,72.720001,75.379997,74.010941,546100
2019-03-12,75.720001,76.660004,75.059998,76.239998,74.855324,331600
2019-03-13,76.349998,77.779999,76.349998,76.580002,75.189148,532700
2019-03-14,76.589996,77.790001,75.589996,77.449997,76.043327,347300
2019-03-15,77.680000,78.760002,77.470001,77.940002,76.524445,545700
2019-03-18,77.930000,78.580002,76.739998,77.349998,75.945152,302400
2019-03-19,77.540001,78.019997,76.570000,76.760002,75.365875,228200
2019-03-20,76.709999,77.360001,75.199997,76.529999,75.140053,263600
2019-03-21,76.419998,78.540001,76.419998,77.959999,76.544090,190000
2019-03-22,77.309998,77.599998,75.820000,75.860001,74.482224,279400
2019-03-25,75.820000,76.290001,74.660004,74.870003,73.510201,272500
2019-03-26,75.379997,76.070000,74.209999,74.769997,73.412018,266800
2019-03-27,74.809998,75.629997,74.250000,74.980003,73.618210,249900
2019-03-28,75.070000,75.709999,73.870003,75.059998,73.696754,244400
2019-03-29,75.400002,76.000000,74.910004,75.410004,74.040390,571400
2019-04-01,75.919998,77.930000,75.540001,77.839996,76.426262,348400
2019-04-02,78.000000,78.550003,77.620003,78.519997,77.093903,403200
2019-04-03,79.000000,80.199997,78.980003,79.790001,78.340843,494000
2019-04-04,79.449997,79.500000,77.750000,78.500000,77.074272,534900
2019-04-05,78.750000,79.849998,78.750000,79.419998,77.977554,272900
2019-04-08,78.949997,79.610001,78.769997,79.059998,77.624092,260500
2019-04-09,78.739998,79.000000,77.320000,77.419998,76.013893,367600
2019-04-10,77.730003,78.989998,77.510002,78.970001,77.535736,250400
2019-04-11,79.209999,79.949997,78.980003,79.820000,78.370300,157300
2019-04-12,80.000000,80.000000,78.830002,79.150002,77.712471,284500
2019-04-15,79.220001,79.769997,78.750000,79.550003,78.105209,442700
2019-04-16,79.620003,79.889999,79.010002,79.250000,77.810646,254500
2019-04-17,79.690002,80.550003,79.419998,79.980003,78.527390,217500
2019-04-18,79.760002,81.099998,79.750000,80.070000,78.615753,347300
2019-04-22,80.000000,80.660004,79.360001,80.000000,78.547035,353500
2019-04-23,80.410004,81.430000,79.879997,81.070000,79.597595,697600
2019-04-24,81.750000,86.339996,81.750000,85.559998,84.006050,1020200
2019-04-25,84.000000,84.430000,78.370003,78.430000,77.005547,1319000
2019-04-26,77.809998,80.000000,77.800003,79.519997,78.075745,582900
2019-04-29,79.790001,80.220001,79.080002,79.989998,78.537209,334700
2019-04-30,79.959999,80.379997,79.320000,79.930000,78.478302,258500
2019-05-01,80.290001,80.430000,78.470001,78.820000,77.388466,271400
2019-05-02,78.680000,79.529999,77.660004,79.290001,77.849922,226900
2019-05-03,79.750000,81.169998,79.349998,81.150002,79.676140,296100
2019-05-06,79.669998,80.349998,79.129997,80.059998,78.605934,235400
2019-05-07,79.239998,79.889999,77.089996,77.650002,76.239708,237600
2019-05-08,77.650002,77.849998,76.419998,77.220001,75.817520,239600
2019-05-09,76.559998,77.940002,75.760002,77.860001,76.445908,178700
2019-05-10,77.650002,78.809998,77.120003,78.559998,77.133179,234500
2019-05-13,76.940002,77.540001,75.570000,76.239998,74.855324,219500
2019-05-14,76.349998,78.489998,76.349998,78.290001,76.868088,264700
2019-05-15,77.580002,78.370003,76.910004,78.070000,76.652084,197600
2019-05-16,78.150002,78.940002,77.820000,78.040001,76.770134,189600
2019-05-17,77.250000,78.419998,77.019997,77.480003,76.219238,190400
2019-05-20,76.760002,78.260002,76.349998,77.989998,76.720940,156300
2019-05-21,78.470001,79.680000,78.230003,79.610001,78.314583,273500
2019-05-22,79.430000,79.779999,78.989998,79.379997,78.088310,213400
2019-05-23,78.410004,78.519997,77.620003,78.120003,76.848831,174500
2019-05-24,78.529999,79.260002,78.529999,79.080002,77.793213,329400
2019-05-28,79.080002,79.440002,78.410004,78.480003,77.202980,240100
2019-05-29,77.879997,78.129997,76.470001,77.459999,76.199570,374500
2019-05-30,77.750000,78.410004,77.559998,78.059998,76.789803,195200
2019-05-31,76.889999,77.459999,76.400002,77.000000,75.747047,286200
2019-06-03,77.459999,79.480003,77.410004,78.889999,77.606293,379400
2019-06-04,79.489998,79.650002,79.059998,79.480003,78.186699,226500
2019-06-05,79.500000,79.620003,78.900002,79.610001,78.314583,201900
2019-06-06,79.989998,80.230003,78.610001,79.839996,78.540825,317200
2019-06-07,80.220001,81.430000,79.349998,80.680000,79.367172,253300
2019-06-10,80.900002,82.050003,80.440002,81.610001,80.282043,264100
2019-06-11,82.349998,82.699997,81.050003,81.309998,79.986923,265600
2019-06-12,81.019997,82.680000,80.139999,82.129997,80.793571,238900
2019-06-13,82.540001,83.459999,81.629997,83.169998,81.816666,331300
2019-06-14,83.050003,83.250000,82.190002,82.610001,81.265755,261900
2019-06-17,82.529999,82.889999,81.980003,82.209999,80.872276,337800
2019-06-18,82.480003,83.839996,82.470001,82.970001,81.619911,242600
2019-06-19,83.279999,83.279999,82.129997,82.610001,81.265755,323600
2019-06-20,83.510002,83.510002,82.000000,82.070000,80.734550,316900
2019-06-21,81.169998,82.529999,80.760002,81.029999,79.711472,492700
2019-06-24,81.019997,81.349998,79.760002,79.790001,78.491646,362300
2019-06-25,79.949997,81.239998,79.330002,79.440002,78.147346,359500
2019-06-26,80.080002,80.300003,78.970001,79.580002,78.285072,235600
2019-06-27,79.779999,80.690002,79.279999,80.680000,79.367172,283400
2019-06-28,80.699997,81.830002,80.699997,81.180000,79.859032,471900
2019-07-01,82.279999,83.199997,80.540001,81.459999,80.134483,214800
2019-07-02,81.480003,81.889999,80.970001,81.870003,80.537811,207200
2019-07-03,82.199997,84.809998,82.199997,84.750000,83.370949,197900
2019-07-05,84.129997,84.709999,83.550003,84.660004,83.282417,282500
2019-07-08,84.470001,85.430000,84.110001,85.160004,83.774277,452600
2019-07-09,84.949997,86.169998,84.589996,85.250000,83.862808,262500
2019-07-10,85.660004,85.959999,85.269997,85.599998,84.207100,292900
2019-07-11,87.000000,87.589996,86.110001,86.930000,85.515472,377900
2019-07-12,86.930000,87.959999,86.370003,87.570000,86.145050,237300
2019-07-15,87.849998,87.849998,86.769997,87.550003,86.125389,266300
2019-07-16,87.510002,88.559998,87.389999,87.489998,86.066353,310100
2019-07-17,87.440002,88.269997,87.230003,87.570000,86.145050,329500
2019-07-18,87.400002,88.089996,86.709999,88.029999,86.597572,267600
2019-07-19,88.099998,88.570000,87.629997,87.720001,86.292618,227200
2019-07-22,87.839996,87.940002,86.989998,87.010002,85.594177,322300
2019-07-23,87.339996,88.559998,87.139999,88.349998,86.912354,373200
2019-07-24,88.230003,93.300003,88.000000,92.959999,91.447350,741800
2019-07-25,93.059998,93.809998,91.379997,92.470001,90.965324,653800
2019-07-26,92.519997,93.089996,91.059998,92.800003,91.438286,347500
2019-07-29,92.580002,93.059998,91.800003,92.389999,91.034294,351500
2019-07-30,91.820000,92.489998,91.010002,92.269997,90.916054,471700
2019-07-31,92.349998,92.830002,89.809998,90.160004,88.837021,348200
2019-08-01,90.070000,92.080002,88.839996,89.400002,88.088173,352900
2019-08-02,89.209999,89.209999,87.709999,88.830002,87.526535,205400
2019-08-05,87.099998,87.279999,84.230003,85.379997,84.127167,313600
2019-08-06,85.720001,87.959999,85.510002,87.839996,86.551048,249300
2019-08-07,86.760002,88.559998,86.510002,88.059998,86.767830,227300
2019-08-08,88.870003,91.320000,88.870003,91.150002,89.812500,289400
2019-08-09,90.440002,90.889999,89.769997,90.029999,88.708931,190100
2019-08-12,88.419998,88.500000,83.389999,83.589996,82.363426,485000
2019-08-13,83.250000,85.709999,81.330002,82.099998,80.895287,563600
2019-08-14,80.889999,81.389999,79.050003,79.650002,78.481239,799600
2019-08-15,80.010002,80.519997,78.930000,79.779999,78.609329,412900
2019-08-16,80.239998,80.760002,79.889999,80.459999,79.279358,445000
2019-08-19,81.669998,82.139999,80.550003,80.570000,79.387733,284900
2019-08-20,80.089996,80.279999,78.339996,78.529999,77.377670,333200
2019-08-21,79.480003,79.480003,77.510002,77.779999,76.638680,311300
2019-08-22,77.910004,78.180000,75.239998,75.320000,74.214775,762200
2019-08-23,74.639999,75.459999,71.550003,72.110001,71.051880,757200
2019-08-26,72.930000,75.320000,72.809998,74.489998,73.396957,707900
2019-08-27,75.230003,75.279999,73.019997,73.839996,72.756493,516700
2019-08-28,73.790001,74.419998,73.379997,74.419998,73.327980,359800
2019-08-29,75.279999,75.989998,74.500000,75.279999,74.175354,367300
2019-08-30,75.930000,75.930000,74.660004,75.250000,74.145805,321800
2019-09-03,74.910004,75.080002,73.209999,73.389999,72.313095,536200
2019-09-04,73.379997,73.779999,71.519997,73.260002,72.185005,454800
2019-09-05,74.040001,75.900002,73.900002,74.910004,73.810799,369700
2019-09-06,74.980003,76.940002,74.930000,76.739998,75.613930,573200
2019-09-09,77.199997,77.540001,76.129997,76.930000,75.801155,363200
2019-09-10,76.849998,79.870003,76.349998,79.709999,78.540352,583900
2019-09-11,80.300003,82.360001,79.279999,82.320000,81.112061,514900
2019-09-12,82.360001,84.059998,82.099998,83.400002,82.176208,593300
2019-09-13,84.050003,85.099998,83.279999,84.160004,82.925056,355200
2019-09-16,83.500000,84.849998,83.459999,84.099998,82.865936,314200
2019-09-17,83.510002,85.059998,83.239998,84.730003,83.486702,278400
2019-09-18,84.570000,85.239998,83.930000,84.129997,82.895500,315000
2019-09-19,84.320000,85.930000,84.320000,84.519997,83.279778,295200
2019-09-20,84.680000,84.750000,83.120003,83.150002,81.929878,518300
2019-09-23,82.599998,83.510002,82.220001,82.809998,81.594872,242600
2019-09-24,82.910004,84.010002,82.540001,82.860001,81.644142,385000
2019-09-25,82.889999,84.050003,82.309998,83.830002,82.599915,224200
2019-09-26,83.660004,84.339996,83.019997,83.919998,82.688583,196500
2019-09-27,84.150002,84.730003,82.440002,82.500000,81.289421,250900
2019-09-30,82.790001,83.230003,81.830002,82.949997,81.732819,210200
2019-10-01,83.379997,83.610001,79.660004,80.000000,78.826111,216600
2019-10-02,79.160004,80.139999,78.360001,79.839996,78.668449,306800
2019-10-03,79.349998,80.400002,77.690002,80.320000,79.141403,239100
2019-10-04,80.239998,81.339996,79.769997,81.169998,79.978935,373400
2019-10-07,81.019997,81.930000,80.440002,81.019997,79.831131,331700
2019-10-08,79.660004,80.500000,79.320000,79.720001,78.550201,491100
2019-10-09,80.389999,80.760002,79.879997,80.400002,79.220238,172100
2019-10-10,80.430000,82.459999,80.320000,82.230003,81.023384,667400
2019-10-11,83.800003,85.589996,83.800003,84.139999,82.905357,330700
2019-10-14,83.430000,84.089996,82.989998,83.559998,82.333862,183900
2019-10-15,83.910004,85.309998,83.440002,85.250000,83.999069,264300
2019-10-16,84.849998,85.849998,84.730003,85.580002,84.324226,275400
2019-10-17,85.949997,86.169998,85.339996,85.860001,84.600113,191300
2019-10-18,85.379997,86.629997,85.379997,86.010002,84.747925,164400
2019-10-21,86.720001,87.089996,86.010002,86.320000,85.053368,293600
2019-10-22,86.250000,87.010002,85.529999,86.660004,85.388382,266100
2019-10-23,88.180000,88.300003,83.019997,83.779999,82.550644,586400
2019-10-24,84.639999,86.150002,84.269997,85.959999,84.698654,356700
2019-10-25,86.019997,87.120003,85.459999,87.010002,85.733238,229500
2019-10-28,87.519997,89.099998,87.519997,88.860001,87.556091,280300
2019-10-29,88.449997,89.040001,87.360001,87.970001,86.679153,430700
2019-10-30,87.660004,87.779999,86.459999,87.239998,85.959862,319800
2019-10-31,86.550003,87.459999,84.529999,84.959999,83.713318,322600
2019-11-01,85.470001,87.010002,85.139999,86.870003,85.595299,232400
2019-11-04,87.379997,88.519997,86.470001,88.370003,87.073288,216800
2019-11-05,88.870003,89.519997,88.080002,88.730003,87.428001,247700
2019-11-06,88.750000,89.639999,87.629997,89.610001,88.295082,209900
2019-11-07,90.000000,90.739998,89.669998,90.389999,89.212975,410600
2019-11-08,90.279999,90.830002,89.760002,90.330002,89.153763,268500
2019-11-11,89.550003,89.830002,88.070000,88.930000,87.771988,206100
2019-11-12,88.660004,89.589996,87.110001,88.470001,87.317978,183000
2019-11-13,87.570000,88.320000,86.860001,87.720001,86.577744,163200
2019-11-14,87.360001,88.820000,87.010002,88.220001,87.071243,171300
2019-11-15,88.930000,90.190002,88.540001,89.269997,88.107559,197600
2019-11-18,88.750000,89.709999,88.019997,89.500000,88.334564,164200
2019-11-19,90.099998,90.480003,88.849998,90.029999,88.857674,155900
2019-11-20,90.379997,91.160004,89.419998,89.599998,88.433266,309200
2019-11-21,90.029999,90.180000,88.930000,89.919998,88.749100,129500
2019-11-22,90.290001,90.739998,89.849998,90.339996,89.163628,194500
2019-11-25,91.040001,93.080002,90.949997,92.480003,91.275764,298100
2019-11-26,92.169998,94.220001,92.169998,93.660004,92.440399,178000
2019-11-27,94.070000,94.610001,93.650002,94.300003,93.072075,105600
2019-11-29,94.019997,94.239998,92.910004,93.000000,91.788994,90100
2019-12-02,93.169998,93.519997,91.440002,91.639999,90.446701,166400
2019-12-03,90.550003,90.550003,88.500000,89.830002,88.660271,199600
2019-12-04,90.510002,91.220001,89.620003,89.790001,88.620789,188000
2019-12-05,89.989998,90.989998,89.449997,90.690002,89.509071,439300
2019-12-06,91.940002,92.389999,91.419998,91.489998,90.298653,300400
2019-12-09,91.230003,91.480003,90.029999,90.449997,89.272186,227100
2019-12-10,90.660004,90.669998,89.900002,90.180000,89.005722,148700
2019-12-11,90.419998,92.239998,89.739998,91.580002,90.387482,179900
2019-12-12,91.830002,92.959999,91.650002,92.449997,91.246147,195400
2019-12-13,92.129997,92.970001,91.290001,92.709999,91.502777,176500
2019-12-16,93.580002,94.339996,92.330002,92.599998,91.394196,191300
2019-12-17,92.459999,92.930000,91.830002,92.720001,91.512642,172600
2019-12-18,93.040001,93.279999,91.209999,91.500000,90.308525,315200
2019-12-19,91.489998,92.389999,91.110001,92.169998,90.969803,324400
2019-12-20,92.690002,93.220001,92.139999,92.400002,91.196808,746600
2019-12-23,92.550003,92.550003,91.300003,91.510002,90.318398,149400
2019-12-24,91.610001,91.849998,91.019997,91.059998,89.874260,50600
2019-12-26,91.330002,91.330002,90.580002,90.989998,89.805161,157400
2019-12-27,91.120003,91.739998,90.430000,91.129997,89.943344,241100
2019-12-30,91.269997,91.269997,89.970001,90.489998,89.311676,192900
2019-12-31,90.250000,91.480003,90.250000,90.680000,89.499199,172500
2020-01-02,91.470001,92.250000,90.150002,92.250000,91.048759,193800
2020-01-03,90.660004,91.889999,90.239998,91.580002,90.387482,247800
2020-01-06,91.580002,93.209999,91.000000,93.150002,91.937050,250000
2020-01-07,92.559998,93.000000,91.309998,92.589996,91.384323,169000
2020-01-08,94.110001,94.669998,93.459999,93.910004,92.687149,197500
2020-01-09,94.459999,95.800003,93.870003,95.620003,94.374886,318400
2020-01-10,95.500000,96.599998,94.610001,96.349998,95.095375,335500
