Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,15.000000,15.070000,14.950000,15.020000,13.438243,184500
2018-09-19,15.060000,15.250000,15.030000,15.210000,13.608234,201900
2018-09-20,15.300000,15.550000,15.300000,15.520000,13.885589,110500
2018-09-21,15.500000,15.570000,15.150000,15.360000,13.742438,1274800
2018-09-24,15.340000,15.420000,15.050000,15.190000,13.590339,146800
2018-09-25,15.230000,15.240000,15.140000,15.200000,13.599286,104900
2018-09-26,15.190000,15.220000,14.930000,14.930000,13.357720,145300
2018-09-27,14.950000,14.980000,14.830000,14.860000,13.295092,226500
2018-09-28,14.810000,14.920000,14.810000,14.920000,13.348774,151100
2018-10-01,14.960000,15.010000,14.810000,14.850000,13.286147,176200
2018-10-02,14.840000,14.910000,14.800000,14.890000,13.321933,148700
2018-10-03,14.920000,15.310000,14.780000,15.280000,13.670862,162400
2018-10-04,15.280000,15.480000,15.200000,15.350000,13.733493,150500
2018-10-05,15.380000,15.550000,15.270000,15.410000,13.787173,239200
2018-10-08,15.420000,15.650000,15.330000,15.630000,13.984004,107100
2018-10-09,15.510000,15.670000,15.510000,15.610000,13.966109,126200
2018-10-10,15.610000,15.780000,15.420000,15.430000,13.805067,512400
2018-10-11,15.440000,15.440000,14.990000,15.040000,13.456137,260800
2018-10-12,15.220000,15.220000,14.340000,14.630000,13.089314,255200
2018-10-15,14.720000,14.800000,14.520000,14.710000,13.160889,149400
2018-10-16,14.700000,14.780000,14.380000,14.750000,13.196677,247700
2018-10-17,14.750000,14.950000,14.690000,14.850000,13.286147,165400
2018-10-18,14.800000,14.960000,14.700000,14.710000,13.160889,121900
2018-10-19,14.680000,14.790000,14.430000,14.530000,12.999845,162500
2018-10-22,14.540000,14.610000,14.090000,14.140000,12.650916,124600
2018-10-23,14.050000,14.340000,13.930000,14.280000,12.776172,117700
2018-10-24,14.280000,14.480000,13.670000,13.700000,12.257252,329700
2018-10-25,13.800000,14.300000,13.800000,14.210000,12.713545,151900
2018-10-26,14.790000,14.970000,14.230000,14.580000,13.044580,259400
2018-10-29,14.570000,15.050000,14.570000,14.790000,13.232464,165300
2018-10-30,14.780000,15.000000,14.640000,14.700000,13.151943,257800
2018-10-31,14.770000,14.790000,14.500000,14.510000,12.981952,165700
2018-11-01,14.520000,14.700000,14.490000,14.620000,13.080368,194400
2018-11-02,14.680000,14.840000,14.410000,14.630000,13.089314,121300
2018-11-05,14.470000,14.630000,14.330000,14.490000,13.062270,178500
2018-11-06,14.470000,14.630000,14.430000,14.620000,13.179461,71700
2018-11-07,14.630000,14.650000,14.230000,14.440000,13.017196,155600
2018-11-08,14.380000,14.590000,14.360000,14.590000,13.152416,87300
2018-11-09,14.520000,14.760000,14.410000,14.420000,12.999166,339500
2018-11-12,14.420000,14.650000,14.340000,14.520000,13.089314,132600
2018-11-13,14.520000,14.730000,14.400000,14.500000,13.071284,128200
2018-11-14,14.560000,14.620000,14.020000,14.130000,12.737741,129200
2018-11-15,14.010000,14.430000,13.980000,14.420000,12.999166,126400
2018-11-16,14.360000,14.500000,14.260000,14.490000,13.062270,120600
2018-11-19,14.480000,14.620000,14.360000,14.410000,12.990152,95800
2018-11-20,14.350000,14.510000,14.180000,14.220000,12.818872,127400
2018-11-21,14.220000,14.500000,14.160000,14.230000,12.827887,76300
2018-11-23,14.170000,14.380000,14.140000,14.230000,12.827887,29900
2018-11-26,14.340000,14.500000,14.250000,14.350000,12.936065,80900
2018-11-27,14.340000,14.390000,14.170000,14.290000,12.881975,74400
2018-11-28,14.300000,14.570000,14.110000,14.550000,13.116357,126300
2018-11-29,14.490000,14.680000,14.260000,14.320000,12.909019,81000
2018-11-30,14.240000,14.460000,14.240000,14.290000,12.881975,157500
2018-12-03,14.370000,14.380000,14.000000,14.230000,12.827887,139700
2018-12-04,14.180000,14.180000,13.230000,13.250000,11.944448,194700
2018-12-06,13.030000,13.320000,12.570000,13.310000,11.998538,172200
2018-12-07,13.370000,13.500000,13.140000,13.270000,11.962479,162300
2018-12-10,13.260000,13.260000,12.900000,13.080000,11.791200,93600
2018-12-11,13.170000,13.180000,12.770000,12.870000,11.601892,56500
2018-12-12,12.990000,13.100000,12.840000,12.890000,11.619922,159400
2018-12-13,12.930000,12.930000,12.350000,12.370000,11.151157,123800
2018-12-14,12.280000,12.540000,11.990000,12.040000,10.853673,226300
2018-12-17,12.110000,12.170000,11.840000,11.880000,10.709438,264100
2018-12-18,11.960000,12.030000,11.800000,11.820000,10.655351,152900
2018-12-19,11.810000,11.870000,11.300000,11.380000,10.258705,225800
2018-12-20,11.280000,11.470000,11.200000,11.270000,10.159544,254700
2018-12-21,11.290000,11.480000,11.000000,11.030000,9.943191,445700
2018-12-24,11.030000,11.210000,10.980000,11.010000,9.925161,98800
2018-12-26,11.010000,11.350000,10.910000,11.330000,10.213631,285300
2018-12-27,11.220000,11.380000,10.840000,11.180000,10.078411,225700
2018-12-28,11.220000,11.440000,11.160000,11.290000,10.177572,142200
2018-12-31,11.300000,11.440000,11.120000,11.340000,10.222646,151000
2019-01-02,11.220000,11.790000,11.220000,11.790000,10.628306,836300
2019-01-03,11.720000,11.950000,11.630000,11.880000,10.709438,139700
2019-01-04,12.000000,12.330000,11.120000,12.310000,11.097070,194400
2019-01-07,12.180000,12.440000,12.170000,12.380000,11.160172,200600
2019-01-08,12.490000,12.620000,12.350000,12.570000,11.331451,176700
2019-01-09,12.580000,12.640000,12.420000,12.510000,11.277363,138900
2019-01-10,12.440000,12.510000,12.350000,12.460000,11.232290,193300
2019-01-11,12.390000,12.560000,12.300000,12.480000,11.250318,150000
2019-01-14,12.390000,12.560000,12.390000,12.440000,11.214260,111200
2019-01-15,12.440000,12.600000,12.350000,12.560000,11.322437,75400
2019-01-16,12.610000,12.840000,12.510000,12.840000,11.574849,76000
2019-01-17,12.790000,12.880000,12.700000,12.850000,11.583864,86600
2019-01-18,12.840000,12.980000,12.780000,12.890000,11.619922,117600
2019-01-22,12.800000,12.880000,12.700000,12.740000,11.484700,87400
2019-01-23,12.780000,12.870000,12.710000,12.810000,11.547805,82600
2019-01-24,12.810000,12.850000,12.590000,12.720000,11.466672,169300
2019-01-25,13.330000,13.680000,12.720000,13.640000,12.296022,415300
2019-01-28,13.440000,13.560000,13.190000,13.400000,12.079670,307400
2019-01-29,13.400000,13.490000,13.250000,13.250000,11.944448,128500
2019-01-30,13.280000,13.320000,13.130000,13.170000,11.872334,122400
2019-01-31,13.100000,13.290000,12.970000,13.270000,11.962479,213600
2019-02-01,13.300000,13.370000,13.230000,13.320000,12.007551,131500
2019-02-04,13.390000,13.610000,13.350000,13.590000,12.250948,103100
2019-02-05,13.630000,13.630000,13.340000,13.450000,12.124743,95000
2019-02-06,13.340000,13.350000,13.210000,13.310000,12.106551,60500
2019-02-07,13.260000,13.480000,13.260000,13.370000,12.161126,66100
2019-02-08,13.320000,13.450000,13.250000,13.310000,12.106551,61600
2019-02-11,13.400000,13.470000,13.260000,13.460000,12.242989,133800
2019-02-12,13.540000,13.720000,13.420000,13.530000,12.306659,358200
2019-02-13,13.540000,13.730000,13.450000,13.710000,12.470384,318400
2019-02-14,13.630000,13.760000,13.470000,13.670000,12.434002,125000
2019-02-15,13.750000,13.990000,13.740000,13.930000,12.670493,120500
2019-02-19,13.910000,14.090000,13.860000,14.010000,12.743258,71400
2019-02-20,14.020000,14.180000,13.940000,14.160000,12.879698,78800
2019-02-21,14.170000,14.260000,14.010000,14.160000,12.879698,83200
2019-02-22,14.170000,14.440000,14.060000,14.430000,13.125285,192500
2019-02-25,14.490000,14.610000,14.300000,14.360000,13.061612,144300
2019-02-26,14.300000,14.340000,14.000000,14.010000,12.743258,155400
2019-02-27,14.010000,14.120000,13.930000,14.020000,12.752357,170900
2019-02-28,14.040000,14.120000,13.960000,13.970000,12.706876,74100
2019-03-01,14.070000,14.070000,13.760000,13.900000,12.643205,78000
2019-03-04,13.890000,13.980000,13.700000,13.790000,12.543152,80800
2019-03-05,13.850000,13.850000,13.590000,13.720000,12.479481,95300
2019-03-06,13.720000,13.720000,13.180000,13.230000,12.033783,90600
2019-03-07,13.230000,13.230000,12.960000,12.980000,11.806389,79500
2019-03-08,12.940000,13.090000,12.940000,13.010000,11.833677,74300
2019-03-11,13.020000,13.270000,13.010000,13.270000,12.070168,62700
2019-03-12,13.260000,13.260000,13.040000,13.050000,11.870061,58000
2019-03-13,13.050000,13.170000,12.970000,13.020000,11.842773,82600
2019-03-14,13.020000,13.070000,12.980000,13.060000,11.879156,119600
2019-03-15,13.050000,13.070000,12.880000,12.970000,11.797294,444900
2019-03-18,12.960000,13.220000,12.960000,13.170000,11.979211,74000
2019-03-19,13.260000,13.260000,12.800000,12.810000,11.651760,65500
2019-03-20,12.810000,12.930000,12.380000,12.380000,11.260639,102900
2019-03-21,12.310000,12.490000,12.210000,12.230000,11.124201,121000
2019-03-22,12.130000,12.130000,11.540000,11.570000,10.523877,157400
2019-03-25,11.550000,11.760000,11.390000,11.630000,10.578452,165400
2019-03-26,11.680000,12.090000,11.680000,12.070000,10.978668,156500
2019-03-27,12.040000,12.090000,11.850000,12.010000,10.924093,110500
2019-03-28,11.980000,12.120000,11.890000,12.110000,11.015052,102300
2019-03-29,12.150000,12.230000,12.050000,12.100000,11.005957,111000
2019-04-01,12.120000,12.370000,12.100000,12.280000,11.169681,107100
2019-04-02,12.250000,12.330000,12.180000,12.210000,11.106009,62500
2019-04-03,12.340000,12.400000,12.210000,12.350000,11.233352,353100
2019-04-04,12.340000,12.690000,12.340000,12.670000,11.524418,92500
2019-04-05,12.650000,12.730000,12.540000,12.580000,11.442555,113200
2019-04-08,12.570000,12.610000,12.500000,12.560000,11.424363,49200
2019-04-09,12.510000,12.620000,12.410000,12.420000,11.297023,108600
2019-04-10,12.410000,12.580000,12.400000,12.570000,11.433460,95800
2019-04-11,12.600000,12.660000,12.500000,12.530000,11.397076,71500
2019-04-12,12.620000,12.780000,12.510000,12.720000,11.569898,114500
2019-04-15,12.750000,12.750000,12.490000,12.500000,11.369788,70000
2019-04-16,12.520000,12.830000,12.500000,12.790000,11.633568,116200
2019-04-17,12.820000,12.870000,12.690000,12.840000,11.679048,81000
2019-04-18,12.780000,12.900000,12.570000,12.620000,11.478939,85300
2019-04-22,12.600000,12.600000,12.220000,12.330000,11.215159,79500
2019-04-23,12.360000,12.700000,12.310000,12.660000,11.515322,84700
2019-04-24,12.700000,12.960000,12.570000,12.830000,11.669950,121300
2019-04-25,12.810000,12.820000,12.520000,12.630000,11.488035,140800
2019-04-26,12.130000,12.210000,11.880000,12.180000,11.078722,201100
2019-04-29,12.200000,12.680000,12.160000,12.660000,11.515322,176300
2019-04-30,12.630000,12.660000,12.500000,12.520000,11.387981,197600
2019-05-01,12.530000,12.620000,12.260000,12.380000,11.260639,91600
2019-05-02,12.370000,12.520000,12.290000,12.460000,11.333406,64700
2019-05-03,12.510000,12.700000,12.510000,12.640000,11.497130,91300
2019-05-06,12.450000,12.740000,12.440000,12.690000,11.542610,106000
2019-05-07,12.560000,12.670000,12.440000,12.480000,11.351598,151600
2019-05-08,12.360000,12.480000,12.230000,12.230000,11.232203,78300
2019-05-09,12.160000,12.290000,12.100000,12.240000,11.241386,77200
2019-05-10,12.150000,12.280000,12.020000,12.280000,11.278124,86100
2019-05-13,12.110000,12.160000,11.750000,11.800000,10.837285,192200
2019-05-14,11.800000,12.110000,11.800000,12.070000,11.085257,158800
2019-05-15,12.010000,12.090000,11.850000,12.050000,11.066889,283500
2019-05-16,12.070000,12.340000,12.070000,12.220000,11.223020,77400
2019-05-17,11.930000,12.120000,11.840000,12.070000,11.085257,1658300
2019-05-20,12.110000,12.430000,12.110000,12.200000,11.204651,317100
2019-05-21,12.180000,12.390000,12.180000,12.270000,11.268940,266800
2019-05-22,12.250000,12.300000,12.110000,12.160000,11.167914,117600
2019-05-23,12.060000,12.450000,11.870000,11.960000,10.984232,128200
2019-05-24,12.150000,12.260000,12.080000,12.240000,11.241386,205700
2019-05-28,12.210000,12.260000,12.090000,12.150000,11.158730,161100
2019-05-29,12.000000,12.230000,12.000000,12.160000,11.167914,406700
2019-05-30,12.170000,12.210000,11.880000,12.000000,11.020967,99200
2019-05-31,11.850000,12.000000,11.780000,11.910000,10.938310,143500
2019-06-03,11.880000,12.080000,11.830000,11.970000,10.993416,127800
2019-06-04,12.250000,12.270000,11.570000,12.260000,11.259755,281000
2019-06-05,12.240000,12.260000,12.020000,12.100000,11.112810,112600
2019-06-06,12.090000,12.170000,11.900000,12.040000,11.057705,76000
2019-06-07,12.030000,12.050000,11.940000,11.940000,10.965861,262500
2019-06-10,12.000000,12.220000,11.930000,12.170000,11.177098,141600
2019-06-11,12.250000,12.300000,12.140000,12.250000,11.250571,230300
2019-06-12,12.120000,12.280000,12.120000,12.230000,11.232203,101600
2019-06-13,12.330000,12.330000,12.240000,12.290000,11.287308,111000
2019-06-14,12.290000,12.390000,12.230000,12.300000,11.296492,105900
2019-06-17,12.310000,12.340000,12.030000,12.080000,11.094441,104500
2019-06-18,12.080000,12.340000,12.080000,12.260000,11.259755,148700
2019-06-19,12.250000,12.330000,12.140000,12.170000,11.177098,74300
2019-06-20,12.190000,12.200000,12.000000,12.130000,11.140363,73800
2019-06-21,12.050000,12.240000,12.030000,12.080000,11.094441,380500
2019-06-24,12.060000,12.190000,12.000000,12.040000,11.057705,115700
2019-06-25,11.990000,12.110000,11.890000,12.040000,11.057705,69700
2019-06-26,12.090000,12.180000,12.000000,12.010000,11.030152,95100
2019-06-27,12.060000,12.240000,12.010000,12.240000,11.241386,129800
2019-06-28,12.260000,12.380000,12.170000,12.250000,11.250571,1458600
2019-07-01,12.320000,12.390000,12.260000,12.290000,11.287308,132100
2019-07-02,12.280000,12.330000,12.000000,12.110000,11.121994,98400
2019-07-03,12.120000,12.210000,12.050000,12.190000,11.195466,64800
2019-07-05,12.230000,12.350000,12.230000,12.290000,11.287308,92000
2019-07-08,12.180000,12.250000,12.110000,12.130000,11.140363,336200
2019-07-09,12.060000,12.270000,12.060000,12.260000,11.259755,365100
2019-07-10,12.280000,12.290000,12.100000,12.130000,11.140363,91600
2019-07-11,12.120000,12.200000,12.050000,12.140000,11.149547,95800
2019-07-12,12.130000,12.270000,12.120000,12.220000,11.223020,112700
2019-07-15,12.190000,12.220000,11.960000,12.020000,11.039336,99000
2019-07-16,12.030000,12.130000,11.970000,12.040000,11.057705,90400
2019-07-17,11.990000,12.010000,11.840000,11.910000,10.938310,88500
2019-07-18,11.900000,12.030000,11.850000,11.930000,10.956678,85400
2019-07-19,11.870000,12.010000,11.870000,11.940000,10.965861,91300
2019-07-22,11.910000,12.010000,11.810000,11.990000,11.011784,109100
2019-07-23,12.010000,12.080000,11.940000,12.070000,11.085257,388100
2019-07-24,12.040000,12.380000,12.000000,12.320000,11.314860,236600
2019-07-25,12.290000,12.380000,12.130000,12.210000,11.213835,100000
2019-07-26,12.330000,12.430000,12.280000,12.400000,11.388333,171700
2019-07-29,12.380000,12.450000,11.800000,12.330000,11.324044,419800
2019-07-30,12.260000,12.470000,12.260000,12.420000,11.406702,247800
2019-07-31,12.380000,12.480000,12.330000,12.370000,11.360782,248700
2019-08-01,12.350000,12.450000,12.020000,12.030000,11.048520,204200
2019-08-02,12.000000,12.050000,11.750000,11.820000,10.855653,141400
2019-08-05,11.620000,11.670000,11.440000,11.600000,10.653603,138700
2019-08-06,11.650000,11.710000,11.400000,11.580000,10.635234,136000
2019-08-07,11.260000,11.380000,11.190000,11.350000,10.533151,151900
2019-08-08,11.500000,11.670000,11.450000,11.540000,10.709476,164000
2019-08-09,11.500000,11.710000,11.490000,11.660000,10.820841,143000
2019-08-12,11.530000,11.560000,11.380000,11.390000,10.570271,114200
2019-08-13,11.370000,11.580000,11.330000,11.380000,10.560991,125300
2019-08-14,11.190000,11.230000,11.080000,11.180000,10.375386,176300
2019-08-15,11.240000,11.240000,11.000000,11.160000,10.356825,199800
2019-08-16,11.210000,11.530000,11.170000,11.460000,10.635234,197600
2019-08-19,11.630000,11.670000,11.550000,11.610000,10.774438,97900
2019-08-20,11.570000,11.620000,11.520000,11.520000,10.690916,403300
2019-08-21,11.650000,11.790000,11.490000,11.770000,10.922923,157100
2019-08-22,11.810000,11.830000,11.600000,11.650000,10.811560,148600
2019-08-23,11.620000,11.700000,11.280000,11.340000,10.523870,181300
2019-08-26,11.410000,11.550000,11.370000,11.550000,10.718757,105500
2019-08-27,11.560000,11.620000,11.320000,11.420000,10.598111,256400
2019-08-28,11.360000,11.560000,11.360000,11.500000,10.672357,144100
2019-08-29,11.570000,11.710000,11.570000,11.640000,10.802280,97600
2019-08-30,11.670000,11.720000,11.460000,11.590000,10.755878,134900
2019-09-03,11.550000,11.550000,11.260000,11.290000,10.477468,129700
2019-09-04,11.360000,11.410000,11.210000,11.290000,10.477468,77900
2019-09-05,11.450000,11.700000,11.400000,11.500000,10.672357,159100
2019-09-06,11.500000,11.500000,10.950000,11.330000,10.514590,287900
2019-09-09,11.410000,11.780000,11.410000,11.740000,10.895082,103900
2019-09-10,11.750000,12.050000,11.250000,12.020000,11.154931,399700
2019-09-11,12.090000,12.370000,11.860000,12.340000,11.451900,193000
2019-09-12,12.200000,12.360000,12.120000,12.330000,11.442620,173000
2019-09-13,12.420000,12.440000,12.320000,12.430000,11.535424,143600
2019-09-16,12.320000,12.450000,12.240000,12.380000,11.489022,145500
2019-09-17,12.320000,12.370000,12.130000,12.340000,11.451900,127500
2019-09-18,12.300000,12.400000,12.230000,12.340000,11.451900,358900
2019-09-19,12.330000,12.480000,12.180000,12.190000,11.312696,135600
2019-09-20,12.170000,12.350000,12.090000,12.100000,11.229174,777000
2019-09-23,12.080000,12.130000,11.960000,12.080000,11.210612,127100
2019-09-24,12.030000,12.110000,11.680000,11.860000,11.006446,216100
2019-09-25,11.860000,12.060000,11.860000,12.010000,11.145651,128100
2019-09-26,11.940000,11.940000,11.780000,11.800000,10.950765,205800
2019-09-27,11.890000,11.990000,11.840000,11.930000,11.071409,183600
2019-09-30,11.950000,12.000000,11.750000,11.760000,10.913643,227700
2019-10-01,11.800000,11.900000,11.410000,11.440000,10.616673,281600
2019-10-02,11.390000,11.510000,11.240000,11.380000,10.560991,126800
2019-10-03,11.380000,11.390000,11.200000,11.350000,10.533151,125700
2019-10-04,11.410000,11.540000,11.260000,11.420000,10.598111,114700
2019-10-07,11.400000,11.510000,11.310000,11.410000,10.588832,114100
2019-10-08,11.270000,11.310000,11.130000,11.140000,10.338264,127800
2019-10-09,11.250000,11.250000,11.100000,11.180000,10.375386,126300
