Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,6.890000,6.900000,6.830000,6.840000,4.852305,84000
2014-07-07,6.820000,6.950000,6.820000,6.900000,4.894871,102900
2014-07-08,6.930000,6.940000,6.880000,6.910000,4.901964,81200
2014-07-09,6.930000,6.930000,6.870000,6.900000,4.894871,52900
2014-07-10,6.890000,6.930000,6.880000,6.910000,4.926239,73000
2014-07-11,6.890000,6.950000,6.880000,6.910000,4.926239,75500
2014-07-14,6.900000,6.940000,6.880000,6.880000,4.904853,74300
2014-07-15,6.860000,6.890000,6.850000,6.860000,4.890592,86200
2014-07-16,6.830000,6.870000,6.810000,6.860000,4.890592,85100
2014-07-17,6.890000,6.910000,6.870000,6.890000,4.911980,36100
2014-07-18,6.900000,6.960000,6.900000,6.930000,4.940496,93600
2014-07-21,6.930000,6.990000,6.930000,6.980000,4.976142,67900
2014-07-22,6.980000,7.000000,6.950000,6.970000,4.969015,95200
2014-07-23,6.950000,6.990000,6.950000,6.950000,4.954755,118200
2014-07-24,6.960000,6.970000,6.950000,6.970000,4.969015,55400
2014-07-25,7.000000,7.030000,6.950000,6.950000,4.954755,47600
2014-07-28,7.000000,7.040000,6.990000,7.000000,4.990401,113700
2014-07-29,7.030000,7.040000,6.990000,6.990000,4.983271,55100
2014-07-30,7.000000,7.020000,6.960000,6.980000,4.976142,78300
2014-07-31,6.920000,6.990000,6.850000,6.910000,4.926239,136900
2014-08-01,6.940000,6.990000,6.910000,6.960000,4.961884,83900
2014-08-04,6.930000,6.940000,6.900000,6.920000,4.933368,34200
2014-08-05,6.870000,6.890000,6.840000,6.840000,4.876334,49000
2014-08-06,6.830000,6.940000,6.830000,6.920000,4.933368,68600
2014-08-07,6.850000,6.890000,6.840000,6.860000,4.914739,106800
2014-08-08,6.880000,6.910000,6.880000,6.880000,4.929070,42800
2014-08-11,6.910000,6.920000,6.900000,6.910000,4.950562,25900
2014-08-12,6.920000,6.920000,6.880000,6.900000,4.943399,30500
2014-08-13,6.910000,6.920000,6.890000,6.900000,4.943399,30100
2014-08-14,6.880000,6.900000,6.840000,6.890000,4.936232,83200
2014-08-15,6.890000,6.940000,6.890000,6.910000,4.950562,59900
2014-08-18,6.910000,6.930000,6.900000,6.930000,4.964889,37400
2014-08-19,6.940000,6.960000,6.910000,6.960000,4.986383,67500
2014-08-20,6.950000,6.960000,6.930000,6.950000,4.979218,41300
2014-08-21,6.960000,6.970000,6.900000,6.940000,4.972056,81600
2014-08-22,6.920000,6.920000,6.830000,6.880000,4.929070,113400
2014-08-25,6.870000,6.880000,6.840000,6.870000,4.921906,104300
2014-08-26,6.840000,6.910000,6.840000,6.900000,4.943399,116600
2014-08-27,6.900000,6.910000,6.850000,6.880000,4.929070,188000
2014-08-28,6.910000,6.910000,6.860000,6.900000,4.943399,97200
2014-08-29,6.920000,6.930000,6.880000,6.920000,4.957728,112400
2014-09-02,6.900000,6.910000,6.860000,6.880000,4.929070,95500
2014-09-03,6.860000,6.870000,6.840000,6.860000,4.914739,101600
2014-09-04,6.860000,6.870000,6.830000,6.860000,4.914739,92500
2014-09-05,6.840000,6.860000,6.820000,6.830000,4.893248,111200
2014-09-08,6.810000,6.830000,6.770000,6.770000,4.850262,193000
2014-09-09,6.790000,6.790000,6.750000,6.770000,4.850262,77800
2014-09-10,6.790000,6.800000,6.730000,6.770000,4.850262,160100
2014-09-11,6.740000,6.760000,6.720000,6.740000,4.852421,80200
2014-09-12,6.720000,6.720000,6.680000,6.700000,4.823623,117200
2014-09-15,6.670000,6.720000,6.640000,6.660000,4.794825,127700
2014-09-16,6.640000,6.750000,6.640000,6.750000,4.859620,96200
2014-09-17,6.740000,6.750000,6.710000,6.730000,4.845222,94600
2014-09-18,6.700000,6.720000,6.690000,6.700000,4.823623,81800
2014-09-19,6.720000,6.740000,6.700000,6.720000,4.838023,55900
2014-09-22,6.710000,6.820000,6.700000,6.800000,4.895617,152800
2014-09-23,6.790000,6.800000,6.770000,6.790000,4.888418,68400
2014-09-24,6.780000,6.780000,6.740000,6.760000,4.866821,29100
2014-09-25,6.750000,6.790000,6.750000,6.790000,4.888418,45700
2014-09-26,6.790000,6.790000,6.740000,6.770000,4.874020,27200
2014-09-29,6.750000,6.800000,6.750000,6.800000,4.895617,36100
2014-09-30,6.810000,6.830000,6.790000,6.790000,4.888418,71900
2014-10-01,6.810000,6.850000,6.810000,6.840000,4.924416,93700
2014-10-02,6.820000,6.830000,6.780000,6.810000,4.902818,36300
2014-10-03,6.790000,6.810000,6.760000,6.780000,4.881220,124200
2014-10-06,6.800000,6.830000,6.770000,6.810000,4.902818,71700
2014-10-07,6.810000,6.850000,6.800000,6.830000,4.917219,71000
2014-10-08,6.830000,6.840000,6.780000,6.810000,4.902818,100200
2014-10-09,6.810000,6.840000,6.780000,6.800000,4.895617,75300
2014-10-10,6.780000,6.810000,6.770000,6.790000,4.888418,78100
2014-10-13,6.800000,6.800000,6.750000,6.760000,4.866821,93300
2014-10-14,6.700000,6.760000,6.700000,6.760000,4.890694,114600
2014-10-15,6.760000,6.780000,6.710000,6.770000,4.897930,159700
2014-10-16,6.790000,6.800000,6.740000,6.790000,4.912400,120300
2014-10-17,6.790000,6.820000,6.780000,6.810000,4.926869,56500
2014-10-20,6.800000,6.830000,6.800000,6.810000,4.926869,56000
2014-10-21,6.820000,6.820000,6.770000,6.790000,4.912400,105000
2014-10-22,6.780000,6.790000,6.750000,6.750000,4.883459,74500
2014-10-23,6.770000,6.800000,6.740000,6.740000,4.876225,140600
2014-10-24,6.780000,6.780000,6.740000,6.760000,4.890694,98200
2014-10-27,6.720000,6.770000,6.720000,6.770000,4.897930,98200
2014-10-28,6.780000,6.810000,6.720000,6.770000,4.897930,143600
2014-10-29,6.780000,6.780000,6.740000,6.780000,4.905166,102900
2014-10-30,6.750000,6.800000,6.750000,6.760000,4.890694,159100
2014-10-31,6.760000,6.790000,6.720000,6.750000,4.883459,83000
2014-11-03,6.750000,6.750000,6.720000,6.720000,4.861757,87600
2014-11-04,6.720000,6.750000,6.710000,6.750000,4.883459,60200
2014-11-05,6.740000,6.770000,6.730000,6.770000,4.897930,48500
2014-11-06,6.760000,6.780000,6.740000,6.780000,4.905166,61500
2014-11-07,6.750000,6.780000,6.730000,6.780000,4.905166,124000
2014-11-10,6.760000,6.800000,6.750000,6.800000,4.919634,91000
2014-11-11,6.810000,6.810000,6.760000,6.800000,4.919634,62400
2014-11-12,6.730000,6.770000,6.730000,6.760000,4.914545,92500
2014-11-13,6.740000,6.780000,6.720000,6.760000,4.914545,138700
2014-11-14,6.770000,6.780000,6.740000,6.770000,4.921815,84400
2014-11-17,6.760000,6.770000,6.720000,6.720000,4.885465,139600
2014-11-18,6.750000,6.770000,6.720000,6.770000,4.921815,161700
2014-11-19,6.760000,6.780000,6.750000,6.770000,4.921815,96800
2014-11-20,6.760000,6.780000,6.750000,6.770000,4.921815,50400
2014-11-21,6.790000,6.810000,6.760000,6.790000,4.936356,73100
2014-11-24,6.790000,6.860000,6.780000,6.860000,4.987246,135200
2014-11-25,6.850000,6.860000,6.840000,6.860000,4.987246,42500
2014-11-26,6.840000,6.860000,6.830000,6.860000,4.987246,46800
2014-11-28,6.870000,6.880000,6.860000,6.880000,5.001786,24700
2014-12-01,6.890000,6.930000,6.890000,6.920000,5.030866,95200
2014-12-02,6.930000,6.980000,6.840000,6.880000,5.001786,144300
2014-12-03,6.900000,6.920000,6.890000,6.910000,5.023595,67900
2014-12-04,6.900000,6.950000,6.890000,6.910000,5.023595,81200
2014-12-05,6.900000,6.920000,6.870000,6.900000,5.016327,63300
2014-12-08,6.890000,6.980000,6.870000,6.970000,5.067215,91900
2014-12-09,6.940000,6.970000,6.900000,6.920000,5.030866,85100
2014-12-10,6.910000,7.000000,6.910000,6.980000,5.074486,137000
2014-12-11,7.000000,7.000000,6.930000,6.930000,5.038136,79300
2014-12-12,6.880000,6.910000,6.860000,6.890000,5.033022,64900
2014-12-15,6.880000,6.880000,6.800000,6.810000,4.974586,92600
2014-12-16,6.780000,6.840000,6.780000,6.810000,4.974586,61800
2014-12-17,6.820000,6.860000,6.790000,6.860000,5.011108,115000
2014-12-18,6.860000,6.890000,6.830000,6.870000,5.018412,161700
2014-12-19,6.840000,6.880000,6.840000,6.860000,5.011108,91800
2014-12-22,6.850000,6.900000,6.810000,6.820000,4.981890,112300
2014-12-23,6.840000,6.900000,6.830000,6.890000,5.033022,74000
2014-12-24,6.890000,6.930000,6.880000,6.910000,5.047632,56900
2014-12-26,6.930000,6.950000,6.920000,6.940000,5.069546,39100
2014-12-29,6.920000,6.930000,6.880000,6.910000,5.047632,58300
2014-12-30,6.900000,6.910000,6.830000,6.880000,5.025718,82700
2014-12-31,6.900000,7.040000,6.880000,6.980000,5.098766,195300
2015-01-02,6.990000,7.000000,6.940000,6.970000,5.091461,72500
2015-01-05,6.950000,6.960000,6.820000,6.860000,5.011108,178900
2015-01-06,6.900000,6.960000,6.890000,6.920000,5.054936,140500
2015-01-07,6.960000,6.970000,6.930000,6.950000,5.076850,95900
2015-01-08,6.940000,6.980000,6.920000,6.980000,5.098766,100300
2015-01-09,6.990000,7.020000,6.950000,7.020000,5.127984,81800
2015-01-12,6.980000,7.010000,6.960000,7.000000,5.137527,116400
2015-01-13,6.980000,7.010000,6.960000,7.010000,5.144865,69100
2015-01-14,6.990000,7.030000,6.950000,7.010000,5.144865,74400
2015-01-15,7.010000,7.060000,7.000000,7.060000,5.181562,63800
2015-01-16,7.060000,7.070000,7.020000,7.050000,5.174222,51600
2015-01-20,7.050000,7.070000,7.020000,7.050000,5.174222,64400
2015-01-21,7.050000,7.070000,7.020000,7.020000,5.152204,82700
2015-01-22,7.050000,7.130000,7.040000,7.110000,5.218259,111600
2015-01-23,7.100000,7.160000,7.090000,7.160000,5.254954,123400
2015-01-26,7.140000,7.240000,7.100000,7.220000,5.298991,211900
2015-01-27,7.220000,7.230000,7.160000,7.180000,5.269632,110400
2015-01-28,7.200000,7.210000,7.160000,7.160000,5.254954,93200
2015-01-29,7.150000,7.210000,7.150000,7.200000,5.284311,82900
2015-01-30,7.210000,7.220000,7.170000,7.200000,5.284311,99800
2015-02-02,7.210000,7.220000,7.190000,7.220000,5.298991,171300
2015-02-03,7.220000,7.250000,7.190000,7.200000,5.284311,82700
2015-02-04,7.190000,7.190000,7.110000,7.120000,5.225597,106100
2015-02-05,7.140000,7.170000,7.060000,7.160000,5.254954,129600
2015-02-06,7.130000,7.160000,7.110000,7.120000,5.225597,89500
2015-02-09,7.150000,7.150000,7.110000,7.110000,5.218259,116100
2015-02-10,7.120000,7.120000,7.030000,7.040000,5.166883,178100
2015-02-11,7.010000,7.020000,6.980000,6.980000,5.146975,115900
2015-02-12,6.980000,7.000000,6.960000,6.960000,5.132223,109000
2015-02-13,6.990000,7.000000,6.910000,6.910000,5.095355,167500
2015-02-17,6.910000,6.990000,6.790000,6.790000,5.006871,160500
2015-02-18,6.810000,6.890000,6.790000,6.870000,5.065860,179500
2015-02-19,6.860000,6.950000,6.850000,6.900000,5.087982,129800
2015-02-20,6.900000,7.000000,6.890000,6.940000,5.117480,90000
2015-02-23,6.940000,6.970000,6.930000,6.940000,5.117480,76100
2015-02-24,6.950000,6.970000,6.930000,6.960000,5.132223,102900
2015-02-25,6.970000,7.010000,6.950000,6.970000,5.139600,126900
2015-02-26,6.970000,6.980000,6.910000,6.910000,5.095355,94600
2015-02-27,6.940000,6.990000,6.920000,6.990000,5.154347,83500
2015-03-02,6.980000,7.000000,6.930000,6.940000,5.117480,104400
2015-03-03,6.940000,6.960000,6.920000,6.930000,5.110103,95200
2015-03-04,6.930000,7.030000,6.930000,7.030000,5.183843,113300
2015-03-05,7.030000,7.030000,6.980000,7.030000,5.183843,75300
2015-03-06,6.990000,6.990000,6.900000,6.900000,5.087982,139200
2015-03-09,6.900000,7.000000,6.900000,7.000000,5.161721,89700
2015-03-10,6.990000,7.020000,6.970000,7.020000,5.176470,60700
2015-03-11,7.000000,7.010000,6.970000,7.000000,5.186101,81800
2015-03-12,7.020000,7.020000,6.970000,6.970000,5.163874,72800
2015-03-13,6.970000,6.980000,6.920000,6.940000,5.141649,54000
2015-03-16,6.960000,6.960000,6.890000,6.930000,5.134239,80400
2015-03-17,6.930000,6.940000,6.880000,6.920000,5.126831,57800
2015-03-18,6.920000,6.990000,6.880000,6.990000,5.178691,68800
2015-03-19,6.970000,6.970000,6.900000,6.940000,5.141649,78400
2015-03-20,6.950000,7.020000,6.920000,7.020000,5.200919,72400
2015-03-23,7.020000,7.030000,6.990000,7.030000,5.208327,69900
2015-03-24,7.000000,7.080000,6.980000,7.050000,5.223144,77100
2015-03-25,7.040000,7.070000,7.020000,7.060000,5.230554,54400
2015-03-26,7.050000,7.080000,7.000000,7.060000,5.230554,68800
2015-03-27,7.040000,7.070000,7.000000,7.020000,5.200919,47100
2015-03-30,7.030000,7.050000,7.010000,7.030000,5.208327,67300
2015-03-31,7.050000,7.100000,7.030000,7.090000,5.252778,104400
2015-04-01,7.100000,7.140000,7.070000,7.100000,5.260187,120000
2015-04-02,7.100000,7.100000,7.050000,7.070000,5.237961,80900
2015-04-06,7.100000,7.100000,7.010000,7.020000,5.200919,155600
2015-04-07,7.050000,7.070000,7.010000,7.040000,5.215734,60300
2015-04-08,7.060000,7.110000,7.040000,7.110000,5.267598,61500
2015-04-09,7.080000,7.090000,7.060000,7.080000,5.269828,37000
2015-04-10,7.070000,7.070000,7.030000,7.030000,5.232614,61300
2015-04-13,7.050000,7.100000,7.000000,7.090000,5.277272,91900
2015-04-14,7.080000,7.120000,7.060000,7.110000,5.292160,101600
2015-04-15,7.090000,7.100000,7.070000,7.100000,5.284714,65600
2015-04-16,7.070000,7.130000,7.070000,7.120000,5.299602,64700
2015-04-17,7.100000,7.150000,7.080000,7.150000,5.321932,68500
2015-04-20,7.120000,7.130000,7.080000,7.080000,5.269828,77200
2015-04-21,7.100000,7.130000,7.060000,7.130000,5.307045,63300
2015-04-22,7.110000,7.110000,7.060000,7.100000,5.284714,74000
2015-04-23,7.090000,7.140000,7.080000,7.100000,5.284714,37800
2015-04-24,7.080000,7.090000,7.060000,7.060000,5.254943,25500
2015-04-27,7.090000,7.150000,7.030000,7.040000,5.240053,80900
2015-04-28,7.030000,7.070000,7.020000,7.040000,5.240053,58600
2015-04-29,7.040000,7.120000,7.030000,7.120000,5.299602,59100
2015-04-30,7.120000,7.150000,7.080000,7.120000,5.299602,47700
2015-05-01,7.120000,7.150000,7.070000,7.120000,5.299602,137400
2015-05-04,7.100000,7.130000,7.080000,7.120000,5.299602,88800
2015-05-05,7.100000,7.120000,7.060000,7.070000,5.262388,111700
2015-05-06,7.080000,7.080000,6.980000,7.000000,5.210283,134700
2015-05-07,6.980000,7.050000,6.970000,6.990000,5.202838,118400
2015-05-08,7.060000,7.060000,6.970000,7.000000,5.210283,97700
2015-05-11,6.990000,6.990000,6.890000,6.930000,5.182613,117800
2015-05-12,6.860000,6.900000,6.830000,6.860000,5.130261,167000
2015-05-13,6.890000,6.940000,6.850000,6.940000,5.190091,120100
2015-05-14,6.910000,6.970000,6.910000,6.960000,5.205049,45000
2015-05-15,6.960000,7.000000,6.940000,6.980000,5.220006,82000
2015-05-18,6.950000,6.970000,6.910000,6.940000,5.190091,57600
2015-05-19,6.870000,6.930000,6.870000,6.900000,5.160176,84600
2015-05-20,6.870000,6.880000,6.840000,6.860000,5.130261,154300
2015-05-21,6.880000,6.910000,6.860000,6.900000,5.160176,63000
2015-05-22,6.880000,6.880000,6.820000,6.830000,5.107828,70200
2015-05-26,6.840000,6.860000,6.810000,6.830000,5.107828,71100
2015-05-27,6.860000,6.860000,6.830000,6.860000,5.130261,52900
2015-05-28,6.860000,6.870000,6.840000,6.870000,5.137741,72000
2015-05-29,6.870000,6.880000,6.850000,6.880000,5.145219,52200
2015-06-01,6.880000,6.930000,6.870000,6.880000,5.145219,91400
2015-06-02,6.850000,6.920000,6.850000,6.920000,5.175135,96500
2015-06-03,6.880000,6.890000,6.840000,6.860000,5.130261,50900
2015-06-04,6.840000,6.860000,6.830000,6.840000,5.115308,76400
2015-06-05,6.820000,6.830000,6.700000,6.710000,5.018085,215600
2015-06-08,6.660000,6.690000,6.630000,6.660000,4.980692,297800
2015-06-09,6.630000,6.630000,6.570000,6.590000,4.952883,93600
2015-06-10,6.590000,6.650000,6.570000,6.620000,4.975431,113200
2015-06-11,6.620000,6.650000,6.600000,6.640000,4.990463,107900
2015-06-12,6.670000,6.710000,6.640000,6.690000,5.028043,94100
2015-06-15,6.680000,6.690000,6.610000,6.680000,5.020526,139100
2015-06-16,6.660000,6.670000,6.630000,6.670000,5.013010,42300
2015-06-17,6.640000,6.660000,6.630000,6.630000,4.982946,46300
2015-06-18,6.640000,6.670000,6.630000,6.670000,5.013010,40000
2015-06-19,6.680000,6.700000,6.660000,6.690000,5.028043,38300
2015-06-22,6.700000,6.700000,6.650000,6.680000,5.020526,77700
2015-06-23,6.670000,6.690000,6.660000,6.680000,5.020526,79200
2015-06-24,6.670000,6.690000,6.650000,6.680000,5.020526,64700
2015-06-25,6.670000,6.710000,6.660000,6.700000,5.035560,69700
2015-06-26,6.690000,6.690000,6.650000,6.670000,5.013010,53400
2015-06-29,6.660000,6.670000,6.640000,6.660000,5.005495,87100
2015-06-30,6.670000,6.680000,6.630000,6.680000,5.020526,87900
2015-07-01,6.700000,6.700000,6.650000,6.660000,5.005495,105200
2015-07-02,6.660000,6.680000,6.640000,6.650000,4.997978,88300
2015-07-06,6.660000,6.680000,6.640000,6.660000,5.005495,91300
2015-07-07,6.680000,6.730000,6.680000,6.720000,5.050589,75200
2015-07-08,6.720000,6.780000,6.710000,6.710000,5.043073,53600
2015-07-09,6.680000,6.690000,6.670000,6.670000,5.037786,53600
2015-07-10,6.630000,6.680000,6.630000,6.640000,5.015128,67600
2015-07-13,6.640000,6.660000,6.610000,6.620000,5.000021,63600
2015-07-14,6.620000,6.670000,6.620000,6.670000,5.037786,53100
2015-07-15,6.660000,6.720000,6.650000,6.710000,5.067998,51300
2015-07-16,6.720000,6.720000,6.590000,6.660000,5.030233,93700
2015-07-17,6.650000,6.690000,6.650000,6.660000,5.030233,44300
2015-07-20,6.650000,6.670000,6.620000,6.640000,5.015128,93100
2015-07-21,6.620000,6.670000,6.610000,6.620000,5.000021,66800
2015-07-22,6.630000,6.660000,6.630000,6.660000,5.030233,35900
2015-07-23,6.670000,6.680000,6.590000,6.670000,5.037786,91500
2015-07-24,6.650000,6.680000,6.650000,6.670000,5.037786,25100
2015-07-27,6.680000,6.680000,6.550000,6.650000,5.022679,121000
2015-07-28,6.620000,6.690000,6.620000,6.670000,5.037786,82800
2015-07-29,6.680000,6.700000,6.680000,6.700000,5.060447,45900
2015-07-30,6.670000,6.690000,6.660000,6.680000,5.045339,30400
2015-07-31,6.700000,6.700000,6.680000,6.680000,5.045339,45100
2015-08-03,6.690000,6.770000,6.680000,6.770000,5.113315,86100
2015-08-04,6.760000,6.770000,6.740000,6.760000,5.105763,52400
2015-08-05,6.760000,6.760000,6.610000,6.660000,5.030233,175300
2015-08-06,6.670000,6.690000,6.590000,6.690000,5.052893,87200
2015-08-07,6.680000,6.780000,6.660000,6.780000,5.120868,84800
2015-08-10,6.770000,6.770000,6.730000,6.760000,5.105763,76600
2015-08-11,6.720000,6.880000,6.710000,6.840000,5.191532,158500
2015-08-12,6.840000,6.880000,6.820000,6.840000,5.191532,66100
2015-08-13,6.840000,6.850000,6.770000,6.770000,5.138400,61800
2015-08-14,6.760000,6.900000,6.750000,6.880000,5.221889,52600
2015-08-17,6.880000,6.880000,6.850000,6.850000,5.199119,53100
2015-08-18,6.820000,6.890000,6.790000,6.890000,5.229480,46900
2015-08-19,6.830000,6.840000,6.810000,6.810000,5.168759,40100
2015-08-20,6.810000,6.830000,6.780000,6.790000,5.153577,67700
2015-08-21,6.780000,6.780000,6.700000,6.720000,5.100450,80200
2015-08-24,6.620000,6.660000,6.540000,6.640000,5.039730,347300
2015-08-25,6.640000,6.690000,6.610000,6.670000,5.062500,106800
2015-08-26,6.640000,6.700000,6.600000,6.640000,5.039730,118500
2015-08-27,6.640000,6.670000,6.610000,6.660000,5.054910,73600
2015-08-28,6.640000,6.660000,6.630000,6.660000,5.054910,57300
2015-08-31,6.670000,6.670000,6.620000,6.630000,5.032139,65200
2015-09-01,6.640000,6.650000,6.620000,6.650000,5.047319,54300
2015-09-02,6.650000,6.690000,6.620000,6.670000,5.062500,74400
2015-09-03,6.690000,6.710000,6.670000,6.710000,5.092859,37100
2015-09-04,6.690000,6.750000,6.670000,6.720000,5.100450,40600
2015-09-08,6.720000,6.810000,6.720000,6.780000,5.145989,73400
2015-09-09,6.780000,6.820000,6.760000,6.820000,5.176351,64700
2015-09-10,6.740000,6.790000,6.730000,6.770000,5.163384,74300
2015-09-11,6.750000,6.770000,6.730000,6.730000,5.132876,43000
2015-09-14,6.710000,6.730000,6.640000,6.650000,5.071862,45100
2015-09-15,6.640000,6.670000,6.620000,6.640000,5.064235,44400
2015-09-16,6.610000,6.670000,6.610000,6.630000,5.056608,41000
2015-09-17,6.670000,6.710000,6.610000,6.680000,5.094741,47300
2015-09-18,6.640000,6.830000,6.640000,6.770000,5.163384,157900
2015-09-21,6.750000,6.770000,6.720000,6.740000,5.140504,72100
2015-09-22,6.730000,6.810000,6.720000,6.800000,5.186264,58500
2015-09-23,6.780000,6.810000,6.770000,6.800000,5.186264,29300
2015-09-24,6.780000,6.820000,6.760000,6.780000,5.171010,51600
2015-09-25,6.770000,6.830000,6.770000,6.820000,5.201519,55300
2015-09-28,6.800000,6.820000,6.740000,6.760000,5.155756,44700
2015-09-29,6.760000,6.780000,6.740000,6.780000,5.171010,44900
2015-09-30,6.780000,6.780000,6.760000,6.760000,5.155756,58300
2015-10-01,6.760000,6.810000,6.760000,6.770000,5.163384,68000
2015-10-02,6.790000,6.840000,6.780000,6.820000,5.201519,98900
2015-10-05,6.790000,6.880000,6.790000,6.880000,5.247279,82000
2015-10-06,6.860000,6.880000,6.850000,6.880000,5.247279,33000
2015-10-07,6.850000,6.870000,6.820000,6.830000,5.209146,76600
2015-10-08,6.860000,6.870000,6.810000,6.860000,5.232024,43400
2015-10-09,6.820000,6.830000,6.810000,6.820000,5.201519,25500
2015-10-12,6.810000,6.870000,6.810000,6.840000,5.216772,100100
