Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,15.180000,15.360000,15.180000,15.270000,14.293010,11500
2017-02-10,15.280000,15.450000,15.200000,15.400000,14.414692,6500
2017-02-13,15.450000,15.450000,15.030000,15.040000,14.077726,9000
2017-02-14,14.690000,15.380000,14.690000,15.320000,14.339810,20800
2017-02-15,15.150000,15.440000,15.040000,15.190000,14.218128,5700
2017-02-16,15.110000,15.430000,15.110000,15.350000,14.367889,8600
2017-02-17,15.360000,15.450000,15.050000,15.350000,14.367889,8500
2017-02-21,15.350000,15.420000,15.150000,15.320000,14.339810,15400
2017-02-22,15.340000,15.350000,15.170000,15.350000,14.367889,6100
2017-02-23,15.320000,15.320000,15.060000,15.060000,14.096445,2500
2017-02-24,15.000000,15.040000,14.420000,15.030000,14.068366,79300
2017-02-27,15.100000,15.320000,14.920000,15.080000,14.115164,10800
2017-02-28,14.950000,15.130000,14.700000,14.880000,13.927962,29000
2017-03-01,15.030000,15.240000,14.860000,15.070000,14.105805,59700
2017-03-02,15.090000,15.140000,14.950000,14.960000,14.002846,4000
2017-03-03,15.060000,15.080000,14.790000,14.980000,14.021564,5500
2017-03-06,14.870000,15.040000,14.780000,14.920000,13.965405,14300
2017-03-07,14.960000,15.020000,14.800000,14.850000,13.899880,10400
2017-03-08,14.860000,15.210000,14.680000,15.030000,14.068366,8900
2017-03-09,15.000000,15.030000,14.810000,14.870000,13.918601,8900
2017-03-10,14.930000,15.040000,14.850000,14.860000,13.909242,16700
2017-03-13,14.960000,15.070000,14.960000,15.040000,14.077726,118000
2017-03-14,14.940000,15.250000,14.940000,15.250000,14.274288,16300
2017-03-15,15.240000,15.250000,15.180000,15.180000,14.208770,6300
2017-03-16,15.150000,15.250000,15.150000,15.220000,14.246209,9300
2017-03-17,15.250000,15.250000,15.160000,15.250000,14.274288,7100
2017-03-20,15.210000,15.280000,14.980000,15.210000,14.236849,6400
2017-03-21,15.250000,15.250000,14.860000,14.910000,13.956041,28900
2017-03-22,14.850000,15.130000,14.850000,15.000000,14.040284,9400
2017-03-23,14.950000,15.140000,14.630000,15.140000,14.171327,7200
2017-03-24,15.240000,15.240000,15.000000,15.200000,14.227488,7800
2017-03-27,15.060000,15.230000,14.830000,15.230000,14.255568,25400
2017-03-28,15.040000,15.100000,14.840000,14.940000,13.984123,12700
2017-03-29,15.170000,15.170000,14.900000,14.900000,13.946683,11800
2017-03-30,14.860000,15.050000,14.660000,14.970000,14.012204,57200
2017-03-31,15.180000,15.220000,14.810000,14.820000,13.871802,28900
2017-04-03,14.950000,14.950000,14.740000,14.840000,13.890521,23000
2017-04-04,14.880000,14.950000,14.740000,14.860000,13.909242,10900
2017-04-05,14.760000,14.930000,14.610000,14.610000,13.675237,13700
2017-04-06,14.640000,14.890000,14.540000,14.540000,13.609715,3000
2017-04-07,14.790000,14.810000,14.690000,14.810000,13.862441,1600
2017-04-10,14.720000,14.740000,13.700000,14.130000,13.225947,40900
2017-04-11,14.280000,15.140000,14.120000,14.860000,13.909242,67900
2017-04-12,14.730000,14.920000,14.730000,14.800000,13.853079,28800
2017-04-13,14.710000,14.960000,14.700000,14.840000,13.890521,1800
2017-04-17,14.650000,14.950000,14.650000,14.870000,13.918601,14300
2017-04-18,14.780000,14.940000,14.780000,14.850000,13.899880,2500
2017-04-19,14.880000,14.950000,14.780000,14.940000,13.984123,6600
2017-04-20,14.840000,14.940000,14.520000,14.650000,13.712677,28900
2017-04-21,14.670000,14.850000,14.600000,14.710000,13.768842,31800
2017-04-24,14.700000,14.850000,14.650000,14.800000,13.853079,23100
2017-04-25,14.740000,14.950000,14.740000,14.870000,13.918601,111300
2017-04-26,14.900000,15.200000,14.900000,14.950000,13.993484,28200
2017-04-27,14.940000,15.060000,14.760000,14.790000,13.843720,44200
2017-04-28,14.840000,15.080000,14.670000,14.800000,13.853079,30400
2017-05-01,14.650000,14.860000,14.650000,14.750000,13.853082,18600
2017-05-02,14.700000,14.900000,14.620000,14.750000,13.853082,38100
2017-05-03,14.670000,14.900000,14.670000,14.790000,13.890649,18300
2017-05-04,14.790000,15.000000,14.790000,15.000000,14.087878,19000
2017-05-05,14.890000,15.000000,14.120000,14.970000,14.059704,140600
2017-05-08,15.080000,15.080000,14.820000,14.900000,13.993960,69500
2017-05-09,14.840000,14.860000,14.770000,14.830000,13.928216,3600
2017-05-10,14.760000,14.760000,14.300000,14.340000,13.468011,8300
2017-05-11,14.250000,14.250000,14.010000,14.010000,13.158079,7900
2017-05-12,14.010000,14.320000,14.010000,14.300000,13.430444,800
2017-05-15,14.330000,14.330000,13.750000,13.760000,12.923282,10800
2017-05-16,13.800000,14.010000,13.550000,14.000000,13.148687,21500
2017-05-17,13.900000,14.490000,13.900000,14.420000,13.543147,4800
2017-05-18,14.330000,14.330000,13.810000,13.830000,12.989026,13300
2017-05-19,14.210000,14.210000,13.620000,13.670000,12.838755,3000
2017-05-22,13.540000,13.700000,13.470000,13.510000,12.688483,11100
2017-05-23,13.680000,13.700000,13.560000,13.560000,12.735443,6600
2017-05-24,13.560000,13.650000,13.560000,13.650000,12.819970,800
2017-05-25,13.730000,14.200000,13.730000,14.150000,13.289567,2000
2017-05-26,14.200000,14.200000,13.760000,14.100000,13.242606,30100
2017-05-30,13.860000,14.050000,13.800000,13.800000,12.960848,40000
2017-05-31,13.830000,13.830000,13.800000,13.810000,12.970240,9600
2017-06-01,13.670000,13.890000,13.660000,13.860000,13.017199,14100
2017-06-02,13.890000,13.920000,13.890000,13.920000,13.073552,900
2017-06-05,13.850000,13.930000,13.540000,13.820000,12.979631,13000
2017-06-06,13.740000,13.770000,13.530000,13.530000,12.707266,3600
2017-06-07,13.690000,13.990000,13.670000,13.980000,13.129902,15500
2017-06-08,13.790000,13.790000,13.780000,13.790000,12.951458,500
2017-06-09,13.770000,13.870000,13.760000,13.870000,13.026591,6200
2017-06-12,13.880000,13.920000,13.680000,13.690000,12.857537,6000
2017-06-13,13.650000,13.760000,13.650000,13.720000,12.885713,1800
2017-06-14,13.670000,13.900000,13.660000,13.760000,12.923282,7500
2017-06-15,13.740000,13.830000,13.660000,13.830000,12.989026,18000
2017-06-16,13.730000,14.230000,13.730000,14.230000,13.364701,25500
2017-06-19,14.030000,14.350000,14.020000,14.250000,13.383486,9800
2017-06-20,14.200000,14.390000,13.940000,14.350000,13.477403,11700
2017-06-21,14.400000,14.730000,14.240000,14.410000,13.533756,38200
2017-06-22,14.870000,14.870000,14.100000,14.250000,13.383486,16900
2017-06-23,14.030000,14.030000,14.010000,14.010000,13.158079,6600
2017-06-26,14.080000,14.500000,13.900000,14.130000,13.270782,41100
2017-06-27,14.190000,14.400000,13.920000,13.970000,13.120510,36000
2017-06-28,14.090000,14.250000,14.010000,14.020000,13.167470,2600
2017-06-29,13.910000,14.000000,13.890000,13.900000,13.054769,2700
2017-06-30,13.930000,14.510000,13.930000,14.510000,13.627674,12600
2017-07-03,14.320000,14.550000,14.230000,14.490000,13.608891,9900
2017-07-05,14.410000,14.430000,14.250000,14.250000,13.383486,1100
2017-07-06,14.190000,14.350000,14.180000,14.350000,13.477403,900
2017-07-07,14.160000,14.350000,14.150000,14.350000,13.477403,6100
2017-07-10,14.270000,14.380000,14.150000,14.150000,13.289567,6200
2017-07-11,14.140000,14.140000,14.040000,14.060000,13.205039,5100
2017-07-12,14.040000,14.220000,14.040000,14.220000,13.355310,2400
2017-07-13,14.320000,14.340000,14.230000,14.260000,13.392876,3700
2017-07-14,14.140000,14.280000,14.140000,14.220000,13.355310,7700
2017-07-17,14.230000,14.230000,14.150000,14.170000,13.308352,2400
2017-07-18,14.220000,14.400000,14.190000,14.350000,13.477403,5300
2017-07-19,14.350000,14.490000,14.300000,14.400000,13.524364,10000
2017-07-20,14.270000,14.270000,13.710000,13.950000,13.101727,11100
2017-07-21,13.960000,14.000000,13.950000,13.950000,13.101727,3600
2017-07-24,14.050000,14.120000,14.010000,14.060000,13.205039,17400
2017-07-25,14.130000,14.390000,14.130000,14.200000,13.336525,5600
2017-07-26,14.140000,14.410000,14.140000,14.200000,13.336525,3000
2017-07-27,14.080000,14.080000,14.010000,14.050000,13.195646,6700
2017-07-28,14.060000,14.080000,13.950000,14.050000,13.195646,2600
2017-07-31,13.930000,14.140000,13.900000,13.950000,13.148519,8000
2017-08-01,13.950000,13.960000,13.810000,13.810000,13.016562,4500
2017-08-02,13.830000,13.940000,13.830000,13.940000,13.139094,900
2017-08-03,13.800000,13.910000,13.800000,13.900000,13.101393,37600
2017-08-04,13.860000,14.000000,13.850000,13.910000,13.110818,16400
2017-08-07,13.870000,13.950000,13.820000,13.850000,13.054265,15300
2017-08-08,13.900000,14.050000,13.900000,14.050000,13.242773,3600
2017-08-09,13.980000,14.040000,13.780000,13.800000,13.007136,7200
2017-08-10,13.710000,13.710000,13.500000,13.500000,12.724373,4100
2017-08-11,13.500000,13.570000,13.450000,13.500000,12.724373,4800
2017-08-14,13.500000,13.500000,13.450000,13.470000,12.696096,1300
2017-08-15,13.490000,13.500000,13.450000,13.450000,12.677247,5800
2017-08-16,13.450000,13.510000,13.450000,13.450000,12.677247,21600
2017-08-17,13.480000,13.480000,13.350000,13.350000,12.582992,6300
2017-08-18,13.350000,13.350000,13.300000,13.310000,12.545289,5900
2017-08-21,13.300000,13.310000,13.270000,13.270000,12.507587,5200
2017-08-22,13.280000,13.320000,13.280000,13.310000,12.545289,9000
2017-08-23,13.550000,13.550000,13.550000,13.550000,12.771500,100
2017-08-24,13.540000,13.540000,13.300000,13.300000,12.535862,3100
2017-08-25,13.300000,13.440000,13.280000,13.440000,12.667820,1100
2017-08-28,13.270000,13.440000,13.260000,13.260000,12.498162,8000
2017-08-29,13.170000,13.390000,13.090000,13.230000,12.469885,11800
2017-08-30,13.190000,13.340000,13.190000,13.310000,12.545289,3800
2017-08-31,13.410000,13.410000,13.210000,13.210000,12.451035,5600
2017-09-01,13.280000,13.560000,13.270000,13.400000,12.630120,4600
2017-09-05,13.210000,13.310000,13.200000,13.310000,12.545289,1900
2017-09-06,13.210000,13.400000,13.200000,13.210000,12.451035,1500
2017-09-07,13.200000,13.200000,13.100000,13.120000,12.366207,7500
2017-09-08,13.110000,13.110000,13.100000,13.110000,12.356780,1800
2017-09-11,13.110000,13.180000,13.110000,13.170000,12.413333,1900
2017-09-12,13.110000,13.150000,13.110000,13.140000,12.385058,3800
2017-09-13,13.130000,13.290000,13.130000,13.130000,12.375631,3000
2017-09-14,13.140000,13.190000,13.130000,13.130000,12.375631,1500
2017-09-15,13.130000,13.270000,13.130000,13.270000,12.507587,5000
2017-09-18,12.970000,13.270000,12.970000,13.220000,12.460460,11800
2017-09-19,13.220000,13.360000,13.210000,13.270000,12.507587,6600
2017-09-20,13.310000,13.480000,13.290000,13.450000,12.677247,6200
2017-09-21,13.370000,13.440000,13.370000,13.430000,12.658395,1300
2017-09-22,13.450000,13.560000,13.450000,13.560000,12.780927,17000
2017-09-25,13.570000,13.690000,13.530000,13.650000,12.865755,76100
2017-09-26,13.670000,13.740000,13.660000,13.700000,12.912880,23600
2017-09-27,13.750000,13.890000,13.730000,13.890000,13.091967,28400
2017-09-28,13.910000,14.490000,13.910000,14.150000,13.337029,5100
2017-09-29,14.420000,14.420000,13.830000,13.840000,13.044840,3900
2017-10-02,14.150000,14.180000,13.950000,14.120000,13.308751,14600
2017-10-03,14.470000,14.750000,14.460000,14.630000,13.789451,14100
2017-10-04,14.590000,14.590000,14.260000,14.260000,13.440707,2000
2017-10-05,14.260000,14.260000,14.260000,14.260000,13.440707,0
2017-10-06,14.260000,14.260000,14.210000,14.210000,13.393581,1100
2017-10-09,14.230000,15.690000,14.040000,15.460000,14.571764,30400
2017-10-10,15.350000,15.350000,15.120000,15.120000,14.251298,1700
2017-10-11,15.380000,15.550000,15.380000,15.420000,14.534061,5000
2017-10-12,15.060000,15.330000,15.060000,15.140000,14.270148,1600
2017-10-13,15.110000,15.110000,15.000000,15.000000,14.138192,1100
2017-10-16,15.000000,15.000000,14.990000,14.990000,14.128767,1700
2017-10-17,14.660000,14.890000,14.630000,14.660000,13.817726,3000
2017-10-18,14.500000,14.880000,14.310000,14.880000,14.025087,900
2017-10-19,14.540000,14.540000,14.230000,14.500000,13.666922,3100
2017-10-20,14.350000,14.350000,14.270000,14.350000,13.525537,3400
2017-10-23,14.350000,14.520000,14.350000,14.450000,13.619792,2400
2017-10-24,14.450000,14.550000,14.450000,14.530000,13.695195,4500
2017-10-25,14.600000,14.630000,14.590000,14.600000,13.761173,2800
2017-10-26,14.690000,14.750000,14.690000,14.700000,13.855429,2500
2017-10-27,14.780000,15.020000,14.780000,14.900000,14.043939,6600
2017-10-30,14.980000,15.160000,14.980000,15.060000,14.194745,3500
2017-10-31,15.000000,15.250000,14.980000,15.200000,14.374425,15600
2017-11-01,14.960000,15.180000,14.960000,15.100000,14.279858,1500
2017-11-02,15.190000,15.190000,14.900000,14.930000,14.119090,169900
2017-11-03,14.940000,15.030000,14.940000,14.950000,14.138005,1000
2017-11-06,14.950000,15.110000,14.950000,15.040000,14.223116,4500
2017-11-07,14.950000,14.950000,14.950000,14.950000,14.138005,2200
2017-11-08,14.930000,15.000000,14.900000,15.000000,14.185287,6300
2017-11-09,14.970000,14.980000,14.970000,14.980000,14.166374,10300
2017-11-10,15.000000,15.010000,14.960000,14.970000,14.156918,27100
2017-11-13,14.990000,15.190000,14.910000,15.190000,14.364968,34800
2017-11-14,15.150000,15.150000,15.000000,15.000000,14.185287,300
2017-11-15,15.000000,15.150000,14.960000,14.960000,14.147462,5900
2017-11-16,15.000000,15.000000,14.940000,14.990000,14.175832,66500
2017-11-17,14.920000,14.940000,14.750000,14.940000,14.128548,3400
2017-11-20,14.750000,15.020000,14.750000,14.930000,14.119090,32900
2017-11-21,14.930000,15.110000,14.930000,15.110000,14.289313,23400
2017-11-22,15.110000,15.110000,15.100000,15.100000,14.279858,1900
2017-11-24,14.960000,15.100000,14.960000,15.100000,14.279858,1200
2017-11-27,15.050000,15.050000,15.050000,15.050000,14.232573,300
2017-11-28,14.960000,15.130000,14.960000,15.130000,14.308228,600
2017-11-29,15.030000,15.050000,14.960000,15.050000,14.232573,4100
2017-11-30,15.100000,15.160000,15.040000,15.040000,14.223116,1900
2017-12-01,14.960000,15.050000,14.960000,15.050000,14.232573,19300
2017-12-04,15.080000,15.080000,14.810000,14.850000,14.043434,3400
2017-12-05,14.900000,15.200000,14.900000,15.200000,14.374425,300
2017-12-06,14.950000,14.950000,14.950000,14.950000,14.138005,500
2017-12-07,15.080000,15.090000,14.900000,14.910000,14.100175,6100
2017-12-08,14.880000,14.920000,14.880000,14.880000,14.071806,700
2017-12-11,14.880000,14.990000,14.870000,14.990000,14.175832,10500
2017-12-12,14.970000,15.180000,14.920000,15.180000,14.355513,7200
2017-12-13,15.000000,15.000000,14.930000,15.000000,14.185287,8800
2017-12-14,15.000000,15.000000,14.910000,15.000000,14.185287,1200
2017-12-15,15.100000,15.100000,14.860000,14.860000,14.052892,9000
2017-12-18,14.900000,14.900000,14.880000,14.880000,14.071806,1800
2017-12-19,14.920000,14.950000,14.910000,14.950000,14.138005,600
2017-12-20,14.950000,15.000000,14.950000,15.000000,14.185287,12900
2017-12-21,14.980000,15.050000,14.980000,14.990000,14.175832,6000
2017-12-22,15.000000,15.100000,15.000000,15.100000,14.279858,3200
2017-12-26,14.960000,15.100000,14.960000,15.100000,14.279858,2200
2017-12-27,15.100000,15.100000,15.100000,15.100000,14.279858,0
2017-12-28,15.090000,15.250000,15.090000,15.240000,14.412252,2500
2017-12-29,15.240000,15.250000,15.180000,15.240000,14.412252,4000
2018-01-02,15.190000,15.800000,15.190000,15.500000,14.658132,9800
2018-01-03,15.500000,15.990000,15.450000,15.990000,15.121517,6200
2018-01-04,15.960000,15.960000,15.310000,15.310000,14.478450,6400
2018-01-05,15.360000,15.370000,15.260000,15.360000,14.525734,1000
2018-01-08,15.260000,15.300000,14.950000,15.130000,14.308228,16900
2018-01-09,15.060000,15.380000,15.060000,15.380000,14.544649,3400
2018-01-10,15.500000,15.510000,15.500000,15.500000,14.658132,800
2018-01-11,15.500000,16.490000,15.500000,16.209999,15.329567,19300
2018-01-12,16.150000,16.150000,15.480000,15.990000,15.121517,2900
2018-01-16,15.620000,15.860000,15.620000,15.860000,14.998579,8900
2018-01-17,15.720000,15.730000,15.700000,15.730000,14.875639,3800
2018-01-18,15.620000,15.700000,15.620000,15.620000,14.771613,2700
2018-01-19,15.860000,15.900000,15.610000,15.710000,14.856725,6500
2018-01-22,15.680000,15.680000,15.500000,15.500000,14.658132,3000
2018-01-23,15.400000,15.580000,15.400000,15.550000,14.705416,2000
2018-01-24,15.680000,15.750000,15.600000,15.600000,14.752700,10600
2018-01-25,15.450000,15.510000,15.250000,15.300000,14.468995,21400
2018-01-26,15.210000,15.290000,15.200000,15.290000,14.459537,500
2018-01-29,15.410000,15.420000,15.370000,15.420000,14.582476,4900
2018-01-30,15.230000,15.450000,15.230000,15.400000,14.610938,43500
2018-01-31,15.400000,15.400000,15.400000,15.400000,14.610938,400
2018-02-01,15.230000,15.230000,15.100000,15.200000,14.421187,4900
2018-02-02,15.200000,15.200000,15.080000,15.080000,14.307335,2600
2018-02-05,15.180000,15.180000,15.010000,15.010000,14.240923,14300
2018-02-06,14.830000,15.120000,14.830000,15.040000,14.269384,2000
2018-02-07,15.050000,15.080000,14.900000,15.060000,14.288361,4300
2018-02-08,15.130000,15.130000,14.950000,14.950000,14.183997,93900
2018-02-09,14.910000,14.930000,14.910000,14.930000,14.165024,500
2018-02-12,15.020000,15.370000,15.020000,15.120000,14.345285,8800
2018-02-13,15.120000,15.120000,15.120000,15.120000,14.345285,0
2018-02-14,15.380000,15.380000,15.120000,15.120000,14.345285,2700
2018-02-15,15.200000,15.210000,15.190000,15.210000,14.430676,1500
2018-02-16,15.200000,15.840000,15.200000,15.210000,14.430676,14700
2018-02-20,15.300000,15.300000,15.250000,15.300000,14.516063,4000
2018-02-21,15.200000,15.300000,15.110000,15.300000,14.516063,2300
2018-02-22,15.300000,15.300000,15.300000,15.300000,14.516063,0
2018-02-23,15.210000,15.210000,15.210000,15.210000,14.430676,200
2018-02-26,15.080000,15.430000,15.080000,15.280000,14.497087,13900
2018-02-27,15.490000,15.610000,15.410000,15.610000,14.810178,2700
2018-02-28,15.710000,15.710000,15.250000,15.300000,14.516063,136100
2018-03-01,15.410000,15.410000,15.260000,15.260000,14.478113,5400
2018-03-02,15.050000,15.500000,15.050000,15.340000,14.554015,2300
2018-03-05,15.740000,15.740000,15.360000,15.360000,14.572989,1900
2018-03-06,15.390000,15.730000,15.350000,15.460000,14.667866,84000
2018-03-07,15.700000,15.700000,15.310000,15.320000,14.535038,1700
2018-03-08,15.320000,15.320000,15.320000,15.320000,14.535038,0
2018-03-09,15.550000,15.600000,15.370000,15.500000,14.705814,91700
2018-03-12,15.250000,15.630000,15.250000,15.540000,14.743766,6600
2018-03-13,15.560000,15.560000,15.330000,15.430000,14.639400,1200
2018-03-14,15.650000,15.660000,15.340000,15.460000,14.667866,2900
2018-03-15,15.500000,15.680000,15.330000,15.680000,14.876592,1500
2018-03-16,15.500000,15.710000,15.500000,15.700000,14.895568,8300
2018-03-19,15.520000,15.520000,12.210000,15.440000,14.648889,6900
2018-03-20,15.500000,15.500000,15.400000,15.410000,14.620426,3200
2018-03-21,15.500000,15.510000,15.250000,15.250000,14.468625,7600
2018-03-22,15.310000,15.360000,15.180000,15.340000,14.554015,1400
2018-03-23,15.460000,15.650000,15.250000,15.260000,14.478113,8500
2018-03-26,15.400000,15.400000,15.320000,15.320000,14.535038,800
2018-03-27,15.460000,15.460000,15.250000,15.250000,14.468625,300
2018-03-28,15.070000,15.350000,15.070000,15.300000,14.516063,2800
2018-03-29,15.640000,15.670000,15.000000,15.510000,14.715302,4000
2018-04-02,15.530000,15.600000,15.500000,15.510000,14.715302,6000
2018-04-03,15.530000,15.590000,15.210000,15.450000,14.658377,15500
