Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,20.889999,21.150000,20.700001,20.740000,18.488579,194400
2017-04-06,20.750000,21.129999,20.690001,21.110001,18.818424,118800
2017-04-07,21.120001,21.299999,21.070000,21.139999,18.845158,177900
2017-04-10,21.080000,21.459999,20.910000,21.320000,19.005623,252600
2017-04-11,21.340000,21.719999,21.100000,21.590000,19.246313,365700
2017-04-12,21.760000,21.760000,20.299999,20.379999,18.167660,185800
2017-04-13,20.450001,20.500000,19.910000,20.020000,17.846745,88000
2017-04-17,20.200001,20.370001,20.040001,20.360001,18.149832,120500
2017-04-18,20.360001,20.559999,19.900000,20.510000,18.283548,115000
2017-04-19,20.660000,20.840000,20.309999,20.389999,18.176575,159800
2017-04-20,20.620001,20.750000,20.360001,20.500000,18.274633,230000
2017-04-21,20.520000,20.620001,20.360001,20.570000,18.337036,195600
2017-04-24,20.740000,21.049999,20.740000,20.790001,18.533155,145600
2017-04-25,20.980000,21.520000,20.969999,21.520000,19.183912,153100
2017-04-26,21.510000,22.530001,21.490000,22.209999,19.799006,222600
2017-04-27,22.389999,22.420000,21.879999,22.080000,19.683119,117000
2017-04-28,22.110001,22.110001,21.459999,21.510000,19.174994,130600
2017-05-01,21.709999,21.950001,21.420000,21.900000,19.522657,184800
2017-05-02,21.660000,22.309999,20.980000,21.150000,18.854074,161200
2017-05-03,20.799999,20.799999,18.959999,18.969999,16.910725,365900
2017-05-04,19.110001,19.290001,18.270000,18.389999,16.393688,252600
2017-05-05,19.230000,19.860001,18.770000,19.049999,16.982040,390700
2017-05-08,19.049999,19.120001,18.709999,18.990000,16.928555,313200
2017-05-09,18.910000,19.040001,18.500000,18.590000,16.571974,235100
2017-05-10,18.510000,18.520000,18.320000,18.420000,16.420427,306500
2017-05-11,18.340000,18.740000,18.000000,18.670000,16.643286,250000
2017-05-12,18.559999,18.730000,18.299999,18.650000,16.625458,295400
2017-05-15,18.799999,19.150000,18.660000,19.100000,17.026609,206700
2017-05-16,19.129999,19.260000,18.860001,19.250000,17.160332,179900
2017-05-17,19.250000,19.250000,18.340000,18.350000,16.358028,191800
2017-05-18,18.299999,18.430000,17.940001,18.139999,16.170820,193500
2017-05-19,18.139999,18.299999,18.030001,18.049999,16.090591,112600
2017-05-22,18.170000,18.260000,17.900000,18.110001,16.144079,128400
2017-05-23,18.219999,18.500000,18.000000,18.350000,16.358028,125700
2017-05-24,18.430000,18.570000,18.200001,18.410000,16.411518,186100
2017-05-25,18.510000,18.700001,18.219999,18.330000,16.340197,141200
2017-05-26,18.330000,18.440001,18.139999,18.299999,16.313457,143400
2017-05-30,18.309999,18.680000,18.139999,18.549999,16.536314,130400
2017-05-31,18.639999,18.639999,18.240000,18.330000,16.340197,172400
2017-06-01,18.360001,18.950001,18.330000,18.879999,16.830494,168100
2017-06-02,18.969999,19.360001,18.910000,19.190001,17.106842,196300
2017-06-05,19.150000,19.150000,18.420000,18.490000,16.482832,96300
2017-06-06,18.270000,18.650000,18.160000,18.629999,16.607632,81200
2017-06-07,18.639999,18.799999,18.570000,18.639999,16.616545,137600
2017-06-08,18.660000,18.940001,18.389999,18.700001,16.670034,149300
2017-06-09,18.870001,19.200001,18.610001,19.090000,17.017698,111100
2017-06-12,19.080000,19.469999,18.830000,19.020000,16.955296,116400
2017-06-13,19.049999,19.420000,18.799999,19.209999,17.124668,381400
2017-06-14,19.270000,19.270000,18.920000,19.190001,17.106842,756700
2017-06-15,18.920000,19.440001,18.920000,19.340000,17.240559,228800
2017-06-16,19.000000,19.430000,19.000000,19.420000,17.311872,350500
2017-06-19,19.490000,19.680000,19.320000,19.590000,17.463421,203300
2017-06-20,19.520000,19.600000,19.080000,19.230000,17.142500,186000
2017-06-21,19.360001,19.430000,19.020000,19.059999,16.990953,166400
2017-06-22,19.100000,19.330000,18.850000,19.070000,16.999866,261700
2017-06-23,19.040001,19.459999,18.820000,19.400000,17.294041,546900
2017-06-26,19.330000,19.520000,19.139999,19.240000,17.151415,134700
2017-06-27,19.299999,19.299999,18.830000,18.990000,16.928555,176300
2017-06-28,19.219999,19.950001,19.040001,19.889999,17.730854,187600
2017-06-29,19.850000,19.959999,19.309999,19.610001,17.596252,125000
2017-06-30,19.700001,19.700001,19.400000,19.540001,17.533447,131700
2017-07-03,19.660000,19.900000,19.600000,19.750000,17.721882,64200
2017-07-05,19.690001,19.719999,19.280001,19.510000,17.506525,131900
2017-07-06,19.260000,19.450001,19.080000,19.250000,17.273228,145200
2017-07-07,19.389999,19.389999,19.070000,19.330000,17.345011,168100
2017-07-10,19.270000,19.830000,19.240000,19.420000,17.425768,138700
2017-07-11,19.480000,19.600000,19.260000,19.490000,17.488581,166600
2017-07-12,19.740000,19.840000,19.559999,19.620001,17.605232,106200
2017-07-13,19.719999,19.860001,19.480000,19.860001,17.820583,105400
2017-07-14,19.860001,20.020000,19.750000,19.969999,17.919291,107500
2017-07-17,19.930000,20.209999,19.780001,20.090000,18.026962,98100
2017-07-18,20.059999,20.250000,19.719999,20.129999,18.062860,153200
2017-07-19,20.260000,20.490000,20.219999,20.469999,18.367943,104500
2017-07-20,20.420000,20.559999,20.180000,20.330000,18.242323,92400
2017-07-21,20.459999,20.719999,20.040001,20.070000,18.009018,133300
2017-07-24,20.070000,20.100000,19.860001,20.010000,17.955181,79700
2017-07-25,20.219999,20.510000,20.170000,20.309999,18.224373,85800
2017-07-26,20.440001,20.440001,20.160000,20.340000,18.251295,113100
2017-07-27,20.290001,20.490000,20.010000,20.370001,18.278214,110800
2017-07-28,20.299999,20.490000,20.070000,20.389999,18.296160,111700
2017-07-31,20.459999,20.700001,20.280001,20.469999,18.367943,111600
2017-08-01,19.219999,19.230000,17.750000,17.959999,16.115692,712200
2017-08-02,17.620001,17.670000,16.930000,17.110001,15.352981,362800
2017-08-03,17.129999,17.400000,16.940001,17.280001,15.505523,229800
2017-08-04,17.370001,17.879999,17.330000,17.840000,16.008013,180300
2017-08-07,17.799999,18.250000,17.510000,17.660000,15.846505,311600
2017-08-08,17.709999,17.830000,17.450001,17.520000,15.720877,165600
2017-08-09,17.450001,17.730000,17.070000,17.230000,15.460660,216300
2017-08-10,17.200001,17.280001,16.920000,17.209999,15.442710,178600
2017-08-11,17.129999,17.309999,16.660000,17.000000,15.254274,280500
2017-08-14,16.980000,17.600000,16.980000,17.559999,15.756766,181300
2017-08-15,17.500000,17.620001,17.160000,17.209999,15.442710,205300
2017-08-16,17.299999,17.410000,17.030001,17.190001,15.424766,188800
2017-08-17,17.150000,17.459999,16.950001,16.959999,15.218382,174400
2017-08-18,16.790001,16.940001,16.639999,16.870001,15.137628,278800
2017-08-21,16.870001,17.010000,16.690001,16.719999,15.003028,144000
2017-08-22,16.840000,16.900000,16.680000,16.799999,15.074816,109900
2017-08-23,16.650000,16.770000,16.530001,16.680000,14.967137,133200
2017-08-24,16.809999,16.809999,16.570000,16.740000,15.020976,144800
2017-08-25,16.840000,16.920000,16.750000,16.850000,15.119680,122500
2017-08-28,16.920000,17.040001,16.750000,16.820000,15.092760,149200
2017-08-29,16.740000,17.010000,16.650000,16.889999,15.155573,144900
2017-08-30,16.840000,16.969999,16.700001,16.850000,15.119680,116000
2017-08-31,16.990000,17.400000,16.790001,17.320000,15.541414,143600
2017-09-01,17.430000,17.440001,17.209999,17.400000,15.613201,80000
2017-09-05,17.420000,17.500000,17.000000,17.120001,15.361959,126400
2017-09-06,17.219999,17.400000,17.049999,17.330000,15.550387,90100
2017-09-07,17.400000,17.400000,17.100000,17.230000,15.460660,84700
2017-09-08,17.260000,17.440001,17.180000,17.430000,15.640121,68900
2017-09-11,17.650000,17.650000,17.420000,17.559999,15.756766,67600
2017-09-12,17.600000,17.860001,17.500000,17.680000,15.864450,79800
2017-09-13,17.650000,17.950001,17.639999,17.879999,16.043909,116600
2017-09-14,17.840000,18.129999,17.840000,17.990000,16.142614,217000
2017-09-15,18.000000,18.200001,17.850000,18.070000,16.214399,480400
2017-09-18,18.129999,18.469999,18.059999,18.280001,16.402838,131500
2017-09-19,18.280001,18.420000,18.040001,18.170000,16.304131,145500
2017-09-20,18.260000,18.420000,18.160000,18.240000,16.366943,116400
2017-09-21,18.200001,18.430000,18.160000,18.200001,16.331051,115000
2017-09-22,18.209999,18.400000,18.000000,18.219999,16.348997,185800
2017-09-25,18.230000,18.520000,18.100000,18.450001,16.555378,192700
2017-09-26,18.420000,18.969999,18.420000,18.809999,16.878408,160200
2017-09-27,18.930000,19.360001,18.930000,19.290001,17.309122,212400
2017-09-28,19.290001,19.590000,19.270000,19.570000,17.560366,170100
2017-09-29,19.549999,19.570000,19.350000,19.450001,17.452688,179200
2017-10-02,19.450001,19.690001,19.309999,19.650000,17.632147,142400
2017-10-03,19.670000,19.730000,19.280001,19.639999,17.623177,145800
2017-10-04,19.680000,19.709999,19.260000,19.270000,17.291176,114100
2017-10-05,19.350000,19.469999,19.190001,19.270000,17.291176,97100
2017-10-06,19.250000,19.420000,19.049999,19.219999,17.246307,136000
2017-10-09,19.219999,19.379999,18.820000,18.930000,16.986086,161700
2017-10-10,18.959999,19.410000,18.840000,19.200001,17.347492,233500
2017-10-11,19.139999,19.280001,18.889999,19.010000,17.175825,119300
2017-10-12,18.990000,19.150000,18.879999,18.889999,17.067402,121300
2017-10-13,19.030001,19.120001,18.860001,18.889999,17.067402,129400
2017-10-16,19.030001,19.240000,18.879999,19.240000,17.383633,119100
2017-10-17,19.270000,19.360001,18.980000,19.080000,17.239069,68800
2017-10-18,19.200001,19.270000,19.040001,19.070000,17.230034,132700
2017-10-19,18.980000,19.160000,18.830000,18.990000,17.157757,79200
2017-10-20,19.180000,19.190001,18.980000,19.030001,17.193895,90100
2017-10-23,19.000000,19.010000,18.629999,18.820000,17.004154,88200
2017-10-24,18.950001,19.090000,18.830000,18.959999,17.130646,88400
2017-10-25,18.969999,18.969999,18.540001,18.790001,16.977051,85500
2017-10-26,18.860001,19.129999,18.860001,18.940001,17.112577,91200
2017-10-27,18.950001,19.170000,18.610001,19.059999,17.220999,151100
2017-10-30,18.990000,19.170000,18.850000,19.100000,17.257139,104700
2017-10-31,19.090000,21.129999,19.049999,20.959999,18.937677,394500
2017-11-01,21.180000,21.990000,20.700001,20.760000,18.756973,186900
2017-11-02,20.850000,21.090000,20.680000,20.770000,18.766010,218000
2017-11-03,20.750000,21.010000,20.510000,20.770000,18.766010,154300
2017-11-06,20.760000,20.889999,20.559999,20.639999,18.648556,144900
2017-11-07,20.540001,20.660000,20.110001,20.330000,18.368465,123500
2017-11-08,20.160000,20.270000,19.680000,19.959999,18.034161,116800
2017-11-09,19.830000,20.090000,19.660000,19.780001,17.871532,114700
2017-11-10,19.670000,19.900000,19.629999,19.799999,17.889599,101000
2017-11-13,19.600000,19.889999,19.559999,19.570000,17.681795,81000
2017-11-14,19.490000,19.780001,19.360001,19.459999,17.582407,181800
2017-11-15,19.370001,19.540001,19.219999,19.340000,17.473984,122100
2017-11-16,19.340000,19.860001,19.299999,19.790001,17.880566,239900
2017-11-17,19.639999,20.240000,19.639999,19.889999,17.970917,128700
2017-11-20,19.889999,20.080000,19.840000,20.070000,18.133549,60700
2017-11-21,20.190001,20.320000,20.070000,20.200001,18.251005,158100
2017-11-22,20.240000,20.270000,19.990000,20.080000,18.142586,129600
2017-11-24,20.150000,20.280001,20.040001,20.250000,18.296186,53400
2017-11-27,20.139999,20.139999,19.799999,20.110001,18.169691,123900
2017-11-28,20.129999,20.420000,20.070000,20.410000,18.440746,74600
2017-11-29,20.500000,20.930000,20.410000,20.799999,18.793118,134100
2017-11-30,20.959999,21.070000,20.639999,20.790001,18.784082,160300
2017-12-01,20.879999,20.879999,19.950001,20.690001,18.693731,102300
2017-12-04,20.910000,21.040001,20.670000,20.889999,18.874432,106600
2017-12-05,20.940001,20.950001,20.549999,20.660000,18.666622,92200
2017-12-06,20.549999,20.719999,20.340000,20.410000,18.440746,95100
2017-12-07,20.379999,20.570000,20.200001,20.330000,18.368465,107600
2017-12-08,20.400000,20.639999,19.850000,19.860001,17.943811,118500
2017-12-11,19.820000,20.110001,19.740000,19.790001,17.880566,83300
2017-12-12,19.809999,20.030001,19.799999,19.910000,17.988987,114900
2017-12-13,19.870001,20.250000,19.809999,20.150000,18.205830,97400
2017-12-14,20.170000,20.340000,19.830000,19.870001,17.952850,122500
2017-12-15,19.920000,20.420000,19.920000,20.340000,18.377501,461600
2017-12-18,20.580000,20.860001,20.540001,20.639999,18.648556,67200
2017-12-19,20.770000,21.040001,20.450001,20.969999,18.946712,185800
2017-12-20,21.100000,21.280001,20.809999,21.219999,19.172594,128800
2017-12-21,21.290001,21.400000,21.090000,21.360001,19.299088,141700
2017-12-22,21.379999,21.430000,21.230000,21.400000,19.335228,124800
2017-12-26,21.350000,21.580000,21.290001,21.330000,19.271980,101200
2017-12-27,21.379999,21.590000,21.340000,21.500000,19.425577,87400
2017-12-28,21.570000,21.719999,21.420000,21.490000,19.416538,71200
2017-12-29,21.570000,21.719999,21.309999,21.440001,19.371365,138900
2018-01-02,21.469999,21.959999,21.420000,21.840000,19.853151,241700
2018-01-03,21.910000,22.150000,21.740000,22.049999,20.044044,201700
2018-01-04,22.139999,22.200001,21.770000,21.780001,19.798611,239500
2018-01-05,21.780001,22.010000,21.700001,21.879999,19.889513,105500
2018-01-08,21.870001,22.260000,21.770000,22.090000,20.080410,85900
2018-01-09,22.200001,22.340000,21.920000,21.940001,19.944054,185400
2018-01-10,21.860001,22.400000,21.700001,22.309999,20.280388,242300
2018-01-11,22.360001,23.200001,22.250000,23.049999,20.953070,132600
2018-01-12,23.010000,23.219999,22.559999,23.200001,21.089432,177200
2018-01-16,23.200001,23.260000,22.700001,22.809999,20.734905,314000
2018-01-17,23.040001,23.420000,22.830000,23.379999,21.253054,209900
2018-01-18,23.320000,23.400000,22.469999,22.480000,20.434927,174600
2018-01-19,22.440001,23.049999,22.440001,23.010000,20.916712,120500
2018-01-22,23.000000,23.040001,22.430000,22.820000,20.743994,138400
2018-01-23,22.750000,22.969999,22.590000,22.820000,20.743994,71100
2018-01-24,23.040001,23.530001,23.010000,23.070000,20.971252,146200
2018-01-25,23.299999,23.410000,23.030001,23.410000,21.280327,115800
2018-01-26,23.580000,23.690001,23.290001,23.629999,21.480309,119600
2018-01-29,23.680000,23.850000,23.490000,23.600000,21.453039,122300
2018-01-30,23.480000,23.840000,23.420000,23.700001,21.543943,149000
2018-01-31,23.850000,23.850000,23.350000,23.360001,21.234875,165300
2018-02-01,23.340000,23.340000,22.580000,22.940001,20.853081,135100
2018-02-02,22.740000,22.790001,22.330000,22.400000,20.362209,123800
2018-02-05,22.260000,22.379999,21.580000,21.610001,19.644075,189800
2018-02-06,21.290001,22.410000,20.730000,21.299999,19.362278,365100
2018-02-07,21.200001,21.340000,20.120001,20.190001,18.353258,174300
2018-02-08,20.080000,20.240000,19.700001,19.700001,17.907831,209200
2018-02-09,19.910000,20.420000,19.650000,20.200001,18.362345,220900
2018-02-12,20.260000,20.260000,19.620001,19.700001,17.907831,219000
2018-02-13,19.570000,20.059999,19.450001,20.049999,18.225990,260400
2018-02-14,19.840000,20.610001,19.840000,20.549999,18.680508,338500
2018-02-15,20.760000,20.889999,20.290001,20.650000,18.771408,309500
2018-02-16,20.570000,20.950001,20.570000,20.860001,18.962305,103500
2018-02-20,20.799999,20.990000,20.480000,20.600000,18.725958,114700
2018-02-21,20.559999,21.150000,20.559999,20.790001,18.898674,114700
2018-02-22,20.920000,21.020000,20.709999,20.740000,18.853218,72700
2018-02-23,20.889999,21.280001,20.639999,20.799999,18.907763,112600
2018-02-26,20.830000,21.010000,20.750000,20.950001,19.044119,100600
2018-02-27,20.930000,21.230000,20.719999,20.719999,18.835043,100100
2018-02-28,20.809999,20.860001,20.410000,20.410000,18.553242,142500
2018-03-01,20.340000,20.840000,20.260000,20.500000,18.635054,175900
2018-03-02,20.340000,20.719999,20.209999,20.650000,18.771408,129100
2018-03-05,20.520000,20.940001,20.450001,20.580000,18.707779,111600
2018-03-06,20.620001,21.299999,20.570000,21.110001,19.189566,159300
2018-03-07,20.879999,21.590000,20.879999,21.480000,19.525900,110400
2018-03-08,21.549999,21.610001,21.059999,21.129999,19.207741,119700
2018-03-09,21.290001,22.200001,21.049999,22.180000,20.162222,831400
2018-03-12,22.260000,22.570000,22.100000,22.410000,20.371298,210900
2018-03-13,22.520000,22.780001,22.250000,22.370001,20.334938,130600
2018-03-14,22.469999,22.480000,21.969999,22.040001,20.034956,175700
2018-03-15,22.080000,22.190001,21.770000,21.900000,19.907692,106500
2018-03-16,21.900000,22.209999,21.330000,21.889999,19.898603,403300
2018-03-19,21.889999,21.889999,21.459999,21.730000,19.753159,119200
2018-03-20,21.840000,21.870001,21.549999,21.690001,19.716799,98900
2018-03-21,21.670000,22.030001,21.650000,21.760000,19.780428,82100
2018-03-22,21.570000,21.840000,21.320000,21.320000,19.380461,232500
2018-03-23,21.350000,21.350000,20.410000,20.410000,18.553242,158800
2018-03-26,20.690001,20.830000,20.420000,20.780001,18.889582,225200
2018-03-27,20.850000,20.850000,20.320000,20.440001,18.580511,117000
2018-03-28,20.490000,20.760000,20.070000,20.240000,18.398710,248400
2018-03-29,20.410000,20.830000,20.410000,20.530001,18.662329,268300
2018-04-02,20.430000,20.520000,19.959999,20.180000,18.461067,118500
2018-04-03,20.219999,20.740000,20.120001,20.709999,18.945917,139300
2018-04-04,20.400000,20.879999,20.049999,20.760000,18.991659,236600
2018-04-05,20.879999,21.299999,20.760000,21.180000,19.375885,97200
2018-04-06,20.959999,21.180000,20.680000,20.799999,19.028254,204300
2018-04-09,21.030001,21.270000,20.750000,20.820000,19.046551,161000
2018-04-10,21.100000,21.440001,20.969999,21.340000,19.522259,170200
2018-04-11,21.129999,21.370001,21.030001,21.129999,19.330145,90600
2018-04-12,21.190001,21.469999,21.139999,21.280001,19.467365,67900
2018-04-13,21.309999,21.580000,21.170000,21.420000,19.595442,90300
2018-04-16,21.480000,21.950001,21.389999,21.889999,20.025410,140000
2018-04-17,21.990000,22.510000,21.990000,22.260000,20.363892,125400
2018-04-18,22.309999,22.450001,22.209999,22.370001,20.464523,121500
2018-04-19,22.299999,22.549999,22.219999,22.270000,20.373039,184800
2018-04-20,22.129999,22.209999,21.879999,22.100000,20.217522,104700
2018-04-23,22.120001,22.120001,21.740000,21.910000,20.043703,73700
2018-04-24,22.090000,22.090000,21.469999,21.620001,19.778406,114100
