Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,99.169998,99.570000,97.550003,97.839996,87.013985,2224400
2014-08-08,98.169998,100.050003,98.040001,99.919998,88.863823,2434500
2014-08-11,100.349998,101.000000,100.070000,100.139999,89.059502,1568300
2014-08-12,99.690002,100.050003,98.660004,99.029999,88.072304,1404700
2014-08-13,99.480003,99.860001,99.019997,99.120003,88.152359,1960600
2014-08-14,99.199997,99.449997,97.290001,97.529999,86.738297,2454700
2014-08-15,97.830002,98.970001,97.800003,98.900002,87.956711,3021800
2014-08-18,99.209999,99.440002,96.930000,97.900002,87.067352,2360100
2014-08-19,98.150002,99.540001,98.019997,99.279999,88.294655,1823400
2014-08-20,99.260002,99.699997,98.870003,99.400002,88.401367,1377200
2014-08-21,99.519997,100.290001,99.230003,100.070000,88.997223,1478400
2014-08-22,99.570000,99.570000,98.180000,98.809998,87.876648,1855700
2014-08-25,99.389999,100.500000,99.070000,100.160004,89.077278,1381000
2014-08-26,100.570000,101.230003,100.230003,100.260002,89.166206,1346800
2014-08-27,100.250000,100.610001,99.529999,99.970001,88.908302,1224300
2014-08-28,99.970001,100.410004,99.620003,100.190002,89.103989,949000
2014-08-29,100.209999,101.220001,100.019997,101.099998,89.913254,1400000
2014-09-02,101.000000,101.250000,99.820000,100.529999,89.406326,2013300
2014-09-03,101.279999,101.959999,100.430000,100.750000,89.601990,1532600
2014-09-04,100.559998,101.779999,99.500000,100.150002,89.068390,2420000
2014-09-05,99.879997,101.029999,99.169998,100.989998,89.815437,1883000
2014-09-08,100.550003,100.550003,98.910004,99.750000,88.712654,1967800
2014-09-09,99.980003,100.570000,98.660004,99.489998,88.481400,2603300
2014-09-10,99.199997,99.370003,97.680000,99.139999,88.170151,2133400
2014-09-11,98.199997,99.080002,97.709999,98.839996,87.903328,1689200
2014-09-12,98.099998,98.349998,96.739998,96.970001,86.458954,2204600
2014-09-15,96.739998,98.510002,96.730003,97.970001,87.350533,2410400
2014-09-16,98.209999,99.900002,97.760002,99.180000,88.429375,1877400
2014-09-17,99.620003,99.660004,98.410004,98.900002,88.179749,1511200
2014-09-18,99.449997,99.449997,97.529999,97.730003,87.136574,2278000
2014-09-19,98.290001,98.610001,97.309998,97.510002,86.940392,3066900
2014-09-22,97.199997,97.440002,95.930000,96.290001,85.852646,2894900
2014-09-23,96.099998,97.260002,95.800003,96.019997,85.611923,1724900
2014-09-24,96.000000,96.849998,94.820000,96.000000,85.594078,2646100
2014-09-25,96.000000,96.199997,94.989998,95.180000,84.862961,1980000
2014-09-26,95.089996,96.500000,95.010002,96.169998,85.745651,1286700
2014-09-29,95.430000,96.529999,94.629997,96.209999,85.781311,1870000
2014-09-30,95.889999,96.300003,93.570000,94.320000,84.096184,2716900
2014-10-01,93.940002,94.580002,90.919998,91.589996,81.662102,4306900
2014-10-02,91.029999,91.930000,89.599998,91.320000,81.421371,3337700
2014-10-03,91.879997,91.989998,89.779999,90.720001,80.886391,2365800
2014-10-06,90.809998,91.360001,89.669998,89.879997,80.137451,3130300
2014-10-07,89.680000,90.529999,88.430000,88.459999,78.871384,4152100
2014-10-08,87.970001,88.510002,85.669998,88.410004,78.826805,4202000
2014-10-09,87.250000,87.889999,84.449997,84.599998,75.429764,3441000
2014-10-10,84.309998,84.739998,82.110001,82.540001,73.593079,4342200
2014-10-13,82.330002,83.199997,77.709999,77.779999,69.349022,4982800
2014-10-14,78.190002,78.800003,75.540001,75.910004,67.681717,6889000
2014-10-15,74.239998,76.680000,72.860001,76.339996,68.065117,6815700
2014-10-16,74.589996,78.839996,74.220001,78.040001,69.580864,5962000
2014-10-17,79.589996,81.250000,78.209999,78.610001,70.089050,5059500
2014-10-20,78.570000,80.190002,78.050003,79.709999,71.069817,3420700
2014-10-21,80.900002,82.610001,80.459999,81.339996,72.523148,3865500
2014-10-22,83.940002,84.279999,79.989998,80.000000,71.328407,4778300
2014-10-23,81.580002,82.900002,80.959999,82.220001,73.307770,3208800
2014-10-24,81.760002,82.779999,80.730003,82.349998,73.423676,2524000
2014-10-27,80.760002,81.169998,79.320000,80.309998,71.604790,2812700
2014-10-28,80.250000,82.029999,80.110001,81.949997,73.067032,2828400
2014-10-29,83.529999,84.970001,82.070000,82.889999,73.905151,4545500
2014-10-30,82.360001,83.699997,81.660004,83.139999,74.128036,3202800
2014-10-31,83.599998,85.059998,82.099998,84.809998,75.617035,4429100
2014-11-03,85.139999,86.250000,82.980003,83.260002,74.235023,3570500
2014-11-04,80.000000,81.730003,79.879997,81.440002,72.612305,3529400
2014-11-05,82.320000,83.779999,81.529999,83.169998,74.154778,3482500
2014-11-06,83.089996,84.040001,81.940002,83.709999,74.636261,3712900
2014-11-07,84.190002,85.989998,83.739998,84.860001,75.661575,4306600
2014-11-10,85.370003,86.000000,82.750000,83.809998,74.725410,4636700
2014-11-11,83.830002,84.500000,82.879997,83.809998,74.725410,3345700
2014-11-12,83.089996,84.029999,82.099998,82.459999,73.521744,3588200
2014-11-13,82.230003,82.760002,79.919998,81.099998,72.309158,4298400
2014-11-14,81.669998,83.139999,81.459999,83.029999,74.029961,3928600
2014-11-17,82.010002,82.190002,80.360001,81.239998,72.433975,3928700
2014-11-18,81.250000,82.550003,80.870003,81.900002,73.022438,2993700
2014-11-19,82.389999,83.000000,81.379997,82.370003,73.441498,2750800
2014-11-20,82.440002,83.629997,82.410004,83.589996,74.529259,2764800
2014-11-21,84.940002,86.099998,84.669998,85.209999,75.973648,4440800
2014-11-24,85.400002,85.750000,84.050003,84.669998,75.492188,3124900
2014-11-25,84.849998,85.000000,82.180000,82.309998,73.388000,3900100
2014-11-26,82.139999,82.190002,80.599998,80.830002,72.068413,3241800
2014-11-28,73.930000,75.190002,72.800003,72.930000,65.024750,4428600
2014-12-01,72.279999,74.089996,71.199997,73.970001,65.952003,5449900
2014-12-02,73.699997,75.639999,72.809998,75.129997,66.986298,4550600
2014-12-03,75.419998,77.459999,75.389999,76.809998,68.484177,4168400
2014-12-04,76.029999,76.370003,75.180000,76.290001,68.020538,4136400
2014-12-05,76.000000,76.760002,75.330002,75.720001,67.512329,3922400
2014-12-08,74.320000,74.699997,71.029999,71.309998,63.580364,5079000
2014-12-09,71.000000,72.870003,71.000000,72.180000,64.356064,4364900
2014-12-10,71.190002,71.190002,68.050003,68.580002,61.146275,4734500
2014-12-11,68.529999,69.900002,67.559998,67.860001,60.504311,4904500
2014-12-12,66.750000,67.699997,65.849998,66.529999,59.318481,6192300
2014-12-15,66.529999,67.459999,65.300003,65.449997,58.575649,5767100
2014-12-16,64.480003,68.639999,63.799999,66.230003,59.273727,7479200
2014-12-17,65.930000,69.739998,65.849998,69.029999,61.779621,6127700
2014-12-18,71.309998,71.519997,68.639999,70.550003,63.139984,4934700
2014-12-19,71.389999,74.599998,70.750000,74.500000,66.675102,7755800
2014-12-22,73.910004,74.080002,72.459999,73.760002,66.012863,4382200
2014-12-23,73.650002,75.940002,73.339996,75.360001,67.444817,4452700
2014-12-24,74.629997,74.809998,73.110001,74.370003,66.558784,1249100
2014-12-26,75.000000,75.419998,74.029999,74.309998,66.505081,1555800
2014-12-29,75.050003,75.620003,74.239998,74.820000,66.961525,1848600
2014-12-30,74.389999,75.040001,73.730003,74.129997,66.343979,2885700
2014-12-31,73.889999,74.760002,73.010002,73.820000,66.066513,1984200
2015-01-02,73.190002,74.820000,72.949997,74.139999,66.352921,1908000
2015-01-05,72.639999,73.000000,69.940002,70.550003,63.139984,3510300
2015-01-06,69.879997,71.709999,68.769997,69.459999,62.164474,3651000
2015-01-07,70.300003,71.110001,68.940002,69.300003,62.021286,2309600
2015-01-08,70.209999,71.550003,69.599998,71.379997,63.882797,3349900
2015-01-09,71.279999,71.610001,70.220001,71.120003,63.650135,2155100
2015-01-12,69.769997,70.379997,67.949997,68.430000,61.242664,3524000
2015-01-13,68.860001,69.510002,67.190002,67.690002,60.580395,3365700
2015-01-14,66.970001,69.309998,66.169998,69.239998,61.967587,3730700
2015-01-15,70.239998,70.739998,67.769997,67.919998,60.786240,5392500
2015-01-16,68.500000,70.680000,68.440002,70.019997,62.665649,3776900
2015-01-20,68.480003,69.690002,68.279999,69.570000,62.262924,2656500
2015-01-21,70.410004,71.800003,70.019997,71.410004,63.909660,2077700
2015-01-22,71.809998,72.150002,70.559998,72.070000,64.500351,3192500
2015-01-23,71.279999,71.989998,70.599998,70.830002,63.390583,2647000
2015-01-26,70.779999,71.839996,69.970001,71.650002,64.124481,2836800
2015-01-27,71.540001,72.480003,70.199997,71.610001,64.088654,2511500
2015-01-28,70.500000,70.889999,66.000000,66.019997,59.085789,6722700
2015-01-29,66.599998,67.300003,63.810001,65.699997,58.799397,5022900
2015-01-30,65.040001,68.790001,64.800003,67.489998,60.401375,5993500
2015-02-02,68.839996,70.379997,68.480003,70.080002,62.719372,3589600
2015-02-03,71.239998,73.360001,71.080002,72.680000,65.046257,4812200
2015-02-04,71.419998,72.610001,70.849998,72.010002,64.446663,3624900
2015-02-05,72.750000,73.930000,72.169998,73.169998,65.484818,4893500
2015-02-06,73.870003,74.339996,72.500000,72.970001,65.305817,2682000
2015-02-09,74.470001,74.650002,73.220001,73.779999,66.030762,2905600
2015-02-10,73.470001,73.660004,71.459999,72.790001,65.144722,2917300
2015-02-11,71.650002,73.559998,71.360001,72.800003,65.153679,2983800
2015-02-12,73.760002,74.870003,73.419998,74.709999,66.863068,3718600
2015-02-13,75.680000,77.059998,75.370003,76.830002,68.760399,3505200
2015-02-17,75.989998,77.629997,75.529999,77.339996,69.216820,3622500
2015-02-18,76.199997,77.550003,76.000000,77.099998,69.002029,2869000
2015-02-19,74.540001,76.970001,74.110001,76.480003,68.447151,4110600
2015-02-20,76.419998,76.699997,75.500000,76.300003,68.286049,2563200
2015-02-23,75.160004,76.559998,75.010002,75.870003,67.901199,3779900
2015-02-24,76.440002,76.720001,75.639999,76.489998,68.456085,2011800
2015-02-25,76.360001,77.370003,76.160004,76.650002,68.599312,2044700
2015-02-26,75.930000,76.339996,74.690002,75.430000,67.507431,2704800
2015-02-27,75.839996,76.029999,74.959999,75.080002,67.194206,3349000
2015-03-02,75.080002,75.080002,73.160004,74.110001,66.326088,3050900
2015-03-03,74.220001,75.139999,73.980003,74.489998,66.666153,2188300
2015-03-04,74.720001,74.949997,73.769997,74.839996,66.979401,2241400
2015-03-05,74.379997,74.559998,73.500000,73.500000,65.780159,2630700
2015-03-06,73.040001,73.300003,71.089996,71.389999,63.891781,3166200
2015-03-09,71.489998,71.790001,70.400002,70.419998,63.023643,2392300
2015-03-10,69.529999,70.250000,69.110001,69.239998,61.967587,2954500
2015-03-11,69.510002,70.400002,69.150002,69.599998,62.289783,2310500
2015-03-12,70.059998,70.199997,68.709999,68.769997,61.546951,2240400
2015-03-13,68.239998,69.209999,67.419998,69.000000,61.752792,2431800
2015-03-16,68.529999,69.370003,68.010002,69.330002,62.048126,2186600
2015-03-17,68.489998,69.169998,67.550003,68.529999,61.554111,2469200
2015-03-18,68.150002,70.320000,67.959999,69.769997,62.667885,3681600
2015-03-19,68.349998,68.690002,67.269997,67.400002,60.539150,3200700
2015-03-20,67.910004,69.519997,67.849998,68.339996,61.383450,5292000
2015-03-23,68.709999,69.190002,67.809998,67.820000,60.916393,2796400
2015-03-24,68.620003,68.650002,67.699997,68.080002,61.149925,3032800
2015-03-25,68.519997,69.610001,68.199997,69.099998,62.066090,3225000
2015-03-26,69.959999,70.389999,68.739998,68.900002,61.886456,2730700
2015-03-27,68.360001,68.400002,67.150002,67.370003,60.512196,2724700
2015-03-30,68.279999,68.720001,67.739998,68.559998,61.581074,2688900
2015-03-31,67.800003,68.589996,67.519997,67.870003,60.961323,3555900
2015-04-01,68.480003,70.110001,68.480003,69.180000,62.137947,3471200
2015-04-02,68.889999,69.879997,68.269997,69.199997,62.155918,2362000
2015-04-06,69.800003,72.809998,69.459999,72.529999,65.146957,3466400
2015-04-07,72.339996,73.410004,71.980003,72.349998,64.985260,2472600
2015-04-08,72.300003,72.970001,71.699997,71.849998,64.536163,1853300
2015-04-09,71.860001,72.889999,71.860001,72.379997,65.012207,2620900
2015-04-10,72.519997,73.180000,71.889999,73.120003,65.676880,3754300
2015-04-13,73.500000,73.989998,72.610001,72.720001,65.317619,1770000
2015-04-14,73.309998,74.879997,73.309998,74.629997,67.033195,3034300
2015-04-15,75.250000,78.250000,75.160004,78.089996,70.140976,4322200
2015-04-16,77.660004,78.529999,77.029999,78.019997,70.078102,2693200
2015-04-17,77.360001,77.760002,76.830002,77.459999,69.575081,2780300
2015-04-20,77.680000,79.000000,77.440002,77.680000,69.772720,2443500
2015-04-21,77.559998,77.720001,74.699997,74.940002,67.311630,2902400
2015-04-22,75.120003,75.879997,74.559998,75.279999,67.616997,1807100
2015-04-23,75.750000,76.570000,75.699997,75.800003,68.084091,1674100
2015-04-24,75.290001,75.709999,74.779999,75.209999,67.554146,1662300
2015-04-27,75.480003,75.900002,75.019997,75.220001,67.563118,1755000
2015-04-28,75.029999,76.860001,75.029999,76.750000,68.937393,2567300
2015-04-29,78.000000,78.809998,75.400002,77.970001,70.033195,3896700
2015-04-30,78.389999,78.870003,76.599998,76.900002,69.072121,2924300
2015-05-01,77.040001,77.279999,74.989998,75.779999,68.066109,2135300
2015-05-04,75.980003,76.419998,74.169998,74.690002,67.087090,3037300
2015-05-05,75.389999,76.080002,73.559998,73.900002,66.377487,4479300
2015-05-06,75.029999,75.620003,74.029999,74.470001,66.889465,2765200
2015-05-07,74.199997,74.400002,72.739998,73.459999,65.982285,2920200
2015-05-08,74.160004,74.360001,72.800003,74.339996,66.772690,3174800
2015-05-11,74.360001,74.500000,71.650002,71.690002,64.392456,2575300
2015-05-12,71.699997,72.029999,71.019997,71.500000,64.221779,2539800
2015-05-13,71.989998,72.139999,69.879997,70.250000,63.099041,2395300
2015-05-14,70.349998,70.889999,69.239998,69.410004,62.344543,1930600
2015-05-15,69.239998,70.110001,68.650002,69.660004,62.569088,1846000
2015-05-18,68.980003,69.070000,68.290001,68.889999,61.877476,1695200
2015-05-19,68.139999,68.550003,67.269997,67.699997,60.808605,2423900
2015-05-20,67.949997,69.639999,67.360001,69.550003,62.470291,4599200
2015-05-21,70.120003,70.400002,69.379997,69.940002,62.820606,2781600
2015-05-22,69.040001,69.540001,68.430000,69.019997,61.994228,2256700
2015-05-26,68.129997,68.430000,67.139999,67.309998,60.458302,2627100
2015-05-27,67.110001,68.139999,66.959999,67.220001,60.377476,2046000
2015-05-28,67.019997,67.500000,66.419998,67.290001,60.440353,2055300
2015-05-29,67.279999,67.790001,66.849998,67.519997,60.646919,2867000
2015-06-01,67.180000,67.339996,66.690002,66.760002,59.964302,2782800
2015-06-02,67.139999,67.699997,66.540001,67.290001,60.440353,1703700
2015-06-03,67.190002,67.820000,66.730003,66.760002,59.964302,1192700
2015-06-04,66.300003,66.639999,66.010002,66.169998,59.434368,2082900
2015-06-05,65.989998,67.660004,65.699997,66.080002,59.353519,2654000
2015-06-08,65.800003,66.370003,64.839996,64.989998,58.374458,4880900
2015-06-09,65.949997,66.879997,65.500000,65.570000,58.895428,2336500
2015-06-10,66.559998,66.940002,65.500000,65.639999,58.958290,2110600
2015-06-11,69.510002,69.900002,68.650002,68.830002,61.823586,6065700
2015-06-12,68.889999,69.180000,67.260002,67.660004,60.994225,3751100
2015-06-15,66.879997,67.830002,66.830002,67.330002,60.696720,2071700
2015-06-16,67.220001,69.510002,67.139999,69.400002,62.562809,2969900
2015-06-17,70.080002,70.669998,68.739998,69.510002,62.661968,2881300
2015-06-18,69.779999,70.230003,69.089996,69.309998,62.481659,1850700
2015-06-19,68.989998,69.580002,68.489998,68.639999,61.877659,3340200
2015-06-22,68.769997,69.260002,68.019997,68.940002,62.148109,1672100
2015-06-23,69.370003,70.459999,68.779999,70.230003,63.311039,2057700
2015-06-24,69.910004,70.370003,68.959999,69.169998,62.355446,2969700
2015-06-25,69.209999,69.440002,67.980003,68.029999,61.327774,1988200
2015-06-26,68.029999,68.730003,67.470001,68.430000,61.688354,5422200
2015-06-29,67.349998,67.970001,66.900002,66.970001,60.372189,3140800
2015-06-30,67.690002,67.690002,66.459999,66.879997,60.291058,2246400
2015-07-01,66.910004,67.180000,65.070000,65.419998,58.974892,2638000
2015-07-02,65.559998,66.199997,65.440002,65.709999,59.236324,2040900
2015-07-06,64.599998,65.059998,64.099998,64.410004,58.064411,2484100
2015-07-07,64.139999,65.370003,63.310001,65.050003,58.641373,3123300
2015-07-08,64.550003,65.330002,63.900002,64.370003,58.028351,3019500
2015-07-09,65.620003,65.650002,64.529999,64.650002,58.280769,2103600
2015-07-10,64.940002,65.489998,64.029999,64.339996,58.001305,1984700
2015-07-13,64.459999,64.629997,63.660000,63.980000,57.676769,3974300
2015-07-14,63.980000,65.360001,63.730000,64.570000,58.208637,5220000
2015-07-15,64.160004,64.690002,62.410000,63.049999,56.838390,3191300
2015-07-16,63.279999,63.799999,62.610001,62.680000,56.504852,2782300
2015-07-17,62.380001,62.709999,61.209999,61.419998,55.368977,2231400
2015-07-20,60.970001,61.110001,59.509998,59.599998,53.728287,2486000
2015-07-21,59.799999,60.560001,59.000000,59.180000,53.349663,2470500
2015-07-22,59.340000,59.750000,58.610001,59.000000,53.187393,2144800
2015-07-23,58.959999,59.490002,58.349998,59.279999,53.439800,2333100
2015-07-24,59.389999,59.389999,57.700001,58.490002,52.727634,4584500
2015-07-27,57.650002,58.549999,57.180000,57.680000,51.997433,3321700
2015-07-28,57.980000,59.880001,57.580002,59.650002,53.773357,3838200
2015-07-29,59.950001,61.880001,59.200001,60.040001,54.124947,6091700
2015-07-30,60.040001,60.779999,59.680000,60.330002,54.386360,2984100
2015-07-31,59.720001,60.299999,58.810001,59.009998,53.196407,3033100
2015-08-03,58.209999,58.889999,57.320000,57.700001,52.015457,3295800
2015-08-04,58.070000,58.990002,57.310001,57.549999,51.880245,2991200
2015-08-05,58.459999,58.950001,55.919998,55.919998,50.410828,3877900
2015-08-06,55.580002,56.900002,54.650002,56.810001,51.213150,3819200
2015-08-07,56.599998,57.740002,55.689999,55.919998,50.410828,3174800
2015-08-10,56.119999,58.500000,56.090000,58.439999,52.682560,2678300
2015-08-11,57.220001,57.990002,56.599998,57.889999,52.186745,2393600
2015-08-12,57.419998,59.490002,57.070000,59.419998,53.566017,4753900
2015-08-13,59.110001,59.549999,58.450001,58.790001,52.998085,3258400
2015-08-14,58.730000,60.000000,58.700001,59.080002,53.259518,2663200
2015-08-17,58.619999,59.619999,58.380001,58.779999,52.989059,1776300
2015-08-18,59.509998,59.799999,58.439999,59.209999,53.376701,1773600
2015-08-19,58.750000,59.180000,56.310001,56.730000,51.141029,2471700
2015-08-20,56.529999,57.240002,55.700001,55.740002,50.248566,2640300
2015-08-21,55.310001,56.160000,54.810001,54.990002,49.572468,3426800
2015-08-24,51.779999,54.000000,50.380001,50.980000,45.957508,5732100
