Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,23.639999,23.879999,23.370001,23.389999,21.691467,2465400
2019-10-02,23.290001,23.540001,23.190001,23.430000,21.728561,3909200
2019-10-03,23.290001,23.559999,23.110001,23.549999,21.839848,2635300
2019-10-04,23.660000,23.660000,23.110001,23.400000,21.700741,2206800
2019-10-07,23.320000,23.700001,23.290001,23.559999,21.849121,3130900
2019-10-08,23.469999,23.469999,23.010000,23.110001,21.431801,2405300
2019-10-09,23.190001,23.400000,23.090000,23.260000,21.570908,2717300
2019-10-10,23.260000,23.799999,23.260000,23.629999,21.914036,2906900
2019-10-11,23.760000,23.900000,23.580000,23.629999,21.914036,2213100
2019-10-14,23.559999,23.780001,23.510000,23.610001,21.895493,2049600
2019-10-15,23.660000,23.750000,22.990000,23.440001,21.737837,4009700
2019-10-16,23.459999,23.660000,23.320000,23.600000,21.886217,3150800
2019-10-17,23.660000,23.850000,23.549999,23.719999,21.997501,1948800
2019-10-18,23.660000,23.750000,23.270000,23.280001,21.589455,2109000
2019-10-21,23.379999,23.799999,23.379999,23.730000,22.006777,2959900
2019-10-22,23.760000,24.379999,23.740000,24.350000,22.581757,2382900
2019-10-23,24.350000,24.770000,24.150000,24.610001,22.822872,3094700
2019-10-24,24.690001,24.879999,24.389999,24.870001,23.063993,1720300
2019-10-25,24.900000,25.290001,24.799999,25.180000,23.351480,2188600
2019-10-28,25.209999,25.379999,24.900000,24.930000,23.119637,2043200
2019-10-29,24.889999,25.059999,24.840000,24.910000,23.101088,1472200
2019-10-30,24.850000,25.120001,24.709999,25.120001,23.295841,1562600
2019-10-31,25.139999,25.139999,24.770000,24.990000,23.175278,2739000
2019-11-01,25.030001,25.180000,24.900000,24.950001,23.138184,1661300
2019-11-04,25.030001,25.299999,24.920000,24.950001,23.138184,2274600
2019-11-05,25.110001,25.290001,25.000000,25.020000,23.203102,2794500
2019-11-06,25.059999,25.129999,24.750000,25.120001,23.295841,2109100
2019-11-07,25.209999,25.440001,25.100000,25.139999,23.314384,2414700
2019-11-08,24.760000,24.969999,23.700001,24.420000,22.646671,7359000
2019-11-11,24.360001,24.639999,24.290001,24.600000,22.813601,2426300
2019-11-12,24.600000,24.760000,24.480000,24.580000,22.795052,1906500
2019-11-13,24.570000,24.719999,24.280001,24.320000,22.553932,2587900
2019-11-14,24.350000,24.760000,24.299999,24.740000,22.943434,2255300
2019-11-15,24.860001,25.059999,24.600000,24.920000,23.110365,2119300
2019-11-18,24.850000,25.000000,24.549999,24.860001,23.054718,2797900
2019-11-19,24.780001,25.040001,24.639999,24.650000,22.859972,2281900
2019-11-20,24.540001,24.600000,24.350000,24.490000,22.711588,3359000
2019-11-21,24.480000,24.600000,24.330000,24.340000,22.572479,3012600
2019-11-22,24.379999,24.629999,24.250000,24.510000,22.730135,2670500
2019-11-25,24.600000,24.639999,24.309999,24.400000,22.628122,3558900
2019-11-26,24.410000,24.709999,24.059999,24.410000,22.637398,16600800
2019-11-27,24.490000,25.000000,24.160000,24.719999,22.924885,3439800
2019-11-29,24.690001,24.709999,24.320000,24.379999,22.609573,1499100
2019-12-02,24.389999,24.510000,24.049999,24.070000,22.322086,3363800
2019-12-03,23.900000,24.000000,23.590000,23.600000,21.886217,4031000
2019-12-04,23.620001,23.850000,23.389999,23.389999,21.691467,5177800
2019-12-05,23.459999,23.900000,22.790001,23.360001,21.663645,6549400
2019-12-06,23.379999,23.809999,23.260000,23.500000,22.038774,5822700
2019-12-09,23.559999,23.730000,23.110001,23.129999,21.691782,5039300
2019-12-10,23.150000,23.549999,23.010000,23.160000,21.719913,4794300
2019-12-11,23.110001,23.160000,22.920000,23.020000,21.588621,4323000
2019-12-12,23.049999,23.580000,22.969999,23.510000,22.048155,5846300
2019-12-13,23.570000,23.770000,23.370001,23.490000,22.029396,3571800
2019-12-16,23.570000,23.799999,23.200001,23.340000,21.888723,4885000
2019-12-17,23.400000,23.870001,23.340000,23.400000,21.944992,3217500
2019-12-18,23.389999,23.530001,23.230000,23.459999,22.001259,3879300
2019-12-19,23.430000,23.709999,23.430000,23.430000,21.973127,5149000
2019-12-20,23.469999,23.660000,23.330000,23.629999,22.160690,4433400
2019-12-23,23.750000,23.850000,23.400000,23.400000,21.944992,1995900
2019-12-24,23.400000,23.469999,23.190001,23.340000,21.888723,994900
2019-12-26,23.430000,23.500000,23.260000,23.389999,21.935614,1825800
2019-12-27,23.410000,23.510000,23.360001,23.389999,21.935614,1710600
2019-12-30,23.459999,23.500000,23.280001,23.370001,21.916859,2566900
2019-12-31,23.320000,23.520000,23.309999,23.480000,22.020018,2812500
2020-01-02,23.600000,23.600000,23.320000,23.480000,22.020018,2865700
2020-01-03,23.290001,23.520000,23.190001,23.459999,22.001259,2626600
2020-01-06,23.360001,23.629999,23.260000,23.530001,22.066910,3233900
2020-01-07,23.500000,23.620001,23.430000,23.520000,22.057531,2918800
2020-01-08,23.520000,23.629999,23.340000,23.379999,21.926233,2328600
2020-01-09,23.459999,23.600000,23.280001,23.450001,21.991884,3105000
2020-01-10,23.450001,23.670000,23.270000,23.650000,22.179449,2825300
2020-01-13,23.700001,23.900000,23.580000,23.770000,22.291986,2735000
2020-01-14,23.790001,23.940001,23.719999,23.940001,22.451416,2522200
2020-01-15,24.040001,24.719999,23.980000,24.540001,23.014109,5251100
2020-01-16,24.610001,25.110001,24.610001,24.969999,23.417368,4541200
2020-01-17,24.980000,25.000000,24.360001,24.469999,22.948460,3794200
2020-01-21,24.450001,24.600000,24.290001,24.340000,22.826542,5126500
2020-01-22,24.410000,24.469999,24.219999,24.260000,22.751516,3008600
2020-01-23,24.160000,24.520000,24.049999,24.360001,22.845299,3064900
2020-01-24,24.379999,24.510000,23.870001,23.940001,22.451416,2220900
2020-01-27,23.680000,24.010000,23.600000,23.600000,22.132555,3264300
2020-01-28,23.690001,23.770000,23.450001,23.719999,22.245092,2278900
2020-01-29,23.809999,23.969999,23.639999,23.750000,22.273230,1746500
2020-01-30,23.559999,23.629999,23.070000,23.469999,22.010639,3220200
2020-01-31,23.530001,23.620001,23.200001,23.200001,21.757429,10591700
2020-02-03,23.230000,23.450001,22.530001,22.530001,21.129091,3202200
2020-02-04,22.760000,22.799999,21.980000,22.260000,20.875877,4067600
2020-02-05,22.400000,23.360001,22.299999,23.280001,21.832453,4242800
2020-02-06,23.559999,23.799999,23.219999,23.219999,21.776182,3668600
2020-02-07,23.150000,23.219999,22.260000,22.309999,20.922770,2276200
2020-02-10,22.219999,22.309999,21.610001,21.670000,20.322563,2303900
2020-02-11,21.879999,22.209999,21.780001,22.030001,20.660181,2426200
2020-02-12,22.100000,22.389999,22.059999,22.219999,20.838364,2262700
2020-02-13,22.150000,22.510000,22.010000,22.480000,21.082195,1853100
2020-02-14,22.389999,22.530001,22.270000,22.379999,20.988415,2367800
2020-02-18,22.379999,22.980000,22.360001,22.980000,21.551107,2735600
2020-02-19,23.000000,23.280001,22.940001,23.100000,21.663647,2141300
2020-02-20,23.080000,23.709999,23.080000,23.680000,22.207582,2876500
2020-02-21,23.620001,23.709999,23.200001,23.469999,22.010639,2444400
2020-02-24,22.969999,22.969999,22.440001,22.879999,21.457325,2695300
2020-02-25,22.980000,23.000000,21.879999,21.959999,20.594530,2527100
2020-02-26,21.950001,22.299999,21.490000,21.490000,20.153755,3848900
2020-02-27,21.150000,21.809999,20.700001,21.270000,19.947435,3803900
2020-02-28,20.959999,21.049999,20.209999,20.670000,19.384743,4753500
2020-03-02,20.770000,21.500000,20.139999,21.500000,20.163132,5024300
2020-03-03,21.500000,21.639999,20.549999,20.820000,19.525415,3715700
2020-03-04,21.090000,21.879999,20.889999,21.870001,20.510130,2606100
2020-03-05,21.260000,21.340000,20.549999,20.840000,19.544174,3347000
2020-03-06,19.110001,19.830000,17.610001,19.790001,18.559462,8120700
2020-03-09,18.700001,20.590000,18.520000,20.120001,18.868942,4352000
2020-03-10,20.400000,20.980000,19.930000,20.820000,19.525415,5201200
2020-03-11,20.340000,20.540001,18.950001,19.059999,17.874853,5073300
2020-03-12,18.049999,18.600000,14.530000,15.720000,14.742534,5531100
2020-03-13,16.780001,18.290001,16.770000,17.459999,16.374340,9756000
2020-03-16,15.840000,17.370001,14.650000,15.720000,14.965386,5754900
2020-03-17,16.000000,17.709999,15.680000,17.370001,16.536180,4315500
2020-03-18,16.200001,16.629999,13.610000,14.740000,14.032429,4277300
2020-03-19,14.760000,16.090000,13.780000,14.750000,14.041949,2831400
2020-03-20,15.000000,15.390000,12.760000,13.080000,12.452114,5951800
2020-03-23,12.940000,12.990000,11.290000,12.380000,11.785718,3945100
2020-03-24,13.110000,13.470000,12.260000,12.900000,12.280755,4423600
2020-03-25,13.030000,14.170000,12.380000,13.800000,13.137552,5948600
2020-03-26,14.000000,16.280001,13.640000,15.880000,15.117705,8037600
2020-03-27,15.140000,15.860000,14.570000,15.080000,14.356109,4778500
2020-03-30,14.870000,15.040000,13.900000,14.000000,13.327951,4351300
2020-03-31,14.140000,14.630000,13.930000,14.080000,13.404112,4286200
2020-04-01,13.330000,13.500000,12.810000,12.980000,12.356915,2894100
2020-04-02,12.840000,13.490000,12.310000,12.560000,11.957077,3142500
2020-04-03,12.590000,12.760000,11.860000,11.940000,11.366838,3251100
2020-04-06,12.810000,13.640000,12.610000,13.560000,12.909074,4427100
2020-04-07,14.050000,14.730000,13.620000,13.660000,13.004272,3696700
2020-04-08,13.840000,14.710000,13.700000,14.560000,13.861071,2430300
2020-04-09,14.990000,15.670000,14.840000,14.990000,14.270428,3924100
2020-04-13,14.890000,14.970000,14.240000,14.490000,13.794430,2098400
2020-04-14,14.870000,15.020000,14.260000,14.530000,13.832510,1983600
2020-04-15,13.880000,14.130000,13.450000,13.520000,12.870994,2543800
2020-04-16,13.540000,13.840000,13.180000,13.680000,13.023314,3054700
2020-04-17,14.250000,14.710000,14.100000,14.360000,13.670670,3690200
2020-04-20,14.110000,14.310000,13.690000,13.720000,13.061393,2244800
2020-04-21,13.250000,14.060000,13.200000,13.890000,13.223232,2963400
2020-04-22,14.250000,14.380000,13.790000,13.860000,13.194673,1939400
2020-04-23,13.930000,14.390000,13.910000,14.250000,13.565950,2563000
2020-04-24,14.410000,14.930000,14.310000,14.700000,13.994349,4132200
2020-04-27,14.840000,15.060000,14.710000,14.900000,14.184749,2078600
2020-04-28,15.420000,16.110001,15.170000,15.810000,15.051065,3380000
2020-04-29,16.309999,16.850000,16.230000,16.780001,15.974502,9402600
2020-04-30,16.850000,16.959999,16.389999,16.650000,15.850742,4436600
2020-05-01,16.110001,16.469999,15.910000,16.059999,15.289063,2730600
2020-05-04,15.710000,16.520000,15.540000,16.500000,15.707943,2753700
2020-05-05,16.549999,16.770000,15.840000,15.860000,15.098666,2799300
2020-05-06,16.030001,16.110001,15.500000,15.540000,14.794026,2033800
2020-05-07,15.700000,16.139999,15.390000,15.600000,14.851148,2185300
2020-05-08,15.840000,16.330000,15.780000,16.219999,15.441384,2374600
2020-05-11,16.219999,16.219999,15.660000,16.059999,15.289063,1989100
2020-05-12,16.129999,16.420000,15.610000,15.630000,14.879706,1803800
2020-05-13,15.540000,15.610000,14.520000,14.710000,14.003870,2901900
2020-05-14,14.410000,15.450000,14.110000,15.370000,14.632187,2168600
2020-05-15,15.200000,15.980000,15.060000,15.630000,14.879706,1978300
2020-05-18,16.340000,17.250000,16.340000,16.730000,15.926902,2749700
2020-05-19,16.700001,16.840000,16.230000,16.510000,15.717463,2078800
2020-05-20,16.790001,16.930000,16.520000,16.680000,15.879304,2407700
2020-05-21,16.660000,17.240000,16.660000,16.990000,16.174421,2417200
2020-05-22,17.000000,17.110001,16.670000,16.940001,16.126823,1412700
2020-05-26,17.719999,17.879999,17.420000,17.590000,16.745621,2209900
2020-05-27,18.120001,18.139999,17.670000,17.980000,17.116898,2553600
2020-05-28,18.049999,18.059999,17.219999,17.270000,16.440981,1992400
2020-05-29,17.070000,17.320000,16.719999,17.000000,16.183941,3195800
2020-06-01,17.049999,17.610001,17.010000,17.370001,16.536180,2415100
2020-06-02,17.680000,17.790001,16.780001,17.160000,16.336262,3562000
2020-06-03,17.459999,18.309999,17.459999,18.070000,17.202578,2746800
2020-06-04,18.080000,18.660000,17.690001,18.590000,17.697617,2165600
2020-06-05,19.190001,19.740000,18.950001,18.969999,18.059376,3207700
2020-06-08,19.379999,19.809999,19.260000,19.760000,18.811453,2443900
2020-06-09,19.330000,19.379999,18.690001,19.100000,18.183134,2393100
2020-06-10,19.120001,19.440001,18.410000,18.930000,18.021296,3682100
2020-06-11,17.879999,18.209999,17.360001,17.370001,16.536180,2801900
2020-06-12,18.020000,18.180000,17.299999,17.870001,17.012178,3441900
2020-06-15,17.230000,18.040001,16.950001,17.740000,16.888418,3740500
2020-06-16,18.400000,18.480000,17.500000,18.030001,17.164499,4106900
2020-06-17,18.299999,18.330000,16.250000,16.320000,15.536583,7879500
2020-06-18,16.000000,16.530001,15.700000,16.370001,15.584185,4844500
2020-06-19,16.670000,16.750000,15.430000,15.730000,14.974906,7231200
2020-06-22,15.500000,15.560000,14.970000,15.280000,14.546508,3811500
2020-06-23,15.450000,16.080000,15.390000,15.760000,15.003466,4616200
2020-06-24,15.600000,15.680000,14.830000,14.860000,14.146668,5280400
2020-06-25,14.460000,14.520000,13.890000,14.100000,13.662195,5149900
2020-06-26,13.940000,14.130000,13.460000,13.500000,13.080824,6172300
2020-06-29,13.590000,14.380000,13.550000,14.210000,13.768778,3654300
2020-06-30,14.150000,14.330000,14.040000,14.280000,13.836605,3112000
2020-07-01,14.280000,14.630000,13.990000,14.000000,13.565299,3375300
2020-07-02,14.240000,14.510000,13.910000,13.940000,13.507161,2676500
2020-07-06,14.210000,14.490000,13.880000,14.410000,13.962568,4540500
2020-07-07,14.220000,14.310000,14.050000,14.110000,13.671884,3595300
2020-07-08,14.090000,14.280000,13.630000,13.930000,13.497473,2728100
2020-07-09,13.890000,13.890000,13.050000,13.150000,12.741692,3753400
2020-07-10,13.170000,14.010000,13.170000,13.960000,13.526541,3075500
2020-07-13,14.090000,14.450000,13.860000,14.090000,13.652505,3315700
2020-07-14,14.000000,14.120000,13.540000,13.610000,13.187408,3943100
2020-07-15,14.200000,15.350000,14.170000,15.260000,14.786176,4899700
2020-07-16,15.150000,15.310000,14.790000,14.950000,14.485801,3163200
2020-07-17,14.990000,15.100000,14.540000,14.740000,14.282322,3323800
2020-07-20,14.560000,14.700000,14.060000,14.140000,13.700953,3299900
2020-07-21,14.300000,14.770000,14.290000,14.370000,13.923810,2929900
2020-07-22,14.280000,14.420000,14.200000,14.360000,13.914121,3054300
2020-07-23,14.280000,14.750000,14.210000,14.550000,14.098222,2029900
2020-07-24,14.600000,14.820000,14.460000,14.650000,14.195116,2264800
2020-07-27,14.580000,14.850000,14.470000,14.820000,14.359838,2297400
2020-07-28,14.780000,15.080000,14.610000,14.790000,14.330770,2557800
2020-07-29,14.980000,15.300000,14.720000,14.940000,14.476111,3286700
2020-07-30,14.800000,14.960000,14.560000,14.850000,14.388907,2267800
2020-07-31,14.800000,14.970000,14.390000,14.500000,14.049774,7431200
2020-08-03,14.530000,14.570000,14.020000,14.040000,13.604057,4219100
2020-08-04,13.970000,14.190000,13.850000,13.900000,13.468404,4734200
2020-08-05,14.000000,14.190000,13.830000,14.170000,13.730021,4173200
2020-08-06,14.110000,14.920000,14.110000,14.800000,14.340460,3060400
2020-08-07,14.700000,15.400000,14.470000,15.350000,14.873383,3349000
2020-08-10,15.340000,15.520000,15.160000,15.450000,14.970276,2212000
2020-08-11,15.740000,15.980000,15.440000,15.490000,15.009034,2023200
2020-08-12,15.630000,15.710000,15.010000,15.140000,14.669902,2253900
2020-08-13,15.050000,15.230000,14.780000,14.880000,14.417975,1904900
2020-08-14,14.790000,15.300000,14.690000,15.110000,14.640833,1400200
2020-08-17,15.100000,15.250000,14.700000,15.140000,14.669902,2189600
2020-08-18,15.100000,15.140000,14.850000,14.920000,14.456734,1363200
2020-08-19,14.810000,15.080000,14.720000,14.750000,14.292011,1490900
2020-08-20,14.600000,14.680000,14.300000,14.340000,13.894743,1969900
2020-08-21,14.330000,14.930000,14.330000,14.620000,14.166048,2353700
2020-08-24,14.700000,15.000000,14.350000,14.870000,14.408285,1956500
2020-08-25,14.900000,15.030000,14.480000,14.720000,14.262943,1714800
2020-08-26,14.680000,14.760000,14.250000,14.260000,13.817226,1927000
2020-08-27,14.310000,14.800000,14.270000,14.760000,14.301701,2259000
2020-08-28,14.800000,14.940000,14.420000,14.890000,14.427665,2430300
2020-08-31,15.070000,15.070000,14.450000,14.500000,14.049774,3595800
2020-09-01,14.360000,14.660000,14.250000,14.630000,14.175737,4616400
2020-09-02,14.270000,15.020000,13.830000,14.790000,14.330770,5895200
2020-09-03,15.040000,15.470000,14.860000,15.040000,14.573008,4399000
2020-09-04,15.160000,15.440000,15.000000,15.150000,14.679591,4238800
2020-09-08,15.270000,15.780000,15.080000,15.420000,14.941208,5725100
2020-09-09,15.760000,15.800000,15.300000,15.330000,14.854002,4638300
2020-09-10,15.080000,15.200000,14.610000,14.710000,14.499163,4199000
2020-09-11,14.730000,15.190000,14.550000,14.990000,14.775148,4798400
2020-09-14,15.060000,15.310000,14.700000,14.720000,14.509019,4383800
2020-09-15,14.710000,14.890000,14.390000,14.700000,14.489305,5605400
2020-09-16,14.760000,15.240000,14.730000,14.890000,14.676582,5377400
2020-09-17,14.700000,15.000000,14.570000,14.990000,14.775148,5740000
2020-09-18,14.990000,14.990000,13.780000,13.900000,13.700771,47106300
2020-09-21,13.640000,14.430000,13.510000,14.180000,13.976759,9252000
2020-09-22,14.230000,14.550000,14.040000,14.200000,13.996472,9378300
2020-09-23,14.340000,14.590000,14.200000,14.480000,14.272458,5220300
2020-09-24,14.410000,14.970000,14.240000,14.920000,14.706153,5300600
2020-09-25,14.830000,15.480000,14.830000,15.290000,15.070849,4293600
2020-09-28,15.460000,16.030001,15.430000,15.810000,15.583397,5140500
2020-09-29,15.750000,16.340000,15.750000,16.200001,15.967807,4590500
2020-09-30,16.299999,16.600000,16.280001,16.290001,16.056517,4005400
2020-10-01,16.350000,16.680000,16.219999,16.660000,16.421213,4280300
2020-10-02,16.299999,16.670000,16.299999,16.490000,16.253649,3356100
2020-10-05,16.540001,16.820000,16.540001,16.639999,16.401499,3436400
2020-10-06,16.780001,17.170000,16.740000,16.799999,16.559206,3261200
2020-10-07,17.049999,17.379999,17.040001,17.240000,16.992899,3087000
2020-10-08,17.360001,17.770000,17.290001,17.730000,17.475876,2942800
2020-10-09,17.799999,17.850000,17.410000,17.410000,17.160463,2327700
2020-10-12,17.400000,17.940001,17.350000,17.680000,17.426594,3096200
2020-10-13,17.650000,17.980000,17.540001,17.559999,17.308313,3167500
2020-10-14,17.389999,17.780001,17.370001,17.459999,17.209745,2405100
2020-10-15,17.350000,17.690001,17.320000,17.469999,17.219603,2659900
2020-10-16,17.490000,17.719999,17.430000,17.440001,17.190033,2853900
