Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,41.529999,41.840000,41.310001,41.410000,40.938549,1380300
2014-11-04,41.380001,41.779999,41.130001,41.369999,40.898994,1228200
2014-11-05,41.709999,42.189999,41.459999,42.049999,41.571255,1895400
2014-11-06,42.090000,42.369999,41.860001,42.230000,41.749207,1311200
2014-11-07,42.230000,42.299999,41.560001,41.889999,41.413082,2450300
2014-11-10,41.910000,42.150002,41.799999,42.090000,41.610802,1483900
2014-11-11,42.000000,42.220001,41.619999,41.799999,41.324104,1302500
2014-11-12,41.410000,42.200001,41.410000,42.090000,41.610802,1476400
2014-11-13,42.099998,42.500000,41.970001,42.150002,41.670116,1728800
2014-11-14,41.990002,42.099998,41.680000,41.740002,41.264801,1784200
2014-11-17,41.740002,41.919998,41.560001,41.799999,41.324104,2059400
2014-11-18,41.900002,42.680000,41.759998,42.450001,41.966705,1446400
2014-11-19,42.380001,42.889999,42.220001,42.830002,42.342377,1752400
2014-11-20,42.700001,43.240002,42.520000,42.990002,42.500565,1703500
2014-11-21,43.549999,43.900002,43.470001,43.580002,43.083839,2245600
2014-11-24,43.880001,44.320000,43.689999,44.230000,43.726433,2033400
2014-11-25,44.340000,44.470001,43.630001,43.689999,43.192581,2782700
2014-11-26,43.650002,43.799999,43.230000,43.290001,42.797142,1333800
2014-11-28,43.450001,43.520000,43.189999,43.320000,42.826801,858500
2014-12-01,42.980000,42.990002,42.320000,42.529999,42.045795,1408000
2014-12-02,42.549999,42.840000,41.939999,42.160000,41.680000,3351700
2014-12-03,42.250000,43.320000,42.060001,43.220001,42.727940,4358900
2014-12-04,43.299999,43.419998,42.360001,42.470001,41.986481,1592500
2014-12-05,42.529999,42.860001,42.240002,42.320000,41.838181,1315800
2014-12-08,42.330002,42.529999,41.400002,41.610001,41.136276,1271300
2014-12-09,41.020000,42.049999,40.900002,41.840000,41.363655,2163400
2014-12-10,41.799999,41.820000,40.490002,40.520000,40.077843,1543100
2014-12-11,40.650002,41.250000,40.509998,40.590000,40.147076,1843900
2014-12-12,40.150002,40.209999,39.299999,39.330002,38.900829,2171700
2014-12-15,39.619999,39.910000,39.200001,39.669998,39.237114,1791200
2014-12-16,39.599998,40.560001,39.450001,39.490002,39.059082,2012100
2014-12-17,39.509998,40.779999,39.200001,40.650002,40.206425,2352900
2014-12-18,41.369999,42.009998,41.349998,41.990002,41.531803,1909300
2014-12-19,42.029999,42.939999,41.869999,42.709999,42.243954,4037700
2014-12-22,42.740002,43.000000,42.529999,42.900002,42.431866,1392400
2014-12-23,43.049999,43.570000,43.000000,43.279999,42.807713,1492100
2014-12-24,43.410000,43.410000,42.959999,43.000000,42.530777,795400
2014-12-26,43.320000,43.389999,43.040001,43.049999,42.580223,362800
2014-12-29,42.860001,43.220001,42.709999,43.099998,42.629681,976800
2014-12-30,42.910000,43.080002,42.689999,42.689999,42.224163,755500
2014-12-31,42.709999,43.049999,42.099998,42.110001,41.650490,897400
2015-01-02,42.349998,42.549999,41.700001,42.169998,41.709827,992800
2015-01-05,41.820000,42.180000,41.090000,41.360001,40.908669,1284900
2015-01-06,41.520000,42.049999,40.970001,41.180000,40.730640,2530500
2015-01-07,41.639999,41.900002,41.270000,41.450001,40.997688,2543700
2015-01-08,41.860001,43.330002,41.849998,43.320000,42.847286,2938700
2015-01-09,43.419998,43.430000,42.439999,42.580002,42.115353,1323700
2015-01-12,42.560001,42.720001,41.590000,42.139999,41.680164,1180200
2015-01-13,42.580002,43.240002,41.799999,42.430000,41.967003,1339800
2015-01-14,41.689999,42.410000,41.590000,42.189999,41.729610,1426300
2015-01-15,42.490002,42.709999,41.900002,42.330002,41.868095,3080700
2015-01-16,42.169998,42.910000,41.869999,42.869999,42.402187,2073200
2015-01-20,43.130001,43.349998,41.970001,42.560001,42.095573,1627200
2015-01-21,42.500000,42.930000,42.169998,42.459999,41.996666,1208400
2015-01-22,42.849998,43.689999,42.439999,43.459999,42.985741,1837900
2015-01-23,43.389999,43.389999,42.360001,42.369999,41.907658,2336800
2015-01-26,42.279999,42.740002,42.099998,42.450001,41.986778,1654900
2015-01-27,41.709999,41.830002,41.220001,41.369999,40.918549,4287400
2015-01-28,41.880001,43.860001,41.790001,41.990002,41.531803,4589800
2015-01-29,41.990002,42.830002,40.950001,42.560001,42.095573,4937000
2015-01-30,42.799999,43.259998,42.509998,42.560001,42.095573,4115800
2015-02-02,42.849998,43.160000,42.230000,43.090000,42.619801,2651300
2015-02-03,43.400002,43.689999,43.020000,43.380001,42.906628,2465800
2015-02-04,43.270000,43.700001,42.930000,43.110001,42.639580,1699200
2015-02-05,43.200001,43.669998,43.040001,43.540001,43.064888,1677500
2015-02-06,43.619999,44.000000,43.380001,43.549999,43.074783,2630100
2015-02-09,43.250000,43.759998,43.110001,43.220001,42.748383,1356900
2015-02-10,43.490002,43.730000,43.160000,43.580002,43.104446,1581400
2015-02-11,43.540001,43.750000,42.930000,43.169998,42.698921,1237900
2015-02-12,43.419998,44.200001,43.150002,44.189999,43.707794,1333500
2015-02-13,44.160000,44.689999,44.110001,44.680000,44.192440,1760300
2015-02-17,44.720001,44.799999,43.959999,44.099998,43.618763,1154700
2015-02-18,43.919998,44.430000,43.750000,44.320000,43.836365,1176300
2015-02-19,44.250000,44.880001,44.119999,44.790001,44.301243,923100
2015-02-20,44.730000,45.060001,44.250000,44.990002,44.499054,999700
2015-02-23,44.720001,44.950001,44.610001,44.910000,44.419922,1224100
2015-02-24,44.820000,45.610001,44.799999,45.330002,44.835365,1188300
2015-02-25,45.299999,45.299999,44.669998,44.970001,44.479267,1911500
2015-02-26,44.939999,44.939999,43.840000,44.209999,43.727566,2004400
2015-02-27,44.250000,44.509998,44.090000,44.310001,43.826473,1290100
2015-03-02,44.310001,44.919998,44.220001,44.439999,43.955063,2606200
2015-03-03,44.220001,44.419998,43.660000,43.880001,43.401176,1214800
2015-03-04,43.770000,43.910000,43.500000,43.639999,43.163788,954100
2015-03-05,43.689999,44.020000,43.580002,44.009998,43.529762,1315800
2015-03-06,44.369999,45.270000,44.099998,44.779999,44.291344,3657300
2015-03-09,44.779999,44.900002,44.290001,44.290001,43.806709,1406700
2015-03-10,43.560001,43.680000,42.970001,42.990002,42.520885,1782100
2015-03-11,43.029999,43.270000,42.450001,42.599998,42.154755,1813400
2015-03-12,42.810001,43.419998,42.700001,43.369999,42.916702,1387800
2015-03-13,43.320000,43.639999,42.639999,42.799999,42.352661,1603800
2015-03-16,43.119999,43.900002,43.080002,43.880001,43.421375,1593900
2015-03-17,43.610001,43.849998,43.470001,43.790001,43.332310,1010300
2015-03-18,43.650002,44.869999,43.500000,44.650002,44.183334,1625600
2015-03-19,44.369999,44.639999,44.070000,44.389999,43.926044,1978400
2015-03-20,44.500000,45.160000,44.490002,44.990002,44.519760,1970500
2015-03-23,45.259998,45.310001,44.610001,44.610001,44.143742,1334200
2015-03-24,44.529999,45.160000,44.139999,45.080002,44.608826,2615000
2015-03-25,45.139999,45.250000,44.320000,44.330002,43.866673,3444100
2015-03-26,44.009998,44.130001,43.419998,44.000000,43.540131,1352400
2015-03-27,43.990002,44.259998,43.669998,44.189999,43.728134,1205900
2015-03-30,44.400002,45.169998,44.279999,45.070000,44.598938,1303000
2015-03-31,44.630001,44.849998,44.139999,44.330002,43.866673,1399100
2015-04-01,44.119999,44.950001,43.459999,44.799999,44.331745,1951400
2015-04-02,44.709999,45.419998,44.610001,44.939999,44.470291,1962000
2015-04-06,44.759998,46.150002,44.720001,46.099998,45.618172,2787800
2015-04-07,46.049999,46.290001,45.720001,45.770000,45.291618,1887900
2015-04-08,45.740002,46.029999,45.500000,45.849998,45.370785,1199200
2015-04-09,45.849998,46.169998,45.419998,45.810001,45.331207,981600
2015-04-10,45.950001,46.240002,45.709999,46.119999,45.637959,1317900
2015-04-13,45.959999,46.320000,45.610001,45.720001,45.242142,982000
2015-04-14,45.660000,45.740002,45.400002,45.610001,45.133289,1471600
2015-04-15,45.889999,46.250000,45.639999,45.910000,45.430157,1029100
2015-04-16,45.650002,46.169998,45.209999,46.110001,45.628059,1777300
2015-04-17,45.689999,45.799999,44.669998,44.810001,44.341648,1645300
2015-04-20,45.040001,45.490002,44.910000,45.450001,44.974957,1559400
2015-04-21,45.520000,45.570000,44.630001,44.660000,44.193218,1539900
2015-04-22,44.669998,44.779999,44.110001,44.709999,44.242699,1535100
2015-04-23,44.459999,44.889999,44.180000,44.720001,44.252602,1493400
2015-04-24,44.720001,44.720001,44.099998,44.209999,43.747913,1238900
2015-04-27,44.419998,44.419998,43.660000,43.669998,43.213566,2296800
2015-04-28,43.320000,44.669998,42.970001,44.360001,43.896362,5609000
2015-04-29,44.209999,44.700001,44.049999,44.160000,43.698444,3505900
2015-04-30,43.869999,44.389999,43.700001,43.980000,43.520336,2174600
2015-05-01,44.070000,44.590000,43.910000,44.410000,43.945827,2217900
2015-05-04,44.480000,44.910000,44.340000,44.599998,44.133858,1616000
2015-05-05,44.549999,44.880001,44.220001,44.400002,43.935944,2538600
2015-05-06,44.599998,44.910000,44.340000,44.610001,44.143742,2075500
2015-05-07,44.430000,44.900002,44.250000,44.680000,44.213005,1955600
2015-05-08,45.209999,45.450001,45.000000,45.189999,44.717682,1781500
2015-05-11,45.099998,45.580002,45.040001,45.400002,44.925488,1563900
2015-05-12,45.200001,45.669998,44.799999,45.520000,45.044224,1675900
2015-05-13,45.619999,46.040001,45.450001,45.889999,45.410362,1668400
2015-05-14,46.270000,46.880001,46.090000,46.860001,46.370232,2065400
2015-05-15,46.840000,46.930000,46.380001,46.619999,46.132736,1413400
2015-05-18,46.540001,46.759998,46.240002,46.660000,46.172321,1159400
2015-05-19,46.709999,46.790001,46.240002,46.290001,45.806187,839400
2015-05-20,46.290001,46.680000,46.250000,46.470001,45.984303,1047000
2015-05-21,46.630001,46.810001,46.480000,46.509998,46.023891,751700
2015-05-22,46.480000,46.639999,46.160000,46.349998,45.865562,840000
2015-05-26,46.169998,46.349998,45.209999,45.700001,45.222351,1678100
2015-05-27,45.730000,46.060001,45.630001,45.939999,45.459835,868400
2015-05-28,45.939999,45.970001,45.610001,45.950001,45.469730,793900
2015-05-29,45.849998,45.990002,45.160000,45.220001,44.747372,1060800
2015-06-01,45.299999,45.450001,44.900002,45.150002,44.678101,655400
2015-06-02,44.889999,45.330002,44.889999,45.150002,44.678101,695100
2015-06-03,45.299999,45.700001,45.080002,45.360001,44.885906,470100
2015-06-04,45.000000,45.139999,44.480000,44.529999,44.064579,968500
2015-06-05,44.369999,44.840000,44.160000,44.759998,44.292171,760100
2015-06-08,44.750000,44.919998,44.529999,44.740002,44.272385,1153200
2015-06-09,44.770000,44.910000,44.509998,44.549999,44.084362,1127000
2015-06-10,44.799999,46.090000,44.590000,46.060001,45.599056,2081400
2015-06-11,46.040001,46.509998,45.860001,46.150002,45.688156,1537500
2015-06-12,45.849998,46.060001,45.709999,45.959999,45.500057,1349100
2015-06-15,45.509998,45.799999,45.270000,45.509998,45.054554,1263500
2015-06-16,45.380001,46.099998,45.290001,45.910000,45.450554,1152800
2015-06-17,46.049999,46.349998,45.459999,45.919998,45.460461,1521700
2015-06-18,46.150002,46.590000,45.860001,46.470001,46.004967,1146300
2015-06-19,46.279999,46.490002,46.029999,46.139999,45.678257,1903800
2015-06-22,46.430000,46.490002,46.000000,46.270000,45.806957,1069100
2015-06-23,46.240002,46.400002,45.869999,46.049999,45.589165,1175100
2015-06-24,46.009998,46.110001,45.700001,45.919998,45.460461,1874800
2015-06-25,46.020000,46.070000,45.590000,45.669998,45.212959,1367300
2015-06-26,45.849998,45.880001,45.529999,45.630001,45.173363,2106400
2015-06-29,45.299999,45.730000,44.509998,44.540001,44.094276,1198700
2015-06-30,45.049999,45.230000,44.580002,44.630001,44.183380,1371100
2015-07-01,44.980000,45.189999,44.560001,44.709999,44.262577,774600
2015-07-02,44.900002,44.939999,44.310001,44.490002,44.044765,875600
2015-07-06,44.040001,44.540001,43.790001,44.360001,43.916073,987000
2015-07-07,44.310001,44.310001,43.389999,44.209999,43.767574,1700500
2015-07-08,43.869999,43.930000,42.959999,42.959999,42.530090,1369700
2015-07-09,43.919998,44.369999,43.610001,43.689999,43.252773,1777000
2015-07-10,44.380001,44.410000,43.340000,43.680000,43.242874,2126400
2015-07-13,44.119999,44.290001,43.660000,44.250000,43.807171,1574900
2015-07-14,44.830002,44.980000,44.029999,44.330002,43.886375,1242300
2015-07-15,44.200001,44.349998,43.330002,43.490002,43.054783,2068700
2015-07-16,43.889999,44.330002,43.730000,44.029999,43.589375,1046000
2015-07-17,43.810001,44.040001,43.529999,43.810001,43.371582,657700
2015-07-20,43.790001,43.990002,43.549999,43.730000,43.292374,1304100
2015-07-21,43.599998,43.730000,42.650002,43.060001,42.629089,1446500
2015-07-22,42.790001,42.990002,41.220001,42.049999,41.629185,4441400
2015-07-23,42.169998,42.520000,41.660000,41.689999,41.272781,1621100
2015-07-24,41.599998,41.840000,41.049999,41.110001,40.698597,1975700
2015-07-27,40.980000,40.980000,40.470001,40.529999,40.124390,2316300
2015-07-28,41.639999,43.150002,41.040001,42.869999,42.440979,6112800
2015-07-29,43.040001,44.099998,42.689999,44.000000,43.559681,4194900
2015-07-30,43.689999,44.389999,43.590000,44.180000,43.737881,2544000
2015-07-31,44.450001,44.450001,43.590000,43.700001,43.262680,3294900
2015-08-03,43.660000,43.680000,43.099998,43.240002,42.807289,2274400
2015-08-04,43.270000,43.669998,43.009998,43.139999,42.708279,1294700
2015-08-05,43.400002,43.820000,43.139999,43.259998,42.827080,1093000
2015-08-06,43.340000,43.380001,42.570000,42.910000,42.480587,2206300
2015-08-07,42.770000,42.930000,42.310001,42.450001,42.025196,1146500
2015-08-10,43.020000,43.939999,42.900002,43.849998,43.411179,1256200
2015-08-11,43.000000,43.509998,42.700001,42.959999,42.530090,1336300
2015-08-12,42.299999,42.610001,41.720001,42.529999,42.104389,1524900
2015-08-13,42.459999,43.160000,42.279999,42.970001,42.539974,1023100
2015-08-14,42.950001,43.910000,42.830002,43.570000,43.133972,1852600
2015-08-17,43.520000,43.880001,42.900002,43.709999,43.272564,1026300
2015-08-18,43.529999,43.880001,43.230000,43.689999,43.252773,934300
2015-08-19,43.240002,43.820000,42.880001,43.400002,42.965687,1277600
2015-08-20,43.040001,43.450001,41.709999,41.730000,41.312393,1801600
2015-08-21,41.009998,41.160000,39.759998,39.759998,39.362099,3267500
2015-08-24,36.060001,40.000000,32.200001,38.389999,38.005814,3384600
2015-08-25,39.430000,40.630001,36.950001,37.000000,36.629723,3079700
2015-08-26,37.990002,38.080002,36.689999,38.000000,37.619717,3327600
2015-08-27,38.540001,39.450001,38.009998,39.410000,39.015610,2969600
2015-08-28,39.250000,39.820000,39.060001,39.709999,39.312614,2139900
2015-08-31,39.560001,39.639999,38.750000,38.799999,38.411716,2002200
2015-09-01,37.930000,38.919998,36.810001,37.169998,36.798019,2864900
2015-09-02,38.570000,38.990002,38.009998,38.580002,38.193916,3033400
2015-09-03,38.709999,39.430000,38.610001,38.799999,38.411716,2126600
2015-09-04,38.200001,38.919998,37.900002,38.650002,38.263222,2667700
2015-09-08,39.430000,40.529999,39.259998,40.259998,39.857109,4031000
2015-09-09,40.660000,41.189999,40.200001,40.270000,39.886826,3712400
2015-09-10,40.330002,40.570000,39.939999,40.380001,39.995773,1797500
2015-09-11,40.240002,40.529999,40.000000,40.509998,40.124527,1208000
2015-09-14,40.450001,40.540001,40.169998,40.320000,39.936337,1624000
2015-09-15,40.520000,41.169998,40.250000,40.930000,40.540527,1918200
2015-09-16,40.919998,41.279999,40.349998,41.220001,40.827785,1996000
2015-09-17,41.200001,41.480000,40.549999,40.669998,40.283012,1732700
2015-09-18,40.189999,40.189999,39.430000,39.580002,39.203381,3998500
2015-09-21,39.680000,40.099998,39.380001,39.560001,39.183571,1950600
2015-09-22,38.490002,38.970001,35.919998,38.529999,38.163372,2819100
2015-09-23,38.700001,38.750000,37.939999,38.080002,37.717659,1633300
2015-09-24,37.570000,38.509998,37.270000,38.279999,37.915745,3002600
2015-09-25,38.750000,38.990002,38.009998,38.270000,37.905842,1829700
2015-09-28,37.570000,38.830002,37.400002,37.490002,37.133270,1706700
2015-09-29,37.430000,38.240002,37.139999,37.430000,37.073837,2214900
2015-09-30,37.950001,38.240002,37.180000,37.639999,37.281853,2270300
2015-10-01,37.590000,38.180000,37.320000,38.090000,37.727558,2745000
2015-10-02,37.150002,38.529999,37.150002,38.430000,38.064323,2260000
2015-10-05,38.840000,39.470001,38.619999,39.369999,38.995380,2476400
2015-10-06,39.279999,39.849998,39.259998,39.560001,39.183571,1451200
2015-10-07,39.790001,40.630001,39.580002,40.220001,39.837288,1344300
2015-10-08,39.840000,41.200001,39.500000,41.099998,40.708916,1274600
2015-10-09,41.150002,41.570000,40.880001,41.259998,40.867405,1205200
2015-10-12,41.230000,41.270000,40.750000,41.209999,40.817871,950900
2015-10-13,40.799999,41.080002,40.540001,40.680000,40.292912,1504100
2015-10-14,40.560001,40.900002,39.959999,40.080002,39.698631,1821300
2015-10-15,40.320000,40.389999,39.459999,39.849998,39.470814,2623500
2015-10-16,40.029999,40.119999,38.680000,39.090000,38.718052,3028600
2015-10-19,38.820000,38.959999,38.340000,38.509998,38.143570,2754500
2015-10-20,38.410000,39.070000,38.180000,38.799999,38.430809,5133500
2015-10-21,39.080002,39.150002,38.500000,38.590000,38.222805,2883100
2015-10-22,38.759998,39.639999,38.619999,39.169998,38.797279,3603600
2015-10-23,39.400002,39.669998,38.779999,39.029999,38.658611,3279200
2015-10-26,38.980000,39.150002,38.310001,38.820000,38.450611,3742600
2015-10-27,40.500000,40.770000,39.790001,40.430000,40.045296,5072900
2015-10-28,40.450001,42.020000,40.369999,41.980000,41.580532,4275800
2015-10-29,41.599998,42.060001,41.029999,41.830002,41.431984,2421100
2015-10-30,42.040001,42.669998,41.349998,42.169998,41.768730,2502500
2015-11-02,42.369999,42.919998,42.169998,42.860001,42.452171,1341700
2015-11-03,42.680000,42.830002,42.020000,42.049999,41.649876,1834800
2015-11-04,42.150002,42.410000,41.759998,41.860001,41.461689,1420700
2015-11-05,41.860001,42.470001,41.590000,41.970001,41.570644,1270200
2015-11-06,41.869999,42.209999,41.490002,41.980000,41.580532,1190400
2015-11-09,41.810001,41.830002,40.939999,41.209999,40.817871,1587700
2015-11-10,41.139999,41.250000,40.439999,41.099998,40.708916,2073900
2015-11-11,41.209999,41.400002,40.919998,41.180000,40.788162,1003900
2015-11-12,40.709999,41.349998,40.669998,40.900002,40.510826,1460400
2015-11-13,40.830002,41.250000,40.720001,41.009998,40.619785,1869000
2015-11-16,40.930000,42.470001,40.930000,42.439999,42.036171,2871500
2015-11-17,42.680000,43.110001,41.709999,41.790001,41.392349,2926600
2015-11-18,41.849998,42.639999,41.810001,42.590000,42.184742,1352900
2015-11-19,42.820000,43.340000,42.639999,43.320000,42.907795,2609100
