Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,38.040001,38.380001,38.000000,38.189999,35.396137,5700
2018-07-27,38.240002,38.240002,37.270000,37.700001,34.941986,15700
2018-07-30,37.700001,37.889999,37.330002,37.330002,34.599060,7500
2018-07-31,37.250000,37.570000,35.730000,36.220001,33.570263,20600
2018-08-01,36.349998,37.169998,36.349998,36.779999,34.089291,7700
2018-08-02,36.680000,37.570000,36.430000,36.490002,33.820511,12600
2018-08-03,37.540001,37.540001,36.360001,36.619999,33.940994,6300
2018-08-06,36.669998,36.970001,36.360001,36.939999,34.237587,3900
2018-08-07,37.660000,37.660000,36.450001,36.660000,33.978069,6700
2018-08-08,36.500000,36.900002,36.110001,36.520000,33.848312,7800
2018-08-09,36.439999,36.599998,35.990002,36.369999,33.829716,11700
2018-08-10,36.360001,36.959999,36.360001,36.799999,34.229679,8200
2018-08-13,36.900002,36.900002,36.290001,36.470001,33.922729,7000
2018-08-14,36.400002,36.639999,35.720001,35.799999,33.299522,11400
2018-08-15,35.790001,35.849998,34.919998,35.290001,32.825146,7300
2018-08-16,35.349998,35.919998,35.259998,35.669998,33.178608,7200
2018-08-17,35.689999,35.990002,34.709999,34.880001,32.443787,11900
2018-08-20,34.880001,35.419998,34.590000,35.330002,32.862354,12700
2018-08-21,35.290001,36.299999,35.090000,35.939999,33.429749,17600
2018-08-22,35.889999,36.560001,35.889999,35.900002,33.392532,3100
2018-08-23,36.279999,36.619999,35.419998,35.900002,33.392532,12800
2018-08-24,36.000000,36.369999,35.869999,36.160000,33.634384,5700
2018-08-27,35.590000,36.450001,35.590000,35.900002,33.392532,3800
2018-08-28,35.849998,35.970001,35.299999,35.619999,33.132095,4600
2018-08-29,35.500000,35.500000,34.369999,34.369999,31.969404,3300
2018-08-30,34.900002,35.799999,34.669998,35.290001,32.825146,6000
2018-08-31,35.270000,36.340000,35.270000,35.509998,33.029778,12200
2018-09-04,34.410000,35.549999,34.410000,35.259998,32.797237,10300
2018-09-05,35.009998,35.189999,34.500000,34.610001,32.192646,3300
2018-09-06,34.490002,34.490002,34.209999,34.209999,31.820580,4400
2018-09-07,33.869999,34.180000,33.040001,33.299999,30.974142,7000
2018-09-10,33.509998,34.750000,32.700001,33.000000,30.695093,13200
2018-09-11,32.750000,33.250000,32.730000,33.020000,30.713697,8200
2018-09-12,33.270000,33.290001,32.889999,32.970001,30.667191,4700
2018-09-13,33.110001,33.209999,32.950001,33.009998,30.704391,3400
2018-09-14,33.259998,33.349998,32.950001,33.029999,30.722998,5900
2018-09-17,33.230000,33.230000,32.000000,32.310001,30.053288,9600
2018-09-18,32.450001,32.849998,32.020000,32.400002,30.136999,5000
2018-09-19,32.799999,32.799999,31.110001,31.120001,28.946402,15800
2018-09-20,31.100000,33.000000,31.100000,32.779999,30.490456,6400
2018-09-21,32.700001,32.880001,32.349998,32.779999,30.490456,27300
2018-09-24,32.560001,32.869999,31.680000,32.230000,29.978872,10000
2018-09-25,32.200001,32.200001,31.480000,31.799999,29.578907,4500
2018-09-26,31.700001,32.160000,31.270000,31.270000,29.085924,8200
2018-09-27,31.530001,31.750000,30.959999,31.129999,28.955704,8700
2018-09-28,31.000000,31.250000,31.000000,31.240000,29.058020,4200
2018-10-01,31.350000,33.320000,31.330000,33.130001,30.816011,19600
2018-10-02,32.860001,33.130001,32.439999,32.650002,30.369537,9200
2018-10-03,32.639999,33.020000,32.410000,32.959999,30.657885,7700
2018-10-04,33.389999,33.419998,33.119999,33.139999,30.825314,4500
2018-10-05,33.130001,33.200001,32.439999,32.939999,30.639280,3900
2018-10-08,33.070000,33.070000,32.470001,32.480000,30.211412,3900
2018-10-09,33.070000,33.270000,32.430000,32.549999,30.276518,7200
2018-10-10,31.980000,32.480000,31.700001,31.920000,29.690523,8200
2018-10-11,32.450001,32.450001,31.400000,31.400000,29.206846,7900
2018-10-12,31.469999,32.209999,31.110001,31.799999,29.578907,6300
2018-10-15,31.850000,32.000000,30.100000,30.270000,28.155773,17100
2018-10-16,30.260000,30.280001,29.900000,30.139999,28.034851,8200
2018-10-17,30.209999,30.209999,29.480000,29.480000,27.420950,10800
2018-10-18,29.530001,29.790001,29.219999,29.500000,27.439552,5800
2018-10-19,29.180000,29.860001,29.100000,29.430000,27.374441,18400
2018-10-22,29.290001,29.580000,29.180000,29.309999,27.262819,8900
2018-10-23,29.049999,29.160000,28.320000,28.799999,26.788445,12200
2018-10-24,28.799999,28.799999,27.500000,27.500000,25.579243,10300
2018-10-25,27.469999,28.500000,27.469999,27.990000,26.035023,13000
2018-10-26,27.889999,28.219999,27.549999,28.020000,26.062923,8600
2018-10-29,28.090000,28.500000,28.030001,28.180000,26.211750,9500
2018-10-30,28.080000,28.790001,28.049999,28.709999,26.704731,10700
2018-10-31,28.660000,29.020000,28.660000,29.020000,26.993078,5800
2018-11-01,29.000000,29.540001,28.629999,29.500000,27.439552,5700
2018-11-02,29.650000,29.879999,29.090000,29.549999,27.486059,9700
2018-11-05,29.650000,29.850000,29.500000,29.500000,27.439552,12200
2018-11-06,29.700001,29.719999,29.350000,29.350000,27.300032,6300
2018-11-07,29.379999,29.620001,29.049999,29.350000,27.300032,11300
2018-11-08,29.049999,29.400000,29.049999,29.260000,27.216314,4700
2018-11-09,29.969999,29.980000,29.110001,29.110001,27.076794,4400
2018-11-12,29.250000,29.940001,29.250000,29.709999,27.634884,5400
2018-11-13,29.709999,29.990000,29.049999,29.500000,27.439552,8000
2018-11-14,29.660000,29.889999,29.370001,29.379999,27.327932,7600
2018-11-15,29.190001,29.260000,28.500000,28.660000,26.749266,15800
2018-11-16,28.510000,29.139999,28.240000,28.370001,26.478603,7900
2018-11-19,28.370001,28.719999,28.370001,28.370001,26.478603,3900
2018-11-20,28.370001,28.440001,27.770000,27.820000,25.965269,7800
2018-11-21,27.920000,28.120001,27.920000,28.010000,26.142605,3000
2018-11-23,27.820000,28.219999,27.719999,28.219999,26.338602,9800
2018-11-26,28.260000,28.959999,27.959999,28.000000,26.133268,14100
2018-11-27,27.770000,28.270000,27.770000,27.940001,26.077271,9400
2018-11-28,28.440001,28.969999,28.110001,28.490000,26.590603,14000
2018-11-29,28.540001,28.690001,28.070000,28.090000,26.217268,11300
2018-11-30,28.230000,28.850000,28.230000,28.299999,26.413269,10300
2018-12-03,28.889999,28.889999,28.070000,28.459999,26.562601,11100
2018-12-04,28.280001,28.280001,26.600000,26.709999,24.929270,15800
2018-12-06,26.389999,26.780001,25.950001,26.299999,24.546606,44600
2018-12-07,26.450001,28.400000,25.290001,25.389999,23.697273,30100
2018-12-10,25.200001,25.400000,25.120001,25.340000,23.650610,15000
2018-12-11,25.350000,25.750000,24.750000,24.750000,23.099943,19900
2018-12-12,24.840000,25.200001,22.080000,24.900000,23.239943,24400
2018-12-13,24.900000,24.980000,24.360001,24.490000,22.857275,10500
2018-12-14,24.270000,24.730000,23.990000,23.990000,22.390614,12100
2018-12-17,24.000000,24.389999,23.440001,23.459999,21.895948,21200
2018-12-18,23.459999,23.900000,23.260000,23.549999,21.979944,20000
2018-12-19,23.680000,24.790001,23.389999,23.410000,21.849281,34800
2018-12-20,23.309999,24.129999,22.580000,23.000000,21.466616,26500
2018-12-21,23.000000,23.100000,22.620001,22.750000,21.233280,40200
2018-12-24,22.750000,23.080000,22.530001,22.780001,21.261284,8400
2018-12-26,23.000000,23.299999,22.520000,23.180000,21.634613,21100
2018-12-27,23.360001,23.430000,22.770000,23.000000,21.466616,21500
2018-12-28,23.420000,24.000000,23.150000,24.000000,22.399946,24400
2018-12-31,23.500000,23.920000,21.910000,22.299999,20.813284,37800
2019-01-02,22.080000,23.440001,22.080000,23.440001,21.877279,16300
2019-01-03,23.410000,24.770000,22.780001,24.420000,22.791945,15400
2019-01-04,24.520000,25.290001,24.110001,24.690001,23.043943,12200
2019-01-07,24.690001,24.690001,24.070000,24.540001,22.903946,12100
2019-01-08,24.850000,24.850000,24.340000,24.600000,22.959942,6000
2019-01-09,24.330000,24.959999,24.299999,24.700001,23.053280,15300
2019-01-10,24.520000,25.860001,24.520000,24.870001,23.211941,7400
2019-01-11,24.690001,24.969999,24.520000,24.830000,23.174610,7000
2019-01-14,24.600000,25.209999,24.600000,24.709999,23.062609,9800
2019-01-15,24.860001,25.040001,24.700001,25.040001,23.370609,8400
2019-01-16,25.049999,26.010000,25.049999,25.610001,23.902611,16400
2019-01-17,25.620001,26.090000,25.450001,25.510000,23.809271,18200
2019-01-18,25.410000,26.389999,25.410000,26.219999,24.471939,15400
2019-01-22,26.480000,27.200001,26.309999,26.860001,25.069273,17700
2019-01-23,27.129999,27.580000,26.760000,27.320000,25.498608,11900
2019-01-24,27.170000,27.680000,27.170000,27.680000,25.834604,9800
2019-01-25,27.750000,28.170000,27.750000,28.100000,26.226603,7200
2019-01-28,28.090000,28.590000,28.030001,28.110001,26.235935,9000
2019-01-29,28.309999,28.680000,28.080000,28.209999,26.329266,5800
2019-01-30,28.090000,28.139999,27.820000,28.139999,26.263935,7300
2019-01-31,28.090000,28.350000,27.639999,28.120001,26.245270,8700
2019-02-01,28.180000,28.580000,28.180000,28.389999,26.497269,5300
2019-02-04,28.260000,29.200001,28.090000,28.610001,26.702600,10600
2019-02-05,28.290001,28.610001,28.110001,28.150000,26.273268,8600
2019-02-06,28.620001,28.620001,28.209999,28.530001,26.627934,2400
2019-02-07,28.629999,28.629999,27.940001,28.410000,26.515934,10300
2019-02-08,27.680000,28.709999,27.680000,28.490000,26.590603,7600
2019-02-11,28.100000,28.770000,28.100000,28.600000,26.693270,5400
2019-02-12,28.740000,28.740000,28.049999,28.600000,26.693270,7800
2019-02-13,28.600000,28.780001,28.600000,28.760000,26.984127,5500
2019-02-14,28.180000,28.799999,28.180000,28.510000,26.749561,9300
2019-02-15,28.610001,28.750000,28.000000,28.580000,26.815239,10200
2019-02-19,28.549999,29.969999,28.459999,29.920000,28.072498,9800
2019-02-20,29.290001,30.980000,29.290001,29.809999,27.969292,19900
2019-02-21,29.620001,30.209999,29.620001,30.209999,28.344591,16200
2019-02-22,30.070000,30.280001,29.750000,30.200001,28.335209,9400
2019-02-25,30.200001,30.230000,29.270000,29.920000,28.072498,16400
2019-02-26,29.959999,30.490000,29.900000,30.389999,28.513477,10200
2019-02-27,30.490000,31.400000,30.490000,30.490000,28.607300,10600
2019-02-28,30.660000,30.990000,30.510000,30.600000,28.710512,9200
2019-03-01,30.969999,31.000000,30.230000,30.700001,28.804333,13900
2019-03-04,30.799999,30.799999,29.840000,30.400000,28.522860,6300
2019-03-05,30.500000,31.090000,30.500000,30.760000,28.860630,10700
2019-03-06,30.879999,31.270000,30.400000,30.430000,28.551008,18500
2019-03-07,30.600000,30.600000,29.889999,29.900000,28.053734,6800
2019-03-08,29.900000,29.900000,29.070000,29.209999,27.406338,12300
2019-03-11,28.809999,29.959999,28.440001,29.930000,28.081879,9600
2019-03-12,30.280001,30.280001,28.860001,29.969999,28.119410,4300
2019-03-13,30.000000,30.280001,29.820000,30.280001,28.410267,23600
2019-03-14,29.830000,30.250000,29.410000,30.230000,28.363356,13500
2019-03-15,30.230000,30.490000,29.559999,29.559999,27.734726,78300
2019-03-18,29.780001,29.780001,28.600000,29.780001,27.941145,13200
2019-03-19,29.680000,29.680000,28.809999,28.900000,27.115479,17900
2019-03-20,28.799999,29.160000,27.360001,28.410000,26.655737,15700
2019-03-21,28.450001,28.450001,27.709999,27.740000,26.027107,11200
2019-03-22,27.590000,27.879999,26.860001,26.860001,25.201448,17600
2019-03-25,27.070000,27.500000,26.200001,27.340000,25.651808,11600
2019-03-26,27.299999,27.709999,27.299999,27.570000,25.867605,10800
2019-03-27,28.000000,28.000000,27.350000,27.950001,26.224138,12100
2019-03-28,27.799999,28.230000,27.510000,28.139999,26.402409,21100
2019-03-29,27.809999,28.540001,27.160000,27.980000,26.252291,41500
2019-04-01,27.959999,28.820000,27.320000,28.540001,26.777714,11700
2019-04-02,28.360001,28.360001,27.150000,27.940001,26.214760,9300
2019-04-03,28.160000,28.160000,27.280001,27.610001,25.905136,10100
2019-04-04,27.450001,27.870001,27.299999,27.690001,25.980196,6900
2019-04-05,27.680000,27.980000,27.230000,27.900000,26.177231,10400
2019-04-08,28.059999,28.170000,27.309999,27.860001,26.139700,7500
2019-04-09,28.080000,28.360001,27.469999,27.840000,26.120935,8000
2019-04-10,28.070000,28.639999,27.969999,28.530001,26.768326,3300
2019-04-11,28.309999,28.950001,27.740000,28.100000,26.364880,5300
2019-04-12,28.490000,29.000000,27.940001,28.660000,26.890299,2900
2019-04-15,27.959999,28.170000,27.620001,27.830000,26.111549,4400
2019-04-16,27.860001,28.240000,27.570000,27.780001,26.064636,3500
2019-04-17,28.120001,28.219999,27.620001,27.680000,25.970814,4600
2019-04-18,27.680000,28.100000,27.680000,28.100000,26.364880,5900
2019-04-22,27.920000,28.170000,27.900000,27.900000,26.177231,9700
2019-04-23,28.049999,28.770000,27.680000,28.700001,26.927832,8000
2019-04-24,29.000000,29.000000,27.969999,28.670000,26.899681,15100
2019-04-25,27.620001,28.980000,27.620001,28.549999,26.787090,6800
2019-04-26,28.590000,29.150000,28.590000,29.150000,27.350044,5300
2019-04-29,29.420000,30.000000,28.860001,30.000000,28.147558,7200
2019-04-30,30.000000,31.500000,30.000000,31.200001,29.273462,20300
2019-05-01,31.000000,31.160000,30.549999,30.549999,28.663595,2600
2019-05-02,30.559999,30.559999,29.230000,29.549999,27.725344,5000
2019-05-03,29.750000,31.049999,29.750000,30.980000,29.067043,5600
2019-05-06,30.750000,30.950001,30.059999,30.070000,28.213238,10100
2019-05-07,30.080000,30.120001,29.230000,29.280001,27.472017,9600
2019-05-08,29.670000,30.139999,29.420000,29.750000,27.912994,5400
2019-05-09,29.900000,30.889999,29.750000,29.750000,27.912994,9300
2019-05-10,30.370001,30.370001,29.490000,30.000000,28.147558,5600
2019-05-13,29.690001,29.850000,29.129999,29.250000,27.443867,6600
2019-05-14,29.350000,29.510000,28.969999,28.969999,27.415478,10600
2019-05-15,28.830000,28.830000,27.100000,27.629999,26.147379,27200
2019-05-16,27.549999,27.559999,26.820000,26.990000,25.541727,10000
2019-05-17,26.740000,27.010000,26.420000,26.750000,25.314604,9600
2019-05-20,27.110001,27.110001,26.270000,26.450001,25.030701,13600
2019-05-21,26.400000,26.930000,26.139999,26.740000,25.305140,8500
2019-05-22,26.299999,26.400000,26.270000,26.340000,24.926603,2300
2019-05-23,26.150000,26.150000,25.370001,25.370001,24.008656,4900
2019-05-24,25.299999,25.309999,24.740000,24.969999,23.630117,12800
2019-05-28,25.660000,25.820000,24.750000,25.690001,24.311481,8800
2019-05-29,25.680000,26.480000,25.010000,25.139999,23.790995,18000
2019-05-30,25.950001,26.830000,24.110001,24.650000,23.327288,12500
2019-05-31,24.320000,26.469999,24.160000,24.379999,23.071777,11700
2019-06-03,24.020000,24.740000,24.020000,24.740000,23.412458,12700
2019-06-04,24.670000,25.160000,24.610001,24.870001,23.535484,38900
2019-06-05,26.350000,26.400000,25.070000,25.840000,24.453434,12300
2019-06-06,25.450001,26.129999,24.799999,25.299999,23.942408,35900
2019-06-07,25.160000,26.200001,25.160000,26.180000,24.775190,17800
2019-06-10,25.700001,26.290001,25.129999,26.250000,24.841434,16400
2019-06-11,26.299999,26.299999,25.900000,26.299999,24.888752,4700
2019-06-12,26.440001,26.440001,25.950001,26.440001,25.021240,5700
2019-06-13,26.660000,27.150000,26.639999,26.900000,25.456553,3000
2019-06-14,28.520000,28.520000,27.379999,27.990000,26.488068,6200
2019-06-17,28.610001,28.610001,27.760000,28.180000,26.667868,6100
2019-06-18,28.540001,28.590000,27.520000,27.680000,26.194702,6500
2019-06-19,27.660000,27.660000,27.000000,27.350000,25.882406,7800
2019-06-20,27.299999,27.889999,25.709999,25.850000,24.462896,13800
2019-06-21,25.680000,27.530001,25.680000,27.420000,25.948650,23100
2019-06-24,26.980000,27.420000,26.690001,26.730000,25.295677,6200
2019-06-25,26.030001,26.799999,26.030001,26.799999,25.361919,4100
2019-06-26,26.500000,26.639999,25.650000,25.889999,24.500750,8900
2019-06-27,25.740000,26.600000,25.230000,26.600000,25.172655,11600
2019-06-28,26.580000,30.850000,26.580000,29.879999,28.276648,89200
2019-07-01,29.650000,29.650000,28.450001,29.100000,27.538504,30200
2019-07-02,28.730000,29.139999,28.340000,28.700001,27.159967,8400
2019-07-03,28.799999,29.250000,27.500000,28.090000,26.582701,8800
2019-07-05,28.709999,29.360001,28.070000,29.040001,27.481726,4300
2019-07-08,29.250000,29.250000,28.150000,28.299999,26.781431,3700
2019-07-09,28.110001,28.110001,27.260000,27.700001,26.213629,6000
2019-07-10,28.520000,28.719999,28.080000,28.330000,26.809820,7200
2019-07-11,28.309999,28.740000,28.129999,28.410000,26.885527,5200
2019-07-12,28.180000,28.190001,26.670000,26.850000,25.409239,19500
2019-07-15,26.850000,27.240000,26.379999,26.930000,25.484945,3100
2019-07-16,27.000000,27.129999,25.700001,25.700001,24.320948,11800
2019-07-17,25.450001,25.770000,25.180000,25.219999,23.866701,5800
2019-07-18,25.500000,25.620001,25.270000,25.580000,24.207382,10700
2019-07-19,25.410000,26.500000,25.209999,25.379999,24.018116,10600
2019-07-22,25.379999,25.920000,25.350000,25.590000,24.216846,14100
2019-07-23,25.420000,27.139999,25.420000,27.139999,25.683676,3400
2019-07-24,26.820000,27.030001,25.930000,26.850000,25.409239,8000
2019-07-25,27.299999,27.299999,26.500000,26.500000,25.078018,2700
2019-07-26,26.790001,27.860001,26.260000,27.260000,25.797235,7100
2019-07-29,26.530001,27.600000,26.530001,26.870001,25.428165,6600
2019-07-30,26.850000,27.610001,26.400000,27.450001,25.977041,10000
2019-07-31,27.000000,28.559999,26.900000,27.639999,26.156845,11600
2019-08-01,27.809999,28.120001,26.860001,26.860001,25.418701,7000
2019-08-02,26.900000,27.000000,26.059999,26.059999,24.661627,5600
2019-08-05,25.959999,26.129999,25.330000,25.410000,24.046509,6500
2019-08-06,25.410000,25.610001,24.549999,25.400000,24.037043,12500
2019-08-07,24.940001,25.320000,24.629999,24.840000,23.507093,3500
2019-08-08,25.100000,25.379999,24.620001,24.900000,23.563871,16200
2019-08-09,24.969999,24.969999,24.639999,24.639999,23.317825,4100
2019-08-12,24.570000,24.700001,24.020000,24.180000,22.882509,9000
2019-08-13,24.120001,24.740000,24.120001,24.190001,22.891973,4000
2019-08-14,23.850000,23.850000,23.620001,23.620001,22.492029,11700
2019-08-15,23.620001,23.750000,23.010000,23.010000,21.911160,10600
2019-08-16,23.219999,24.030001,23.219999,23.799999,22.663433,9400
2019-08-19,24.010000,24.629999,23.500000,24.420000,23.253826,3400
2019-08-20,24.270000,24.520000,24.139999,24.500000,23.330004,5600
2019-08-21,24.200001,25.160000,24.150000,24.730000,23.549019,7600
2019-08-22,24.750000,24.959999,24.510000,24.610001,23.434753,8300
2019-08-23,24.840000,24.840000,23.660000,23.660000,22.530117,7300
2019-08-26,23.940001,24.290001,23.799999,24.170000,23.015764,14100
2019-08-27,24.650000,24.809999,23.950001,24.270000,23.110989,9500
2019-08-28,24.100000,25.000000,24.100000,24.920000,23.729948,7200
2019-08-29,25.230000,25.690001,24.799999,25.299999,24.091801,5600
2019-08-30,25.100000,25.820000,24.700001,25.570000,24.348906,5200
