Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,37.869999,38.619999,37.310001,37.570000,37.570000,537000
2018-10-22,37.490002,38.200001,37.320000,37.490002,37.490002,438700
2018-10-23,37.049999,38.009998,36.919998,37.099998,37.099998,636400
2018-10-24,37.000000,37.529999,35.759998,35.799999,35.799999,862000
2018-10-25,36.020000,36.900002,35.939999,36.299999,36.299999,633100
2018-10-26,36.000000,36.619999,35.090000,35.990002,35.990002,494500
2018-10-29,36.590000,36.889999,35.270000,35.730000,35.730000,884300
2018-10-30,35.630001,36.580002,35.630001,35.990002,35.990002,598600
2018-10-31,36.380001,36.700001,35.770000,36.160000,36.160000,658900
2018-11-01,36.500000,37.779999,34.290001,37.650002,37.650002,1108100
2018-11-02,37.980000,38.340000,36.580002,37.730000,37.730000,590300
2018-11-05,37.709999,39.400002,37.509998,39.060001,39.060001,490700
2018-11-06,39.139999,40.939999,39.139999,40.580002,40.580002,536100
2018-11-07,40.639999,41.759998,40.410000,41.290001,41.290001,790500
2018-11-08,41.189999,41.450001,40.549999,40.930000,40.930000,386900
2018-11-09,40.720001,41.290001,39.380001,39.810001,39.810001,391100
2018-11-12,39.869999,40.040001,39.090000,39.160000,39.160000,511200
2018-11-13,38.889999,39.470001,38.669998,38.759998,38.759998,454400
2018-11-14,38.980000,39.349998,38.139999,38.750000,38.750000,580300
2018-11-15,38.430000,38.680000,37.650002,37.980000,37.980000,597000
2018-11-16,37.619999,38.299999,37.520000,38.200001,38.200001,504100
2018-11-19,38.400002,38.650002,37.750000,38.200001,38.200001,542800
2018-11-20,37.970001,38.299999,37.610001,37.660000,37.660000,382600
2018-11-21,37.720001,38.279999,37.369999,37.869999,37.869999,222600
2018-11-23,37.680000,38.459999,37.680000,38.130001,38.130001,110100
2018-11-26,38.349998,38.740002,38.049999,38.209999,38.209999,253700
2018-11-27,37.980000,38.680000,37.720001,38.060001,38.060001,342300
2018-11-28,38.169998,38.730000,37.410000,38.700001,38.700001,432300
2018-11-29,38.599998,39.430000,38.599998,38.930000,38.930000,328600
2018-11-30,39.000000,39.419998,38.639999,38.820000,38.820000,495100
2018-12-03,39.060001,39.389999,37.529999,38.110001,38.110001,354400
2018-12-04,38.169998,38.389999,36.720001,36.820000,36.820000,361600
2018-12-06,36.230000,36.520000,35.290001,35.959999,35.959999,895300
2018-12-07,35.860001,36.799999,35.490002,35.980000,35.980000,453600
2018-12-10,36.080002,36.259998,33.970001,34.150002,34.150002,350100
2018-12-11,34.480000,35.290001,33.840000,33.919998,33.919998,463000
2018-12-12,34.299999,34.430000,33.509998,33.570000,33.570000,434000
2018-12-13,33.650002,33.889999,32.860001,33.389999,33.389999,652800
2018-12-14,33.099998,33.700001,31.959999,32.099998,32.099998,400300
2018-12-17,31.830000,31.879999,30.830000,31.040001,31.040001,643400
2018-12-18,31.280001,31.770000,31.010000,31.500000,31.500000,490100
2018-12-19,31.580000,31.900000,30.400000,30.719999,30.719999,469200
2018-12-20,30.700001,31.309999,30.020000,30.459999,30.459999,512400
2018-12-21,31.110001,31.110001,29.670000,29.900000,29.900000,1168900
2018-12-24,29.750000,29.950001,28.730000,29.280001,29.280001,349600
2018-12-26,29.510000,31.180000,28.969999,31.110001,31.110001,392700
2018-12-27,30.709999,30.940001,29.129999,30.350000,30.350000,336900
2018-12-28,30.350000,31.209999,30.260000,30.610001,30.610001,368700
2018-12-31,30.799999,31.260000,30.340000,30.879999,30.879999,427300
2019-01-02,30.469999,31.260000,29.820000,30.709999,30.709999,499200
2019-01-03,30.750000,31.309999,30.100000,30.209999,30.209999,366400
2019-01-04,30.639999,31.690001,30.150000,31.379999,31.379999,357000
2019-01-07,31.379999,32.169998,30.469999,31.440001,31.440001,295200
2019-01-08,31.750000,32.139999,31.389999,31.719999,31.719999,485200
2019-01-09,31.590000,31.780001,30.780001,30.910000,30.910000,371500
2019-01-10,30.750000,31.200001,30.379999,31.170000,31.170000,452000
2019-01-11,30.990000,31.750000,30.680000,31.379999,31.379999,221400
2019-01-14,28.490000,29.299999,26.250000,28.530001,28.530001,2379600
2019-01-15,26.360001,28.170000,26.350000,28.100000,28.100000,1175900
2019-01-16,28.129999,29.160000,28.100000,28.650000,28.650000,632100
2019-01-17,28.379999,28.770000,28.160000,28.360001,28.360001,608900
2019-01-18,28.200001,28.490000,27.820000,27.870001,27.870001,557200
2019-01-22,27.600000,27.959999,27.290001,27.490000,27.490000,695500
2019-01-23,27.500000,27.830000,27.000000,27.110001,27.110001,733400
2019-01-24,27.129999,27.450001,26.990000,27.420000,27.420000,710300
2019-01-25,27.549999,28.270000,27.270000,27.320000,27.320000,448700
2019-01-28,27.129999,27.700001,27.070000,27.520000,27.520000,349000
2019-01-29,27.490000,28.010000,27.400000,27.549999,27.549999,554100
2019-01-30,27.820000,28.150000,27.209999,27.580000,27.580000,386500
2019-01-31,27.610001,28.290001,27.490000,27.920000,27.920000,374200
2019-02-01,28.049999,28.129999,27.309999,27.629999,27.629999,581400
2019-02-04,27.639999,28.290001,27.530001,28.260000,28.260000,434000
2019-02-05,28.420000,29.150000,28.030001,28.219999,28.219999,1038400
2019-02-06,28.129999,28.360001,27.860001,28.320000,28.320000,719600
2019-02-07,28.059999,29.120001,26.660000,27.020000,27.020000,1226800
2019-02-08,27.020000,27.730000,26.980000,27.510000,27.510000,472800
2019-02-11,27.620001,28.290001,27.480000,28.270000,28.270000,494400
2019-02-12,28.559999,29.389999,28.559999,29.100000,29.100000,612700
2019-02-13,29.100000,29.260000,28.520000,28.730000,28.730000,525300
2019-02-14,28.719999,28.969999,27.830000,28.510000,28.510000,752100
2019-02-15,28.760000,29.209999,28.469999,28.520000,28.520000,445600
2019-02-19,28.520000,28.969999,28.379999,28.639999,28.639999,407900
2019-02-20,28.610001,29.129999,28.480000,29.049999,29.049999,332700
2019-02-21,29.020000,29.230000,28.750000,28.950001,28.950001,358300
2019-02-22,29.639999,29.799999,28.969999,29.510000,29.510000,508100
2019-02-25,29.570000,29.820000,29.000000,29.020000,29.020000,443400
2019-02-26,28.910000,29.080000,28.629999,28.629999,28.629999,997200
2019-02-27,28.459999,29.110001,27.930000,29.080000,29.080000,393000
2019-02-28,29.049999,29.510000,28.920000,29.260000,29.260000,408400
2019-03-01,29.459999,29.870001,29.280001,29.280001,29.280001,398400
2019-03-04,29.389999,29.389999,28.240000,28.639999,28.639999,450400
2019-03-05,28.670000,28.980000,28.129999,28.250000,28.250000,378400
2019-03-06,28.330000,28.330000,27.209999,27.230000,27.230000,437300
2019-03-07,27.190001,27.520000,26.920000,27.090000,27.090000,466800
2019-03-08,26.990000,27.400000,26.990000,27.150000,27.150000,398200
2019-03-11,27.160000,27.260000,26.600000,26.790001,26.790001,504100
2019-03-12,26.790001,27.340000,26.490000,27.020000,27.020000,605200
2019-03-13,27.180000,28.070000,27.100000,27.980000,27.980000,652100
2019-03-14,27.870001,28.459999,27.860001,28.059999,28.059999,320100
2019-03-15,28.020000,28.420000,27.980000,28.320000,28.320000,815100
2019-03-18,28.350000,28.740000,28.129999,28.450001,28.450001,496700
2019-03-19,28.620001,28.900000,28.490000,28.590000,28.590000,338000
2019-03-20,28.559999,28.680000,27.930000,28.459999,28.459999,357300
2019-03-21,28.160000,29.190001,28.160000,29.000000,29.000000,550100
2019-03-22,28.790001,28.940001,28.120001,28.750000,28.750000,995900
2019-03-25,28.690001,28.910000,28.070000,28.730000,28.730000,604100
2019-03-26,28.940001,29.290001,28.670000,28.870001,28.870001,574100
2019-03-27,28.770000,29.719999,28.760000,29.469999,29.469999,300700
2019-03-28,29.530001,29.940001,29.370001,29.780001,29.780001,267900
2019-03-29,29.980000,30.070000,29.639999,29.910000,29.910000,402900
2019-04-01,30.110001,30.150000,29.330000,29.350000,29.350000,581800
2019-04-02,29.370001,29.370001,28.340000,28.450001,28.450001,834700
2019-04-03,28.680000,28.680000,28.070000,28.200001,28.200001,505500
2019-04-04,28.260000,28.879999,28.240000,28.520000,28.520000,712600
2019-04-05,28.559999,29.500000,28.500000,28.580000,28.580000,1273100
2019-04-08,28.520000,28.799999,28.389999,28.520000,28.520000,384500
2019-04-09,27.900000,28.430000,27.490000,28.000000,28.000000,1007700
2019-04-10,28.020000,28.410000,28.020000,28.120001,28.120001,644300
2019-04-11,28.120001,28.370001,27.740000,28.309999,28.309999,636400
2019-04-12,28.530001,29.000000,28.100000,28.360001,28.360001,522900
2019-04-15,28.400000,28.870001,28.250000,28.420000,28.420000,383700
2019-04-16,28.650000,29.080000,28.490000,28.879999,28.879999,534200
2019-04-17,28.940001,28.950001,27.650000,27.650000,27.650000,518700
2019-04-18,27.740000,28.129999,27.520000,28.080000,28.080000,338100
2019-04-22,28.040001,28.379999,27.760000,28.309999,28.309999,291300
2019-04-23,28.469999,29.030001,28.290001,28.559999,28.559999,443000
2019-04-24,28.590000,29.330000,28.520000,29.200001,29.200001,349100
2019-04-25,29.120001,29.150000,28.090000,28.850000,28.850000,296900
2019-04-26,28.969999,29.459999,28.959999,29.290001,29.290001,224900
2019-04-29,29.350000,29.650000,29.190001,29.309999,29.309999,350300
2019-04-30,29.299999,29.490000,28.820000,29.420000,29.420000,359400
2019-05-01,29.430000,29.440001,29.010000,29.030001,29.030001,299200
2019-05-02,28.959999,29.420000,28.709999,29.410000,29.410000,288400
2019-05-03,29.590000,29.809999,29.520000,29.700001,29.700001,373800
2019-05-06,29.150000,30.650000,29.150000,30.559999,30.559999,352000
2019-05-07,30.270000,30.879999,29.930000,30.150000,30.150000,812600
2019-05-08,30.150000,30.400000,29.850000,29.980000,29.980000,536900
2019-05-09,30.600000,31.000000,27.570000,30.790001,30.790001,1037500
2019-05-10,30.580000,31.400000,30.270000,31.120001,31.120001,506500
2019-05-13,30.490000,30.680000,30.080000,30.190001,30.190001,608500
2019-05-14,30.170000,30.840000,30.100000,30.299999,30.299999,498100
2019-05-15,30.040001,30.719999,29.709999,30.490000,30.490000,408800
2019-05-16,30.530001,31.049999,30.200001,30.250000,30.250000,447500
2019-05-17,29.950001,30.410000,29.790001,30.030001,30.030001,507500
2019-05-20,29.950001,29.950001,29.480000,29.639999,29.639999,241500
2019-05-21,29.740000,30.379999,29.610001,30.280001,30.280001,178800
2019-05-22,30.150000,30.400000,29.580000,29.650000,29.650000,290100
2019-05-23,29.350000,29.580000,29.230000,29.370001,29.370001,278300
2019-05-24,29.530001,29.879999,29.260000,29.790001,29.790001,185600
2019-05-28,29.920000,29.920000,29.370001,29.400000,29.400000,520300
2019-05-29,29.120001,29.400000,28.580000,29.260000,29.260000,527600
2019-05-30,29.200001,29.690001,28.870001,29.020000,29.020000,201200
2019-05-31,28.870001,29.080000,28.480000,29.030001,29.030001,329200
2019-06-03,29.020000,29.740000,29.000000,29.680000,29.680000,396200
2019-06-04,29.750000,30.840000,29.639999,30.700001,30.700001,556800
2019-06-05,30.870001,31.129999,30.330000,30.590000,30.590000,514400
2019-06-06,30.709999,30.709999,29.740000,29.870001,29.870001,461900
2019-06-07,29.850000,30.320000,29.840000,30.139999,30.139999,282600
2019-06-10,30.110001,30.500000,29.799999,30.059999,30.059999,247200
2019-06-11,30.270000,30.660000,29.980000,30.600000,30.600000,285600
2019-06-12,30.459999,31.000000,30.379999,30.600000,30.600000,328300
2019-06-13,30.650000,30.799999,30.200001,30.410000,30.410000,426100
2019-06-14,30.360001,30.700001,30.110001,30.410000,30.410000,279000
2019-06-17,30.410000,31.250000,30.110001,31.000000,31.000000,289600
2019-06-18,31.100000,32.029999,31.040001,31.080000,31.080000,373100
2019-06-19,31.139999,31.530001,31.120001,31.480000,31.480000,234300
2019-06-20,31.820000,31.990000,31.420000,31.520000,31.520000,304500
2019-06-21,31.430000,31.610001,30.940001,31.180000,31.180000,689500
2019-06-24,31.090000,31.500000,30.770000,30.790001,30.790001,278500
2019-06-25,30.889999,31.309999,30.639999,30.850000,30.850000,401300
2019-06-26,31.000000,31.520000,30.420000,30.719999,30.719999,515200
2019-06-27,30.790001,31.110001,30.469999,30.920000,30.920000,479800
2019-06-28,30.910000,31.930000,30.910000,31.680000,31.680000,822500
2019-07-01,31.879999,32.590000,31.879999,32.520000,32.520000,541500
2019-07-02,32.459999,32.529999,32.000000,32.180000,32.180000,328500
2019-07-03,32.410000,32.430000,31.750000,31.750000,31.750000,355700
2019-07-05,31.590000,31.860001,31.240000,31.660000,31.660000,371600
2019-07-08,31.600000,31.920000,31.180000,31.350000,31.350000,518200
2019-07-09,31.280001,32.099998,30.990000,31.100000,31.100000,436200
2019-07-10,31.219999,31.450001,30.809999,30.969999,30.969999,568500
2019-07-11,30.990000,31.180000,30.389999,30.969999,30.969999,353300
2019-07-12,30.940001,31.150000,30.750000,30.959999,30.959999,420100
2019-07-15,30.950001,30.950001,29.879999,29.930000,29.930000,394500
2019-07-16,29.920000,30.959999,29.840000,30.900000,30.900000,563800
2019-07-17,30.940001,31.510000,30.940001,31.170000,31.170000,501600
2019-07-18,31.230000,32.580002,31.120001,32.570000,32.570000,324100
2019-07-19,32.509998,32.910000,32.070000,32.090000,32.090000,265300
2019-07-22,32.139999,32.450001,31.959999,32.150002,32.150002,515500
2019-07-23,32.180000,32.889999,32.180000,32.660000,32.660000,238500
2019-07-24,32.509998,33.490002,32.509998,33.320000,33.320000,437300
2019-07-25,33.160000,33.549999,32.840000,33.020000,33.020000,528700
2019-07-26,33.060001,33.630001,33.049999,33.509998,33.509998,254700
2019-07-29,33.669998,34.230000,33.470001,34.049999,34.049999,288300
2019-07-30,33.700001,34.689999,33.509998,34.669998,34.669998,299300
2019-07-31,34.700001,35.849998,34.560001,34.599998,34.599998,823100
2019-08-01,34.020000,34.130001,32.270000,33.630001,33.630001,740500
2019-08-02,33.490002,34.400002,33.189999,33.540001,33.540001,465700
2019-08-05,33.029999,33.270000,32.029999,32.599998,32.599998,542300
2019-08-06,32.599998,33.189999,32.160000,32.660000,32.660000,427900
2019-08-07,32.290001,32.959999,31.820000,32.590000,32.590000,411500
2019-08-08,32.919998,33.540001,32.910000,33.380001,33.380001,699400
2019-08-09,33.400002,33.980000,33.130001,33.970001,33.970001,372800
2019-08-12,33.860001,34.279999,33.290001,33.380001,33.380001,391900
2019-08-13,33.220001,34.020000,32.990002,33.169998,33.169998,266600
2019-08-14,32.740002,32.900002,32.279999,32.439999,32.439999,209700
2019-08-15,32.430000,32.939999,32.230000,32.799999,32.799999,232400
2019-08-16,32.910000,33.180000,32.779999,32.910000,32.910000,258800
2019-08-19,33.270000,33.369999,32.230000,32.560001,32.560001,369100
2019-08-20,32.480000,32.750000,32.169998,32.540001,32.540001,478600
2019-08-21,32.959999,33.049999,32.570000,32.779999,32.779999,208300
2019-08-22,32.840000,33.080002,32.639999,32.970001,32.970001,307200
2019-08-23,32.810001,33.020000,31.520000,31.799999,31.799999,301800
2019-08-26,32.150002,32.200001,31.870001,32.070000,32.070000,181100
2019-08-27,32.279999,32.349998,31.379999,31.389999,31.389999,274100
2019-08-28,31.160000,31.629999,30.760000,31.309999,31.309999,289800
2019-08-29,31.620001,31.820000,31.540001,31.709999,31.709999,260200
2019-08-30,31.870001,31.889999,31.430000,31.879999,31.879999,299700
2019-09-03,31.690001,32.070000,31.559999,31.950001,31.950001,452800
2019-09-04,32.160000,32.459999,31.260000,31.580000,31.580000,323100
2019-09-05,31.860001,32.500000,31.580000,32.299999,32.299999,339400
2019-09-06,32.259998,32.740002,32.189999,32.540001,32.540001,426700
2019-09-09,32.700001,33.150002,32.209999,33.139999,33.139999,324000
2019-09-10,33.000000,34.700001,32.630001,34.680000,34.680000,415100
2019-09-11,34.750000,36.810001,34.500000,36.799999,36.799999,738900
2019-09-12,36.849998,36.939999,35.279999,35.320000,35.320000,615600
2019-09-13,35.580002,36.169998,35.360001,35.990002,35.990002,484400
2019-09-16,35.799999,35.980000,34.869999,34.950001,34.950001,561100
2019-09-17,35.049999,35.049999,33.950001,34.270000,34.270000,519000
2019-09-18,34.500000,34.700001,33.180000,33.270000,33.270000,462000
2019-09-19,33.310001,33.660000,33.070000,33.349998,33.349998,464700
2019-09-20,33.439999,34.169998,33.410000,33.700001,33.700001,1004600
2019-09-23,33.509998,34.910000,33.509998,34.750000,34.750000,324600
2019-09-24,34.910000,34.990002,34.490002,34.549999,34.549999,301400
2019-09-25,34.450001,35.230000,34.450001,35.130001,35.130001,230500
2019-09-26,35.139999,35.169998,34.400002,34.750000,34.750000,254700
2019-09-27,34.889999,35.270000,34.220001,34.349998,34.349998,488000
2019-09-30,34.259998,35.029999,34.259998,34.689999,34.689999,288600
2019-10-01,34.830002,35.220001,33.770000,34.009998,34.009998,267300
2019-10-02,33.759998,34.230000,33.340000,33.750000,33.750000,209600
2019-10-03,33.520000,34.400002,33.439999,34.380001,34.380001,213300
2019-10-04,34.400002,35.240002,34.330002,35.200001,35.200001,251000
2019-10-07,34.990002,36.130001,34.869999,35.740002,35.740002,474200
2019-10-08,35.400002,35.570000,34.450001,34.580002,34.580002,436700
2019-10-09,34.930000,35.540001,34.639999,35.500000,35.500000,174400
2019-10-10,35.560001,36.189999,35.259998,35.810001,35.810001,230500
2019-10-11,36.349998,36.459999,35.209999,35.299999,35.299999,503700
2019-10-14,35.220001,35.560001,34.889999,34.980000,34.980000,254600
2019-10-15,35.110001,35.220001,34.340000,34.419998,34.419998,445100
2019-10-16,34.459999,34.959999,34.459999,34.689999,34.689999,212000
2019-10-17,34.900002,35.860001,34.810001,35.599998,35.599998,403300
2019-10-18,35.410000,35.480000,34.060001,34.610001,34.610001,337100
2019-10-21,34.950001,35.709999,34.919998,35.320000,35.320000,158000
2019-10-22,35.320000,36.320000,35.070000,36.049999,36.049999,193700
2019-10-23,35.970001,36.380001,35.459999,35.889999,35.889999,199500
2019-10-24,36.110001,36.110001,35.180000,35.310001,35.310001,139500
2019-10-25,35.220001,35.619999,34.959999,34.980000,34.980000,200300
2019-10-28,35.029999,35.570000,34.919998,35.110001,35.110001,195900
2019-10-29,35.090000,35.290001,34.840000,34.869999,34.869999,359700
2019-10-30,34.889999,35.259998,34.090000,34.900002,34.900002,347400
2019-10-31,34.450001,35.490002,33.570000,35.459999,35.459999,541600
2019-11-01,35.849998,36.939999,35.689999,36.930000,36.930000,384800
2019-11-04,37.410000,38.419998,37.040001,38.299999,38.299999,534600
2019-11-05,38.400002,38.619999,37.389999,37.860001,37.860001,447300
2019-11-06,37.660000,37.939999,37.279999,37.610001,37.610001,248800
