Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,9.200000,9.220000,9.020000,9.150000,7.668472,207400
2010-10-01,9.260000,9.310000,8.990000,9.200000,7.710374,285800
2010-10-04,9.110000,9.660000,9.110000,9.630000,8.070750,290300
2010-10-05,9.760000,9.760000,9.560000,9.680000,8.112655,166900
2010-10-06,9.640000,9.860000,9.510000,9.770000,8.188086,107600
2010-10-07,9.840000,9.840000,9.600000,9.680000,8.112655,123300
2010-10-08,9.700000,9.840000,9.600000,9.750000,8.171321,159700
2010-10-11,9.770000,9.780000,9.600000,9.640000,8.079133,100100
2010-10-12,9.610000,9.780000,9.520000,9.710000,8.137796,125700
2010-10-13,9.800000,10.070000,9.710000,9.940000,8.330561,236100
2010-10-14,9.920000,10.030000,9.700000,10.010000,8.389222,126400
2010-10-15,10.140000,10.140000,9.650000,9.720000,8.146176,146300
2010-10-18,9.770000,9.990000,9.600000,9.950000,8.338939,52500
2010-10-19,9.780000,9.780000,9.260000,9.340000,7.827705,197400
2010-10-20,9.420000,10.610000,9.400000,10.600000,8.883696,399800
2010-10-21,10.680000,10.970000,10.430000,10.810000,9.059690,408300
2010-10-22,10.790000,10.790000,10.450000,10.520000,8.884037,128100
2010-10-25,10.630000,10.930000,10.540000,10.710000,9.044490,326000
2010-10-26,10.630000,10.950000,10.510000,10.940000,9.238725,369900
2010-10-27,10.820000,11.130000,10.330000,10.510000,8.875591,192900
2010-10-28,10.630000,10.640000,10.410000,10.500000,8.867146,126200
2010-10-29,10.490000,10.560000,10.330000,10.500000,8.867146,116500
2010-11-01,10.570000,10.670000,10.500000,10.620000,8.968486,135400
2010-11-02,10.760000,10.850000,10.590000,10.850000,9.162721,116000
2010-11-03,10.900000,11.270000,10.840000,11.230000,9.483626,263000
2010-11-04,11.390000,11.870000,11.340000,11.840000,9.998766,307600
2010-11-05,11.910000,12.050000,11.860000,12.050000,10.176106,193000
2010-11-08,11.970000,11.970000,11.710000,11.750000,9.922762,142100
2010-11-09,11.820000,11.820000,11.300000,11.390000,9.618743,98800
2010-11-10,11.450000,11.540000,11.190000,11.520000,9.728529,155600
2010-11-11,11.430000,11.510000,11.350000,11.420000,9.644080,65300
2010-11-12,11.300000,11.420000,11.080000,11.080000,9.356950,80400
2010-11-15,11.180000,11.240000,10.890000,11.060000,9.340063,59700
2010-11-16,10.930000,11.040000,10.450000,10.510000,8.875591,189800
2010-11-17,10.550000,10.690000,10.280000,10.470000,8.841813,107300
2010-11-18,10.630000,11.090000,10.490000,10.630000,8.976932,218400
2010-11-19,10.620000,11.070000,10.440000,11.030000,9.314727,145500
2010-11-22,11.100000,11.300000,10.600000,10.800000,9.120493,231700
2010-11-23,10.700000,11.120000,10.610000,10.870000,9.179608,173100
2010-11-24,11.060000,11.360000,10.960000,11.240000,9.492070,93100
2010-11-26,11.140000,11.250000,10.930000,10.930000,9.230277,20900
2010-11-29,10.900000,11.460000,10.790000,11.420000,9.644080,134900
2010-11-30,11.310000,11.360000,11.030000,11.280000,9.525849,143800
2010-12-01,11.470000,11.790000,11.450000,11.700000,9.880533,142700
2010-12-02,11.700000,11.950000,11.580000,11.930000,10.074766,132400
2010-12-03,11.830000,11.980000,11.580000,11.770000,9.939651,102500
2010-12-06,11.720000,12.170000,11.650000,12.060000,10.184555,108600
2010-12-07,12.230000,12.550000,12.200000,12.310000,10.395676,196600
2010-12-08,12.380000,12.620000,12.250000,12.500000,10.556126,136800
2010-12-09,12.550000,12.720000,12.420000,12.710000,10.733469,120400
2010-12-10,12.760000,12.840000,12.550000,12.690000,10.716580,91800
2010-12-13,12.680000,12.760000,12.530000,12.650000,10.682800,119100
2010-12-14,12.720000,13.010000,12.700000,12.920000,10.910812,149100
2010-12-15,12.990000,12.990000,12.160000,12.160000,10.269000,275000
2010-12-16,11.960000,13.060000,11.770000,13.020000,10.995265,390800
2010-12-17,13.040000,13.710000,13.030000,13.650000,11.527290,448600
2010-12-20,13.650000,13.710000,13.150000,13.200000,11.147269,327200
2010-12-21,13.310000,13.490000,13.190000,13.440000,11.349947,247900
2010-12-22,13.430000,13.610000,13.060000,13.600000,11.485065,239600
2010-12-23,13.590000,13.800000,13.390000,13.630000,11.510401,78100
2010-12-27,13.550000,13.780000,13.510000,13.710000,11.577960,41700
2010-12-28,13.740000,13.740000,13.290000,13.590000,11.476621,148000
2010-12-29,13.650000,13.930000,13.600000,13.800000,11.653968,78100
2010-12-30,13.750000,13.860000,13.620000,13.620000,11.501957,171500
2010-12-31,13.660000,13.890000,13.330000,13.470000,11.375286,108500
2011-01-03,13.550000,14.250000,13.550000,14.030000,11.848196,120400
2011-01-04,14.170000,14.290000,13.880000,14.050000,11.865089,488300
2011-01-05,14.040000,14.300000,14.000000,14.140000,11.941092,197500
2011-01-06,14.070000,14.230000,14.000000,14.100000,11.907312,252500
2011-01-07,14.100000,14.320000,13.910000,14.050000,11.865089,253900
2011-01-10,13.920000,14.080000,13.770000,13.990000,11.814418,328200
2011-01-11,14.120000,14.270000,13.830000,13.990000,11.814418,161600
2011-01-12,14.150000,14.170000,13.910000,14.120000,11.924201,86800
2011-01-13,14.140000,14.140000,13.960000,14.090000,11.898866,207600
2011-01-14,14.090000,14.400000,13.970000,14.270000,12.050878,162100
2011-01-18,14.190000,14.190000,13.950000,14.030000,11.848196,293200
2011-01-19,14.060000,14.160000,13.650000,13.660000,11.535737,275600
2011-01-20,13.640000,13.840000,13.490000,13.500000,11.400617,195500
2011-01-21,13.670000,13.950000,13.590000,13.800000,11.653968,299000
2011-01-24,13.840000,13.910000,13.730000,13.800000,11.653968,175500
2011-01-25,13.680000,13.830000,13.560000,13.790000,11.645520,150200
2011-01-26,13.810000,13.830000,13.690000,13.800000,11.653968,176800
2011-01-27,13.830000,13.910000,13.660000,13.770000,11.628631,95100
2011-01-28,13.780000,13.790000,13.150000,13.150000,11.105047,198100
2011-01-31,13.220000,13.240000,12.740000,12.790000,10.801028,223000
2011-02-01,12.900000,13.230000,12.870000,13.160000,11.113491,139200
2011-02-02,13.080000,13.310000,12.990000,13.120000,11.079712,413800
2011-02-03,13.130000,13.230000,12.760000,12.760000,10.775697,122100
2011-02-04,12.690000,12.990000,12.610000,12.920000,10.981384,261400
2011-02-07,12.970000,13.320000,12.850000,13.140000,11.168374,74900
2011-02-08,13.650000,14.000000,13.370000,13.770000,11.703844,235900
2011-02-09,13.760000,14.030000,13.460000,13.780000,11.712342,185300
2011-02-10,13.690000,13.950000,13.680000,13.800000,11.729342,149700
2011-02-11,13.760000,14.270000,13.580000,14.180000,12.052323,166300
2011-02-14,14.210000,14.430000,13.960000,14.110000,11.992827,88200
2011-02-15,13.970000,14.420000,13.750000,14.000000,11.899331,206700
2011-02-16,14.130000,14.380000,14.090000,14.310000,12.162814,108300
2011-02-17,14.270000,14.710000,14.150000,14.520000,12.341310,140300
2011-02-18,14.610000,14.720000,14.360000,14.620000,12.426305,106900
2011-02-22,14.400000,14.660000,13.760000,13.840000,11.763342,108400
2011-02-23,13.890000,14.130000,13.380000,13.430000,11.414860,125100
2011-02-24,13.470000,13.550000,13.160000,13.420000,11.406363,88500
2011-02-25,13.460000,13.960000,13.250000,13.920000,11.831336,68800
2011-02-28,14.030000,14.200000,13.560000,13.670000,11.618847,90800
2011-03-01,13.790000,13.920000,13.430000,13.470000,11.448855,112200
2011-03-02,13.470000,13.690000,13.360000,13.550000,11.516857,100200
2011-03-03,13.760000,13.980000,13.760000,13.860000,11.780338,61000
2011-03-04,13.830000,14.000000,13.410000,13.540000,11.508357,95600
2011-03-07,13.610000,13.730000,13.080000,13.270000,11.278866,83400
2011-03-08,13.310000,13.990000,13.220000,13.980000,11.882332,84300
2011-03-09,13.940000,13.940000,13.620000,13.680000,11.627348,70500
2011-03-10,13.420000,13.420000,13.120000,13.280000,11.287365,107600
2011-03-11,13.210000,13.320000,12.950000,13.260000,11.270367,86800
2011-03-14,13.120000,13.400000,13.090000,13.160000,11.185371,80600
2011-03-15,12.620000,12.870000,12.450000,12.810000,10.887891,110700
2011-03-16,12.800000,13.260000,12.640000,13.010000,11.057876,164100
2011-03-17,13.300000,13.320000,13.090000,13.150000,11.176869,144500
2011-03-18,13.290000,13.360000,13.060000,13.320000,11.321366,197900
2011-03-21,13.460000,13.810000,13.440000,13.700000,11.644347,224900
2011-03-22,13.650000,13.650000,13.210000,13.210000,11.227869,156000
2011-03-23,13.140000,13.280000,12.960000,13.130000,11.159871,171600
2011-03-24,13.190000,13.210000,13.060000,13.100000,11.134377,106700
2011-03-25,13.150000,13.440000,13.040000,13.300000,11.304365,55900
2011-03-28,13.300000,13.300000,13.040000,13.040000,11.083381,45400
2011-03-29,13.070000,13.250000,13.030000,13.220000,11.236368,63900
2011-03-30,13.220000,13.280000,13.130000,13.220000,11.236368,60400
2011-03-31,13.230000,13.290000,13.150000,13.190000,11.210872,151900
2011-04-01,13.310000,13.400000,13.180000,13.320000,11.321366,287400
2011-04-04,13.420000,13.680000,13.360000,13.590000,11.550846,93000
2011-04-05,13.530000,13.620000,13.430000,13.450000,11.431859,118200
2011-04-06,13.580000,13.640000,13.180000,13.490000,11.465855,142700
2011-04-07,12.510000,13.870000,12.460000,13.710000,11.652847,580100
2011-04-08,13.840000,13.890000,13.410000,13.670000,11.618847,170400
2011-04-11,13.650000,13.720000,13.450000,13.590000,11.550846,428000
2011-04-12,13.400000,13.470000,13.260000,13.300000,11.304365,93800
2011-04-13,13.480000,13.510000,13.240000,13.340000,11.338362,138400
2011-04-14,13.250000,13.400000,13.090000,13.390000,11.380863,185300
2011-04-15,13.340000,13.810000,13.200000,13.780000,11.712342,149400
2011-04-18,13.540000,13.790000,13.210000,13.700000,11.644347,194500
2011-04-19,13.790000,14.060000,13.730000,14.020000,11.916329,156400
2011-04-20,14.250000,14.820000,14.230000,14.280000,12.137319,283300
2011-04-21,14.460000,14.520000,13.990000,14.110000,11.992827,69500
2011-04-25,14.120000,14.240000,13.970000,14.050000,11.941830,64700
2011-04-26,14.130000,14.390000,14.090000,14.150000,12.026824,91800
2011-04-27,14.190000,14.300000,14.070000,14.090000,11.975827,61000
2011-04-28,14.050000,14.490000,14.050000,14.490000,12.315807,67000
2011-04-29,14.560000,14.670000,14.220000,14.280000,12.137319,103000
2011-05-02,14.370000,14.650000,13.970000,13.990000,11.890832,97000
2011-05-03,13.990000,14.180000,13.890000,14.020000,11.916329,298000
2011-05-04,13.990000,14.000000,13.780000,13.820000,11.746339,202000
2011-05-05,13.750000,14.080000,13.750000,13.850000,11.771838,128700
2011-05-06,14.120000,14.120000,13.780000,13.950000,11.856834,117000
2011-05-09,13.920000,13.950000,13.700000,13.850000,11.771838,50000
2011-05-10,13.930000,14.080000,13.760000,14.080000,11.967327,98500
2011-05-11,14.020000,14.040000,13.520000,13.650000,11.601849,81300
2011-05-12,13.580000,14.020000,13.480000,13.840000,11.763342,68600
2011-05-13,13.790000,13.840000,13.240000,13.250000,11.328991,65600
2011-05-16,13.200000,13.520000,13.200000,13.250000,11.328991,91500
2011-05-17,13.200000,13.370000,13.160000,13.210000,11.294788,139700
2011-05-18,13.290000,13.300000,13.060000,13.300000,11.371742,60600
2011-05-19,13.400000,13.510000,12.990000,13.350000,11.414495,77700
2011-05-20,13.250000,13.390000,12.880000,13.010000,11.123783,84300
2011-05-23,12.710000,12.800000,12.630000,12.710000,10.867281,83300
2011-05-24,12.780000,12.800000,12.540000,12.600000,10.773230,68700
2011-05-25,12.530000,12.790000,12.420000,12.770000,10.918581,37300
2011-05-26,12.770000,13.060000,12.640000,13.040000,11.149438,43200
2011-05-27,13.080000,13.110000,12.830000,13.000000,11.115235,48300
2011-05-31,13.140000,13.300000,13.030000,13.240000,11.320438,140600
2011-06-01,13.230000,13.290000,12.630000,12.640000,10.807428,180000
2011-06-02,12.640000,12.980000,12.610000,12.770000,10.918581,70400
2011-06-03,12.500000,12.740000,12.170000,12.170000,10.405569,129000
2011-06-06,12.150000,12.230000,11.840000,11.890000,10.166165,125000
2011-06-07,12.010000,12.090000,11.870000,11.910000,10.183266,43000
2011-06-08,11.850000,12.000000,11.700000,11.740000,10.037910,118600
2011-06-09,11.810000,11.950000,11.690000,11.720000,10.020811,67900
2011-06-10,11.610000,11.770000,11.400000,11.590000,9.909659,128500
2011-06-13,11.650000,11.750000,11.480000,11.480000,9.815605,138500
2011-06-14,11.620000,11.820000,11.580000,11.780000,10.072111,124200
2011-06-15,11.640000,11.910000,11.640000,11.760000,10.055013,148900
2011-06-16,11.720000,12.040000,11.660000,12.030000,10.285866,186600
2011-06-17,12.110000,12.390000,12.060000,12.140000,10.379918,175500
2011-06-20,12.110000,12.320000,11.970000,12.290000,10.508171,104800
2011-06-21,12.430000,12.600000,12.330000,12.550000,10.730480,120500
2011-06-22,12.760000,13.450000,12.590000,12.610000,10.781776,445600
2011-06-23,12.520000,12.520000,11.970000,12.230000,10.456869,359200
2011-06-24,12.330000,12.570000,11.990000,12.070000,10.320066,301200
2011-06-27,12.130000,12.370000,11.890000,12.240000,10.465422,92200
2011-06-28,12.300000,12.500000,12.190000,12.470000,10.662074,65700
2011-06-29,12.550000,12.600000,12.310000,12.560000,10.739029,194600
2011-06-30,12.630000,12.820000,12.470000,12.810000,10.952782,191000
2011-07-01,12.840000,13.220000,12.840000,13.020000,11.132338,161800
2011-07-05,12.970000,13.200000,12.940000,12.990000,11.106689,121200
2011-07-06,13.010000,13.130000,12.920000,13.000000,11.115235,126100
2011-07-07,13.100000,13.250000,12.960000,13.000000,11.115235,133000
2011-07-08,12.780000,12.820000,12.530000,12.630000,10.867427,143600
2011-07-11,12.460000,12.570000,12.220000,12.340000,10.617897,147000
2011-07-12,12.310000,12.310000,12.090000,12.140000,10.445809,108000
2011-07-13,12.270000,12.380000,11.960000,12.040000,10.359765,166500
2011-07-14,12.100000,12.290000,12.080000,12.200000,10.497436,177500
2011-07-15,12.300000,12.460000,12.250000,12.370000,10.643713,176200
2011-07-18,12.340000,12.450000,12.210000,12.360000,10.635108,101400
2011-07-19,12.460000,12.460000,12.190000,12.330000,10.609293,126200
2011-07-20,12.350000,12.350000,12.120000,12.290000,10.574876,80300
2011-07-21,12.350000,12.400000,12.130000,12.290000,10.574876,327800
2011-07-22,12.290000,12.360000,12.130000,12.340000,10.617897,107000
2011-07-25,12.220000,12.370000,12.070000,12.100000,10.411392,101400
2011-07-26,12.060000,12.130000,11.840000,11.980000,10.308138,65200
2011-07-27,11.940000,11.940000,11.330000,11.440000,9.843494,205300
2011-07-28,11.490000,11.760000,11.450000,11.510000,9.903729,95400
2011-07-29,11.370000,11.690000,11.370000,11.450000,9.852100,172300
2011-08-01,11.600000,11.690000,11.140000,11.310000,9.731642,124600
2011-08-02,11.250000,11.430000,10.870000,10.880000,9.361649,129400
2011-08-03,10.900000,11.020000,10.570000,10.860000,9.344439,178200
2011-08-04,10.720000,10.910000,10.130000,10.140000,8.724919,119000
2011-08-05,10.300000,10.810000,9.900000,10.430000,8.974448,361200
2011-08-08,10.080000,10.560000,9.450000,9.450000,8.131210,279700
2011-08-09,9.700000,10.190000,9.250000,10.170000,8.750729,460500
2011-08-10,9.920000,9.950000,9.150000,9.180000,7.898893,373800
2011-08-11,9.240000,9.640000,9.190000,9.530000,8.200047,319700
2011-08-12,9.620000,9.670000,9.300000,9.390000,8.079585,310500
2011-08-15,9.390000,9.470000,9.240000,9.460000,8.139812,321900
2011-08-16,9.330000,9.520000,9.230000,9.430000,8.114003,225100
2011-08-17,9.500000,9.560000,9.230000,9.250000,7.959123,141600
2011-08-18,8.980000,8.990000,8.450000,8.550000,7.356810,306700
2011-08-19,8.450000,8.750000,8.210000,8.240000,7.090072,211900
2011-08-22,8.520000,8.720000,8.300000,8.340000,7.176117,128200
2011-08-23,8.400000,8.500000,8.310000,8.400000,7.227743,192600
2011-08-24,8.370000,8.730000,8.270000,8.710000,7.494481,121200
2011-08-25,8.780000,8.860000,8.500000,8.520000,7.330995,124700
2011-08-26,8.430000,8.920000,8.310000,8.910000,7.666570,108800
2011-08-29,9.020000,9.600000,8.970000,9.570000,8.234463,108300
2011-08-30,9.510000,9.690000,9.170000,9.620000,8.277488,79900
2011-08-31,9.710000,9.810000,9.320000,9.390000,8.079585,101900
2011-09-01,9.450000,9.550000,9.000000,9.050000,7.787033,99300
2011-09-02,8.850000,8.970000,8.410000,8.490000,7.305182,102800
2011-09-06,8.190000,8.570000,8.180000,8.540000,7.348206,105400
2011-09-07,8.730000,9.120000,8.730000,9.090000,7.821449,99200
2011-09-08,9.030000,9.120000,8.690000,8.710000,7.494481,89500
2011-09-09,8.690000,8.690000,8.250000,8.360000,7.193326,124800
2011-09-12,8.220000,8.550000,8.220000,8.530000,7.339600,82700
2011-09-13,8.600000,8.760000,8.500000,8.690000,7.477271,117300
2011-09-14,8.760000,9.480000,8.750000,9.280000,7.984934,233800
2011-09-15,9.480000,9.900000,9.150000,9.390000,8.079585,175400
2011-09-16,9.460000,9.460000,9.100000,9.240000,7.950515,170800
2011-09-19,9.000000,9.020000,8.680000,8.860000,7.623547,152600
2011-09-20,8.860000,8.860000,8.430000,8.460000,7.279370,127200
2011-09-21,8.440000,8.520000,8.130000,8.160000,7.021235,175200
2011-09-22,7.850000,8.170000,7.790000,8.090000,6.961005,230900
2011-09-23,8.090000,8.460000,7.990000,8.350000,7.184721,180600
2011-09-26,8.450000,8.670000,8.250000,8.660000,7.451459,93200
2011-09-27,8.910000,9.350000,8.910000,9.050000,7.787033,160800
2011-09-28,9.080000,9.310000,8.630000,8.650000,7.442854,192800
2011-09-29,8.910000,9.120000,8.550000,8.940000,7.692382,132900
2011-09-30,8.780000,9.080000,8.560000,8.590000,7.391227,174300
2011-10-03,8.470000,8.840000,8.090000,8.090000,6.961005,203600
2011-10-04,8.140000,9.640000,8.140000,9.550000,8.217257,304200
2011-10-05,9.540000,10.060000,9.330000,9.930000,8.544223,182600
2011-10-06,9.870000,10.090000,9.790000,9.980000,8.587248,137100
2011-10-07,9.970000,10.050000,9.520000,9.590000,8.251675,119500
2011-10-10,9.800000,9.920000,9.680000,9.890000,8.509805,102600
2011-10-11,9.760000,10.070000,9.630000,10.050000,8.647476,103100
2011-10-12,10.130000,10.240000,9.810000,10.080000,8.673290,150000
2011-10-13,9.990000,10.090000,9.750000,10.030000,8.630270,70000
2011-10-14,10.160000,10.230000,10.100000,10.230000,8.802358,77300
2011-10-17,10.080000,10.250000,9.870000,10.000000,8.604455,111900
2011-10-18,10.040000,10.640000,9.950000,10.550000,9.077703,113000
2011-10-19,10.550000,10.720000,9.990000,10.090000,8.681896,96000
2011-10-20,9.990000,9.990000,9.500000,9.910000,8.596880,86900
2011-10-21,10.090000,10.090000,9.670000,10.010000,8.683630,101700
2011-10-24,10.060000,10.300000,9.970000,10.240000,8.883156,192700
2011-10-25,10.160000,10.220000,9.680000,9.740000,8.449408,165600
2011-10-26,9.910000,10.360000,9.600000,10.280000,8.917854,130300
2011-10-27,10.750000,11.510000,10.340000,11.350000,9.846074,190500
2011-10-28,11.240000,11.540000,10.920000,11.200000,9.715948,133500
