Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,10.760000,10.940000,10.690000,10.860000,10.139114,1406700
2019-10-10,10.820000,11.070000,10.820000,11.020000,10.288493,1287500
2019-10-11,11.180000,11.400000,11.110000,11.200000,10.456545,1137900
2019-10-14,11.240000,11.300000,11.200000,11.260000,10.512562,860900
2019-10-15,11.200000,11.270000,10.990000,11.000000,10.269821,675100
2019-10-16,10.910000,11.230000,10.910000,11.210000,10.465881,857400
2019-10-17,11.360000,11.370000,11.070000,11.080000,10.344511,604700
2019-10-18,11.080000,11.150000,11.030000,11.110000,10.372519,606700
2019-10-21,11.050000,11.120000,10.920000,11.090000,10.353847,588400
2019-10-22,11.270000,11.690000,11.200000,11.690000,10.914019,1226400
2019-10-23,11.630000,12.100000,11.630000,12.010000,11.212777,1130300
2019-10-24,12.110000,12.260000,12.020000,12.060000,11.259459,733500
2019-10-25,12.180000,12.320000,12.110000,12.250000,11.436846,595100
2019-10-28,12.290000,12.450000,12.270000,12.350000,11.530209,462600
2019-10-29,12.260000,12.330000,12.160000,12.220000,11.408837,618800
2019-10-30,12.120000,12.140000,11.730000,12.030000,11.231450,862000
2019-10-31,11.760000,11.780000,11.520000,11.740000,10.960700,1113000
2019-11-01,11.890000,11.950000,11.640000,11.770000,10.988709,1180000
2019-11-04,11.880000,11.910000,11.730000,11.740000,10.960700,647100
2019-11-05,11.800000,11.980000,11.780000,11.950000,11.156759,675900
2019-11-06,11.660000,11.820000,11.550000,11.600000,10.829994,1018900
2019-11-07,11.630000,11.670000,11.550000,11.570000,10.801984,478500
2019-11-08,11.280000,11.390000,11.020000,11.130000,10.391191,875000
2019-11-11,11.080000,11.270000,11.030000,11.250000,10.503226,1142900
2019-11-12,11.040000,11.070000,10.850000,10.970000,10.241813,573800
2019-11-13,10.820000,10.880000,10.660000,10.760000,10.045753,669700
2019-11-14,10.810000,10.920000,10.690000,10.870000,10.148451,868300
2019-11-15,10.840000,11.000000,10.840000,11.000000,10.269821,657300
2019-11-18,11.070000,11.070000,10.790000,10.810000,10.092434,757700
2019-11-19,10.770000,10.780000,10.620000,10.750000,10.036416,950100
2019-11-20,10.700000,10.950000,10.560000,10.670000,9.961726,827900
2019-11-21,10.840000,10.930000,10.660000,10.880000,10.157786,1378400
2019-11-22,10.970000,11.050000,10.930000,10.970000,10.241813,682400
2019-11-25,10.870000,10.910000,10.710000,10.840000,10.120442,1043700
2019-11-26,10.610000,10.620000,10.400000,10.560000,9.859029,1796500
2019-11-27,10.450000,10.480000,10.270000,10.420000,9.728321,1929000
2019-11-29,10.400000,10.420000,10.340000,10.390000,9.700314,469000
2019-12-02,10.490000,10.550000,10.440000,10.500000,9.803011,808600
2019-12-03,10.490000,10.590000,10.440000,10.570000,9.868363,1281500
2019-12-04,10.680000,10.750000,10.640000,10.710000,9.999070,1155700
2019-12-05,10.760000,10.840000,10.680000,10.780000,10.064425,727300
2019-12-06,10.830000,10.830000,10.620000,10.740000,10.027079,755100
2019-12-09,10.610000,10.760000,10.600000,10.710000,9.999070,1295200
2019-12-10,10.750000,10.750000,10.620000,10.690000,9.980399,769000
2019-12-11,10.770000,10.790000,10.650000,10.730000,10.017743,722400
2019-12-12,10.760000,10.870000,10.730000,10.860000,10.139114,1134600
2019-12-13,10.820000,10.960000,10.770000,10.800000,10.083097,908100
2019-12-16,11.080000,11.160000,11.010000,11.040000,10.307166,1386100
2019-12-17,11.030000,11.080000,10.970000,11.030000,10.297830,601600
2019-12-18,11.090000,11.440000,11.050000,11.360000,10.605925,958300
2019-12-19,11.300000,11.550000,11.280000,11.490000,10.727295,867300
2019-12-20,11.510000,11.580000,11.450000,11.480000,10.717958,1123800
2019-12-23,11.480000,11.610000,11.450000,11.560000,10.792649,600600
2019-12-24,11.600000,11.660000,11.530000,11.550000,10.783313,187500
2019-12-26,11.680000,11.860000,11.650000,11.850000,11.063399,504300
2019-12-27,11.880000,11.920000,11.810000,11.890000,11.100743,823900
2019-12-30,12.330000,12.360000,12.190000,12.210000,11.399502,1226900
2019-12-31,12.170000,12.200000,12.030000,12.130000,11.324812,972300
2020-01-02,12.530000,12.680000,12.460000,12.640000,11.800958,1205000
2020-01-03,12.460000,12.650000,12.430000,12.590000,11.754276,1415900
2020-01-06,11.740000,11.840000,11.580000,11.640000,11.331770,1276600
2020-01-07,11.490000,11.680000,11.470000,11.570000,11.263622,691500
2020-01-08,11.480000,11.630000,11.410000,11.500000,11.195477,650500
2020-01-09,11.420000,11.420000,11.230000,11.290000,10.991038,903400
2020-01-10,11.340000,11.470000,11.090000,11.130000,10.835275,1480400
2020-01-13,11.120000,11.300000,11.120000,11.170000,10.874216,1546300
2020-01-14,11.100000,11.130000,10.960000,11.130000,10.835275,1244800
2020-01-15,10.900000,10.920000,10.710000,10.710000,10.426395,1029400
2020-01-16,10.730000,10.790000,10.670000,10.780000,10.494542,982600
2020-01-17,10.980000,11.110000,10.910000,11.080000,10.786598,1614400
2020-01-21,10.840000,10.850000,10.350000,10.350000,10.075930,1671200
2020-01-22,10.490000,10.500000,10.340000,10.400000,10.124604,1114800
2020-01-23,10.450000,10.670000,10.330000,10.630000,10.348515,1961300
2020-01-24,10.600000,10.650000,10.450000,10.500000,10.221957,1238900
2020-01-27,10.280000,10.460000,10.260000,10.320000,10.046723,1381200
2020-01-28,10.370000,10.370000,10.220000,10.330000,10.056458,1127900
2020-01-29,10.400000,10.410000,9.960000,10.070000,9.803344,1223600
2020-01-30,9.890000,10.100000,9.820000,10.090000,9.822814,1436600
2020-01-31,9.890000,9.910000,9.670000,9.700000,9.443141,2391000
2020-02-03,9.830000,9.950000,9.820000,9.850000,9.589170,1749000
2020-02-04,9.890000,9.930000,9.790000,9.860000,9.598905,1670800
2020-02-05,10.050000,10.110000,9.890000,9.930000,9.667051,1748800
2020-02-06,10.020000,10.020000,9.650000,9.690000,9.433406,1277600
2020-02-07,9.550000,9.710000,9.490000,9.690000,9.433406,945100
2020-02-10,9.720000,9.890000,9.690000,9.870000,9.608640,2638700
2020-02-11,9.940000,9.970000,9.780000,9.800000,9.540493,3397100
2020-02-12,9.790000,9.870000,9.710000,9.760000,9.501554,1726300
2020-02-13,9.660000,9.680000,9.490000,9.570000,9.316583,1008700
2020-02-14,9.640000,9.650000,9.460000,9.490000,9.238702,775200
2020-02-18,9.340000,9.350000,9.200000,9.290000,9.043998,1631000
2020-02-19,9.390000,9.500000,9.360000,9.410000,9.160820,709300
2020-02-20,9.430000,9.430000,9.320000,9.380000,9.131616,757900
2020-02-21,9.210000,9.340000,9.160000,9.290000,9.043998,905800
2020-02-24,8.920000,8.940000,8.700000,8.720000,8.489092,853600
2020-02-25,8.810000,8.810000,8.590000,8.620000,8.391741,957500
2020-02-26,8.640000,8.820000,8.510000,8.570000,8.343064,2670000
2020-02-27,8.480000,8.730000,8.470000,8.500000,8.274918,1845400
2020-02-28,8.400000,8.720000,8.310000,8.710000,8.479357,2849900
2020-03-02,8.760000,8.840000,8.570000,8.770000,8.537768,4174600
2020-03-03,8.670000,8.810000,8.460000,8.550000,8.323593,3190400
2020-03-04,8.490000,8.530000,8.260000,8.380000,8.158096,2392500
2020-03-05,8.200000,8.290000,8.000000,8.140000,7.924451,1899700
2020-03-06,7.950000,8.080000,7.800000,7.870000,7.661600,1565400
2020-03-09,7.190000,7.700000,6.750000,6.800000,6.619935,1757000
2020-03-10,7.140000,7.280000,6.930000,7.250000,7.058018,1271400
2020-03-11,7.060000,7.060000,6.320000,6.520000,6.347349,1817900
2020-03-12,6.000000,6.060000,5.390000,5.550000,5.403035,2506600
2020-03-13,6.370000,6.490000,5.480000,6.330000,6.162380,1739900
2020-03-16,4.900000,5.740000,4.850000,5.220000,5.081772,995400
2020-03-17,5.320000,5.750000,5.000000,5.500000,5.354359,1641600
2020-03-18,4.900000,5.120000,4.690000,4.800000,4.672895,783400
2020-03-19,4.700000,5.060000,4.560000,5.000000,4.867599,1216300
2020-03-20,5.200000,5.390000,4.930000,4.990000,4.857863,1856200
2020-03-23,4.870000,4.950000,4.540000,4.670000,4.546337,1890100
2020-03-24,5.020000,5.540000,5.000000,5.470000,5.325152,1389200
2020-03-25,5.300000,6.200000,5.250000,5.870000,5.714561,2271300
2020-03-26,6.050000,6.180000,5.760000,5.980000,5.821648,1381200
2020-03-27,5.550000,5.610000,5.330000,5.360000,5.218066,2033800
2020-03-30,5.320000,5.480000,5.140000,5.410000,5.266742,782500
2020-03-31,5.380000,5.380000,5.020000,5.170000,5.033097,1239000
2020-04-01,4.800000,4.890000,4.640000,4.680000,4.556072,812400
2020-04-02,4.670000,4.890000,4.670000,4.840000,4.711836,609300
2020-04-03,4.690000,4.690000,4.390000,4.470000,4.351633,1295400
2020-04-06,4.820000,5.050000,4.820000,4.930000,4.799452,1614300
2020-04-07,5.400000,5.450000,5.180000,5.190000,5.052567,1416500
2020-04-08,5.210000,5.440000,5.160000,5.360000,5.218066,1012900
2020-04-09,5.480000,5.650000,5.370000,5.440000,5.295947,978700
2020-04-13,5.260000,5.350000,5.080000,5.290000,5.149919,1209500
2020-04-14,5.480000,5.610000,5.380000,5.410000,5.266742,948100
2020-04-15,5.240000,5.250000,5.080000,5.140000,5.003891,774400
2020-04-16,5.140000,5.160000,4.860000,4.910000,4.779982,825600
2020-04-17,5.080000,5.130000,4.940000,5.070000,4.935745,1037900
2020-04-20,4.900000,4.920000,4.810000,4.840000,4.711836,662900
2020-04-21,4.630000,4.740000,4.610000,4.640000,4.517132,806200
2020-04-22,4.750000,4.840000,4.660000,4.660000,4.536602,1039500
2020-04-23,4.720000,4.730000,4.510000,4.520000,4.400310,933700
2020-04-24,4.360000,4.360000,4.000000,4.140000,4.030372,2317600
2020-04-27,4.280000,4.450000,4.240000,4.310000,4.195870,1090400
2020-04-28,4.600000,4.950000,4.600000,4.890000,4.760511,2201200
2020-04-29,5.010000,5.280000,4.960000,5.250000,5.110979,1886400
2020-04-30,5.010000,5.090000,4.920000,4.920000,4.789717,2018800
2020-05-01,4.900000,4.940000,4.620000,4.690000,4.565808,543400
2020-05-04,4.620000,4.680000,4.540000,4.660000,4.536602,1074800
2020-05-05,4.650000,4.790000,4.500000,4.550000,4.429514,1148100
2020-05-06,4.440000,4.460000,4.310000,4.370000,4.254281,936400
2020-05-07,4.290000,4.330000,4.110000,4.120000,4.010901,1950000
2020-05-08,4.180000,4.420000,4.140000,4.350000,4.281576,2047300
2020-05-11,4.270000,4.470000,4.250000,4.260000,4.192992,4150300
2020-05-12,4.240000,4.320000,4.010000,4.020000,3.956766,2922900
2020-05-13,4.080000,4.100000,3.850000,3.910000,3.848497,2547400
2020-05-14,3.810000,4.150000,3.690000,4.110000,4.045351,2985700
2020-05-15,4.110000,4.230000,3.960000,3.970000,3.907553,1666900
2020-05-18,4.190000,4.330000,4.130000,4.330000,4.261890,1599200
2020-05-19,4.290000,4.370000,4.130000,4.130000,4.065036,2135600
2020-05-20,4.200000,4.280000,4.120000,4.230000,4.163463,2221400
2020-05-21,4.380000,4.550000,4.380000,4.520000,4.448902,1411100
2020-05-22,4.460000,4.560000,4.350000,4.500000,4.429216,1181400
2020-05-26,4.900000,4.950000,4.710000,4.730000,4.655598,1537300
2020-05-27,4.940000,4.970000,4.780000,4.930000,4.852452,1550400
2020-05-28,4.880000,4.890000,4.690000,4.730000,4.655598,1308400
2020-05-29,4.560000,4.820000,4.510000,4.700000,4.626070,2390700
2020-06-01,4.820000,5.000000,4.820000,4.950000,4.872138,1727900
2020-06-02,5.180000,5.410000,5.140000,5.390000,5.305216,2202500
2020-06-03,5.790000,5.900000,5.750000,5.760000,5.669397,1969300
2020-06-04,5.710000,6.060000,5.640000,5.990000,5.895778,1851800
2020-06-05,6.520000,6.630000,6.250000,6.290000,6.191060,1526000
2020-06-08,6.430000,6.740000,6.400000,6.740000,6.633981,1460700
2020-06-09,6.470000,6.690000,6.350000,6.540000,6.437127,1748800
2020-06-10,6.580000,6.590000,6.240000,6.240000,6.141846,1556600
2020-06-11,5.700000,5.910000,5.560000,5.650000,5.561127,1385000
2020-06-12,5.880000,6.080000,5.790000,5.980000,5.885936,1758700
2020-06-15,5.530000,5.880000,5.500000,5.780000,5.689082,2200200
2020-06-16,6.060000,6.100000,5.790000,5.830000,5.738296,1968600
2020-06-17,5.830000,6.020000,5.720000,5.880000,5.787509,1874700
2020-06-18,5.760000,5.910000,5.700000,5.760000,5.669397,949300
2020-06-19,5.930000,5.940000,5.750000,5.750000,5.659554,2517700
2020-06-22,5.990000,6.050000,5.800000,5.810000,5.718610,1254000
2020-06-23,6.020000,6.140000,5.860000,5.860000,5.767824,1964900
2020-06-24,5.740000,5.750000,5.400000,5.420000,5.334745,1853100
2020-06-25,5.540000,5.550000,5.340000,5.510000,5.423329,2885900
2020-06-26,5.320000,5.320000,5.160000,5.230000,5.147733,2378200
2020-06-29,5.390000,5.410000,5.240000,5.360000,5.275689,2342300
2020-06-30,5.280000,5.290000,5.180000,5.220000,5.137890,1435400
2020-07-01,5.260000,5.440000,5.260000,5.330000,5.246161,1941800
2020-07-02,5.530000,5.630000,5.340000,5.360000,5.275689,1551600
2020-07-06,5.530000,5.650000,5.480000,5.580000,5.492228,1065300
2020-07-07,5.550000,5.590000,5.290000,5.300000,5.216632,1134000
2020-07-08,5.430000,5.540000,5.370000,5.510000,5.423329,878700
2020-07-09,5.550000,5.560000,5.400000,5.400000,5.315059,1595700
2020-07-10,5.350000,5.490000,5.320000,5.480000,5.393801,596500
2020-07-13,5.460000,5.470000,5.310000,5.330000,5.246161,862000
2020-07-14,5.230000,5.410000,5.180000,5.410000,5.324902,651600
2020-07-15,5.500000,5.560000,5.410000,5.470000,5.383958,1233400
2020-07-16,5.460000,5.560000,5.450000,5.470000,5.383958,553000
2020-07-17,5.530000,5.660000,5.510000,5.510000,5.423329,962500
2020-07-20,5.510000,5.670000,5.500000,5.590000,5.502071,879100
2020-07-21,5.790000,5.990000,5.770000,5.860000,5.767824,1140500
2020-07-22,5.900000,5.950000,5.760000,5.810000,5.718610,736800
2020-07-23,5.690000,5.760000,5.550000,5.580000,5.492228,1168400
2020-07-24,5.530000,5.680000,5.450000,5.600000,5.511913,1268100
2020-07-27,5.620000,5.770000,5.550000,5.750000,5.659554,837700
2020-07-28,5.680000,5.910000,5.680000,5.800000,5.708767,1275200
2020-07-29,6.060000,6.110000,5.930000,6.010000,5.915464,905600
2020-07-30,5.960000,6.090000,5.860000,6.030000,5.935150,1584300
2020-07-31,5.920000,5.930000,5.710000,5.720000,5.630025,1125200
2020-08-03,5.640000,5.660000,5.510000,5.550000,5.462700,1158000
2020-08-04,5.510000,5.640000,5.350000,5.470000,5.383958,1148300
2020-08-05,5.550000,5.590000,5.380000,5.450000,5.364273,1096400
2020-08-06,5.450000,5.620000,5.410000,5.540000,5.452857,810100
2020-08-07,5.430000,5.520000,5.290000,5.410000,5.363628,991600
2020-08-10,5.460000,5.560000,5.460000,5.510000,5.462771,712300
2020-08-11,5.660000,5.710000,5.540000,5.560000,5.512343,829600
2020-08-12,5.620000,5.660000,5.330000,5.420000,5.373543,672100
2020-08-13,5.510000,5.630000,5.360000,5.390000,5.343800,652700
2020-08-14,5.320000,5.440000,5.320000,5.360000,5.314057,407700
2020-08-17,5.310000,5.330000,5.100000,5.170000,5.125686,941300
2020-08-18,5.290000,5.380000,5.270000,5.320000,5.274400,728200
2020-08-19,5.330000,5.330000,5.210000,5.230000,5.185171,764000
2020-08-20,5.040000,5.220000,4.990000,5.170000,5.125686,1009800
2020-08-21,5.140000,5.150000,5.070000,5.130000,5.086029,502400
2020-08-24,5.220000,5.320000,5.210000,5.230000,5.185171,726500
2020-08-25,5.300000,5.310000,5.140000,5.270000,5.224828,700600
2020-08-26,5.220000,5.240000,5.010000,5.060000,5.016628,1055100
2020-08-27,5.140000,5.240000,5.110000,5.190000,5.145514,716200
2020-08-28,5.240000,5.390000,5.240000,5.370000,5.323971,1434300
2020-08-31,5.290000,5.310000,5.170000,5.170000,5.125686,1054600
2020-09-01,5.310000,5.450000,5.280000,5.420000,5.373543,663400
2020-09-02,5.350000,5.400000,5.310000,5.370000,5.323971,525400
2020-09-03,5.470000,5.720000,5.450000,5.600000,5.552000,1159000
2020-09-04,5.710000,5.780000,5.560000,5.740000,5.690800,984600
2020-09-08,5.590000,5.610000,5.520000,5.580000,5.532171,828000
2020-09-09,5.720000,5.720000,5.580000,5.630000,5.581743,473300
2020-09-10,5.630000,5.670000,5.400000,5.410000,5.363628,769700
2020-09-11,5.410000,5.430000,5.290000,5.330000,5.284314,478500
2020-09-14,5.370000,5.470000,5.320000,5.430000,5.383457,431700
2020-09-15,5.470000,5.470000,5.330000,5.340000,5.294229,492100
2020-09-16,5.390000,5.460000,5.350000,5.350000,5.304142,629500
2020-09-17,5.260000,5.370000,5.240000,5.360000,5.314057,533200
2020-09-18,5.260000,5.270000,5.040000,5.050000,5.006714,951200
2020-09-21,4.910000,5.080000,4.850000,5.030000,4.986886,923900
2020-09-22,5.120000,5.150000,4.990000,5.030000,4.986886,833100
2020-09-23,4.940000,4.980000,4.780000,4.780000,4.739029,966300
2020-09-24,4.830000,5.020000,4.760000,4.960000,4.917486,562100
2020-09-25,4.860000,4.900000,4.780000,4.900000,4.858000,478200
2020-09-28,5.210000,5.250000,4.860000,4.920000,4.877829,1483600
2020-09-29,4.890000,4.970000,4.770000,4.770000,4.729114,776500
2020-09-30,4.770000,4.950000,4.770000,4.940000,4.897657,1100300
2020-10-01,4.910000,4.920000,4.800000,4.910000,4.867914,642600
2020-10-02,4.890000,5.120000,4.890000,5.010000,4.967057,1098500
2020-10-05,4.990000,5.110000,4.930000,5.070000,5.026543,740700
2020-10-06,5.150000,5.260000,5.030000,5.080000,5.036457,816800
2020-10-07,5.150000,5.150000,5.020000,5.040000,4.996800,610200
2020-10-08,5.050000,5.500000,5.050000,5.470000,5.423114,1098100
2020-10-09,5.480000,5.790000,5.410000,5.640000,5.591657,1467200
2020-10-12,5.630000,5.680000,5.570000,5.680000,5.631314,359700
2020-10-13,5.560000,5.690000,5.470000,5.660000,5.611485,1794200
2020-10-14,5.740000,5.850000,5.620000,5.640000,5.591657,1130200
2020-10-15,5.570000,5.730000,5.550000,5.580000,5.532171,970100
2020-10-16,5.570000,5.590000,5.410000,5.420000,5.373543,1179600
2020-10-19,5.470000,5.660000,5.430000,5.510000,5.462771,850000
2020-10-20,5.670000,5.730000,5.620000,5.640000,5.591657,748600
2020-10-21,5.580000,5.800000,5.560000,5.670000,5.621400,876300
2020-10-22,5.720000,5.960000,5.720000,5.930000,5.879171,927200
2020-10-23,6.110000,6.120000,5.930000,5.960000,5.908914,756900
2020-10-26,6.020000,6.180000,5.970000,6.100000,6.047714,1168800
2020-10-27,6.100000,6.110000,5.770000,5.790000,5.740371,1000500
2020-10-28,5.620000,5.700000,5.500000,5.520000,5.472686,1003200
2020-10-29,5.430000,5.750000,5.350000,5.730000,5.680886,1528200
2020-10-30,5.660000,5.690000,5.470000,5.540000,5.492514,3372700
2020-11-02,5.640000,5.710000,5.540000,5.560000,5.512343,1408300
2020-11-03,5.710000,5.730000,5.560000,5.620000,5.571828,1424700
2020-11-04,5.550000,5.650000,5.520000,5.600000,5.552000,1545600
2020-11-05,5.690000,5.840000,5.630000,5.840000,5.840000,1383900
2020-11-06,5.790000,5.920000,5.700000,5.920000,5.920000,1167100
2020-11-09,6.380000,6.440000,6.220000,6.340000,6.340000,2100900
2020-11-10,6.440000,6.820000,6.400000,6.800000,6.800000,4355700
2020-11-11,6.690000,6.780000,6.600000,6.630000,6.630000,877000
2020-11-12,6.530000,6.560000,6.330000,6.410000,6.410000,1111200
2020-11-13,6.360000,6.550000,6.360000,6.540000,6.540000,769200
2020-11-16,6.790000,7.000000,6.770000,7.000000,7.000000,1195200
2020-11-17,6.950000,7.300000,6.940000,7.290000,7.290000,2094900
2020-11-18,7.260000,7.370000,7.140000,7.180000,7.180000,1607400
2020-11-19,7.240000,7.390000,7.160000,7.330000,7.330000,1300500
2020-11-20,7.140000,7.170000,6.980000,7.000000,7.000000,763900
2020-11-23,7.110000,7.130000,6.990000,7.110000,7.110000,723200
2020-11-24,7.370000,7.520000,7.320000,7.470000,7.470000,803300
2020-11-25,7.390000,7.660000,7.380000,7.530000,7.530000,1513800
