Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,13.580000,13.580000,13.490000,13.500000,10.642379,37000
2017-04-18,13.500000,13.520000,13.450000,13.450000,10.602962,20900
2017-04-19,13.380000,13.460000,13.380000,13.390000,10.613270,32300
2017-04-20,13.410000,13.490000,13.410000,13.490000,10.692530,36000
2017-04-21,13.450000,13.480000,13.430000,13.430000,10.644974,33500
2017-04-24,13.460000,13.500000,13.390000,13.410000,10.629121,46600
2017-04-25,13.410000,13.500000,13.410000,13.500000,10.700456,51500
2017-04-26,13.500000,13.520000,13.450000,13.450000,10.660822,28000
2017-04-27,13.460000,13.520000,13.430000,13.450000,10.660822,33700
2017-04-28,13.450000,13.500000,13.450000,13.500000,10.700456,20900
2017-05-01,13.490000,13.550000,13.460000,13.550000,10.740090,30300
2017-05-02,13.560000,13.600000,13.550000,13.570000,10.755940,34200
2017-05-03,13.580000,13.710000,13.580000,13.680000,10.843130,29200
2017-05-04,13.690000,13.690000,13.590000,13.650000,10.819351,33000
2017-05-05,13.650000,13.700000,13.620000,13.630000,10.803500,33000
2017-05-08,13.630000,13.650000,13.600000,13.610000,10.787648,19700
2017-05-09,13.620000,13.780000,13.500000,13.550000,10.740090,199800
2017-05-10,13.590000,13.620000,13.570000,13.590000,10.771795,20800
2017-05-11,13.590000,13.590000,13.520000,13.560000,10.748013,17700
2017-05-12,13.570000,13.590000,13.530000,13.530000,10.724236,13600
2017-05-15,13.580000,13.600000,13.560000,13.590000,10.771795,59600
2017-05-16,13.600000,13.620000,13.600000,13.620000,10.795569,20900
2017-05-17,13.570000,13.570000,13.500000,13.550000,10.797962,37500
2017-05-18,13.540000,13.600000,13.510000,13.600000,10.837808,33800
2017-05-19,13.610000,13.620000,13.570000,13.620000,10.853746,16700
2017-05-22,13.620000,13.630000,13.580000,13.590000,10.829836,12700
2017-05-23,13.600000,13.630000,13.600000,13.620000,10.853746,17900
2017-05-24,13.650000,13.660000,13.580000,13.660000,10.885620,25200
2017-05-25,13.660000,13.660000,13.630000,13.630000,10.861715,23900
2017-05-26,13.640000,13.660000,13.630000,13.640000,10.869686,20000
2017-05-30,13.670000,13.670000,13.580000,13.670000,10.893589,24500
2017-05-31,13.660000,13.670000,13.600000,13.600000,10.837808,52600
2017-06-01,13.600000,13.650000,13.600000,13.630000,10.861715,32800
2017-06-02,13.680000,13.690000,13.640000,13.690000,10.909529,38100
2017-06-05,13.690000,13.690000,13.650000,13.670000,10.893589,46100
2017-06-06,13.680000,13.730000,13.670000,13.700000,10.917500,36500
2017-06-07,13.720000,13.760000,13.670000,13.760000,10.965312,39400
2017-06-08,13.780000,13.780000,13.710000,13.780000,10.981249,35800
2017-06-09,13.760000,13.850000,13.760000,13.850000,11.037031,16500
2017-06-12,13.850000,13.850000,13.760000,13.800000,10.997189,27500
2017-06-13,13.820000,13.820000,13.720000,13.800000,10.997189,32000
2017-06-14,13.820000,13.820000,13.780000,13.790000,10.989217,22500
2017-06-15,13.790000,13.800000,13.710000,13.740000,10.949371,25400
2017-06-16,13.720000,13.790000,13.710000,13.790000,10.989217,20500
2017-06-19,13.810000,13.820000,13.760000,13.790000,10.989217,26800
2017-06-20,13.780000,13.930000,13.780000,13.930000,11.100784,36200
2017-06-21,13.860000,13.880000,13.800000,13.840000,11.087167,43500
2017-06-22,13.860000,13.960000,13.770000,13.950000,11.175287,27700
2017-06-23,13.950000,13.960000,13.820000,13.850000,11.095176,23300
2017-06-26,13.860000,13.900000,13.820000,13.890000,11.127218,39200
2017-06-27,13.890000,13.890000,13.820000,13.820000,11.071144,23200
2017-06-28,13.840000,13.910000,13.820000,13.890000,11.127218,24300
2017-06-29,13.890000,13.890000,13.830000,13.890000,11.127218,26200
2017-06-30,13.990000,13.990000,13.890000,13.980000,11.199321,44200
2017-07-03,14.000000,14.000000,13.930000,14.000000,11.215343,11700
2017-07-05,14.000000,14.000000,13.920000,13.940000,11.167274,19800
2017-07-06,13.920000,13.950000,13.850000,13.860000,11.103187,26300
2017-07-07,13.910000,13.950000,13.870000,13.950000,11.175287,23200
2017-07-10,13.890000,14.090000,13.890000,14.010000,11.223351,27800
2017-07-11,14.060000,14.160000,14.010000,14.110000,11.303460,40600
2017-07-12,14.180000,14.180000,13.890000,13.900000,11.135231,41700
2017-07-13,13.980000,14.010000,13.810000,13.850000,11.095176,32400
2017-07-14,13.910000,13.990000,13.870000,13.900000,11.135231,24300
2017-07-17,13.990000,13.990000,13.870000,13.880000,11.119210,27600
2017-07-18,13.990000,14.020000,13.930000,14.020000,11.231361,25900
2017-07-19,14.010000,14.020000,13.890000,13.900000,11.193514,31800
2017-07-20,13.970000,13.980000,13.810000,13.820000,11.129091,22800
2017-07-21,13.960000,14.000000,13.930000,14.000000,11.274043,20000
2017-07-24,14.030000,14.100000,13.960000,14.100000,11.354572,22100
2017-07-25,14.100000,14.180000,14.060000,14.180000,11.418992,19800
2017-07-26,14.210000,14.220000,14.140000,14.220000,11.451211,41100
2017-07-27,14.250000,14.300000,14.190000,14.260000,11.483417,31500
2017-07-28,14.300000,14.300000,14.210000,14.300000,11.515627,32800
2017-07-31,14.300000,14.380000,14.280000,14.380000,11.580050,28300
2017-08-01,14.400000,14.400000,14.160000,14.250000,11.475364,52000
2017-08-02,14.380000,14.380000,14.200000,14.230000,11.459258,47500
2017-08-03,14.260000,14.290000,14.240000,14.290000,11.507577,19800
2017-08-04,14.390000,14.400000,14.240000,14.240000,11.467311,24100
2017-08-07,14.350000,14.350000,14.180000,14.280000,11.499525,15700
2017-08-08,14.340000,14.340000,14.240000,14.280000,11.499525,52700
2017-08-09,14.260000,14.270000,14.090000,14.160000,11.402890,27300
2017-08-10,14.160000,14.180000,13.710000,13.930000,11.217675,87400
2017-08-11,13.920000,14.050000,13.880000,14.000000,11.274043,28400
2017-08-14,14.040000,14.110000,13.990000,14.100000,11.354572,22000
2017-08-15,14.100000,14.150000,14.020000,14.150000,11.394835,18800
2017-08-16,14.170000,14.190000,14.030000,14.050000,11.314308,15600
2017-08-17,14.070000,14.070000,13.970000,14.030000,11.298203,17900
2017-08-18,14.050000,14.100000,14.000000,14.070000,11.330414,21600
2017-08-21,14.090000,14.110000,14.010000,14.010000,11.282095,14800
2017-08-22,14.080000,14.180000,14.080000,14.180000,11.418992,19900
2017-08-23,14.090000,14.240000,14.070000,14.240000,11.526651,35500
2017-08-24,14.250000,14.250000,14.180000,14.190000,11.486177,33400
2017-08-25,14.240000,14.240000,14.190000,14.240000,11.526651,13200
2017-08-28,14.270000,14.280000,14.240000,14.280000,11.559032,25700
2017-08-29,14.270000,14.270000,14.200000,14.220000,11.510468,26300
2017-08-30,14.250000,14.270000,14.230000,14.270000,11.550939,21000
2017-08-31,14.280000,14.280000,14.190000,14.230000,11.518557,26100
2017-09-01,14.270000,14.280000,14.240000,14.280000,11.559032,16600
2017-09-05,14.270000,14.280000,14.220000,14.270000,11.550939,25700
2017-09-06,14.270000,14.340000,14.240000,14.260000,11.542842,17800
2017-09-07,14.270000,14.300000,14.220000,14.300000,11.575217,23000
2017-09-08,14.220000,14.250000,14.140000,14.140000,11.445704,27900
2017-09-11,14.140000,14.240000,14.140000,14.190000,11.486177,31200
2017-09-12,14.150000,14.210000,14.060000,14.070000,11.389046,26000
2017-09-13,14.160000,14.170000,14.020000,14.050000,11.372857,35300
2017-09-14,14.030000,14.050000,13.860000,13.910000,11.259533,95000
2017-09-15,13.950000,13.950000,13.850000,13.940000,11.283816,42000
2017-09-18,13.940000,13.980000,13.910000,13.950000,11.291912,28600
2017-09-19,13.940000,13.970000,13.890000,13.950000,11.291912,21400
2017-09-20,13.930000,13.970000,13.910000,13.940000,11.283816,37800
2017-09-21,13.920000,13.920000,13.850000,13.900000,11.310668,15400
2017-09-22,13.920000,13.970000,13.910000,13.970000,11.367631,28000
2017-09-25,13.960000,14.000000,13.910000,13.930000,11.335080,32300
2017-09-26,13.970000,13.980000,13.920000,13.920000,11.326943,19800
2017-09-27,13.910000,13.920000,13.860000,13.880000,11.294395,23600
2017-09-28,13.840000,13.880000,13.810000,13.840000,11.261847,35700
2017-09-29,13.870000,13.880000,13.790000,13.830000,11.253709,49900
2017-10-02,13.870000,13.880000,13.830000,13.860000,11.278123,38700
2017-10-03,13.910000,13.910000,13.840000,13.850000,11.269982,30800
2017-10-04,13.850000,13.870000,13.850000,13.870000,11.286259,30100
2017-10-05,13.910000,13.910000,13.840000,13.870000,11.286259,46900
2017-10-06,13.910000,13.960000,13.850000,13.850000,11.269982,42300
2017-10-09,13.910000,13.910000,13.800000,13.880000,11.294395,33100
2017-10-10,13.900000,13.940000,13.850000,13.880000,11.294395,17800
2017-10-11,13.900000,13.960000,13.830000,13.840000,11.261847,32200
2017-10-12,13.910000,13.920000,13.850000,13.880000,11.294395,20800
2017-10-13,13.950000,13.950000,13.820000,13.830000,11.253709,36000
2017-10-16,13.830000,13.910000,13.800000,13.830000,11.253709,38000
2017-10-17,13.840000,13.900000,13.840000,13.890000,11.302529,45300
2017-10-18,13.900000,13.950000,13.880000,13.920000,11.326943,44600
2017-10-19,13.880000,13.880000,13.800000,13.850000,11.325308,31500
2017-10-20,13.860000,13.940000,13.840000,13.930000,11.390725,37600
2017-10-23,13.930000,13.940000,13.910000,13.940000,11.398898,22100
2017-10-24,13.960000,13.960000,13.890000,13.960000,11.415258,20900
2017-10-25,13.970000,13.970000,13.860000,13.900000,11.366194,42100
2017-10-26,13.900000,13.940000,13.850000,13.870000,11.341660,19700
2017-10-27,13.910000,13.920000,13.870000,13.900000,11.366194,21700
2017-10-30,13.920000,13.970000,13.920000,13.930000,11.390725,17900
2017-10-31,13.980000,14.050000,13.970000,14.020000,11.464318,17400
2017-11-01,14.050000,14.050000,13.970000,14.020000,11.464318,16900
2017-11-02,14.060000,14.060000,13.980000,14.000000,11.447968,17900
2017-11-03,14.000000,14.000000,13.910000,13.950000,11.407077,11200
2017-11-06,14.000000,14.060000,13.940000,13.980000,11.431607,16800
2017-11-07,14.000000,14.240000,14.000000,14.240000,11.644215,67300
2017-11-08,14.210000,14.240000,14.090000,14.160000,11.578795,18500
2017-11-09,14.160000,14.200000,14.100000,14.150000,11.570618,27600
2017-11-10,14.160000,14.160000,14.080000,14.100000,11.529737,11300
2017-11-13,14.080000,14.090000,13.980000,13.980000,11.431607,18000
2017-11-14,13.960000,13.960000,13.750000,13.750000,11.243532,27600
2017-11-15,13.770000,13.780000,13.500000,13.550000,11.079992,122400
2017-11-16,13.590000,13.770000,13.590000,13.690000,11.194476,60200
2017-11-17,13.700000,13.780000,13.690000,13.740000,11.235361,17500
2017-11-20,13.750000,13.830000,13.730000,13.750000,11.243532,33400
2017-11-21,13.820000,13.830000,13.720000,13.770000,11.259886,36700
2017-11-22,13.790000,13.790000,13.650000,13.680000,11.241812,35600
2017-11-24,13.800000,13.960000,13.770000,13.790000,11.332209,15100
2017-11-27,13.820000,13.850000,13.620000,13.640000,11.208941,24400
2017-11-28,13.690000,13.860000,13.690000,13.700000,11.258247,40900
2017-11-29,13.730000,13.780000,13.620000,13.620000,11.192502,26200
2017-11-30,13.630000,13.720000,13.630000,13.720000,11.274683,28200
2017-12-01,13.720000,13.790000,13.670000,13.780000,11.323990,28200
2017-12-04,13.770000,13.860000,13.770000,13.800000,11.340422,26100
2017-12-05,13.850000,13.900000,13.810000,13.880000,11.406165,16400
2017-12-06,13.910000,13.940000,13.820000,13.850000,11.381512,14300
2017-12-07,13.890000,13.890000,13.790000,13.810000,11.348641,11900
2017-12-08,13.860000,13.870000,13.700000,13.770000,11.315770,30500
2017-12-11,13.820000,13.820000,13.700000,13.700000,11.258247,30800
2017-12-12,13.770000,13.790000,13.660000,13.680000,11.241812,96600
2017-12-13,13.680000,13.680000,13.580000,13.650000,11.217158,32400
2017-12-14,13.680000,13.680000,13.530000,13.540000,11.126764,72300
2017-12-15,13.600000,13.620000,13.570000,13.610000,11.184287,53600
2017-12-18,13.610000,13.730000,13.600000,13.670000,11.233594,58200
2017-12-19,13.680000,13.690000,13.610000,13.670000,11.233594,33900
2017-12-20,13.690000,13.700000,13.620000,13.620000,11.192502,24700
2017-12-21,13.600000,13.620000,13.490000,13.530000,11.174339,30800
2017-12-22,13.620000,13.660000,13.550000,13.560000,11.199117,25400
2017-12-26,13.640000,13.780000,13.620000,13.680000,11.298222,68200
2017-12-27,13.740000,13.800000,13.700000,13.730000,11.339512,50600
2017-12-28,13.780000,13.800000,13.680000,13.710000,11.323000,34000
2017-12-29,13.740000,13.870000,13.740000,13.810000,11.405585,55000
2018-01-02,13.870000,13.890000,13.800000,13.840000,11.430361,24000
2018-01-03,13.900000,13.900000,13.800000,13.800000,11.397326,33800
2018-01-04,13.860000,13.920000,13.840000,13.860000,11.446878,47800
2018-01-05,13.830000,13.890000,13.820000,13.870000,11.455141,15100
2018-01-08,13.890000,13.890000,13.810000,13.810000,11.405585,21300
2018-01-09,13.860000,13.870000,13.760000,13.760000,11.364291,41500
2018-01-10,13.760000,13.800000,13.690000,13.730000,11.339512,45400
2018-01-11,13.730000,13.780000,13.730000,13.740000,11.347773,25200
2018-01-12,13.740000,13.770000,13.630000,13.630000,11.256926,24200
2018-01-16,13.680000,13.710000,13.660000,13.690000,11.306479,34500
2018-01-17,13.670000,13.730000,13.550000,13.550000,11.190852,34000
2018-01-18,13.520000,13.540000,13.480000,13.520000,11.222399,22000
2018-01-19,13.530000,13.590000,13.370000,13.520000,11.222399,44900
2018-01-22,13.580000,13.580000,13.500000,13.520000,11.222399,31400
2018-01-23,13.510000,13.520000,13.380000,13.380000,11.106189,36500
2018-01-24,13.480000,13.530000,13.460000,13.470000,11.180894,33100
2018-01-25,13.510000,13.510000,13.400000,13.430000,11.147694,23000
2018-01-26,13.450000,13.460000,13.420000,13.430000,11.147694,25400
2018-01-29,13.430000,13.460000,13.410000,13.430000,11.147694,21900
2018-01-30,13.490000,13.510000,13.380000,13.400000,11.122791,37800
2018-01-31,13.460000,13.500000,13.380000,13.410000,11.131090,33000
2018-02-01,13.410000,13.410000,13.270000,13.300000,11.039784,51900
2018-02-02,13.330000,13.330000,13.210000,13.230000,10.981678,26200
2018-02-05,13.220000,13.220000,13.050000,13.110000,10.882072,46400
2018-02-06,13.040000,13.390000,13.040000,13.340000,11.072984,79600
2018-02-07,13.340000,13.380000,13.210000,13.260000,11.006581,25500
2018-02-08,13.310000,13.310000,13.200000,13.210000,10.965079,20600
2018-02-09,13.240000,13.240000,13.000000,13.110000,10.882072,59600
2018-02-12,13.140000,13.140000,13.010000,13.060000,10.840569,40600
2018-02-13,13.030000,13.050000,13.010000,13.020000,10.807366,26000
2018-02-14,13.010000,13.060000,12.990000,13.010000,10.799067,20400
2018-02-15,13.010000,13.030000,12.930000,12.940000,10.797396,41700
2018-02-16,12.870000,12.980000,12.870000,12.930000,10.789057,40000
2018-02-20,12.920000,13.020000,12.900000,12.990000,10.839116,25400
2018-02-21,13.000000,13.020000,12.930000,12.930000,10.789057,28200
2018-02-22,12.930000,12.950000,12.900000,12.900000,10.764023,30600
2018-02-23,12.900000,13.010000,12.900000,12.950000,10.805742,36000
2018-02-26,12.940000,13.040000,12.940000,12.940000,10.797396,49700
2018-02-27,12.970000,12.980000,12.930000,12.930000,10.789057,26900
2018-02-28,12.960000,12.990000,12.950000,12.960000,10.814088,41000
2018-03-01,12.940000,12.980000,12.940000,12.980000,10.830773,42900
2018-03-02,12.940000,12.960000,12.920000,12.930000,10.789057,58900
2018-03-05,12.900000,12.920000,12.900000,12.900000,10.764023,36100
2018-03-06,12.910000,12.920000,12.890000,12.920000,10.780708,39500
2018-03-07,12.920000,12.960000,12.920000,12.920000,10.780708,51700
2018-03-08,12.940000,12.970000,12.940000,12.970000,10.822430,10700
2018-03-09,13.000000,13.050000,12.970000,12.970000,10.822430,57000
2018-03-12,13.000000,13.030000,12.960000,12.960000,10.814088,37500
2018-03-13,12.960000,12.990000,12.940000,12.960000,10.814088,26400
2018-03-14,12.970000,12.990000,12.950000,12.950000,10.805742,25100
2018-03-15,12.940000,12.980000,12.930000,12.960000,10.814088,32900
2018-03-16,12.920000,12.960000,12.900000,12.910000,10.772362,52800
2018-03-19,12.880000,12.910000,12.880000,12.880000,10.747334,37000
2018-03-20,12.840000,12.890000,12.790000,12.870000,10.738988,70200
2018-03-21,12.880000,12.890000,12.870000,12.880000,10.801886,22600
2018-03-22,12.770000,12.800000,12.770000,12.780000,10.772386,45000
2018-03-23,12.850000,12.850000,12.740000,12.760000,10.755527,15500
2018-03-26,12.800000,12.820000,12.750000,12.760000,10.755527,26400
2018-03-27,12.750000,12.780000,12.740000,12.740000,10.738665,24100
2018-03-28,12.790000,12.820000,12.780000,12.820000,10.806099,22500
2018-03-29,12.830000,12.980000,12.800000,12.930000,10.898824,59700
2018-04-02,12.940000,12.940000,12.820000,12.840000,10.822958,45300
2018-04-03,12.800000,12.830000,12.800000,12.810000,10.797671,26400
2018-04-04,12.830000,12.860000,12.810000,12.850000,10.831390,18100
2018-04-05,12.850000,12.860000,12.820000,12.820000,10.806099,17500
2018-04-06,12.820000,12.850000,12.800000,12.830000,10.814534,29200
2018-04-09,12.870000,12.870000,12.840000,12.870000,10.848248,69000
2018-04-10,12.890000,12.930000,12.840000,12.910000,10.881962,51700
2018-04-11,12.910000,12.910000,12.850000,12.880000,10.856674,44500
2018-04-12,12.860000,12.890000,12.860000,12.870000,10.848248,30200
2018-04-13,12.860000,12.880000,12.830000,12.830000,10.814534,33400
2018-04-16,12.850000,12.870000,12.830000,12.870000,10.848248,25100
2018-04-17,12.850000,12.920000,12.850000,12.910000,10.881962,36500
2018-04-18,12.920000,12.930000,12.810000,12.870000,10.903145,35500
2018-04-19,12.860000,12.860000,12.800000,12.800000,10.898886,24500
2018-04-20,12.800000,12.830000,12.770000,12.790000,10.890371,38900
2018-04-23,12.760000,12.810000,12.760000,12.790000,10.890371,33500
2018-04-24,12.790000,12.800000,12.770000,12.770000,10.873342,37100
2018-04-25,12.740000,12.760000,12.740000,12.750000,10.856310,18000
2018-04-26,12.750000,12.750000,12.700000,12.720000,10.830769,32200
2018-04-27,12.730000,12.760000,12.720000,12.750000,10.856310,29400
2018-04-30,12.760000,12.810000,12.730000,12.740000,10.847795,38000
2018-05-01,12.750000,12.750000,12.720000,12.750000,10.856310,17000
2018-05-02,12.720000,12.760000,12.710000,12.710000,10.822250,32900
2018-05-03,12.730000,12.730000,12.700000,12.700000,10.813738,15500
2018-05-04,12.700000,12.760000,12.690000,12.750000,10.856310,51200
2018-05-07,12.740000,12.800000,12.690000,12.710000,10.822250,37800
2018-05-08,12.700000,12.740000,12.700000,12.720000,10.830769,19400
2018-05-09,12.740000,12.760000,12.680000,12.700000,10.813738,22700
2018-05-10,12.720000,12.730000,12.650000,12.700000,10.813738,22300
2018-05-11,12.700000,12.730000,12.690000,12.710000,10.822250,23500
2018-05-14,12.700000,12.740000,12.680000,12.720000,10.830769,26200
2018-05-15,12.700000,12.710000,12.650000,12.650000,10.771162,22100
2018-05-16,12.670000,12.670000,12.640000,12.660000,10.779676,21200
2018-05-17,12.650000,12.690000,12.630000,12.630000,10.754135,13000
2018-05-18,12.630000,12.660000,12.630000,12.630000,10.754135,19500
