Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,50.590000,52.590000,50.590000,52.389999,49.036560,182400
2015-07-14,52.599998,55.009998,52.599998,54.970001,51.451427,175800
2015-07-15,55.250000,55.250000,54.099998,54.580002,51.086395,94700
2015-07-16,55.080002,55.669998,54.590000,55.180000,51.647980,130200
2015-07-17,55.139999,55.630001,54.060001,54.799999,51.292297,91400
2015-07-20,55.080002,55.330002,53.869999,54.570000,51.077023,134400
2015-07-21,54.380001,55.169998,53.639999,53.860001,50.412476,101200
2015-07-22,52.000000,52.310001,46.750000,47.430000,44.394047,274500
2015-07-23,47.459999,49.049999,47.459999,48.150002,45.067955,148900
2015-07-24,48.119999,48.119999,46.750000,47.000000,43.991570,198600
2015-07-27,46.450001,47.410000,46.150002,46.959999,43.954124,162200
2015-07-28,46.779999,47.599998,46.299999,47.340000,44.309807,105200
2015-07-29,46.880001,48.150002,46.880001,47.459999,44.422131,113500
2015-07-30,47.200001,49.570000,46.560001,49.400002,46.237949,173400
2015-07-31,49.590000,50.070000,48.740002,49.009998,45.872906,161800
2015-08-03,48.720001,49.400002,48.340000,48.990002,45.854195,109600
2015-08-04,48.849998,49.700001,48.419998,48.540001,45.432999,130300
2015-08-05,48.599998,49.540001,48.000000,48.410000,45.311317,118600
2015-08-06,48.360001,49.380001,48.049999,49.090000,45.947792,120200
2015-08-07,48.599998,49.660000,48.160000,48.209999,45.124123,127900
2015-08-10,48.340000,48.959999,48.330002,48.919998,45.788673,121400
2015-08-11,48.470001,48.849998,47.099998,47.160000,44.141331,141600
2015-08-12,46.770000,47.220001,46.099998,46.980000,43.972851,95600
2015-08-13,46.990002,47.200001,46.360001,46.889999,43.888607,105000
2015-08-14,47.270000,47.840000,46.860001,47.529999,44.487640,82100
2015-08-17,47.470001,48.380001,47.160000,47.630001,44.581245,115300
2015-08-18,47.549999,47.730000,46.770000,46.880001,43.879257,51500
2015-08-19,46.419998,47.130001,46.340000,46.849998,43.851166,97400
2015-08-20,46.660000,46.810001,46.099998,46.439999,43.467415,84100
2015-08-21,46.299999,47.000000,44.099998,46.139999,43.186623,134500
2015-08-24,44.259998,45.750000,44.259998,44.900002,42.025990,90900
2015-08-25,45.570000,45.669998,43.080002,43.200001,40.434803,92200
2015-08-26,43.889999,44.130001,42.880001,43.919998,41.108715,146500
2015-08-27,44.270000,45.180000,43.779999,44.779999,42.086147,92200
2015-08-28,44.580002,45.000000,44.130001,44.540001,41.860596,77900
2015-08-31,44.330002,45.259998,43.709999,45.029999,42.321114,75800
2015-09-01,44.360001,44.360001,42.549999,42.700001,40.131290,133300
2015-09-02,43.270000,43.270000,42.220001,42.680000,40.112484,123600
2015-09-03,42.889999,43.180000,42.380001,42.599998,40.037285,104500
2015-09-04,41.990002,42.619999,41.990002,42.189999,39.651962,94500
2015-09-08,42.930000,42.930000,41.700001,41.959999,39.435795,134100
2015-09-09,42.459999,42.459999,41.340000,41.430000,38.937687,130000
2015-09-10,41.340000,41.680000,41.040001,41.189999,38.712116,109900
2015-09-11,41.000000,41.639999,40.799999,41.610001,39.106857,72000
2015-09-14,41.580002,41.750000,40.790001,41.470001,38.975269,67200
2015-09-15,41.560001,41.560001,40.500000,40.580002,38.138821,122300
2015-09-16,40.650002,41.340000,40.490002,41.299999,38.815495,171800
2015-09-17,41.349998,42.000000,41.180000,41.419998,38.928288,171100
2015-09-18,40.950001,41.779999,40.740002,41.220001,38.740314,260100
2015-09-21,41.450001,42.549999,41.450001,42.230000,39.689556,177300
2015-09-22,41.730000,41.820000,40.919998,41.200001,38.721508,62100
2015-09-23,41.299999,41.790001,40.939999,41.310001,38.824902,255500
2015-09-24,41.080002,41.950001,40.849998,41.500000,39.003464,132200
2015-09-25,41.799999,42.529999,41.470001,42.009998,39.482788,125700
2015-09-28,41.709999,41.720001,41.009998,41.310001,38.824902,97200
2015-09-29,41.450001,42.080002,41.330002,41.680000,39.172638,119400
2015-09-30,42.130001,42.299999,41.529999,41.610001,39.106857,151900
2015-10-01,41.750000,42.000000,41.250000,41.410000,38.918892,104200
2015-10-02,40.889999,42.230000,40.720001,42.230000,39.689556,69200
2015-10-05,42.400002,43.830002,42.400002,43.799999,41.165108,98300
2015-10-06,43.779999,44.490002,43.639999,44.090000,41.437660,87400
2015-10-07,44.509998,44.869999,44.090000,44.869999,42.170742,139300
2015-10-08,44.869999,45.209999,44.660000,45.110001,42.396301,82500
2015-10-09,45.139999,45.590000,44.939999,45.500000,42.762844,81100
2015-10-12,45.470001,45.580002,45.110001,45.299999,42.574871,42000
2015-10-13,44.910000,45.610001,44.720001,44.790001,42.095554,47800
2015-10-14,44.799999,45.490002,44.549999,44.939999,42.236519,51100
2015-10-15,45.090000,46.049999,44.570000,46.040001,43.270359,83700
2015-10-16,46.220001,46.509998,45.430000,46.060001,43.289154,94200
2015-10-19,45.750000,46.630001,45.450001,46.119999,43.345547,69700
2015-10-20,45.990002,46.970001,45.840000,46.740002,43.928253,93700
2015-10-21,47.599998,53.950001,47.599998,52.919998,49.736473,296400
2015-10-22,53.119999,53.500000,49.730000,50.860001,47.800400,164900
2015-10-23,51.480000,52.680000,51.130001,52.590000,49.426323,129100
2015-10-26,52.209999,52.669998,51.380001,51.560001,48.458286,144500
2015-10-27,51.209999,52.040001,50.959999,51.410000,48.317314,139300
2015-10-28,51.459999,53.070000,51.439999,53.029999,49.839851,124100
2015-10-29,52.770000,53.820000,52.529999,53.410000,50.196991,122800
2015-10-30,53.580002,54.200001,52.799999,52.930000,49.745869,135100
2015-11-02,52.860001,54.869999,52.860001,54.380001,51.108654,84100
2015-11-03,54.240002,54.610001,53.730000,53.750000,50.516541,89200
2015-11-04,53.810001,54.310001,53.230000,53.590000,50.366161,44300
2015-11-05,53.580002,54.340000,52.880001,53.209999,50.009029,48300
2015-11-06,52.910000,53.320000,52.310001,53.189999,49.990223,52600
2015-11-09,52.840000,53.119999,51.730000,52.040001,48.909420,121300
2015-11-10,51.849998,52.580002,51.490002,51.759998,48.646259,85800
2015-11-11,51.759998,52.189999,51.560001,51.669998,48.561668,57300
2015-11-12,51.639999,51.639999,50.770000,50.980000,47.913181,80500
2015-11-13,50.630001,51.830002,50.630001,51.160000,48.082344,59700
2015-11-16,51.270000,51.619999,51.080002,51.360001,48.270321,101400
2015-11-17,51.740002,52.110001,51.500000,51.669998,48.561668,84300
2015-11-18,52.180000,52.220001,51.689999,52.220001,49.078587,81200
2015-11-19,51.959999,52.470001,51.880001,52.360001,49.210163,49500
2015-11-20,52.590000,53.180000,52.000000,52.209999,49.069183,105600
2015-11-23,52.099998,52.450001,51.450001,51.889999,48.768429,54600
2015-11-24,51.860001,52.419998,50.830002,52.259998,49.116180,67400
2015-11-25,51.889999,52.240002,51.619999,52.020000,49.069016,60400
2015-11-27,52.000000,52.299999,51.580002,51.990002,49.040710,43600
2015-11-30,51.939999,52.209999,51.299999,52.060001,49.106743,172300
2015-12-01,52.299999,52.400002,51.820000,52.400002,49.427456,95100
2015-12-02,52.139999,52.540001,51.810001,52.080002,49.125618,65600
2015-12-03,52.049999,52.369999,51.349998,52.119999,49.163345,87900
2015-12-04,51.900002,52.410000,51.610001,52.049999,49.097301,119500
2015-12-07,51.849998,51.889999,51.349998,51.570000,48.644539,88800
2015-12-08,51.299999,51.450001,50.500000,51.009998,48.116310,122800
2015-12-09,50.970001,51.580002,49.910000,50.240002,47.389988,79500
2015-12-10,50.150002,50.369999,48.889999,49.560001,46.748569,116500
2015-12-11,48.330002,49.650002,48.099998,49.529999,46.720268,97400
2015-12-14,49.330002,49.619999,48.720001,49.180000,46.390118,132600
2015-12-15,49.599998,50.919998,49.310001,50.709999,47.833328,85400
2015-12-16,50.910000,52.250000,50.759998,51.779999,48.842628,77900
2015-12-17,51.799999,52.000000,51.330002,51.520000,48.597378,87100
2015-12-18,51.320000,51.410000,48.820000,49.189999,46.399551,213800
2015-12-21,49.419998,50.160000,48.610001,49.200001,46.408993,57200
2015-12-22,49.160000,50.610001,48.689999,50.459999,47.597511,69600
2015-12-23,50.689999,51.240002,50.599998,50.840000,47.955959,46800
2015-12-24,50.720001,51.259998,50.330002,50.400002,47.540920,21400
2015-12-28,50.310001,50.570000,49.779999,50.430000,47.569210,44400
2015-12-29,50.709999,51.119999,50.320000,50.919998,48.031410,60100
2015-12-30,50.980000,51.110001,49.939999,50.009998,47.173035,39400
2015-12-31,49.700001,50.290001,48.830002,49.689999,46.871193,79900
2016-01-04,49.000000,49.189999,47.299999,47.590000,44.890316,110300
2016-01-05,47.700001,47.880001,46.930000,47.790001,45.078983,48800
2016-01-06,47.139999,47.189999,46.400002,46.520000,43.881023,67500
2016-01-07,45.840000,46.419998,45.209999,45.919998,43.315056,71800
2016-01-08,45.470001,46.439999,44.939999,45.549999,42.966049,110300
2016-01-11,45.770000,46.529999,45.389999,46.150002,43.532009,93600
2016-01-12,46.450001,46.500000,45.279999,46.259998,43.635765,91000
2016-01-13,46.259998,46.779999,44.759998,44.980000,42.428379,82600
2016-01-14,45.320000,46.520000,44.720001,45.869999,43.267887,106300
2016-01-15,44.480000,44.880001,43.410000,44.700001,42.164261,139600
2016-01-19,44.889999,44.889999,43.610001,44.009998,41.513409,96800
2016-01-20,43.279999,44.919998,42.790001,44.490002,41.966167,107500
2016-01-21,44.279999,44.540001,42.650002,42.700001,40.277718,144000
2016-01-22,43.049999,43.779999,42.599998,43.240002,40.787083,105800
2016-01-25,43.220001,43.220001,41.700001,41.880001,39.504230,95900
2016-01-26,42.209999,43.410000,41.880001,43.049999,40.607880,77100
2016-01-27,42.939999,43.549999,42.349998,42.419998,40.013596,89300
2016-01-28,42.770000,43.560001,42.560001,43.189999,40.739918,59100
2016-01-29,43.529999,44.959999,43.360001,44.959999,42.409508,113400
2016-02-01,44.689999,44.700001,43.599998,43.700001,41.220989,55300
2016-02-02,43.360001,43.380001,42.869999,43.110001,40.664459,62300
2016-02-03,43.549999,44.240002,42.799999,43.930000,41.437943,81000
2016-02-04,43.939999,44.669998,43.939999,44.080002,41.579426,63100
2016-02-05,44.080002,44.759998,43.250000,43.430000,40.966305,96500
2016-02-08,43.220001,43.720001,42.540001,43.560001,41.088936,68600
2016-02-09,43.150002,43.709999,42.820000,43.130001,40.683334,63300
2016-02-10,43.299999,44.250000,42.950001,43.220001,40.768215,63900
2016-02-11,42.419998,42.970001,41.419998,42.180000,39.787216,63900
2016-02-12,42.759998,43.330002,42.320000,42.849998,40.419205,61000
2016-02-16,43.040001,44.029999,42.880001,43.849998,41.362495,62800
2016-02-17,44.299999,44.770000,43.970001,44.439999,41.919022,115000
2016-02-18,44.639999,45.150002,44.049999,44.560001,42.032207,101700
2016-02-19,44.599998,45.060001,44.270000,44.549999,42.022770,62700
2016-02-22,45.049999,45.080002,44.110001,44.220001,41.711491,50300
2016-02-23,43.900002,44.880001,43.610001,43.799999,41.315311,121900
2016-02-24,44.230000,49.419998,44.220001,48.349998,45.607204,196100
2016-02-25,49.090000,49.470001,47.759998,49.060001,46.276928,115500
2016-02-26,49.250000,50.759998,48.820000,50.610001,47.738998,75300
2016-02-29,50.490002,50.990002,49.500000,49.680000,46.861763,96100
2016-03-01,50.060001,51.570000,50.060001,51.439999,48.521912,154400
2016-03-02,51.259998,51.650002,50.970001,51.590000,48.843811,95800
2016-03-03,51.509998,53.000000,51.360001,52.919998,50.103020,118700
2016-03-04,52.669998,54.259998,52.070000,53.509998,50.661617,102100
2016-03-07,53.380001,53.889999,52.880001,53.349998,50.510124,105900
2016-03-08,53.189999,53.189999,52.349998,52.349998,49.563362,111300
2016-03-09,52.700001,53.820000,52.209999,53.480000,50.633209,131400
2016-03-10,53.590000,53.590000,52.310001,52.740002,49.932610,60400
2016-03-11,53.209999,53.980000,52.880001,53.349998,50.510124,64000
2016-03-14,53.200001,53.480000,52.299999,53.009998,50.188232,74800
2016-03-15,52.779999,53.880001,52.400002,53.349998,50.510124,95300
2016-03-16,53.090000,54.209999,52.770000,53.779999,50.917236,74900
2016-03-17,53.349998,55.790001,53.349998,55.599998,52.640347,143300
2016-03-18,55.950001,56.500000,54.360001,54.689999,51.778801,251300
2016-03-21,54.430000,55.230000,54.150002,55.080002,52.148037,85700
2016-03-22,54.669998,55.310001,53.860001,54.959999,52.034435,69000
2016-03-23,54.759998,55.270000,53.849998,54.580002,51.674656,108000
2016-03-24,54.150002,55.009998,53.860001,54.930000,52.006035,58700
2016-03-28,55.139999,55.169998,54.070000,54.290001,51.400093,52900
2016-03-29,54.130001,55.950001,53.369999,55.910000,52.933857,76900
2016-03-30,56.070000,56.320000,54.950001,56.049999,53.066406,80600
2016-03-31,56.000000,56.230000,55.080002,55.290001,52.346867,58100
2016-04-01,54.680000,55.740002,54.000000,55.549999,52.593029,69400
2016-04-04,55.209999,55.820000,54.630001,55.070000,52.138569,84300
2016-04-05,54.919998,56.560001,54.700001,55.930000,52.952789,88500
2016-04-06,56.080002,56.470001,55.070000,56.200001,53.208420,54300
2016-04-07,55.779999,56.320000,54.529999,54.740002,51.826141,39800
2016-04-08,55.340000,55.889999,54.529999,54.779999,51.864002,52700
2016-04-11,55.240002,56.090000,55.240002,55.470001,52.517284,65300
2016-04-12,55.590000,56.880001,55.590000,56.650002,53.634472,76700
2016-04-13,57.000000,57.540001,56.639999,57.520000,54.458164,92700
2016-04-14,57.590000,58.459999,56.910000,58.139999,55.045155,145600
2016-04-15,58.169998,58.529999,57.080002,58.290001,55.187168,108500
2016-04-18,58.450001,59.270000,58.290001,59.119999,55.972988,75100
2016-04-19,59.500000,59.860001,59.009998,59.619999,56.446365,87000
2016-04-20,59.590000,59.830002,59.169998,59.259998,56.105526,94400
2016-04-21,59.139999,59.619999,58.509998,58.570000,55.452267,96500
2016-04-22,58.680000,59.410000,58.169998,59.320000,56.162354,112300
2016-04-25,59.090000,59.290001,58.250000,58.590000,55.471207,85300
2016-04-26,61.500000,63.189999,60.240002,62.470001,59.144669,168200
2016-04-27,62.720001,63.320000,61.470001,62.439999,59.116249,85900
2016-04-28,62.340000,62.840000,61.860001,61.869999,58.576603,103300
2016-04-29,60.830002,61.770000,60.669998,61.290001,58.027481,101700
2016-05-02,61.180000,61.619999,60.720001,60.990002,57.743443,105500
2016-05-03,59.950001,60.029999,57.990002,59.130001,55.982464,157900
2016-05-04,58.639999,60.169998,57.860001,59.650002,56.474777,154200
2016-05-05,60.000000,60.419998,58.919998,59.189999,56.039261,128800
2016-05-06,58.910000,60.869999,58.910000,60.669998,57.440475,95800
2016-05-09,60.070000,60.160000,57.750000,58.549999,55.433331,105000
2016-05-10,58.910000,60.209999,58.849998,59.490002,56.323292,108000
2016-05-11,59.259998,59.799999,58.939999,59.000000,55.859367,77400
2016-05-12,59.490002,60.070000,58.180000,58.349998,55.243980,109200
2016-05-13,58.360001,58.799999,57.869999,57.930000,54.846333,102800
2016-05-16,58.240002,58.279999,57.599998,57.889999,54.808460,122400
2016-05-17,57.680000,58.139999,56.389999,56.880001,53.852230,100000
2016-05-18,56.900002,58.049999,56.540001,57.080002,54.041584,88400
2016-05-19,56.689999,57.490002,55.779999,56.209999,53.217888,78600
2016-05-20,56.570000,57.270000,56.060001,56.439999,53.435646,68900
2016-05-23,56.270000,56.759998,55.869999,56.209999,53.217888,73700
2016-05-24,56.419998,58.240002,56.340000,58.080002,54.988350,111000
2016-05-25,58.389999,59.230000,58.000000,58.889999,55.755230,121300
2016-05-26,59.009998,59.060001,58.240002,58.709999,55.764729,79100
2016-05-27,58.939999,59.400002,58.490002,59.360001,56.382130,110900
2016-05-31,59.330002,59.330002,57.270000,57.689999,54.795898,133000
2016-06-01,56.049999,58.369999,56.049999,58.320000,55.394287,78500
2016-06-02,58.310001,58.310001,57.160000,58.270000,55.346802,55300
2016-06-03,58.080002,58.820000,57.820000,58.590000,55.650749,49500
2016-06-06,58.730000,59.919998,58.730000,59.720001,56.724068,67700
2016-06-07,59.889999,61.189999,59.660000,60.709999,57.664387,99600
2016-06-08,60.970001,61.299999,60.500000,60.860001,57.806877,82800
2016-06-09,60.590000,61.060001,60.049999,60.520000,57.483929,67000
2016-06-10,60.150002,61.549999,60.150002,61.230000,58.158314,80200
2016-06-13,60.889999,61.389999,59.500000,59.790001,56.790554,69900
2016-06-14,59.459999,60.360001,59.169998,60.099998,57.085007,81500
2016-06-15,60.450001,61.250000,59.980000,60.070000,57.056496,109900
2016-06-16,59.849998,60.840000,59.139999,60.660000,57.616909,86900
2016-06-17,60.779999,60.820000,59.720001,59.950001,56.942528,130600
2016-06-20,60.990002,61.480000,60.340000,60.549999,57.512421,64400
2016-06-21,60.700001,61.060001,60.040001,60.490002,57.455437,48300
2016-06-22,60.529999,60.910000,59.869999,59.889999,56.885529,48500
2016-06-23,60.810001,61.790001,59.959999,61.490002,58.405266,58700
2016-06-24,58.770000,59.810001,57.900002,58.009998,55.099842,420700
2016-06-27,57.509998,57.880001,56.439999,57.160000,54.292488,97600
2016-06-28,57.660000,57.660000,56.310001,56.529999,53.694092,91300
2016-06-29,57.290001,58.290001,57.000000,58.090000,55.175835,109300
2016-06-30,58.389999,59.599998,57.750000,59.529999,56.543591,150300
2016-07-01,59.570000,59.930000,57.980000,58.549999,55.612747,52200
2016-07-05,58.090000,58.090000,56.950001,57.330002,54.453968,54700
2016-07-06,57.209999,58.130001,56.889999,57.880001,54.976372,55200
2016-07-07,58.230000,59.049999,57.700001,57.970001,55.061855,41600
2016-07-08,58.660000,60.200001,58.660000,59.349998,56.372631,74400
2016-07-11,59.660000,60.200001,59.049999,60.080002,57.066006,53900
2016-07-12,60.299999,61.900002,60.299999,61.619999,58.528744,68000
2016-07-13,61.860001,62.000000,61.169998,61.680000,58.585732,59800
2016-07-14,61.680000,62.400002,61.680000,61.880001,58.775703,57000
2016-07-15,62.299999,62.639999,61.570000,62.590000,59.450081,66300
2016-07-18,62.799999,62.880001,61.820000,62.619999,59.478573,78300
2016-07-19,62.230000,62.889999,62.000000,62.580002,59.440582,86300
2016-07-20,63.000000,63.450001,61.360001,62.790001,59.640049,166900
2016-07-21,63.000000,66.669998,62.740002,65.199997,61.929150,326700
2016-07-22,65.209999,65.730003,64.580002,64.889999,61.634697,104700
2016-07-25,64.839996,65.139999,63.939999,64.089996,60.874832,91600
2016-07-26,64.099998,64.970001,63.700001,64.150002,60.931831,122900
2016-07-27,64.349998,65.209999,63.900002,64.139999,60.922329,86200
2016-07-28,64.199997,64.540001,63.900002,63.939999,60.732361,65000
2016-07-29,64.019997,64.449997,63.330002,64.309998,61.083801,120200
2016-08-01,64.419998,65.260002,63.860001,64.910004,61.653702,101400
2016-08-02,65.080002,65.459999,64.059998,64.180000,60.960323,76700
2016-08-03,64.080002,65.239998,63.990002,65.209999,61.938644,93400
2016-08-04,65.050003,65.839996,65.050003,65.709999,62.413555,56400
