Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,19.840000,19.840000,19.540001,19.790001,18.948399,159600
2019-11-05,19.950001,20.280001,19.780001,19.920000,19.072870,141600
2019-11-06,19.820000,19.900000,19.600000,19.650000,18.814350,163900
2019-11-07,19.910000,20.080000,19.799999,19.889999,19.044146,106200
2019-11-08,19.860001,20.040001,19.750000,19.770000,18.929249,89100
2019-11-11,19.680000,19.889999,19.549999,19.809999,18.967548,72100
2019-11-12,19.820000,20.010000,19.760000,19.889999,19.044146,74100
2019-11-13,19.680000,19.889999,19.559999,19.600000,18.766478,93500
2019-11-14,19.469999,19.629999,19.389999,19.450001,18.622858,74800
2019-11-15,19.620001,19.620001,19.250000,19.350000,18.527109,104900
2019-11-18,19.250000,19.719999,19.059999,19.690001,18.852650,145000
2019-11-19,19.770000,19.950001,19.670000,19.820000,18.977121,94800
2019-11-20,19.629999,19.930000,19.540001,19.580000,18.747328,137200
2019-11-21,19.740000,19.740000,19.280001,19.400000,18.574984,86300
2019-11-22,19.500000,19.580000,19.410000,19.510000,18.680305,66700
2019-11-25,19.570000,19.950001,19.450001,19.820000,18.977121,168000
2019-11-26,19.780001,19.860001,19.510000,19.540001,18.709032,105300
2019-11-27,19.670000,19.830000,19.650000,19.709999,18.871798,98200
2019-11-29,19.620001,19.790001,19.510000,19.629999,18.795202,37100
2019-12-02,19.770000,19.879999,19.510000,19.530001,18.699455,153200
2019-12-03,19.250000,19.309999,19.120001,19.290001,18.469660,96500
2019-12-04,19.450001,19.690001,19.200001,19.420000,18.594133,112100
2019-12-05,19.540001,19.620001,19.510000,19.540001,18.709032,104500
2019-12-06,19.770000,20.020000,19.690001,19.740000,18.900522,228700
2019-12-09,19.690001,19.790001,19.639999,19.770000,18.929249,106700
2019-12-10,19.719999,19.799999,19.629999,19.770000,18.929249,73700
2019-12-11,19.820000,19.889999,19.690001,19.879999,19.034569,57800
2019-12-12,19.900000,20.459999,19.799999,20.260000,19.398411,119700
2019-12-13,20.230000,20.280001,19.860001,19.920000,19.072870,75000
2019-12-16,20.150000,20.520000,20.150000,20.330000,19.465433,107000
2019-12-17,20.340000,20.760000,20.340000,20.690001,19.810123,82700
2019-12-18,20.700001,20.740000,20.469999,20.570000,19.695227,266700
2019-12-19,20.580000,20.730000,20.430000,20.680000,19.800550,118500
2019-12-20,20.790001,20.790001,20.290001,20.379999,19.513306,455700
2019-12-23,20.410000,20.410000,20.090000,20.160000,19.302664,70900
2019-12-24,20.200001,20.410000,20.100000,20.360001,19.494158,46900
2019-12-26,20.340000,20.360001,20.059999,20.080000,19.226065,69100
2019-12-27,20.150000,20.150000,19.870001,19.920000,19.072870,88900
2019-12-30,20.040001,20.160000,19.889999,20.030001,19.178192,84200
2019-12-31,20.040001,20.190001,19.900000,20.000000,19.149466,103500
2020-01-02,20.100000,20.170000,19.900000,20.150000,19.293087,118700
2020-01-03,19.830000,20.000000,19.719999,19.889999,19.044146,106700
2020-01-06,19.680000,19.820000,19.480000,19.590000,18.756903,91100
2020-01-07,19.469999,19.469999,19.209999,19.340000,18.517534,84800
2020-01-08,19.280001,19.610001,19.280001,19.450001,18.622858,101200
2020-01-09,19.540001,19.629999,19.400000,19.469999,18.642004,60200
2020-01-10,19.370001,19.469999,19.180000,19.379999,18.555832,121400
2020-01-13,19.400000,19.750000,19.350000,19.580000,18.747328,103400
2020-01-14,19.500000,19.629999,19.330000,19.559999,18.728178,119600
2020-01-15,19.500000,19.600000,19.100000,19.250000,18.431362,147900
2020-01-16,19.430000,19.540001,19.299999,19.410000,18.584558,79100
2020-01-17,19.590000,19.660000,19.360001,19.520000,18.689880,83500
2020-01-21,19.290001,19.450001,18.980000,19.000000,18.191994,192000
2020-01-22,19.090000,19.090000,18.820000,18.879999,18.077095,110100
2020-01-23,18.870001,19.240000,18.690001,19.230000,18.412212,209400
2020-01-24,19.200001,19.200001,18.600000,18.760000,17.962200,116800
2020-01-27,18.400000,18.540001,18.330000,18.370001,17.588787,98500
2020-01-28,18.490000,18.809999,18.379999,18.760000,17.962200,81400
2020-01-29,16.680000,18.350000,16.299999,16.990000,16.267471,412100
2020-01-30,16.820000,17.230000,16.629999,17.200001,16.468542,259200
2020-01-31,16.930000,17.170000,16.639999,16.820000,16.332600,253100
2020-02-03,16.980000,17.180000,16.920000,17.139999,16.643326,150400
2020-02-04,17.370001,17.500000,17.260000,17.309999,16.808399,131400
2020-02-05,17.549999,17.879999,17.500000,17.850000,17.332752,115900
2020-02-06,18.000000,18.110001,17.799999,17.950001,17.429853,169800
2020-02-07,17.799999,17.990000,17.530001,17.700001,17.187099,97300
2020-02-10,17.580000,17.690001,17.469999,17.620001,17.109417,83400
2020-02-11,17.700001,17.950001,17.610001,17.790001,17.274492,94800
2020-02-12,17.950001,17.990000,17.709999,17.809999,17.293911,60900
2020-02-13,17.709999,17.910000,17.690001,17.840000,17.323042,65300
2020-02-14,17.830000,17.959999,17.540001,17.629999,17.119127,109900
2020-02-18,17.580000,17.580000,17.250000,17.340000,16.837530,70100
2020-02-19,17.420000,17.530001,17.250000,17.430000,16.924923,107900
2020-02-20,17.400000,17.760000,17.389999,17.549999,17.041443,110500
2020-02-21,17.459999,17.660000,17.299999,17.629999,17.119127,105700
2020-02-24,17.049999,17.320000,16.959999,17.230000,16.730717,150800
2020-02-25,17.200001,17.200001,16.629999,16.809999,16.322887,385000
2020-02-26,16.940001,16.990000,16.480000,16.540001,16.060713,127800
2020-02-27,16.260000,16.780001,15.920000,15.920000,15.458678,154600
2020-02-28,15.380000,15.660000,15.200000,15.600000,15.147952,314600
2020-03-02,15.420000,16.340000,15.400000,16.340000,15.866509,179300
2020-03-03,16.219999,16.510000,15.300000,15.410000,14.963456,230200
2020-03-04,15.480000,15.630000,15.140000,15.630000,15.177082,235300
2020-03-05,15.150000,15.290000,14.870000,15.280000,14.837223,231800
2020-03-06,14.740000,15.430000,14.730000,15.130000,14.691571,194200
2020-03-09,13.900000,14.710000,13.060000,13.210000,12.827208,173100
2020-03-10,13.750000,14.080000,13.230000,14.000000,13.594316,260400
2020-03-11,13.590000,13.740000,13.160000,13.380000,12.992281,273500
2020-03-12,12.650000,13.270000,11.690000,11.800000,11.458065,327900
2020-03-13,12.360000,12.490000,11.710000,11.940000,11.594008,401800
2020-03-16,10.610000,11.420000,10.340000,10.540000,10.234577,373700
2020-03-17,10.750000,12.500000,10.520000,12.460000,12.098941,352300
2020-03-18,11.870000,11.870000,8.250000,8.280000,8.040067,376600
2020-03-19,8.280000,9.730000,8.000000,9.190000,8.923697,708300
2020-03-20,9.190000,9.650000,8.730000,9.180000,8.913987,409000
2020-03-23,9.300000,9.570000,8.210000,8.530000,8.282822,446900
2020-03-24,8.750000,9.490000,8.720000,9.450000,9.176162,302000
2020-03-25,9.800000,10.080000,9.320000,9.570000,9.292686,456500
2020-03-26,9.350000,10.600000,9.280000,10.530000,10.224868,302000
2020-03-27,10.040000,11.120000,9.890000,10.560000,10.253998,267300
2020-03-30,10.560000,10.910000,10.000000,10.860000,10.545304,236600
2020-03-31,10.730000,11.190000,10.560000,10.850000,10.535595,347100
2020-04-01,10.210000,10.520000,9.830000,10.170000,9.875299,399700
2020-04-02,10.110000,10.510000,9.930000,10.390000,10.088925,255800
2020-04-03,10.400000,10.810000,9.560000,9.830000,9.545152,305300
2020-04-06,10.440000,10.560000,9.680000,9.880000,9.593702,382300
2020-04-07,10.390000,10.740000,9.580000,9.950000,9.661674,399100
2020-04-08,10.170000,10.460000,9.770000,10.260000,9.962691,353200
2020-04-09,10.620000,11.520000,10.580000,11.350000,11.021107,337700
2020-04-13,11.290000,11.290000,10.360000,10.460000,10.156897,280100
2020-04-14,10.770000,10.970000,10.140000,10.400000,10.098634,278800
2020-04-15,10.000000,10.220000,9.560000,9.850000,9.564572,375800
2020-04-16,9.780000,10.140000,9.430000,9.590000,9.312107,392300
2020-04-17,9.810000,10.520000,9.730000,10.470000,10.166606,291000
2020-04-20,10.280000,10.600000,10.030000,10.440000,10.137475,241900
2020-04-21,10.050000,10.560000,9.940000,10.450000,10.147185,253700
2020-04-22,10.660000,10.790000,10.180000,10.520000,10.215158,415800
2020-04-23,10.510000,10.820000,10.390000,10.550000,10.244288,218300
2020-04-24,10.590000,10.700000,10.300000,10.610000,10.302548,160700
2020-04-27,10.710000,11.640000,10.670000,11.440000,11.108497,188500
2020-04-28,11.730000,12.030000,11.500000,11.660000,11.322123,207000
2020-04-29,12.010000,12.980000,12.010000,12.650000,12.283434,291900
2020-04-30,12.400000,12.400000,11.560000,12.070000,11.720242,347100
2020-05-01,11.330000,11.330000,10.060000,10.340000,10.040373,474300
2020-05-04,10.090000,10.340000,9.820000,10.020000,9.729646,310900
2020-05-05,10.420000,10.500000,9.460000,9.490000,9.215003,263500
2020-05-06,9.570000,9.680000,9.090000,9.170000,8.904277,263000
2020-05-07,9.270000,9.650000,9.140000,9.200000,8.933406,217500
2020-05-08,9.340000,9.910000,9.200000,9.840000,9.681138,222700
2020-05-11,9.700000,9.700000,9.040000,9.100000,8.953085,306100
2020-05-12,9.100000,9.170000,8.390000,8.430000,8.293901,370900
2020-05-13,8.330000,8.400000,7.410000,7.800000,7.674073,399800
2020-05-14,7.580000,7.990000,7.150000,7.840000,7.713427,368100
2020-05-15,7.730000,7.850000,7.450000,7.810000,7.683911,559700
2020-05-18,8.290000,9.250000,8.220000,9.080000,8.933407,490800
2020-05-19,8.960000,9.390000,8.310000,8.330000,8.195515,358100
2020-05-20,8.500000,9.080000,8.500000,8.890000,8.746474,266700
2020-05-21,8.840000,8.990000,8.730000,8.790000,8.648089,201100
2020-05-22,8.800000,8.990000,8.470000,8.690000,8.549703,302300
2020-05-26,9.100000,9.370000,8.950000,9.050000,8.903892,387400
2020-05-27,9.490000,10.490000,9.430000,10.380000,10.212419,548000
2020-05-28,10.510000,10.620000,9.740000,9.760000,9.602428,382100
2020-05-29,9.590000,9.690000,8.800000,9.030000,8.884214,587700
2020-06-01,9.100000,9.390000,8.890000,9.030000,8.884214,347000
2020-06-02,9.240000,9.550000,9.060000,9.170000,9.021955,335500
2020-06-03,9.460000,9.890000,9.460000,9.530000,9.376143,289400
2020-06-04,9.490000,10.260000,9.330000,10.090000,9.927101,301400
2020-06-05,10.710000,11.140000,10.670000,10.750000,10.576446,329200
2020-06-08,11.140000,11.680000,11.140000,11.640000,11.452078,275600
2020-06-09,11.250000,11.600000,10.870000,11.230000,11.048696,297100
2020-06-10,11.130000,11.130000,10.330000,10.340000,10.173065,379500
2020-06-11,9.730000,9.930000,9.420000,9.600000,9.445012,579700
2020-06-12,10.150000,10.650000,9.540000,9.840000,9.681138,381300
2020-06-15,9.360000,10.130000,9.240000,9.960000,9.799200,249300
2020-06-16,10.490000,10.630000,9.970000,10.220000,10.055002,289300
2020-06-17,10.200000,10.200000,9.530000,9.590000,9.435174,252600
2020-06-18,9.520000,9.900000,9.490000,9.630000,9.474527,207700
2020-06-19,9.690000,9.690000,9.280000,9.550000,9.395820,609200
2020-06-22,9.440000,9.760000,9.250000,9.650000,9.494205,201300
2020-06-23,9.850000,10.000000,9.450000,9.470000,9.317111,227800
2020-06-24,9.300000,9.400000,8.900000,9.000000,8.854698,207900
2020-06-25,8.920000,9.330000,8.810000,9.330000,9.179371,295100
2020-06-26,9.130000,9.160000,8.710000,8.940000,8.795667,384800
2020-06-29,9.130000,9.670000,9.000000,9.650000,9.494205,409700
2020-06-30,9.620000,9.830000,9.350000,9.710000,9.553236,252700
2020-07-01,9.740000,9.990000,9.070000,9.080000,8.933407,163100
2020-07-02,9.320000,9.580000,9.190000,9.260000,9.110501,272700
2020-07-06,9.540000,9.790000,9.340000,9.470000,9.317111,261300
2020-07-07,9.350000,9.580000,9.090000,9.150000,9.002277,275800
2020-07-08,9.100000,9.260000,8.780000,9.110000,8.962922,210900
2020-07-09,9.040000,9.040000,8.610000,8.670000,8.530026,263600
2020-07-10,8.720000,9.110000,8.660000,9.100000,8.953085,175900
2020-07-13,9.280000,9.480000,8.950000,9.280000,9.130178,216100
2020-07-14,9.240000,9.390000,9.030000,9.130000,8.982600,139900
2020-07-15,9.460000,9.590000,9.250000,9.470000,9.317111,328500
2020-07-16,9.380000,9.790000,9.010000,9.600000,9.445012,307400
2020-07-17,9.580000,9.580000,9.120000,9.130000,8.982600,146000
2020-07-20,9.050000,9.130000,8.840000,8.950000,8.805506,216600
2020-07-21,9.100000,9.480000,9.100000,9.430000,9.277757,338500
2020-07-22,9.320000,9.440000,9.180000,9.230000,9.080985,160500
2020-07-23,9.200000,9.580000,9.170000,9.520000,9.366304,219900
2020-07-24,9.520000,9.740000,9.440000,9.490000,9.336787,228300
2020-07-27,9.440000,9.440000,9.170000,9.270000,9.120339,299500
2020-07-28,9.220000,9.360000,9.090000,9.150000,9.002277,165100
2020-07-29,9.320000,9.720000,8.810000,9.530000,9.376143,468600
2020-07-30,9.260000,9.390000,9.110000,9.200000,9.051469,311900
2020-07-31,9.180000,9.360000,9.030000,9.230000,9.080985,376900
2020-08-03,9.320000,9.590000,9.160000,9.490000,9.336787,431200
2020-08-04,9.500000,9.680000,9.460000,9.560000,9.405658,364100
2020-08-05,9.690000,9.890000,9.510000,9.850000,9.690976,315100
2020-08-06,9.810000,9.870000,9.480000,9.660000,9.504044,163300
2020-08-07,9.490000,10.130000,9.180000,10.110000,10.029840,235000
2020-08-10,10.200000,10.580000,10.120000,10.350000,10.267939,175200
2020-08-11,10.500000,10.840000,10.390000,10.470000,10.386987,215300
2020-08-12,10.740000,10.740000,10.190000,10.430000,10.347304,121000
2020-08-13,10.310000,10.360000,10.120000,10.210000,10.129048,103300
2020-08-14,10.090000,10.330000,9.950000,10.260000,10.178652,205900
2020-08-17,10.240000,10.240000,9.870000,10.000000,9.920713,167800
2020-08-18,9.980000,9.980000,9.590000,9.660000,9.583409,176600
2020-08-19,9.710000,9.970000,9.590000,9.690000,9.613171,147200
2020-08-20,9.530000,9.650000,9.500000,9.550000,9.474281,160700
2020-08-21,9.450000,9.570000,9.260000,9.380000,9.305629,128200
2020-08-24,9.400000,9.820000,9.280000,9.780000,9.702457,312400
2020-08-25,9.890000,10.100000,9.690000,9.840000,9.761982,146800
2020-08-26,9.790000,9.790000,9.500000,9.570000,9.494123,195500
2020-08-27,9.540000,9.940000,9.500000,9.690000,9.613171,94700
2020-08-28,9.810000,9.810000,9.610000,9.710000,9.633013,96400
2020-08-31,9.630000,9.700000,9.510000,9.530000,9.454439,161000
2020-09-01,9.470000,9.740000,9.440000,9.550000,9.474281,100600
2020-09-02,9.520000,9.660000,9.400000,9.510000,9.434599,120000
2020-09-03,9.560000,9.980000,9.540000,9.570000,9.494123,166900
2020-09-04,9.760000,9.840000,9.330000,9.680000,9.603251,237200
2020-09-08,9.600000,9.600000,9.130000,9.300000,9.226264,263200
2020-09-09,9.340000,9.340000,9.040000,9.090000,9.017928,198200
2020-09-10,9.130000,9.230000,8.960000,8.980000,8.908800,140000
2020-09-11,9.000000,9.000000,8.850000,8.950000,8.879038,125900
2020-09-14,8.990000,9.060000,8.860000,8.960000,8.888959,139700
2020-09-15,9.020000,9.040000,8.800000,8.810000,8.740149,141700
2020-09-16,8.810000,9.050000,8.790000,8.880000,8.809593,154900
2020-09-17,8.720000,8.900000,8.700000,8.710000,8.640942,111400
2020-09-18,8.810000,8.810000,8.510000,8.590000,8.521893,463300
2020-09-21,8.390000,8.450000,7.990000,8.130000,8.065540,210800
2020-09-22,8.170000,8.290000,7.820000,7.870000,7.807601,161500
2020-09-23,7.840000,8.060000,7.600000,7.620000,7.559583,188600
2020-09-24,7.590000,8.090000,7.480000,7.760000,7.698474,289600
2020-09-25,7.660000,7.870000,7.660000,7.740000,7.678632,220500
2020-09-28,7.910000,8.280000,7.910000,8.070000,8.006016,172400
2020-09-29,8.020000,8.130000,7.880000,8.040000,7.976254,115100
2020-09-30,8.080000,8.280000,8.040000,8.210000,8.144906,210700
2020-10-01,8.130000,8.180000,7.910000,8.120000,8.055619,150700
2020-10-02,7.930000,8.390000,7.930000,8.380000,8.313558,235000
2020-10-05,8.500000,8.750000,8.500000,8.690000,8.621099,122600
2020-10-06,8.700000,9.010000,8.670000,8.730000,8.660782,150400
2020-10-07,8.830000,9.020000,8.640000,8.810000,8.740149,159600
2020-10-08,8.910000,8.990000,8.710000,8.970000,8.898880,108600
2020-10-09,9.070000,9.110000,8.780000,8.790000,8.720307,111600
2020-10-12,8.800000,8.970000,8.710000,8.940000,8.869118,104600
2020-10-13,8.880000,8.880000,8.620000,8.710000,8.640942,138100
2020-10-14,8.720000,8.830000,8.540000,8.560000,8.492131,91300
2020-10-15,8.420000,8.730000,8.380000,8.670000,8.601258,172100
2020-10-16,8.630000,8.640000,8.400000,8.560000,8.492131,150400
2020-10-19,8.440000,8.720000,8.420000,8.460000,8.392923,174900
2020-10-20,8.540000,8.830000,8.470000,8.600000,8.531814,157800
2020-10-21,8.580000,8.730000,8.540000,8.700000,8.631021,364500
2020-10-22,8.730000,9.250000,8.730000,9.210000,9.136977,169200
2020-10-23,9.270000,9.570000,9.060000,9.260000,9.186581,199700
2020-10-26,9.100000,9.320000,8.900000,9.030000,8.958404,124900
2020-10-27,9.070000,9.080000,8.590000,8.600000,8.531814,137700
2020-10-28,9.460000,9.460000,8.920000,8.960000,8.888959,401600
2020-10-29,8.940000,9.040000,8.550000,8.850000,8.779832,218600
2020-10-30,8.830000,9.130000,8.810000,8.990000,8.918721,210100
2020-11-02,9.080000,9.260000,9.010000,9.190000,9.117135,134100
2020-11-03,9.400000,9.520000,9.210000,9.360000,9.285788,114100
2020-11-04,9.100000,9.120000,8.680000,8.840000,8.769911,187600
2020-11-05,8.840000,9.250000,8.840000,9.230000,9.156818,109000
2020-11-06,9.290000,9.310000,8.980000,9.030000,8.958404,94400
2020-11-09,9.860000,10.720000,9.310000,10.330000,10.248096,293900
2020-11-10,10.800000,11.000000,10.300000,10.840000,10.754053,233600
2020-11-11,10.810000,10.900000,10.150000,10.390000,10.307621,120600
2020-11-12,10.150000,10.150000,9.870000,10.090000,10.010000,175100
2020-11-13,10.070000,10.320000,9.990000,10.160000,10.160000,138100
2020-11-16,10.520000,10.680000,10.440000,10.580000,10.580000,145500
2020-11-17,10.400000,10.530000,10.160000,10.430000,10.430000,202800
2020-11-18,10.530000,10.670000,10.310000,10.320000,10.320000,169500
2020-11-19,10.260000,10.370000,10.070000,10.350000,10.350000,123500
2020-11-20,10.190000,10.320000,10.080000,10.280000,10.280000,136700
2020-11-23,10.420000,10.450000,10.250000,10.330000,10.330000,152700
2020-11-24,10.500000,11.060000,10.500000,11.000000,11.000000,322800
2020-11-25,10.840000,11.020000,10.680000,10.870000,10.870000,127700
2020-11-27,10.780000,10.930000,10.300000,10.600000,10.600000,146500
2020-11-30,10.500000,10.500000,9.680000,9.750000,9.750000,778100
2020-12-01,10.000000,10.460000,9.990000,10.360000,10.360000,270900
2020-12-02,10.440000,10.630000,10.300000,10.490000,10.490000,154000
2020-12-03,10.510000,10.670000,10.350000,10.510000,10.510000,106100
