Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,15.290000,15.350000,15.250000,15.260000,12.560452,61500
2017-04-04,15.330000,15.330000,15.180000,15.200000,12.511064,42100
2017-04-05,15.200000,15.220000,15.140000,15.220000,12.527527,25700
2017-04-06,15.210000,15.290000,15.210000,15.290000,12.585145,54100
2017-04-07,15.300000,15.360000,15.240000,15.310000,12.601606,71000
2017-04-10,15.310000,15.470000,15.310000,15.460000,12.725069,70900
2017-04-11,15.400000,15.490000,15.390000,15.440000,12.768904,30100
2017-04-12,15.460000,15.520000,15.460000,15.520000,12.835062,46000
2017-04-13,15.530000,15.550000,15.500000,15.550000,12.859869,14400
2017-04-17,15.580000,15.580000,15.510000,15.530000,12.843333,27500
2017-04-18,15.500000,15.610000,15.500000,15.610000,12.909492,15700
2017-04-19,15.610000,15.620000,15.540000,15.620000,12.917760,18000
2017-04-20,15.620000,15.620000,15.580000,15.600000,12.901222,15500
2017-04-21,15.600000,15.660000,15.570000,15.570000,12.876410,27900
2017-04-24,15.570000,15.570000,15.490000,15.530000,12.843333,26700
2017-04-25,15.480000,15.480000,15.400000,15.400000,12.735822,52000
2017-04-26,15.330000,15.440000,15.310000,15.360000,12.702741,57300
2017-04-27,15.370000,15.430000,15.370000,15.370000,12.711013,21700
2017-04-28,15.370000,15.460000,15.370000,15.450000,12.777176,24000
2017-05-01,15.440000,15.490000,15.420000,15.490000,12.810252,31400
2017-05-02,15.520000,15.520000,15.440000,15.500000,12.818522,25300
2017-05-03,15.520000,15.650000,15.510000,15.640000,12.934301,42300
2017-05-04,15.620000,15.630000,15.570000,15.590000,12.892951,25400
2017-05-05,15.600000,15.660000,15.550000,15.630000,12.926033,31600
2017-05-08,15.620000,15.650000,15.510000,15.640000,12.934301,34600
2017-05-09,15.630000,15.630000,15.440000,15.500000,12.818522,64500
2017-05-10,15.540000,15.610000,15.490000,15.610000,12.909492,36800
2017-05-11,15.460000,15.680000,15.460000,15.650000,13.003380,49600
2017-05-12,15.650000,15.850000,15.650000,15.820000,13.144632,53100
2017-05-15,15.820000,15.930000,15.820000,15.920000,13.227720,11200
2017-05-16,15.950000,16.150000,15.920000,16.150000,13.418824,63400
2017-05-17,16.129999,16.180000,16.000000,16.000000,13.294192,39900
2017-05-18,16.040001,16.040001,15.860000,15.880000,13.194485,39500
2017-05-19,15.900000,15.900000,15.690000,15.710000,13.053237,38300
2017-05-22,15.750000,15.860000,15.750000,15.820000,13.144632,21000
2017-05-23,15.820000,15.870000,15.810000,15.820000,13.144632,26800
2017-05-24,15.870000,15.940000,15.840000,15.940000,13.244338,24200
2017-05-25,15.970000,15.980000,15.830000,15.870000,13.186175,23900
2017-05-26,15.870000,15.940000,15.870000,15.900000,13.211106,18600
2017-05-30,15.960000,15.960000,15.860000,15.860000,13.177869,11500
2017-05-31,15.870000,16.049999,15.870000,16.049999,13.335735,31800
2017-06-01,16.090000,16.120001,16.040001,16.120001,13.393900,23300
2017-06-02,16.139999,16.139999,15.990000,16.070000,13.352351,22400
2017-06-05,16.059999,16.059999,15.970000,15.970000,13.269265,16100
2017-06-06,16.000000,16.080000,16.000000,16.080000,13.360662,12300
2017-06-07,16.080000,16.080000,16.020000,16.030001,13.319120,10000
2017-06-08,16.030001,16.090000,15.990000,16.080000,13.360662,21100
2017-06-09,16.100000,16.100000,16.000000,16.010000,13.302503,20300
2017-06-12,16.100000,16.100000,16.020000,16.080000,13.360662,19200
2017-06-13,16.059999,16.059999,15.960000,15.980000,13.338128,6700
2017-06-14,16.030001,16.160000,15.960000,15.960000,13.321431,41800
2017-06-15,15.940000,15.940000,15.850000,15.870000,13.246310,33300
2017-06-16,15.860000,16.000000,15.860000,15.980000,13.338128,34000
2017-06-19,15.980000,15.990000,15.920000,15.920000,13.288046,21100
2017-06-20,15.980000,16.049999,15.950000,15.960000,13.321431,24500
2017-06-21,16.049999,16.049999,15.980000,16.030001,13.379859,19900
2017-06-22,16.000000,16.049999,15.910000,15.920000,13.288046,22100
2017-06-23,15.870000,15.970000,15.870000,15.950000,13.313086,14400
2017-06-26,16.010000,16.010000,15.890000,15.900000,13.271355,7800
2017-06-27,15.890000,15.920000,15.710000,15.750000,13.146150,41500
2017-06-28,15.720000,15.860000,15.720000,15.780000,13.171192,23800
2017-06-29,15.710000,15.770000,15.700000,15.730000,13.129457,31100
2017-06-30,15.720000,15.730000,15.610000,15.690000,13.096066,40900
2017-07-03,16.010000,16.010000,15.730000,15.800000,13.187885,13700
2017-07-05,15.800000,15.830000,15.730000,15.830000,13.212926,19200
2017-07-06,15.820000,15.820000,15.680000,15.750000,13.146150,38400
2017-07-07,15.730000,15.780000,15.710000,15.770000,13.162845,12600
2017-07-10,15.700000,16.000000,15.700000,15.850000,13.229618,60300
2017-07-11,15.810000,15.900000,15.710000,15.870000,13.246310,33100
2017-07-12,15.820000,15.850000,15.820000,15.820000,13.265594,4300
2017-07-13,15.770000,15.890000,15.770000,15.860000,13.299141,11100
2017-07-14,15.910000,15.950000,15.900000,15.940000,13.366226,5900
2017-07-17,15.940000,15.940000,15.880000,15.890000,13.324293,3900
2017-07-18,15.850000,15.890000,15.840000,15.840000,13.282368,23600
2017-07-19,15.840000,15.920000,15.840000,15.880000,13.315909,9200
2017-07-20,15.880000,15.890000,15.820000,15.840000,13.282368,6600
2017-07-21,15.920000,15.920000,15.860000,15.880000,13.315909,8600
2017-07-24,15.920000,15.920000,15.820000,15.820000,13.265594,17500
2017-07-25,15.790000,15.850000,15.780000,15.800000,13.248828,23400
2017-07-26,15.750000,15.850000,15.750000,15.850000,13.290753,14600
2017-07-27,15.870000,15.870000,15.790000,15.860000,13.299141,9900
2017-07-28,15.830000,15.950000,15.830000,15.930000,13.357840,25800
2017-07-31,15.880000,16.020000,15.880000,16.010000,13.424921,22400
2017-08-01,16.049999,16.090000,16.020000,16.090000,13.492002,30500
2017-08-02,16.080000,16.090000,16.000000,16.070000,13.475232,13600
2017-08-03,16.070000,16.100000,16.000000,16.010000,13.424921,51600
2017-08-04,16.129999,16.129999,15.920000,15.920000,13.349453,30100
2017-08-07,16.010000,16.010000,15.890000,15.940000,13.366226,19000
2017-08-08,15.950000,15.950000,15.810000,15.810000,13.257213,30800
2017-08-09,15.820000,15.900000,15.720000,15.730000,13.190130,37600
2017-08-10,15.680000,15.790000,15.550000,15.720000,13.181744,44700
2017-08-11,15.580000,15.760000,15.520000,15.760000,13.276941,20900
2017-08-14,15.820000,15.820000,15.680000,15.750000,13.268516,8900
2017-08-15,15.730000,15.730000,15.610000,15.650000,13.184271,28000
2017-08-16,15.660000,15.690000,15.570000,15.640000,13.175846,27100
2017-08-17,15.660000,15.730000,15.630000,15.640000,13.175846,15900
2017-08-18,15.640000,15.730000,15.610000,15.730000,13.251668,19000
2017-08-21,15.730000,15.830000,15.710000,15.820000,13.327484,29500
2017-08-22,15.820000,15.820000,15.730000,15.780000,13.293790,37000
2017-08-23,15.800000,15.800000,15.750000,15.760000,13.276941,14600
2017-08-24,15.760000,15.780000,15.740000,15.750000,13.268516,20800
2017-08-25,15.720000,15.760000,15.710000,15.750000,13.268516,12900
2017-08-28,15.770000,15.780000,15.690000,15.720000,13.243243,22800
2017-08-29,15.730000,15.810000,15.730000,15.780000,13.293790,28800
2017-08-30,15.750000,15.790000,15.750000,15.750000,13.268516,6000
2017-08-31,15.750000,15.800000,15.750000,15.800000,13.310641,14400
2017-09-01,15.830000,15.830000,15.800000,15.820000,13.327484,8600
2017-09-05,15.840000,15.860000,15.810000,15.810000,13.319062,33800
2017-09-06,15.820000,15.900000,15.810000,15.900000,13.394885,20900
2017-09-07,15.880000,15.910000,15.780000,15.800000,13.310641,46200
2017-09-08,15.780000,15.840000,15.780000,15.780000,13.293790,13900
2017-09-11,15.840000,15.840000,15.770000,15.770000,13.285363,11200
2017-09-12,15.790000,15.820000,15.760000,15.760000,13.276941,21400
2017-09-13,15.760000,15.850000,15.760000,15.800000,13.310641,24000
2017-09-14,15.730000,15.770000,15.700000,15.770000,13.347031,16000
2017-09-15,15.670000,15.760000,15.670000,15.710000,13.296250,28600
2017-09-18,15.710000,15.790000,15.700000,15.790000,13.363958,35600
2017-09-19,15.760000,15.770000,15.710000,15.740000,13.321639,11000
2017-09-20,15.700000,15.760000,15.670000,15.690000,13.279323,17800
2017-09-21,15.640000,15.730000,15.640000,15.640000,13.237006,18500
2017-09-22,15.690000,15.690000,15.630000,15.680000,13.270860,9400
2017-09-25,15.650000,15.740000,15.650000,15.660000,13.253931,18400
2017-09-26,15.690000,15.700000,15.620000,15.640000,13.237006,10200
2017-09-27,15.590000,15.620000,15.550000,15.550000,13.160833,23600
2017-09-28,15.560000,15.560000,15.450000,15.450000,13.076198,38900
2017-09-29,15.470000,15.490000,15.450000,15.480000,13.101588,10200
2017-10-02,15.500000,15.540000,15.450000,15.500000,13.118513,28000
2017-10-03,15.450000,15.540000,15.450000,15.530000,13.143909,18000
2017-10-04,15.470000,15.660000,15.470000,15.580000,13.186224,31300
2017-10-05,15.500000,15.580000,15.500000,15.550000,13.160833,32000
2017-10-06,15.490000,15.520000,15.490000,15.500000,13.118513,25300
2017-10-09,15.510000,15.540000,15.500000,15.500000,13.118513,12900
2017-10-10,15.510000,15.540000,15.440000,15.490000,13.110052,28900
2017-10-11,15.470000,15.540000,15.470000,15.510000,13.126982,13400
2017-10-12,15.550000,15.580000,15.520000,15.570000,13.177759,11300
2017-10-13,15.550000,15.550000,15.480000,15.500000,13.180312,11900
2017-10-16,15.440000,15.510000,15.440000,15.480000,13.163305,6700
2017-10-17,15.520000,15.520000,15.480000,15.480000,13.163305,13800
2017-10-18,15.510000,15.510000,15.390000,15.470000,13.154801,34000
2017-10-19,15.460000,15.490000,15.420000,15.440000,13.129292,12500
2017-10-20,15.400000,15.410000,15.330000,15.330000,13.035751,32700
2017-10-23,15.330000,15.400000,15.320000,15.390000,13.086774,26200
2017-10-24,15.350000,15.390000,15.300000,15.330000,13.035751,21600
2017-10-25,15.300000,15.340000,15.230000,15.230000,12.950719,26400
2017-10-26,15.230000,15.250000,15.160000,15.200000,12.925212,36100
2017-10-27,15.270000,15.270000,15.100000,15.110000,12.848679,34900
2017-10-30,15.260000,15.260000,15.160000,15.220000,12.942218,23000
2017-10-31,15.260000,15.270000,15.180000,15.210000,12.933711,31300
2017-11-01,15.200000,15.360000,15.200000,15.210000,12.933711,44800
2017-11-02,15.230000,15.330000,15.210000,15.330000,13.035751,27300
2017-11-03,15.300000,15.330000,15.270000,15.330000,13.035751,14000
2017-11-06,15.330000,15.480000,15.330000,15.470000,13.154801,54300
2017-11-07,15.450000,15.550000,15.420000,15.550000,13.222829,21100
2017-11-08,15.600000,15.600000,15.530000,15.580000,13.248341,14800
2017-11-09,15.600000,15.600000,15.490000,15.490000,13.171809,21500
2017-11-10,15.490000,15.600000,15.490000,15.600000,13.265346,12300
2017-11-13,15.600000,15.650000,15.560000,15.650000,13.307864,28400
2017-11-14,15.520000,15.650000,15.520000,15.650000,13.370230,66700
2017-11-15,15.580000,15.780000,15.580000,15.640000,13.361687,53100
2017-11-16,15.640000,15.640000,15.560000,15.560000,13.293341,15500
2017-11-17,15.550000,15.630000,15.500000,15.500000,13.242079,27100
2017-11-20,15.500000,15.530000,15.450000,15.470000,13.216450,15000
2017-11-21,15.460000,15.560000,15.460000,15.530000,13.267709,13300
2017-11-22,15.650000,15.650000,15.480000,15.500000,13.242079,32200
2017-11-24,15.470000,15.540000,15.470000,15.530000,13.267709,1800
2017-11-27,15.480000,15.520000,15.450000,15.470000,13.216450,17400
2017-11-28,15.400000,15.480000,15.400000,15.420000,13.173734,22200
2017-11-29,15.420000,15.450000,15.370000,15.430000,13.182280,13100
2017-11-30,15.520000,15.520000,15.440000,15.500000,13.242079,7400
2017-12-01,15.650000,15.650000,15.500000,15.540000,13.276253,10500
2017-12-04,15.650000,15.650000,15.430000,15.450000,13.199363,60500
2017-12-05,15.460000,15.670000,15.460000,15.660000,13.378770,30500
2017-12-06,15.660000,15.770000,15.640000,15.660000,13.378770,17600
2017-12-07,15.600000,15.630000,15.580000,15.600000,13.327512,69000
2017-12-08,15.600000,15.620000,15.560000,15.570000,13.301883,29200
2017-12-11,15.500000,15.600000,15.500000,15.540000,13.340514,17200
2017-12-12,15.550000,15.560000,15.450000,15.450000,13.263249,32500
2017-12-13,15.530000,15.540000,15.440000,15.480000,13.289007,26800
2017-12-14,15.430000,15.590000,15.430000,15.480000,13.289007,59600
2017-12-15,15.430000,15.510000,15.400000,15.410000,13.228909,43400
2017-12-18,15.470000,15.510000,15.360000,15.360000,13.185991,31900
2017-12-19,15.330000,15.360000,15.190000,15.250000,13.091560,38900
2017-12-20,15.200000,15.340000,15.160000,15.320000,13.151650,49100
2017-12-21,15.310000,15.360000,15.150000,15.240000,13.082974,51800
2017-12-22,15.210000,15.380000,15.200000,15.340000,13.168819,26100
2017-12-26,15.250000,15.380000,15.250000,15.370000,13.194574,44600
2017-12-27,15.380000,15.450000,15.360000,15.390000,13.211746,52600
2017-12-28,15.540000,15.540000,15.310000,15.340000,13.168819,46900
2017-12-29,15.470000,15.620000,15.360000,15.450000,13.263249,48000
2018-01-02,15.560000,15.560000,15.430000,15.450000,13.263249,29600
2018-01-03,15.530000,15.530000,15.460000,15.500000,13.306175,28300
2018-01-04,15.440000,15.560000,15.440000,15.520000,13.323344,39300
2018-01-05,15.730000,15.730000,15.530000,15.640000,13.426360,30900
2018-01-08,15.750000,15.750000,15.640000,15.680000,13.460699,22700
2018-01-09,15.620000,15.750000,15.620000,15.750000,13.520791,16400
2018-01-10,15.880000,15.900000,15.640000,15.830000,13.589468,40300
2018-01-11,15.770000,15.850000,15.770000,15.810000,13.572297,35500
2018-01-12,15.700000,15.700000,15.410000,15.440000,13.316153,56800
2018-01-16,15.500000,15.500000,15.370000,15.420000,13.298903,29400
2018-01-17,15.420000,15.440000,15.330000,15.400000,13.281657,21300
2018-01-18,15.300000,15.410000,15.290000,15.290000,13.186787,41300
2018-01-19,15.250000,15.420000,15.250000,15.410000,13.290277,28000
2018-01-22,15.420000,15.420000,15.360000,15.390000,13.273031,30400
2018-01-23,15.420000,15.480000,15.370000,15.480000,13.350654,17700
2018-01-24,15.540000,15.540000,15.400000,15.400000,13.281657,46500
2018-01-25,15.400000,15.410000,15.290000,15.290000,13.186787,34500
2018-01-26,15.350000,15.350000,15.160000,15.220000,13.126413,44100
2018-01-29,15.140000,15.150000,14.980000,15.040000,12.971172,75900
2018-01-30,15.150000,15.150000,14.920000,15.000000,12.936675,65400
2018-01-31,14.930000,15.020000,14.920000,14.990000,12.928053,73700
2018-02-01,15.250000,15.250000,14.940000,14.950000,12.893555,45200
2018-02-02,14.940000,14.940000,14.870000,14.900000,12.850434,31400
2018-02-05,14.800000,14.950000,14.550000,14.640000,12.626200,99100
2018-02-06,14.540000,14.740000,14.540000,14.710000,12.686568,41900
2018-02-07,14.740000,14.920000,14.740000,14.880000,12.833183,48900
2018-02-08,14.870000,14.940000,14.850000,14.920000,12.867681,32800
2018-02-09,14.940000,14.940000,14.790000,14.800000,12.764189,21700
2018-02-12,14.800000,14.890000,14.750000,14.750000,12.721065,58800
2018-02-13,14.740000,14.940000,14.740000,14.890000,12.841806,40600
2018-02-14,14.970000,14.970000,14.770000,14.770000,12.801077,15100
2018-02-15,14.770000,14.910000,14.770000,14.840000,12.861742,26000
2018-02-16,14.850000,14.890000,14.850000,14.860000,12.879075,21800
2018-02-20,14.830000,14.910000,14.830000,14.830000,12.853075,31200
2018-02-21,14.840000,14.860000,14.810000,14.810000,12.835738,26900
2018-02-22,14.810000,14.900000,14.780000,14.780000,12.809740,26700
2018-02-23,14.760000,14.930000,14.760000,14.930000,12.939744,20500
2018-02-26,14.930000,14.940000,14.880000,14.920000,12.931076,11600
2018-02-27,14.900000,14.960000,14.860000,14.910000,12.922409,16400
2018-02-28,14.900000,14.980000,14.870000,14.980000,12.983079,17200
2018-03-01,15.000000,15.040000,14.950000,15.040000,13.035082,26900
2018-03-02,14.920000,15.110000,14.790000,15.110000,13.095750,83000
2018-03-05,15.250000,15.270000,15.120000,15.200000,13.173752,28600
2018-03-06,15.180000,15.490000,15.180000,15.480000,13.416423,34700
2018-03-07,15.450000,15.450000,15.330000,15.350000,13.303756,25700
2018-03-08,15.500000,15.500000,15.370000,15.370000,13.321089,7300
2018-03-09,15.270000,15.350000,15.120000,15.140000,13.121750,71000
2018-03-12,15.200000,15.200000,15.150000,15.150000,13.130416,8200
2018-03-13,15.140000,15.210000,15.140000,15.140000,13.121750,17900
2018-03-14,15.070000,15.170000,15.020000,15.120000,13.160045,46600
2018-03-15,15.070000,15.160000,15.070000,15.110000,13.151342,23900
2018-03-16,15.150000,15.150000,15.020000,15.070000,13.116529,31300
2018-03-19,15.090000,15.090000,14.970000,15.000000,13.055600,18500
2018-03-20,15.000000,15.000000,14.890000,14.910000,12.977264,33500
2018-03-21,14.860000,14.880000,14.530000,14.630000,12.733562,65500
2018-03-22,14.680000,14.680000,14.500000,14.570000,12.681341,31000
2018-03-23,14.680000,14.680000,14.450000,14.460000,12.585598,13400
2018-03-26,14.520000,14.520000,14.300000,14.370000,12.507266,45300
2018-03-27,14.280000,14.390000,14.280000,14.350000,12.489858,90300
2018-03-28,14.390000,14.400000,14.310000,14.340000,12.481155,83500
2018-03-29,14.380000,14.410000,14.340000,14.350000,12.489858,60200
2018-04-02,14.410000,14.430000,14.310000,14.350000,12.489858,33900
2018-04-03,14.380000,14.390000,14.280000,14.350000,12.489858,42100
2018-04-04,14.300000,14.390000,14.300000,14.350000,12.489858,105000
2018-04-05,14.320000,14.390000,14.320000,14.390000,12.524674,5700
2018-04-06,14.430000,14.490000,14.400000,14.400000,12.533377,50900
2018-04-09,14.520000,14.520000,14.350000,14.400000,12.533377,23700
2018-04-10,14.360000,14.390000,14.310000,14.350000,12.489858,30200
2018-04-11,14.350000,14.430000,14.340000,14.410000,12.542083,38500
2018-04-12,14.370000,14.400000,14.310000,14.360000,12.498563,53300
2018-04-13,14.280000,14.280000,14.250000,14.280000,12.484574,28200
2018-04-16,14.190000,14.250000,14.150000,14.190000,12.405890,79400
2018-04-17,14.130000,14.190000,14.090000,14.150000,12.370917,62200
2018-04-18,14.100000,14.110000,14.060000,14.100000,12.327206,30400
2018-04-19,14.060000,14.100000,14.040000,14.100000,12.327206,34200
2018-04-20,14.040000,14.090000,14.040000,14.080000,12.309719,7000
2018-04-23,14.040000,14.070000,14.010000,14.030000,12.266004,23200
2018-04-24,14.060000,14.070000,14.010000,14.030000,12.266004,26200
2018-04-25,14.020000,14.030000,13.950000,13.960000,12.204807,40000
2018-04-26,13.910000,14.000000,13.910000,14.000000,12.239778,39700
2018-04-27,14.030000,14.070000,14.000000,14.060000,12.292234,16800
2018-04-30,14.040000,14.070000,13.970000,14.050000,12.283494,70300
2018-05-01,14.070000,14.090000,13.970000,14.050000,12.283494,64500
2018-05-02,14.030000,14.090000,14.030000,14.090000,12.318462,15100
